Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.80,11.26,255.7,9.68,239.2,350.1,43.1
45001500,-1.80,11.29,255.1,9.68,239.1,349.6,43.2
45003000,-1.80,11.26,255.9,9.69,239.4,350.4,43.1
45004500,-1.80,11.23,256.5,9.68,239.0,350.6,43.0
45006000,-1.80,11.25,256.0,9.69,239.3,350.5,43.1
45007500,-1.79,11.25,256.1,9.72,240.1,351.1,43.2
45009000,-1.80,11.26,255.9,9.68,239.3,350.3,43.1
45010500,-1.80,11.25,256.0,9.68,239.2,350.4,43.1
45012000,-1.80,11.30,254.9,9.68,239.1,349.5,43.2
45013500,-1.80,11.23,256.5,9.68,239.3,350.8,43.0
45015000,-1.80,11.25,256.0,9.69,239.3,350.4,43.1
45016500,-1.80,11.21,256.9,9.69,239.2,351.1,43.0
45018000,-1.80,11.23,256.3,9.67,238.9,350.4,43.0
45019500,-1.79,11.19,257.3,9.72,240.1,351.9,43.0
45021000,-1.80,11.22,256.5,9.66,238.6,350.4,42.9
45022500,-1.80,11.22,256.6,9.66,238.7,350.4,42.9
45024000,-1.80,11.24,256.2,9.69,239.4,350.7,43.1
45025500,-1.80,11.19,257.3,9.70,239.6,351.6,43.0
45027000,-1.80,11.23,256.4,9.67,238.9,350.4,43.0
45028500,-1.80,11.19,257.2,9.67,238.8,351.0,42.9
45030000,-1.79,11.21,256.9,9.74,240.6,352.0,43.1
45031500,-1.80,11.21,256.8,9.66,238.6,350.5,42.9
45033000,-1.79,11.18,257.6,9.73,240.4,352.4,43.0
45034500,-1.80,11.20,257.0,9.68,239.2,351.1,42.9
45036000,-1.79,11.15,258.1,9.74,240.6,352.9,43.0
45037500,-1.80,11.17,257.6,9.68,239.0,351.4,42.9
45039000,-1.80,11.17,257.7,9.70,239.6,351.9,42.9
45040500,-1.80,11.18,257.5,9.69,239.4,351.6,42.9
45042000,-1.80,11.14,258.4,9.71,239.8,352.5,42.9
45043500,-1.80,11.19,257.2,9.71,239.9,351.7,43.0
45045000,-1.79,11.08,259.8,9.73,240.2,353.8,42.8
45046500,-1.80,11.15,258.2,9.70,239.6,352.3,42.9
45048000,-1.79,11.12,258.8,9.72,240.1,353.0,42.9
45049500,-1.80,11.14,258.4,9.69,239.2,352.1,42.8
45051000,-1.80,11.15,258.1,9.68,239.1,351.8,42.8
45052500,-1.80,11.10,259.2,9.69,239.2,352.7,42.7
45054000,-1.80,11.09,259.5,9.68,239.1,352.8,42.7
45055500,-1.79,11.14,258.4,9.73,240.4,353.0,42.9
45057000,-1.79,11.09,259.6,9.74,240.5,353.8,42.8
45058500,-1.79,11.12,258.8,9.72,240.0,353.0,42.8
45060000,-1.80,11.09,259.4,9.70,239.5,353.1,42.7
45061500,-1.80,11.07,259.9,9.70,239.4,353.4,42.7
45063000,-1.79,11.11,259.0,9.72,240.0,353.1,42.8
45064500,-1.80,11.05,260.3,9.70,239.3,353.6,42.6
45066000,-1.79,11.08,259.6,9.72,240.1,353.6,42.8
45067500,-1.79,11.05,260.5,9.74,240.4,354.4,42.7
45069000,-1.79,11.08,259.8,9.74,240.4,353.9,42.8
45070500,-1.80,11.13,258.6,9.70,239.6,352.5,42.8
45072000,-1.79,11.09,259.4,9.72,240.0,353.4,42.8
45073500,-1.80,11.12,258.9,9.69,239.3,352.5,42.8
45075000,-1.79,11.10,259.3,9.76,241.2,354.1,42.9
45076500,-1.79,11.01,261.3,9.74,240.4,355.1,42.6
45078000,-1.79,11.03,260.9,9.74,240.4,354.8,42.7
45079500,-1.79,11.06,260.1,9.74,240.6,354.3,42.8
45081000,-1.79,11.05,260.4,9.74,240.6,354.5,42.7
45082500,-1.79,11.06,260.1,9.77,241.2,354.7,42.8
45084000,-1.79,11.05,260.4,9.72,240.1,354.2,42.7
45085500,-1.79,10.97,262.2,9.73,240.0,355.5,42.5
45087000,-1.79,11.03,261.0,9.75,240.9,355.1,42.7
45088500,-1.79,11.03,261.0,9.75,240.6,355.0,42.7
45090000,-1.79,11.02,261.0,9.75,240.6,355.0,42.7
45091500,-1.78,11.07,260.1,9.79,241.9,355.2,42.9
45093000,-1.80,11.02,261.0,9.71,239.6,354.3,42.6
45094500,-1.79,11.01,261.2,9.74,240.5,355.1,42.6
45096000,-1.79,11.01,261.3,9.75,240.8,355.3,42.7
45097500,-1.79,10.98,262.1,9.76,241.0,356.0,42.6
45099000,-1.79,11.01,261.3,9.74,240.3,355.0,42.6
45100500,-1.79,11.01,261.2,9.74,240.6,355.1,42.6
