Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45076500,-0.47,13.02,99.6,36.95,414.4,426.2,76.5
45078000,-0.46,12.99,99.0,37.41,415.9,427.5,76.6
45079500,-0.46,13.02,98.5,37.39,414.9,426.5,76.6
45081000,-0.47,13.00,99.2,37.30,415.6,427.3,76.6
45082500,-0.47,13.00,99.5,37.16,415.5,427.2,76.5
45084000,-0.47,13.00,99.5,37.16,415.4,427.1,76.5
45085500,-0.46,13.05,97.7,37.59,414.5,425.8,76.7
45087000,-0.46,12.96,99.4,37.40,416.7,428.3,76.6
45088500,-0.47,12.99,99.8,37.09,415.5,427.4,76.5
45090000,-0.46,13.02,98.4,37.52,415.3,426.8,76.7
45091500,-0.47,12.95,100.3,37.12,416.8,428.7,76.5
45093000,-0.47,12.95,100.4,37.03,416.5,428.4,76.4
45094500,-0.47,12.96,100.2,37.06,416.3,428.2,76.5
45096000,-0.46,12.97,98.9,37.54,416.6,428.1,76.6
45097500,-0.47,12.94,100.2,37.25,417.3,429.2,76.5
45099000,-0.46,12.95,99.1,37.59,417.2,428.8,76.6
45100500,-0.47,12.95,99.9,37.28,417.0,428.8,76.5
45102000,-0.46,12.97,99.0,37.50,416.6,428.2,76.6
45103500,-0.46,12.96,99.5,37.40,416.8,428.5,76.6
45105000,-0.46,12.94,99.8,37.39,417.4,429.2,76.6
45106500,-0.47,12.89,101.2,37.09,418.4,430.4,76.4
45108000,-0.47,12.95,99.9,37.28,417.0,428.8,76.5
45109500,-0.46,12.95,99.7,37.38,417.2,428.9,76.6
45111000,-0.47,12.91,101.3,36.94,417.7,429.8,76.4
45112500,-0.46,12.93,99.4,37.56,417.8,429.4,76.6
45114000,-0.47,12.94,100.4,37.17,417.2,429.1,76.5
45115500,-0.47,12.90,100.5,37.29,418.3,430.2,76.5
45117000,-0.47,12.89,100.9,37.24,418.8,430.8,76.5
45118500,-0.46,12.99,98.6,37.59,416.2,427.7,76.7
45120000,-0.46,12.93,99.8,37.46,417.8,429.6,76.6
45121500,-0.47,12.89,100.9,37.23,418.7,430.6,76.4
45123000,-0.47,12.83,101.9,37.15,420.2,432.4,76.4
45124500,-0.47,12.86,101.6,37.09,419.2,431.4,76.4
45126000,-0.46,12.81,100.8,37.76,421.6,433.5,76.6
45127500,-0.47,12.85,101.4,37.29,419.9,432.0,76.4
45129000,-0.46,12.86,100.8,37.46,419.9,431.8,76.5
45130500,-0.46,12.87,99.9,37.78,419.9,431.6,76.6
45132000,-0.46,12.87,99.6,37.87,420.0,431.6,76.7
45133500,-0.47,12.85,101.3,37.31,419.9,432.0,76.4
45135000,-0.46,12.89,99.6,37.74,419.2,430.9,76.6
45136500,-0.47,12.83,101.7,37.27,420.5,432.6,76.4
45138000,-0.46,12.83,101.2,37.48,420.7,432.7,76.5
45139500,-0.47,12.84,102.0,37.10,419.9,432.1,76.4
45141000,-0.46,12.82,101.4,37.44,420.9,433.0,76.5
45142500,-0.46,12.82,101.1,37.57,421.1,433.1,76.5
45144000,-0.46,12.81,100.3,37.99,421.9,433.7,76.6
45145500,-0.47,12.89,101.0,37.22,418.7,430.7,76.4
45147000,-0.46,12.81,99.9,38.10,421.9,433.6,76.7
45148500,-0.46,12.85,100.5,37.66,420.4,432.2,76.6
45150000,-0.46,12.78,101.6,37.57,422.2,434.2,76.5
45151500,-0.46,12.80,100.1,38.08,422.2,433.9,76.7
45153000,-0.46,12.81,101.5,37.47,421.2,433.3,76.5
45154500,-0.46,12.76,102.0,37.55,422.8,434.9,76.4
45156000,-0.46,12.79,101.7,37.49,421.8,433.9,76.4
45157500,-0.46,12.78,101.7,37.58,422.2,434.3,76.5
45159000,-0.46,12.80,100.2,38.07,422.4,434.1,76.6
45160500,-0.46,12.78,101.3,37.71,422.4,434.4,76.5
45162000,-0.46,12.83,100.6,37.75,421.1,433.0,76.6
45163500,-0.46,12.82,101.1,37.58,421.2,433.2,76.5
45165000,-0.46,12.77,102.1,37.46,422.5,434.7,76.4
45166500,-0.46,12.75,101.2,37.98,423.8,435.8,76.6
45168000,-0.46,12.74,102.8,37.37,423.3,435.7,76.3
45169500,-0.46,12.78,101.6,37.58,422.2,434.2,76.5
45171000,-0.46,12.75,101.9,37.65,423.2,435.3,76.5
45172500,-0.46,12.72,101.5,38.03,424.7,436.7,76.6
45174000,-0.46,12.72,102.4,37.68,424.3,436.4,76.4
45175500,-0.46,12.76,101.5,37.75,423.0,435.0,76.5
45177000,-0.47,12.70,103.4,37.33,424.3,436.7,76.3
45178500,-0.46,12.76,102.1,37.56,423.0,435.1,76.4
45180000,-0.45,12.72,100.5,38.42,425.1,436.8,76.7
45181500,-0.46,12.69,102.7,37.73,425.2,437.4,76.4
45183000,-0.46,12.66,103.0,37.77,426.2,438.4,76.4
45184500,-0.46,12.73,102.6,37.50,423.6,435.8,76.4
45186000,-0.46,12.70,103.2,37.42,424.4,436.8,76.3
45187500,-0.46,12.76,102.0,37.60,423.0,435.1,76.4
45189000,-0.46,12.69,102.8,37.68,425.2,437.4,76.4
45190500,-0.46,12.69,103.5,37.38,424.6,437.1,76.3
45192000,-0.46,12.68,102.3,37.96,425.7,437.9,76.5
45193500,-0.46,12.67,103.0,37.74,425.8,438.1,76.4
45195000,-0.46,12.68,103.3,37.56,425.4,437.8,76.4
45196500,-0.46,12.64,103.8,37.60,426.6,439.1,76.3
45198000,-0.46,12.69,101.9,38.01,425.4,437.4,76.5
45199500,-0.45,12.65,102.1,38.20,427.0,439.0,76.5
45201000,-0.46,12.67,103.0,37.70,425.7,438.0,76.4
45202500,-0.46,12.66,102.6,37.93,426.3,438.5,76.5
45204000,-0.46,12.65,103.0,37.84,426.6,438.9,76.4
45205500,-0.46,12.62,103.9,37.69,427.4,439.8,76.3
45207000,-0.45,12.61,102.6,38.29,428.4,440.5,76.5
45208500,-0.46,12.64,103.2,37.84,426.9,439.2,76.4
45210000,-0.46,12.63,103.9,37.64,427.0,439.5,76.3
45211500,-0.46,12.64,104.0,37.54,426.5,439.0,76.3
45213000,-0.46,12.59,104.0,37.83,428.3,440.8,76.4
45214500,-0.46,12.57,104.0,37.95,429.1,441.5,76.4
45216000,-0.46,12.62,103.5,37.81,427.3,439.7,76.4
45217500,-0.46,12.64,103.0,37.91,426.9,439.1,76.4
45219000,-0.46,12.60,103.8,37.82,428.0,440.4,76.4
45220500,-0.46,12.62,102.7,38.18,427.9,440.1,76.5
45222000,-0.45,12.58,102.9,38.34,429.3,441.5,76.5
45223500,-0.46,12.57,103.6,38.11,429.3,441.7,76.4
45225000,-0.46,12.61,102.9,38.14,428.2,440.4,76.5
45226500,-0.45,12.59,102.3,38.54,429.2,441.2,76.6
45228000,-0.46,12.57,104.1,37.92,429.2,441.7,76.4
45229500,-0.46,12.56,103.7,38.16,429.8,442.2,76.4
45231000,-0.46,12.57,103.4,38.19,429.5,441.8,76.5
45232500,-0.46,12.55,103.8,38.17,430.1,442.5,76.4
45234000,-0.45,12.54,102.9,38.63,430.9,443.0,76.6
45235500,-0.45,12.53,103.8,38.28,430.7,443.0,76.5
45237000,-0.45,12.56,103.3,38.32,429.9,442.2,76.5
45238500,-0.46,12.48,105.8,37.81,431.7,444.5,76.2
45240000,-0.46,12.54,104.8,37.84,430.0,442.6,76.3
45241500,-0.46,12.55,104.8,37.75,429.6,442.2,76.3
45243000,-0.46,12.52,104.3,38.11,430.7,443.2,76.4
45244500,-0.46,12.52,104.9,37.90,430.6,443.2,76.3
45246000,-0.46,12.57,103.8,38.03,429.2,441.6,76.4
45247500,-0.45,12.53,103.5,38.41,430.9,443.1,76.5
45249000,-0.45,12.51,103.2,38.66,431.8,444.0,76.6
45250500,-0.45,12.49,103.9,38.51,432.4,444.7,76.5
45252000,-0.46,12.48,105.1,38.03,431.9,444.5,76.3
45253500,-0.45,12.48,104.3,38.35,432.2,444.7,76.4
45255000,-0.45,12.48,104.2,38.40,432.4,444.8,76.4
45256500,-0.45,12.53,102.3,38.90,431.4,443.4,76.7
45258000,-0.45,12.45,104.8,38.36,433.3,445.8,76.4
45259500,-0.45,12.49,104.4,38.28,431.9,444.3,76.4
45261000,-0.46,12.43,106.3,37.88,433.3,446.1,76.2
45262500,-0.46,12.49,104.9,38.07,431.7,444.3,76.3
45264000,-0.46,12.45,105.3,38.15,433.0,445.6,76.3
45265500,-0.45,12.46,104.6,38.43,433.2,445.6,76.4
45267000,-0.45,12.45,104.7,38.40,433.2,445.7,76.4
45268500,-0.46,12.43,105.7,38.15,433.7,446.4,76.3
45270000,-0.45,12.45,103.7,38.81,433.8,446.0,76.6
45271500,-0.46,12.44,105.5,38.18,433.4,446.1,76.3
45273000,-0.45,12.46,104.6,38.38,432.9,445.3,76.4
45274500,-0.45,12.44,103.8,38.86,434.1,446.4,76.6
45276000,-0.46,12.42,106.4,37.94,433.7,446.6,76.2
45277500,-0.45,12.44,104.5,38.54,433.7,446.1,76.5
45279000,-0.45,12.45,104.5,38.54,433.6,446.0,76.5
45280500,-0.46,12.39,106.5,38.08,434.8,447.7,76.2
45282000,-0.45,12.41,104.2,38.89,435.3,447.6,76.5
45283500,-0.45,12.42,104.9,38.58,434.7,447.1,76.4
45285000,-0.45,12.46,103.9,38.72,433.5,445.8,76.5
45286500,-0.45,12.41,104.2,38.92,435.4,447.7,76.5
45288000,-0.45,12.42,104.9,38.50,434.3,446.8,76.4
45289500,-0.46,12.40,106.4,38.06,434.5,447.3,76.2
45291000,-0.45,12.33,105.5,38.87,437.7,450.2,76.4
45292500,-0.46,12.33,107.8,37.95,436.5,449.6,76.1
45294000,-0.46,12.34,107.4,38.06,436.4,449.4,76.2
45295500,-0.45,12.38,105.8,38.44,435.7,448.4,76.3
45297000,-0.45,12.33,106.5,38.45,437.1,449.9,76.3
45298500,-0.45,12.34,106.8,38.30,436.7,449.5,76.3
45300000,-0.44,12.38,104.2,39.09,436.5,448.8,76.6
45301500,-0.45,12.33,106.6,38.45,437.3,450.1,76.3
45303000,-0.45,12.38,105.5,38.54,435.7,448.3,76.4
45304500,-0.45,12.33,107.0,38.26,436.9,449.8,76.2
45306000,-0.46,12.36,106.8,38.14,435.8,448.7,76.2
45307500,-0.45,12.30,107.3,38.34,438.1,451.0,76.2
45309000,-0.45,12.31,106.8,38.46,437.7,450.6,76.3
45310500,-0.45,12.33,105.9,38.72,437.5,450.1,76.4
45312000,-0.45,12.28,106.7,38.71,439.0,451.8,76.3
45313500,-0.45,12.32,107.2,38.28,437.4,450.4,76.2
45315000,-0.45,12.32,106.2,38.67,437.7,450.4,76.4
45316500,-0.45,12.32,106.5,38.57,437.8,450.6,76.3
45318000,-0.46,12.28,108.3,38.10,438.3,451.5,76.1
45319500,-0.44,12.28,105.8,39.10,439.6,452.2,76.5
45321000,-0.45,12.28,106.9,38.62,438.9,451.8,76.3
45322500,-0.46,12.27,108.7,37.98,438.4,451.7,76.1
45324000,-0.45,12.29,106.9,38.58,438.7,451.6,76.3
45325500,-0.45,12.25,107.3,38.70,440.2,453.1,76.3
45327000,-0.45,12.31,107.2,38.30,437.6,450.6,76.2
45328500,-0.45,12.28,106.3,38.90,439.4,452.1,76.4
45330000,-0.44,12.24,106.5,39.09,440.9,453.6,76.4
45331500,-0.45,12.29,106.7,38.64,438.7,451.5,76.3
45333000,-0.45,12.30,106.8,38.53,438.2,451.0,76.3
45334500,-0.45,12.22,108.1,38.60,441.1,454.1,76.2
45336000,-0.45,12.22,106.9,39.05,441.4,454.2,76.4
45337500,-0.44,12.23,105.9,39.39,441.6,454.1,76.5
45339000,-0.45,12.25,107.4,38.61,439.8,452.8,76.3
45340500,-0.45,12.25,107.8,38.44,439.7,452.7,76.2
45342000,-0.44,12.22,106.5,39.25,441.8,454.5,76.5
45343500,-0.45,12.21,108.6,38.47,441.2,454.4,76.2
45345000,-0.45,12.17,108.1,38.95,443.2,456.2,76.3
45346500,-0.45,12.22,107.3,38.92,441.4,454.3,76.3
45348000,-0.45,12.20,108.0,38.73,441.8,454.8,76.3
45349500,-0.45,12.22,109.0,38.21,440.5,453.8,76.1
45351000,-0.45,12.22,107.6,38.73,441.0,454.0,76.3
45352500,-0.45,12.19,108.0,38.83,442.3,455.2,76.3
45354000,-0.45,12.15,108.8,38.74,443.3,456.4,76.2
45355500,-0.45,12.19,108.7,38.49,441.7,454.9,76.2
45357000,-0.45,12.17,107.9,39.03,443.3,456.2,76.3
45358500,-0.45,12.15,109.2,38.62,443.3,456.5,76.2
45360000,-0.44,12.17,107.4,39.17,443.3,456.1,76.4
45361500,-0.44,12.13,107.4,39.43,444.9,457.6,76.4
45363000,-0.44,12.17,107.5,39.12,443.2,456.0,76.4
45364500,-0.45,12.16,109.5,38.39,442.5,455.9,76.1
45366000,-0.45,12.17,108.4,38.78,442.9,455.9,76.2
45367500,-0.45,12.12,109.4,38.68,444.1,457.4,76.2
45369000,-0.45,12.09,110.3,38.54,445.0,458.5,76.1
45370500,-0.44,12.11,108.6,39.07,445.1,458.1,76.3
45372000,-0.45,12.15,108.5,38.85,443.5,456.6,76.2
45373500,-0.44,12.14,106.7,39.65,444.7,457.4,76.5
45375000,-0.44,12.15,107.4,39.29,443.9,456.8,76.4
45376500,-0.45,12.11,109.1,38.89,444.8,458.0,76.2
45378000,-0.45,12.10,109.7,38.69,444.8,458.2,76.1
45379500,-0.44,12.09,108.6,39.24,446.1,459.1,76.3
45381000,-0.44,12.12,108.1,39.24,445.1,458.0,76.3
45382500,-0.45,12.09,110.0,38.67,445.2,458.6,76.1
45384000,-0.45,12.07,110.9,38.49,445.8,459.3,76.0
45385500,-0.44,12.10,108.3,39.27,445.7,458.7,76.3
45387000,-0.45,12.07,109.8,38.94,446.4,459.7,76.2
45388500,-0.45,12.10,109.3,38.86,445.0,458.3,76.2
45390000,-0.44,12.09,107.9,39.56,446.6,459.4,76.4
45391500,-0.44,12.08,107.9,39.64,447.0,459.8,76.4
45393000,-0.44,12.07,108.4,39.45,446.9,459.9,76.4
45394500,-0.44,12.08,108.3,39.47,446.7,459.7,76.4
45396000,-0.44,12.06,109.2,39.18,446.8,460.0,76.3
45397500,-0.45,12.04,110.9,38.67,447.0,460.6,76.1
45399000,-0.45,12.01,110.8,38.92,448.4,461.8,76.1
45400500,-0.44,12.00,109.3,39.56,449.3,462.4,76.3
45402000,-0.44,11.99,110.5,39.12,449.0,462.4,76.2
45403500,-0.44,12.06,108.0,39.71,447.6,460.5,76.4
45405000,-0.44,12.03,109.7,39.22,448.0,461.3,76.2
45406500,-0.44,12.02,108.9,39.62,448.9,462.0,76.4
45408000,-0.45,12.02,111.9,38.41,447.2,461.0,76.0
45409500,-0.44,11.97,110.2,39.42,450.2,463.5,76.2
45411000,-0.45,12.05,110.4,38.83,446.9,460.4,76.1
45412500,-0.44,12.00,109.7,39.41,449.1,462.3,76.3
45414000,-0.44,11.97,110.4,39.36,450.3,463.7,76.2
45415500,-0.44,11.96,111.3,39.07,450.1,463.7,76.1
45417000,-0.44,12.00,110.5,39.08,448.7,462.1,76.2
45418500,-0.44,11.94,111.1,39.24,450.9,464.4,76.2
45420000,-0.44,11.96,109.9,39.58,450.7,463.9,76.3
45421500,-0.44,11.97,111.1,39.10,450.0,463.5,76.1
45423000,-0.44,11.93,110.5,39.58,451.9,465.2,76.3
45424500,-0.44,11.95,110.9,39.28,450.7,464.1,76.2
45426000,-0.44,11.95,110.7,39.35,450.8,464.2,76.2
45427500,-0.44,11.95,111.3,39.15,450.6,464.1,76.1
45429000,-0.44,11.95,110.6,39.39,450.7,464.1,76.2
45430500,-0.45,11.97,111.3,38.97,449.6,463.2,76.1
45432000,-0.44,11.94,110.4,39.53,451.3,464.6,76.3
45433500,-0.44,11.90,111.7,39.34,452.6,466.1,76.1
45435000,-0.44,11.93,111.1,39.35,451.6,465.1,76.2
45436500,-0.44,11.86,113.1,39.08,453.7,467.6,76.0
45438000,-0.44,11.91,110.7,39.64,452.6,465.9,76.3
45439500,-0.44,11.91,110.5,39.71,452.5,465.8,76.3
45441000,-0.44,11.88,110.8,39.83,453.8,467.1,76.3
45442500,-0.43,11.91,109.7,40.04,452.9,466.0,76.4
45444000,-0.44,11.92,111.2,39.37,451.9,465.4,76.2
45445500,-0.44,11.89,111.2,39.57,453.1,466.5,76.2
45447000,-0.44,11.90,112.3,39.07,452.2,465.9,76.1
45448500,-0.44,11.90,111.2,39.54,452.9,466.4,76.2
45450000,-0.43,11.91,109.9,39.96,453.0,466.1,76.4
45451500,-0.44,11.86,111.6,39.65,454.3,467.8,76.2
45453000,-0.44,11.87,112.3,39.32,453.7,467.4,76.1
45454500,-0.44,11.89,111.3,39.53,453.1,466.6,76.2
45456000,-0.44,11.88,112.1,39.34,453.3,467.0,76.1
45457500,-0.44,11.87,111.1,39.77,454.0,467.4,76.3
45459000,-0.44,11.84,112.4,39.44,454.6,468.3,76.1
45460500,-0.45,11.86,113.6,38.87,453.3,467.4,75.9
45462000,-0.44,11.82,112.5,39.55,455.5,469.1,76.1
45463500,-0.44,11.84,111.7,39.72,455.0,468.6,76.2
45465000,-0.44,11.85,113.0,39.20,454.2,468.0,76.0
45466500,-0.44,11.86,111.1,39.82,454.4,467.8,76.3
45468000,-0.44,11.81,112.6,39.61,456.1,469.8,76.1
45469500,-0.44,11.84,112.4,39.44,454.6,468.3,76.1
45471000,-0.44,11.82,111.9,39.76,455.7,469.2,76.2
45472500,-0.44,11.81,113.8,39.14,455.3,469.3,76.0
45474000,-0.44,11.83,112.6,39.47,455.1,468.9,76.1
45475500,-0.44,11.82,112.0,39.77,455.8,469.3,76.2
45477000,-0.44,11.81,111.9,39.91,456.5,470.0,76.2
45478500,-0.44,11.79,113.4,39.41,456.4,470.3,76.0
45480000,-0.44,11.79,112.4,39.83,457.1,470.7,76.2
45481500,-0.44,11.80,113.2,39.38,455.9,469.7,76.0
45483000,-0.44,11.79,112.8,39.63,456.5,470.2,76.1
45484500,-0.44,11.76,113.2,39.68,457.6,471.4,76.1
45486000,-0.43,11.74,111.8,40.46,459.6,473.0,76.3
45487500,-0.44,11.80,112.0,39.89,456.6,470.1,76.2
45489000,-0.44,11.76,114.4,39.24,457.1,471.2,76.0
45490500,-0.44,11.75,114.6,39.23,457.4,471.6,75.9
45492000,-0.43,11.72,112.7,40.19,459.9,473.5,76.2
45493500,-0.44,11.78,113.7,39.37,456.7,470.6,76.0
45495000,-0.43,11.70,113.1,40.17,460.6,474.3,76.2
45496500,-0.44,11.72,113.9,39.72,459.2,473.1,76.1
45498000,-0.43,11.70,113.5,40.01,460.2,474.0,76.1
45499500,-0.44,11.77,112.5,39.91,457.8,471.4,76.2
45501000,-0.43,11.75,111.8,40.33,458.9,472.3,76.3
45502500,-0.43,11.75,112.6,40.02,458.5,472.2,76.2
45504000,-0.44,11.73,113.4,39.87,459.2,473.0,76.1
45505500,-0.44,11.67,114.5,39.85,461.2,475.2,76.1
45507000,-0.44,11.72,113.9,39.74,459.4,473.3,76.1
45508500,-0.44,11.73,113.6,39.80,459.2,473.0,76.1
45510000,-0.44,11.67,114.5,39.86,461.2,475.2,76.1
45511500,-0.43,11.70,113.2,40.14,460.5,474.2,76.2
45513000,-0.43,11.70,111.9,40.62,460.9,474.3,76.3
45514500,-0.43,11.69,113.3,40.19,461.0,474.7,76.2
45516000,-0.43,11.68,114.0,39.99,461.0,474.9,76.1
45517500,-0.43,11.67,113.0,40.44,461.9,475.6,76.3
45519000,-0.43,11.66,114.0,40.10,461.8,475.7,76.1
45520500,-0.43,11.65,113.7,40.29,462.3,476.0,76.2
45522000,-0.43,11.64,114.5,40.09,462.6,476.6,76.1
45523500,-0.43,11.65,114.0,40.21,462.4,476.2,76.2
45525000,-0.44,11.63,115.1,39.88,462.6,476.7,76.0
45526500,-0.43,11.65,113.8,40.29,462.4,476.2,76.2
45528000,-0.43,11.64,114.7,40.01,462.4,476.4,76.1
45529500,-0.43,11.67,113.3,40.37,462.0,475.7,76.2
45531000,-0.43,11.62,114.7,40.18,463.5,477.5,76.1
45532500,-0.43,11.68,111.9,40.81,462.0,475.3,76.4
45534000,-0.43,11.59,115.1,40.17,464.2,478.3,76.1
45535500,-0.43,11.62,115.0,40.02,463.1,477.2,76.1
45537000,-0.44,11.59,116.9,39.48,463.5,478.0,75.8
45538500,-0.44,11.59,116.3,39.71,463.7,478.1,75.9
45540000,-0.43,11.64,114.0,40.28,462.8,476.7,76.2
45541500,-0.43,11.58,114.3,40.59,465.3,479.1,76.2
45543000,-0.43,11.59,114.8,40.32,464.7,478.6,76.1
45544500,-0.43,11.58,114.8,40.41,465.3,479.2,76.1
45546000,-0.43,11.55,115.5,40.33,466.2,480.3,76.1
45547500,-0.44,11.61,115.6,39.85,463.3,477.6,76.0
45549000,-0.43,11.60,115.0,40.19,464.2,478.3,76.1
45550500,-0.43,11.55,115.1,40.51,466.3,480.3,76.1
45552000,-0.43,11.58,113.8,40.75,465.4,479.2,76.3
45553500,-0.44,11.56,116.9,39.71,464.8,479.2,75.9
45555000,-0.43,11.56,115.4,40.30,465.8,479.8,76.1
45556500,-0.43,11.57,116.0,40.00,465.0,479.2,76.0
45558000,-0.43,11.53,115.8,40.35,466.8,480.9,76.1
45559500,-0.43,11.56,115.7,40.19,465.5,479.7,76.0
45561000,-0.43,11.52,116.6,40.09,466.7,481.0,76.0
45562500,-0.43,11.54,115.2,40.51,466.5,480.5,76.1
45564000,-0.43,11.51,114.9,40.87,468.1,482.0,76.2
45565500,-0.43,11.53,115.0,40.68,467.3,481.2,76.2
45567000,-0.43,11.52,116.6,40.14,467.0,481.3,76.0
45568500,-0.43,11.50,115.5,40.72,468.5,482.5,76.1
45570000,-0.44,11.52,117.9,39.64,466.4,481.0,75.8
45571500,-0.43,11.51,115.4,40.63,467.8,481.9,76.1
45573000,-0.43,11.52,115.3,40.67,467.7,481.7,76.2
45574500,-0.43,11.53,116.0,40.28,466.6,480.8,76.0
45576000,-0.43,11.52,115.2,40.67,467.7,481.7,76.2
45577500,-0.43,11.48,116.6,40.44,468.8,483.1,76.0
45579000,-0.44,11.48,118.7,39.62,467.7,482.5,75.8
45580500,-0.42,11.46,115.5,41.04,470.4,484.4,76.2
45582000,-0.43,11.47,116.6,40.53,469.3,483.6,76.1
45583500,-0.43,11.48,117.5,40.10,468.3,482.8,75.9
45585000,-0.44,11.48,118.2,39.79,467.9,482.6,75.8
45586500,-0.43,11.44,116.5,40.72,470.4,484.6,76.1
45588000,-0.43,11.47,116.2,40.69,469.5,483.7,76.1
45589500,-0.43,11.44,116.3,40.80,470.6,484.7,76.1
45591000,-0.43,11.48,116.4,40.54,469.1,483.3,76.1
45592500,-0.43,11.42,117.0,40.74,471.4,485.7,76.1
45594000,-0.43,11.48,116.7,40.43,468.9,483.2,76.0
45595500,-0.43,11.46,116.1,40.79,470.1,484.2,76.1
45597000,-0.43,11.42,117.9,40.34,470.7,485.2,75.9
45598500,-0.43,11.43,116.7,40.77,471.2,485.4,76.1
45600000,-0.43,11.42,118.1,40.30,470.9,485.4,75.9
45601500,-0.43,11.44,116.5,40.79,470.8,485.0,76.1
45603000,-0.44,11.38,120.7,39.62,471.4,486.6,75.6
45604500,-0.43,11.40,117.6,40.64,472.0,486.4,76.0
45606000,-0.43,11.41,117.9,40.49,471.6,486.1,76.0
45607500,-0.43,11.36,118.9,40.39,472.9,487.6,75.9
45609000,-0.43,11.36,118.7,40.49,473.2,487.9,75.9
45610500,-0.42,11.43,116.2,40.96,471.3,485.4,76.1
45612000,-0.43,11.38,117.8,40.74,472.9,487.3,76.0
45613500,-0.43,11.41,117.0,40.78,471.7,486.0,76.1
45615000,-0.42,11.42,116.6,40.89,471.7,485.9,76.1
45616500,-0.42,11.40,116.6,41.05,472.6,486.8,76.1
45618000,-0.42,11.32,118.4,40.91,475.2,489.7,76.0
45619500,-0.43,11.34,118.5,40.70,474.1,488.7,76.0
45621000,-0.43,11.37,117.9,40.72,473.2,487.7,76.0
45622500,-0.43,11.37,117.8,40.74,473.1,487.5,76.0
45624000,-0.42,11.35,117.8,40.94,474.2,488.6,76.1
45625500,-0.43,11.35,118.0,40.85,474.1,488.5,76.0
45627000,-0.43,11.35,118.6,40.61,473.8,488.4,75.9
45628500,-0.43,11.34,118.3,40.81,474.3,488.8,76.0
45630000,-0.43,11.36,118.2,40.73,473.6,488.2,76.0
