Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
46462500,-0.36,8.67,167.8,48.63,614.4,636.9,74.7
46464000,-0.36,8.67,169.0,48.20,613.4,636.3,74.6
46465500,-0.36,8.68,166.4,48.92,613.9,636.1,74.8
46467000,-0.36,8.62,171.5,47.97,616.1,639.5,74.4
46468500,-0.36,8.63,171.3,47.85,614.9,638.3,74.4
46470000,-0.36,8.63,171.1,47.99,615.6,639.0,74.5
46471500,-0.36,8.64,168.6,48.63,615.7,638.4,74.7
46473000,-0.36,8.57,173.7,47.87,619.0,642.9,74.3
46474500,-0.36,8.62,171.3,47.99,615.9,639.3,74.5
46476000,-0.35,8.63,167.5,49.12,617.2,639.5,74.8
46477500,-0.35,8.58,169.8,48.97,620.2,643.0,74.7
46479000,-0.36,8.55,173.5,48.10,620.4,644.2,74.4
46480500,-0.36,8.61,171.7,48.01,616.8,640.3,74.4
46482000,-0.35,8.56,170.1,49.15,622.0,644.8,74.7
46483500,-0.35,8.60,168.6,49.17,619.5,642.0,74.8
46485000,-0.35,8.59,169.2,49.13,620.2,642.9,74.7
46486500,-0.36,8.59,173.3,47.73,617.5,641.3,74.3
46488000,-0.36,8.58,172.2,48.18,618.8,642.3,74.4
46489500,-0.36,8.58,170.4,48.83,620.3,643.3,74.6
46491000,-0.35,8.54,171.2,48.97,622.6,645.7,74.6
46492500,-0.36,8.56,171.9,48.58,621.1,644.4,74.5
46494000,-0.36,8.54,171.9,48.85,622.9,646.2,74.6
46495500,-0.36,8.61,171.0,48.27,617.3,640.6,74.5
46497000,-0.36,8.51,173.4,48.64,624.0,647.6,74.5
46498500,-0.36,8.54,173.6,48.27,621.8,645.6,74.4
46500000,-0.35,8.53,170.6,49.29,623.8,646.7,74.7
46501500,-0.36,8.54,171.4,48.91,622.4,645.6,74.6
46503000,-0.36,8.55,171.8,48.67,621.5,644.8,74.5
46504500,-0.36,8.53,173.0,48.60,623.0,646.5,74.5
46506000,-0.36,8.53,173.1,48.48,622.4,646.0,74.5
46507500,-0.36,8.52,173.6,48.51,623.4,647.1,74.4
46509000,-0.35,8.54,171.4,49.00,623.1,646.2,74.6
46510500,-0.35,8.49,173.2,49.03,626.3,649.8,74.5
46512000,-0.36,8.47,174.5,48.79,626.8,650.6,74.4
46513500,-0.35,8.51,171.6,49.23,625.0,648.1,74.6
46515000,-0.36,8.49,173.3,48.93,625.8,649.4,74.5
46516500,-0.35,8.49,172.2,49.33,626.7,650.0,74.6
46518000,-0.35,8.54,170.5,49.32,623.7,646.6,74.7
46519500,-0.36,8.50,173.0,48.88,624.9,648.3,74.5
46521000,-0.34,8.45,170.1,50.48,631.0,653.5,74.9
46522500,-0.36,8.49,174.4,48.59,625.3,649.2,74.4
46524000,-0.36,8.50,173.0,48.88,625.0,648.5,74.5
46525500,-0.35,8.48,173.2,49.06,626.6,650.1,74.5
46527000,-0.35,8.46,172.7,49.54,629.0,652.2,74.6
46528500,-0.35,8.45,173.6,49.32,629.0,652.5,74.6
46530000,-0.36,8.44,176.7,48.50,628.4,652.8,74.3
46531500,-0.35,8.42,174.6,49.38,631.0,654.7,74.5
46533000,-0.35,8.43,172.5,49.99,631.7,654.9,74.7
46534500,-0.35,8.39,176.6,49.11,632.5,656.7,74.4
46536000,-0.36,8.45,176.0,48.52,627.4,651.6,74.3
46537500,-0.35,8.39,175.9,49.31,632.8,656.8,74.5
46539000,-0.35,8.44,174.7,49.14,629.7,653.5,74.5
46540500,-0.35,8.43,172.6,49.89,631.2,654.4,74.7
46542000,-0.35,8.38,174.5,49.91,634.6,658.1,74.6
46543500,-0.35,8.44,174.6,49.09,629.1,652.9,74.5
46545000,-0.36,8.39,177.6,48.77,631.8,656.3,74.3
46546500,-0.35,8.40,175.5,49.36,632.5,656.4,74.5
46548000,-0.35,8.41,174.5,49.60,632.4,656.1,74.6
46549500,-0.35,8.38,174.5,49.92,634.6,658.2,74.6
46551000,-0.35,8.37,176.7,49.38,634.6,658.7,74.4
46552500,-0.36,8.42,176.5,48.77,630.1,654.3,74.3
46554000,-0.35,8.35,177.1,49.42,635.5,659.7,74.4
46555500,-0.35,8.38,176.0,49.38,633.5,657.5,74.5
46557000,-0.35,8.38,177.3,48.97,632.7,657.1,74.3
46558500,-0.35,8.39,175.5,49.48,633.2,657.1,74.5
46560000,-0.36,8.35,178.9,48.84,634.5,659.2,74.3
46561500,-0.35,8.35,178.7,48.97,635.1,659.7,74.3
46563000,-0.35,8.35,174.7,50.24,637.2,660.8,74.7
46564500,-0.35,8.34,177.5,49.49,636.7,660.9,74.4
46566000,-0.35,8.35,175.8,49.96,637.1,660.9,74.6
46567500,-0.35,8.31,180.4,48.96,637.8,662.8,74.2
46569000,-0.35,8.36,177.8,49.10,634.4,658.9,74.3
46570500,-0.36,8.30,180.8,48.87,637.8,662.9,74.2
46572000,-0.35,8.31,177.6,49.76,638.8,663.1,74.5
46573500,-0.35,8.29,179.9,49.31,639.4,664.2,74.3
46575000,-0.35,8.29,179.7,49.45,640.0,664.7,74.3
46576500,-0.35,8.36,177.1,49.38,635.3,659.5,74.4
46578000,-0.35,8.31,177.7,49.77,639.0,663.2,74.5
46579500,-0.35,8.26,179.9,49.70,642.2,666.9,74.3
46581000,-0.35,8.32,176.4,50.10,639.0,662.9,74.6
46582500,-0.35,8.27,179.4,49.74,641.7,666.3,74.4
46584000,-0.34,8.28,177.2,50.39,642.5,666.5,74.6
46585500,-0.36,8.30,181.4,48.78,638.2,663.5,74.1
46587000,-0.35,8.25,180.2,49.83,643.5,668.2,74.4
46588500,-0.35,8.27,180.4,49.40,640.9,665.8,74.3
46590000,-0.35,8.23,180.8,49.81,644.4,669.3,74.3
46591500,-0.35,8.29,178.2,49.92,640.8,665.1,74.5
46593000,-0.34,8.21,179.3,50.60,647.3,671.7,74.5
46594500,-0.35,8.27,179.5,49.75,641.9,666.5,74.4
46596000,-0.35,8.21,180.5,50.17,646.5,671.2,74.4
46597500,-0.35,8.25,180.8,49.62,643.0,668.0,74.3
46599000,-0.35,8.24,179.2,50.27,644.9,669.4,74.5
46600500,-0.35,8.28,177.4,50.29,642.0,666.1,74.6
46602000,-0.35,8.22,181.0,49.92,645.6,670.5,74.3
46603500,-0.35,8.21,180.2,50.35,647.2,671.8,74.4
46605000,-0.34,8.21,180.1,50.38,647.2,671.8,74.5
46606500,-0.34,8.21,177.6,51.18,648.6,672.5,74.7
46608000,-0.35,8.24,181.6,49.44,643.2,668.3,74.2
46609500,-0.34,8.20,179.2,50.74,648.1,672.5,74.5
46611000,-0.34,8.20,179.3,50.70,648.2,672.5,74.5
46612500,-0.35,8.19,181.0,50.23,647.7,672.5,74.4
46614000,-0.35,8.21,180.2,50.34,647.1,671.7,74.4
46615500,-0.35,8.18,181.6,50.28,649.1,674.0,74.4
46617000,-0.35,8.18,181.5,50.29,648.9,673.9,74.4
46618500,-0.35,8.16,183.4,49.85,649.1,674.5,74.2
46620000,-0.35,8.12,184.3,50.09,652.2,677.8,74.2
46621500,-0.34,8.18,180.1,50.74,649.7,674.1,74.5
46623000,-0.35,8.15,184.0,49.88,650.2,675.7,74.2
46624500,-0.35,8.18,182.9,49.79,647.7,673.0,74.2
46626000,-0.33,8.20,175.4,52.01,650.4,673.6,74.9
46627500,-0.35,8.14,183.1,50.35,651.9,677.1,74.3
46629000,-0.35,8.15,182.8,50.21,650.4,675.6,74.3
46630500,-0.34,8.11,182.1,50.95,654.6,679.4,74.5
46632000,-0.34,8.10,184.5,50.36,654.4,679.9,74.3
46633500,-0.35,8.11,185.3,50.03,653.4,679.1,74.2
46635000,-0.35,8.14,183.1,50.33,651.9,677.1,74.3
46636500,-0.34,8.12,182.4,50.78,653.9,678.9,74.4
46638000,-0.34,8.12,181.6,51.03,654.3,679.0,74.5
46639500,-0.34,8.15,180.7,50.95,652.2,676.7,74.5
46641000,-0.34,8.08,183.7,50.82,656.3,681.6,74.4
46642500,-0.34,8.10,183.3,50.77,655.2,680.4,74.4
46644000,-0.34,8.11,183.3,50.62,654.2,679.4,74.3
46645500,-0.34,8.08,183.1,51.11,657.3,682.3,74.4
46647000,-0.34,8.09,184.2,50.60,655.6,681.0,74.3
46648500,-0.34,8.06,185.0,50.75,658.0,683.5,74.3
46650000,-0.34,8.05,186.4,50.48,658.3,684.2,74.2
46651500,-0.35,8.08,186.7,49.97,655.3,681.4,74.1
46653000,-0.34,8.05,186.2,50.44,657.7,683.6,74.2
46654500,-0.34,8.01,184.0,51.80,663.6,688.7,74.5
46656000,-0.34,8.06,182.9,51.46,659.4,684.3,74.5
46657500,-0.34,8.03,185.9,50.88,660.3,686.0,74.3
46659000,-0.33,8.06,181.7,51.88,660.4,684.9,74.6
46660500,-0.34,8.06,184.9,50.82,658.2,683.7,74.3
46662000,-0.35,7.98,190.1,50.22,662.5,689.3,74.0
46663500,-0.34,8.01,186.7,50.91,661.8,687.6,74.2
46665000,-0.35,8.05,187.0,50.19,657.3,683.4,74.1
46666500,-0.34,8.00,188.2,50.55,661.8,688.1,74.1
46668000,-0.34,8.02,184.7,51.45,662.4,687.6,74.4
46669500,-0.34,7.98,186.5,51.43,665.2,690.9,74.3
46671000,-0.33,7.99,183.8,52.08,665.3,690.2,74.6
46672500,-0.34,7.99,185.4,51.53,664.1,689.5,74.4
46674000,-0.35,7.99,191.0,49.81,660.9,687.9,73.9
46675500,-0.34,7.98,186.7,51.30,664.7,690.4,74.3
46677000,-0.35,7.97,190.5,50.30,663.7,690.5,74.0
46678500,-0.34,7.96,188.8,50.87,665.1,691.3,74.2
46680000,-0.34,7.98,187.7,51.00,664.2,690.2,74.2
46681500,-0.34,8.00,186.1,51.26,663.4,689.0,74.3
46683000,-0.34,7.99,187.9,50.75,662.8,688.9,74.2
46684500,-0.35,7.95,192.3,50.01,664.6,691.8,73.9
46686000,-0.34,7.89,190.0,51.54,671.7,698.1,74.2
46687500,-0.34,7.94,190.4,50.72,666.6,693.2,74.1
46689000,-0.34,7.96,187.8,51.29,666.4,692.4,74.3
46690500,-0.34,7.90,190.5,51.26,670.5,697.0,74.1
46692000,-0.34,7.88,190.7,51.38,671.7,698.2,74.2
46693500,-0.33,7.91,187.6,52.07,671.4,697.2,74.4
46695000,-0.33,7.91,186.5,52.29,671.2,696.7,74.5
46696500,-0.34,7.90,192.7,50.49,668.6,695.8,73.9
46698000,-0.34,7.90,188.5,51.79,671.1,697.1,74.3
46699500,-0.34,7.92,190.8,50.82,667.9,694.6,74.1
46701000,-0.33,7.88,188.5,52.20,673.8,699.7,74.4
46702500,-0.34,7.90,189.8,51.39,670.4,696.7,74.2
46704000,-0.34,7.85,191.4,51.57,674.2,700.9,74.2
46705500,-0.34,7.90,189.0,51.73,671.4,697.5,74.3
46707000,-0.33,7.86,188.2,52.48,675.4,701.2,74.4
46708500,-0.34,7.88,192.4,50.92,671.1,698.2,74.0
46710000,-0.34,7.87,190.8,51.58,673.3,699.8,74.2
46711500,-0.34,7.82,194.4,51.19,676.3,703.7,74.0
46713000,-0.34,7.87,193.1,50.83,671.7,698.9,74.0
46714500,-0.34,7.83,192.9,51.50,676.2,703.2,74.1
46716000,-0.34,7.86,190.6,51.81,674.6,701.0,74.2
46717500,-0.34,7.84,191.7,51.63,675.2,701.9,74.1
46719000,-0.34,7.79,195.2,51.31,678.5,706.0,73.9
46720500,-0.34,7.86,190.9,51.59,673.6,700.1,74.2
46722000,-0.34,7.82,192.7,51.66,677.1,704.0,74.1
46723500,-0.33,7.84,189.5,52.38,676.8,702.8,74.4
46725000,-0.33,7.79,193.1,51.90,679.3,706.2,74.1
46726500,-0.33,7.77,192.4,52.45,682.1,708.7,74.2
46728000,-0.33,7.81,191.7,52.18,679.0,705.6,74.2
46729500,-0.34,7.81,193.0,51.67,677.6,704.6,74.1
46731000,-0.34,7.77,198.5,50.55,678.3,706.8,73.7
46732500,-0.34,7.80,195.3,51.13,677.4,705.0,73.9
46734000,-0.34,7.74,197.5,51.37,682.6,710.6,73.9
46735500,-0.33,7.82,191.8,52.00,678.0,704.6,74.2
46737000,-0.34,7.78,195.0,51.51,679.6,707.0,74.0
46738500,-0.33,7.82,192.1,51.88,677.6,704.3,74.2
46740000,-0.33,7.79,192.7,52.11,680.2,707.0,74.2
46741500,-0.34,7.75,196.0,51.71,682.6,710.1,74.0
46743000,-0.33,7.73,196.3,51.89,684.4,712.0,74.0
46744500,-0.33,7.74,194.5,52.20,683.7,710.8,74.1
46746000,-0.33,7.72,194.9,52.36,685.6,712.8,74.1
46747500,-0.34,7.76,195.0,51.76,681.5,708.8,74.0
46749000,-0.34,7.76,196.4,51.43,681.3,709.0,73.9
46750500,-0.33,7.66,199.0,52.03,689.8,717.9,73.9
46752000,-0.33,7.68,197.6,52.17,688.5,716.3,74.0
46753500,-0.34,7.73,196.1,51.83,683.7,711.3,74.0
46755000,-0.33,7.74,194.6,52.26,684.4,711.5,74.1
46756500,-0.33,7.75,192.0,52.91,684.8,711.2,74.3
46758000,-0.34,7.69,199.7,51.31,685.7,714.2,73.8
46759500,-0.33,7.71,196.4,52.03,685.6,713.2,74.0
46761000,-0.33,7.69,197.5,52.01,687.2,715.0,74.0
46762500,-0.33,7.66,198.3,52.26,690.4,718.3,74.0
46764000,-0.33,7.69,196.3,52.41,688.1,715.6,74.1
46765500,-0.33,7.69,194.5,52.96,689.1,716.0,74.2
46767000,-0.33,7.70,193.7,53.14,689.2,715.9,74.3
46768500,-0.33,7.66,196.5,52.75,690.8,718.2,74.1
46770000,-0.33,7.63,196.9,53.14,694.4,721.8,74.2
46771500,-0.33,7.63,198.8,52.57,693.3,721.2,74.0
46773000,-0.33,7.67,195.7,52.86,690.4,717.6,74.2
46774500,-0.33,7.63,199.5,52.25,692.2,720.3,73.9
46776000,-0.33,7.64,197.9,52.68,692.6,720.4,74.1
46777500,-0.33,7.64,200.1,52.03,691.5,719.9,73.9
46779000,-0.33,7.61,199.9,52.42,694.1,722.3,73.9
46780500,-0.33,7.61,201.5,51.98,693.4,722.1,73.8
46782000,-0.33,7.62,199.6,52.37,693.2,721.4,73.9
46783500,-0.33,7.63,200.8,51.87,691.4,720.0,73.8
46785000,-0.33,7.61,199.2,52.66,694.7,722.7,74.0
46786500,-0.33,7.59,198.8,53.07,697.0,724.8,74.1
46788000,-0.33,7.58,202.5,52.11,695.9,724.8,73.8
46789500,-0.33,7.58,199.3,53.12,698.1,726.0,74.1
46791000,-0.33,7.61,200.1,52.46,694.7,723.0,73.9
46792500,-0.33,7.60,202.2,51.99,694.6,723.5,73.8
46794000,-0.32,7.61,195.9,53.72,696.7,723.7,74.3
46795500,-0.33,7.57,202.8,52.26,697.4,726.3,73.8
46797000,-0.33,7.52,205.8,52.07,700.8,730.4,73.6
46798500,-0.33,7.60,200.1,52.61,695.7,723.9,74.0
46800000,-0.32,7.56,199.0,53.53,700.5,728.2,74.1
46801500,-0.33,7.58,201.5,52.41,696.5,725.1,73.9
46803000,-0.34,7.52,206.4,51.85,700.2,730.0,73.6
46804500,-0.33,7.56,199.6,53.37,700.3,728.2,74.1
46806000,-0.33,7.52,202.3,53.06,702.5,731.1,73.9
46807500,-0.33,7.50,202.7,53.35,705.2,733.8,74.0
46809000,-0.33,7.57,201.4,52.69,698.4,726.9,73.9
46810500,-0.33,7.52,203.1,52.79,701.8,730.6,73.9
46812000,-0.33,7.50,203.4,53.12,704.7,733.5,73.9
46813500,-0.33,7.54,202.6,52.66,700.1,728.9,73.9
46815000,-0.33,7.52,202.3,53.17,703.3,731.8,74.0
46816500,-0.33,7.54,201.0,53.16,701.1,729.4,74.0
46818000,-0.33,7.49,205.2,52.66,704.1,733.4,73.8
46819500,-0.33,7.50,205.4,52.48,703.2,732.6,73.7
46821000,-0.33,7.48,204.2,53.20,706.5,735.5,73.9
46822500,-0.33,7.46,207.2,52.55,706.6,736.4,73.7
46824000,-0.33,7.47,205.1,53.06,706.9,736.1,73.8
46825500,-0.32,7.44,204.1,53.79,710.6,739.3,74.0
46827000,-0.33,7.46,204.7,53.23,707.5,736.5,73.9
46828500,-0.33,7.46,205.3,53.09,707.5,736.7,73.8
46830000,-0.32,7.46,202.9,53.91,709.6,738.1,74.0
46831500,-0.32,7.47,202.7,53.80,708.5,736.9,74.0
46833000,-0.33,7.39,207.8,53.40,713.6,743.3,73.8
46834500,-0.33,7.43,208.5,52.59,708.9,738.9,73.6
46836000,-0.32,7.41,206.6,53.56,713.0,742.3,73.8
46837500,-0.33,7.43,206.8,53.07,709.7,739.2,73.8
46839000,-0.32,7.43,204.4,53.91,712.0,740.8,74.0
46840500,-0.33,7.42,207.5,53.01,710.4,740.0,73.7
46842000,-0.32,7.43,204.0,54.07,712.4,741.0,74.0
46843500,-0.33,7.42,207.0,53.20,710.9,740.4,73.8
46845000,-0.32,7.39,207.5,53.52,714.1,743.7,73.8
46846500,-0.32,7.44,203.4,53.98,710.9,739.4,74.0
46848000,-0.32,7.41,205.8,53.74,713.0,742.1,73.9
46849500,-0.32,7.37,208.6,53.55,716.0,745.8,73.8
46851000,-0.33,7.38,208.9,53.23,714.1,744.0,73.7
46852500,-0.32,7.35,207.9,54.12,719.1,748.5,73.9
46854000,-0.33,7.36,209.5,53.43,716.5,746.5,73.7
46855500,-0.33,7.41,207.3,53.30,712.2,741.8,73.8
46857000,-0.33,7.39,209.2,53.10,713.7,743.7,73.7
46858500,-0.33,7.36,209.9,53.24,715.8,746.0,73.7
46860000,-0.33,7.39,210.5,52.69,712.7,743.1,73.5
46861500,-0.33,7.36,209.5,53.41,716.5,746.5,73.7
46863000,-0.33,7.30,214.6,52.86,720.3,751.6,73.4
46864500,-0.33,7.35,210.3,53.39,717.6,747.8,73.7
46866000,-0.32,7.33,207.3,54.54,721.1,750.3,74.0
46867500,-0.33,7.33,213.1,52.81,717.6,748.6,73.5
46869000,-0.33,7.33,211.2,53.37,718.9,749.3,73.6
46870500,-0.32,7.32,209.5,54.11,721.6,751.4,73.8
46872000,-0.32,7.33,209.8,53.73,719.2,749.2,73.7
46873500,-0.33,7.35,210.4,53.35,717.4,747.7,73.7
46875000,-0.33,7.27,215.0,53.15,723.0,754.3,73.4
46876500,-0.32,7.32,210.2,53.77,720.1,750.1,73.7
46878000,-0.33,7.32,211.4,53.42,719.5,750.0,73.6
46879500,-0.32,7.33,208.8,54.14,720.7,750.3,73.8
46881000,-0.32,7.24,213.7,53.98,727.3,758.0,73.6
46882500,-0.33,7.30,213.2,53.27,721.2,752.0,73.5
46884000,-0.33,7.33,212.1,53.14,718.4,749.1,73.6
46885500,-0.32,7.29,209.9,54.44,724.5,754.3,73.8
46887000,-0.33,7.24,216.9,53.12,725.8,757.6,73.4
46888500,-0.32,7.25,214.5,53.72,726.5,757.5,73.6
46890000,-0.32,7.26,214.3,53.52,724.7,755.8,73.5
46891500,-0.32,7.28,210.5,54.39,725.2,755.2,73.8
46893000,-0.32,7.23,216.3,53.47,727.4,758.8,73.4
46894500,-0.33,7.28,213.4,53.45,722.9,753.7,73.6
46896000,-0.32,7.25,214.7,53.62,726.1,757.2,73.5
46897500,-0.33,7.23,216.8,53.29,726.9,758.5,73.4
46899000,-0.32,7.25,213.5,54.02,727.2,757.9,73.6
46900500,-0.32,7.22,215.6,53.83,729.0,760.2,73.5
46902000,-0.32,7.24,214.7,53.73,726.9,758.0,73.5
46903500,-0.32,7.24,215.3,53.63,727.1,758.3,73.5
46905000,-0.32,7.22,214.1,54.30,730.1,760.8,73.7
46906500,-0.32,7.20,217.6,53.52,729.9,761.6,73.4
46908000,-0.32,7.17,214.1,55.07,735.8,766.3,73.8
46909500,-0.32,7.22,214.8,54.09,729.7,760.6,73.6
46911000,-0.32,7.23,214.9,53.89,728.4,759.5,73.6
46912500,-0.32,7.17,219.4,53.56,732.9,765.0,73.3
46914000,-0.32,7.19,216.9,53.92,731.7,763.2,73.5
46915500,-0.32,7.17,217.2,54.13,733.8,765.3,73.5
46917000,-0.32,7.18,215.8,54.39,733.5,764.6,73.6
46918500,-0.32,7.18,217.0,54.13,733.5,764.9,73.5
46920000,-0.32,7.17,215.5,54.72,735.4,766.3,73.7
46921500,-0.33,7.17,219.9,53.38,732.3,764.6,73.3
46923000,-0.32,7.13,218.8,54.35,737.9,769.6,73.5
46924500,-0.32,7.13,221.1,53.74,736.9,769.3,73.3
46926000,-0.31,7.10,216.9,55.43,742.9,773.9,73.7
46927500,-0.32,7.14,219.0,54.08,736.2,768.1,73.4
46929000,-0.33,7.15,221.8,53.12,733.2,766.0,73.2
46930500,-0.32,7.15,217.3,54.48,736.5,767.9,73.6
46932000,-0.32,7.09,222.1,54.12,741.1,773.7,73.3
46933500,-0.32,7.13,219.5,54.20,737.9,769.8,73.4
46935000,-0.32,7.11,218.7,54.79,740.9,772.5,73.6
46936500,-0.32,7.10,221.9,53.99,739.9,772.5,73.3
46938000,-0.32,7.10,222.5,53.80,739.5,772.2,73.3
46939500,-0.32,7.12,217.0,55.12,740.7,771.9,73.7
46941000,-0.33,7.06,226.1,53.37,741.6,775.3,73.0
46942500,-0.31,7.12,216.5,55.23,740.7,771.7,73.7
46944000,-0.33,7.04,228.3,53.09,742.7,776.9,72.9
46945500,-0.31,7.08,218.5,55.38,745.0,776.3,73.7
46947000,-0.32,7.06,222.9,54.31,743.8,776.4,73.3
46948500,-0.32,7.10,220.1,54.42,740.4,772.5,73.4
46950000,-0.32,7.07,221.8,54.55,744.0,776.3,73.4
46951500,-0.32,7.07,225.4,53.48,741.4,774.9,73.1
46953000,-0.32,7.07,222.2,54.43,743.7,776.2,73.4
46954500,-0.31,7.07,218.4,55.51,745.8,777.1,73.7
46956000,-0.32,7.04,224.6,54.13,745.2,778.3,73.2
46957500,-0.31,7.06,218.7,55.58,746.8,778.1,73.7
46959000,-0.32,7.04,226.2,53.74,744.6,778.2,73.1
46960500,-0.32,6.98,224.9,55.10,752.9,785.8,73.4
46962000,-0.32,7.05,226.3,53.49,742.7,776.4,73.1
46963500,-0.32,6.98,224.6,55.14,752.8,785.6,73.4
46965000,-0.32,7.00,226.1,54.35,749.0,782.4,73.2
46966500,-0.32,7.01,224.9,54.56,748.8,781.9,73.3
46968000,-0.32,6.97,226.3,54.89,753.3,786.6,73.3
46969500,-0.33,6.97,231.8,53.36,750.0,785.0,72.8
46971000,-0.32,6.96,228.9,54.26,752.5,786.5,73.1
46972500,-0.32,6.96,229.2,54.17,752.3,786.5,73.1
46974000,-0.31,6.95,225.8,55.34,756.0,788.9,73.4
46975500,-0.32,7.01,224.3,54.77,749.4,782.3,73.3
46977000,-0.31,7.01,221.7,55.55,751.2,783.2,73.6
46978500,-0.32,6.96,227.6,54.66,753.6,787.2,73.2
46980000,-0.32,6.96,227.0,54.85,754.1,787.5,73.2
46981500,-0.32,6.96,230.0,54.06,752.7,787.0,73.0
46983000,-0.32,6.98,226.1,54.72,751.8,785.1,73.3
46984500,-0.32,6.94,232.6,53.59,752.9,788.0,72.8
46986000,-0.31,6.97,223.5,55.78,755.6,788.0,73.5
46987500,-0.31,6.97,221.9,56.21,756.4,788.2,73.6
46989000,-0.32,6.96,226.9,54.89,754.3,787.7,73.3
46990500,-0.32,6.97,229.6,53.96,751.2,785.5,73.0
46992000,-0.31,6.92,227.4,55.37,758.6,792.0,73.3
46993500,-0.32,6.94,227.6,55.01,756.2,789.7,73.3
46995000,-0.32,6.97,229.5,54.04,751.7,786.0,73.0
46996500,-0.32,6.90,229.5,55.13,760.1,794.0,73.2
46998000,-0.32,6.92,229.0,55.03,758.4,792.2,73.2
46999500,-0.32,6.93,228.3,54.96,757.0,790.7,73.2
47001000,-0.31,6.89,227.5,55.89,762.7,795.9,73.4
47002500,-0.31,6.94,225.3,55.72,758.1,790.9,73.4
47004000,-0.31,6.90,228.2,55.49,760.7,794.2,73.3
47005500,-0.31,6.89,227.9,55.78,762.5,795.8,73.4
47007000,-0.32,6.92,230.3,54.64,757.5,791.7,73.1
47008500,-0.32,6.83,234.4,55.00,766.4,801.4,73.0
47010000,-0.31,6.88,229.8,55.46,763.0,796.9,73.2
47011500,-0.32,6.84,233.3,55.06,765.3,800.1,73.0
47013000,-0.31,6.86,228.9,56.04,765.9,799.4,73.4
47014500,-0.31,6.87,227.7,56.21,765.3,798.4,73.4
47016000,-0.32,6.85,232.9,55.10,765.0,799.7,73.1
47017500,-0.31,6.85,227.5,56.59,767.9,800.9,73.5
47019000,-0.32,6.87,232.9,54.82,762.8,797.5,73.0
47020500,-0.31,6.88,227.0,56.29,764.8,797.8,73.5
47022000,-0.32,6.85,232.7,55.13,764.9,799.5,73.1
47023500,-0.31,6.79,235.8,55.33,771.0,806.3,73.0
47025000,-0.31,6.83,233.4,55.25,766.8,801.5,73.1
47026500,-0.31,6.83,230.7,56.10,769.1,802.9,73.3
47028000,-0.31,6.78,236.2,55.47,772.7,808.0,73.0
47029500,-0.31,6.79,233.0,56.18,773.3,807.6,73.2
47031000,-0.31,6.77,235.9,55.57,773.0,808.2,73.0
47032500,-0.31,6.77,234.6,56.10,775.1,809.8,73.2
47034000,-0.32,6.78,240.1,54.26,769.1,805.7,72.7
47035500,-0.31,6.77,236.0,55.63,773.6,808.8,73.0
47037000,-0.31,6.78,236.2,55.41,772.3,807.6,73.0
47038500,-0.31,6.76,236.2,55.79,775.1,810.3,73.1
47040000,-0.31,6.81,229.9,56.68,772.3,805.8,73.4
47041500,-0.31,6.76,236.1,55.75,774.6,809.8,73.1
47043000,-0.31,6.76,233.2,56.66,777.1,811.4,73.3
47044500,-0.32,6.76,238.9,55.06,773.5,809.5,72.8
47046000,-0.31,6.77,235.8,55.77,774.4,809.5,73.1
47047500,-0.31,6.73,237.9,55.83,777.9,813.4,73.0
47049000,-0.31,6.73,233.8,56.91,779.9,814.2,73.3
47050500,-0.32,6.73,240.6,55.12,776.5,812.9,72.8
47052000,-0.31,6.75,235.1,56.26,777.1,811.9,73.2
47053500,-0.31,6.73,239.2,55.49,777.3,813.3,72.9
47055000,-0.31,6.71,238.0,56.19,780.8,816.3,73.0
47056500,-0.31,6.70,239.7,55.94,781.4,817.4,72.9
47058000,-0.31,6.70,241.0,55.56,780.5,816.9,72.8
47059500,-0.31,6.68,241.7,55.75,783.0,819.4,72.8
47061000,-0.31,6.72,239.8,55.54,778.6,814.7,72.9
47062500,-0.31,6.68,239.8,56.23,783.8,819.7,73.0
47064000,-0.31,6.70,242.4,55.17,779.4,816.2,72.7
47065500,-0.31,6.66,240.9,56.23,785.4,821.5,73.0
47067000,-0.31,6.72,235.6,56.65,780.8,815.6,73.2
47068500,-0.31,6.69,237.3,56.67,783.5,818.7,73.1
47070000,-0.31,6.69,241.0,55.62,781.0,817.3,72.9
47071500,-0.32,6.66,246.1,54.78,781.8,819.6,72.5
47073000,-0.31,6.66,239.0,56.82,787.1,822.6,73.1
47074500,-0.31,6.63,244.4,55.78,787.2,824.3,72.8
47076000,-0.31,6.63,243.5,56.04,787.9,824.6,72.8
47077500,-0.31,6.65,240.5,56.53,787.2,823.1,73.0
47079000,-0.30,6.67,237.2,57.15,786.9,821.8,73.2
47080500,-0.30,6.66,236.6,57.53,788.9,823.6,73.3
47082000,-0.31,6.65,243.0,55.94,786.2,822.9,72.8
47083500,-0.31,6.65,239.7,56.81,788.0,823.7,73.1
47085000,-0.31,6.63,241.7,56.60,789.5,825.7,73.0
47086500,-0.31,6.61,242.5,56.82,792.3,828.6,73.0
47088000,-0.31,6.60,245.7,56.12,791.6,828.9,72.8
47089500,-0.31,6.62,242.6,56.61,791.0,827.4,72.9
47091000,-0.31,6.58,245.8,56.38,793.9,831.0,72.8
47092500,-0.31,6.60,245.5,56.16,791.7,828.9,72.8
47094000,-0.30,6.60,241.8,57.21,794.4,830.4,73.1
