Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.18,10.81,58.2,95.65,522.1,525.3,83.6
45001500,-0.18,10.86,58.5,94.30,519.4,522.7,83.6
45003000,-0.18,10.86,57.6,95.73,519.5,522.6,83.7
45004500,-0.18,10.82,58.9,94.28,521.4,524.7,83.6
45006000,-0.18,10.80,57.1,97.76,522.8,525.9,83.8
45007500,-0.18,10.79,58.4,95.75,523.1,526.4,83.6
45009000,-0.18,10.81,57.2,97.40,522.5,525.6,83.7
45010500,-0.18,10.81,57.0,97.72,522.4,525.6,83.8
45012000,-0.18,10.80,58.0,96.27,522.8,526.0,83.7
45013500,-0.18,10.80,58.8,94.81,522.3,525.6,83.6
45015000,-0.18,10.79,58.7,95.14,522.8,526.1,83.6
45016500,-0.18,10.80,57.6,96.97,522.9,526.1,83.7
45018000,-0.18,10.76,59.0,95.20,524.3,527.6,83.6
45019500,-0.18,10.78,58.7,95.33,523.3,526.6,83.6
45021000,-0.17,10.80,56.0,99.86,523.3,526.2,83.9
45022500,-0.18,10.82,57.6,96.46,521.5,524.7,83.7
45024000,-0.18,10.78,59.6,94.02,523.4,526.8,83.5
45025500,-0.18,10.77,59.5,94.24,523.9,527.3,83.5
45027000,-0.18,10.77,59.1,94.92,523.7,527.1,83.6
45028500,-0.18,10.75,58.3,96.51,524.9,528.2,83.7
45030000,-0.18,10.73,59.0,95.60,525.6,528.9,83.6
45031500,-0.18,10.74,59.7,94.38,525.2,528.6,83.5
45033000,-0.18,10.75,59.5,94.65,524.9,528.2,83.5
45034500,-0.18,10.74,58.5,96.55,525.7,528.9,83.7
45036000,-0.18,10.71,59.6,95.06,526.5,529.9,83.5
45037500,-0.18,10.72,59.2,95.57,526.3,529.7,83.6
45039000,-0.18,10.74,57.7,97.74,525.5,528.7,83.7
45040500,-0.18,10.70,57.5,98.90,527.6,530.7,83.8
45042000,-0.18,10.73,57.1,99.19,526.5,529.6,83.8
45043500,-0.18,10.70,58.0,98.00,527.4,530.6,83.7
45045000,-0.18,10.68,57.8,98.81,528.9,532.0,83.8
45046500,-0.17,10.68,56.5,100.94,528.8,531.8,83.9
45048000,-0.18,10.70,58.1,97.81,527.6,530.8,83.7
45049500,-0.18,10.70,58.2,97.69,527.5,530.7,83.7
45051000,-0.17,10.68,56.7,100.74,529.0,532.1,83.9
45052500,-0.17,10.65,56.6,101.29,530.3,533.3,83.9
45054000,-0.18,10.69,60.4,94.28,527.8,531.3,83.5
45055500,-0.17,10.69,57.2,99.71,528.5,531.6,83.8
45057000,-0.18,10.64,58.4,98.57,530.8,534.0,83.7
45058500,-0.18,10.69,58.0,98.33,528.4,531.5,83.7
45060000,-0.18,10.66,57.7,99.22,529.8,532.9,83.8
45061500,-0.18,10.66,58.3,98.15,529.5,532.7,83.7
45063000,-0.18,10.66,58.2,98.54,529.8,533.0,83.7
45064500,-0.18,10.69,58.0,98.15,528.0,531.2,83.7
45066000,-0.17,10.67,57.1,100.01,529.1,532.2,83.8
45067500,-0.17,10.64,56.6,101.62,530.9,533.9,83.9
45069000,-0.17,10.64,57.8,99.49,530.6,533.8,83.8
45070500,-0.18,10.61,58.9,98.18,532.0,535.2,83.7
45072000,-0.17,10.61,58.1,99.53,532.0,535.2,83.8
45073500,-0.18,10.61,58.3,99.06,532.0,535.2,83.7
45075000,-0.17,10.63,58.0,99.34,531.4,534.5,83.8
45076500,-0.18,10.60,58.9,98.37,532.6,535.8,83.7
45078000,-0.17,10.65,56.3,101.97,530.4,533.4,83.9
45079500,-0.17,10.58,57.7,100.77,533.6,536.8,83.8
45081000,-0.18,10.59,59.3,97.93,533.2,536.5,83.7
45082500,-0.18,10.59,59.0,98.44,533.2,536.4,83.7
45084000,-0.17,10.62,57.6,100.31,532.0,535.1,83.8
45085500,-0.17,10.55,58.3,100.18,535.1,538.3,83.8
45087000,-0.18,10.58,59.4,97.79,533.5,536.8,83.6
45088500,-0.17,10.57,57.2,101.83,534.4,537.5,83.9
45090000,-0.17,10.59,56.7,102.39,533.4,536.4,83.9
45091500,-0.17,10.57,58.0,100.30,534.0,537.2,83.8
45093000,-0.18,10.56,58.9,99.12,534.7,538.0,83.7
45094500,-0.17,10.57,58.5,99.57,534.3,537.5,83.7
45096000,-0.17,10.54,58.1,100.87,535.9,539.0,83.8
45097500,-0.17,10.54,58.0,101.13,535.9,539.0,83.8
45099000,-0.18,10.54,59.5,98.28,535.3,538.6,83.7
45100500,-0.17,10.58,58.2,99.90,533.5,536.7,83.8
45102000,-0.17,10.56,58.3,100.22,535.0,538.1,83.8
45103500,-0.18,10.54,59.2,98.97,535.7,539.0,83.7
45105000,-0.17,10.51,57.1,103.29,537.9,540.9,83.9
45106500,-0.17,10.52,57.2,102.80,536.9,539.9,83.9
45108000,-0.17,10.49,58.3,101.40,538.2,541.4,83.8
45109500,-0.17,10.51,58.8,100.06,537.1,540.3,83.7
45111000,-0.17,10.48,59.5,99.58,538.6,541.8,83.7
45112500,-0.17,10.50,58.5,100.87,537.9,541.1,83.8
45114000,-0.17,10.51,58.0,101.54,537.4,540.6,83.8
45115500,-0.18,10.49,59.8,98.72,537.9,541.2,83.7
45117000,-0.17,10.48,58.8,100.66,538.6,541.8,83.8
45118500,-0.17,10.46,58.4,101.84,539.9,543.0,83.8
45120000,-0.17,10.45,58.7,101.56,540.4,543.6,83.8
45121500,-0.17,10.47,56.5,105.12,539.8,542.7,84.0
45123000,-0.17,10.50,58.0,101.93,538.1,541.2,83.9
45124500,-0.17,10.48,58.0,102.27,539.1,542.2,83.9
45126000,-0.17,10.47,58.1,102.24,539.7,542.8,83.9
45127500,-0.17,10.45,56.9,104.96,541.1,544.0,84.0
45129000,-0.17,10.43,57.8,103.62,541.7,544.8,83.9
45130500,-0.17,10.47,58.4,101.72,539.7,542.8,83.8
45132000,-0.18,10.45,60.2,98.89,540.1,543.5,83.6
45133500,-0.17,10.45,58.6,101.62,540.2,543.4,83.8
45135000,-0.17,10.43,57.7,103.71,541.8,544.9,83.9
45136500,-0.17,10.48,57.5,103.12,539.4,542.4,83.9
45138000,-0.17,10.39,58.4,103.28,543.6,546.8,83.9
45139500,-0.17,10.44,58.4,102.22,541.1,544.2,83.8
45141000,-0.16,10.39,56.9,106.05,544.0,546.9,84.0
45142500,-0.17,10.39,59.3,101.65,543.5,546.7,83.8
45144000,-0.17,10.43,58.3,102.67,541.6,544.7,83.9
45145500,-0.17,10.41,59.2,101.42,542.5,545.8,83.8
45147000,-0.16,10.36,57.2,105.95,545.4,548.4,84.0
45148500,-0.17,10.37,58.9,102.78,544.6,547.8,83.8
45150000,-0.17,10.40,58.3,103.37,543.4,546.5,83.9
45151500,-0.17,10.41,58.9,102.00,542.6,545.8,83.8
45153000,-0.17,10.36,59.9,101.06,544.8,548.0,83.7
45154500,-0.17,10.36,58.8,103.27,545.4,548.5,83.9
45156000,-0.17,10.36,59.1,102.71,545.2,548.4,83.8
45157500,-0.17,10.38,58.1,104.00,544.1,547.2,83.9
45159000,-0.17,10.36,58.1,104.27,545.2,548.3,83.9
45160500,-0.17,10.34,59.1,102.95,546.3,549.5,83.8
45162000,-0.17,10.36,57.7,105.26,545.7,548.8,84.0
45163500,-0.17,10.31,58.3,105.08,548.0,551.1,83.9
45165000,-0.17,10.32,58.8,104.04,547.6,550.7,83.9
45166500,-0.17,10.33,59.0,103.36,546.7,549.8,83.8
45168000,-0.17,10.31,59.8,102.41,547.9,551.1,83.8
45169500,-0.17,10.32,58.6,104.26,547.3,550.4,83.9
45171000,-0.16,10.30,57.4,106.89,548.6,551.5,84.0
45172500,-0.16,10.31,57.4,106.75,548.4,551.4,84.0
45174000,-0.16,10.34,57.7,105.61,546.8,549.8,84.0
45175500,-0.17,10.29,60.0,102.37,548.8,552.1,83.8
45177000,-0.17,10.28,61.0,100.87,549.2,552.5,83.7
45178500,-0.16,10.27,58.1,106.17,550.1,553.1,84.0
45180000,-0.16,10.25,57.6,107.49,551.4,554.4,84.0
45181500,-0.17,10.30,60.1,101.95,548.0,551.3,83.7
45183000,-0.16,10.28,57.8,106.54,549.8,552.9,84.0
45184500,-0.16,10.25,58.3,106.24,551.4,554.5,84.0
45186000,-0.16,10.27,56.4,109.53,550.5,553.4,84.2
45187500,-0.17,10.29,59.1,104.10,549.1,552.3,83.9
45189000,-0.17,10.31,59.1,103.55,547.8,550.9,83.8
45190500,-0.16,10.28,58.3,105.70,549.6,552.6,83.9
45192000,-0.17,10.24,59.2,104.85,551.9,555.0,83.9
45193500,-0.16,10.25,57.6,107.60,551.5,554.5,84.0
45195000,-0.17,10.26,59.0,104.71,550.6,553.8,83.9
45196500,-0.16,10.22,56.8,109.83,553.3,556.2,84.1
45198000,-0.17,10.25,59.7,103.71,550.9,554.1,83.8
45199500,-0.17,10.23,59.3,104.84,552.1,555.3,83.9
45201000,-0.16,10.24,57.6,107.84,552.1,555.1,84.0
45202500,-0.17,10.27,60.9,101.18,549.6,553.0,83.7
45204000,-0.16,10.22,59.1,105.46,552.8,555.9,83.9
45205500,-0.16,10.24,58.3,106.47,551.9,555.0,84.0
45207000,-0.16,10.24,56.9,109.24,552.4,555.4,84.1
45208500,-0.16,10.22,58.5,106.51,553.1,556.2,84.0
45210000,-0.16,10.22,58.1,107.31,553.2,556.3,84.0
45211500,-0.17,10.19,60.1,104.32,554.3,557.6,83.8
45213000,-0.16,10.18,57.7,108.86,555.4,558.3,84.1
45214500,-0.16,10.18,59.0,106.56,555.1,558.2,83.9
45216000,-0.16,10.21,58.2,107.24,553.5,556.5,84.0
45217500,-0.17,10.16,60.6,104.07,555.9,559.2,83.8
45219000,-0.17,10.20,60.4,103.54,553.8,557.1,83.8
45220500,-0.16,10.15,59.5,106.24,556.6,559.8,83.9
45222000,-0.16,10.16,57.8,109.24,556.6,559.6,84.1
45223500,-0.16,10.15,58.8,107.42,556.7,559.8,84.0
45225000,-0.16,10.19,58.1,107.99,554.8,557.8,84.0
45226500,-0.16,10.15,57.4,110.13,556.9,559.9,84.1
45228000,-0.16,10.18,58.9,106.55,555.0,558.2,83.9
45229500,-0.16,10.14,58.6,108.05,557.5,560.6,84.0
45231000,-0.16,10.14,58.4,108.50,557.6,560.6,84.0
45232500,-0.15,10.16,56.2,112.27,556.6,559.4,84.2
45234000,-0.16,10.13,59.4,106.76,557.7,560.9,83.9
45235500,-0.16,10.12,58.5,108.84,558.8,561.9,84.0
45237000,-0.16,10.11,60.1,105.87,558.6,561.8,83.9
45238500,-0.16,10.10,58.7,108.71,559.6,562.7,84.0
45240000,-0.15,10.12,56.7,112.28,559.0,561.9,84.2
45241500,-0.16,10.12,59.8,106.24,558.4,561.6,83.9
45243000,-0.16,10.10,59.0,108.19,559.8,562.9,84.0
45244500,-0.16,10.10,59.1,108.11,559.8,562.9,84.0
45246000,-0.16,10.11,59.5,107.17,559.2,562.3,83.9
45247500,-0.16,10.12,58.9,107.89,558.3,561.4,84.0
45249000,-0.16,10.08,59.3,108.01,560.8,564.0,84.0
45250500,-0.16,10.07,57.5,111.81,561.8,564.7,84.2
45252000,-0.16,10.07,58.2,110.35,561.5,564.5,84.1
45253500,-0.16,10.06,60.8,105.63,561.4,564.7,83.8
45255000,-0.16,10.09,60.2,106.20,559.8,563.0,83.9
45256500,-0.16,10.09,59.7,107.06,560.1,563.2,83.9
45258000,-0.16,10.07,57.8,111.19,561.6,564.6,84.1
45259500,-0.16,10.04,61.0,105.88,562.7,565.9,83.8
45261000,-0.16,10.02,57.9,112.05,564.2,567.2,84.1
45262500,-0.16,10.02,60.5,107.21,563.9,567.2,83.9
45264000,-0.16,10.06,58.9,109.11,561.8,564.8,84.0
45265500,-0.16,10.04,59.3,108.89,562.7,565.9,84.0
45267000,-0.16,10.04,59.0,109.41,563.0,566.1,84.0
45268500,-0.16,10.06,57.8,111.31,562.0,564.9,84.1
45270000,-0.16,10.02,60.1,107.84,564.1,567.3,83.9
45271500,-0.16,10.01,58.8,110.44,564.6,567.7,84.1
45273000,-0.16,10.03,58.5,110.77,563.9,567.0,84.1
45274500,-0.16,9.99,59.9,108.99,565.8,568.9,84.0
45276000,-0.16,9.99,58.5,111.55,565.9,568.9,84.1
45277500,-0.16,10.04,60.1,107.33,562.7,565.9,83.9
45279000,-0.16,9.97,59.5,110.01,566.9,570.0,84.0
45280500,-0.16,9.97,61.3,106.77,566.5,569.8,83.8
45282000,-0.16,9.99,58.6,111.39,566.2,569.2,84.1
45283500,-0.16,10.02,58.8,110.31,564.4,567.4,84.0
45285000,-0.16,10.00,59.7,109.06,565.3,568.4,84.0
45286500,-0.16,9.98,59.6,109.56,566.3,569.4,84.0
45288000,-0.16,9.95,60.7,108.32,567.9,571.1,83.9
45289500,-0.15,9.93,57.4,115.10,569.8,572.7,84.2
45291000,-0.16,9.96,59.6,110.08,567.6,570.7,84.0
45292500,-0.16,9.96,59.2,110.82,567.5,570.6,84.0
45294000,-0.16,9.98,60.2,108.69,566.5,569.7,83.9
45295500,-0.16,10.00,60.0,108.52,565.2,568.4,83.9
45297000,-0.16,9.91,60.3,109.94,570.3,573.5,84.0
45298500,-0.16,9.94,58.9,111.98,569.0,572.0,84.1
45300000,-0.16,9.93,59.3,111.33,569.4,572.5,84.1
45301500,-0.16,9.95,60.9,107.85,567.8,571.1,83.9
45303000,-0.15,9.95,57.5,114.31,568.5,571.4,84.2
45304500,-0.15,9.92,58.7,112.58,569.9,572.9,84.1
45306000,-0.16,9.93,60.0,110.00,569.3,572.5,84.0
45307500,-0.16,9.93,60.5,109.06,569.1,572.3,83.9
45309000,-0.15,9.95,58.5,112.53,568.7,571.7,84.1
45310500,-0.16,9.89,61.4,108.36,571.5,574.8,83.9
45312000,-0.16,9.89,60.5,110.09,571.5,574.7,84.0
45313500,-0.16,9.90,60.7,109.38,570.7,573.9,83.9
45315000,-0.16,9.89,59.5,111.92,571.8,574.9,84.1
45316500,-0.16,9.89,61.2,108.66,571.3,574.6,83.9
45318000,-0.15,9.86,58.9,113.86,573.7,576.7,84.1
45319500,-0.16,9.87,60.4,110.65,572.5,575.7,84.0
45321000,-0.16,9.88,59.6,111.82,572.2,575.3,84.0
45322500,-0.16,9.87,60.1,111.25,572.8,575.9,84.0
45324000,-0.16,9.90,59.4,111.90,571.4,574.5,84.1
45325500,-0.16,9.84,61.1,109.91,574.2,577.5,83.9
45327000,-0.15,9.83,56.6,119.01,575.6,578.4,84.4
45328500,-0.15,9.87,58.4,114.31,572.9,575.8,84.2
45330000,-0.16,9.87,60.8,110.04,572.9,576.1,83.9
45331500,-0.16,9.83,61.1,110.25,575.1,578.4,83.9
45333000,-0.15,9.88,58.7,113.70,572.7,575.7,84.1
45334500,-0.16,9.82,60.2,112.06,575.6,578.7,84.0
45336000,-0.15,9.83,59.6,113.17,575.4,578.5,84.1
45337500,-0.15,9.81,60.3,112.21,576.2,579.4,84.0
45339000,-0.15,9.80,59.8,113.29,577.0,580.1,84.1
45340500,-0.16,9.82,60.3,111.86,575.6,578.7,84.0
45342000,-0.15,9.87,59.6,112.30,573.2,576.3,84.1
45343500,-0.15,9.80,60.2,112.59,576.9,580.0,84.0
45345000,-0.15,9.77,60.4,112.80,578.6,581.7,84.0
45346500,-0.16,9.76,61.8,110.45,578.8,582.1,83.9
45348000,-0.15,9.81,60.4,112.18,576.5,579.7,84.0
45349500,-0.16,9.75,61.9,110.66,579.6,582.9,83.9
45351000,-0.15,9.80,59.9,113.29,577.0,580.1,84.1
45352500,-0.16,9.79,61.4,110.60,577.2,580.4,83.9
45354000,-0.15,9.75,59.3,115.58,580.1,583.1,84.2
45355500,-0.15,9.76,58.6,116.76,579.9,582.9,84.2
45357000,-0.15,9.73,61.3,112.25,581.2,584.4,84.0
45358500,-0.15,9.76,59.2,115.61,579.6,582.6,84.2
45360000,-0.16,9.77,62.0,109.92,578.4,581.7,83.9
45361500,-0.15,9.71,58.6,117.83,582.7,585.6,84.3
45363000,-0.16,9.74,61.6,111.33,580.2,583.4,83.9
45364500,-0.15,9.73,60.4,113.97,581.3,584.4,84.1
45366000,-0.15,9.72,60.3,114.34,581.7,584.8,84.1
45367500,-0.15,9.75,58.5,117.08,580.3,583.2,84.2
45369000,-0.15,9.72,61.3,112.59,581.9,585.1,84.0
45370500,-0.15,9.76,60.7,112.70,579.3,582.5,84.0
45372000,-0.15,9.73,59.8,114.97,581.2,584.3,84.1
45373500,-0.15,9.73,59.3,116.01,581.3,584.3,84.2
45375000,-0.15,9.74,60.9,112.55,580.3,583.5,84.0
45376500,-0.15,9.72,58.7,117.41,582.2,585.1,84.2
45378000,-0.15,9.73,59.2,116.22,581.4,584.4,84.2
45379500,-0.15,9.71,58.2,118.84,583.1,586.0,84.3
45381000,-0.15,9.69,60.1,115.45,584.0,587.1,84.1
45382500,-0.15,9.63,61.5,114.14,586.9,590.1,84.0
45384000,-0.15,9.68,59.3,117.31,584.7,587.7,84.2
45385500,-0.15,9.69,60.7,114.16,583.5,586.7,84.1
45387000,-0.15,9.67,59.0,117.99,585.0,588.0,84.2
45388500,-0.15,9.69,60.4,114.80,583.8,586.9,84.1
45390000,-0.15,9.63,59.4,118.31,587.6,590.6,84.2
45391500,-0.14,9.68,57.3,121.47,585.0,587.8,84.4
45393000,-0.15,9.67,60.0,116.13,585.1,588.1,84.1
45394500,-0.15,9.65,60.6,115.39,585.9,589.1,84.1
45396000,-0.15,9.65,58.6,119.36,586.2,589.1,84.3
45397500,-0.15,9.65,60.2,116.22,586.3,589.4,84.1
45399000,-0.15,9.59,60.9,116.33,590.0,593.1,84.1
45400500,-0.15,9.62,62.2,113.16,587.7,591.0,84.0
45402000,-0.15,9.61,60.6,116.38,588.5,591.6,84.1
45403500,-0.15,9.58,61.2,116.06,590.5,593.6,84.1
45405000,-0.15,9.65,61.1,114.58,586.3,589.5,84.1
45406500,-0.15,9.59,60.0,117.85,589.7,592.8,84.2
45408000,-0.15,9.65,60.1,116.34,586.1,589.2,84.1
45409500,-0.15,9.58,60.1,118.17,590.7,593.7,84.2
45411000,-0.15,9.60,60.8,116.16,589.1,592.2,84.1
45412500,-0.15,9.61,59.1,119.23,588.7,591.6,84.3
45414000,-0.15,9.61,60.9,115.82,588.7,591.9,84.1
45415500,-0.14,9.63,58.5,120.09,587.6,590.5,84.3
45417000,-0.15,9.58,59.9,118.43,590.4,593.4,84.2
45418500,-0.15,9.59,59.4,119.28,590.3,593.2,84.3
45420000,-0.15,9.60,59.9,118.13,589.6,592.6,84.2
45421500,-0.15,9.57,60.0,118.64,591.6,594.6,84.2
45423000,-0.14,9.58,58.5,121.46,591.0,593.9,84.3
45424500,-0.14,9.56,58.0,122.89,592.1,594.9,84.4
45426000,-0.15,9.56,60.7,117.23,591.5,594.6,84.1
45427500,-0.14,9.54,59.1,120.98,593.1,596.0,84.3
45429000,-0.15,9.56,60.4,117.93,591.6,594.7,84.2
45430500,-0.15,9.56,60.8,117.25,591.8,594.9,84.1
45432000,-0.14,9.49,59.4,121.65,596.2,599.2,84.3
45433500,-0.15,9.55,59.8,119.62,592.9,595.9,84.2
45435000,-0.15,9.51,62.7,114.65,594.2,597.5,84.0
45436500,-0.14,9.55,59.3,120.56,592.8,595.8,84.3
45438000,-0.14,9.52,59.1,121.52,594.5,597.4,84.3
45439500,-0.15,9.52,60.2,119.42,594.3,597.3,84.2
45441000,-0.14,9.54,58.7,121.84,593.2,596.1,84.3
45442500,-0.15,9.51,61.0,118.09,595.1,598.2,84.1
45444000,-0.14,9.51,57.6,124.99,595.3,598.1,84.5
45445500,-0.14,9.54,57.7,124.18,593.5,596.3,84.5
45447000,-0.14,9.51,58.3,123.79,595.7,598.6,84.4
45448500,-0.15,9.51,60.7,118.70,595.1,598.1,84.2
45450000,-0.14,9.47,59.1,122.75,597.5,600.5,84.3
45451500,-0.15,9.52,60.2,119.24,594.2,597.3,84.2
45453000,-0.15,9.46,60.9,119.46,598.1,601.2,84.2
45454500,-0.14,9.51,57.9,124.41,595.2,598.0,84.4
45456000,-0.14,9.49,60.2,120.37,596.6,599.6,84.2
45457500,-0.14,9.46,59.0,123.42,598.2,601.1,84.4
45459000,-0.14,9.47,58.4,124.47,597.8,600.6,84.4
45460500,-0.14,9.45,59.0,123.67,599.3,602.2,84.4
45462000,-0.14,9.46,58.4,124.74,598.9,601.7,84.4
