Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
46837500,-0.06,5.54,79.4,267.83,1026.9,1029.9,85.6
46839000,-0.07,5.54,83.0,256.69,1027.5,1030.9,85.4
46840500,-0.07,5.54,81.2,261.97,1026.9,1030.1,85.5
46842000,-0.06,5.56,77.8,272.02,1024.3,1027.2,85.7
46843500,-0.07,5.54,80.1,265.23,1026.5,1029.6,85.5
46845000,-0.07,5.55,80.8,262.38,1025.0,1028.2,85.5
46846500,-0.07,5.54,80.4,264.98,1027.5,1030.7,85.5
46848000,-0.06,5.51,79.3,271.28,1033.2,1036.2,85.6
46849500,-0.06,5.56,76.5,276.17,1023.5,1026.3,85.7
46851000,-0.06,5.51,75.8,284.09,1033.7,1036.4,85.8
46852500,-0.07,5.50,87.0,247.66,1033.1,1036.7,85.2
46854000,-0.06,5.49,80.2,269.88,1035.8,1038.9,85.6
46855500,-0.07,5.49,83.8,258.02,1035.3,1038.7,85.4
46857000,-0.06,5.48,76.4,285.05,1039.5,1042.3,85.8
46858500,-0.06,5.46,80.2,273.78,1043.2,1046.3,85.6
46860000,-0.06,5.48,73.2,297.39,1039.3,1041.9,86.0
46861500,-0.07,5.47,82.7,263.59,1039.6,1042.9,85.5
46863000,-0.06,5.46,80.6,271.95,1042.6,1045.7,85.6
46864500,-0.06,5.48,76.6,284.35,1039.9,1042.7,85.8
46866000,-0.06,5.48,74.6,292.06,1040.1,1042.7,85.9
46867500,-0.06,5.44,82.0,268.59,1045.3,1048.5,85.5
46869000,-0.07,5.39,84.6,265.55,1055.4,1058.8,85.4
46870500,-0.06,5.44,77.7,283.76,1045.9,1048.7,85.8
46872000,-0.06,5.48,77.6,280.40,1039.0,1041.9,85.7
46873500,-0.07,5.42,84.6,262.84,1049.9,1053.3,85.4
46875000,-0.07,5.47,82.3,265.61,1041.0,1044.2,85.5
46876500,-0.06,5.45,70.3,313.89,1046.5,1048.9,86.2
46878000,-0.06,5.45,75.5,290.94,1044.3,1047.1,85.9
46879500,-0.07,5.43,82.9,266.98,1047.7,1050.9,85.5
46881000,-0.07,5.39,84.2,266.40,1054.7,1058.1,85.4
46882500,-0.06,5.41,77.7,287.93,1053.5,1056.4,85.8
46884000,-0.06,5.38,78.9,286.50,1058.7,1061.6,85.7
46885500,-0.06,5.38,79.0,285.33,1057.5,1060.4,85.7
46887000,-0.07,5.37,91.4,247.56,1058.4,1062.4,85.1
46888500,-0.06,5.38,81.6,276.81,1058.6,1061.7,85.6
46890000,-0.06,5.42,79.2,280.41,1049.9,1052.9,85.7
46891500,-0.06,5.39,81.6,275.66,1056.3,1059.4,85.6
46893000,-0.06,5.37,78.3,289.96,1061.3,1064.1,85.8
46894500,-0.06,5.39,80.1,280.89,1056.5,1059.6,85.7
46896000,-0.06,5.38,75.6,298.14,1057.9,1060.6,85.9
46897500,-0.07,5.36,86.4,263.24,1062.0,1065.5,85.3
46899000,-0.06,5.34,81.2,282.35,1066.7,1069.8,85.6
46900500,-0.06,5.37,77.9,291.43,1061.3,1064.1,85.8
46902000,-0.06,5.36,75.3,302.82,1063.8,1066.5,86.0
46903500,-0.06,5.32,76.4,302.03,1070.3,1073.0,85.9
46905000,-0.06,5.32,82.0,281.46,1070.0,1073.1,85.6
46906500,-0.06,5.35,78.3,291.50,1064.0,1066.8,85.8
46908000,-0.06,5.32,79.0,292.44,1070.4,1073.3,85.8
46909500,-0.06,5.31,73.8,313.93,1072.9,1075.4,86.1
46911000,-0.06,5.32,77.4,298.33,1070.6,1073.4,85.9
46912500,-0.06,5.29,79.6,292.83,1075.7,1078.7,85.8
46914000,-0.06,5.31,77.1,300.47,1072.1,1074.9,85.9
46915500,-0.06,5.33,76.5,301.37,1069.7,1072.4,85.9
46917000,-0.05,5.26,68.1,346.97,1083.9,1086.0,86.4
46918500,-0.06,5.31,74.9,310.06,1073.6,1076.2,86.0
46920000,-0.06,5.28,79.2,296.56,1079.5,1082.4,85.8
46921500,-0.06,5.27,80.2,293.41,1080.9,1083.9,85.8
46923000,-0.05,5.25,69.3,342.20,1085.4,1087.6,86.3
46924500,-0.06,5.25,75.2,315.45,1085.4,1088.0,86.0
46926000,-0.06,5.26,76.7,308.13,1082.9,1085.6,86.0
46927500,-0.06,5.30,76.1,306.55,1075.9,1078.6,86.0
46929000,-0.05,5.24,74.4,319.99,1087.3,1089.8,86.1
46930500,-0.06,5.28,74.4,315.55,1079.9,1082.4,86.1
46932000,-0.06,5.25,75.0,315.73,1084.5,1087.1,86.0
46933500,-0.06,5.25,84.0,281.95,1084.1,1087.3,85.6
46935000,-0.06,5.25,80.9,293.56,1085.3,1088.3,85.7
46936500,-0.05,5.25,71.1,334.34,1086.6,1088.9,86.3
46938000,-0.05,5.20,75.1,321.87,1095.4,1097.9,86.1
46939500,-0.05,5.27,71.3,330.89,1082.5,1084.8,86.2
46941000,-0.05,5.21,70.8,340.61,1094.7,1097.0,86.3
46942500,-0.06,5.21,82.5,292.29,1093.7,1096.8,85.7
46944000,-0.05,5.21,74.3,323.89,1093.1,1095.6,86.1
46945500,-0.06,5.23,81.8,292.42,1089.6,1092.6,85.7
46947000,-0.06,5.24,84.2,282.27,1085.9,1089.2,85.6
46948500,-0.06,5.20,77.6,311.25,1094.9,1097.6,85.9
46950000,-0.06,5.24,79.4,299.76,1087.0,1089.9,85.8
46951500,-0.06,5.15,79.1,312.05,1106.7,1109.6,85.9
46953000,-0.05,5.20,75.3,321.61,1096.4,1099.0,86.1
46954500,-0.05,5.19,70.1,346.02,1098.0,1100.2,86.3
46956000,-0.06,5.17,81.3,301.10,1102.0,1105.0,85.8
46957500,-0.05,5.17,76.1,321.53,1102.3,1105.0,86.1
46959000,-0.05,5.16,77.5,317.37,1104.9,1107.6,86.0
46960500,-0.05,5.17,71.3,343.52,1102.9,1105.2,86.3
46962000,-0.06,5.14,82.2,300.42,1107.1,1110.2,85.8
46963500,-0.05,5.15,78.1,316.05,1107.2,1109.9,86.0
46965000,-0.06,5.16,81.4,301.08,1102.6,1105.6,85.8
46966500,-0.06,5.14,80.1,308.66,1107.7,1110.6,85.9
46968000,-0.06,5.11,83.2,300.65,1114.4,1117.5,85.7
46969500,-0.05,5.11,67.2,373.04,1116.2,1118.2,86.6
46971000,-0.05,5.12,78.9,316.21,1113.3,1116.1,85.9
46972500,-0.06,5.10,81.4,308.46,1116.2,1119.1,85.8
46974000,-0.06,5.08,81.2,311.86,1121.2,1124.1,85.9
46975500,-0.06,5.12,79.3,314.35,1112.3,1115.2,85.9
46977000,-0.05,5.10,78.1,321.86,1117.1,1119.8,86.0
46978500,-0.05,5.10,72.4,346.90,1117.5,1119.9,86.3
46980000,-0.05,5.08,72.1,351.05,1121.7,1124.0,86.3
46981500,-0.06,5.09,81.3,310.83,1119.9,1122.9,85.8
46983000,-0.05,5.07,74.6,340.72,1123.7,1126.2,86.2
46984500,-0.05,5.09,76.6,329.87,1120.3,1123.0,86.1
46986000,-0.05,5.05,76.9,332.75,1127.7,1130.3,86.1
46987500,-0.05,5.04,80.0,322.33,1131.6,1134.4,86.0
46989000,-0.05,5.03,72.2,358.42,1133.8,1136.1,86.4
46990500,-0.05,5.07,78.2,325.28,1123.9,1126.6,86.0
46992000,-0.05,5.06,69.7,366.62,1126.9,1129.1,86.5
46993500,-0.05,5.06,76.8,332.26,1126.1,1128.7,86.1
46995000,-0.05,5.04,71.5,360.10,1131.6,1133.9,86.4
46996500,-0.05,5.00,78.3,334.37,1140.1,1142.8,86.1
46998000,-0.05,5.02,71.5,363.06,1136.2,1138.4,86.4
46999500,-0.05,5.03,74.7,346.23,1133.8,1136.3,86.2
47001000,-0.05,5.05,75.0,342.39,1129.6,1132.1,86.2
47002500,-0.06,5.00,83.0,314.51,1138.6,1141.6,85.8
47004000,-0.05,5.01,72.2,360.46,1137.6,1139.9,86.4
47005500,-0.05,5.02,80.1,323.26,1134.2,1137.0,86.0
47007000,-0.05,5.00,80.9,323.73,1140.1,1142.9,85.9
47008500,-0.05,4.98,73.7,358.39,1145.9,1148.3,86.3
47010000,-0.05,4.97,75.8,348.71,1146.0,1148.5,86.2
47011500,-0.05,4.96,77.9,340.76,1148.4,1151.1,86.1
47013000,-0.04,4.97,62.5,424.07,1148.2,1149.9,86.9
47014500,-0.05,4.97,73.1,362.78,1148.2,1150.5,86.4
47016000,-0.05,4.97,80.9,326.71,1145.7,1148.6,86.0
47017500,-0.04,4.95,68.3,391.03,1152.5,1154.6,86.6
47019000,-0.05,4.96,72.3,367.89,1149.7,1152.0,86.4
47020500,-0.05,4.93,77.3,347.49,1155.5,1158.0,86.2
47022000,-0.05,4.91,82.3,328.93,1159.4,1162.3,85.9
47023500,-0.05,4.94,79.7,335.71,1152.7,1155.4,86.0
47025000,-0.05,4.92,78.9,342.10,1157.9,1160.5,86.1
47026500,-0.05,4.95,77.4,344.77,1151.4,1154.0,86.2
47028000,-0.05,4.94,76.6,350.40,1155.1,1157.7,86.2
47029500,-0.05,4.91,79.2,343.27,1162.0,1164.7,86.1
47031000,-0.05,4.90,75.8,358.95,1163.1,1165.6,86.3
47032500,-0.05,4.89,78.6,348.36,1166.7,1169.3,86.1
47034000,-0.05,4.91,76.3,355.21,1160.2,1162.7,86.2
47035500,-0.05,4.90,74.4,366.32,1163.7,1166.1,86.3
47037000,-0.05,4.92,71.4,379.21,1159.9,1162.1,86.5
47038500,-0.04,4.92,63.9,423.58,1160.2,1162.0,86.8
47040000,-0.05,4.92,73.0,370.05,1159.0,1161.3,86.4
47041500,-0.05,4.90,74.6,365.06,1163.7,1166.1,86.3
47043000,-0.05,4.89,80.5,339.59,1165.3,1168.1,86.0
47044500,-0.05,4.88,76.4,359.51,1168.3,1170.8,86.3
47046000,-0.05,4.90,80.2,339.29,1162.7,1165.5,86.1
47047500,-0.05,4.89,82.1,333.43,1166.3,1169.2,86.0
47049000,-0.05,4.84,79.7,350.51,1178.3,1181.0,86.1
47050500,-0.05,4.81,85.8,329.07,1183.9,1187.0,85.9
47052000,-0.05,4.87,77.2,357.23,1170.4,1172.9,86.2
47053500,-0.05,4.86,80.4,344.07,1172.3,1175.0,86.1
47055000,-0.05,4.85,77.1,360.25,1175.3,1177.8,86.2
47056500,-0.05,4.82,75.9,370.97,1183.2,1185.7,86.3
47058000,-0.05,4.80,77.7,365.01,1187.5,1190.1,86.3
47059500,-0.05,4.86,74.7,370.49,1172.6,1175.0,86.4
47061000,-0.04,4.82,71.1,396.59,1183.9,1186.0,86.6
47062500,-0.05,4.83,86.1,324.65,1178.1,1181.2,85.8
47064000,-0.05,4.82,80.6,349.48,1183.0,1185.8,86.1
47065500,-0.04,4.81,69.6,405.90,1185.3,1187.4,86.6
47067000,-0.05,4.78,75.3,379.64,1192.2,1194.5,86.4
47068500,-0.05,4.76,78.3,368.09,1196.8,1199.4,86.3
47070000,-0.04,4.78,68.4,419.25,1194.8,1196.8,86.7
47071500,-0.04,4.79,69.1,412.75,1191.5,1193.5,86.7
47073000,-0.05,4.77,75.1,382.93,1195.4,1197.8,86.4
47074500,-0.04,4.79,72.1,396.02,1191.8,1194.0,86.5
47076000,-0.05,4.79,75.1,380.33,1191.5,1193.9,86.4
47077500,-0.04,4.73,74.0,395.11,1206.1,1208.3,86.5
47079000,-0.04,4.73,75.8,386.53,1207.0,1209.4,86.4
47080500,-0.05,4.75,76.3,380.50,1201.8,1204.2,86.4
47082000,-0.05,4.75,81.4,356.42,1200.7,1203.5,86.1
47083500,-0.04,4.72,74.9,392.37,1208.7,1211.0,86.5
47085000,-0.05,4.75,77.9,372.12,1200.0,1202.5,86.3
47086500,-0.05,4.72,77.9,377.00,1208.0,1210.5,86.3
47088000,-0.05,4.72,78.5,373.25,1207.1,1209.7,86.3
47089500,-0.05,4.71,78.2,376.96,1210.4,1213.0,86.3
47091000,-0.05,4.72,83.4,352.14,1207.8,1210.7,86.1
47092500,-0.05,4.69,79.3,374.88,1215.9,1218.5,86.3
47094000,-0.04,4.70,74.0,401.40,1215.1,1217.3,86.5
47095500,-0.04,4.71,74.6,395.16,1210.7,1213.0,86.5
47097000,-0.04,4.72,70.3,417.27,1208.2,1210.3,86.7
47098500,-0.04,4.68,71.0,420.60,1218.5,1220.6,86.7
47100000,-0.05,4.71,78.0,377.91,1210.3,1212.8,86.3
47101500,-0.04,4.66,77.1,391.47,1224.7,1227.1,86.4
47103000,-0.04,4.67,75.7,395.53,1220.4,1222.7,86.4
47104500,-0.04,4.69,71.7,415.05,1216.7,1218.8,86.6
47106000,-0.05,4.66,84.0,358.47,1223.2,1226.1,86.1
47107500,-0.04,4.68,75.4,396.82,1219.7,1222.0,86.5
47109000,-0.04,4.61,68.2,452.40,1238.9,1240.8,86.9
47110500,-0.04,4.63,67.6,451.50,1232.0,1233.9,86.9
47112000,-0.05,4.66,81.7,368.53,1223.2,1226.0,86.2
47113500,-0.05,4.65,79.6,380.65,1227.1,1229.7,86.3
47115000,-0.05,4.65,83.5,362.53,1226.4,1229.2,86.1
47116500,-0.05,4.60,81.6,378.16,1238.6,1241.3,86.2
47118000,-0.04,4.61,78.4,392.31,1236.3,1238.8,86.4
47119500,-0.04,4.64,72.8,417.20,1229.2,1231.4,86.6
47121000,-0.04,4.64,64.1,474.98,1230.7,1232.4,87.0
47122500,-0.04,4.61,72.3,425.94,1237.4,1239.5,86.7
47124000,-0.04,4.62,72.1,425.65,1236.0,1238.1,86.7
47125500,-0.05,4.62,79.8,383.47,1233.6,1236.2,86.3
47127000,-0.04,4.61,73.2,420.79,1238.0,1240.2,86.6
47128500,-0.04,4.61,75.0,410.82,1238.1,1240.3,86.5
47130000,-0.04,4.61,77.6,397.00,1237.7,1240.1,86.4
47131500,-0.04,4.58,71.2,438.51,1246.2,1248.2,86.7
47133000,-0.04,4.58,75.0,415.68,1245.1,1247.3,86.6
47134500,-0.05,4.53,87.7,362.75,1257.0,1260.0,86.0
47136000,-0.04,4.55,72.6,435.49,1254.0,1256.1,86.7
47137500,-0.04,4.58,66.0,473.94,1247.7,1249.5,87.0
47139000,-0.05,4.53,85.5,372.21,1257.8,1260.8,86.1
47140500,-0.04,4.56,70.9,444.20,1251.9,1253.9,86.8
47142000,-0.04,4.56,65.1,483.67,1251.6,1253.2,87.0
47143500,-0.04,4.50,70.4,458.15,1267.4,1269.3,86.8
47145000,-0.04,4.54,65.9,482.28,1258.1,1259.8,87.0
47146500,-0.04,4.54,79.9,398.12,1257.6,1260.1,86.4
47148000,-0.04,4.53,69.7,457.21,1259.2,1261.2,86.8
47149500,-0.04,4.56,68.5,460.63,1253.0,1254.9,86.9
47151000,-0.04,4.52,78.2,409.47,1262.0,1264.4,86.5
47152500,-0.04,4.50,79.0,409.12,1267.6,1270.1,86.4
47154000,-0.04,4.48,79.5,409.75,1272.9,1275.4,86.4
47155500,-0.04,4.49,79.9,405.65,1269.4,1271.9,86.4
47157000,-0.04,4.54,73.8,430.81,1257.7,1259.8,86.6
47158500,-0.04,4.51,75.5,426.13,1264.9,1267.1,86.6
47160000,-0.04,4.47,72.5,451.69,1276.6,1278.6,86.7
47161500,-0.04,4.48,76.4,426.81,1273.3,1275.6,86.6
47163000,-0.04,4.45,72.1,458.13,1281.9,1283.9,86.8
47164500,-0.04,4.45,69.4,475.44,1281.8,1283.7,86.9
47166000,-0.04,4.48,74.3,438.48,1273.5,1275.6,86.7
47167500,-0.04,4.45,71.8,460.30,1282.2,1284.2,86.8
47169000,-0.04,4.45,73.6,450.33,1284.0,1286.1,86.7
47170500,-0.04,4.43,76.4,436.69,1288.6,1290.9,86.6
47172000,-0.04,4.46,70.3,468.78,1280.4,1282.3,86.9
47173500,-0.04,4.41,71.4,471.31,1293.9,1295.8,86.8
47175000,-0.04,4.48,67.6,483.77,1275.9,1277.7,87.0
47176500,-0.04,4.45,72.7,454.88,1282.5,1284.6,86.8
47178000,-0.04,4.43,74.9,445.12,1288.0,1290.2,86.7
47179500,-0.04,4.47,71.9,456.21,1277.5,1279.5,86.8
47181000,-0.03,4.43,62.6,532.70,1288.3,1289.8,87.2
47182500,-0.04,4.44,75.6,439.95,1286.1,1288.3,86.6
47184000,-0.03,4.43,62.1,537.75,1289.7,1291.2,87.2
47185500,-0.03,4.38,66.2,516.41,1305.1,1306.8,87.1
47187000,-0.04,4.41,71.8,469.62,1295.2,1297.1,86.8
47188500,-0.03,4.38,66.4,514.98,1304.5,1306.2,87.1
47190000,-0.04,4.44,71.7,463.83,1286.3,1288.2,86.8
47191500,-0.04,4.35,76.4,452.98,1312.3,1314.5,86.7
47193000,-0.04,4.36,73.6,466.91,1308.1,1310.2,86.8
47194500,-0.03,4.41,64.9,518.29,1294.1,1295.7,87.1
47196000,-0.03,4.37,68.8,498.94,1306.9,1308.7,87.0
47197500,-0.03,4.32,56.3,624.19,1323.0,1324.2,87.6
47199000,-0.03,4.37,64.7,531.32,1308.1,1309.7,87.2
47200500,-0.04,4.35,76.6,451.71,1312.4,1314.7,86.7
47202000,-0.04,4.34,78.3,443.27,1313.9,1316.2,86.6
47203500,-0.04,4.34,71.3,488.51,1316.7,1318.6,86.9
47205000,-0.03,4.31,70.3,502.43,1326.2,1328.0,87.0
47206500,-0.04,4.32,79.1,443.87,1321.3,1323.6,86.6
47208000,-0.03,4.33,56.4,621.13,1321.5,1322.7,87.6
47209500,-0.04,4.34,72.5,480.14,1316.2,1318.2,86.8
47211000,-0.03,4.29,68.0,522.54,1330.0,1331.8,87.1
47212500,-0.04,4.33,71.2,491.22,1319.4,1321.3,86.9
47214000,-0.04,4.30,75.0,471.69,1326.8,1328.9,86.8
47215500,-0.04,4.34,72.6,479.88,1316.9,1318.9,86.8
47217000,-0.03,4.29,64.6,550.60,1330.9,1332.4,87.2
47218500,-0.03,4.28,63.7,560.92,1334.4,1335.9,87.3
47220000,-0.03,4.31,60.6,582.19,1326.0,1327.4,87.4
47221500,-0.03,4.28,65.8,544.02,1335.1,1336.7,87.2
47223000,-0.03,4.26,70.6,509.94,1339.1,1341.0,87.0
47224500,-0.03,4.29,68.4,521.08,1332.6,1334.3,87.1
47226000,-0.03,4.25,61.0,594.41,1343.9,1345.3,87.4
47227500,-0.03,4.26,59.2,609.82,1341.2,1342.6,87.5
47229000,-0.03,4.27,71.1,505.70,1338.4,1340.3,87.0
47230500,-0.03,4.30,68.3,518.13,1327.4,1329.2,87.1
47232000,-0.03,4.24,68.8,529.32,1346.5,1348.2,87.1
47233500,-0.03,4.24,60.2,607.01,1349.4,1350.7,87.4
47235000,-0.03,4.25,70.3,516.19,1343.9,1345.8,87.0
47236500,-0.03,4.24,61.0,596.58,1346.6,1348.0,87.4
47238000,-0.03,4.25,69.0,525.76,1344.1,1345.9,87.1
47239500,-0.03,4.27,62.6,574.66,1338.6,1340.0,87.3
47241000,-0.04,4.23,82.2,445.96,1350.3,1352.8,86.5
47242500,-0.03,4.24,60.9,599.11,1348.0,1349.4,87.4
47244000,-0.03,4.21,68.9,537.47,1357.9,1359.6,87.1
47245500,-0.03,4.21,58.2,637.45,1359.4,1360.6,87.6
47247000,-0.03,4.24,55.0,662.07,1347.1,1348.2,87.7
47248500,-0.03,4.20,62.0,598.65,1359.9,1361.3,87.4
47250000,-0.03,4.19,70.4,530.31,1363.5,1365.3,87.0
47251500,-0.03,4.19,71.1,525.58,1364.4,1366.2,87.0
47253000,-0.03,4.16,60.5,626.55,1374.5,1375.9,87.5
47254500,-0.03,4.24,63.2,577.84,1349.0,1350.4,87.3
47256000,-0.03,4.17,66.2,568.07,1369.1,1370.7,87.2
47257500,-0.03,4.17,61.8,611.25,1372.1,1373.5,87.4
47259000,-0.02,4.15,52.9,720.56,1378.7,1379.7,87.8
47260500,-0.03,4.19,59.3,629.55,1364.1,1365.4,87.5
47262000,-0.03,4.19,66.4,562.66,1364.1,1365.8,87.2
47263500,-0.03,4.17,63.1,597.47,1370.3,1371.8,87.4
47265000,-0.03,4.12,70.5,546.12,1384.8,1386.6,87.1
47266500,-0.03,4.13,72.4,530.47,1383.2,1385.1,87.0
47268000,-0.03,4.10,77.6,501.69,1392.1,1394.2,86.8
47269500,-0.03,4.15,63.0,602.37,1375.6,1377.0,87.4
47271000,-0.03,4.14,56.1,683.09,1382.4,1383.6,87.7
47272500,-0.03,4.11,68.2,569.79,1391.5,1393.2,87.2
47274000,-0.03,4.11,58.0,671.02,1392.5,1393.7,87.6
47275500,-0.03,4.10,66.1,588.81,1392.7,1394.3,87.3
47277000,-0.03,4.10,66.3,586.95,1392.7,1394.2,87.3
47278500,-0.03,4.11,60.6,640.62,1391.2,1392.5,87.5
47280000,-0.02,4.10,46.3,843.29,1395.4,1396.1,88.1
47281500,-0.03,4.09,66.3,590.91,1397.4,1398.9,87.3
47283000,-0.03,4.04,59.3,675.52,1413.6,1414.9,87.6
47284500,-0.03,4.07,70.5,560.24,1403.1,1404.8,87.1
47286000,-0.02,4.07,54.2,731.15,1405.2,1406.2,87.8
47287500,-0.03,4.07,73.6,537.15,1402.8,1404.8,87.0
47289000,-0.03,4.07,72.3,548.15,1404.9,1406.8,87.1
47290500,-0.03,4.06,62.9,632.04,1408.0,1409.4,87.4
47292000,-0.02,4.07,49.3,803.34,1405.2,1406.1,88.0
47293500,-0.03,4.05,62.7,638.98,1412.9,1414.2,87.5
47295000,-0.03,4.05,78.4,510.02,1410.5,1412.6,86.8
47296500,-0.03,4.08,70.3,558.92,1399.0,1400.7,87.1
47298000,-0.02,4.06,55.9,710.69,1407.3,1408.4,87.7
47299500,-0.03,4.04,58.0,691.74,1414.8,1416.0,87.7
47301000,-0.02,4.05,53.5,748.72,1413.2,1414.2,87.8
47302500,-0.03,4.00,66.4,615.30,1427.3,1428.8,87.3
47304000,-0.03,4.03,59.0,683.40,1417.8,1419.0,87.6
47305500,-0.03,4.03,62.4,646.09,1417.4,1418.8,87.5
47307000,-0.03,4.05,61.7,648.95,1413.1,1414.5,87.5
47308500,-0.03,4.00,63.8,640.98,1428.2,1429.6,87.4
47310000,-0.03,4.00,61.4,667.72,1429.5,1430.8,87.5
47311500,-0.03,3.98,61.5,672.86,1435.7,1437.0,87.5
47313000,-0.03,3.99,59.5,693.53,1434.0,1435.2,87.6
47314500,-0.03,3.98,65.4,631.22,1434.4,1435.9,87.4
47316000,-0.03,3.98,72.4,571.00,1435.5,1437.3,87.1
47317500,-0.02,3.97,44.7,930.28,1439.6,1440.3,88.2
47319000,-0.02,3.98,56.6,730.57,1435.7,1436.8,87.7
47320500,-0.03,4.00,60.5,677.49,1429.6,1430.9,87.6
47322000,-0.03,3.97,62.0,670.95,1439.9,1441.2,87.5
47323500,-0.03,3.97,60.0,692.59,1439.6,1440.8,87.6
47325000,-0.02,3.92,57.4,741.70,1456.9,1458.1,87.7
47326500,-0.02,3.96,52.6,797.09,1445.5,1446.5,87.9
47328000,-0.02,3.94,57.2,736.83,1450.1,1451.3,87.7
47329500,-0.02,3.92,50.0,853.81,1458.7,1459.6,88.0
47331000,-0.02,3.93,57.5,739.01,1455.0,1456.1,87.7
47332500,-0.02,3.96,56.2,745.10,1445.2,1446.3,87.8
47334000,-0.02,3.90,52.9,814.40,1465.9,1466.8,87.9
47335500,-0.02,3.90,58.2,740.25,1466.0,1467.2,87.7
47337000,-0.02,3.92,55.0,774.48,1457.8,1458.9,87.8
47338500,-0.02,3.90,49.6,870.24,1467.6,1468.5,88.1
47340000,-0.02,3.92,60.8,702.80,1459.9,1461.2,87.6
47341500,-0.02,3.93,46.5,913.99,1456.0,1456.7,88.2
47343000,-0.02,3.93,37.8,127.23,1457.4,1457.9,88.5
47344500,-0.02,3.87,58.6,746.30,1476.2,1477.4,87.7
47346000,-0.02,3.86,47.0,936.17,1481.3,1482.1,88.2
47347500,-0.02,3.88,62.7,695.42,1474.9,1476.2,87.6
47349000,-0.02,3.85,44.2,999.29,1484.9,1485.6,88.3
47350500,-0.03,3.85,69.1,638.66,1483.3,1484.9,87.3
47352000,-0.02,3.83,42.2,060.51,1494.7,1495.3,88.4
47353500,-0.02,3.88,61.1,711.99,1472.3,1473.6,87.6
47355000,-0.02,3.87,42.3,037.34,1480.3,1480.9,88.4
47356500,-0.02,3.81,57.4,787.80,1501.4,1502.5,87.8
47358000,-0.02,3.84,51.4,865.90,1490.4,1491.3,88.0
47359500,-0.02,3.83,45.8,978.51,1494.7,1495.4,88.2
47361000,-0.03,3.82,65.4,685.32,1495.2,1496.6,87.5
47362500,-0.02,3.84,50.4,882.79,1489.6,1490.5,88.1
47364000,-0.02,3.81,50.6,893.66,1501.3,1502.2,88.1
47365500,-0.02,3.81,52.9,854.19,1501.0,1501.9,88.0
47367000,-0.02,3.83,45.5,986.17,1495.8,1496.5,88.3
47368500,-0.02,3.82,47.4,949.80,1499.3,1500.1,88.2
47370000,-0.02,3.80,50.9,893.10,1505.8,1506.7,88.1
47371500,-0.02,3.78,52.0,885.01,1515.1,1516.0,88.0
47373000,-0.02,3.80,42.1,082.78,1508.0,1508.5,88.4
47374500,-0.02,3.77,42.1,099.34,1519.9,1520.5,88.4
47376000,-0.02,3.80,52.2,871.83,1506.1,1507.0,88.0
47377500,-0.02,3.78,48.4,949.48,1514.8,1515.5,88.2
47379000,-0.02,3.79,42.1,082.63,1508.9,1509.5,88.4
47380500,-0.02,3.74,54.3,864.37,1530.2,1531.2,88.0
47382000,-0.02,3.76,45.1,025.80,1520.3,1520.9,88.3
47383500,-0.02,3.75,48.4,962.87,1524.8,1525.6,88.2
47385000,-0.02,3.75,56.3,827.96,1524.8,1525.8,87.9
47386500,-0.02,3.75,50.1,931.06,1525.6,1526.4,88.1
47388000,-0.02,3.71,54.3,877.63,1541.4,1542.3,88.0
47389500,-0.02,3.74,52.7,887.84,1528.2,1529.2,88.0
47391000,-0.02,3.69,45.5,059.17,1551.2,1551.9,88.3
47392500,-0.02,3.73,47.9,982.43,1533.0,1533.7,88.2
47394000,-0.02,3.70,43.2,110.97,1548.5,1549.1,88.4
47395500,-0.02,3.72,53.0,895.20,1539.1,1540.0,88.0
47397000,-0.02,3.71,57.0,837.46,1543.4,1544.5,87.9
47398500,-0.01,3.71,34.7,374.92,1543.3,1543.7,88.7
47400000,-0.01,3.64,42.2,171.63,1570.6,1571.1,88.5
47401500,-0.02,3.67,60.0,813.61,1560.4,1561.5,87.8
47403000,-0.02,3.67,49.4,984.69,1557.7,1558.5,88.2
47404500,-0.02,3.69,48.5,993.67,1550.3,1551.0,88.2
47406000,-0.02,3.69,53.5,898.71,1548.7,1549.6,88.0
47407500,-0.02,3.67,51.4,944.30,1556.8,1557.7,88.1
47409000,-0.01,3.63,42.3,178.66,1577.3,1577.9,88.5
47410500,-0.02,3.67,43.6,113.57,1557.5,1558.1,88.4
47412000,-0.01,3.64,39.4,256.38,1571.5,1572.0,88.6
47413500,-0.02,3.66,52.7,927.16,1562.0,1562.9,88.1
47415000,-0.02,3.61,49.5,017.67,1584.7,1585.5,88.2
47416500,-0.02,3.67,43.0,134.11,1560.4,1561.0,88.4
47418000,-0.01,3.61,29.4,719.37,1587.6,1587.9,88.9
47419500,-0.01,3.66,38.0,285.29,1562.1,1562.5,88.6
47421000,-0.01,3.62,37.4,338.22,1580.8,1581.3,88.6
47422500,-0.01,3.66,39.5,237.62,1562.3,1562.8,88.6
47424000,-0.01,3.56,42.5,222.65,1610.0,1610.5,88.5
47425500,-0.01,3.63,42.3,176.16,1575.5,1576.0,88.5
47427000,-0.02,3.55,47.0,108.11,1613.0,1613.7,88.3
47428500,-0.01,3.59,34.9,458.65,1595.3,1595.7,88.7
47430000,-0.01,3.58,30.7,663.65,1598.1,1598.4,88.9
47431500,-0.01,3.58,38.4,331.35,1597.9,1598.4,88.6
47433000,-0.02,3.59,47.2,080.60,1594.7,1595.4,88.3
