Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45157500,-0.39,10.47,126.4,44.85,514.8,530.1,76.2
45159000,-0.39,10.49,126.5,44.64,513.9,529.2,76.2
45160500,-0.39,10.49,125.9,44.88,514.0,529.2,76.2
45162000,-0.39,10.47,127.1,44.62,514.8,530.2,76.1
45163500,-0.38,10.47,124.5,45.67,516.1,530.9,76.4
45165000,-0.38,10.43,126.1,45.36,517.4,532.5,76.3
45166500,-0.38,10.45,125.7,45.34,516.5,531.6,76.3
45168000,-0.38,10.44,125.9,45.36,517.0,532.1,76.3
45169500,-0.38,10.46,124.0,45.93,516.7,531.4,76.5
45171000,-0.39,10.46,126.2,45.01,515.4,530.7,76.2
45172500,-0.38,10.43,125.3,45.71,518.0,533.0,76.4
45174000,-0.38,10.44,126.4,45.15,516.8,532.0,76.3
45175500,-0.38,10.43,124.7,45.94,518.1,532.9,76.5
45177000,-0.38,10.42,126.2,45.38,517.8,532.9,76.3
45178500,-0.38,10.45,125.4,45.49,516.8,531.8,76.4
45180000,-0.38,10.43,124.2,46.18,518.6,533.3,76.5
45181500,-0.39,10.39,128.0,44.92,518.4,534.0,76.1
45183000,-0.38,10.42,125.5,45.71,518.3,533.3,76.4
45184500,-0.38,10.39,126.7,45.42,519.0,534.3,76.3
45186000,-0.38,10.43,126.1,45.33,517.3,532.4,76.3
45187500,-0.38,10.40,126.4,45.53,519.0,534.2,76.3
45189000,-0.39,10.45,126.9,44.87,516.1,531.5,76.2
45190500,-0.38,10.39,126.5,45.53,519.3,534.5,76.3
45192000,-0.39,10.40,127.6,45.06,518.4,533.9,76.2
45193500,-0.38,10.37,126.6,45.72,520.5,535.7,76.3
45195000,-0.38,10.37,127.5,45.37,520.2,535.6,76.2
45196500,-0.38,10.40,126.2,45.60,519.1,534.2,76.3
45198000,-0.39,10.36,128.4,45.05,520.0,535.6,76.1
45199500,-0.38,10.41,126.2,45.53,518.6,533.7,76.3
45201000,-0.38,10.38,126.3,45.71,520.0,535.2,76.3
45202500,-0.38,10.36,127.6,45.38,520.4,535.8,76.2
45204000,-0.39,10.34,128.8,45.11,521.0,536.7,76.1
45205500,-0.38,10.36,126.7,45.73,520.8,536.0,76.3
45207000,-0.38,10.35,127.8,45.40,521.0,536.4,76.2
45208500,-0.38,10.32,126.6,46.16,523.2,538.3,76.4
45210000,-0.38,10.32,128.4,45.44,522.5,538.0,76.2
45211500,-0.38,10.28,127.9,45.98,524.8,540.2,76.3
45213000,-0.38,10.28,127.2,46.27,525.1,540.3,76.4
45214500,-0.38,10.31,127.6,45.87,523.5,538.8,76.3
45216000,-0.38,10.31,127.6,45.88,523.5,538.8,76.3
45217500,-0.38,10.34,126.7,45.96,522.3,537.5,76.4
45219000,-0.38,10.34,126.0,46.25,522.7,537.7,76.4
45220500,-0.38,10.28,129.3,45.45,524.1,539.8,76.1
45222000,-0.37,10.29,126.6,46.41,524.8,539.8,76.4
45223500,-0.38,10.24,129.2,45.90,526.8,542.4,76.2
45225000,-0.38,10.28,127.5,46.22,525.4,540.7,76.4
45226500,-0.38,10.29,128.6,45.67,524.3,539.8,76.2
45228000,-0.38,10.29,128.7,45.65,524.2,539.8,76.2
45229500,-0.38,10.26,128.4,45.98,525.7,541.1,76.3
45231000,-0.37,10.25,127.8,46.36,526.8,542.1,76.4
45232500,-0.38,10.27,128.9,45.75,525.2,540.8,76.2
45234000,-0.38,10.26,128.3,46.04,525.9,541.3,76.3
45235500,-0.38,10.27,128.5,45.86,525.1,540.6,76.3
45237000,-0.37,10.28,126.8,46.47,525.5,540.6,76.4
45238500,-0.38,10.24,129.4,45.83,526.8,542.4,76.2
45240000,-0.38,10.20,131.3,45.46,528.0,544.0,76.0
45241500,-0.37,10.25,127.6,46.41,526.7,542.0,76.4
45243000,-0.38,10.25,129.3,45.73,525.9,541.6,76.2
45244500,-0.38,10.24,130.2,45.48,526.2,542.1,76.1
45246000,-0.38,10.24,129.9,45.63,526.3,542.1,76.1
45247500,-0.38,10.23,130.3,45.57,526.9,542.7,76.1
45249000,-0.37,10.22,128.3,46.41,528.2,543.5,76.3
45250500,-0.37,10.19,128.8,46.46,529.5,544.9,76.3
45252000,-0.38,10.21,129.4,46.13,528.4,544.0,76.2
45253500,-0.38,10.18,131.7,45.46,528.9,545.1,76.0
45255000,-0.38,10.24,130.7,45.26,525.7,541.7,76.0
45256500,-0.38,10.19,130.9,45.62,528.3,544.3,76.1
45258000,-0.37,10.18,129.1,46.46,530.0,545.5,76.3
45259500,-0.38,10.20,129.7,46.05,528.7,544.4,76.2
45261000,-0.37,10.15,129.7,46.55,531.7,547.3,76.3
45262500,-0.38,10.19,130.0,46.08,529.4,545.1,76.2
45264000,-0.37,10.15,129.7,46.50,531.4,547.0,76.3
45265500,-0.37,10.17,129.5,46.44,530.6,546.1,76.3
45267000,-0.37,10.17,129.5,46.42,530.5,546.1,76.3
45268500,-0.37,10.17,128.5,46.87,531.2,546.6,76.4
45270000,-0.38,10.14,131.0,46.13,531.6,547.5,76.2
45271500,-0.37,10.14,127.6,47.46,533.1,548.2,76.5
45273000,-0.37,10.14,128.0,47.35,533.1,548.3,76.5
45274500,-0.37,10.11,130.7,46.52,533.5,549.3,76.2
45276000,-0.37,10.12,130.1,46.68,533.3,549.0,76.3
45277500,-0.37,10.14,129.3,46.83,532.7,548.2,76.4
45279000,-0.38,10.10,131.6,46.31,533.8,549.8,76.2
45280500,-0.37,10.09,129.2,47.33,535.4,550.8,76.4
45282000,-0.38,10.11,132.4,45.81,532.4,548.6,76.0
45283500,-0.37,10.13,130.2,46.51,532.3,548.0,76.3
45285000,-0.38,10.10,131.9,46.14,533.5,549.6,76.1
45286500,-0.37,10.12,130.5,46.50,532.9,548.7,76.2
45288000,-0.37,10.11,129.6,46.98,534.2,549.7,76.4
45289500,-0.38,10.11,131.3,46.25,533.0,548.9,76.2
45291000,-0.37,10.11,130.5,46.56,533.3,549.1,76.2
45292500,-0.38,10.11,132.8,45.72,532.6,548.9,76.0
45294000,-0.37,10.10,129.2,47.24,534.9,550.3,76.4
45295500,-0.38,10.09,133.1,45.72,533.2,549.5,76.0
45297000,-0.37,10.05,130.0,47.36,537.2,552.8,76.4
45298500,-0.37,10.06,131.5,46.67,536.0,551.9,76.2
45300000,-0.37,10.06,130.2,47.18,536.6,552.2,76.4
45301500,-0.37,10.05,131.7,46.74,536.7,552.7,76.2
45303000,-0.37,10.09,131.6,46.39,534.4,550.3,76.2
45304500,-0.37,10.04,132.4,46.53,536.8,552.9,76.1
45306000,-0.37,10.06,131.3,46.79,536.2,552.1,76.2
45307500,-0.37,10.03,132.7,46.52,537.3,553.5,76.1
45309000,-0.38,10.00,135.0,45.88,537.7,554.4,75.9
45310500,-0.37,10.04,130.9,47.17,537.8,553.5,76.3
45312000,-0.38,10.03,133.3,46.31,537.2,553.5,76.1
45313500,-0.38,10.03,133.3,46.30,537.2,553.5,76.1
45315000,-0.37,10.03,130.7,47.30,538.3,554.0,76.3
45316500,-0.37,10.01,131.5,47.24,539.3,555.1,76.3
45318000,-0.37,10.04,132.0,46.73,537.3,553.3,76.2
45319500,-0.37,9.98,132.6,47.01,540.1,556.1,76.2
45321000,-0.37,10.04,132.4,46.55,537.0,553.1,76.1
45322500,-0.37,10.01,132.8,46.67,538.5,554.6,76.1
45324000,-0.37,10.01,133.0,46.58,538.3,554.5,76.1
45325500,-0.37,10.01,132.3,46.89,538.8,554.8,76.2
45327000,-0.38,10.00,134.4,46.10,537.9,554.4,76.0
45328500,-0.37,9.98,133.1,46.87,540.3,556.5,76.2
45330000,-0.37,9.97,132.6,47.19,541.3,557.3,76.2
45331500,-0.37,9.99,131.2,47.55,540.7,556.4,76.4
45333000,-0.37,9.96,132.6,47.26,541.7,557.7,76.2
45334500,-0.37,9.97,133.8,46.69,540.5,556.8,76.1
45336000,-0.37,9.94,133.1,47.22,542.4,558.5,76.2
45337500,-0.37,9.99,132.5,47.04,540.0,556.0,76.2
45339000,-0.37,9.98,132.3,47.21,540.7,556.7,76.3
45340500,-0.37,9.96,132.7,47.22,541.6,557.6,76.2
45342000,-0.37,9.93,133.6,47.09,542.6,558.8,76.2
45343500,-0.37,9.94,132.7,47.46,543.0,559.0,76.3
45345000,-0.37,9.92,135.2,46.62,542.8,559.4,76.0
45346500,-0.36,9.96,131.1,47.85,542.4,558.1,76.4
45348000,-0.37,9.91,133.5,47.36,544.0,560.1,76.2
45349500,-0.37,9.93,132.6,47.50,543.2,559.1,76.3
45351000,-0.37,9.96,132.4,47.39,542.0,557.9,76.3
45352500,-0.37,9.92,134.8,46.84,543.2,559.7,76.1
45354000,-0.37,9.88,135.8,46.74,544.7,561.4,76.0
45355500,-0.37,9.88,136.2,46.58,544.4,561.2,76.0
45357000,-0.36,9.91,132.9,47.70,544.8,560.8,76.3
45358500,-0.37,9.87,135.5,47.00,545.7,562.3,76.1
45360000,-0.37,9.87,135.9,46.82,545.3,561.9,76.0
45361500,-0.37,9.86,134.4,47.58,547.0,563.3,76.2
45363000,-0.37,9.90,134.1,47.24,544.4,560.7,76.2
45364500,-0.37,9.87,136.4,46.63,545.1,561.9,75.9
45366000,-0.37,9.85,136.7,46.76,546.4,563.2,76.0
45367500,-0.37,9.89,134.1,47.34,545.1,561.3,76.2
45369000,-0.37,9.88,135.6,46.89,545.1,561.7,76.0
45370500,-0.37,9.87,135.4,47.03,545.7,562.3,76.1
45372000,-0.37,9.90,134.4,47.16,544.5,560.8,76.1
45373500,-0.37,9.83,135.2,47.51,548.2,564.6,76.1
45375000,-0.36,9.87,133.1,48.02,547.2,563.1,76.3
45376500,-0.36,9.90,133.1,47.62,544.8,560.8,76.3
45378000,-0.37,9.87,134.5,47.45,546.4,562.7,76.2
45379500,-0.37,9.80,136.3,47.40,549.6,566.2,76.1
45381000,-0.36,9.82,134.6,47.88,549.3,565.6,76.2
45382500,-0.37,9.87,134.7,47.31,546.1,562.5,76.1
45384000,-0.37,9.83,136.1,47.21,548.1,564.7,76.1
45385500,-0.37,9.84,136.6,46.83,546.7,563.6,76.0
45387000,-0.37,9.83,137.6,46.65,547.3,564.3,75.9
45388500,-0.36,9.80,134.2,48.25,550.9,567.0,76.3
45390000,-0.36,9.77,135.4,48.07,552.0,568.3,76.2
45391500,-0.36,9.77,136.4,47.70,551.7,568.3,76.1
45393000,-0.37,9.80,137.7,46.88,549.1,566.1,75.9
45394500,-0.36,9.77,135.9,47.83,551.5,568.0,76.2
45396000,-0.36,9.78,135.9,47.83,551.4,567.9,76.2
45397500,-0.37,9.79,136.4,47.43,550.0,566.6,76.1
45399000,-0.36,9.76,136.4,47.73,551.9,568.5,76.1
45400500,-0.37,9.75,138.3,47.17,552.0,569.1,75.9
45402000,-0.37,9.78,136.4,47.57,550.9,567.5,76.1
45403500,-0.36,9.78,136.3,47.62,550.9,567.5,76.1
45405000,-0.36,9.72,137.3,47.87,554.5,571.2,76.1
45406500,-0.36,9.80,135.1,47.89,550.4,566.7,76.2
45408000,-0.36,9.74,136.2,48.07,553.6,570.1,76.2
45409500,-0.36,9.76,136.2,47.92,552.6,569.1,76.2
45411000,-0.36,9.71,137.4,47.95,555.1,571.9,76.1
45412500,-0.36,9.72,137.0,47.96,554.5,571.2,76.1
45414000,-0.36,9.70,136.4,48.37,555.8,572.3,76.2
45415500,-0.36,9.73,136.0,48.27,554.5,570.9,76.2
45417000,-0.36,9.71,136.0,48.50,555.8,572.2,76.3
45418500,-0.36,9.69,136.7,48.41,556.6,573.2,76.2
45420000,-0.36,9.72,137.3,47.85,554.4,571.1,76.1
45421500,-0.37,9.73,139.4,46.94,552.6,570.0,75.8
45423000,-0.36,9.69,137.5,48.14,556.4,573.2,76.1
45424500,-0.36,9.66,137.3,48.43,557.9,574.6,76.2
45426000,-0.36,9.71,136.6,48.26,555.4,572.0,76.2
45427500,-0.36,9.70,136.7,48.27,555.8,572.4,76.2
45429000,-0.35,9.67,135.7,49.00,558.3,574.6,76.3
45430500,-0.36,9.68,137.5,48.14,556.5,573.3,76.1
45432000,-0.36,9.73,135.9,48.32,554.4,570.8,76.2
45433500,-0.35,9.61,137.3,49.00,561.3,577.9,76.3
45435000,-0.36,9.64,138.4,48.20,558.7,575.5,76.1
45436500,-0.36,9.67,137.0,48.46,557.5,574.1,76.2
45438000,-0.36,9.70,136.4,48.41,556.0,572.5,76.2
45439500,-0.36,9.67,136.8,48.61,558.1,574.6,76.2
45441000,-0.36,9.64,136.8,48.83,559.5,576.0,76.3
45442500,-0.36,9.62,140.0,47.81,559.3,576.6,75.9
45444000,-0.36,9.66,139.1,47.80,557.4,574.5,76.0
45445500,-0.36,9.63,136.9,48.90,560.1,576.5,76.3
45447000,-0.36,9.63,137.7,48.66,560.1,576.8,76.2
45448500,-0.36,9.66,137.0,48.62,558.4,575.0,76.2
45450000,-0.37,9.61,141.0,47.59,559.7,577.2,75.9
45451500,-0.36,9.61,138.2,48.65,560.9,577.7,76.2
45453000,-0.36,9.64,138.2,48.39,559.3,576.1,76.1
45454500,-0.36,9.62,138.4,48.47,560.2,577.0,76.1
45456000,-0.36,9.59,138.2,48.86,562.3,579.1,76.2
45457500,-0.36,9.57,138.8,48.81,563.1,579.9,76.2
45459000,-0.36,9.60,139.7,48.22,561.1,578.3,76.0
45460500,-0.35,9.62,137.2,49.00,561.2,577.7,76.3
45462000,-0.36,9.58,139.1,48.60,562.5,579.5,76.1
45463500,-0.35,9.57,138.4,49.03,563.7,580.4,76.2
45465000,-0.36,9.57,138.7,48.93,563.7,580.5,76.2
45466500,-0.36,9.58,138.7,48.74,562.5,579.4,76.1
45468000,-0.36,9.53,139.6,48.92,565.4,582.4,76.1
45469500,-0.36,9.58,139.4,48.49,562.4,579.4,76.1
45471000,-0.36,9.57,140.1,48.38,562.9,580.1,76.0
45472500,-0.35,9.54,137.5,49.73,566.3,582.7,76.4
45474000,-0.36,9.55,140.9,48.25,563.7,581.0,76.0
45475500,-0.35,9.52,139.4,49.16,566.5,583.4,76.2
45477000,-0.36,9.53,139.9,48.86,565.6,582.7,76.1
45478500,-0.35,9.54,138.6,49.27,565.6,582.4,76.2
45480000,-0.36,9.50,140.7,48.84,566.9,584.1,76.1
45481500,-0.36,9.48,141.9,48.62,567.8,585.2,76.0
45483000,-0.35,9.54,139.0,49.15,565.5,582.4,76.2
45484500,-0.35,9.52,138.6,49.48,566.8,583.5,76.3
45486000,-0.36,9.53,139.8,48.88,565.6,582.6,76.1
45487500,-0.35,9.47,141.1,48.97,568.6,585.8,76.1
45489000,-0.36,9.51,140.9,48.63,566.1,583.3,76.0
45490500,-0.36,9.49,141.6,48.55,566.9,584.4,76.0
45492000,-0.35,9.47,140.6,49.16,568.8,586.0,76.1
45493500,-0.35,9.54,138.7,49.26,565.7,582.4,76.2
45495000,-0.36,9.46,142.2,48.68,568.8,586.3,76.0
45496500,-0.36,9.47,141.7,48.81,568.7,586.0,76.0
45498000,-0.35,9.49,140.2,49.22,568.3,585.4,76.1
45499500,-0.35,9.43,142.3,48.99,570.8,588.3,76.0
45501000,-0.35,9.49,139.9,49.25,567.9,584.9,76.2
45502500,-0.36,9.42,144.4,48.27,570.4,588.4,75.8
45504000,-0.35,9.44,141.5,49.22,570.8,588.1,76.1
45505500,-0.36,9.46,142.3,48.68,569.0,586.6,76.0
45507000,-0.35,9.47,140.5,49.28,569.4,586.5,76.1
45508500,-0.35,9.44,142.1,49.01,570.6,588.0,76.0
45510000,-0.35,9.44,141.9,48.99,570.2,587.6,76.0
45511500,-0.36,9.40,143.5,48.92,572.7,590.4,75.9
45513000,-0.35,9.43,141.0,49.46,571.4,588.5,76.1
45514500,-0.35,9.44,140.4,49.66,571.5,588.4,76.2
45516000,-0.35,9.46,140.4,49.44,570.2,587.2,76.2
45517500,-0.35,9.41,142.2,49.30,572.7,590.0,76.1
45519000,-0.35,9.40,142.8,49.18,573.1,590.6,76.0
45520500,-0.36,9.36,144.7,48.82,574.4,592.3,75.9
45522000,-0.35,9.41,141.5,49.61,573.2,590.4,76.1
45523500,-0.35,9.43,141.1,49.46,571.7,588.8,76.1
45525000,-0.35,9.40,143.0,49.06,572.7,590.3,76.0
45526500,-0.36,9.37,144.6,48.79,573.9,591.9,75.9
45528000,-0.35,9.41,140.5,49.90,573.1,590.0,76.2
45529500,-0.35,9.38,140.5,50.29,575.5,592.4,76.3
45531000,-0.35,9.40,141.4,49.64,573.2,590.4,76.1
45532500,-0.35,9.37,144.3,48.95,574.4,592.2,75.9
45534000,-0.36,9.38,144.0,48.93,573.8,591.6,75.9
45535500,-0.35,9.33,142.4,50.16,578.3,595.5,76.2
45537000,-0.35,9.36,142.4,49.79,576.1,593.4,76.1
45538500,-0.35,9.35,141.6,50.23,577.2,594.3,76.2
45540000,-0.34,9.33,141.4,50.52,578.7,595.7,76.3
45541500,-0.35,9.31,143.2,50.01,579.1,596.5,76.1
45543000,-0.35,9.34,143.2,49.67,577.0,594.5,76.1
45544500,-0.35,9.32,142.8,50.05,578.4,595.8,76.1
45546000,-0.35,9.33,145.1,49.02,576.4,594.4,75.9
45547500,-0.35,9.33,143.7,49.54,577.1,594.7,76.0
45549000,-0.35,9.28,144.2,49.95,580.4,598.1,76.1
45550500,-0.35,9.27,145.0,49.73,580.6,598.4,76.0
45552000,-0.35,9.26,145.1,49.82,581.4,599.2,76.0
45553500,-0.35,9.31,143.9,49.71,578.4,596.1,76.0
45555000,-0.35,9.30,144.7,49.49,578.6,596.4,76.0
45556500,-0.34,9.29,142.4,50.51,580.4,597.6,76.2
45558000,-0.35,9.29,145.5,49.37,579.3,597.3,75.9
45559500,-0.35,9.33,143.2,49.79,577.6,595.1,76.1
45561000,-0.35,9.26,144.4,50.12,582.0,599.7,76.1
45562500,-0.34,9.27,143.4,50.37,581.6,599.0,76.1
45564000,-0.35,9.27,143.3,50.35,581.4,598.8,76.1
45565500,-0.35,9.29,143.5,50.06,579.9,597.3,76.1
45567000,-0.35,9.31,143.7,49.83,578.8,596.3,76.1
45568500,-0.35,9.24,145.4,49.97,582.9,600.8,76.0
45570000,-0.34,9.29,142.5,50.54,580.8,598.0,76.2
45571500,-0.34,9.22,144.0,50.74,585.1,602.5,76.2
45573000,-0.35,9.24,145.2,50.06,583.1,600.9,76.0
45574500,-0.35,9.21,145.5,50.22,584.7,602.5,76.0
45576000,-0.35,9.21,146.9,49.73,584.3,602.5,75.9
45577500,-0.35,9.25,144.2,50.33,582.8,600.4,76.1
45579000,-0.34,9.21,145.1,50.40,585.0,602.7,76.1
45580500,-0.35,9.18,147.1,49.98,586.1,604.3,75.9
45582000,-0.35,9.19,146.7,50.00,585.6,603.7,75.9
45583500,-0.34,9.20,145.1,50.46,585.5,603.2,76.1
45585000,-0.34,9.17,145.9,50.53,587.3,605.1,76.0
45586500,-0.34,9.18,145.1,50.76,587.3,605.0,76.1
45588000,-0.34,9.18,145.5,50.54,586.7,604.5,76.1
45589500,-0.35,9.22,145.1,50.29,584.3,602.0,76.1
45591000,-0.34,9.17,145.7,50.68,587.8,605.6,76.1
45592500,-0.35,9.16,147.3,50.11,587.5,605.7,75.9
45594000,-0.35,9.16,148.7,49.61,586.9,605.5,75.8
45595500,-0.35,9.16,147.1,50.21,587.6,605.7,75.9
45597000,-0.35,9.13,147.8,50.23,589.1,607.4,75.9
45598500,-0.35,9.14,147.8,50.12,588.4,606.7,75.9
45600000,-0.35,9.13,148.1,50.13,589.0,607.4,75.9
45601500,-0.34,9.15,146.4,50.64,589.0,606.9,76.0
45603000,-0.34,9.19,144.9,50.67,586.3,604.0,76.1
45604500,-0.34,9.11,147.6,50.64,591.1,609.3,76.0
45606000,-0.34,9.13,146.0,50.93,590.0,607.8,76.1
45607500,-0.34,9.10,147.2,50.88,592.0,610.0,76.0
45609000,-0.35,9.11,148.7,50.22,590.7,609.1,75.9
45610500,-0.34,9.14,146.6,50.69,589.6,607.6,76.0
45612000,-0.34,9.12,146.1,51.07,591.0,608.7,76.1
45613500,-0.34,9.14,146.1,50.85,589.8,607.6,76.1
45615000,-0.34,9.08,146.2,51.55,594.3,612.0,76.2
45616500,-0.34,9.12,144.6,51.67,591.9,609.3,76.3
45618000,-0.34,9.14,145.4,51.09,589.9,607.6,76.2
45619500,-0.34,9.15,145.0,51.18,589.8,607.3,76.2
45621000,-0.35,9.06,149.9,50.25,593.2,611.8,75.8
45622500,-0.34,9.07,147.1,51.23,593.9,611.9,76.1
45624000,-0.34,9.06,148.4,50.90,594.4,612.7,76.0
45625500,-0.34,9.10,146.9,50.99,592.1,610.0,76.1
45627000,-0.34,9.02,148.9,51.11,596.7,615.0,76.0
45628500,-0.34,9.03,147.4,51.59,596.8,614.8,76.1
45630000,-0.34,9.04,149.4,50.70,595.0,613.4,75.9
