Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.51,12.49,116.6,33.78,425.5,441.2,74.7
45001500,-0.52,12.46,117.9,33.51,425.8,441.8,74.5
45003000,-0.50,12.42,115.9,34.42,428.6,444.0,74.9
45004500,-0.51,12.41,116.8,34.19,428.5,444.2,74.8
45006000,-0.52,12.41,118.6,33.56,427.3,443.4,74.5
45007500,-0.51,12.42,117.6,33.84,427.6,443.5,74.6
45009000,-0.52,12.43,118.1,33.66,427.1,443.1,74.5
45010500,-0.51,12.42,117.7,33.79,427.4,443.3,74.6
45012000,-0.52,12.43,117.9,33.67,426.9,442.9,74.6
45013500,-0.51,12.41,117.4,33.95,428.0,443.8,74.7
45015000,-0.52,12.42,118.0,33.72,427.5,443.4,74.6
45016500,-0.51,12.43,117.5,33.79,427.1,443.0,74.6
45018000,-0.51,12.38,118.5,33.75,428.5,444.6,74.5
45019500,-0.51,12.38,117.2,34.20,429.3,445.0,74.7
45021000,-0.52,12.37,118.8,33.73,428.8,445.0,74.5
45022500,-0.51,12.35,119.1,33.77,429.6,445.8,74.5
45024000,-0.51,12.34,118.6,33.97,430.1,446.2,74.6
45025500,-0.51,12.37,117.4,34.17,429.5,445.3,74.7
45027000,-0.51,12.36,118.2,34.01,429.8,445.8,74.6
45028500,-0.51,12.36,118.8,33.76,429.1,445.3,74.5
45030000,-0.51,12.41,117.9,33.81,427.8,443.8,74.6
45031500,-0.51,12.33,119.3,33.79,430.2,446.4,74.5
45033000,-0.51,12.38,118.4,33.80,428.7,444.8,74.6
45034500,-0.51,12.34,119.2,33.79,430.0,446.2,74.5
45036000,-0.51,12.30,118.8,34.17,431.8,447.9,74.6
45037500,-0.51,12.33,117.6,34.36,431.2,447.0,74.7
45039000,-0.51,12.32,118.3,34.22,431.4,447.3,74.7
45040500,-0.51,12.31,118.3,34.27,431.7,447.6,74.7
45042000,-0.51,12.34,117.6,34.35,431.0,446.8,74.7
45043500,-0.51,12.34,118.6,33.99,430.3,446.4,74.6
45045000,-0.51,12.36,118.0,34.09,429.9,445.8,74.7
45046500,-0.51,12.28,119.5,34.00,432.0,448.2,74.5
45048000,-0.51,12.30,118.6,34.24,432.0,448.0,74.7
45049500,-0.50,12.33,116.9,34.62,431.7,447.3,74.8
45051000,-0.51,12.30,118.5,34.24,431.8,447.8,74.7
45052500,-0.51,12.30,119.3,33.99,431.4,447.6,74.5
45054000,-0.51,12.32,119.0,33.99,431.0,447.1,74.6
45055500,-0.51,12.30,119.3,33.96,431.3,447.5,74.5
45057000,-0.51,12.27,119.0,34.28,432.9,449.0,74.6
45058500,-0.50,12.29,117.6,34.63,433.0,448.7,74.8
45060000,-0.51,12.29,119.7,33.88,431.5,447.8,74.5
45061500,-0.51,12.23,120.0,34.13,433.7,450.0,74.5
45063000,-0.50,12.20,119.7,34.45,435.3,451.4,74.6
45064500,-0.51,12.26,119.6,34.12,433.0,449.2,74.6
45066000,-0.51,12.24,119.9,34.18,433.7,450.0,74.6
45067500,-0.51,12.22,120.0,34.24,434.4,450.6,74.6
45069000,-0.51,12.29,119.2,34.05,431.8,448.0,74.6
