Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.21,11.00,63.6,84.32,511.5,515.4,82.9
45001500,-0.20,11.01,62.1,86.28,511.3,515.0,83.1
45003000,-0.20,11.00,62.9,85.21,511.6,515.5,83.0
45004500,-0.20,11.01,63.1,84.91,511.3,515.2,83.0
45006000,-0.20,11.01,62.2,86.07,511.1,514.9,83.1
45007500,-0.20,11.00,61.1,87.89,512.0,515.6,83.2
45009000,-0.20,10.99,62.4,86.14,512.2,516.0,83.1
45010500,-0.20,11.00,60.6,88.60,512.0,515.6,83.3
45012000,-0.20,10.98,62.1,86.68,512.8,516.6,83.1
45013500,-0.20,10.95,62.0,87.30,514.0,517.8,83.1
45015000,-0.20,10.98,62.8,85.65,512.5,516.3,83.0
45016500,-0.20,10.96,61.5,87.97,514.0,517.7,83.2
45018000,-0.21,10.94,64.1,84.52,514.3,518.3,82.9
45019500,-0.20,10.93,63.1,86.12,514.8,518.7,83.0
45021000,-0.20,10.92,61.4,88.73,515.7,519.3,83.2
45022500,-0.19,10.97,59.8,90.24,513.7,517.2,83.4
45024000,-0.20,10.94,61.6,88.04,514.9,518.5,83.2
45025500,-0.20,10.89,61.7,88.65,517.0,520.7,83.2
45027000,-0.20,10.94,62.4,86.92,514.6,518.4,83.1
45028500,-0.20,10.94,61.3,88.63,515.0,518.6,83.2
45030000,-0.20,10.94,62.8,86.47,514.7,518.5,83.0
45031500,-0.20,10.90,62.6,87.26,516.5,520.3,83.1
45033000,-0.20,10.91,62.6,87.09,515.9,519.6,83.1
45034500,-0.20,10.89,61.6,88.87,517.2,520.9,83.2
45036000,-0.20,10.88,63.0,87.09,517.5,521.3,83.1
45037500,-0.20,10.91,62.5,87.20,516.0,519.7,83.1
45039000,-0.20,10.89,62.4,87.77,517.3,521.0,83.1
45040500,-0.20,10.87,62.5,87.86,518.0,521.7,83.1
45042000,-0.20,10.87,62.9,87.40,518.2,522.0,83.1
45043500,-0.19,10.84,61.3,90.29,519.9,523.5,83.3
45045000,-0.20,10.85,62.5,88.22,518.9,522.6,83.1
45046500,-0.20,10.86,62.6,87.99,518.6,522.4,83.1
45048000,-0.21,10.85,65.5,83.98,518.1,522.2,82.8
45049500,-0.19,10.88,60.8,90.31,518.1,521.7,83.3
45051000,-0.20,10.82,64.1,86.41,520.0,523.9,83.0
45052500,-0.20,10.88,64.2,85.30,517.2,521.1,82.9
45054000,-0.20,10.82,64.7,85.63,520.0,524.0,82.9
45055500,-0.20,10.83,64.0,86.44,519.9,523.8,83.0
45057000,-0.20,10.83,63.0,87.78,519.9,523.7,83.1
45058500,-0.20,10.86,63.9,86.10,518.3,522.2,83.0
45060000,-0.20,10.83,63.4,87.32,520.0,523.9,83.0
45061500,-0.20,10.81,63.8,87.03,520.5,524.4,83.0
45063000,-0.19,10.79,62.1,89.90,522.2,525.9,83.2
45064500,-0.20,10.82,63.5,87.32,520.5,524.4,83.0
45066000,-0.19,10.82,61.7,89.85,520.6,524.3,83.2
45067500,-0.20,10.77,63.8,87.71,522.7,526.6,83.0
45069000,-0.20,10.80,63.8,87.16,521.0,524.9,83.0
45070500,-0.20,10.75,63.4,88.51,523.6,527.4,83.1
45072000,-0.19,10.82,61.8,89.77,520.8,524.5,83.2
45073500,-0.20,10.80,63.8,87.24,521.3,525.2,83.0
45075000,-0.20,10.79,64.1,86.89,521.6,525.5,83.0
45076500,-0.20,10.80,64.4,86.32,520.8,524.8,83.0
45078000,-0.20,10.79,63.9,87.34,521.9,525.8,83.0
45079500,-0.19,10.76,62.4,89.86,523.5,527.2,83.2
45081000,-0.20,10.76,64.0,87.60,523.1,527.0,83.0
