Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.22,11.21,66.7,77.26,500.7,505.1,82.4
45001500,-0.22,11.21,65.9,78.18,500.9,505.2,82.5
45003000,-0.22,11.21,66.0,78.03,500.9,505.2,82.5
45004500,-0.23,11.21,68.1,75.59,500.3,504.9,82.2
45006000,-0.23,11.21,67.3,76.51,500.5,505.0,82.3
45007500,-0.23,11.01,69.9,76.28,509.3,514.1,82.2
45009000,-0.22,11.21,66.5,77.51,500.7,505.1,82.4
45010500,-0.23,11.21,67.6,76.12,500.4,505.0,82.3
45012000,-0.23,11.21,67.6,76.22,500.4,505.0,82.3
45013500,-0.23,11.01,70.3,75.88,509.2,514.0,82.1
45015000,-0.22,11.01,68.7,77.74,509.6,514.2,82.3
45016500,-0.23,11.01,70.3,75.86,509.2,514.0,82.1
45018000,-0.22,11.01,68.9,77.51,509.6,514.2,82.3
45019500,-0.23,11.01,70.2,75.98,509.2,514.0,82.2
45021000,-0.22,11.01,69.0,77.39,509.5,514.2,82.3
45022500,-0.23,11.01,69.4,76.92,509.4,514.1,82.2
45024000,-0.23,11.01,69.5,76.83,509.4,514.1,82.2
45025500,-0.22,11.01,67.7,78.88,509.9,514.4,82.4
45027000,-0.23,11.01,70.9,75.25,509.0,513.9,82.1
45028500,-0.22,11.01,68.1,78.45,509.8,514.3,82.4
45030000,-0.22,11.01,68.5,77.95,509.7,514.3,82.3
45031500,-0.22,11.01,68.6,77.82,509.6,514.2,82.3
45033000,-0.23,11.01,69.2,77.13,509.5,514.2,82.3
45034500,-0.22,11.01,67.9,78.61,509.8,514.3,82.4
45036000,-0.22,11.01,67.7,78.84,509.9,514.4,82.4
45037500,-0.22,11.01,68.6,77.83,509.7,514.2,82.3
45039000,-0.23,11.01,69.3,76.96,509.4,514.1,82.2
45040500,-0.22,10.99,69.0,77.60,510.5,515.2,82.3
45042000,-0.22,11.01,68.1,78.44,509.8,514.3,82.4
45043500,-0.22,10.97,68.5,78.46,511.4,516.0,82.4
45045000,-0.23,11.00,70.5,75.78,509.6,514.5,82.1
45046500,-0.22,11.01,68.4,78.09,509.8,514.4,82.4
45048000,-0.22,10.95,69.1,78.11,512.4,517.0,82.3
45049500,-0.22,10.97,68.5,78.49,511.5,516.1,82.4
45051000,-0.22,11.01,67.7,78.90,509.9,514.4,82.4
45052500,-0.22,10.99,68.3,78.52,510.9,515.5,82.4
45054000,-0.22,10.93,69.1,78.40,513.3,518.0,82.3
45055500,-0.21,10.99,66.4,80.86,511.3,515.6,82.6
45057000,-0.22,10.94,68.5,78.94,513.1,517.6,82.4
45058500,-0.22,10.96,69.4,77.62,511.8,516.5,82.3
45060000,-0.22,10.94,68.5,78.94,513.2,517.7,82.4
45061500,-0.22,10.97,68.4,78.58,511.5,516.1,82.4
45063000,-0.22,10.95,68.1,79.23,512.6,517.1,82.4
45064500,-0.22,10.93,69.4,78.06,513.5,518.1,82.3
45066000,-0.22,10.91,68.8,79.08,514.6,519.2,82.4
45067500,-0.22,10.92,69.6,77.96,514.0,518.7,82.3
45069000,-0.22,10.96,67.1,80.34,512.3,516.7,82.5
45070500,-0.22,10.93,68.4,79.21,513.5,518.0,82.4
45072000,-0.22,10.93,68.6,79.01,513.6,518.2,82.4
45073500,-0.22,10.87,69.4,78.91,516.2,520.9,82.3
45075000,-0.22,10.89,69.2,78.89,515.5,520.1,82.4
45076500,-0.22,10.89,69.5,78.43,515.0,519.7,82.3
45078000,-0.22,10.91,68.0,79.98,514.7,519.2,82.5
45079500,-0.22,10.92,68.6,79.12,514.0,518.6,82.4
45081000,-0.22,10.91,68.5,79.28,514.3,518.9,82.4
45082500,-0.22,10.94,68.8,78.58,513.1,517.7,82.4
45084000,-0.22,10.86,69.9,78.47,516.5,521.2,82.3
45085500,-0.22,10.87,69.9,78.31,516.0,520.7,82.3
45087000,-0.22,10.87,69.1,79.34,516.5,521.1,82.4
45088500,-0.22,10.85,69.7,78.81,517.2,521.8,82.3
45090000,-0.22,10.85,70.3,78.12,516.8,521.6,82.3
45091500,-0.21,10.87,67.6,81.11,516.8,521.2,82.5
45093000,-0.22,10.84,71.0,77.42,517.1,522.0,82.2
45094500,-0.22,10.85,70.0,78.53,517.3,522.0,82.3
45096000,-0.22,10.87,68.8,79.64,516.5,521.0,82.4
45097500,-0.22,10.82,69.3,79.71,518.6,523.2,82.4
45099000,-0.22,10.88,69.0,79.28,516.1,520.7,82.4
45100500,-0.21,10.84,68.0,81.10,518.2,522.6,82.5
45102000,-0.22,10.79,68.9,80.65,520.2,524.7,82.5
45103500,-0.22,10.83,69.3,79.58,518.3,522.9,82.4
45105000,-0.22,10.81,69.8,79.32,519.1,523.7,82.3
45106500,-0.22,10.79,69.8,79.62,520.0,524.7,82.4
45108000,-0.22,10.78,69.2,80.50,520.9,525.5,82.4
45109500,-0.22,10.77,70.3,79.42,521.2,525.9,82.3
45111000,-0.21,10.80,67.7,82.11,520.4,524.8,82.6
45112500,-0.21,10.80,68.3,81.23,520.1,524.5,82.5
45114000,-0.21,10.78,68.7,81.07,521.0,525.5,82.5
45115500,-0.21,10.78,67.1,82.99,521.2,525.5,82.7
45117000,-0.22,10.84,70.7,77.95,517.6,522.4,82.2
45118500,-0.21,10.77,68.9,80.97,521.5,526.0,82.5
45120000,-0.21,10.78,68.5,81.27,520.9,525.4,82.5
45121500,-0.22,10.79,69.3,80.25,520.5,525.1,82.4
45123000,-0.22,10.77,69.6,80.09,521.1,525.8,82.4
45124500,-0.22,10.76,69.4,80.58,521.7,526.3,82.4
45126000,-0.21,10.79,67.6,82.27,520.8,525.2,82.6
45127500,-0.21,10.70,68.7,82.34,525.2,529.7,82.5
45129000,-0.21,10.75,68.9,81.29,522.2,526.7,82.5
45130500,-0.21,10.74,68.1,82.47,523.3,527.7,82.6
45132000,-0.22,10.75,69.8,80.16,522.1,526.7,82.4
45133500,-0.22,10.72,71.4,78.77,523.2,528.0,82.2
45135000,-0.22,10.74,69.9,80.28,522.7,527.3,82.4
45136500,-0.21,10.72,69.4,81.04,523.6,528.1,82.4
45138000,-0.21,10.70,68.7,82.32,525.1,529.6,82.5
45139500,-0.22,10.74,69.7,80.58,522.8,527.5,82.4
45141000,-0.21,10.71,69.1,81.60,524.2,528.8,82.5
45142500,-0.22,10.69,71.0,79.73,524.9,529.7,82.3
45144000,-0.21,10.72,69.1,81.49,523.9,528.4,82.5
45145500,-0.21,10.67,68.4,83.17,526.4,530.8,82.6
45147000,-0.21,10.69,68.1,83.28,525.9,530.3,82.6
45148500,-0.22,10.71,70.3,80.20,524.1,528.8,82.4
45150000,-0.21,10.70,68.9,82.12,525.0,529.5,82.5
45151500,-0.21,10.64,70.6,80.94,527.6,532.3,82.4
45153000,-0.21,10.68,70.1,80.92,525.5,530.1,82.4
45154500,-0.21,10.65,70.2,81.29,527.3,531.9,82.4
45156000,-0.21,10.65,69.0,82.74,527.5,532.0,82.5
45157500,-0.21,10.67,69.7,81.59,526.3,530.9,82.5
45159000,-0.21,10.63,69.1,82.93,528.6,533.1,82.5
45160500,-0.21,10.66,69.0,82.51,526.9,531.4,82.5
45162000,-0.21,10.68,67.9,83.59,526.0,530.4,82.6
45163500,-0.21,10.63,69.6,82.25,528.2,532.8,82.5
45165000,-0.21,10.65,69.4,82.19,527.3,531.8,82.5
45166500,-0.21,10.61,70.5,81.50,529.1,533.8,82.4
45168000,-0.21,10.65,70.0,81.59,527.4,532.1,82.4
45169500,-0.21,10.68,69.3,81.96,526.1,530.6,82.5
45171000,-0.21,10.62,69.9,82.16,528.8,533.4,82.5
45172500,-0.21,10.60,70.1,82.20,529.7,534.4,82.5
45174000,-0.21,10.62,69.6,82.45,528.9,533.5,82.5
45175500,-0.21,10.61,69.2,83.16,529.5,534.0,82.6
45177000,-0.22,10.61,71.4,80.56,529.1,533.9,82.3
45178500,-0.21,10.62,67.9,84.55,529.1,533.5,82.7
45180000,-0.21,10.58,70.6,81.89,530.6,535.2,82.4
45181500,-0.21,10.61,70.9,80.97,528.9,533.6,82.4
45183000,-0.21,10.58,71.0,81.45,530.6,535.3,82.4
45184500,-0.21,10.59,69.7,82.90,530.5,535.1,82.5
45186000,-0.21,10.54,71.2,81.73,532.4,537.2,82.4
45187500,-0.21,10.59,70.2,82.14,530.1,534.7,82.5
45189000,-0.21,10.56,69.7,83.24,531.9,536.4,82.5
45190500,-0.21,10.56,68.9,84.32,532.4,536.8,82.6
45192000,-0.21,10.55,69.0,84.36,532.7,537.2,82.6
45193500,-0.21,10.56,69.9,83.02,531.9,536.5,82.5
45195000,-0.21,10.51,69.7,84.16,534.6,539.2,82.6
45196500,-0.22,10.54,72.1,80.74,532.5,537.3,82.3
45198000,-0.21,10.53,70.8,82.40,533.1,537.7,82.4
45199500,-0.21,10.53,71.5,81.65,533.3,538.1,82.4
45201000,-0.21,10.52,70.5,83.04,534.1,538.7,82.5
45202500,-0.21,10.53,69.3,84.30,533.6,538.1,82.6
45204000,-0.20,10.53,68.2,85.77,534.1,538.4,82.7
45205500,-0.21,10.53,70.1,83.29,533.4,538.0,82.5
45207000,-0.21,10.50,70.8,82.89,534.8,539.5,82.5
45208500,-0.21,10.51,71.9,81.37,533.9,538.7,82.3
45210000,-0.21,10.54,69.1,84.43,533.4,537.9,82.6
45211500,-0.21,10.53,69.1,84.49,533.6,538.0,82.6
45213000,-0.21,10.46,71.3,82.87,536.7,541.4,82.4
45214500,-0.21,10.45,71.2,83.25,537.3,542.0,82.5
45216000,-0.20,10.49,69.0,85.34,536.0,540.5,82.7
45217500,-0.21,10.45,72.3,81.93,537.2,542.0,82.3
45219000,-0.21,10.45,71.5,82.92,537.4,542.2,82.4
45220500,-0.21,10.43,72.3,82.29,538.2,543.0,82.4
45222000,-0.21,10.45,70.3,84.34,537.8,542.4,82.5
45223500,-0.21,10.45,72.9,81.31,537.0,542.0,82.3
45225000,-0.21,10.45,72.2,82.00,537.0,541.8,82.3
45226500,-0.21,10.47,71.6,82.43,536.1,540.9,82.4
45228000,-0.21,10.40,70.6,84.72,540.1,544.7,82.6
45229500,-0.20,10.44,69.6,85.35,538.4,542.9,82.6
45231000,-0.21,10.39,71.4,83.88,540.3,545.0,82.5
45232500,-0.21,10.39,72.8,82.38,540.4,545.3,82.3
45234000,-0.20,10.42,70.0,85.19,539.3,543.8,82.6
45235500,-0.21,10.44,71.5,83.04,537.8,542.5,82.4
45237000,-0.21,10.39,71.3,84.07,540.5,545.1,82.5
45238500,-0.20,10.41,70.2,85.21,540.0,544.5,82.6
45240000,-0.21,10.43,70.9,83.89,538.4,543.1,82.5
45241500,-0.20,10.39,69.9,85.90,541.0,545.5,82.6
45243000,-0.21,10.42,72.0,82.82,539.1,543.9,82.4
45244500,-0.21,10.38,71.8,83.72,541.2,545.9,82.4
45246000,-0.21,10.38,71.7,83.78,541.1,545.8,82.5
45247500,-0.21,10.41,71.0,84.13,539.5,544.1,82.5
45249000,-0.21,10.41,70.8,84.31,539.5,544.2,82.5
45250500,-0.21,10.38,72.8,82.56,541.0,545.9,82.3
45252000,-0.21,10.38,73.0,82.25,540.8,545.7,82.3
45253500,-0.20,10.41,70.5,84.85,540.0,544.6,82.6
45255000,-0.21,10.36,71.3,84.70,542.5,547.1,82.5
45256500,-0.20,10.34,71.0,85.28,543.2,547.8,82.6
45258000,-0.21,10.34,72.9,82.95,542.7,547.6,82.4
45259500,-0.20,10.40,70.4,85.14,540.5,545.0,82.6
45261000,-0.20,10.34,70.0,86.55,543.8,548.3,82.7
45262500,-0.20,10.34,69.2,87.58,543.8,548.2,82.7
45264000,-0.21,10.32,73.8,82.36,544.0,549.0,82.3
45265500,-0.20,10.31,71.9,84.77,545.0,549.8,82.5
45267000,-0.21,10.34,72.0,84.10,543.4,548.2,82.4
45268500,-0.21,10.31,72.2,84.27,544.6,549.4,82.4
45270000,-0.20,10.34,70.9,85.44,543.6,548.2,82.6
45271500,-0.21,10.31,71.9,84.60,544.6,549.3,82.5
45273000,-0.21,10.29,72.3,84.48,545.7,550.5,82.5
45274500,-0.20,10.33,70.5,86.09,544.1,548.7,82.6
45276000,-0.21,10.30,72.8,83.83,545.3,550.1,82.4
45277500,-0.20,10.25,71.0,86.78,548.3,552.9,82.6
45279000,-0.21,10.27,72.8,84.28,546.9,551.7,82.4
45280500,-0.20,10.28,71.2,85.98,546.5,551.1,82.6
45282000,-0.20,10.27,71.2,86.11,546.9,551.6,82.6
45283500,-0.20,10.25,72.1,85.44,548.0,552.8,82.5
45285000,-0.20,10.29,71.5,85.62,546.3,551.0,82.5
45286500,-0.20,10.26,71.4,86.17,547.8,552.4,82.6
45288000,-0.20,10.26,70.9,86.89,548.1,552.7,82.6
45289500,-0.20,10.25,70.5,87.43,548.3,552.8,82.7
45291000,-0.20,10.27,72.0,85.28,547.0,551.7,82.5
45292500,-0.21,10.24,72.9,84.64,548.4,553.2,82.4
45294000,-0.20,10.23,72.4,85.30,548.9,553.7,82.5
