Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-6.52,7.43,135.6,2.79,21.3,137.3,8.9
45001500,-6.52,7.44,135.5,2.79,21.3,137.1,8.9
45003000,-6.52,7.53,135.5,2.79,21.6,137.2,9.0
45004500,-6.51,7.54,135.7,2.79,21.7,137.4,9.1
45006000,-6.52,7.52,135.5,2.79,21.5,137.2,9.0
45007500,-6.51,7.47,135.7,2.79,21.5,137.4,9.0
45009000,-6.51,7.45,135.6,2.79,21.4,137.3,9.0
45010500,-6.50,7.35,136.0,2.80,21.2,137.7,8.9
45012000,-6.52,7.39,135.6,2.79,21.2,137.3,8.9
45013500,-6.50,7.45,135.8,2.79,21.4,137.5,9.0
45015000,-6.52,7.48,135.5,2.79,21.4,137.2,9.0
45016500,-6.51,7.52,135.6,2.79,21.6,137.3,9.0
45018000,-6.51,7.50,135.7,2.79,21.6,137.4,9.0
45019500,-6.52,7.45,135.6,2.79,21.4,137.2,9.0
45021000,-6.51,7.46,135.8,2.79,21.5,137.4,9.0
45022500,-6.50,7.40,135.9,2.79,21.3,137.6,8.9
45024000,-6.51,7.51,135.7,2.79,21.6,137.4,9.0
45025500,-6.50,7.42,136.0,2.80,21.4,137.7,9.0
45027000,-6.50,7.51,135.8,2.80,21.7,137.6,9.1
45028500,-6.51,7.38,135.9,2.79,21.3,137.5,8.9
45030000,-6.51,7.39,135.8,2.79,21.3,137.5,8.9
45031500,-6.51,7.30,135.9,2.79,21.0,137.5,8.8
45033000,-6.50,7.43,135.9,2.80,21.4,137.6,9.0
45034500,-6.50,7.47,135.9,2.80,21.6,137.6,9.0
45036000,-6.52,7.36,135.6,2.79,21.1,137.3,8.8
45037500,-6.51,7.45,135.8,2.79,21.4,137.4,9.0
45039000,-6.49,7.41,136.1,2.80,21.4,137.7,8.9
45040500,-6.49,7.41,136.1,2.80,21.4,137.8,8.9
45042000,-6.50,7.44,135.9,2.80,21.4,137.6,9.0
45043500,-6.50,7.45,135.9,2.80,21.5,137.6,9.0
45045000,-6.49,7.39,136.1,2.80,21.4,137.7,8.9
45046500,-6.50,7.44,135.9,2.80,21.4,137.6,9.0
45048000,-6.48,7.32,136.3,2.80,21.2,138.0,8.9
45049500,-6.50,7.39,136.0,2.80,21.3,137.6,8.9
45051000,-6.49,7.39,136.2,2.80,21.4,137.8,8.9
45052500,-6.49,7.48,136.1,2.80,21.7,137.8,9.0
45054000,-6.50,7.44,136.0,2.80,21.5,137.6,9.0
45055500,-6.49,7.35,136.1,2.80,21.3,137.8,8.9
45057000,-6.49,7.37,136.1,2.80,21.3,137.8,8.9
45058500,-6.49,7.38,136.1,2.80,21.3,137.8,8.9
45060000,-6.50,7.42,135.9,2.80,21.4,137.6,8.9
45061500,-6.50,7.36,136.0,2.80,21.2,137.6,8.9
45063000,-6.49,7.40,136.0,2.80,21.4,137.7,8.9
45064500,-6.49,7.42,136.0,2.80,21.4,137.7,9.0
45066000,-6.49,7.28,136.2,2.80,21.1,137.9,8.8
45067500,-6.49,7.37,136.1,2.80,21.3,137.8,8.9
45069000,-6.50,7.38,136.0,2.80,21.3,137.7,8.9
45070500,-6.49,7.42,136.2,2.80,21.5,137.8,9.0
45072000,-6.49,7.38,136.1,2.80,21.3,137.7,8.9
45073500,-6.49,7.37,136.2,2.80,21.3,137.9,8.9
