Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45208500,-0.42,12.20,101.5,41.50,444.8,456.3,77.2
45210000,-0.42,12.24,101.1,41.45,443.7,455.0,77.2
45211500,-0.41,12.17,99.8,42.55,447.1,458.1,77.4
45213000,-0.42,12.20,100.8,41.85,445.4,456.7,77.2
45214500,-0.41,12.18,100.6,42.07,446.2,457.4,77.3
45216000,-0.41,12.18,99.5,42.60,446.7,457.7,77.4
45217500,-0.41,12.14,101.4,41.98,447.3,458.7,77.2
45219000,-0.41,12.16,100.9,42.06,446.8,458.0,77.3
45220500,-0.42,12.18,101.1,41.87,446.1,457.4,77.2
45222000,-0.41,12.12,101.6,42.06,448.2,459.5,77.2
45223500,-0.41,12.17,100.7,42.14,446.8,458.0,77.3
45225000,-0.42,12.17,101.8,41.57,445.9,457.4,77.1
45226500,-0.41,12.11,101.7,42.10,448.7,460.1,77.2
45228000,-0.41,12.17,101.0,41.99,446.5,457.8,77.3
45229500,-0.41,12.13,100.6,42.44,448.3,459.4,77.4
45231000,-0.41,12.11,101.5,42.15,448.7,460.0,77.2
45232500,-0.41,12.16,100.6,42.18,446.9,458.1,77.3
45234000,-0.41,12.12,101.5,42.08,448.3,459.6,77.2
45235500,-0.41,12.08,102.5,41.89,449.3,460.8,77.1
45237000,-0.41,12.07,102.2,42.15,450.1,461.6,77.2
45238500,-0.41,12.15,101.4,41.93,447.0,458.4,77.2
45240000,-0.41,12.13,101.2,42.15,447.9,459.2,77.3
45241500,-0.41,12.11,101.9,42.01,448.6,460.0,77.2
45243000,-0.41,12.06,101.6,42.49,450.7,462.0,77.3
45244500,-0.41,12.05,103.0,41.90,450.4,462.1,77.1
45246000,-0.41,12.11,101.9,41.99,448.4,459.9,77.2
45247500,-0.41,12.09,102.4,41.90,449.0,460.5,77.2
45249000,-0.41,12.06,101.4,42.59,450.8,462.1,77.3
45250500,-0.41,12.03,103.3,41.92,451.0,462.7,77.1
45252000,-0.41,12.07,101.7,42.35,450.1,461.5,77.3
45253500,-0.41,12.02,102.5,42.34,451.8,463.3,77.2
45255000,-0.41,12.08,101.0,42.59,450.0,461.2,77.3
45256500,-0.41,12.05,102.7,42.04,450.4,462.0,77.2
45258000,-0.41,12.05,102.3,42.25,450.7,462.2,77.2
45259500,-0.41,12.05,102.7,42.03,450.5,462.1,77.2
45261000,-0.41,12.02,101.5,42.84,452.5,463.7,77.4
45262500,-0.41,12.03,102.4,42.32,451.4,462.9,77.2
45264000,-0.41,12.02,102.8,42.21,451.7,463.3,77.2
45265500,-0.41,12.04,102.6,42.17,451.1,462.6,77.2
45267000,-0.41,12.03,102.5,42.33,451.7,463.2,77.2
45268500,-0.41,12.01,102.9,42.28,452.2,463.8,77.2
45270000,-0.41,12.03,102.6,42.23,451.4,462.9,77.2
45271500,-0.41,11.99,102.9,42.43,453.1,464.7,77.2
45273000,-0.41,11.98,102.9,42.49,453.5,465.0,77.2
45274500,-0.41,11.98,103.1,42.39,453.4,465.0,77.2
45276000,-0.41,12.02,102.9,42.17,451.7,463.3,77.2
45277500,-0.41,11.99,102.6,42.54,453.2,464.7,77.2
45279000,-0.41,11.96,103.3,42.44,454.1,465.7,77.2
45280500,-0.40,11.96,102.1,42.97,454.5,465.8,77.3
45282000,-0.41,11.97,103.6,42.26,453.7,465.4,77.1
45283500,-0.41,11.92,103.2,42.77,455.8,467.3,77.2
45285000,-0.41,11.93,103.0,42.82,455.4,466.9,77.3
45286500,-0.41,11.95,103.2,42.57,454.6,466.2,77.2
45288000,-0.41,11.93,104.1,42.29,454.9,466.6,77.1
45289500,-0.41,11.92,104.0,42.43,455.4,467.1,77.1
45291000,-0.41,11.92,103.1,42.82,455.7,467.2,77.3
45292500,-0.41,11.95,103.7,42.36,454.5,466.2,77.1
45294000,-0.41,11.94,103.0,42.77,455.3,466.8,77.3
45295500,-0.41,11.90,104.1,42.55,456.3,468.1,77.2
45297000,-0.41,11.92,104.1,42.36,455.3,467.1,77.1
45298500,-0.41,11.95,103.7,42.33,454.3,466.0,77.1
45300000,-0.41,11.93,104.0,42.40,455.2,466.9,77.1
45301500,-0.41,11.92,103.7,42.57,455.6,467.2,77.2
45303000,-0.41,11.86,106.1,41.91,456.9,469.0,76.9
45304500,-0.41,11.87,104.2,42.74,457.7,469.4,77.2
45306000,-0.40,11.90,103.1,42.96,456.6,468.1,77.3
45307500,-0.41,11.88,103.9,42.74,457.1,468.7,77.2
45309000,-0.41,11.91,104.0,42.52,456.1,467.8,77.2
45310500,-0.40,11.88,102.4,43.41,457.7,469.0,77.4
45312000,-0.40,11.85,103.7,43.08,458.4,470.0,77.3
45313500,-0.41,11.87,104.9,42.35,456.9,468.8,77.1
45315000,-0.41,11.84,104.4,42.88,458.8,470.6,77.2
45316500,-0.40,11.87,103.1,43.21,458.1,469.5,77.3
45318000,-0.40,11.86,103.3,43.21,458.4,469.9,77.3
45319500,-0.41,11.82,105.6,42.50,459.2,471.1,77.1
45321000,-0.41,11.84,104.5,42.80,458.5,470.3,77.2
45322500,-0.41,11.84,105.4,42.35,458.0,470.0,77.0
45324000,-0.40,11.83,103.3,43.40,459.6,471.0,77.3
45325500,-0.41,11.82,105.0,42.73,459.2,471.0,77.1
45327000,-0.40,11.84,104.0,43.07,459.1,470.7,77.2
45328500,-0.40,11.79,105.0,42.99,460.7,472.6,77.2
45330000,-0.40,11.84,103.6,43.19,459.0,470.5,77.3
45331500,-0.40,11.84,104.2,42.92,458.6,470.3,77.2
45333000,-0.40,11.82,104.5,42.96,459.6,471.4,77.2
45334500,-0.40,11.80,104.5,43.14,460.6,472.3,77.2
45336000,-0.40,11.77,104.7,43.21,461.4,473.1,77.2
45337500,-0.41,11.79,105.3,42.77,460.2,472.1,77.1
45339000,-0.41,11.78,105.9,42.60,460.4,472.5,77.0
45340500,-0.40,11.73,105.6,43.16,462.9,474.8,77.2
45342000,-0.41,11.76,106.2,42.67,461.4,473.5,77.0
45343500,-0.40,11.77,104.5,43.37,461.9,473.6,77.2
45345000,-0.40,11.77,104.1,43.58,462.1,473.7,77.3
45346500,-0.40,11.75,105.6,42.97,461.9,473.8,77.1
45348000,-0.40,11.78,104.1,43.44,461.4,473.0,77.3
45349500,-0.41,11.76,105.7,42.89,461.7,473.7,77.1
45351000,-0.40,11.77,105.4,42.91,461.2,473.1,77.1
45352500,-0.41,11.71,107.0,42.70,463.3,475.5,77.0
45354000,-0.40,11.76,104.2,43.55,462.3,473.9,77.3
45355500,-0.41,11.74,106.4,42.70,462.1,474.2,77.0
45357000,-0.40,11.73,105.3,43.28,463.1,475.0,77.2
45358500,-0.41,11.74,106.9,42.52,461.9,474.1,77.0
45360000,-0.40,11.72,105.4,43.32,463.5,475.3,77.2
45361500,-0.40,11.72,105.0,43.54,463.9,475.6,77.2
45363000,-0.40,11.70,105.5,43.41,464.2,476.0,77.2
45364500,-0.40,11.67,106.9,43.00,464.8,477.0,77.0
45366000,-0.40,11.72,105.5,43.31,463.5,475.4,77.2
45367500,-0.40,11.66,107.1,42.97,465.1,477.3,77.0
45369000,-0.40,11.70,105.6,43.41,464.4,476.2,77.2
45370500,-0.40,11.72,106.4,42.90,463.2,475.3,77.1
45372000,-0.40,11.68,106.1,43.31,464.8,476.8,77.1
45373500,-0.41,11.70,106.7,42.89,463.6,475.7,77.0
45375000,-0.41,11.67,107.9,42.61,464.6,477.0,76.9
45376500,-0.41,11.64,108.3,42.63,465.6,478.1,76.9
45378000,-0.41,11.69,107.4,42.67,463.9,476.2,77.0
45379500,-0.40,11.63,106.8,43.41,466.9,478.9,77.1
45381000,-0.40,11.68,106.0,43.35,464.9,476.9,77.2
45382500,-0.40,11.67,105.2,43.82,465.9,477.6,77.3
45384000,-0.40,11.66,106.3,43.34,465.5,477.5,77.1
45385500,-0.40,11.69,105.6,43.43,464.6,476.5,77.2
45387000,-0.40,11.65,106.4,43.46,466.3,478.2,77.2
45388500,-0.40,11.64,106.2,43.60,466.8,478.7,77.2
45390000,-0.40,11.64,106.5,43.42,466.3,478.3,77.1
45391500,-0.40,11.66,107.4,42.92,465.3,477.5,77.0
45393000,-0.40,11.64,106.6,43.37,466.3,478.3,77.1
45394500,-0.40,11.64,107.5,42.97,465.8,478.1,77.0
45396000,-0.40,11.63,106.1,43.69,467.1,479.0,77.2
45397500,-0.40,11.63,105.5,43.95,467.3,479.1,77.3
45399000,-0.40,11.57,107.5,43.53,469.0,481.2,77.1
45400500,-0.40,11.61,106.7,43.58,467.6,479.6,77.1
45402000,-0.39,11.62,105.4,44.06,467.7,479.5,77.3
45403500,-0.40,11.61,106.9,43.55,467.9,479.9,77.1
45405000,-0.39,11.59,106.0,44.03,468.8,480.6,77.3
45406500,-0.40,11.60,108.1,43.06,467.6,479.9,77.0
45408000,-0.40,11.56,109.0,42.96,469.0,481.5,76.9
45409500,-0.41,11.58,108.8,42.86,468.0,480.5,76.9
45411000,-0.40,11.50,109.9,43.05,471.2,483.8,76.9
45412500,-0.40,11.57,106.9,43.82,469.6,481.6,77.2
45414000,-0.40,11.57,107.6,43.47,468.9,481.1,77.1
45415500,-0.40,11.55,107.3,43.77,470.1,482.2,77.1
45417000,-0.41,11.54,109.5,42.90,469.5,482.1,76.9
45418500,-0.40,11.53,108.0,43.63,470.7,482.9,77.1
45420000,-0.40,11.57,108.2,43.24,468.8,481.2,77.0
45421500,-0.39,11.50,107.6,44.08,472.4,484.5,77.2
45423000,-0.40,11.50,109.9,43.03,471.2,483.8,76.9
45424500,-0.40,11.49,108.9,43.53,472.0,484.4,77.0
45426000,-0.40,11.54,107.1,43.96,470.8,482.8,77.2
45427500,-0.40,11.53,107.4,43.87,470.9,483.0,77.1
45429000,-0.39,11.51,107.6,44.02,472.0,484.1,77.2
45430500,-0.40,11.48,108.8,43.68,472.7,485.0,77.0
45432000,-0.39,11.48,107.2,44.40,473.4,485.4,77.2
45433500,-0.40,11.53,107.5,43.86,471.0,483.1,77.1
45435000,-0.40,11.46,109.5,43.57,473.4,485.9,77.0
45436500,-0.40,11.48,108.7,43.71,472.7,485.0,77.0
45438000,-0.40,11.48,108.6,43.80,472.9,485.2,77.1
45439500,-0.39,11.46,108.5,44.01,473.9,486.2,77.1
45441000,-0.40,11.47,109.6,43.42,472.9,485.4,76.9
45442500,-0.40,11.47,108.5,43.92,473.4,485.7,77.1
45444000,-0.40,11.51,108.6,43.55,471.5,483.8,77.0
45445500,-0.39,11.46,107.9,44.21,473.9,486.0,77.2
45447000,-0.39,11.46,108.3,44.04,473.8,486.0,77.1
45448500,-0.40,11.45,109.6,43.56,473.6,486.1,77.0
45450000,-0.39,11.44,108.6,44.09,474.6,486.9,77.1
45451500,-0.40,11.43,109.3,43.89,474.9,487.3,77.0
45453000,-0.40,11.45,109.7,43.51,473.5,486.1,77.0
45454500,-0.39,11.40,108.1,44.59,476.4,488.6,77.2
45456000,-0.39,11.40,109.4,44.00,475.8,488.2,77.0
45457500,-0.40,11.42,110.3,43.53,474.8,487.5,76.9
45459000,-0.40,11.42,109.5,43.82,474.9,487.4,77.0
45460500,-0.39,11.43,108.4,44.31,475.4,487.6,77.2
45462000,-0.39,11.42,108.8,44.14,475.3,487.6,77.1
45463500,-0.39,11.43,108.1,44.42,475.4,487.5,77.2
45465000,-0.40,11.42,109.6,43.75,474.8,487.3,77.0
45466500,-0.40,11.38,110.0,43.96,476.8,489.3,77.0
45468000,-0.39,11.35,110.4,44.06,478.1,490.6,77.0
45469500,-0.40,11.40,110.0,43.75,475.6,488.1,77.0
45471000,-0.40,11.40,109.9,43.85,476.0,488.5,77.0
45472500,-0.40,11.39,110.9,43.48,475.9,488.7,76.9
45474000,-0.40,11.32,111.4,43.80,478.7,491.5,76.9
45475500,-0.39,11.39,109.5,44.12,476.7,489.1,77.1
45477000,-0.39,11.37,109.0,44.43,477.4,489.7,77.1
45478500,-0.39,11.38,109.6,44.14,477.0,489.4,77.1
45480000,-0.39,11.33,110.4,44.20,479.0,491.5,77.0
45481500,-0.40,11.33,110.9,43.99,478.7,491.4,77.0
45483000,-0.39,11.32,109.7,44.55,479.6,492.0,77.1
45484500,-0.39,11.37,109.3,44.31,477.3,489.6,77.1
45486000,-0.39,11.32,110.8,44.07,479.0,491.7,77.0
45487500,-0.40,11.37,110.9,43.65,476.7,489.5,76.9
45489000,-0.39,11.34,110.5,44.02,478.2,490.8,77.0
45490500,-0.40,11.29,112.9,43.37,479.4,492.5,76.7
45492000,-0.39,11.33,110.7,44.05,478.8,491.5,77.0
45493500,-0.40,11.29,112.3,43.69,480.0,493.0,76.8
45495000,-0.40,11.31,111.6,43.81,479.2,492.0,76.9
45496500,-0.39,11.34,109.5,44.53,478.9,491.3,77.1
45498000,-0.40,11.29,111.7,43.90,479.9,492.7,76.9
45499500,-0.39,11.34,109.5,44.49,478.9,491.2,77.1
45501000,-0.39,11.27,110.2,44.74,481.6,494.1,77.1
45502500,-0.40,11.25,112.4,43.97,481.8,494.8,76.9
45504000,-0.39,11.27,109.9,44.90,482.0,494.4,77.2
45505500,-0.39,11.28,110.2,44.70,481.5,493.9,77.1
45507000,-0.40,11.24,112.6,43.95,482.1,495.1,76.9
45508500,-0.39,11.29,109.8,44.80,481.1,493.5,77.1
45510000,-0.39,11.26,112.0,44.02,481.2,494.1,76.9
45511500,-0.39,11.24,111.0,44.67,483.0,495.6,77.1
45513000,-0.39,11.25,111.3,44.46,482.4,495.0,77.0
45514500,-0.39,11.25,111.4,44.42,482.4,495.1,77.0
45516000,-0.39,11.24,111.8,44.35,482.6,495.4,77.0
45517500,-0.39,11.24,112.5,44.02,482.2,495.2,76.9
45519000,-0.39,11.26,110.9,44.54,482.0,494.6,77.0
45520500,-0.39,11.21,112.5,44.28,483.7,496.6,76.9
45522000,-0.39,11.26,111.9,44.05,481.3,494.2,76.9
45523500,-0.39,11.20,112.7,44.23,484.0,496.9,76.9
45525000,-0.39,11.15,112.7,44.71,486.6,499.5,77.0
45526500,-0.39,11.19,112.7,44.35,484.6,497.5,76.9
45528000,-0.40,11.21,113.2,43.93,483.2,496.2,76.8
45529500,-0.39,11.18,112.6,44.48,485.1,498.0,76.9
45531000,-0.39,11.18,111.6,44.89,485.5,498.2,77.1
45532500,-0.39,11.16,112.8,44.54,485.9,498.8,76.9
45534000,-0.39,11.16,113.8,44.11,485.4,498.6,76.8
45535500,-0.39,11.19,112.0,44.60,484.6,497.4,77.0
45537000,-0.38,11.14,111.4,45.29,487.4,500.0,77.1
45538500,-0.39,11.15,113.3,44.40,486.2,499.2,76.9
45540000,-0.39,11.19,111.7,44.75,484.8,497.5,77.0
45541500,-0.39,11.19,111.8,44.77,485.1,497.8,77.0
45543000,-0.40,11.17,114.0,43.96,485.0,498.2,76.8
45544500,-0.39,11.18,111.4,45.01,485.7,498.3,77.1
45546000,-0.39,11.18,111.5,44.94,485.4,498.1,77.1
45547500,-0.39,11.17,113.0,44.33,485.0,498.0,76.9
45549000,-0.40,11.18,114.7,43.51,483.8,497.2,76.7
45550500,-0.39,11.16,112.5,44.67,486.0,498.9,77.0
45552000,-0.39,11.14,113.2,44.53,486.7,499.6,76.9
45553500,-0.38,11.12,111.6,45.39,488.3,500.9,77.1
45555000,-0.39,11.12,113.6,44.56,487.6,500.7,76.9
45556500,-0.39,11.11,112.9,44.92,488.4,501.3,77.0
45558000,-0.39,11.16,112.5,44.67,486.2,499.0,77.0
45559500,-0.38,11.13,111.3,45.47,488.2,500.7,77.2
45561000,-0.40,11.10,115.3,43.93,487.4,500.9,76.7
45562500,-0.38,11.10,112.2,45.32,489.2,501.9,77.1
45564000,-0.39,11.05,114.3,44.84,490.7,503.8,76.9
45565500,-0.39,11.10,113.6,44.68,488.4,501.5,76.9
45567000,-0.38,11.11,112.2,45.25,488.8,501.5,77.1
45568500,-0.39,11.04,114.7,44.70,490.7,503.9,76.8
45570000,-0.39,11.07,114.2,44.68,489.6,502.8,76.9
45571500,-0.38,11.07,112.5,45.45,490.6,503.3,77.1
45573000,-0.38,11.10,111.3,45.68,489.3,501.8,77.2
45574500,-0.39,11.07,114.7,44.41,489.1,502.4,76.8
45576000,-0.39,11.05,114.5,44.76,490.6,503.8,76.9
45577500,-0.38,11.01,114.3,45.15,492.6,505.7,76.9
45579000,-0.39,11.04,115.8,44.21,490.1,503.5,76.7
45580500,-0.39,11.03,114.6,44.84,491.3,504.5,76.9
45582000,-0.39,11.03,113.9,45.12,491.6,504.6,77.0
45583500,-0.38,11.05,113.3,45.22,490.9,503.8,77.0
45585000,-0.39,11.04,114.1,44.98,491.1,504.2,76.9
45586500,-0.38,11.08,112.6,45.29,489.8,502.6,77.1
45588000,-0.39,11.00,115.3,44.84,492.8,506.1,76.8
45589500,-0.39,11.05,114.9,44.51,490.1,503.4,76.8
45591000,-0.39,11.01,115.5,44.64,492.0,505.4,76.8
45592500,-0.38,10.98,114.0,45.55,494.3,507.3,77.0
45594000,-0.38,10.97,114.2,45.50,494.4,507.5,77.0
45595500,-0.38,10.98,113.8,45.60,494.2,507.1,77.0
45597000,-0.38,10.97,114.2,45.53,494.5,507.5,77.0
45598500,-0.39,10.98,115.2,45.03,493.6,506.9,76.9
45600000,-0.38,11.00,113.5,45.63,493.6,506.5,77.1
45601500,-0.38,10.99,114.0,45.45,493.6,506.6,77.0
45603000,-0.38,10.97,114.9,45.25,494.3,507.5,76.9
45604500,-0.39,10.97,116.4,44.56,493.3,506.9,76.7
45606000,-0.38,10.95,115.1,45.34,495.2,508.4,76.9
45607500,-0.38,10.94,115.0,45.40,495.5,508.7,76.9
45609000,-0.38,10.92,115.9,45.21,496.1,509.5,76.9
45610500,-0.38,10.92,114.7,45.73,496.8,509.9,77.0
45612000,-0.39,10.95,117.3,44.40,494.2,508.0,76.6
45613500,-0.39,10.95,115.6,45.11,495.1,508.4,76.9
45615000,-0.37,10.95,112.3,46.57,496.4,509.0,77.3
45616500,-0.39,10.94,116.9,44.62,494.7,508.3,76.7
45618000,-0.39,10.89,116.9,45.04,497.1,510.7,76.8
45619500,-0.38,10.90,115.3,45.63,497.5,510.7,76.9
45621000,-0.39,10.95,115.7,45.02,494.7,508.1,76.8
45622500,-0.39,10.89,117.4,44.85,497.0,510.7,76.7
45624000,-0.38,10.90,115.6,45.52,497.3,510.6,76.9
45625500,-0.39,10.90,116.8,45.03,497.0,510.6,76.8
45627000,-0.39,10.89,117.2,44.98,497.4,511.0,76.7
45628500,-0.38,10.90,116.2,45.29,497.3,510.7,76.8
45630000,-0.39,10.90,118.1,44.50,496.5,510.3,76.6
