Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48841500,0.00,-0.88,0.0,?,-6489.8,6489.8,-90.0
48843000,0.00,-0.86,0.0,?,-6634.5,6634.5,-90.0
48844500,0.00,-0.87,0.0,?,-6562.8,6562.8,-90.0
48846000,0.00,-0.92,0.0,?,-6242.8,6242.8,-90.0
48847500,0.00,-0.92,0.0,?,-6238.7,6238.7,-90.0
48849000,0.00,-0.86,0.0,?,-6698.1,6698.1,-90.0
48850500,0.00,-0.91,0.0,?,-6288.3,6288.3,-90.0
48852000,0.00,-0.95,0.0,?,-6045.3,6045.3,-90.0
48853500,0.00,-0.94,0.0,?,-6105.6,6105.6,-90.0
48855000,0.00,-0.93,0.0,?,-6135.1,6135.1,-90.0
48856500,0.00,-0.98,0.0,?,-5869.6,5869.6,-90.0
48858000,0.00,-0.93,0.0,?,-6131.5,6131.5,-90.0
48859500,0.00,-0.98,0.0,?,-5863.8,5863.8,-90.0
48861000,0.00,-0.94,0.0,?,-6089.2,6089.2,-90.0
48862500,0.00,-0.95,0.0,?,-6050.8,6050.8,-90.0
48864000,0.00,-0.95,0.0,?,-6006.2,6006.2,-90.0
48865500,0.00,-0.95,0.0,?,-6006.3,6006.3,-90.0
48867000,0.00,-0.97,0.0,?,-5894.9,5894.9,-90.0
48868500,0.00,-0.99,0.0,?,-5771.8,5771.8,-90.0
48870000,0.00,-1.00,0.0,?,-5755.9,5755.9,-90.0
48871500,0.00,-0.97,0.0,?,-5905.6,5905.6,-90.0
48873000,0.00,-1.03,0.0,?,-5587.4,5587.4,-90.0
48874500,0.00,-0.96,0.0,?,-5974.2,5974.2,-90.0
48876000,0.00,-1.04,0.0,?,-5485.3,5485.3,-90.0
48877500,0.00,-0.99,0.0,?,-5760.3,5760.3,-90.0
48879000,0.00,-1.04,0.0,?,-5511.9,5511.9,-90.0
48880500,0.00,-1.02,0.0,?,-5627.7,5627.7,-90.0
48882000,0.00,-1.06,0.0,?,-5412.6,5412.6,-90.0
48883500,0.00,-1.01,0.0,?,-5671.0,5671.0,-90.0
48885000,0.00,-1.07,0.0,?,-5332.9,5332.9,-90.0
48886500,0.00,-1.01,0.0,?,-5668.4,5668.4,-90.0
48888000,0.00,-1.02,0.0,?,-5619.9,5619.9,-90.0
48889500,0.00,-1.07,0.0,?,-5369.3,5369.3,-90.0
48891000,0.00,-1.09,0.0,?,-5264.3,5264.3,-90.0
48892500,0.00,-1.10,0.0,?,-5230.1,5230.1,-90.0
48894000,0.00,-1.06,0.0,?,-5417.2,5417.2,-90.0
48895500,0.00,-1.08,0.0,?,-5315.7,5315.7,-90.0
48897000,0.00,-1.05,0.0,?,-5460.0,5460.0,-90.0
48898500,0.00,-1.11,0.0,?,-5141.2,5141.2,-90.0
48900000,0.00,-1.10,0.0,?,-5189.4,5189.4,-90.0
48901500,0.00,-1.15,0.0,?,-4965.8,4965.8,-90.0
48903000,0.00,-1.10,0.0,?,-5215.9,5215.9,-90.0
48904500,0.00,-1.16,0.0,?,-4949.8,4949.8,-90.0
48906000,0.00,-1.14,0.0,?,-5033.3,5033.3,-90.0
48907500,0.00,-1.18,0.0,?,-4847.1,4847.1,-90.0
48909000,0.00,-1.16,0.0,?,-4950.2,4950.2,-90.0
48910500,0.00,-1.14,0.0,?,-5033.7,5033.7,-90.0
48912000,0.00,-1.16,0.0,?,-4927.1,4927.1,-90.0
48913500,0.00,-1.18,0.0,?,-4868.3,4868.3,-90.0
48915000,0.00,-1.17,0.0,?,-4909.1,4909.1,-90.0
48916500,0.00,-1.18,0.0,?,-4875.5,4875.5,-90.0
48918000,0.00,-1.14,0.0,?,-5015.6,5015.6,-90.0
48919500,0.00,-1.19,0.0,?,-4833.1,4833.1,-90.0
48921000,0.00,-1.19,0.0,?,-4797.4,4797.4,-90.0
48922500,0.00,-1.18,0.0,?,-4837.6,4837.6,-90.0
48924000,0.00,-1.22,0.0,?,-4707.3,4707.3,-90.0
48925500,0.00,-1.23,0.0,?,-4653.3,4653.3,-90.0
48927000,0.00,-1.20,0.0,?,-4770.3,4770.3,-90.0
48928500,0.00,-1.20,0.0,?,-4777.3,4777.3,-90.0
48930000,0.00,-1.21,0.0,?,-4736.3,4736.3,-90.0
48931500,0.00,-1.23,0.0,?,-4645.5,4645.5,-90.0
48933000,0.00,-1.24,0.0,?,-4623.0,4623.0,-90.0
48934500,0.00,-1.28,0.0,?,-4490.8,4490.8,-90.0
48936000,0.00,-1.23,0.0,?,-4673.3,4673.3,-90.0
48937500,0.00,-1.27,0.0,?,-4511.5,4511.5,-90.0
48939000,0.00,-1.26,0.0,?,-4532.9,4532.9,-90.0
48940500,0.00,-1.26,0.0,?,-4529.5,4529.5,-90.0
48942000,0.00,-1.29,0.0,?,-4433.8,4433.8,-90.0
48943500,0.00,-1.26,0.0,?,-4564.0,4564.0,-90.0
48945000,0.00,-1.30,0.0,?,-4390.3,4390.3,-90.0
48946500,0.00,-1.31,0.0,?,-4376.7,4376.7,-90.0
48948000,0.00,-1.31,0.0,?,-4372.0,4372.0,-90.0
48949500,0.00,-1.30,0.0,?,-4410.6,4410.6,-90.0
48951000,0.00,-1.35,0.0,?,-4237.3,4237.3,-90.0
48952500,0.00,-1.28,0.0,?,-4475.1,4475.1,-90.0
48954000,0.00,-1.32,0.0,?,-4332.8,4332.8,-90.0
48955500,0.00,-1.35,0.0,?,-4257.0,4257.0,-90.0
48957000,0.00,-1.34,0.0,?,-4276.1,4276.1,-90.0
48958500,0.00,-1.36,0.0,?,-4218.4,4218.4,-90.0
48960000,0.00,-1.33,0.0,?,-4296.3,4296.3,-90.0
48961500,0.00,-1.37,0.0,?,-4189.3,4189.3,-90.0
48963000,0.00,-1.37,0.0,?,-4181.1,4181.1,-90.0
48964500,0.00,-1.35,0.0,?,-4246.5,4246.5,-90.0
48966000,0.00,-1.40,0.0,?,-4090.2,4090.2,-90.0
48967500,0.00,-1.35,0.0,?,-4246.4,4246.4,-90.0
48969000,0.00,-1.39,0.0,?,-4116.2,4116.2,-90.0
48970500,0.00,-1.38,0.0,?,-4141.1,4141.1,-90.0
48972000,0.00,-1.37,0.0,?,-4187.3,4187.3,-90.0
48973500,0.00,-1.40,0.0,?,-4091.4,4091.4,-90.0
48975000,0.00,-1.42,0.0,?,-4036.3,4036.3,-90.0
48976500,0.00,-1.38,0.0,?,-4137.5,4137.5,-90.0
48978000,0.00,-1.46,0.0,?,-3932.5,3932.5,-90.0
48979500,0.00,-1.40,0.0,?,-4082.2,4082.2,-90.0
48981000,0.00,-1.40,0.0,?,-4095.5,4095.5,-90.0
48982500,0.00,-1.45,0.0,?,-3962.6,3962.6,-90.0
48984000,0.00,-1.46,0.0,?,-3930.2,3930.2,-90.0
48985500,0.00,-1.42,0.0,?,-4040.5,4040.5,-90.0
48987000,0.00,-1.44,0.0,?,-3972.4,3972.4,-90.0
48988500,0.00,-1.49,0.0,?,-3835.5,3835.5,-90.0
48990000,0.00,-1.43,0.0,?,-3996.1,3996.1,-90.0
48991500,0.00,-1.46,0.0,?,-3911.2,3911.2,-90.0
48993000,0.00,-1.43,0.0,?,-4003.9,4003.9,-90.0
48994500,0.00,-1.51,0.0,?,-3804.5,3804.5,-90.0
48996000,0.00,-1.51,0.0,?,-3785.7,3785.7,-90.0
48997500,0.00,-1.50,0.0,?,-3816.5,3816.5,-90.0
48999000,0.00,-1.51,0.0,?,-3782.4,3782.4,-90.0
49000500,0.00,-1.51,0.0,?,-3798.0,3798.0,-90.0
49002000,0.00,-1.51,0.0,?,-3797.7,3797.7,-90.0
49003500,0.00,-1.56,0.0,?,-3662.0,3662.0,-90.0
49005000,0.00,-1.56,0.0,?,-3679.8,3679.8,-90.0
49006500,0.00,-1.50,0.0,?,-3826.0,3826.0,-90.0
49008000,0.00,-1.53,0.0,?,-3756.1,3756.1,-90.0
49009500,0.00,-1.54,0.0,?,-3708.9,3708.9,-90.0
49011000,0.00,-1.57,0.0,?,-3653.6,3653.6,-90.0
49012500,0.00,-1.53,0.0,?,-3738.3,3738.3,-90.0
49014000,0.00,-1.57,0.0,?,-3660.1,3660.1,-90.0
49015500,0.00,-1.54,0.0,?,-3711.3,3711.3,-90.0
49017000,0.00,-1.58,0.0,?,-3636.8,3636.8,-90.0
49018500,0.00,-1.57,0.0,?,-3654.2,3654.2,-90.0
49020000,0.00,-1.61,0.0,?,-3560.6,3560.6,-90.0
49021500,0.00,-1.57,0.0,?,-3653.6,3653.6,-90.0
49023000,0.00,-1.63,0.0,?,-3520.5,3520.5,-90.0
49024500,0.00,-1.59,0.0,?,-3602.2,3602.2,-90.0
49026000,0.00,-1.63,0.0,?,-3509.0,3509.0,-90.0
49027500,0.00,-1.62,0.0,?,-3542.2,3542.2,-90.0
49029000,0.00,-1.64,0.0,?,-3486.9,3486.9,-90.0
49030500,0.00,-1.64,0.0,?,-3497.2,3497.2,-90.0
49032000,0.00,-1.66,0.0,?,-3459.3,3459.3,-90.0
49033500,0.00,-1.65,0.0,?,-3462.0,3462.0,-90.0
49035000,0.00,-1.69,0.0,?,-3385.9,3385.9,-90.0
49036500,0.00,-1.69,0.0,?,-3395.0,3395.0,-90.0
49038000,0.00,-1.66,0.0,?,-3452.2,3452.2,-90.0
49039500,0.00,-1.67,0.0,?,-3428.2,3428.2,-90.0
49041000,0.00,-1.68,0.0,?,-3417.3,3417.3,-90.0
49042500,0.00,-1.70,0.0,?,-3362.2,3362.2,-90.0
49044000,0.00,-1.70,0.0,?,-3373.5,3373.5,-90.0
49045500,0.00,-1.68,0.0,?,-3405.8,3405.8,-90.0
49047000,0.00,-1.70,0.0,?,-3365.3,3365.3,-90.0
49048500,0.00,-1.70,0.0,?,-3376.6,3376.6,-90.0
49050000,0.00,-1.67,0.0,?,-3429.6,3429.6,-90.0
49051500,0.00,-1.72,0.0,?,-3334.2,3334.2,-90.0
49053000,0.00,-1.69,0.0,?,-3384.4,3384.4,-90.0
49054500,0.00,-1.74,0.0,?,-3294.6,3294.6,-90.0
49056000,0.00,-1.74,0.0,?,-3297.9,3297.9,-90.0
49057500,0.00,-1.74,0.0,?,-3283.3,3283.3,-90.0
49059000,0.00,-1.76,0.0,?,-3251.5,3251.5,-90.0
49060500,0.00,-1.73,0.0,?,-3317.6,3317.6,-90.0
49062000,0.00,-1.76,0.0,?,-3254.3,3254.3,-90.0
49063500,0.00,-1.79,0.0,?,-3199.5,3199.5,-90.0
49065000,0.00,-1.79,0.0,?,-3201.5,3201.5,-90.0
49066500,0.00,-1.78,0.0,?,-3226.9,3226.9,-90.0
49068000,0.00,-1.82,0.0,?,-3152.5,3152.5,-90.0
49069500,0.00,-1.85,0.0,?,-3104.9,3104.9,-90.0
49071000,0.00,-1.82,0.0,?,-3144.1,3144.1,-90.0
49072500,0.00,-1.77,0.0,?,-3230.6,3230.6,-90.0
49074000,0.00,-1.82,0.0,?,-3142.4,3142.4,-90.0
49075500,0.00,-1.83,0.0,?,-3136.1,3136.1,-90.0
49077000,0.00,-1.84,0.0,?,-3114.6,3114.6,-90.0
49078500,0.00,-1.84,0.0,?,-3117.7,3117.7,-90.0
49080000,0.00,-1.80,0.0,?,-3190.6,3190.6,-90.0
49081500,0.00,-1.84,0.0,?,-3122.0,3122.0,-90.0
49083000,0.00,-1.86,0.0,?,-3073.0,3073.0,-90.0
49084500,0.00,-1.86,0.0,?,-3074.3,3074.3,-90.0
49086000,0.00,-1.89,0.0,?,-3026.0,3026.0,-90.0
49087500,0.00,-1.86,0.0,?,-3075.4,3075.4,-90.0
49089000,0.00,-1.90,0.0,?,-3020.3,3020.3,-90.0
49090500,0.00,-1.88,0.0,?,-3052.4,3052.4,-90.0
49092000,0.00,-1.92,0.0,?,-2987.0,2987.0,-90.0
49093500,0.00,-1.91,0.0,?,-2999.3,2999.3,-90.0
49095000,0.00,-1.95,0.0,?,-2937.4,2937.4,-90.0
49096500,0.00,-1.87,0.0,?,-3065.8,3065.8,-90.0
49098000,0.00,-1.94,0.0,?,-2955.1,2955.1,-90.0
49099500,0.00,-1.91,0.0,?,-2991.7,2991.7,-90.0
49101000,0.00,-1.92,0.0,?,-2989.4,2989.4,-90.0
49102500,0.00,-1.93,0.0,?,-2969.0,2969.0,-90.0
49104000,0.00,-1.99,0.0,?,-2885.0,2885.0,-90.0
49105500,0.00,-1.91,0.0,?,-3004.5,3004.5,-90.0
49107000,0.00,-1.97,0.0,?,-2909.0,2909.0,-90.0
49108500,0.00,-1.96,0.0,?,-2918.0,2918.0,-90.0
49110000,0.00,-1.95,0.0,?,-2934.0,2934.0,-90.0
49111500,0.00,-1.96,0.0,?,-2922.0,2922.0,-90.0
49113000,0.00,-1.99,0.0,?,-2881.4,2881.4,-90.0
49114500,0.00,-2.01,0.0,?,-2845.3,2845.3,-90.0
49116000,0.00,-1.97,0.0,?,-2911.7,2911.7,-90.0
49117500,0.00,-2.01,0.0,?,-2855.5,2855.5,-90.0
49119000,0.00,-1.99,0.0,?,-2877.2,2877.2,-90.0
49120500,0.00,-1.99,0.0,?,-2873.3,2873.3,-90.0
49122000,0.00,-2.01,0.0,?,-2848.8,2848.8,-90.0
49123500,0.00,-2.03,0.0,?,-2815.3,2815.3,-90.0
49125000,0.00,-2.02,0.0,?,-2834.2,2834.2,-90.0
49126500,0.00,-2.07,0.0,?,-2772.2,2772.2,-90.0
49128000,0.00,-2.04,0.0,?,-2815.0,2815.0,-90.0
49129500,0.00,-2.02,0.0,?,-2834.5,2834.5,-90.0
49131000,0.00,-2.07,0.0,?,-2764.0,2764.0,-90.0
49132500,0.00,-2.07,0.0,?,-2765.0,2765.0,-90.0
49134000,0.00,-2.05,0.0,?,-2793.8,2793.8,-90.0
49135500,0.00,-2.08,0.0,?,-2748.9,2748.9,-90.0
49137000,0.00,-2.07,0.0,?,-2769.8,2769.8,-90.0
49138500,0.00,-2.09,0.0,?,-2744.6,2744.6,-90.0
49140000,0.00,-2.08,0.0,?,-2754.5,2754.5,-90.0
49141500,0.00,-2.08,0.0,?,-2748.6,2748.6,-90.0
49143000,0.00,-2.09,0.0,?,-2738.8,2738.8,-90.0
49144500,0.00,-2.15,0.0,?,-2662.6,2662.6,-90.0
49146000,0.00,-2.13,0.0,?,-2686.1,2686.1,-90.0
49147500,0.00,-2.12,0.0,?,-2707.8,2707.8,-90.0
49149000,0.00,-2.14,0.0,?,-2678.4,2678.4,-90.0
49150500,0.00,-2.16,0.0,?,-2653.4,2653.4,-90.0
49152000,0.00,-2.18,0.0,?,-2627.5,2627.5,-90.0
49153500,0.00,-2.12,0.0,?,-2704.1,2704.1,-90.0
49155000,0.00,-2.17,0.0,?,-2642.4,2642.4,-90.0
49156500,0.00,-2.15,0.0,?,-2663.9,2663.9,-90.0
49158000,0.00,-2.21,0.0,?,-2596.1,2596.1,-90.0
49159500,0.00,-2.17,0.0,?,-2634.1,2634.1,-90.0
49161000,0.00,-2.18,0.0,?,-2625.8,2625.8,-90.0
49162500,0.00,-2.18,0.0,?,-2632.4,2632.4,-90.0
49164000,0.00,-2.23,0.0,?,-2569.6,2569.6,-90.0
49165500,0.00,-2.20,0.0,?,-2603.8,2603.8,-90.0
49167000,0.00,-2.21,0.0,?,-2592.2,2592.2,-90.0
49168500,0.00,-2.22,0.0,?,-2577.4,2577.4,-90.0
49170000,0.00,-2.25,0.0,?,-2547.4,2547.4,-90.0
49171500,0.00,-2.24,0.0,?,-2555.5,2555.5,-90.0
49173000,0.00,-2.24,0.0,?,-2559.6,2559.6,-90.0
49174500,0.00,-2.25,0.0,?,-2544.9,2544.9,-90.0
49176000,0.00,-2.26,0.0,?,-2531.6,2531.6,-90.0
49177500,0.00,-2.23,0.0,?,-2572.2,2572.2,-90.0
49179000,0.00,-2.22,0.0,?,-2578.9,2578.9,-90.0
49180500,0.00,-2.29,0.0,?,-2502.5,2502.5,-90.0
49182000,0.00,-2.27,0.0,?,-2529.0,2529.0,-90.0
49183500,0.00,-2.28,0.0,?,-2516.6,2516.6,-90.0
49185000,0.00,-2.30,0.0,?,-2492.4,2492.4,-90.0
49186500,0.00,-2.29,0.0,?,-2498.2,2498.2,-90.0
49188000,0.00,-2.29,0.0,?,-2500.1,2500.1,-90.0
49189500,0.00,-2.32,0.0,?,-2467.6,2467.6,-90.0
49191000,0.00,-2.37,0.0,?,-2421.3,2421.3,-90.0
49192500,0.00,-2.30,0.0,?,-2485.9,2485.9,-90.0
49194000,0.00,-2.34,0.0,?,-2449.4,2449.4,-90.0
49195500,0.00,-2.38,0.0,?,-2407.2,2407.2,-90.0
49197000,0.00,-2.33,0.0,?,-2462.6,2462.6,-90.0
49198500,0.00,-2.39,0.0,?,-2399.4,2399.4,-90.0
49200000,0.00,-2.33,0.0,?,-2463.4,2463.4,-90.0
49201500,0.00,-2.39,0.0,?,-2400.7,2400.7,-90.0
49203000,0.00,-2.34,0.0,?,-2448.0,2448.0,-90.0
49204500,0.00,-2.40,0.0,?,-2385.7,2385.7,-90.0
49206000,0.00,-2.39,0.0,?,-2399.2,2399.2,-90.0
49207500,0.00,-2.41,0.0,?,-2379.7,2379.7,-90.0
49209000,0.00,-2.39,0.0,?,-2400.1,2400.1,-90.0
49210500,0.00,-2.37,0.0,?,-2420.8,2420.8,-90.0
49212000,0.00,-2.38,0.0,?,-2411.5,2411.5,-90.0
49213500,0.00,-2.42,0.0,?,-2363.3,2363.3,-90.0
49215000,0.00,-2.42,0.0,?,-2364.7,2364.7,-90.0
49216500,0.00,-2.44,0.0,?,-2348.6,2348.6,-90.0
49218000,0.00,-2.40,0.0,?,-2383.1,2383.1,-90.0
49219500,0.00,-2.45,0.0,?,-2337.9,2337.9,-90.0
49221000,0.00,-2.46,0.0,?,-2325.6,2325.6,-90.0
49222500,0.00,-2.43,0.0,?,-2354.6,2354.6,-90.0
49224000,0.00,-2.46,0.0,?,-2326.2,2326.2,-90.0
49225500,0.00,-2.45,0.0,?,-2341.8,2341.8,-90.0
49227000,0.00,-2.46,0.0,?,-2326.6,2326.6,-90.0
49228500,0.00,-2.48,0.0,?,-2309.6,2309.6,-90.0
49230000,0.00,-2.49,0.0,?,-2300.9,2300.9,-90.0
49231500,0.00,-2.48,0.0,?,-2312.5,2312.5,-90.0
49233000,0.00,-2.51,0.0,?,-2281.3,2281.3,-90.0
49234500,0.00,-2.47,0.0,?,-2315.7,2315.7,-90.0
49236000,0.00,-2.51,0.0,?,-2279.6,2279.6,-90.0
49237500,0.00,-2.51,0.0,?,-2278.4,2278.4,-90.0
49239000,0.00,-2.54,0.0,?,-2258.4,2258.4,-90.0
49240500,0.00,-2.52,0.0,?,-2277.1,2277.1,-90.0
49242000,0.00,-2.53,0.0,?,-2264.3,2264.3,-90.0
49243500,0.00,-2.51,0.0,?,-2280.0,2280.0,-90.0
49245000,0.00,-2.54,0.0,?,-2255.4,2255.4,-90.0
49246500,0.00,-2.55,0.0,?,-2248.0,2248.0,-90.0
49248000,0.00,-2.55,0.0,?,-2247.6,2247.6,-90.0
49249500,0.00,-2.55,0.0,?,-2249.5,2249.5,-90.0
49251000,0.00,-2.56,0.0,?,-2241.2,2241.2,-90.0
49252500,0.00,-2.58,0.0,?,-2224.2,2224.2,-90.0
49254000,0.00,-2.55,0.0,?,-2245.8,2245.8,-90.0
49255500,0.00,-2.59,0.0,?,-2215.1,2215.1,-90.0
49257000,0.00,-2.57,0.0,?,-2230.0,2230.0,-90.0
49258500,0.00,-2.62,0.0,?,-2184.5,2184.5,-90.0
49260000,0.00,-2.62,0.0,?,-2188.9,2188.9,-90.0
49261500,0.00,-2.59,0.0,?,-2209.3,2209.3,-90.0
49263000,0.00,-2.63,0.0,?,-2176.8,2176.8,-90.0
49264500,0.00,-2.64,0.0,?,-2168.8,2168.8,-90.0
49266000,0.00,-2.66,0.0,?,-2155.9,2155.9,-90.0
49267500,0.00,-2.64,0.0,?,-2171.0,2171.0,-90.0
49269000,0.00,-2.69,0.0,?,-2131.5,2131.5,-90.0
49270500,0.00,-2.69,0.0,?,-2128.2,2128.2,-90.0
49272000,0.00,-2.68,0.0,?,-2134.4,2134.4,-90.0
49273500,0.00,-2.69,0.0,?,-2126.2,2126.2,-90.0
49275000,0.00,-2.67,0.0,?,-2142.0,2142.0,-90.0
49276500,0.00,-2.70,0.0,?,-2124.4,2124.4,-90.0
49278000,0.00,-2.67,0.0,?,-2142.7,2142.7,-90.0
49279500,0.00,-2.68,0.0,?,-2140.1,2140.1,-90.0
49281000,0.00,-2.70,0.0,?,-2122.0,2122.0,-90.0
49282500,0.00,-2.71,0.0,?,-2116.8,2116.8,-90.0
49284000,0.00,-2.70,0.0,?,-2119.4,2119.4,-90.0
49285500,0.00,-2.73,0.0,?,-2101.2,2101.2,-90.0
49287000,0.00,-2.71,0.0,?,-2110.5,2110.5,-90.0
49288500,0.00,-2.72,0.0,?,-2108.2,2108.2,-90.0
49290000,0.00,-2.75,0.0,?,-2081.5,2081.5,-90.0
49291500,0.00,-2.76,0.0,?,-2073.3,2073.3,-90.0
49293000,0.00,-2.80,0.0,?,-2049.0,2049.0,-90.0
49294500,0.00,-2.80,0.0,?,-2048.9,2048.9,-90.0
49296000,0.00,-2.78,0.0,?,-2058.3,2058.3,-90.0
49297500,0.00,-2.75,0.0,?,-2079.6,2079.6,-90.0
49299000,0.00,-2.83,0.0,?,-2021.7,2021.7,-90.0
49300500,0.00,-2.78,0.0,?,-2059.6,2059.6,-90.0
49302000,0.00,-2.81,0.0,?,-2036.8,2036.8,-90.0
49303500,0.00,-2.78,0.0,?,-2058.5,2058.5,-90.0
49305000,0.00,-2.77,0.0,?,-2064.5,2064.5,-90.0
49306500,0.00,-2.80,0.0,?,-2049.1,2049.1,-90.0
49308000,0.00,-2.79,0.0,?,-2050.8,2050.8,-90.0
49309500,0.00,-2.80,0.0,?,-2044.4,2044.4,-90.0
49311000,0.00,-2.85,0.0,?,-2007.5,2007.5,-90.0
49312500,0.00,-2.82,0.0,?,-2030.7,2030.7,-90.0
49314000,0.00,-2.84,0.0,?,-2018.0,2018.0,-90.0
49315500,0.00,-2.83,0.0,?,-2025.9,2025.9,-90.0
49317000,0.00,-2.89,0.0,?,-1979.8,1979.8,-90.0
49318500,0.00,-2.86,0.0,?,-2001.4,2001.4,-90.0
49320000,0.00,-2.87,0.0,?,-1998.9,1998.9,-90.0
49321500,0.00,-2.89,0.0,?,-1984.8,1984.8,-90.0
49323000,0.00,-2.86,0.0,?,-2005.1,2005.1,-90.0
49324500,0.00,-2.91,0.0,?,-1970.9,1970.9,-90.0
49326000,0.00,-2.91,0.0,?,-1969.6,1969.6,-90.0
49327500,0.00,-2.88,0.0,?,-1987.8,1987.8,-90.0
49329000,0.00,-2.90,0.0,?,-1974.6,1974.6,-90.0
49330500,0.00,-2.92,0.0,?,-1958.6,1958.6,-90.0
49332000,0.00,-2.92,0.0,?,-1963.6,1963.6,-90.0
49333500,0.00,-2.96,0.0,?,-1934.8,1934.8,-90.0
49335000,0.00,-3.00,0.0,?,-1911.3,1911.3,-90.0
49336500,0.00,-2.95,0.0,?,-1938.7,1938.7,-90.0
49338000,0.00,-2.91,0.0,?,-1965.4,1965.4,-90.0
49339500,0.00,-2.97,0.0,?,-1931.3,1931.3,-90.0
49341000,0.00,-2.94,0.0,?,-1948.0,1948.0,-90.0
49342500,0.00,-2.99,0.0,?,-1914.4,1914.4,-90.0
49344000,0.00,-2.95,0.0,?,-1942.9,1942.9,-90.0
49345500,0.00,-2.99,0.0,?,-1917.4,1917.4,-90.0
49347000,0.00,-3.00,0.0,?,-1911.9,1911.9,-90.0
49348500,0.00,-3.02,0.0,?,-1895.8,1895.8,-90.0
49350000,0.00,-3.00,0.0,?,-1911.5,1911.5,-90.0
49351500,0.00,-2.99,0.0,?,-1917.2,1917.2,-90.0
49353000,0.00,-3.02,0.0,?,-1896.1,1896.1,-90.0
49354500,0.00,-3.06,0.0,?,-1871.2,1871.2,-90.0
49356000,0.00,-3.03,0.0,?,-1888.6,1888.6,-90.0
49357500,0.00,-3.03,0.0,?,-1889.0,1889.0,-90.0
49359000,0.00,-3.02,0.0,?,-1896.3,1896.3,-90.0
49360500,0.00,-3.04,0.0,?,-1887.1,1887.1,-90.0
49362000,0.00,-3.02,0.0,?,-1897.1,1897.1,-90.0
49363500,0.00,-3.03,0.0,?,-1890.7,1890.7,-90.0
49365000,0.00,-3.07,0.0,?,-1864.6,1864.6,-90.0
49366500,0.00,-3.07,0.0,?,-1864.0,1864.0,-90.0
49368000,0.00,-3.08,0.0,?,-1860.4,1860.4,-90.0
49369500,0.00,-3.06,0.0,?,-1869.8,1869.8,-90.0
49371000,0.00,-3.07,0.0,?,-1866.1,1866.1,-90.0
49372500,0.00,-3.09,0.0,?,-1853.8,1853.8,-90.0
49374000,0.00,-3.11,0.0,?,-1842.9,1842.9,-90.0
49375500,0.00,-3.09,0.0,?,-1850.8,1850.8,-90.0
49377000,0.00,-3.12,0.0,?,-1834.7,1834.7,-90.0
49378500,0.00,-3.13,0.0,?,-1829.9,1829.9,-90.0
49380000,0.00,-3.13,0.0,?,-1832.1,1832.1,-90.0
49381500,0.00,-3.14,0.0,?,-1823.7,1823.7,-90.0
49383000,0.00,-3.15,0.0,?,-1820.2,1820.2,-90.0
49384500,0.00,-3.10,0.0,?,-1850.5,1850.5,-90.0
49386000,0.00,-3.10,0.0,?,-1849.5,1849.5,-90.0
49387500,0.00,-3.11,0.0,?,-1839.9,1839.9,-90.0
49389000,0.00,-3.15,0.0,?,-1818.8,1818.8,-90.0
49390500,0.00,-3.16,0.0,?,-1813.8,1813.8,-90.0
49392000,0.00,-3.17,0.0,?,-1805.0,1805.0,-90.0
49393500,0.00,-3.19,0.0,?,-1797.1,1797.1,-90.0
49395000,0.00,-3.17,0.0,?,-1804.2,1804.2,-90.0
49396500,0.00,-3.18,0.0,?,-1802.0,1802.0,-90.0
49398000,0.00,-3.20,0.0,?,-1788.5,1788.5,-90.0
49399500,0.00,-3.23,0.0,?,-1772.0,1772.0,-90.0
49401000,0.00,-3.21,0.0,?,-1787.0,1787.0,-90.0
49402500,0.00,-3.27,0.0,?,-1749.4,1749.4,-90.0
49404000,0.00,-3.22,0.0,?,-1779.7,1779.7,-90.0
49405500,0.00,-3.25,0.0,?,-1761.9,1761.9,-90.0
49407000,0.00,-3.25,0.0,?,-1765.0,1765.0,-90.0
49408500,0.00,-3.24,0.0,?,-1768.8,1768.8,-90.0
49410000,0.00,-3.23,0.0,?,-1774.7,1774.7,-90.0
49411500,0.00,-3.28,0.0,?,-1744.9,1744.9,-90.0
49413000,0.00,-3.26,0.0,?,-1757.0,1757.0,-90.0
49414500,0.00,-3.30,0.0,?,-1735.1,1735.1,-90.0
49416000,0.00,-3.29,0.0,?,-1739.9,1739.9,-90.0
49417500,0.00,-3.29,0.0,?,-1742.1,1742.1,-90.0
49419000,0.00,-3.31,0.0,?,-1728.8,1728.8,-90.0
49420500,0.00,-3.33,0.0,?,-1718.1,1718.1,-90.0
49422000,0.00,-3.30,0.0,?,-1733.3,1733.3,-90.0
49423500,0.00,-3.31,0.0,?,-1732.6,1732.6,-90.0
49425000,0.00,-3.31,0.0,?,-1729.2,1729.2,-90.0
49426500,0.00,-3.31,0.0,?,-1728.6,1728.6,-90.0
49428000,0.00,-3.34,0.0,?,-1715.3,1715.3,-90.0
49429500,0.00,-3.31,0.0,?,-1732.6,1732.6,-90.0
49431000,0.00,-3.35,0.0,?,-1709.6,1709.6,-90.0
49432500,0.00,-3.33,0.0,?,-1721.5,1721.5,-90.0
49434000,0.00,-3.37,0.0,?,-1697.7,1697.7,-90.0
49435500,0.00,-3.34,0.0,?,-1714.0,1714.0,-90.0
49437000,0.00,-3.45,0.0,?,-1662.4,1662.4,-90.0
