Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-9.47,2.25,100.5,2.01,3.0,100.6,1.7
45001500,-9.44,2.23,100.7,2.02,3.0,100.8,1.7
45003000,-9.43,2.18,100.8,2.02,2.9,100.9,1.7
45004500,-9.44,2.19,100.8,2.02,2.9,100.8,1.7
45006000,-9.44,2.01,100.8,2.02,2.7,100.8,1.5
45007500,-9.44,2.03,100.8,2.02,2.7,100.8,1.5
45009000,-9.45,2.14,100.7,2.02,2.9,100.7,1.6
45010500,-9.44,2.08,100.8,2.02,2.8,100.8,1.6
45012000,-9.44,2.27,100.8,2.02,3.0,100.8,1.7
45013500,-9.44,2.19,100.8,2.02,2.9,100.8,1.7
45015000,-9.46,2.26,100.6,2.01,3.0,100.6,1.7
45016500,-9.45,2.12,100.7,2.02,2.8,100.7,1.6
45018000,-9.44,2.21,100.8,2.02,3.0,100.8,1.7
45019500,-9.47,2.35,100.5,2.01,3.1,100.6,1.8
45021000,-9.46,2.28,100.6,2.01,3.0,100.6,1.7
45022500,-9.43,2.17,100.9,2.02,2.9,100.9,1.7
45024000,-9.45,2.18,100.7,2.02,2.9,100.7,1.7
45025500,-9.44,2.28,100.8,2.02,3.1,100.8,1.7
45027000,-9.45,2.30,100.7,2.02,3.1,100.7,1.7
45028500,-9.44,2.22,100.7,2.02,3.0,100.8,1.7
45030000,-9.43,2.23,100.8,2.02,3.0,100.9,1.7
45031500,-9.43,2.22,100.8,2.02,3.0,100.9,1.7
45033000,-9.44,2.24,100.8,2.02,3.0,100.8,1.7
45034500,-9.43,2.24,100.8,2.02,3.0,100.9,1.7
45036000,-9.45,2.17,100.7,2.02,2.9,100.7,1.7
45037500,-9.43,2.15,100.8,2.02,2.9,100.9,1.6
45039000,-9.45,2.17,100.7,2.02,2.9,100.7,1.7
45040500,-9.44,2.12,100.8,2.02,2.8,100.8,1.6
45042000,-9.43,2.26,100.9,2.02,3.0,100.9,1.7
45043500,-9.45,2.27,100.7,2.02,3.0,100.8,1.7
45045000,-9.42,2.22,100.9,2.02,3.0,101.0,1.7
45046500,-9.45,2.36,100.7,2.02,3.2,100.7,1.8
45048000,-9.43,2.11,100.9,2.02,2.8,100.9,1.6
45049500,-9.45,2.31,100.7,2.02,3.1,100.7,1.8
45051000,-9.42,2.22,100.9,2.02,3.0,101.0,1.7
45052500,-9.44,2.27,100.8,2.02,3.0,100.9,1.7
45054000,-9.44,2.17,100.8,2.02,2.9,100.9,1.6
45055500,-9.44,2.26,100.7,2.02,3.0,100.8,1.7
45057000,-9.43,2.26,100.9,2.02,3.0,100.9,1.7
45058500,-9.43,2.33,100.9,2.02,3.1,100.9,1.8
45060000,-9.43,2.25,100.8,2.02,3.0,100.9,1.7
45061500,-9.43,2.12,100.9,2.02,2.8,100.9,1.6
45063000,-9.43,2.12,100.8,2.02,2.8,100.9,1.6
