Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-5.35,8.77,158.1,3.35,36.8,162.3,13.1
45001500,-5.34,8.81,158.1,3.35,37.0,162.3,13.2
45003000,-5.34,8.80,158.2,3.36,37.0,162.5,13.2
45004500,-5.32,8.80,158.6,3.37,37.2,162.9,13.2
45006000,-5.35,8.74,158.2,3.35,36.7,162.4,13.1
45007500,-5.34,8.73,158.3,3.35,36.7,162.5,13.1
45009000,-5.34,8.70,158.3,3.35,36.6,162.5,13.0
45010500,-5.34,8.73,158.4,3.36,36.8,162.6,13.1
45012000,-5.33,8.75,158.4,3.36,36.9,162.7,13.1
45013500,-5.34,8.70,158.4,3.35,36.6,162.6,13.0
45015000,-5.33,8.71,158.6,3.36,36.7,162.8,13.0
45016500,-5.34,8.70,158.4,3.36,36.6,162.6,13.0
45018000,-5.33,8.72,158.6,3.36,36.9,162.9,13.1
45019500,-5.34,8.72,158.3,3.35,36.7,162.5,13.0
45021000,-5.34,8.74,158.4,3.36,36.8,162.6,13.1
45022500,-5.34,8.69,158.5,3.36,36.6,162.6,13.0
45024000,-5.33,8.72,158.7,3.36,36.9,162.9,13.1
45025500,-5.34,8.73,158.3,3.35,36.7,162.5,13.1
45027000,-5.33,8.66,158.8,3.36,36.7,163.0,13.0
45028500,-5.33,8.77,158.4,3.36,36.9,162.6,13.1
45030000,-5.33,8.66,158.7,3.36,36.6,162.9,13.0
45031500,-5.34,8.72,158.5,3.36,36.7,162.7,13.1
45033000,-5.33,8.71,158.5,3.36,36.7,162.7,13.0
45034500,-5.33,8.71,158.6,3.36,36.8,162.9,13.1
45036000,-5.34,8.70,158.5,3.36,36.7,162.7,13.0
45037500,-5.34,8.73,158.5,3.36,36.8,162.7,13.1
45039000,-5.33,8.72,158.6,3.36,36.8,162.8,13.1
45040500,-5.33,8.71,158.7,3.36,36.8,162.9,13.1
45042000,-5.33,8.71,158.5,3.36,36.8,162.8,13.1
45043500,-5.32,8.76,158.9,3.37,37.2,163.2,13.2
45045000,-5.32,8.68,158.9,3.37,36.8,163.1,13.0
45046500,-5.33,8.64,158.7,3.36,36.5,162.8,13.0
45048000,-5.32,8.73,158.7,3.36,37.0,163.0,13.1
45049500,-5.33,8.66,158.7,3.36,36.6,162.9,13.0
45051000,-5.31,8.73,159.0,3.37,37.1,163.3,13.1
45052500,-5.31,8.70,159.1,3.37,37.0,163.4,13.1
45054000,-5.33,8.61,158.9,3.36,36.4,163.0,12.9
45055500,-5.32,8.68,158.9,3.37,36.8,163.1,13.0
45057000,-5.32,8.69,158.9,3.37,36.9,163.1,13.1
45058500,-5.32,8.72,158.8,3.36,36.9,163.0,13.1
45060000,-5.33,8.74,158.6,3.36,36.9,162.9,13.1
