Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.66,10.13,283.4,10.48,258.9,383.8,42.4
45001500,-1.66,10.15,283.1,10.52,259.9,384.3,42.6
45003000,-1.66,10.11,284.2,10.51,259.6,384.9,42.4
45004500,-1.66,10.15,282.9,10.48,259.0,383.6,42.5
45006000,-1.66,10.12,283.9,10.52,259.9,384.9,42.5
45007500,-1.66,10.10,284.3,10.52,259.9,385.1,42.4
45009000,-1.66,10.11,284.0,10.51,259.8,384.9,42.5
45010500,-1.65,10.13,283.6,10.54,260.5,385.1,42.6
45012000,-1.66,10.11,284.0,10.50,259.3,384.6,42.4
45013500,-1.66,10.09,284.5,10.49,259.2,384.9,42.3
45015000,-1.65,10.02,286.5,10.54,260.4,387.2,42.3
45016500,-1.66,10.11,284.1,10.50,259.3,384.7,42.4
45018000,-1.65,10.06,285.5,10.57,261.3,387.0,42.5
45019500,-1.65,10.03,286.2,10.53,260.2,386.8,42.3
45021000,-1.66,10.08,285.0,10.51,259.5,385.4,42.3
45022500,-1.65,10.05,285.7,10.55,260.6,386.7,42.4
45024000,-1.65,10.03,286.2,10.56,260.9,387.3,42.3
45025500,-1.65,10.05,285.8,10.55,260.7,386.8,42.4
45027000,-1.66,10.05,285.8,10.53,260.0,386.4,42.3
45028500,-1.65,10.08,284.9,10.54,260.4,386.0,42.4
45030000,-1.65,10.15,283.2,10.54,260.5,384.8,42.6
45031500,-1.65,10.07,285.3,10.56,260.8,386.6,42.4
45033000,-1.66,10.03,286.2,10.51,259.6,386.4,42.2
45034500,-1.66,10.04,285.9,10.51,259.6,386.2,42.2
45036000,-1.65,10.06,285.5,10.53,260.2,386.3,42.3
45037500,-1.66,10.00,287.0,10.51,259.5,386.9,42.1
45039000,-1.65,10.02,286.4,10.55,260.5,387.1,42.3
45040500,-1.65,10.08,285.0,10.54,260.4,386.0,42.4
45042000,-1.65,10.02,286.5,10.55,260.6,387.3,42.3
45043500,-1.65,10.02,286.5,10.54,260.4,387.2,42.3
45045000,-1.66,10.01,286.8,10.50,259.3,386.7,42.1
45046500,-1.65,9.98,287.5,10.56,260.7,388.1,42.2
45048000,-1.66,10.00,287.0,10.51,259.6,387.0,42.1
45049500,-1.66,9.99,287.1,10.52,259.7,387.1,42.1
45051000,-1.66,9.94,288.6,10.51,259.3,387.9,41.9
45052500,-1.65,9.98,287.6,10.56,260.7,388.1,42.2
45054000,-1.65,9.99,287.5,10.57,261.1,388.4,42.3
45055500,-1.65,10.01,286.9,10.57,261.2,388.0,42.3
45057000,-1.65,9.98,287.5,10.53,260.0,387.7,42.1
45058500,-1.66,10.01,286.7,10.51,259.4,386.7,42.1
45060000,-1.65,9.92,289.0,10.56,260.7,389.3,42.1
45061500,-1.65,9.95,288.2,10.57,261.1,388.9,42.2
45063000,-1.66,9.95,288.3,10.53,259.8,388.1,42.0
