Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45189000,-0.28,11.36,80.5,61.70,489.4,496.0,80.7
45190500,-0.29,11.29,83.3,60.37,492.0,499.0,80.4
45192000,-0.28,11.34,81.3,61.32,490.2,496.9,80.6
45193500,-0.29,11.32,82.7,60.52,490.9,497.8,80.4
45195000,-0.28,11.31,81.5,61.52,491.4,498.1,80.6
45196500,-0.28,11.34,80.7,61.87,490.7,497.3,80.7
45198000,-0.28,11.31,80.6,62.25,491.7,498.3,80.7
45199500,-0.28,11.31,81.3,61.63,491.5,498.1,80.6
45201000,-0.28,11.28,81.0,62.25,493.2,499.8,80.7
45202500,-0.29,11.29,83.0,60.57,492.1,499.1,80.4
45204000,-0.29,11.32,82.2,60.92,491.1,497.9,80.5
45205500,-0.29,11.26,83.5,60.48,493.1,500.1,80.4
45207000,-0.29,11.28,83.4,60.40,492.4,499.4,80.4
45208500,-0.29,11.26,83.0,60.91,493.4,500.3,80.5
45210000,-0.28,11.30,81.8,61.34,491.7,498.5,80.6
45211500,-0.28,11.27,82.4,61.30,493.2,500.1,80.5
45213000,-0.29,11.27,83.3,60.52,492.7,499.7,80.4
45214500,-0.28,11.28,81.4,61.94,492.9,499.5,80.6
45216000,-0.28,11.28,81.4,61.92,492.9,499.6,80.6
45217500,-0.28,11.22,83.1,61.24,495.0,502.0,80.5
45219000,-0.28,11.28,80.8,62.42,493.3,499.9,80.7
45220500,-0.28,11.24,82.9,61.21,494.3,501.2,80.5
45222000,-0.28,11.23,82.2,61.88,495.2,502.0,80.6
45223500,-0.28,11.23,82.3,61.84,495.1,501.9,80.6
45225000,-0.28,11.24,81.4,62.38,494.9,501.6,80.7
45226500,-0.28,11.20,83.6,61.13,496.2,503.2,80.4
45228000,-0.28,11.21,82.4,61.94,496.0,502.8,80.6
45229500,-0.28,11.21,82.5,61.86,495.9,502.7,80.6
45231000,-0.28,11.22,82.0,62.14,495.6,502.3,80.6
45232500,-0.28,11.23,81.1,62.76,495.6,502.2,80.7
45234000,-0.28,11.18,82.9,61.87,497.1,503.9,80.5
45235500,-0.28,11.23,82.0,61.99,495.1,501.8,80.6
45237000,-0.28,11.17,83.7,61.36,497.3,504.2,80.4
45238500,-0.28,11.21,81.6,62.60,496.3,503.0,80.7
45240000,-0.28,11.19,82.0,62.51,497.1,503.8,80.6
45241500,-0.28,11.19,82.9,61.81,496.8,503.7,80.5
45243000,-0.28,11.23,81.3,62.65,495.5,502.1,80.7
45244500,-0.28,11.19,81.6,62.79,497.2,503.8,80.7
45246000,-0.28,11.22,82.4,61.78,495.4,502.2,80.6
45247500,-0.28,11.14,82.3,62.72,499.0,505.8,80.6
45249000,-0.28,11.15,83.1,62.06,498.4,505.3,80.5
45250500,-0.28,11.15,82.8,62.22,498.4,505.2,80.6
45252000,-0.28,11.13,83.8,61.73,499.1,506.1,80.5
45253500,-0.28,11.12,84.6,61.23,499.5,506.6,80.4
45255000,-0.28,11.18,82.5,62.18,497.2,504.0,80.6
45256500,-0.28,11.13,83.3,62.13,499.3,506.2,80.5
45258000,-0.28,11.14,83.8,61.62,498.6,505.6,80.5
45259500,-0.28,11.11,83.4,62.25,500.1,507.0,80.5
45261000,-0.28,11.12,82.8,62.62,500.1,506.9,80.6
45262500,-0.28,11.15,82.4,62.65,498.9,505.7,80.6
45264000,-0.27,11.13,81.2,63.91,500.3,506.8,80.8
45265500,-0.28,11.15,81.9,62.98,498.9,505.5,80.7
45267000,-0.28,11.11,83.4,62.29,500.4,507.3,80.5
45268500,-0.28,11.13,83.0,62.42,499.7,506.6,80.6
45270000,-0.27,11.10,81.4,64.02,501.4,508.0,80.8
45271500,-0.27,11.10,82.1,63.39,501.0,507.7,80.7
45273000,-0.27,11.04,82.4,63.86,504.0,510.7,80.7
45274500,-0.28,11.07,84.7,61.71,501.7,508.8,80.4
45276000,-0.28,11.13,82.1,63.04,499.7,506.4,80.7
45277500,-0.28,11.09,83.1,62.73,501.3,508.2,80.6
45279000,-0.28,11.09,82.9,62.91,501.4,508.2,80.6
45280500,-0.28,11.07,83.4,62.79,502.3,509.2,80.6
45282000,-0.27,11.09,82.3,63.38,501.7,508.4,80.7
45283500,-0.27,11.08,81.5,64.21,502.5,509.1,80.8
45285000,-0.28,11.04,83.3,63.14,503.6,510.4,80.6
45286500,-0.27,11.03,83.1,63.39,504.1,510.9,80.6
45288000,-0.27,11.07,82.7,63.37,502.6,509.3,80.7
45289500,-0.27,11.03,82.8,63.72,504.6,511.3,80.7
45291000,-0.27,11.05,83.0,63.28,503.4,510.2,80.6
45292500,-0.27,11.04,82.8,63.57,503.9,510.7,80.7
45294000,-0.28,11.04,86.0,61.05,502.6,509.9,80.3
45295500,-0.28,11.02,85.1,61.93,503.9,511.1,80.4
45297000,-0.28,11.04,83.8,62.70,503.3,510.3,80.5
45298500,-0.28,10.99,85.1,62.35,505.6,512.7,80.4
45300000,-0.28,11.05,84.9,61.76,502.6,509.8,80.4
45301500,-0.28,11.02,84.0,62.90,504.7,511.6,80.6
45303000,-0.27,11.01,83.1,63.71,505.4,512.2,80.7
45304500,-0.28,11.01,83.9,63.10,505.1,512.0,80.6
45306000,-0.28,11.01,85.2,62.02,504.5,511.6,80.4
45307500,-0.28,11.00,84.4,62.80,505.5,512.5,80.5
45309000,-0.27,10.97,83.8,63.62,506.9,513.8,80.6
45310500,-0.27,10.99,83.4,63.62,505.9,512.8,80.6
45312000,-0.27,10.98,84.1,63.23,506.4,513.3,80.6
45313500,-0.27,10.96,84.1,63.46,507.5,514.4,80.6
45315000,-0.28,10.98,84.6,62.87,506.3,513.3,80.5
45316500,-0.27,10.95,83.9,63.81,508.0,514.9,80.6
45318000,-0.27,10.93,84.4,63.65,509.0,515.9,80.6
45319500,-0.27,10.98,83.1,63.98,506.6,513.4,80.7
45321000,-0.28,10.95,84.8,63.03,507.5,514.6,80.5
45322500,-0.27,10.93,83.9,63.96,508.9,515.8,80.6
45324000,-0.27,10.96,83.9,63.68,507.6,514.5,80.6
45325500,-0.27,10.97,81.9,65.21,507.8,514.3,80.8
45327000,-0.28,10.93,85.2,62.93,508.3,515.4,80.5
45328500,-0.28,11.01,85.9,61.52,504.4,511.6,80.3
45330000,-0.27,10.94,82.9,64.74,508.8,515.5,80.8
45331500,-0.28,10.93,86.0,62.31,508.0,515.3,80.4
45333000,-0.28,10.96,84.8,62.95,507.2,514.3,80.5
45334500,-0.27,10.93,84.9,63.28,508.8,515.8,80.5
45336000,-0.27,10.93,84.2,63.81,509.0,515.9,80.6
45337500,-0.27,10.92,84.0,64.11,509.6,516.4,80.6
45339000,-0.27,10.88,85.0,63.68,511.0,518.0,80.6
45340500,-0.27,10.90,83.2,64.99,510.8,517.5,80.8
45342000,-0.27,10.90,84.3,64.09,510.5,517.4,80.6
45343500,-0.27,10.89,83.3,65.03,511.3,518.0,80.7
45345000,-0.27,10.86,85.0,64.00,512.2,519.2,80.6
45346500,-0.28,10.86,86.1,63.05,511.5,518.7,80.4
45348000,-0.28,10.86,86.1,63.05,511.4,518.6,80.4
45349500,-0.27,10.83,85.1,64.23,513.3,520.3,80.6
45351000,-0.27,10.85,84.1,64.83,513.0,519.8,80.7
45352500,-0.27,10.87,84.3,64.39,511.8,518.7,80.6
45354000,-0.27,10.85,85.5,63.64,512.1,519.2,80.5
45355500,-0.27,10.83,86.3,63.27,513.1,520.3,80.4
45357000,-0.27,10.86,85.2,63.82,512.1,519.2,80.6
45358500,-0.27,10.91,84.1,64.08,509.8,516.7,80.6
45360000,-0.27,10.84,85.8,63.52,512.5,519.7,80.5
45361500,-0.28,10.81,87.4,62.69,513.6,521.0,80.3
45363000,-0.27,10.82,85.1,64.43,514.1,521.1,80.6
45364500,-0.27,10.83,85.3,64.06,513.2,520.2,80.6
45366000,-0.26,10.81,83.7,65.59,514.8,521.5,80.8
45367500,-0.28,10.82,87.8,62.23,512.9,520.3,80.3
45369000,-0.27,10.85,85.3,63.81,512.4,519.4,80.5
45370500,-0.27,10.80,85.3,64.45,514.8,521.9,80.6
45372000,-0.27,10.80,85.0,64.78,515.3,522.2,80.6
45373500,-0.27,10.81,85.4,64.21,514.2,521.2,80.6
45375000,-0.27,10.78,84.5,65.35,516.2,523.0,80.7
45376500,-0.27,10.80,85.4,64.39,515.0,522.1,80.6
45378000,-0.28,10.80,87.0,63.12,514.2,521.5,80.4
45379500,-0.27,10.78,84.9,64.98,516.0,523.0,80.7
45381000,-0.27,10.80,85.1,64.58,515.0,522.0,80.6
45382500,-0.27,10.76,85.5,64.76,516.9,523.9,80.6
45384000,-0.27,10.77,87.1,63.38,515.6,522.9,80.4
45385500,-0.27,10.79,84.5,65.18,515.6,522.5,80.7
45387000,-0.27,10.74,85.6,64.91,517.7,524.7,80.6
45388500,-0.27,10.75,86.0,64.52,517.3,524.4,80.6
45390000,-0.27,10.72,85.7,65.07,518.7,525.8,80.6
45391500,-0.26,10.75,84.1,66.08,518.0,524.8,80.8
45393000,-0.27,10.74,86.5,64.23,517.5,524.7,80.5
45394500,-0.27,10.74,85.5,65.11,518.2,525.2,80.6
45396000,-0.27,10.76,84.8,65.40,517.3,524.2,80.7
45397500,-0.26,10.69,85.1,65.93,520.4,527.3,80.7
45399000,-0.26,10.72,85.0,65.71,519.1,526.0,80.7
45400500,-0.27,10.75,85.2,65.12,517.3,524.2,80.7
45402000,-0.27,10.73,85.7,65.01,518.3,525.4,80.6
45403500,-0.27,10.70,86.0,65.13,519.8,526.9,80.6
45405000,-0.27,10.68,85.9,65.42,520.9,527.9,80.6
45406500,-0.27,10.69,86.7,64.73,520.2,527.4,80.5
45408000,-0.27,10.70,86.1,65.02,519.7,526.8,80.6
45409500,-0.27,10.68,86.7,64.74,520.4,527.6,80.5
45411000,-0.27,10.65,86.7,65.27,522.3,529.5,80.6
45412500,-0.27,10.65,87.1,64.83,521.9,529.1,80.5
45414000,-0.27,10.66,86.4,65.31,521.8,529.0,80.6
45415500,-0.26,10.68,85.7,65.67,521.1,528.1,80.7
45417000,-0.27,10.65,87.2,64.82,522.2,529.5,80.5
45418500,-0.26,10.65,85.4,66.27,522.7,529.7,80.7
45420000,-0.26,10.63,86.1,65.86,523.2,530.3,80.7
45421500,-0.26,10.68,85.3,65.98,521.1,528.0,80.7
45423000,-0.27,10.64,88.4,64.02,522.3,529.8,80.4
45424500,-0.26,10.64,85.4,66.37,523.1,530.1,80.7
45426000,-0.26,10.61,86.2,66.04,524.2,531.3,80.7
45427500,-0.27,10.66,87.1,64.69,521.3,528.5,80.5
45429000,-0.26,10.68,84.7,66.44,521.4,528.2,80.8
45430500,-0.27,10.63,86.8,65.32,523.0,530.1,80.6
45432000,-0.26,10.60,85.0,67.13,525.2,532.0,80.8
45433500,-0.27,10.61,87.5,65.04,523.9,531.2,80.5
45435000,-0.26,10.62,85.8,66.26,524.0,531.0,80.7
45436500,-0.27,10.57,88.3,64.97,525.9,533.3,80.5
45438000,-0.26,10.61,86.8,65.59,524.2,531.4,80.6
45439500,-0.26,10.60,86.7,65.74,524.5,531.7,80.6
45441000,-0.26,10.58,86.8,66.05,526.1,533.2,80.6
45442500,-0.26,10.57,87.2,65.84,526.4,533.6,80.6
45444000,-0.26,10.58,87.3,65.63,525.8,533.0,80.6
45445500,-0.27,10.63,87.4,64.90,522.9,530.2,80.5
45447000,-0.26,10.58,86.6,66.21,525.9,533.0,80.7
45448500,-0.26,10.58,86.8,65.99,525.9,533.0,80.6
45450000,-0.27,10.55,87.9,65.53,527.0,534.3,80.5
45451500,-0.26,10.54,87.8,65.78,527.8,535.0,80.6
45453000,-0.26,10.57,87.1,65.82,526.0,533.2,80.6
45454500,-0.27,10.54,88.3,65.36,527.5,534.8,80.5
45456000,-0.27,10.52,89.7,64.41,527.7,535.3,80.4
45457500,-0.26,10.53,87.2,66.31,528.3,535.5,80.6
45459000,-0.26,10.55,87.2,66.10,527.4,534.5,80.6
45460500,-0.26,10.51,88.1,65.89,529.0,536.3,80.6
45462000,-0.26,10.50,88.3,65.86,529.7,537.1,80.5
45463500,-0.26,10.56,86.6,66.42,526.8,533.9,80.7
45465000,-0.26,10.49,87.4,66.67,530.2,537.4,80.6
45466500,-0.26,10.52,86.8,66.73,528.9,536.0,80.7
45468000,-0.26,10.52,87.2,66.45,528.8,535.9,80.6
45469500,-0.26,10.51,87.8,66.09,529.0,536.3,80.6
45471000,-0.26,10.49,87.0,67.05,530.6,537.7,80.7
45472500,-0.26,10.49,87.1,66.93,530.7,537.8,80.7
45474000,-0.27,10.48,89.7,65.01,530.3,537.9,80.4
45475500,-0.27,10.48,88.9,65.54,530.2,537.6,80.5
45477000,-0.26,10.51,87.2,66.57,529.4,536.6,80.6
45478500,-0.26,10.49,87.4,66.69,530.5,537.7,80.6
45480000,-0.26,10.45,87.1,67.48,532.8,539.9,80.7
45481500,-0.26,10.50,88.1,66.02,529.8,537.1,80.6
45483000,-0.26,10.43,87.4,67.47,533.5,540.6,80.7
45484500,-0.26,10.47,87.4,66.88,531.3,538.4,80.7
45486000,-0.26,10.44,87.2,67.55,533.3,540.3,80.7
45487500,-0.26,10.44,89.6,65.57,532.4,539.9,80.4
45489000,-0.26,10.45,87.4,67.25,532.6,539.7,80.7
45490500,-0.26,10.44,88.0,66.90,533.0,540.2,80.6
45492000,-0.26,10.45,87.3,67.27,532.6,539.7,80.7
45493500,-0.26,10.45,88.9,65.96,531.9,539.3,80.5
45495000,-0.26,10.46,86.7,67.66,532.2,539.2,80.8
45496500,-0.26,10.45,88.6,66.29,532.2,539.5,80.6
45498000,-0.26,10.46,86.2,67.97,532.2,539.1,80.8
45499500,-0.26,10.38,89.0,66.87,535.9,543.2,80.6
45501000,-0.26,10.42,88.8,66.46,533.5,540.9,80.6
45502500,-0.26,10.43,88.2,66.83,533.5,540.8,80.6
45504000,-0.26,10.43,88.8,66.35,533.2,540.6,80.5
45505500,-0.26,10.38,90.0,66.01,535.3,542.8,80.5
45507000,-0.25,10.40,86.2,68.82,535.5,542.4,80.9
45508500,-0.26,10.37,87.7,67.98,536.6,543.7,80.7
45510000,-0.26,10.39,89.4,66.37,535.0,542.4,80.5
45511500,-0.26,10.39,88.3,67.19,535.2,542.5,80.6
45513000,-0.26,10.35,89.3,66.97,537.2,544.5,80.6
45514500,-0.25,10.35,87.6,68.34,537.8,544.8,80.7
45516000,-0.26,10.38,87.5,68.04,536.3,543.3,80.7
45517500,-0.25,10.31,88.4,68.28,539.8,547.0,80.7
45519000,-0.26,10.34,88.7,67.61,538.1,545.3,80.6
45520500,-0.25,10.37,86.1,69.32,537.2,544.0,80.9
45522000,-0.26,10.35,90.4,66.23,537.3,544.8,80.5
45523500,-0.26,10.33,89.2,67.39,538.6,545.9,80.6
45525000,-0.26,10.33,89.5,67.16,538.5,545.9,80.6
45526500,-0.26,10.35,89.8,66.62,537.2,544.7,80.5
45528000,-0.26,10.32,91.6,65.68,538.5,546.2,80.3
45529500,-0.25,10.32,87.3,69.02,539.5,546.5,80.8
45531000,-0.26,10.28,89.2,67.99,541.0,548.3,80.6
45532500,-0.25,10.29,88.1,68.74,540.8,547.9,80.8
45534000,-0.25,10.31,87.9,68.61,539.8,547.0,80.8
45535500,-0.25,10.28,88.7,68.42,541.4,548.6,80.7
45537000,-0.26,10.29,91.2,66.33,540.1,547.8,80.4
45538500,-0.26,10.34,88.9,67.41,537.9,545.2,80.6
45540000,-0.26,10.28,91.2,66.50,540.8,548.4,80.4
45541500,-0.26,10.28,89.1,68.05,541.1,548.4,80.6
45543000,-0.25,10.28,88.8,68.42,541.6,548.9,80.7
45544500,-0.25,10.31,88.2,68.39,539.7,546.9,80.7
45546000,-0.25,10.26,88.6,68.79,542.7,549.8,80.7
45547500,-0.26,10.25,89.5,68.11,542.6,549.9,80.6
45549000,-0.25,10.27,88.3,68.87,542.1,549.2,80.7
45550500,-0.25,10.27,88.2,68.91,541.9,549.1,80.8
45552000,-0.25,10.24,89.5,68.34,543.6,550.9,80.6
45553500,-0.26,10.25,90.0,67.78,542.6,550.0,80.6
45555000,-0.26,10.23,90.0,68.05,543.7,551.1,80.6
45556500,-0.25,10.26,88.8,68.61,542.5,549.7,80.7
45558000,-0.25,10.24,88.1,69.43,543.6,550.7,80.8
45559500,-0.25,10.21,89.4,68.75,544.9,552.2,80.7
45561000,-0.26,10.26,89.7,67.92,542.4,549.8,80.6
45562500,-0.25,10.19,89.0,69.47,546.6,553.8,80.8
45564000,-0.25,10.20,88.2,69.96,546.2,553.2,80.8
45565500,-0.25,10.20,89.5,68.84,545.6,552.9,80.7
45567000,-0.25,10.20,89.2,69.08,545.8,553.0,80.7
45568500,-0.26,10.19,91.1,67.66,545.5,553.1,80.5
45570000,-0.25,10.20,90.4,68.19,545.5,552.9,80.6
45571500,-0.25,10.18,90.1,68.72,546.7,554.1,80.6
45573000,-0.25,10.18,90.7,68.16,546.4,553.9,80.6
45574500,-0.26,10.16,91.5,67.89,547.4,555.0,80.5
45576000,-0.25,10.16,89.8,69.13,547.6,554.9,80.7
45577500,-0.25,10.19,89.8,68.82,546.4,553.7,80.7
45579000,-0.25,10.18,89.8,68.94,546.7,554.1,80.7
45580500,-0.26,10.17,91.5,67.69,546.7,554.3,80.5
45582000,-0.25,10.16,89.8,69.21,548.1,555.4,80.7
45583500,-0.25,10.15,90.7,68.63,548.4,555.8,80.6
45585000,-0.25,10.14,91.2,68.35,548.7,556.2,80.6
45586500,-0.25,10.10,91.2,68.96,551.1,558.6,80.6
45588000,-0.25,10.12,91.6,68.31,549.5,557.1,80.5
45589500,-0.25,10.13,90.6,68.92,549.0,556.5,80.6
45591000,-0.25,10.12,90.8,68.98,550.0,557.5,80.6
45592500,-0.25,10.12,89.5,69.94,550.0,557.3,80.8
45594000,-0.25,10.10,91.0,69.06,551.0,558.5,80.6
45595500,-0.24,10.10,88.2,71.34,551.6,558.6,80.9
45597000,-0.25,10.10,90.6,69.42,551.3,558.7,80.7
45598500,-0.26,10.10,92.4,67.99,550.7,558.4,80.5
45600000,-0.25,10.09,91.5,68.76,551.3,558.8,80.6
45601500,-0.25,10.09,89.8,70.22,552.0,559.3,80.8
45603000,-0.25,10.11,90.1,69.61,550.5,557.9,80.7
45604500,-0.25,10.09,89.7,70.24,552.0,559.2,80.8
45606000,-0.25,10.13,90.5,69.06,549.4,556.8,80.6
45607500,-0.25,10.07,91.6,68.97,552.3,559.9,80.6
45609000,-0.25,10.06,90.8,69.78,553.4,560.8,80.7
45610500,-0.25,10.09,91.6,68.77,551.5,559.0,80.6
45612000,-0.25,10.05,91.7,69.27,553.8,561.3,80.6
45613500,-0.25,10.08,92.1,68.42,551.5,559.1,80.5
45615000,-0.25,10.06,91.0,69.62,553.2,560.7,80.7
45616500,-0.25,10.04,91.5,69.49,554.3,561.8,80.6
45618000,-0.25,10.01,91.9,69.63,555.8,563.4,80.6
45619500,-0.25,10.06,92.3,68.55,552.7,560.4,80.5
45621000,-0.25,10.04,91.0,69.86,554.2,561.6,80.7
45622500,-0.25,9.99,91.1,70.54,557.3,564.7,80.7
45624000,-0.25,10.05,90.2,70.44,554.2,561.5,80.8
45625500,-0.25,10.05,90.1,70.49,554.0,561.3,80.8
45627000,-0.25,10.02,90.1,70.86,555.7,563.0,80.8
45628500,-0.25,10.02,92.2,69.21,555.0,562.6,80.6
45630000,-0.26,10.01,94.1,67.90,555.2,563.1,80.4
