Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.48,13.32,97.6,36.06,405.1,416.7,76.5
45001500,-0.48,13.30,98.2,35.95,405.5,417.2,76.4
45003000,-0.47,13.29,95.8,36.98,406.9,418.0,76.8
45004500,-0.48,13.27,97.4,36.44,406.9,418.4,76.5
45006000,-0.48,13.30,97.8,36.11,405.7,417.4,76.5
45007500,-0.47,13.29,96.3,36.80,406.8,418.0,76.7
45009000,-0.48,13.30,97.5,36.22,405.8,417.4,76.5
45010500,-0.47,13.28,96.5,36.74,406.9,418.2,76.7
45012000,-0.48,13.25,97.9,36.33,407.3,418.9,76.5
45013500,-0.48,13.27,97.1,36.52,406.9,418.3,76.6
45015000,-0.48,13.24,98.7,36.03,407.1,418.9,76.4
45016500,-0.48,13.29,98.1,36.02,405.8,417.5,76.4
45018000,-0.48,13.29,97.0,36.47,406.3,417.7,76.6
45019500,-0.47,13.21,97.3,36.81,408.9,420.3,76.6
45021000,-0.47,13.24,97.2,36.67,408.0,419.5,76.6
45022500,-0.48,13.26,97.3,36.53,407.3,418.8,76.6
45024000,-0.47,13.25,97.0,36.67,407.6,419.0,76.6
45025500,-0.48,13.21,98.5,36.32,408.5,420.2,76.4
45027000,-0.48,13.24,98.3,36.22,407.4,419.1,76.4
45028500,-0.48,13.21,98.0,36.55,408.7,420.3,76.5
45030000,-0.48,13.22,98.2,36.35,408.1,419.7,76.5
45031500,-0.47,13.17,97.6,36.94,410.4,421.8,76.6
45033000,-0.47,13.23,96.9,36.87,408.6,420.0,76.7
45034500,-0.47,13.21,97.5,36.73,408.8,420.3,76.6
45036000,-0.47,13.20,98.0,36.59,409.0,420.6,76.5
45037500,-0.48,13.20,98.4,36.43,408.8,420.5,76.5
45039000,-0.47,13.19,98.0,36.63,409.3,420.9,76.5
45040500,-0.48,13.20,99.1,36.11,408.4,420.3,76.4
45042000,-0.47,13.18,97.0,37.08,410.0,421.4,76.7
45043500,-0.48,13.16,99.2,36.34,409.9,421.7,76.4
45045000,-0.47,13.18,97.8,36.78,409.8,421.3,76.6
45046500,-0.48,13.15,99.1,36.38,410.0,421.8,76.4
45048000,-0.47,13.17,97.4,37.02,410.3,421.7,76.7
45049500,-0.47,13.16,98.2,36.73,410.3,421.9,76.5
45051000,-0.48,13.13,99.1,36.52,410.7,422.5,76.4
45052500,-0.47,13.13,98.7,36.69,411.0,422.7,76.5
45054000,-0.47,13.15,98.3,36.75,410.7,422.3,76.5
45055500,-0.48,13.15,98.8,36.55,410.4,422.1,76.5
45057000,-0.47,13.07,99.4,36.79,413.0,424.8,76.5
45058500,-0.47,13.14,97.9,36.97,411.2,422.7,76.6
45060000,-0.47,13.11,97.8,37.19,412.2,423.6,76.7
45061500,-0.47,13.13,97.3,37.33,411.9,423.3,76.7
45063000,-0.47,13.09,97.8,37.33,413.0,424.4,76.7
45064500,-0.47,13.11,98.0,37.08,412.0,423.5,76.6
45066000,-0.47,13.08,98.8,36.94,412.8,424.4,76.5
45067500,-0.47,13.10,98.7,36.86,412.1,423.7,76.5
45069000,-0.47,13.06,98.7,37.13,413.6,425.2,76.6
45070500,-0.47,13.09,99.3,36.73,412.4,424.2,76.5
45072000,-0.48,13.13,99.1,36.56,411.0,422.8,76.4
45073500,-0.48,13.08,99.7,36.58,412.3,424.2,76.4
45075000,-0.47,13.10,98.4,37.01,412.4,424.0,76.6
45076500,-0.47,13.05,99.6,36.81,413.6,425.4,76.5
45078000,-0.47,13.09,98.3,37.07,412.6,424.2,76.6
45079500,-0.47,13.08,98.6,37.08,413.1,424.7,76.6
45081000,-0.47,13.09,98.4,37.03,412.5,424.1,76.6
45082500,-0.47,13.09,98.9,36.86,412.5,424.2,76.5
45084000,-0.47,13.03,100.3,36.61,413.8,425.8,76.4
45085500,-0.47,13.07,98.6,37.12,413.4,425.0,76.6
45087000,-0.47,13.04,98.5,37.36,414.6,426.1,76.6
45088500,-0.47,13.00,99.7,37.06,415.3,427.1,76.5
45090000,-0.47,12.99,100.6,36.74,415.2,427.2,76.4
45091500,-0.47,13.01,100.0,36.89,414.8,426.7,76.4
45093000,-0.47,12.99,99.8,37.07,415.4,427.2,76.5
45094500,-0.47,13.04,99.0,37.13,414.3,425.9,76.6
45096000,-0.47,13.01,100.2,36.78,414.6,426.5,76.4
45097500,-0.47,12.96,99.8,37.23,416.6,428.4,76.5
45099000,-0.47,12.99,100.4,36.84,415.3,427.3,76.4
45100500,-0.48,13.00,101.1,36.50,414.6,426.7,76.3
45102000,-0.48,12.97,101.9,36.36,415.3,427.7,76.2
45103500,-0.46,13.00,98.7,37.45,415.7,427.2,76.6
45105000,-0.46,12.97,99.4,37.37,416.4,428.1,76.6
45106500,-0.47,13.00,100.1,36.89,415.0,426.9,76.4
45108000,-0.47,12.98,99.9,37.10,415.9,427.8,76.5
45109500,-0.47,12.99,99.7,37.10,415.5,427.3,76.5
45111000,-0.47,12.96,101.2,36.69,416.0,428.1,76.3
45112500,-0.47,13.02,99.4,37.05,414.5,426.3,76.5
45114000,-0.47,12.94,101.7,36.60,416.4,428.7,76.3
45115500,-0.47,12.93,100.8,37.05,417.3,429.3,76.4
45117000,-0.47,12.93,100.1,37.32,417.6,429.4,76.5
45118500,-0.47,12.92,100.4,37.20,417.6,429.5,76.5
45120000,-0.47,12.96,100.1,37.14,416.6,428.5,76.5
45121500,-0.47,12.93,101.3,36.84,417.1,429.2,76.3
45123000,-0.47,12.94,100.7,36.98,416.8,428.8,76.4
45124500,-0.47,12.95,100.7,36.94,416.5,428.5,76.4
45126000,-0.46,12.93,99.2,37.68,417.9,429.6,76.6
45127500,-0.46,12.91,100.1,37.42,418.3,430.1,76.5
45129000,-0.46,12.92,99.7,37.53,418.1,429.8,76.6
45130500,-0.46,12.92,99.7,37.55,418.2,430.0,76.6
45132000,-0.46,12.90,99.9,37.62,419.0,430.7,76.6
45133500,-0.47,12.89,101.4,36.99,418.3,430.4,76.4
45135000,-0.47,12.91,100.4,37.28,418.1,430.0,76.5
45136500,-0.47,12.92,100.1,37.36,417.8,429.6,76.5
