Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45094500,-0.35,10.62,113.0,49.32,513.4,525.7,77.6
45096000,-0.35,10.64,111.4,49.93,513.0,525.0,77.8
45097500,-0.35,10.63,112.1,49.69,513.2,525.3,77.7
45099000,-0.35,10.58,113.1,49.67,515.4,527.6,77.6
45100500,-0.35,10.64,110.8,50.22,513.3,525.1,77.8
45102000,-0.35,10.60,112.9,49.60,514.5,526.8,77.6
45103500,-0.36,10.58,114.8,48.90,514.8,527.5,77.4
45105000,-0.36,10.60,114.3,48.88,513.7,526.2,77.5
45106500,-0.35,10.61,113.9,48.96,513.2,525.7,77.5
45108000,-0.35,10.57,114.5,49.10,515.4,528.0,77.5
45109500,-0.35,10.56,112.7,50.10,516.9,529.0,77.7
45111000,-0.35,10.61,112.2,49.86,514.5,526.6,77.7
45112500,-0.35,10.60,113.1,49.44,514.1,526.4,77.6
45114000,-0.35,10.58,113.2,49.63,515.5,527.7,77.6
45115500,-0.35,10.58,112.9,49.69,515.2,527.5,77.6
45117000,-0.35,10.58,113.3,49.56,515.3,527.6,77.6
45118500,-0.35,10.53,113.7,49.83,517.7,530.0,77.6
45120000,-0.35,10.55,113.2,49.90,517.0,529.3,77.6
45121500,-0.35,10.55,114.8,49.08,516.0,528.6,77.5
45123000,-0.35,10.54,114.3,49.50,517.1,529.5,77.5
45124500,-0.35,10.53,115.3,49.09,517.1,529.8,77.4
45126000,-0.35,10.56,114.2,49.38,516.2,528.7,77.5
45127500,-0.35,10.53,113.4,50.05,518.2,530.4,77.7
45129000,-0.35,10.53,114.5,49.46,517.3,529.8,77.5
45130500,-0.36,10.51,116.1,48.90,517.7,530.6,77.4
45132000,-0.35,10.51,114.4,49.72,518.5,530.9,77.6
45133500,-0.35,10.49,115.3,49.49,519.2,531.9,77.5
45135000,-0.35,10.51,113.8,50.02,518.9,531.2,77.6
45136500,-0.35,10.43,116.5,49.47,521.8,534.6,77.4
45138000,-0.35,10.45,117.0,49.16,521.0,534.0,77.3
45139500,-0.35,10.49,113.7,50.27,520.1,532.4,77.7
45141000,-0.35,10.44,116.0,49.63,521.5,534.2,77.5
45142500,-0.35,10.46,114.7,50.12,521.4,533.9,77.6
45144000,-0.35,10.44,115.5,49.84,521.7,534.3,77.5
45145500,-0.35,10.50,114.4,49.81,519.2,531.6,77.6
45147000,-0.35,10.46,115.7,49.63,520.9,533.6,77.5
45148500,-0.35,10.45,116.4,49.34,520.8,533.6,77.4
45150000,-0.35,10.44,115.4,49.97,522.1,534.7,77.5
45151500,-0.35,10.44,115.3,50.02,522.1,534.7,77.6
45153000,-0.35,10.42,115.8,49.94,523.0,535.6,77.5
45154500,-0.35,10.46,116.0,49.48,520.7,533.5,77.4
45156000,-0.35,10.44,114.8,50.24,522.4,534.8,77.6
45157500,-0.35,10.44,116.0,49.72,521.9,534.7,77.5
45159000,-0.35,10.38,115.9,50.34,525.3,537.9,77.6
45160500,-0.35,10.42,115.7,50.02,523.1,535.8,77.5
45162000,-0.35,10.39,116.0,50.18,524.6,537.3,77.5
45163500,-0.34,10.42,114.0,50.83,523.7,536.0,77.7
45165000,-0.35,10.36,118.0,49.58,525.5,538.6,77.3
45166500,-0.35,10.38,116.7,49.94,524.8,537.7,77.5
45168000,-0.35,10.38,117.8,49.42,524.2,537.3,77.3
45169500,-0.35,10.38,116.3,50.06,524.7,537.4,77.5
45171000,-0.34,10.38,115.4,50.55,525.2,537.8,77.6
45172500,-0.35,10.39,115.8,50.26,524.5,537.1,77.6
45174000,-0.34,10.37,115.5,50.60,525.9,538.4,77.6
45175500,-0.35,10.37,116.8,49.97,525.2,538.0,77.5
45177000,-0.35,10.37,116.7,50.06,525.5,538.3,77.5
45178500,-0.35,10.39,116.3,50.05,524.6,537.3,77.5
45180000,-0.34,10.33,115.8,50.88,528.0,540.5,77.6
45181500,-0.35,10.33,117.9,49.90,527.1,540.1,77.4
45183000,-0.34,10.35,116.2,50.49,526.7,539.4,77.6
45184500,-0.34,10.37,115.9,50.40,525.5,538.1,77.6
45186000,-0.34,10.34,115.9,50.77,527.6,540.2,77.6
45187500,-0.35,10.31,117.4,50.26,528.2,541.1,77.5
45189000,-0.35,10.34,116.7,50.36,527.1,539.8,77.5
45190500,-0.35,10.32,118.3,49.81,527.4,540.5,77.4
45192000,-0.35,10.35,116.7,50.25,526.6,539.4,77.5
45193500,-0.35,10.33,117.0,50.31,527.6,540.4,77.5
45195000,-0.35,10.37,116.6,50.09,525.3,538.1,77.5
45196500,-0.34,10.28,117.5,50.54,529.9,542.8,77.5
45198000,-0.35,10.31,118.7,49.74,528.0,541.2,77.3
45199500,-0.34,10.32,116.5,50.60,528.1,540.8,77.6
45201000,-0.34,10.31,116.5,50.70,528.5,541.2,77.6
45202500,-0.35,10.28,118.8,49.91,529.2,542.4,77.3
45204000,-0.34,10.31,116.9,50.58,528.7,541.4,77.5
45205500,-0.35,10.28,118.1,50.30,529.8,542.8,77.4
45207000,-0.34,10.25,117.0,51.10,531.8,544.5,77.6
45208500,-0.34,10.29,116.9,50.72,529.5,542.2,77.6
45210000,-0.35,10.26,118.5,50.28,530.5,543.6,77.4
45211500,-0.34,10.29,116.5,51.01,530.2,542.8,77.6
45213000,-0.35,10.29,117.7,50.33,529.1,542.1,77.5
45214500,-0.35,10.25,120.1,49.63,530.4,543.8,77.2
45216000,-0.34,10.25,117.1,51.06,531.9,544.6,77.6
45217500,-0.34,10.27,117.1,50.92,531.0,543.8,77.6
45219000,-0.34,10.22,118.7,50.62,532.9,546.0,77.4
45220500,-0.34,10.22,118.8,50.58,532.9,546.0,77.4
45222000,-0.34,10.23,118.3,50.68,532.3,545.3,77.5
45223500,-0.34,10.26,118.0,50.60,531.2,544.1,77.5
45225000,-0.34,10.23,118.7,50.54,532.5,545.6,77.4
45226500,-0.34,10.21,119.4,50.43,533.3,546.5,77.4
45228000,-0.34,10.20,118.0,51.18,534.4,547.2,77.6
45229500,-0.34,10.16,119.0,51.05,536.0,549.1,77.5
45231000,-0.34,10.18,118.2,51.31,535.6,548.5,77.6
45232500,-0.34,10.21,118.7,50.70,533.4,546.5,77.5
45234000,-0.34,10.14,120.7,50.50,536.6,550.0,77.3
45235500,-0.33,10.22,116.1,51.88,534.2,546.6,77.7
45237000,-0.34,10.16,119.3,50.95,536.1,549.2,77.4
45238500,-0.34,10.20,118.8,50.79,534.0,547.0,77.5
45240000,-0.33,10.16,117.4,51.90,537.1,549.7,77.7
45241500,-0.34,10.17,118.1,51.45,536.2,549.0,77.6
45243000,-0.34,10.19,118.3,51.19,535.1,548.0,77.5
45244500,-0.34,10.16,120.6,50.38,535.5,548.9,77.3
45246000,-0.34,10.16,119.2,51.05,536.3,549.4,77.5
45247500,-0.34,10.17,118.7,51.18,536.0,549.0,77.5
45249000,-0.33,10.14,117.2,52.22,538.3,551.0,77.7
45250500,-0.34,10.14,120.5,50.65,536.9,550.2,77.4
45252000,-0.33,10.11,118.6,51.90,539.6,552.5,77.6
45253500,-0.34,10.13,119.7,51.07,537.6,550.8,77.4
45255000,-0.34,10.14,119.7,50.97,537.0,550.2,77.4
45256500,-0.34,10.10,119.0,51.72,539.7,552.6,77.6
45258000,-0.33,10.13,117.6,52.05,538.5,551.2,77.7
45259500,-0.34,10.12,119.9,51.17,538.5,551.6,77.4
45261000,-0.34,10.10,119.4,51.60,539.7,552.8,77.5
45262500,-0.33,10.08,118.9,52.04,541.1,554.0,77.6
45264000,-0.33,10.11,118.3,51.98,539.4,552.3,77.6
45265500,-0.34,10.09,121.8,50.48,538.8,552.4,77.3
45267000,-0.34,10.05,120.0,51.74,542.0,555.1,77.5
45268500,-0.34,10.13,118.7,51.64,538.4,551.4,77.6
45270000,-0.34,10.08,121.1,50.95,539.9,553.3,77.4
45271500,-0.34,10.03,121.5,51.33,542.8,556.2,77.4
45273000,-0.34,10.04,121.7,51.14,542.2,555.7,77.4
45274500,-0.34,10.08,120.2,51.44,540.7,553.9,77.5
45276000,-0.34,10.08,121.4,50.87,540.1,553.6,77.3
45277500,-0.34,10.03,120.4,51.79,543.1,556.3,77.5
45279000,-0.34,10.06,120.8,51.38,541.6,554.9,77.4
45280500,-0.33,10.01,120.5,52.04,544.6,557.8,77.5
45282000,-0.34,10.04,120.2,51.79,542.7,555.8,77.5
45283500,-0.33,10.06,119.5,51.93,541.9,554.9,77.6
45285000,-0.34,10.06,119.9,51.73,541.7,554.8,77.5
45286500,-0.34,10.01,121.0,51.83,544.5,557.8,77.5
45288000,-0.34,10.02,122.2,51.07,542.9,556.4,77.3
45289500,-0.33,10.02,119.4,52.41,544.3,557.3,77.6
45291000,-0.33,10.05,119.8,51.92,542.4,555.4,77.5
45292500,-0.34,10.01,121.3,51.69,544.3,557.7,77.4
45294000,-0.33,10.00,120.8,51.98,545.0,558.2,77.5
45295500,-0.33,9.98,120.8,52.17,545.9,559.1,77.5
45297000,-0.34,10.00,121.9,51.46,544.3,557.8,77.4
45298500,-0.33,10.05,119.2,52.13,542.4,555.4,77.6
45300000,-0.33,9.98,120.5,52.32,546.1,559.3,77.6
45301500,-0.34,10.02,121.3,51.55,543.7,557.1,77.4
45303000,-0.33,10.02,120.3,52.05,544.2,557.3,77.5
45304500,-0.33,9.97,120.7,52.28,546.5,559.7,77.5
45306000,-0.34,9.98,123.1,51.17,545.3,559.0,77.3
45307500,-0.33,9.95,122.1,51.90,547.3,560.7,77.4
45309000,-0.33,9.96,121.5,52.06,547.0,560.3,77.5
45310500,-0.34,9.99,122.1,51.48,545.0,558.6,77.4
45312000,-0.34,9.97,122.0,51.73,546.1,559.6,77.4
45313500,-0.34,9.98,122.0,51.64,545.6,559.1,77.4
45315000,-0.33,9.93,122.0,52.15,548.4,561.8,77.5
45316500,-0.33,9.93,121.5,52.38,548.8,562.1,77.5
45318000,-0.34,9.92,123.3,51.64,548.4,562.1,77.3
45319500,-0.34,9.92,123.4,51.59,548.4,562.1,77.3
45321000,-0.34,9.92,123.5,51.64,548.7,562.4,77.3
45322500,-0.33,9.95,121.5,52.23,547.8,561.1,77.5
45324000,-0.34,9.95,122.4,51.80,547.3,560.8,77.4
45325500,-0.34,9.88,124.9,51.38,550.3,564.3,77.2
45327000,-0.33,9.91,122.3,52.26,549.8,563.3,77.5
45328500,-0.34,9.94,122.8,51.67,547.6,561.2,77.4
45330000,-0.33,9.89,122.2,52.45,550.7,564.1,77.5
45331500,-0.33,9.90,121.9,52.59,550.6,563.9,77.5
45333000,-0.33,9.90,123.0,52.08,550.3,563.9,77.4
45334500,-0.33,9.89,121.0,53.06,551.3,564.4,77.6
45336000,-0.33,9.88,121.4,52.96,551.8,565.0,77.6
45337500,-0.33,9.84,122.6,52.85,553.7,567.1,77.5
45339000,-0.33,9.88,122.0,52.71,551.6,564.9,77.5
45340500,-0.33,9.88,122.0,52.75,551.9,565.2,77.5
45342000,-0.33,9.89,122.1,52.60,551.2,564.5,77.5
45343500,-0.33,9.85,122.7,52.67,553.0,566.4,77.5
45345000,-0.33,9.88,123.5,52.06,551.2,564.9,77.4
45346500,-0.33,9.84,124.2,52.09,552.9,566.7,77.3
45348000,-0.34,9.87,124.1,51.81,551.2,565.0,77.3
45349500,-0.33,9.88,122.2,52.61,551.6,565.0,77.5
45351000,-0.33,9.84,123.7,52.35,553.4,567.0,77.4
45352500,-0.33,9.83,123.9,52.35,553.8,567.5,77.4
45354000,-0.33,9.85,124.3,52.05,552.8,566.6,77.3
45355500,-0.33,9.83,122.3,53.20,554.9,568.2,77.6
45357000,-0.33,9.85,124.1,52.02,552.3,566.1,77.3
45358500,-0.33,9.77,123.7,53.13,557.7,571.2,77.5
45360000,-0.33,9.82,123.3,52.75,554.6,568.1,77.5
45361500,-0.33,9.79,124.1,52.79,556.6,570.3,77.4
45363000,-0.33,9.79,123.3,53.21,557.1,570.5,77.5
45364500,-0.33,9.80,123.0,53.12,556.0,569.4,77.5
45366000,-0.33,9.79,122.5,53.45,556.8,570.1,77.6
45367500,-0.33,9.79,125.7,52.03,555.7,569.7,77.3
45369000,-0.33,9.82,123.1,52.91,555.0,568.5,77.5
45370500,-0.33,9.78,124.5,52.67,556.8,570.5,77.4
45372000,-0.33,9.78,124.4,52.70,556.6,570.4,77.4
45373500,-0.33,9.76,123.5,53.42,558.7,572.2,77.5
45375000,-0.33,9.77,124.4,52.78,557.3,571.0,77.4
45376500,-0.33,9.78,123.2,53.25,557.2,570.7,77.5
45378000,-0.33,9.77,124.9,52.59,557.1,570.9,77.4
45379500,-0.33,9.75,125.1,52.70,558.3,572.1,77.4
45381000,-0.33,9.76,124.4,52.99,558.3,572.0,77.4
45382500,-0.33,9.78,125.1,52.46,556.8,570.7,77.3
45384000,-0.33,9.75,125.6,52.47,557.9,571.9,77.3
45385500,-0.33,9.74,125.1,52.84,559.0,572.8,77.4
45387000,-0.33,9.73,126.3,52.41,559.1,573.2,77.3
45388500,-0.32,9.70,124.7,53.51,562.0,575.7,77.5
45390000,-0.32,9.69,124.0,53.95,562.8,576.3,77.6
45391500,-0.33,9.71,126.2,52.67,560.3,574.4,77.3
45393000,-0.33,9.72,124.6,53.29,560.4,574.1,77.5
45394500,-0.33,9.76,126.0,52.22,557.4,571.5,77.3
45396000,-0.33,9.69,125.3,53.28,562.0,575.8,77.4
45397500,-0.33,9.69,125.2,53.32,562.0,575.8,77.4
45399000,-0.33,9.70,125.3,53.17,561.2,575.0,77.4
45400500,-0.32,9.68,124.6,53.74,562.9,576.5,77.5
45402000,-0.33,9.67,127.0,52.75,562.5,576.7,77.3
45403500,-0.32,9.68,125.1,53.57,563.1,576.9,77.5
45405000,-0.32,9.68,125.0,53.56,562.7,576.4,77.5
45406500,-0.32,9.67,125.5,53.49,563.5,577.3,77.4
45408000,-0.32,9.69,125.1,53.48,562.6,576.3,77.5
45409500,-0.33,9.65,126.8,53.10,564.2,578.2,77.3
45411000,-0.32,9.69,124.2,53.83,562.5,576.1,77.6
45412500,-0.33,9.65,127.2,52.91,564.0,578.1,77.3
45414000,-0.33,9.66,126.3,53.24,563.9,577.9,77.4
45415500,-0.33,9.67,126.2,53.15,563.2,577.1,77.4
45417000,-0.32,9.66,124.4,54.15,564.8,578.3,77.6
45418500,-0.32,9.67,125.0,53.72,563.6,577.3,77.5
45420000,-0.33,9.66,127.0,52.83,563.0,577.2,77.3
45421500,-0.32,9.62,125.0,54.29,566.9,580.5,77.6
45423000,-0.32,9.65,124.0,54.42,565.3,578.8,77.6
45424500,-0.32,9.62,125.7,53.95,566.5,580.2,77.5
45426000,-0.33,9.62,126.9,53.36,565.8,579.8,77.4
45427500,-0.32,9.61,125.4,54.21,567.3,581.0,77.5
45429000,-0.32,9.59,125.9,54.21,568.3,582.0,77.5
45430500,-0.32,9.61,125.1,54.34,567.3,580.9,77.6
45432000,-0.32,9.59,127.2,53.56,567.6,581.7,77.4
45433500,-0.32,9.59,125.7,54.26,568.2,582.0,77.5
45435000,-0.32,9.55,127.5,53.86,569.9,584.0,77.4
45436500,-0.32,9.60,126.7,53.67,567.0,581.0,77.4
45438000,-0.32,9.58,125.3,54.63,569.4,583.0,77.6
45439500,-0.33,9.59,127.8,53.38,567.8,582.0,77.3
45441000,-0.33,9.56,128.6,53.37,569.4,583.8,77.3
45442500,-0.32,9.57,125.6,54.59,569.8,583.5,77.6
45444000,-0.32,9.56,126.6,54.21,569.9,583.8,77.5
45445500,-0.32,9.55,125.2,55.06,571.5,585.1,77.6
45447000,-0.32,9.57,126.4,54.20,569.4,583.3,77.5
45448500,-0.32,9.56,126.7,54.23,570.2,584.1,77.5
45450000,-0.32,9.53,128.0,54.00,571.6,585.8,77.4
45451500,-0.32,9.57,126.7,54.09,569.4,583.4,77.5
45453000,-0.32,9.53,127.6,54.10,571.3,585.4,77.4
45454500,-0.32,9.53,128.3,53.78,571.2,585.4,77.3
45456000,-0.32,9.53,126.4,54.65,571.9,585.7,77.5
45457500,-0.32,9.50,129.4,53.68,572.9,587.4,77.3
45459000,-0.32,9.49,129.0,53.91,573.4,587.7,77.3
45460500,-0.32,9.52,128.9,53.66,571.7,586.1,77.3
45462000,-0.32,9.52,126.0,55.04,573.2,586.9,77.6
45463500,-0.32,9.52,128.7,53.75,571.8,586.1,77.3
45465000,-0.32,9.49,129.8,53.60,573.3,587.8,77.2
45466500,-0.32,9.57,127.6,53.71,569.2,583.3,77.4
45468000,-0.32,9.50,128.0,54.26,573.2,587.3,77.4
45469500,-0.33,9.47,131.2,53.18,573.8,588.6,77.1
45471000,-0.32,9.47,127.1,55.05,575.6,589.5,77.5
45472500,-0.32,9.48,127.5,54.77,574.9,588.9,77.5
45474000,-0.32,9.46,128.1,54.77,576.1,590.2,77.5
45475500,-0.32,9.47,128.3,54.57,575.5,589.6,77.4
45477000,-0.32,9.46,127.5,54.96,576.0,590.0,77.5
45478500,-0.32,9.45,127.7,55.04,576.9,590.9,77.5
45480000,-0.32,9.45,128.4,54.74,576.8,590.9,77.4
45481500,-0.32,9.43,130.1,54.21,577.4,591.9,77.3
45483000,-0.31,9.46,127.2,55.18,576.6,590.5,77.6
45484500,-0.32,9.43,128.9,54.73,577.7,591.9,77.4
45486000,-0.32,9.44,130.3,53.97,576.4,591.0,77.3
45487500,-0.32,9.43,129.6,54.37,577.2,591.5,77.3
45489000,-0.32,9.40,129.1,54.98,579.4,593.6,77.4
45490500,-0.32,9.45,128.3,54.74,576.4,590.5,77.5
45492000,-0.32,9.47,128.9,54.21,574.8,589.1,77.4
45493500,-0.32,9.42,129.7,54.49,578.2,592.5,77.4
45495000,-0.32,9.44,129.3,54.46,577.0,591.3,77.4
45496500,-0.31,9.37,128.8,55.45,581.6,595.7,77.5
45498000,-0.31,9.40,127.2,55.87,580.4,594.1,77.6
45499500,-0.32,9.42,128.9,54.86,578.5,592.7,77.4
45501000,-0.31,9.36,129.4,55.34,582.2,596.4,77.5
45502500,-0.32,9.41,129.5,54.74,579.0,593.3,77.4
45504000,-0.32,9.42,128.8,54.92,578.5,592.6,77.5
45505500,-0.32,9.35,130.7,54.91,582.6,597.1,77.4
45507000,-0.32,9.38,131.2,54.30,580.1,594.8,77.3
45508500,-0.32,9.40,130.6,54.30,578.9,593.4,77.3
45510000,-0.31,9.37,129.5,55.15,581.3,595.5,77.4
45511500,-0.32,9.37,129.4,55.15,581.2,595.4,77.4
45513000,-0.31,9.35,129.9,55.27,582.9,597.2,77.4
45514500,-0.32,9.32,131.0,55.10,584.3,598.8,77.4
45516000,-0.31,9.31,130.2,55.56,585.1,599.4,77.5
45517500,-0.32,9.32,131.2,54.96,583.9,598.4,77.3
45519000,-0.32,9.32,131.1,55.07,584.3,598.8,77.4
45520500,-0.31,9.35,128.1,56.15,583.8,597.7,77.6
45522000,-0.31,9.31,129.0,56.15,585.9,599.9,77.6
45523500,-0.32,9.30,131.8,55.03,585.5,600.1,77.3
45525000,-0.32,9.31,132.5,54.52,584.2,599.0,77.2
45526500,-0.31,9.35,128.8,55.82,583.5,597.6,77.6
45528000,-0.32,9.31,131.7,54.90,584.5,599.2,77.3
45529500,-0.32,9.29,132.8,54.64,585.5,600.4,77.2
45531000,-0.32,9.30,131.6,55.09,585.6,600.2,77.3
45532500,-0.31,9.26,130.9,55.92,588.6,603.0,77.5
45534000,-0.31,9.30,130.5,55.61,586.0,600.3,77.4
45535500,-0.32,9.31,131.3,55.12,585.0,599.6,77.4
45537000,-0.31,9.27,129.6,56.45,588.7,602.8,77.6
45538500,-0.31,9.27,132.1,55.22,587.3,602.0,77.3
45540000,-0.32,9.29,132.2,54.85,585.5,600.2,77.3
45541500,-0.31,9.27,130.7,55.80,587.5,601.9,77.5
45543000,-0.31,9.24,131.1,56.00,589.5,603.9,77.5
45544500,-0.31,9.27,131.8,55.30,587.1,601.7,77.3
45546000,-0.31,9.22,131.5,56.11,591.0,605.5,77.5
45547500,-0.32,9.25,133.1,54.99,588.2,603.0,77.2
45549000,-0.31,9.25,132.5,55.33,588.7,603.5,77.3
45550500,-0.31,9.24,131.5,55.80,589.3,603.8,77.4
45552000,-0.31,9.25,129.1,56.93,590.2,604.2,77.7
45553500,-0.31,9.25,130.2,56.36,589.5,603.7,77.5
45555000,-0.32,9.23,133.3,55.10,589.2,604.1,77.2
45556500,-0.31,9.20,134.0,55.19,591.0,606.0,77.2
45558000,-0.32,9.25,134.0,54.59,587.8,602.9,77.2
45559500,-0.31,9.23,131.1,56.17,590.4,604.8,77.5
45561000,-0.31,9.20,131.4,56.41,592.4,606.8,77.5
45562500,-0.32,9.23,133.8,54.91,589.2,604.2,77.2
45564000,-0.31,9.21,131.2,56.42,592.0,606.4,77.5
45565500,-0.31,9.19,133.5,55.60,592.3,607.2,77.3
45567000,-0.31,9.17,133.5,55.80,593.5,608.3,77.3
45568500,-0.31,9.16,134.6,55.43,593.8,608.9,77.2
45570000,-0.31,9.21,131.7,56.13,591.6,606.1,77.4
45571500,-0.31,9.17,133.4,55.90,593.7,608.5,77.3
45573000,-0.31,9.17,133.7,55.73,593.5,608.4,77.3
45574500,-0.31,9.16,133.8,55.77,594.1,609.0,77.3
45576000,-0.31,9.19,132.7,55.89,592.3,606.9,77.4
45577500,-0.31,9.18,132.4,56.22,593.5,608.1,77.4
45579000,-0.31,9.14,134.2,55.86,595.4,610.3,77.3
45580500,-0.31,9.18,133.1,55.93,593.5,608.2,77.4
45582000,-0.31,9.17,131.9,56.56,594.3,608.8,77.5
45583500,-0.31,9.16,134.7,55.38,593.8,608.9,77.2
45585000,-0.30,9.11,132.5,57.04,598.3,612.8,77.5
45586500,-0.30,9.13,132.0,57.09,597.5,611.9,77.5
45588000,-0.31,9.14,132.7,56.62,596.4,611.0,77.5
45589500,-0.31,9.14,133.3,56.25,595.7,610.4,77.4
45591000,-0.31,9.12,133.6,56.42,597.2,611.9,77.4
45592500,-0.30,9.10,131.8,57.54,599.6,613.9,77.6
45594000,-0.30,9.11,131.0,57.80,599.2,613.4,77.7
45595500,-0.30,9.10,132.0,57.38,599.2,613.6,77.6
45597000,-0.30,9.11,132.1,57.26,598.6,613.0,77.6
45598500,-0.31,9.10,133.9,56.56,598.7,613.5,77.4
45600000,-0.30,9.11,132.3,57.13,598.3,612.8,77.5
45601500,-0.30,9.11,132.0,57.34,598.9,613.3,77.6
45603000,-0.31,9.08,134.0,56.75,599.8,614.6,77.4
45604500,-0.31,9.07,134.8,56.43,599.9,614.9,77.3
45606000,-0.31,9.05,137.1,55.66,600.3,615.8,77.1
45607500,-0.30,9.10,132.5,57.24,599.4,613.9,77.5
45609000,-0.30,9.05,133.7,57.28,602.1,616.8,77.5
45610500,-0.30,9.01,135.2,57.12,604.6,619.5,77.4
45612000,-0.31,9.06,136.3,56.01,600.6,615.9,77.2
45613500,-0.31,9.12,134.0,56.25,597.2,612.0,77.4
45615000,-0.30,9.04,134.2,57.18,602.8,617.6,77.4
45616500,-0.31,9.01,135.9,56.75,603.9,619.0,77.3
45618000,-0.31,9.05,135.1,56.61,601.5,616.4,77.3
45619500,-0.31,9.01,137.5,56.04,603.4,618.9,77.2
45621000,-0.30,9.03,134.6,57.14,603.4,618.2,77.4
45622500,-0.31,9.01,135.5,56.96,604.2,619.2,77.4
45624000,-0.30,9.04,132.7,57.94,603.7,618.1,77.6
45625500,-0.30,9.02,134.9,57.22,604.3,619.2,77.4
45627000,-0.30,9.01,133.9,57.70,605.0,619.7,77.5
45628500,-0.31,8.99,136.8,56.63,605.1,620.4,77.3
45630000,-0.30,8.99,135.3,57.37,606.2,621.1,77.4
