Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.22,11.05,66.7,79.56,508.4,512.7,82.5
45001500,-0.22,11.09,65.4,80.53,506.5,510.7,82.6
45003000,-0.22,11.07,67.1,78.75,507.0,511.4,82.5
45004500,-0.22,11.02,66.6,80.06,509.6,513.9,82.6
45006000,-0.22,11.01,68.9,77.44,509.6,514.3,82.3
45007500,-0.22,11.03,66.4,80.19,509.2,513.5,82.6
45009000,-0.22,11.03,68.1,78.15,508.9,513.4,82.4
45010500,-0.22,11.05,66.5,79.76,508.4,512.7,82.5
45012000,-0.22,10.99,68.3,78.57,510.9,515.5,82.4
45013500,-0.22,11.05,67.3,78.86,508.2,512.6,82.5
45015000,-0.21,10.99,64.9,82.68,511.7,515.8,82.8
45016500,-0.21,11.03,65.5,81.27,509.3,513.5,82.7
45018000,-0.22,11.01,66.4,80.57,510.4,514.7,82.6
45019500,-0.21,10.99,65.5,81.97,511.6,515.8,82.7
45021000,-0.21,10.99,65.4,82.03,511.5,515.6,82.7
45022500,-0.21,11.03,65.3,81.61,509.5,513.7,82.7
45024000,-0.22,10.94,67.6,79.97,513.1,517.6,82.5
45025500,-0.21,11.03,65.7,81.08,509.6,513.9,82.6
45027000,-0.21,11.02,65.6,81.44,510.2,514.4,82.7
45028500,-0.22,10.98,67.6,79.43,511.5,515.9,82.5
45030000,-0.21,10.97,66.5,80.97,512.1,516.4,82.6
45031500,-0.22,10.99,67.8,79.17,511.0,515.5,82.4
45033000,-0.21,10.93,66.0,82.13,514.0,518.3,82.7
45034500,-0.22,10.95,67.7,79.67,512.6,517.1,82.5
45036000,-0.21,10.93,66.9,81.10,514.1,518.4,82.6
45037500,-0.22,10.95,67.3,80.28,513.1,517.5,82.5
45039000,-0.22,10.95,66.9,80.79,513.0,517.3,82.6
45040500,-0.21,10.91,66.9,81.34,514.8,519.1,82.6
45042000,-0.22,10.95,67.4,80.10,512.9,517.4,82.5
45043500,-0.22,10.91,67.5,80.70,515.0,519.4,82.5
45045000,-0.21,10.90,67.4,80.84,515.2,519.6,82.5
45046500,-0.21,10.94,64.5,84.05,514.2,518.2,82.9
