Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45084000,-0.21,10.90,66.0,82.56,515.5,519.7,82.7
45085500,-0.21,10.87,64.8,84.73,517.6,521.7,82.9
45087000,-0.20,10.89,63.8,85.75,516.7,520.7,83.0
45088500,-0.20,10.89,64.2,85.19,516.8,520.7,82.9
45090000,-0.20,10.86,64.8,84.87,517.9,521.9,82.9
45091500,-0.21,10.88,65.7,83.40,516.9,521.1,82.8
45093000,-0.21,10.89,64.9,84.19,516.3,520.4,82.8
45094500,-0.20,10.83,65.2,84.86,519.4,523.5,82.8
45096000,-0.20,10.87,63.9,85.86,517.6,521.6,83.0
45097500,-0.20,10.85,64.1,86.00,518.6,522.5,83.0
45099000,-0.20,10.80,64.6,86.07,520.8,524.8,82.9
45100500,-0.20,10.84,64.3,85.84,519.2,523.2,82.9
45102000,-0.20,10.80,64.1,86.69,521.0,524.9,83.0
45103500,-0.21,10.79,66.6,83.52,520.9,525.1,82.7
45105000,-0.20,10.80,64.6,86.15,521.0,525.0,82.9
45106500,-0.20,10.85,64.7,85.09,518.3,522.3,82.9
45108000,-0.20,10.83,64.4,85.87,519.7,523.6,82.9
45109500,-0.20,10.78,65.7,84.89,521.6,525.7,82.8
45111000,-0.21,10.77,66.1,84.52,522.0,526.2,82.8
45112500,-0.20,10.81,63.4,87.54,520.7,524.5,83.1
45114000,-0.20,10.77,65.3,85.63,522.4,526.5,82.9
45115500,-0.21,10.77,66.4,84.15,522.0,526.2,82.8
45117000,-0.20,10.77,66.0,84.75,522.2,526.4,82.8
45118500,-0.21,10.77,66.8,83.58,521.8,526.1,82.7
45120000,-0.20,10.78,65.6,85.07,521.9,526.0,82.8
45121500,-0.20,10.79,64.4,86.44,521.4,525.3,83.0
45123000,-0.20,10.77,65.8,84.93,522.0,526.1,82.8
45124500,-0.20,10.79,65.0,85.72,521.6,525.7,82.9
45126000,-0.21,10.76,66.7,83.90,522.3,526.5,82.7
45127500,-0.20,10.74,64.7,86.89,523.9,527.9,83.0
45129000,-0.20,10.76,65.3,85.70,522.6,526.7,82.9
45130500,-0.20,10.72,65.9,85.61,524.6,528.7,82.8
45132000,-0.21,10.76,67.2,83.35,522.5,526.9,82.7
45133500,-0.20,10.73,64.5,87.36,524.7,528.6,83.0
45135000,-0.20,10.78,65.3,85.49,522.0,526.1,82.9
45136500,-0.20,10.76,64.9,86.43,523.1,527.1,82.9
45138000,-0.20,10.71,65.0,87.00,525.5,529.5,82.9
45139500,-0.20,10.74,65.7,85.64,523.9,528.0,82.9
45141000,-0.20,10.74,66.0,85.29,523.9,528.0,82.8
45142500,-0.20,10.73,65.2,86.45,524.5,528.5,82.9
45144000,-0.20,10.71,65.2,86.73,525.3,529.4,82.9
45145500,-0.20,10.69,65.8,86.21,526.1,530.2,82.9
45147000,-0.20,10.69,63.9,88.96,526.9,530.7,83.1
45148500,-0.20,10.65,66.6,85.83,528.3,532.4,82.8
45150000,-0.20,10.71,65.5,86.32,525.4,529.5,82.9
45151500,-0.20,10.72,65.3,86.40,524.8,528.9,82.9
45153000,-0.20,10.68,64.6,88.08,527.1,531.0,83.0
45154500,-0.20,10.67,65.9,86.45,527.2,531.3,82.9
45156000,-0.20,10.65,66.1,86.42,528.0,532.2,82.9
45157500,-0.20,10.63,66.7,86.06,529.1,533.3,82.8
45159000,-0.19,10.66,63.9,89.50,528.5,532.3,83.1
45160500,-0.20,10.66,66.6,85.72,527.7,531.9,82.8
45162000,-0.20,10.65,64.6,88.58,528.7,532.6,83.0
45163500,-0.20,10.64,65.0,88.21,529.0,533.0,83.0
45165000,-0.20,10.66,65.8,86.70,527.7,531.8,82.9
45166500,-0.20,10.66,65.8,86.61,527.6,531.7,82.9
45168000,-0.20,10.63,66.8,85.90,529.0,533.2,82.8
45169500,-0.20,10.59,66.1,87.52,531.3,535.4,82.9
45171000,-0.20,10.66,65.5,87.16,527.9,532.0,82.9
45172500,-0.20,10.63,65.9,87.05,529.3,533.4,82.9
45174000,-0.20,10.59,66.9,86.47,531.2,535.4,82.8
45175500,-0.20,10.62,65.8,87.35,529.6,533.7,82.9
45177000,-0.20,10.62,65.3,88.08,529.9,533.9,83.0
45178500,-0.20,10.64,66.2,86.53,528.7,532.9,82.9
45180000,-0.19,10.62,63.1,91.30,530.6,534.4,83.2
45181500,-0.20,10.59,65.6,88.22,531.7,535.8,83.0
45183000,-0.19,10.59,64.6,89.65,531.8,535.7,83.1
45184500,-0.20,10.55,66.0,88.16,533.2,537.3,82.9
45186000,-0.20,10.55,67.1,86.72,533.0,537.2,82.8
45187500,-0.19,10.60,64.0,90.28,531.5,535.3,83.1
45189000,-0.20,10.61,65.6,87.82,530.5,534.5,82.9
45190500,-0.19,10.59,64.7,89.44,531.8,535.7,83.1
45192000,-0.20,10.57,66.2,87.74,532.4,536.5,82.9
45193500,-0.20,10.58,65.7,88.26,532.0,536.0,83.0
45195000,-0.20,10.57,65.7,88.31,532.3,536.3,83.0
45196500,-0.19,10.55,65.0,89.65,533.5,537.4,83.1
45198000,-0.19,10.53,65.3,89.71,534.9,538.9,83.0
45199500,-0.20,10.49,66.4,88.80,536.6,540.7,82.9
45201000,-0.20,10.56,67.2,86.63,532.9,537.1,82.8
45202500,-0.19,10.55,65.2,89.45,533.8,537.8,83.0
45204000,-0.19,10.49,65.7,89.73,536.8,540.8,83.0
45205500,-0.19,10.53,65.4,89.39,534.5,538.5,83.0
45207000,-0.20,10.53,65.7,88.96,534.3,538.4,83.0
45208500,-0.20,10.50,66.1,88.93,536.0,540.1,83.0
45210000,-0.19,10.48,64.2,92.14,537.7,541.5,83.2
45211500,-0.20,10.45,66.9,88.71,538.3,542.4,82.9
45213000,-0.20,10.47,66.6,88.88,537.7,541.8,82.9
45214500,-0.20,10.54,65.7,88.94,534.1,538.1,83.0
45216000,-0.19,10.50,65.8,89.49,536.3,540.4,83.0
45217500,-0.19,10.49,66.0,89.24,536.5,540.5,83.0
45219000,-0.20,10.44,68.4,86.85,538.5,542.8,82.8
45220500,-0.19,10.47,65.9,89.78,537.6,541.6,83.0
45222000,-0.19,10.48,65.6,90.00,537.1,541.1,83.0
45223500,-0.20,10.48,67.9,86.88,536.4,540.7,82.8
45225000,-0.19,10.48,65.7,89.99,537.4,541.4,83.0
45226500,-0.19,10.45,65.3,91.09,539.0,543.0,83.1
45228000,-0.19,10.41,66.7,89.77,540.9,545.0,83.0
45229500,-0.19,10.46,65.5,90.54,538.4,542.4,83.1
45231000,-0.20,10.46,66.8,88.72,538.0,542.1,82.9
45232500,-0.19,10.46,64.3,92.36,538.6,542.5,83.2
45234000,-0.20,10.49,66.4,88.74,536.6,540.7,82.9
45235500,-0.19,10.43,65.8,90.68,539.9,543.9,83.1
45237000,-0.19,10.44,66.4,89.60,539.2,543.3,83.0
45238500,-0.19,10.42,66.0,90.54,540.3,544.4,83.0
45240000,-0.19,10.43,66.7,89.33,539.5,543.6,83.0
45241500,-0.19,10.38,67.3,89.37,542.0,546.1,82.9
45243000,-0.19,10.41,66.2,90.37,540.6,544.6,83.0
45244500,-0.20,10.41,67.8,88.26,540.5,544.7,82.9
45246000,-0.19,10.42,66.1,90.29,540.2,544.2,83.0
45247500,-0.19,10.40,66.7,89.91,541.3,545.4,83.0
45249000,-0.20,10.37,68.6,87.87,542.4,546.7,82.8
45250500,-0.20,10.36,68.5,88.15,543.0,547.3,82.8
45252000,-0.19,10.39,65.7,91.50,542.1,546.1,83.1
45253500,-0.19,10.36,66.2,91.38,543.8,547.8,83.1
45255000,-0.19,10.38,64.9,92.78,542.7,546.5,83.2
45256500,-0.19,10.40,65.9,91.05,541.5,545.4,83.1
45258000,-0.19,10.34,66.4,91.50,544.7,548.7,83.1
45259500,-0.19,10.38,67.4,89.41,542.4,546.6,82.9
45261000,-0.20,10.36,69.1,87.42,542.8,547.2,82.7
45262500,-0.19,10.35,65.2,92.96,544.4,548.3,83.2
45264000,-0.19,10.33,67.6,89.92,544.9,549.1,82.9
45265500,-0.19,10.34,65.2,93.02,544.7,548.6,83.2
45267000,-0.19,10.35,67.9,89.13,543.7,547.9,82.9
45268500,-0.19,10.33,67.5,90.04,545.0,549.2,82.9
45270000,-0.19,10.29,68.6,89.21,546.8,551.1,82.8
45271500,-0.19,10.34,66.6,91.13,544.6,548.7,83.0
45273000,-0.19,10.31,65.8,92.81,546.6,550.5,83.1
45274500,-0.19,10.31,65.6,93.17,546.5,550.4,83.2
45276000,-0.19,10.28,67.6,90.86,547.8,552.0,83.0
45277500,-0.19,10.31,67.3,90.64,545.9,550.1,83.0
45279000,-0.19,10.31,66.6,91.71,546.3,550.3,83.1
45280500,-0.19,10.29,67.0,91.49,547.4,551.5,83.0
45282000,-0.19,10.30,67.1,91.27,546.9,551.0,83.0
45283500,-0.20,10.28,69.4,88.41,547.3,551.7,82.8
45285000,-0.19,10.25,68.8,89.71,548.9,553.2,82.9
45286500,-0.19,10.26,68.2,90.33,548.7,553.0,82.9
45288000,-0.19,10.25,66.9,92.29,549.2,553.3,83.1
45289500,-0.19,10.26,66.8,92.21,548.9,552.9,83.1
45291000,-0.19,10.28,68.8,89.17,547.3,551.6,82.8
45292500,-0.19,10.25,67.1,92.07,549.4,553.4,83.0
45294000,-0.19,10.25,67.1,92.01,549.3,553.4,83.0
45295500,-0.19,10.22,67.0,92.67,550.8,554.9,83.1
45297000,-0.19,10.23,68.6,90.29,549.9,554.1,82.9
45298500,-0.19,10.25,66.9,92.23,549.2,553.3,83.1
45300000,-0.19,10.22,68.7,90.29,550.5,554.8,82.9
45301500,-0.19,10.22,67.1,92.54,551.1,555.2,83.1
45303000,-0.19,10.20,68.5,91.04,552.0,556.2,82.9
45304500,-0.19,10.21,68.6,90.63,551.1,555.3,82.9
45306000,-0.19,10.20,67.9,91.80,552.1,556.2,83.0
45307500,-0.19,10.23,67.4,92.04,550.5,554.7,83.0
45309000,-0.19,10.23,66.6,93.18,550.7,554.7,83.1
45310500,-0.19,10.19,66.8,93.54,552.8,556.9,83.1
45312000,-0.19,10.15,67.6,93.06,554.6,558.7,83.0
45313500,-0.19,10.19,66.8,93.62,552.9,556.9,83.1
45315000,-0.19,10.20,68.0,91.69,552.0,556.2,83.0
45316500,-0.19,10.18,67.8,92.26,552.9,557.0,83.0
45318000,-0.18,10.18,66.5,94.20,553.3,557.3,83.2
45319500,-0.18,10.17,66.6,94.12,553.8,557.8,83.1
45321000,-0.19,10.19,67.1,93.03,552.5,556.6,83.1
45322500,-0.19,10.20,67.3,92.70,552.3,556.3,83.1
45324000,-0.19,10.13,67.6,93.49,555.7,559.8,83.1
45325500,-0.18,10.12,66.8,94.91,556.7,560.7,83.2
45327000,-0.19,10.14,67.6,93.29,555.2,559.3,83.1
45328500,-0.18,10.16,66.7,94.31,554.7,558.7,83.1
45330000,-0.18,10.17,66.2,94.70,553.9,557.8,83.2
45331500,-0.19,10.16,67.6,93.02,554.3,558.5,83.0
45333000,-0.19,10.14,67.8,93.00,555.3,559.4,83.0
45334500,-0.19,10.12,69.5,90.97,555.9,560.2,82.9
45336000,-0.18,10.15,66.2,95.16,555.1,559.1,83.2
45337500,-0.19,10.14,67.9,92.87,555.2,559.3,83.0
45339000,-0.18,10.10,67.7,94.05,557.9,562.0,83.1
45340500,-0.18,10.10,67.6,94.03,557.5,561.6,83.1
45342000,-0.18,10.11,67.5,94.10,557.4,561.4,83.1
45343500,-0.19,10.11,68.4,92.69,556.7,560.9,83.0
45345000,-0.19,10.14,67.7,93.22,555.3,559.4,83.1
45346500,-0.18,10.08,67.1,95.31,559.1,563.1,83.2
45348000,-0.18,10.11,67.1,94.67,557.3,561.3,83.1
45349500,-0.18,10.11,66.5,95.61,557.6,561.5,83.2
45351000,-0.19,10.07,68.6,93.23,559.1,563.3,83.0
45352500,-0.18,10.08,67.8,94.15,558.8,562.9,83.1
45354000,-0.18,10.10,66.3,96.02,558.0,561.9,83.2
45355500,-0.19,10.07,69.1,92.70,559.3,563.6,83.0
45357000,-0.19,10.08,68.7,92.87,558.4,562.6,83.0
45358500,-0.18,10.08,66.3,96.49,559.4,563.3,83.2
45360000,-0.18,10.07,67.4,94.89,559.2,563.2,83.1
45361500,-0.18,10.08,67.3,94.87,558.8,562.8,83.1
45363000,-0.19,10.06,69.7,92.02,559.7,564.1,82.9
45364500,-0.19,10.03,69.5,92.81,561.3,565.6,82.9
45366000,-0.18,10.04,68.4,94.14,561.0,565.1,83.1
45367500,-0.18,10.02,67.3,96.06,562.2,566.2,83.2
45369000,-0.18,10.00,68.3,95.01,563.2,567.3,83.1
45370500,-0.19,10.02,69.6,92.87,562.0,566.3,82.9
45372000,-0.18,10.04,66.5,96.82,561.4,565.3,83.2
45373500,-0.18,10.05,67.6,95.10,560.7,564.7,83.1
45375000,-0.18,10.00,66.1,98.17,563.7,567.6,83.3
45376500,-0.18,10.01,66.9,96.81,562.8,566.7,83.2
45378000,-0.18,10.01,68.2,94.94,562.7,566.8,83.1
45379500,-0.18,10.02,66.4,97.38,562.6,566.5,83.3
45381000,-0.18,9.98,68.2,95.54,564.6,568.7,83.1
45382500,-0.18,9.99,67.0,97.06,564.0,567.9,83.2
45384000,-0.18,9.98,68.7,94.76,564.3,568.4,83.1
45385500,-0.19,9.99,69.6,93.49,563.8,568.1,83.0
45387000,-0.18,9.95,67.2,97.44,566.2,570.2,83.2
45388500,-0.19,9.94,70.8,92.72,566.2,570.6,82.9
45390000,-0.18,9.97,69.1,94.37,564.7,568.9,83.0
45391500,-0.18,9.96,67.8,96.35,565.5,569.6,83.2
45393000,-0.18,9.98,68.0,95.78,564.5,568.6,83.1
45394500,-0.18,9.97,68.6,95.26,565.1,569.3,83.1
45396000,-0.18,9.97,65.9,99.14,565.7,569.5,83.4
45397500,-0.18,9.93,69.6,94.47,567.0,571.2,83.0
45399000,-0.17,9.95,65.8,99.75,567.0,570.8,83.4
45400500,-0.18,9.91,68.0,97.23,568.7,572.7,83.2
45402000,-0.18,9.92,69.3,95.15,567.7,571.9,83.0
45403500,-0.18,9.90,69.4,95.33,568.7,572.9,83.0
45405000,-0.18,9.94,68.7,95.66,566.8,570.9,83.1
45406500,-0.18,9.93,66.6,98.80,567.7,571.6,83.3
45408000,-0.18,9.93,68.1,96.57,567.4,571.4,83.2
45409500,-0.18,9.90,68.4,96.80,569.1,573.2,83.1
45411000,-0.18,9.89,68.4,96.99,569.5,573.6,83.2
45412500,-0.18,9.93,69.0,95.43,567.3,571.5,83.1
45414000,-0.18,9.92,66.6,99.02,568.2,572.0,83.3
45415500,-0.18,9.88,68.0,97.70,570.2,574.3,83.2
45417000,-0.18,9.89,69.3,95.74,569.6,573.8,83.1
45418500,-0.18,9.86,70.0,95.40,571.4,575.6,83.0
45420000,-0.17,9.91,66.6,99.31,569.2,573.1,83.3
45421500,-0.18,9.88,69.9,95.09,570.2,574.5,83.0
45423000,-0.18,9.89,67.7,98.12,570.1,574.1,83.2
45424500,-0.18,9.88,69.8,95.16,569.9,574.2,83.0
45426000,-0.18,9.82,68.2,98.62,573.9,577.9,83.2
45427500,-0.18,9.86,70.0,95.36,571.2,575.5,83.0
45429000,-0.18,9.85,67.8,98.77,572.4,576.4,83.2
45430500,-0.17,9.85,65.9,101.57,572.7,576.5,83.4
45432000,-0.18,9.86,68.4,97.67,571.6,575.7,83.2
45433500,-0.18,9.83,68.3,98.33,573.1,577.2,83.2
45435000,-0.18,9.85,68.9,97.07,572.2,576.3,83.1
45436500,-0.17,9.81,67.9,99.39,574.6,578.5,83.3
45438000,-0.18,9.85,70.8,94.40,571.5,575.9,82.9
45439500,-0.17,9.81,67.1,100.55,574.8,578.7,83.3
45441000,-0.18,9.79,69.7,97.16,575.5,579.7,83.1
45442500,-0.17,9.80,67.8,99.66,575.2,579.2,83.3
45444000,-0.18,9.81,69.9,96.50,574.4,578.7,83.1
45445500,-0.17,9.80,67.5,100.17,575.3,579.3,83.3
45447000,-0.18,9.83,69.9,95.91,572.8,577.0,83.0
45448500,-0.17,9.82,67.7,99.47,574.3,578.3,83.3
45450000,-0.18,9.79,68.3,99.21,575.7,579.8,83.2
45451500,-0.17,9.78,66.9,101.64,577.0,580.8,83.4
45453000,-0.17,9.78,66.8,101.61,576.5,580.4,83.4
45454500,-0.17,9.76,67.5,100.86,577.5,581.4,83.3
45456000,-0.18,9.75,70.4,97.04,577.9,582.1,83.1
45457500,-0.17,9.77,68.1,100.04,577.3,581.3,83.3
45459000,-0.18,9.78,68.8,98.57,576.2,580.3,83.2
45460500,-0.18,9.73,69.6,98.44,578.9,583.0,83.1
45462000,-0.18,9.78,69.3,97.93,576.4,580.6,83.1
45463500,-0.17,9.73,68.6,100.02,579.4,583.5,83.3
45465000,-0.17,9.71,67.0,102.70,580.7,584.5,83.4
45466500,-0.18,9.73,69.7,98.27,578.8,583.0,83.1
45468000,-0.17,9.73,68.0,100.86,579.5,583.5,83.3
45469500,-0.17,9.70,68.4,100.81,581.0,585.0,83.3
45471000,-0.18,9.74,70.0,97.81,578.6,582.8,83.1
45472500,-0.18,9.73,69.4,98.72,579.1,583.3,83.2
45474000,-0.17,9.68,69.2,100.07,582.4,586.5,83.2
45475500,-0.17,9.71,67.8,101.56,580.7,584.6,83.3
45477000,-0.17,9.72,66.8,102.94,580.3,584.1,83.4
45478500,-0.17,9.71,67.9,101.57,581.0,585.0,83.3
45480000,-0.18,9.69,70.0,98.77,581.7,585.9,83.1
45481500,-0.17,9.72,68.1,100.94,580.3,584.3,83.3
45483000,-0.17,9.71,67.6,101.96,581.0,584.9,83.4
45484500,-0.17,9.63,69.6,100.49,585.2,589.3,83.2
45486000,-0.17,9.68,67.4,102.87,582.6,586.5,83.4
45487500,-0.17,9.67,68.6,101.24,583.3,587.3,83.3
45489000,-0.17,9.66,69.8,99.48,583.1,587.3,83.2
45490500,-0.17,9.65,67.9,102.63,584.3,588.2,83.4
45492000,-0.17,9.64,67.3,103.88,585.2,589.1,83.4
45493500,-0.17,9.73,66.9,102.71,580.0,583.8,83.4
45495000,-0.17,9.66,69.7,99.91,583.7,587.8,83.2
45496500,-0.17,9.69,69.1,100.03,581.9,586.0,83.2
45498000,-0.17,9.63,69.9,100.22,585.5,589.7,83.2
45499500,-0.17,9.67,68.6,101.29,583.2,587.2,83.3
45501000,-0.17,9.60,68.7,102.55,587.4,591.4,83.3
45502500,-0.17,9.66,69.8,99.66,583.6,587.8,83.2
45504000,-0.17,9.59,70.2,100.59,587.9,592.1,83.2
45505500,-0.17,9.67,67.0,103.69,583.5,587.4,83.4
45507000,-0.17,9.63,69.1,101.15,585.2,589.3,83.3
45508500,-0.17,9.61,68.4,102.90,587.0,591.0,83.4
45510000,-0.17,9.56,68.0,104.55,590.1,594.0,83.4
45511500,-0.16,9.59,67.0,105.29,588.2,592.0,83.5
45513000,-0.17,9.59,67.2,104.98,588.2,592.0,83.5
45514500,-0.17,9.59,67.7,104.40,588.6,592.5,83.4
45516000,-0.17,9.54,69.2,103.19,591.4,595.4,83.3
45517500,-0.17,9.56,69.6,102.04,589.6,593.7,83.3
45519000,-0.17,9.58,67.5,104.97,589.2,593.0,83.5
45520500,-0.17,9.56,68.8,103.38,590.1,594.1,83.4
45522000,-0.16,9.60,66.1,106.72,588.2,591.9,83.6
45523500,-0.17,9.57,68.6,103.38,589.3,593.3,83.4
45525000,-0.17,9.54,70.7,100.88,590.8,595.0,83.2
45526500,-0.17,9.54,70.1,101.63,590.8,594.9,83.2
45528000,-0.17,9.55,68.4,104.07,590.6,594.5,83.4
45529500,-0.17,9.56,67.9,104.56,590.0,593.9,83.4
45531000,-0.17,9.51,70.5,101.92,593.0,597.2,83.2
45532500,-0.16,9.52,67.7,105.87,592.6,596.5,83.5
45534000,-0.17,9.55,70.5,100.88,590.2,594.4,83.2
45535500,-0.17,9.52,71.2,100.59,592.2,596.5,83.1
45537000,-0.17,9.50,68.6,104.82,593.7,597.7,83.4
45538500,-0.16,9.51,68.1,105.52,593.4,597.3,83.5
45540000,-0.17,9.52,69.0,103.88,592.8,596.8,83.4
45541500,-0.16,9.51,66.6,108.03,594.0,597.7,83.6
45543000,-0.17,9.50,70.0,102.83,593.6,597.7,83.3
45544500,-0.16,9.49,68.5,105.31,594.8,598.7,83.4
45546000,-0.17,9.48,69.3,104.17,594.9,599.0,83.4
45547500,-0.17,9.49,70.5,102.07,593.8,598.0,83.2
45549000,-0.17,9.49,71.2,101.26,594.1,598.3,83.2
45550500,-0.16,9.48,68.4,105.54,595.0,598.9,83.4
45552000,-0.17,9.48,70.3,102.66,594.5,598.7,83.3
45553500,-0.16,9.51,68.0,105.76,593.6,597.4,83.5
45555000,-0.16,9.46,68.6,105.67,596.2,600.1,83.4
45556500,-0.17,9.43,71.2,102.43,597.7,602.0,83.2
45558000,-0.16,9.44,67.4,108.27,598.1,601.9,83.6
45559500,-0.17,9.44,71.0,102.42,596.9,601.1,83.2
45561000,-0.16,9.43,69.1,105.76,598.4,602.3,83.4
45562500,-0.16,9.41,67.9,107.91,599.6,603.4,83.5
45564000,-0.17,9.43,69.6,105.06,598.4,602.4,83.4
45565500,-0.17,9.45,69.8,104.07,596.6,600.6,83.3
45567000,-0.16,9.39,69.8,105.66,601.0,605.0,83.4
45568500,-0.17,9.42,69.7,104.93,598.6,602.7,83.4
45570000,-0.17,9.40,72.0,101.94,599.6,603.9,83.1
45571500,-0.17,9.45,69.6,104.55,597.1,601.2,83.4
45573000,-0.16,9.43,68.8,106.25,598.5,602.5,83.4
45574500,-0.17,9.38,70.8,104.36,601.5,605.6,83.3
45576000,-0.16,9.38,70.0,105.45,601.6,605.6,83.4
45577500,-0.16,9.35,69.4,106.93,603.2,607.2,83.4
45579000,-0.16,9.38,68.1,108.40,601.8,605.6,83.5
45580500,-0.17,9.40,70.5,104.32,600.0,604.2,83.3
45582000,-0.16,9.40,69.6,105.52,599.8,603.9,83.4
45583500,-0.16,9.41,67.1,109.37,600.0,603.7,83.6
45585000,-0.16,9.34,69.0,107.85,604.2,608.1,83.5
45586500,-0.16,9.34,69.2,107.68,604.2,608.2,83.5
45588000,-0.17,9.35,70.7,105.04,603.2,607.4,83.3
45589500,-0.17,9.34,70.8,104.99,603.6,607.7,83.3
45591000,-0.17,9.35,71.7,103.52,602.8,607.0,83.2
45592500,-0.16,9.37,68.6,107.71,602.1,606.0,83.5
45594000,-0.16,9.35,70.3,105.66,603.3,607.3,83.4
45595500,-0.16,9.35,69.1,107.59,603.7,607.6,83.5
45597000,-0.16,9.35,67.8,109.69,604.0,607.8,83.6
45598500,-0.16,9.31,69.4,108.02,606.0,610.0,83.5
45600000,-0.16,9.34,68.0,109.46,604.4,608.2,83.6
45601500,-0.16,9.31,70.5,106.37,606.1,610.2,83.4
45603000,-0.16,9.34,68.5,108.80,604.4,608.2,83.5
45604500,-0.16,9.30,70.0,107.21,606.6,610.6,83.4
45606000,-0.16,9.27,69.8,108.25,608.5,612.5,83.5
45607500,-0.16,9.29,69.5,108.14,607.2,611.2,83.5
45609000,-0.16,9.27,69.9,108.11,608.8,612.8,83.4
45610500,-0.16,9.31,69.7,107.60,606.2,610.2,83.4
45612000,-0.16,9.30,70.0,107.25,606.4,610.4,83.4
45613500,-0.16,9.30,70.8,106.02,606.4,610.5,83.3
45615000,-0.16,9.25,70.7,107.47,610.1,614.2,83.4
45616500,-0.16,9.29,69.0,109.05,607.7,611.6,83.5
45618000,-0.17,9.29,71.8,104.80,607.1,611.3,83.3
45619500,-0.16,9.26,68.0,111.43,609.6,613.4,83.6
45621000,-0.16,9.29,70.9,106.06,606.9,611.0,83.3
45622500,-0.16,9.25,70.6,107.38,609.6,613.7,83.4
45624000,-0.16,9.26,71.1,106.48,609.3,613.4,83.3
45625500,-0.16,9.26,70.7,107.11,609.0,613.1,83.4
45627000,-0.16,9.23,71.1,107.19,611.2,615.4,83.4
45628500,-0.16,9.24,68.4,111.41,611.4,615.2,83.6
45630000,-0.16,9.25,71.9,105.56,609.8,614.0,83.3
