Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-5.70,7.98,151.1,3.15,29.8,154.0,11.1
45001500,-5.71,7.89,151.1,3.15,29.4,153.9,11.0
45003000,-5.69,7.99,151.4,3.16,29.9,154.4,11.2
45004500,-5.70,7.91,151.4,3.16,29.6,154.3,11.1
45006000,-5.68,7.95,151.7,3.16,29.9,154.6,11.1
45007500,-5.70,7.99,151.3,3.16,29.9,154.2,11.2
45009000,-5.68,7.97,151.8,3.17,30.0,154.7,11.2
45010500,-5.69,7.87,151.6,3.16,29.5,154.4,11.0
45012000,-5.71,7.81,151.4,3.15,29.2,154.2,10.9
45013500,-5.70,7.92,151.3,3.16,29.6,154.2,11.1
45015000,-5.70,7.88,151.4,3.16,29.5,154.2,11.0
45016500,-5.69,7.93,151.5,3.16,29.7,154.4,11.1
45018000,-5.68,7.86,151.8,3.17,29.6,154.7,11.0
45019500,-5.69,7.96,151.6,3.16,29.9,154.5,11.2
45021000,-5.69,7.91,151.6,3.16,29.7,154.5,11.1
45022500,-5.69,7.92,151.5,3.16,29.7,154.4,11.1
45024000,-5.68,7.91,151.7,3.16,29.7,154.6,11.1
45025500,-5.69,7.91,151.6,3.16,29.7,154.5,11.1
45027000,-5.69,7.93,151.6,3.16,29.8,154.5,11.1
45028500,-5.68,7.85,151.8,3.16,29.5,154.7,11.0
45030000,-5.69,7.92,151.5,3.16,29.7,154.3,11.1
45031500,-5.68,7.95,151.8,3.17,29.9,154.7,11.2
45033000,-5.67,7.93,152.0,3.17,29.9,154.9,11.1
45034500,-5.69,7.80,151.8,3.16,29.3,154.6,10.9
45036000,-5.68,7.91,151.8,3.17,29.8,154.7,11.1
45037500,-5.68,7.91,151.8,3.17,29.8,154.7,11.1
45039000,-5.68,7.86,151.9,3.17,29.6,154.7,11.0
45040500,-5.68,7.89,151.8,3.17,29.7,154.7,11.1
45042000,-5.69,7.84,151.8,3.16,29.5,154.6,11.0
45043500,-5.69,7.86,151.7,3.16,29.5,154.6,11.0
45045000,-5.68,7.92,151.7,3.16,29.8,154.6,11.1
45046500,-5.69,7.90,151.7,3.16,29.7,154.5,11.1
45048000,-5.68,7.87,151.9,3.17,29.7,154.8,11.0
45049500,-5.69,7.90,151.6,3.16,29.7,154.5,11.1
45051000,-5.69,7.87,151.7,3.16,29.6,154.5,11.0
45052500,-5.69,7.83,151.8,3.16,29.4,154.6,11.0
45054000,-5.68,7.81,152.0,3.17,29.4,154.8,11.0
45055500,-5.68,7.88,151.7,3.16,29.6,154.6,11.1
45057000,-5.68,7.90,151.8,3.17,29.7,154.7,11.1
45058500,-5.67,7.85,152.0,3.17,29.6,154.9,11.0
45060000,-5.67,7.87,152.1,3.17,29.7,155.0,11.1
45061500,-5.68,7.82,152.1,3.17,29.5,154.9,11.0
45063000,-5.68,7.82,151.9,3.17,29.5,154.8,11.0
45064500,-5.68,7.82,152.0,3.17,29.5,154.9,11.0
45066000,-5.67,7.77,152.2,3.17,29.4,155.0,10.9
45067500,-5.68,7.83,152.0,3.17,29.5,154.8,11.0
45069000,-5.67,7.84,152.1,3.17,29.6,155.0,11.0
45070500,-5.68,7.79,152.0,3.17,29.3,154.8,10.9
