Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.23,11.21,69.2,74.32,500.0,504.8,82.1
45001500,-0.23,11.21,67.8,75.90,500.4,505.0,82.3
45003000,-0.23,11.21,67.8,75.90,500.4,505.0,82.3
45004500,-0.23,11.21,67.4,76.38,500.5,505.0,82.3
45006000,-0.23,11.21,66.9,77.00,500.6,505.1,82.4
45007500,-0.23,11.21,68.1,75.60,500.3,504.9,82.2
45009000,-0.23,11.21,68.8,74.85,500.1,504.8,82.2
45010500,-0.23,11.21,69.2,74.36,500.0,504.8,82.1
45012000,-0.23,11.21,67.4,76.36,500.5,505.0,82.3
45013500,-0.23,11.01,70.7,75.46,509.1,514.0,82.1
45015000,-0.22,11.21,66.6,77.42,500.7,505.1,82.4
45016500,-0.23,11.21,67.5,76.27,500.5,505.0,82.3
45018000,-0.22,11.01,68.8,77.54,509.6,514.2,82.3
45019500,-0.22,11.01,69.0,77.37,509.5,514.2,82.3
45021000,-0.23,11.01,70.4,75.74,509.1,514.0,82.1
45022500,-0.23,11.01,69.9,76.32,509.3,514.1,82.2
45024000,-0.23,11.01,70.1,76.08,509.2,514.0,82.2
45025500,-0.23,11.01,69.6,76.61,509.4,514.1,82.2
45027000,-0.23,11.01,69.8,76.39,509.3,514.1,82.2
45028500,-0.23,11.01,70.9,75.16,509.0,513.9,82.1
45030000,-0.22,11.01,68.5,77.95,509.7,514.3,82.3
45031500,-0.23,11.01,69.2,77.08,509.5,514.2,82.3
45033000,-0.23,11.01,69.4,76.86,509.4,514.1,82.2
45034500,-0.23,11.01,70.4,75.80,509.2,514.0,82.1
45036000,-0.23,11.01,70.5,75.61,509.1,514.0,82.1
45037500,-0.22,11.01,68.4,78.03,509.7,514.3,82.4
45039000,-0.23,11.01,70.2,75.95,509.2,514.0,82.1
45040500,-0.22,11.01,68.7,77.70,509.6,514.2,82.3
45042000,-0.23,11.01,70.3,75.87,509.4,514.2,82.1
45043500,-0.23,11.01,69.2,77.18,509.6,514.2,82.3
45045000,-0.22,11.01,68.8,77.56,509.6,514.2,82.3
45046500,-0.22,11.01,68.5,77.98,509.7,514.3,82.4
45048000,-0.22,11.01,68.9,77.51,509.6,514.2,82.3
45049500,-0.22,11.01,68.3,78.14,509.7,514.3,82.4
45051000,-0.23,11.00,69.4,77.02,509.8,514.5,82.3
45052500,-0.22,10.96,68.7,78.40,512.0,516.6,82.4
45054000,-0.22,10.99,69.3,77.24,510.4,515.0,82.3
45055500,-0.22,11.00,69.3,77.22,510.2,514.9,82.3
45057000,-0.22,10.97,69.1,77.79,511.3,515.9,82.3
45058500,-0.22,10.98,69.4,77.37,511.0,515.7,82.3
45060000,-0.22,10.95,68.7,78.53,512.5,517.1,82.4
45061500,-0.23,10.94,70.4,76.74,512.6,517.4,82.2
45063000,-0.22,10.95,69.4,77.68,512.1,516.8,82.3
45064500,-0.22,10.97,69.0,78.03,511.7,516.3,82.3
45066000,-0.22,10.94,69.9,77.31,512.8,517.5,82.2
45067500,-0.23,10.90,70.9,76.67,514.2,519.1,82.1
45069000,-0.22,10.98,69.3,77.51,511.0,515.7,82.3
45070500,-0.23,10.97,70.0,76.74,511.1,515.8,82.2
45072000,-0.22,10.91,69.0,78.70,514.2,518.9,82.4
45073500,-0.22,10.94,68.6,78.77,512.8,517.4,82.4
45075000,-0.22,10.91,69.3,78.40,514.1,518.8,82.3
45076500,-0.22,10.92,70.2,77.34,513.8,518.5,82.2
45078000,-0.22,10.93,68.8,78.76,513.6,518.2,82.4
45079500,-0.22,10.91,69.2,78.48,514.2,518.9,82.3
45081000,-0.22,10.89,69.3,78.79,515.5,520.2,82.3
45082500,-0.23,10.89,71.2,76.57,514.9,519.8,82.1
45084000,-0.22,10.92,68.2,79.54,513.9,518.4,82.4
45085500,-0.22,10.89,69.9,78.08,515.2,519.9,82.3
45087000,-0.22,10.90,68.5,79.57,515.0,519.5,82.4
45088500,-0.22,10.87,68.3,80.24,516.7,521.2,82.5
45090000,-0.22,10.89,69.0,79.16,515.6,520.2,82.4
45091500,-0.22,10.88,69.1,79.14,515.9,520.5,82.4
45093000,-0.22,10.87,69.7,78.58,516.2,520.8,82.3
45094500,-0.22,10.82,69.0,80.10,518.8,523.4,82.4
45096000,-0.22,10.89,68.3,79.90,515.3,519.8,82.5
45097500,-0.22,10.86,69.3,79.25,516.9,521.6,82.4
45099000,-0.22,10.86,69.0,79.62,517.1,521.6,82.4
45100500,-0.22,10.86,69.6,78.76,516.6,521.3,82.3
45102000,-0.22,10.81,71.1,77.81,518.7,523.5,82.2
45103500,-0.21,10.85,68.1,80.85,517.9,522.3,82.5
