Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-3.18,10.34,222.6,5.52,106.5,246.8,25.6
45001500,-3.19,10.33,222.6,5.51,106.4,246.7,25.5
45003000,-3.18,10.28,223.3,5.52,106.4,247.4,25.5
45004500,-3.19,10.37,222.3,5.51,106.6,246.5,25.6
45006000,-3.19,10.34,222.5,5.51,106.3,246.6,25.5
45007500,-3.18,10.37,222.4,5.52,106.7,246.7,25.6
45009000,-3.18,10.38,222.6,5.53,107.2,247.1,25.7
45010500,-3.18,10.33,223.1,5.53,106.9,247.4,25.6
45012000,-3.18,10.33,222.7,5.52,106.5,246.9,25.6
45013500,-3.18,10.34,222.9,5.53,106.9,247.2,25.6
45015000,-3.18,10.37,222.4,5.52,106.9,246.8,25.7
45016500,-3.19,10.29,222.9,5.51,106.1,246.9,25.5
45018000,-3.18,10.33,222.9,5.52,106.7,247.1,25.6
45019500,-3.17,10.30,223.4,5.54,107.0,247.7,25.6
45021000,-3.17,10.28,223.5,5.53,106.8,247.7,25.5
45022500,-3.18,10.26,223.5,5.53,106.5,247.6,25.5
45024000,-3.17,10.32,223.2,5.53,107.0,247.6,25.6
45025500,-3.17,10.32,223.3,5.54,107.3,247.8,25.7
45027000,-3.17,10.22,224.2,5.54,106.6,248.2,25.4
45028500,-3.18,10.24,223.7,5.53,106.3,247.7,25.4
45030000,-3.17,10.29,223.5,5.53,106.8,247.7,25.5
45031500,-3.17,10.30,223.4,5.53,106.9,247.7,25.6
45033000,-3.17,10.28,223.9,5.55,107.2,248.3,25.6
45034500,-3.18,10.22,223.8,5.52,106.0,247.6,25.4
45036000,-3.18,10.28,223.5,5.53,106.6,247.6,25.5
45037500,-3.19,10.28,223.1,5.51,106.2,247.1,25.4
45039000,-3.17,10.27,223.6,5.53,106.7,247.8,25.5
45040500,-3.17,10.28,223.7,5.54,107.0,248.0,25.6
45042000,-3.19,10.26,223.2,5.51,106.0,247.1,25.4
45043500,-3.18,10.28,223.5,5.53,106.7,247.6,25.5
45045000,-3.17,10.22,224.3,5.54,106.7,248.3,25.4
45046500,-3.18,10.29,223.4,5.53,106.7,247.6,25.5
45048000,-3.17,10.21,224.3,5.54,106.6,248.3,25.4
45049500,-3.17,10.24,224.0,5.54,106.7,248.1,25.5
45051000,-3.17,10.20,224.6,5.55,106.8,248.7,25.4
45052500,-3.17,10.20,224.4,5.54,106.5,248.4,25.4
45054000,-3.18,10.21,224.1,5.53,106.2,248.0,25.4
