Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45108000,-0.36,10.56,116.8,48.11,514.7,527.8,77.2
45109500,-0.36,10.58,116.6,48.02,513.8,526.9,77.2
45111000,-0.36,10.56,116.8,48.11,514.7,527.8,77.2
45112500,-0.36,10.54,116.0,48.64,516.1,529.0,77.3
45114000,-0.36,10.55,115.7,48.71,515.8,528.6,77.4
45115500,-0.36,10.57,116.3,48.20,514.2,527.2,77.3
45117000,-0.36,10.56,117.5,47.77,514.2,527.5,77.1
45118500,-0.36,10.57,116.0,48.39,514.6,527.6,77.3
45120000,-0.36,10.57,116.3,48.32,514.7,527.7,77.3
45121500,-0.36,10.55,117.2,48.04,515.2,528.4,77.2
45123000,-0.36,10.54,116.1,48.61,516.0,528.9,77.3
45124500,-0.36,10.53,116.1,48.70,516.6,529.5,77.3
45126000,-0.35,10.52,115.6,49.08,517.5,530.3,77.4
45127500,-0.35,10.51,115.9,49.05,518.1,530.9,77.4
45129000,-0.36,10.51,117.2,48.46,517.6,530.7,77.2
45130500,-0.36,10.52,116.0,48.90,517.4,530.3,77.4
45132000,-0.35,10.52,115.7,48.96,517.2,530.0,77.4
45133500,-0.36,10.52,117.3,48.26,516.7,529.8,77.2
45135000,-0.36,10.52,116.5,48.64,517.1,530.1,77.3
45136500,-0.36,10.53,116.1,48.75,516.8,529.6,77.3
45138000,-0.35,10.50,115.9,49.14,518.5,531.3,77.4
45139500,-0.35,10.50,115.9,49.09,518.4,531.2,77.4
45141000,-0.36,10.49,116.7,48.79,518.4,531.3,77.3
45142500,-0.36,10.48,118.1,48.31,518.7,532.0,77.2
45144000,-0.36,10.47,117.1,48.91,519.8,532.8,77.3
45145500,-0.35,10.48,116.0,49.23,519.3,532.1,77.4
45147000,-0.36,10.48,117.9,48.42,518.8,532.1,77.2
45148500,-0.35,10.48,115.9,49.28,519.4,532.2,77.4
45150000,-0.36,10.48,116.9,48.84,519.0,531.9,77.3
45151500,-0.36,10.43,118.5,48.60,521.1,534.4,77.2
45153000,-0.36,10.48,117.5,48.57,518.9,532.0,77.2
45154500,-0.35,10.44,117.5,49.01,521.3,534.3,77.3
45156000,-0.36,10.46,118.5,48.33,519.6,533.0,77.1
45157500,-0.36,10.45,117.8,48.70,520.3,533.4,77.2
45159000,-0.36,10.44,119.2,48.19,520.2,533.7,77.1
45160500,-0.36,10.40,119.1,48.63,522.6,536.0,77.2
45162000,-0.35,10.41,117.8,49.12,522.5,535.6,77.3
45163500,-0.35,10.43,116.8,49.38,521.8,534.8,77.4
45165000,-0.35,10.43,116.2,49.70,522.3,535.1,77.5
45166500,-0.35,10.39,118.2,49.12,523.5,536.7,77.3
45168000,-0.35,10.39,117.4,49.45,523.7,536.7,77.4
45169500,-0.35,10.40,118.5,48.95,523.0,536.3,77.2
45171000,-0.36,10.37,120.6,48.23,523.4,537.1,77.0
45172500,-0.35,10.39,117.0,49.73,524.3,537.2,77.4
45174000,-0.35,10.39,116.9,49.70,523.8,536.7,77.4
45175500,-0.36,10.39,120.9,47.89,522.0,535.8,77.0
45177000,-0.36,10.39,119.1,48.72,522.9,536.3,77.2
45178500,-0.35,10.38,117.9,49.38,524.4,537.5,77.3
45180000,-0.35,10.36,119.3,48.99,524.9,538.3,77.2
45181500,-0.35,10.39,117.7,49.35,523.5,536.6,77.3
45183000,-0.36,10.38,118.9,48.91,523.6,537.0,77.2
45184500,-0.36,10.32,120.6,48.70,526.0,539.7,77.1
45186000,-0.36,10.38,119.9,48.48,523.4,536.9,77.1
45187500,-0.35,10.38,118.0,49.36,524.4,537.5,77.3
45189000,-0.36,10.39,119.4,48.59,522.9,536.4,77.1
45190500,-0.35,10.31,119.2,49.45,527.4,540.7,77.3
45192000,-0.35,10.38,118.3,49.22,524.2,537.4,77.3
45193500,-0.36,10.33,121.1,48.45,525.6,539.4,77.0
45195000,-0.36,10.30,120.9,48.79,527.2,540.9,77.1
45196500,-0.35,10.30,119.8,49.27,527.7,541.1,77.2
45198000,-0.36,10.34,119.9,48.87,525.7,539.2,77.1
45199500,-0.36,10.31,120.8,48.71,526.6,540.3,77.1
45201000,-0.36,10.32,121.3,48.46,526.1,539.9,77.0
45202500,-0.35,10.31,119.2,49.47,527.4,540.7,77.3
45204000,-0.35,10.30,120.0,49.23,527.8,541.3,77.2
45205500,-0.36,10.31,120.4,48.86,526.7,540.3,77.1
45207000,-0.36,10.28,121.4,48.77,528.1,541.8,77.1
45208500,-0.35,10.26,120.0,49.64,530.1,543.5,77.2
45210000,-0.35,10.26,121.0,49.17,529.6,543.3,77.1
45211500,-0.35,10.26,119.1,49.98,530.2,543.4,77.3
45213000,-0.35,10.25,120.6,49.44,530.3,543.9,77.2
45214500,-0.35,10.25,119.0,50.19,531.2,544.4,77.4
45216000,-0.36,10.28,121.3,48.87,528.4,542.1,77.1
45217500,-0.35,10.27,119.6,49.76,529.9,543.2,77.3
45219000,-0.35,10.23,119.9,49.98,531.8,545.1,77.3
45220500,-0.35,10.23,119.7,50.09,532.1,545.4,77.3
45222000,-0.35,10.25,120.3,49.52,530.1,543.6,77.2
45223500,-0.35,10.26,120.3,49.49,530.0,543.5,77.2
45225000,-0.34,10.23,118.7,50.49,532.1,545.2,77.4
45226500,-0.35,10.26,121.0,49.20,529.8,543.4,77.1
45228000,-0.35,10.21,121.9,49.23,531.8,545.6,77.1
45229500,-0.35,10.29,120.7,49.01,528.0,541.6,77.1
45231000,-0.35,10.19,121.6,49.65,533.5,547.2,77.2
45232500,-0.35,10.22,120.3,49.88,532.1,545.5,77.3
45234000,-0.35,10.19,120.7,49.98,533.5,547.0,77.3
45235500,-0.35,10.20,120.6,49.95,533.2,546.6,77.3
45237000,-0.35,10.21,120.7,49.77,532.4,546.0,77.2
45238500,-0.34,10.19,119.7,50.47,534.2,547.5,77.4
45240000,-0.35,10.20,121.1,49.72,533.0,546.6,77.2
45241500,-0.35,10.17,121.9,49.64,534.1,547.8,77.1
45243000,-0.35,10.18,120.9,50.06,534.4,547.9,77.3
45244500,-0.35,10.17,122.1,49.56,534.1,547.9,77.1
45246000,-0.34,10.17,119.4,50.79,535.2,548.4,77.4
45247500,-0.35,10.17,121.5,49.84,534.4,548.0,77.2
45249000,-0.35,10.19,120.5,50.12,533.9,547.3,77.3
45250500,-0.35,10.15,121.9,49.87,535.5,549.3,77.2
45252000,-0.34,10.16,119.8,50.78,536.0,549.3,77.4
45253500,-0.34,10.14,120.2,50.74,536.9,550.2,77.4
45255000,-0.35,10.13,123.3,49.47,536.2,550.2,77.0
45256500,-0.35,10.10,122.9,50.00,538.3,552.1,77.1
45258000,-0.35,10.15,122.5,49.66,535.4,549.2,77.1
45259500,-0.35,10.11,122.7,49.86,537.2,551.0,77.1
45261000,-0.35,10.14,121.4,50.24,536.4,550.0,77.3
45262500,-0.34,10.13,121.0,50.49,537.2,550.6,77.3
45264000,-0.35,10.13,123.3,49.46,536.0,550.0,77.0
45265500,-0.35,10.11,123.2,49.73,537.3,551.3,77.1
45267000,-0.34,10.10,122.0,50.36,538.4,552.0,77.2
45268500,-0.35,10.10,124.6,49.16,536.9,551.2,76.9
45270000,-0.35,10.11,121.9,50.35,538.1,551.7,77.2
45271500,-0.35,10.11,123.3,49.63,536.9,550.9,77.1
45273000,-0.34,10.07,122.2,50.54,539.8,553.5,77.2
45274500,-0.34,10.03,123.4,50.48,542.0,555.9,77.2
45276000,-0.34,10.05,121.9,50.86,541.1,554.7,77.3
45277500,-0.34,10.06,122.7,50.49,540.7,554.4,77.2
45279000,-0.34,10.06,122.4,50.55,540.4,554.1,77.2
45280500,-0.34,10.04,123.1,50.48,541.4,555.2,77.2
45282000,-0.35,10.06,124.5,49.60,539.3,553.5,77.0
45283500,-0.35,10.06,123.2,50.26,540.5,554.3,77.2
45285000,-0.35,10.06,125.4,49.28,539.4,553.7,76.9
45286500,-0.34,10.03,123.1,50.57,541.9,555.7,77.2
45288000,-0.34,10.02,122.1,51.12,543.1,556.6,77.3
45289500,-0.34,10.04,122.3,50.81,541.6,555.3,77.3
45291000,-0.34,10.03,122.7,50.79,542.4,556.1,77.3
45292500,-0.35,10.01,125.0,49.99,542.6,556.8,77.0
45294000,-0.35,10.02,124.0,50.29,542.2,556.2,77.1
45295500,-0.34,10.06,122.2,50.72,540.9,554.5,77.3
45297000,-0.34,9.99,123.3,50.96,544.6,558.4,77.2
45298500,-0.35,10.02,124.4,50.13,542.1,556.2,77.1
45300000,-0.34,9.99,123.9,50.64,543.9,557.9,77.2
45301500,-0.34,10.00,123.6,50.69,543.6,557.4,77.2
45303000,-0.34,9.96,124.7,50.65,545.7,559.8,77.1
45304500,-0.35,10.00,124.6,50.29,543.5,557.6,77.1
45306000,-0.34,10.01,122.8,50.92,543.4,557.1,77.3
45307500,-0.34,9.97,123.9,50.85,545.1,559.0,77.2
45309000,-0.35,9.98,125.2,50.14,543.9,558.2,77.0
45310500,-0.34,9.96,123.0,51.32,546.1,559.8,77.3
45312000,-0.34,10.00,122.8,51.06,544.2,557.9,77.3
45313500,-0.34,9.97,124.3,50.69,545.2,559.2,77.2
45315000,-0.35,9.98,124.9,50.33,544.3,558.4,77.1
45316500,-0.35,9.91,126.5,50.30,547.5,562.0,77.0
45318000,-0.34,9.96,124.9,50.49,545.3,559.4,77.1
45319500,-0.34,9.97,124.2,50.76,545.4,559.3,77.2
45321000,-0.34,9.96,123.0,51.37,546.2,559.9,77.3
45322500,-0.34,9.92,124.0,51.34,548.2,562.0,77.3
45324000,-0.34,9.94,124.8,50.71,546.4,560.5,77.1
45325500,-0.34,9.95,124.9,50.60,545.9,560.0,77.1
45327000,-0.34,9.93,125.8,50.39,546.6,560.8,77.0
45328500,-0.34,9.96,125.2,50.38,545.3,559.5,77.1
45330000,-0.34,9.90,125.8,50.74,548.6,562.9,77.1
45331500,-0.34,9.92,125.7,50.57,547.3,561.6,77.1
45333000,-0.34,9.90,126.6,50.43,548.4,562.9,77.0
45334500,-0.34,9.85,124.9,51.69,552.0,565.9,77.3
45336000,-0.34,9.88,125.3,51.25,550.3,564.4,77.2
45337500,-0.34,9.89,123.6,51.86,550.4,564.1,77.3
45339000,-0.34,9.88,126.4,50.73,549.8,564.2,77.1
45340500,-0.34,9.90,124.2,51.49,549.5,563.3,77.3
45342000,-0.34,9.87,125.5,51.26,551.0,565.1,77.2
45343500,-0.34,9.88,127.1,50.44,549.5,564.0,77.0
45345000,-0.34,9.86,125.6,51.24,551.0,565.2,77.2
45346500,-0.34,9.85,125.6,51.32,551.6,565.7,77.2
45348000,-0.34,9.89,124.9,51.33,550.0,564.0,77.2
45349500,-0.34,9.89,125.9,50.80,549.2,563.5,77.1
45351000,-0.34,9.88,125.8,50.96,549.9,564.1,77.1
45352500,-0.34,9.87,124.5,51.68,551.2,565.0,77.3
45354000,-0.34,9.83,125.2,51.72,553.0,567.0,77.2
45355500,-0.34,9.86,126.6,50.79,550.6,565.0,77.0
45357000,-0.34,9.84,127.2,50.74,551.5,566.0,77.0
45358500,-0.34,9.85,125.2,51.58,552.1,566.1,77.2
45360000,-0.34,9.79,127.6,51.10,554.5,569.0,77.0
45361500,-0.34,9.81,127.6,50.88,553.2,567.8,77.0
45363000,-0.33,9.85,123.9,52.20,552.8,566.5,77.4
45364500,-0.34,9.84,125.5,51.55,552.5,566.6,77.2
45366000,-0.34,9.83,125.4,51.73,553.5,567.5,77.2
45367500,-0.34,9.82,128.0,50.70,552.9,567.5,77.0
45369000,-0.34,9.81,126.0,51.64,554.2,568.4,77.2
45370500,-0.34,9.78,127.4,51.32,555.3,569.8,77.1
45372000,-0.34,9.81,126.8,51.29,554.0,568.3,77.1
45373500,-0.34,9.80,127.2,51.25,554.5,568.9,77.1
45375000,-0.34,9.79,126.9,51.42,554.8,569.1,77.1
45376500,-0.34,9.77,127.6,51.41,556.1,570.6,77.1
45378000,-0.34,9.79,127.4,51.23,554.8,569.2,77.1
45379500,-0.33,9.77,125.2,52.47,557.0,570.9,77.3
45381000,-0.33,9.79,125.7,52.07,555.9,569.9,77.3
45382500,-0.34,9.79,126.5,51.59,555.0,569.2,77.2
45384000,-0.34,9.74,128.1,51.52,557.9,572.4,77.1
45385500,-0.34,9.76,127.1,51.70,556.8,571.1,77.1
45387000,-0.33,9.76,126.5,52.00,557.3,571.5,77.2
45388500,-0.34,9.74,129.2,51.00,557.1,571.8,76.9
45390000,-0.34,9.72,127.6,51.86,558.9,573.2,77.1
45391500,-0.34,9.76,127.8,51.43,556.8,571.3,77.1
45393000,-0.34,9.72,129.6,51.04,558.3,573.1,76.9
45394500,-0.33,9.72,125.3,52.95,560.0,573.8,77.4
45396000,-0.33,9.70,126.7,52.54,560.8,574.9,77.3
45397500,-0.34,9.72,129.0,51.27,558.2,572.9,77.0
45399000,-0.34,9.68,129.3,51.57,560.7,575.4,77.0
45400500,-0.33,9.70,128.0,52.00,560.3,574.8,77.1
45402000,-0.34,9.72,129.2,51.24,558.4,573.2,77.0
45403500,-0.33,9.68,127.3,52.51,561.8,576.1,77.2
45405000,-0.33,9.73,126.1,52.44,558.9,573.0,77.3
45406500,-0.33,9.69,128.0,52.14,561.2,575.6,77.2
45408000,-0.34,9.69,128.9,51.63,560.2,574.8,77.0
45409500,-0.33,9.66,127.7,52.55,562.9,577.2,77.2
45411000,-0.34,9.69,128.6,51.77,560.3,574.9,77.1
45412500,-0.34,9.72,128.8,51.34,558.3,572.9,77.0
45414000,-0.33,9.66,127.3,52.78,563.3,577.5,77.3
45415500,-0.34,9.69,128.6,51.82,560.6,575.2,77.1
45417000,-0.33,9.66,128.9,52.04,562.4,577.0,77.1
45418500,-0.33,9.69,127.9,52.13,560.9,575.3,77.2
45420000,-0.33,9.67,127.6,52.50,562.3,576.6,77.2
45421500,-0.34,9.65,129.5,51.80,562.5,577.2,77.0
45423000,-0.33,9.65,128.8,52.21,563.2,577.8,77.1
45424500,-0.33,9.61,128.5,52.77,565.8,580.2,77.2
45426000,-0.33,9.65,126.8,53.12,564.2,578.3,77.3
45427500,-0.34,9.66,129.6,51.73,562.1,576.9,77.0
45429000,-0.33,9.63,129.1,52.32,564.5,579.1,77.1
45430500,-0.33,9.62,128.7,52.54,565.0,579.4,77.2
45432000,-0.34,9.62,131.4,51.33,563.6,578.8,76.9
45433500,-0.33,9.63,129.1,52.32,564.5,579.0,77.1
45435000,-0.33,9.62,129.0,52.48,565.2,579.7,77.1
45436500,-0.34,9.60,131.5,51.57,565.2,580.3,76.9
45438000,-0.33,9.59,129.0,52.83,567.1,581.6,77.2
45439500,-0.33,9.54,129.4,53.20,570.1,584.6,77.2
45441000,-0.33,9.59,128.1,53.23,567.6,581.8,77.3
45442500,-0.33,9.55,129.1,53.13,569.2,583.7,77.2
45444000,-0.33,9.59,130.7,52.01,566.1,581.0,77.0
45445500,-0.33,9.59,129.7,52.45,566.4,581.1,77.1
45447000,-0.33,9.62,129.5,52.22,564.8,579.5,77.1
45448500,-0.33,9.55,131.6,52.05,568.1,583.1,77.0
45450000,-0.33,9.56,129.2,53.08,569.1,583.5,77.2
45451500,-0.33,9.53,131.3,52.48,570.0,585.0,77.0
45453000,-0.33,9.55,129.7,52.98,569.5,584.1,77.2
45454500,-0.32,9.56,127.6,53.80,569.8,583.9,77.4
45456000,-0.32,9.49,128.3,54.21,573.6,587.8,77.4
45457500,-0.33,9.54,129.4,53.20,570.1,584.6,77.2
45459000,-0.33,9.55,129.9,52.79,568.9,583.6,77.1
45460500,-0.33,9.49,133.3,52.04,571.6,586.9,76.9
45462000,-0.33,9.54,130.8,52.58,569.6,584.5,77.1
45463500,-0.33,9.50,130.4,53.13,571.9,586.6,77.2
45465000,-0.33,9.49,131.3,52.91,572.4,587.3,77.1
45466500,-0.33,9.50,132.4,52.29,571.3,586.4,76.9
45468000,-0.33,9.51,132.5,52.20,570.9,586.0,76.9
45469500,-0.33,9.50,131.4,52.77,571.8,586.7,77.1
45471000,-0.33,9.55,129.0,53.29,569.8,584.2,77.2
45472500,-0.33,9.46,132.2,52.85,574.0,589.0,77.0
45474000,-0.32,9.46,130.7,53.60,575.1,589.7,77.2
45475500,-0.33,9.49,131.9,52.56,571.8,586.8,77.0
45477000,-0.32,9.49,129.8,53.61,573.4,587.9,77.2
45478500,-0.32,9.48,128.2,54.46,574.8,588.9,77.4
45480000,-0.32,9.52,129.2,53.58,571.8,586.2,77.3
45481500,-0.33,9.46,133.6,52.26,573.6,588.9,76.9
45483000,-0.32,9.45,130.8,53.66,575.6,590.3,77.2
45484500,-0.32,9.47,130.4,53.62,574.6,589.2,77.2
45486000,-0.33,9.43,131.6,53.46,576.2,591.0,77.1
45487500,-0.32,9.44,130.4,53.91,576.4,591.0,77.2
45489000,-0.32,9.43,130.9,53.76,576.5,591.2,77.2
45490500,-0.32,9.46,130.7,53.59,575.0,589.7,77.2
45492000,-0.33,9.43,132.5,53.09,576.1,591.1,77.0
45493500,-0.33,9.42,132.6,53.15,576.6,591.6,77.0
45495000,-0.32,9.40,132.4,53.50,578.2,593.1,77.1
45496500,-0.33,9.38,133.0,53.41,578.9,594.0,77.1
45498000,-0.32,9.43,131.3,53.59,576.4,591.2,77.2
45499500,-0.32,9.39,131.7,53.92,579.0,593.8,77.2
45501000,-0.32,9.40,131.7,53.83,578.6,593.4,77.2
45502500,-0.32,9.39,131.1,54.19,579.4,594.1,77.2
45504000,-0.32,9.40,131.3,53.99,578.6,593.3,77.2
45505500,-0.33,9.37,133.7,53.24,579.4,594.6,77.0
45507000,-0.33,9.41,132.9,53.12,577.0,592.1,77.0
45508500,-0.33,9.36,134.3,53.13,580.0,595.4,77.0
45510000,-0.32,9.35,133.5,53.63,581.2,596.4,77.1
45511500,-0.33,9.38,133.7,53.14,578.9,594.1,77.0
45513000,-0.32,9.37,132.2,53.97,580.5,595.4,77.2
45514500,-0.33,9.36,133.8,53.30,580.0,595.2,77.0
45516000,-0.32,9.36,131.9,54.24,581.3,596.1,77.2
45517500,-0.32,9.32,133.7,53.83,582.7,597.9,77.1
45519000,-0.32,9.34,133.2,53.86,581.8,596.8,77.1
45520500,-0.33,9.33,134.9,53.23,581.9,597.3,76.9
45522000,-0.32,9.32,133.5,53.90,582.8,597.9,77.1
45523500,-0.32,9.34,132.1,54.32,582.2,596.9,77.2
45525000,-0.32,9.32,132.0,54.59,583.5,598.2,77.3
45526500,-0.32,9.34,132.9,53.98,581.9,596.9,77.1
45528000,-0.32,9.33,132.4,54.30,582.7,597.6,77.2
45529500,-0.32,9.30,133.7,54.09,584.2,599.3,77.1
45531000,-0.32,9.30,132.3,54.75,585.2,600.0,77.3
45532500,-0.32,9.28,133.9,54.24,585.5,600.6,77.1
45534000,-0.32,9.29,133.1,54.48,585.1,600.1,77.2
45535500,-0.32,9.32,133.1,54.14,583.2,598.2,77.1
45537000,-0.32,9.30,133.0,54.48,584.9,599.9,77.2
45538500,-0.32,9.26,135.0,54.00,586.3,601.7,77.0
45540000,-0.32,9.26,133.3,54.79,587.4,602.4,77.2
45541500,-0.32,9.27,134.6,54.12,586.2,601.5,77.1
45543000,-0.32,9.30,132.3,54.70,584.7,599.5,77.3
45544500,-0.32,9.28,132.6,54.88,586.3,601.1,77.3
45546000,-0.32,9.29,134.5,53.88,584.7,599.9,77.0
45547500,-0.32,9.27,133.3,54.63,586.6,601.5,77.2
45549000,-0.32,9.23,134.2,54.75,588.9,604.0,77.2
45550500,-0.32,9.23,134.6,54.52,588.7,603.9,77.1
45552000,-0.32,9.28,135.7,53.51,585.1,600.6,76.9
45553500,-0.32,9.23,136.2,53.83,587.8,603.4,77.0
45555000,-0.32,9.22,135.7,54.18,588.9,604.4,77.0
45556500,-0.32,9.24,134.3,54.64,588.5,603.7,77.1
45558000,-0.32,9.21,136.1,54.14,589.4,604.9,77.0
45559500,-0.32,9.27,134.8,54.01,586.2,601.5,77.0
45561000,-0.32,9.20,134.7,54.88,590.8,605.9,77.2
45562500,-0.32,9.22,136.7,53.78,588.8,604.4,76.9
45564000,-0.32,9.18,136.1,54.47,591.5,607.0,77.0
45565500,-0.31,9.23,133.1,55.26,589.6,604.5,77.3
45567000,-0.31,9.24,133.0,55.16,588.8,603.7,77.3
45568500,-0.32,9.21,134.2,55.03,590.7,605.7,77.2
45570000,-0.32,9.17,136.2,54.57,592.2,607.7,77.0
45571500,-0.32,9.18,136.0,54.52,591.5,606.9,77.1
45573000,-0.32,9.19,135.3,54.75,591.3,606.6,77.1
45574500,-0.32,9.17,136.0,54.64,592.1,607.5,77.1
45576000,-0.32,9.18,135.3,54.89,592.2,607.4,77.1
45577500,-0.32,9.24,133.1,55.11,588.9,603.7,77.3
45579000,-0.31,9.16,134.9,55.25,593.4,608.5,77.2
45580500,-0.32,9.16,138.1,53.86,591.9,607.8,76.9
45582000,-0.32,9.17,135.2,55.03,592.8,608.0,77.1
45583500,-0.31,9.13,133.5,56.31,596.5,611.2,77.4
45585000,-0.32,9.16,136.9,54.45,593.0,608.6,77.0
45586500,-0.32,9.14,137.1,54.57,594.0,609.6,77.0
45588000,-0.31,9.19,134.2,55.23,591.8,606.9,77.2
45589500,-0.31,9.10,136.7,55.28,597.3,612.7,77.1
45591000,-0.31,9.11,136.3,55.28,596.6,611.9,77.1
45592500,-0.31,9.13,135.7,55.27,595.3,610.5,77.2
45594000,-0.32,9.11,137.6,54.82,596.4,612.1,77.0
45595500,-0.32,9.16,137.5,54.18,592.7,608.4,76.9
45597000,-0.31,9.11,136.6,55.17,596.5,611.9,77.1
45598500,-0.31,9.08,137.1,55.32,598.4,613.9,77.1
45600000,-0.31,9.10,136.1,55.52,597.3,612.6,77.2
45601500,-0.31,9.09,136.7,55.43,598.1,613.5,77.1
45603000,-0.31,9.09,136.7,55.42,598.2,613.7,77.1
45604500,-0.32,9.07,138.0,55.03,598.6,614.3,77.0
45606000,-0.32,9.12,138.0,54.47,595.4,611.2,76.9
45607500,-0.31,9.09,137.0,55.27,597.9,613.4,77.1
45609000,-0.31,9.06,137.2,55.57,600.1,615.6,77.1
45610500,-0.31,9.05,135.9,56.24,601.0,616.2,77.3
45612000,-0.31,9.05,137.5,55.50,600.3,615.9,77.1
45613500,-0.31,9.05,137.4,55.58,600.4,615.9,77.1
45615000,-0.32,9.08,139.4,54.34,597.4,613.5,76.9
45616500,-0.31,9.02,137.1,56.11,602.9,618.3,77.2
45618000,-0.32,9.02,139.3,55.07,601.5,617.4,77.0
45619500,-0.31,9.05,137.5,55.48,600.2,615.8,77.1
45621000,-0.31,9.00,136.3,56.71,604.7,619.9,77.3
45622500,-0.31,9.04,136.3,56.16,601.5,616.7,77.2
45624000,-0.32,9.02,139.7,54.93,601.5,617.5,76.9
45625500,-0.31,9.01,139.0,55.40,602.8,618.6,77.0
45627000,-0.31,9.04,136.9,56.01,601.8,617.2,77.2
45628500,-0.31,9.02,138.5,55.50,602.3,618.0,77.0
45630000,-0.31,9.02,137.0,56.20,603.1,618.5,77.2
