Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45130500,-0.48,11.79,122.5,36.10,451.4,467.7,74.8
45132000,-0.49,11.85,122.6,35.66,448.7,465.1,74.7
45133500,-0.48,11.80,122.2,36.11,451.0,467.2,74.8
45135000,-0.48,11.81,122.6,35.91,450.4,466.8,74.8
45136500,-0.49,11.81,123.2,35.74,450.2,466.8,74.7
45138000,-0.49,11.78,123.5,35.82,451.2,467.7,74.7
45139500,-0.48,11.78,123.0,35.98,451.4,467.9,74.8
45141000,-0.48,11.78,123.0,35.99,451.5,467.9,74.8
45142500,-0.49,11.82,123.1,35.70,449.7,466.2,74.7
45144000,-0.48,11.77,123.7,35.84,451.7,468.3,74.7
45145500,-0.48,11.78,123.5,35.83,451.4,468.0,74.7
45147000,-0.49,11.78,123.8,35.68,450.8,467.5,74.6
45148500,-0.48,11.78,122.7,36.07,451.5,467.9,74.8
45150000,-0.48,11.79,122.8,35.97,451.2,467.6,74.8
45151500,-0.48,11.75,123.2,36.14,453.0,469.4,74.8
45153000,-0.48,11.78,123.1,35.97,451.5,467.9,74.8
45154500,-0.48,11.77,122.2,36.34,452.4,468.6,74.9
45156000,-0.48,11.75,122.6,36.31,453.1,469.4,74.9
45157500,-0.48,11.74,123.9,35.99,453.0,469.6,74.7
45159000,-0.49,11.75,124.7,35.61,451.9,468.8,74.6
45160500,-0.48,11.72,123.7,36.19,454.0,470.6,74.8
45162000,-0.49,11.75,124.9,35.56,451.8,468.8,74.5
45163500,-0.48,11.68,124.0,36.32,455.4,472.0,74.8
45165000,-0.48,11.73,123.6,36.15,453.6,470.2,74.8
45166500,-0.48,11.71,124.6,35.91,453.7,470.5,74.6
45168000,-0.48,11.71,124.4,36.01,454.0,470.8,74.7
45169500,-0.48,11.70,124.2,36.11,454.5,471.1,74.7
45171000,-0.48,11.66,125.2,36.03,455.5,472.4,74.6
45172500,-0.48,11.67,123.5,36.53,456.1,472.5,74.8
45174000,-0.48,11.72,123.3,36.32,454.2,470.7,74.8
45175500,-0.49,11.73,124.7,35.76,452.9,469.8,74.6
45177000,-0.48,11.71,124.6,35.94,453.9,470.7,74.7
45178500,-0.48,11.66,125.7,35.88,455.4,472.5,74.6
45180000,-0.49,11.67,125.9,35.78,455.0,472.1,74.5
45181500,-0.48,11.64,125.4,36.10,456.4,473.3,74.6
45183000,-0.48,11.65,124.7,36.28,456.5,473.3,74.7
45184500,-0.48,11.67,125.5,35.86,454.9,471.8,74.6
45186000,-0.48,11.64,125.0,36.25,456.8,473.6,74.7
45187500,-0.48,11.66,124.1,36.42,456.4,473.0,74.8
45189000,-0.48,11.63,125.4,36.21,457.1,473.9,74.7
45190500,-0.48,11.60,125.5,36.32,458.1,475.0,74.7
45192000,-0.48,11.60,125.1,36.47,458.4,475.2,74.7
45193500,-0.48,11.65,123.9,36.54,456.9,473.4,74.8
45195000,-0.48,11.61,125.0,36.46,458.1,474.9,74.7
45196500,-0.48,11.61,125.3,36.32,457.8,474.6,74.7
45198000,-0.47,11.63,124.1,36.65,457.9,474.4,74.8
45199500,-0.48,11.61,124.8,36.49,458.1,474.8,74.8
45201000,-0.48,11.60,125.9,36.18,457.8,474.8,74.6
45202500,-0.48,11.64,124.4,36.43,457.0,473.6,74.8
45204000,-0.49,11.60,127.5,35.71,457.2,474.7,74.4
45205500,-0.48,11.60,125.4,36.39,458.3,475.1,74.7
45207000,-0.48,11.57,127.1,36.05,458.9,476.2,74.5
45208500,-0.48,11.61,126.5,35.95,457.2,474.4,74.5
45210000,-0.48,11.59,127.1,35.89,457.8,475.1,74.5
45211500,-0.48,11.59,126.1,36.21,458.3,475.3,74.6
45213000,-0.48,11.56,127.3,36.01,459.0,476.3,74.5
45214500,-0.48,11.58,125.5,36.52,459.4,476.2,74.7
45216000,-0.48,11.54,126.6,36.36,460.2,477.3,74.6
45217500,-0.47,11.54,125.4,36.77,460.9,477.7,74.8
45219000,-0.48,11.57,126.7,36.14,458.8,475.9,74.6
45220500,-0.48,11.53,126.2,36.56,461.0,477.9,74.7
45222000,-0.48,11.54,127.4,36.12,459.9,477.2,74.5
45223500,-0.48,11.56,126.1,36.46,459.9,476.9,74.7
45225000,-0.47,11.53,125.6,36.83,461.7,478.4,74.8
45226500,-0.48,11.50,126.8,36.55,461.9,479.0,74.6
45228000,-0.48,11.54,127.1,36.21,460.0,477.3,74.6
45229500,-0.48,11.54,127.2,36.22,460.2,477.5,74.6
45231000,-0.48,11.53,127.8,36.07,460.2,477.6,74.5
45232500,-0.47,11.52,126.0,36.75,461.9,478.7,74.7
45234000,-0.47,11.55,125.6,36.67,460.6,477.4,74.7
45235500,-0.48,11.49,128.5,36.07,461.4,479.0,74.4
45237000,-0.48,11.50,127.2,36.44,461.9,479.1,74.6
45238500,-0.47,11.50,126.3,36.78,462.6,479.5,74.7
45240000,-0.48,11.49,127.4,36.45,462.2,479.4,74.6
45241500,-0.48,11.49,128.4,36.15,461.7,479.2,74.5
45243000,-0.48,11.47,127.6,36.56,463.3,480.5,74.6
45244500,-0.48,11.49,127.5,36.39,462.0,479.3,74.6
45246000,-0.48,11.48,127.9,36.38,462.6,480.0,74.5
45247500,-0.48,11.54,126.2,36.49,460.4,477.4,74.7
45249000,-0.47,11.48,126.5,36.79,463.0,480.0,74.7
45250500,-0.48,11.43,128.7,36.42,464.1,481.6,74.5
45252000,-0.48,11.46,128.0,36.48,463.4,480.7,74.6
45253500,-0.47,11.44,127.1,36.89,464.6,481.7,74.7
45255000,-0.47,11.46,126.9,36.80,463.8,480.9,74.7
45256500,-0.47,11.44,128.0,36.60,464.3,481.7,74.6
45258000,-0.47,11.42,128.4,36.63,465.2,482.6,74.6
45259500,-0.48,11.43,129.0,36.34,464.2,481.8,74.5
45261000,-0.48,11.40,129.9,36.22,464.8,482.6,74.4
45262500,-0.47,11.44,128.1,36.59,464.3,481.7,74.6
45264000,-0.47,11.43,127.1,37.01,465.5,482.5,74.7
45265500,-0.47,11.41,127.7,36.91,465.8,483.0,74.7
45267000,-0.47,11.39,129.0,36.60,465.9,483.5,74.5
45268500,-0.47,11.40,128.4,36.73,465.8,483.2,74.6
45270000,-0.47,11.38,129.0,36.67,466.5,484.0,74.5
45271500,-0.47,11.37,128.9,36.77,467.0,484.5,74.6
45273000,-0.48,11.39,129.8,36.38,465.7,483.4,74.4
45274500,-0.47,11.42,128.3,36.66,465.2,482.6,74.6
45276000,-0.47,11.40,128.7,36.61,465.6,483.0,74.5
45277500,-0.48,11.39,129.5,36.46,465.9,483.5,74.5
45279000,-0.48,11.36,129.9,36.50,466.8,484.5,74.4
45280500,-0.47,11.37,127.4,37.28,468.0,485.0,74.8
45282000,-0.47,11.40,127.3,37.13,466.7,483.8,74.7
45283500,-0.47,11.36,129.6,36.61,467.1,484.7,74.5
45285000,-0.47,11.40,127.7,37.01,466.5,483.6,74.7
45286500,-0.47,11.33,128.9,37.05,468.8,486.2,74.6
45288000,-0.47,11.34,129.9,36.65,467.8,485.5,74.5
45289500,-0.47,11.34,129.3,36.86,468.2,485.8,74.6
45291000,-0.47,11.31,129.8,36.90,469.3,486.9,74.5
45292500,-0.47,11.33,129.8,36.80,468.6,486.2,74.5
45294000,-0.47,11.32,128.8,37.13,469.3,486.6,74.6
45295500,-0.47,11.34,129.4,36.86,468.4,486.0,74.6
45297000,-0.47,11.34,129.6,36.75,468.0,485.6,74.5
45298500,-0.47,11.34,129.0,36.99,468.7,486.1,74.6
45300000,-0.47,11.29,129.5,37.18,470.7,488.2,74.6
45301500,-0.47,11.31,129.7,36.96,469.7,487.3,74.6
45303000,-0.46,11.33,127.1,37.65,469.8,486.7,74.9
45304500,-0.47,11.30,130.5,36.76,469.6,487.4,74.5
45306000,-0.47,11.30,129.7,36.98,469.8,487.4,74.6
45307500,-0.47,11.27,129.7,37.21,471.4,488.9,74.6
45309000,-0.47,11.33,130.4,36.59,468.3,486.1,74.4
45310500,-0.47,11.24,130.3,37.26,472.7,490.3,74.6
45312000,-0.47,11.27,130.0,37.13,471.4,489.0,74.6
45313500,-0.47,11.28,130.9,36.76,470.2,488.1,74.4
45315000,-0.47,11.27,131.2,36.70,470.3,488.3,74.4
45316500,-0.47,11.26,129.7,37.26,471.7,489.2,74.6
45318000,-0.47,11.25,130.3,37.18,472.0,489.7,74.6
45319500,-0.47,11.27,131.2,36.73,470.6,488.6,74.4
45321000,-0.47,11.26,129.8,37.28,471.9,489.4,74.6
45322500,-0.47,11.28,129.1,37.35,471.4,488.7,74.7
45324000,-0.47,11.26,130.3,37.11,471.6,489.3,74.6
45325500,-0.47,11.23,131.1,37.06,472.7,490.5,74.5
45327000,-0.47,11.24,130.1,37.31,472.8,490.4,74.6
45328500,-0.46,11.23,130.0,37.39,473.1,490.7,74.6
45330000,-0.47,11.22,130.6,37.27,473.3,491.0,74.6
45331500,-0.47,11.23,131.0,37.07,472.6,490.5,74.5
45333000,-0.47,11.20,131.8,37.04,473.6,491.6,74.5
45334500,-0.46,11.24,129.8,37.42,472.9,490.4,74.7
45336000,-0.48,11.20,133.3,36.52,472.5,491.0,74.2
45337500,-0.47,11.21,130.8,37.25,473.5,491.2,74.6
45339000,-0.47,11.18,132.6,36.87,473.9,492.1,74.4
45340500,-0.46,11.15,131.7,37.41,476.2,494.0,74.5
45342000,-0.47,11.17,131.7,37.28,475.2,493.1,74.5
45343500,-0.47,11.18,131.4,37.28,474.7,492.5,74.5
45345000,-0.47,11.15,132.2,37.23,475.7,493.8,74.5
45346500,-0.46,11.20,130.8,37.40,474.5,492.2,74.6
45348000,-0.47,11.16,132.8,37.03,475.3,493.5,74.4
45349500,-0.46,11.21,129.7,37.65,474.4,491.9,74.7
45351000,-0.47,11.11,133.0,37.25,477.2,495.4,74.4
45352500,-0.46,11.17,130.6,37.68,476.1,493.6,74.7
45354000,-0.46,11.15,131.7,37.45,476.3,494.2,74.5
45355500,-0.47,11.15,132.3,37.23,475.9,493.9,74.5
45357000,-0.46,11.15,131.5,37.52,476.5,494.3,74.6
45358500,-0.46,11.15,131.0,37.67,476.7,494.4,74.6
45360000,-0.47,11.10,133.9,37.11,477.6,496.1,74.3
45361500,-0.46,11.15,130.1,37.98,477.3,494.7,74.8
45363000,-0.47,11.15,133.2,36.92,475.2,493.5,74.3
45364500,-0.47,11.10,133.4,37.24,477.7,496.0,74.4
45366000,-0.46,11.07,132.6,37.70,479.5,497.5,74.5
45367500,-0.46,11.12,131.2,37.82,478.0,495.7,74.7
45369000,-0.46,11.08,132.9,37.53,478.9,497.0,74.5
45370500,-0.46,11.10,132.7,37.43,477.9,496.0,74.5
45372000,-0.46,11.08,132.7,37.62,479.2,497.3,74.5
45373500,-0.46,11.11,132.2,37.53,477.8,495.8,74.5
45375000,-0.46,11.07,133.0,37.56,479.3,497.4,74.5
45376500,-0.47,11.08,134.1,37.12,478.1,496.5,74.3
45378000,-0.46,11.05,133.6,37.55,480.3,498.5,74.5
45379500,-0.46,11.07,132.6,37.70,479.5,497.5,74.5
45381000,-0.47,11.05,134.0,37.36,479.6,498.0,74.4
45382500,-0.47,11.02,135.5,37.17,480.7,499.4,74.3
45384000,-0.46,11.04,133.7,37.54,480.4,498.7,74.4
45385500,-0.46,11.04,132.6,37.90,481.0,499.0,74.6
45387000,-0.46,11.01,133.4,37.87,482.2,500.3,74.5
45388500,-0.47,11.02,135.0,37.26,480.6,499.2,74.3
45390000,-0.46,11.04,133.6,37.60,480.6,498.8,74.5
45391500,-0.47,11.05,134.1,37.36,479.8,498.2,74.4
45393000,-0.46,11.03,133.3,37.77,481.3,499.5,74.5
45394500,-0.46,11.04,133.2,37.71,480.7,498.8,74.5
45396000,-0.46,11.00,133.9,37.82,482.6,500.8,74.5
45397500,-0.46,11.02,134.6,37.42,481.1,499.6,74.4
45399000,-0.46,11.00,134.0,37.76,482.4,500.7,74.5
45400500,-0.46,11.00,134.5,37.60,482.1,500.5,74.4
45402000,-0.46,11.01,133.2,37.94,482.3,500.4,74.6
45403500,-0.47,10.99,135.7,37.28,481.8,500.6,74.3
45405000,-0.47,10.98,136.4,37.11,481.8,500.8,74.2
45406500,-0.46,11.01,134.1,37.66,481.8,500.2,74.4
45408000,-0.46,10.98,135.7,37.38,482.6,501.3,74.3
45409500,-0.47,11.00,135.3,37.34,481.7,500.3,74.3
45411000,-0.46,10.96,134.3,37.96,484.3,502.6,74.5
45412500,-0.47,10.93,137.0,37.27,484.0,503.1,74.2
45414000,-0.47,10.96,137.4,36.97,482.5,501.7,74.1
45415500,-0.46,10.98,135.0,37.57,482.7,501.2,74.4
45417000,-0.46,10.96,135.1,37.72,483.9,502.4,74.4
45418500,-0.46,10.96,134.8,37.78,483.8,502.3,74.4
45420000,-0.46,10.94,134.8,37.97,485.2,503.6,74.5
45421500,-0.46,10.96,134.3,37.98,484.4,502.7,74.5
45423000,-0.47,10.95,136.8,37.24,483.4,502.4,74.2
45424500,-0.46,10.96,134.2,37.99,484.3,502.5,74.5
45426000,-0.46,10.90,136.0,37.82,486.2,504.9,74.4
45427500,-0.46,10.91,136.3,37.66,485.6,504.4,74.3
45429000,-0.46,10.94,135.5,37.74,484.8,503.3,74.4
45430500,-0.46,10.93,134.9,37.98,485.4,503.8,74.5
45432000,-0.46,10.88,137.1,37.62,486.7,505.7,74.3
45433500,-0.46,10.88,136.8,37.76,487.0,505.9,74.3
45435000,-0.46,10.90,136.5,37.66,485.9,504.7,74.3
45436500,-0.46,10.86,136.5,37.97,488.0,506.7,74.4
45438000,-0.46,10.87,136.9,37.77,487.3,506.1,74.3
45439500,-0.46,10.88,135.5,38.18,487.9,506.3,74.5
45441000,-0.45,10.88,135.2,38.28,488.0,506.4,74.5
45442500,-0.46,10.89,135.4,38.11,487.1,505.6,74.5
45444000,-0.46,10.86,136.4,37.99,488.0,506.7,74.4
45445500,-0.46,10.83,137.8,37.78,488.8,507.9,74.3
45447000,-0.46,10.85,137.7,37.67,488.0,507.0,74.2
45448500,-0.46,10.86,137.7,37.65,487.7,506.8,74.2
45450000,-0.46,10.83,136.8,38.12,489.6,508.3,74.4
45451500,-0.46,10.84,136.4,38.17,489.2,507.8,74.4
45453000,-0.46,10.86,137.5,37.69,487.8,506.8,74.3
45454500,-0.46,10.83,138.1,37.72,488.8,508.0,74.2
45456000,-0.46,10.82,137.2,38.10,490.1,508.9,74.4
45457500,-0.46,10.82,138.0,37.80,489.3,508.4,74.3
45459000,-0.45,10.87,135.6,38.23,488.3,506.8,74.5
45460500,-0.45,10.84,136.4,38.20,489.5,508.2,74.4
45462000,-0.46,10.85,136.3,38.15,488.9,507.5,74.4
45463500,-0.46,10.80,137.9,38.03,490.8,509.8,74.3
45465000,-0.45,10.80,136.5,38.42,491.2,509.9,74.5
45466500,-0.45,10.82,135.4,38.65,491.0,509.3,74.6
45468000,-0.46,10.79,137.6,38.15,491.2,510.1,74.3
45469500,-0.45,10.80,136.7,38.36,491.1,509.7,74.4
45471000,-0.46,10.79,137.6,38.14,491.1,510.0,74.3
45472500,-0.45,10.76,137.8,38.35,492.9,511.8,74.4
45474000,-0.46,10.77,138.2,38.15,492.1,511.1,74.3
45475500,-0.45,10.80,136.4,38.51,491.7,510.2,74.5
45477000,-0.45,10.78,136.7,38.52,492.2,510.8,74.5
45478500,-0.45,10.73,138.4,38.38,494.1,513.2,74.3
45480000,-0.45,10.80,136.9,38.35,491.4,510.1,74.4
45481500,-0.46,10.73,139.0,38.14,493.4,512.6,74.3
45483000,-0.45,10.74,137.7,38.47,493.6,512.5,74.4
45484500,-0.46,10.74,140.1,37.75,492.5,512.1,74.1
45486000,-0.45,10.76,137.3,38.47,492.9,511.6,74.4
45487500,-0.45,10.72,138.5,38.42,494.5,513.5,74.4
45489000,-0.46,10.76,138.3,38.17,492.4,511.4,74.3
45490500,-0.46,10.74,139.0,38.14,493.3,512.5,74.3
45492000,-0.45,10.74,138.5,38.28,493.6,512.6,74.3
45493500,-0.45,10.70,138.2,38.67,495.7,514.6,74.4
45495000,-0.45,10.71,138.5,38.48,494.9,513.9,74.4
45496500,-0.45,10.71,139.4,38.22,494.6,513.9,74.3
45498000,-0.45,10.73,137.0,38.86,495.0,513.6,74.5
45499500,-0.44,10.71,136.6,39.15,496.4,514.8,74.6
45501000,-0.45,10.67,139.6,38.44,496.6,515.8,74.3
45502500,-0.45,10.72,137.9,38.62,494.8,513.7,74.4
45504000,-0.46,10.68,141.0,37.94,495.2,514.9,74.1
45505500,-0.46,10.69,140.2,38.12,495.2,514.7,74.2
45507000,-0.45,10.65,139.8,38.57,497.7,517.0,74.3
45508500,-0.45,10.68,138.9,38.63,496.6,515.7,74.4
45510000,-0.46,10.66,140.8,38.12,496.2,515.8,74.2
45511500,-0.45,10.66,139.1,38.67,497.3,516.4,74.4
45513000,-0.45,10.65,139.1,38.79,498.2,517.2,74.4
45514500,-0.45,10.64,140.0,38.58,498.1,517.4,74.3
45516000,-0.45,10.67,139.2,38.60,496.9,516.0,74.4
45517500,-0.45,10.62,140.0,38.68,498.8,518.1,74.3
45519000,-0.45,10.61,140.7,38.52,498.9,518.4,74.2
45520500,-0.45,10.68,139.4,38.46,496.3,515.5,74.3
45522000,-0.45,10.64,140.6,38.40,497.8,517.3,74.2
45523500,-0.45,10.64,141.1,38.24,497.6,517.2,74.2
45525000,-0.45,10.62,141.0,38.40,498.5,518.0,74.2
45526500,-0.45,10.63,139.3,38.88,499.1,518.1,74.4
45528000,-0.45,10.59,140.2,38.86,500.4,519.7,74.4
45529500,-0.44,10.57,139.8,39.15,501.8,520.9,74.4
45531000,-0.45,10.57,141.4,38.61,500.7,520.3,74.2
45532500,-0.45,10.57,141.6,38.57,500.7,520.4,74.2
45534000,-0.44,10.57,139.9,39.18,502.2,521.3,74.4
45535500,-0.45,10.58,140.9,38.70,500.5,520.0,74.3
45537000,-0.44,10.61,138.6,39.24,500.4,519.2,74.5
45538500,-0.45,10.57,140.5,38.94,501.4,520.7,74.4
45540000,-0.45,10.57,140.4,38.94,501.4,520.6,74.4
45541500,-0.45,10.57,141.7,38.59,501.0,520.7,74.2
45543000,-0.44,10.61,138.9,39.14,500.2,519.1,74.5
45544500,-0.44,10.56,140.3,39.13,502.5,521.7,74.4
45546000,-0.45,10.57,141.4,38.65,500.9,520.5,74.2
45547500,-0.44,10.57,140.0,39.10,501.7,520.9,74.4
45549000,-0.45,10.54,141.0,39.00,502.7,522.1,74.3
45550500,-0.44,10.57,139.9,39.11,501.7,520.9,74.4
45552000,-0.45,10.55,141.5,38.79,502.1,521.6,74.3
45553500,-0.44,10.55,139.7,39.36,503.1,522.2,74.5
45555000,-0.45,10.56,142.0,38.56,501.3,521.0,74.2
45556500,-0.44,10.55,140.3,39.13,502.5,521.8,74.4
45558000,-0.44,10.51,141.7,39.07,504.4,523.9,74.3
45559500,-0.45,10.49,142.1,39.01,504.7,524.4,74.3
45561000,-0.45,10.50,143.0,38.72,504.0,523.9,74.2
45562500,-0.44,10.50,141.1,39.37,505.4,524.7,74.4
45564000,-0.45,10.49,143.2,38.69,504.2,524.1,74.1
45565500,-0.44,10.51,141.4,39.18,504.6,524.0,74.3
45567000,-0.45,10.48,143.8,38.59,504.6,524.7,74.1
45568500,-0.45,10.47,142.9,38.95,505.5,525.3,74.2
45570000,-0.44,10.49,141.4,39.25,505.2,524.6,74.4
45571500,-0.45,10.48,143.8,38.58,504.4,524.5,74.1
45573000,-0.45,10.46,143.9,38.73,505.6,525.7,74.1
45574500,-0.45,10.49,142.9,38.85,504.8,524.7,74.2
45576000,-0.44,10.44,143.0,39.23,507.6,527.3,74.3
45577500,-0.45,10.44,144.3,38.82,506.8,527.0,74.1
45579000,-0.45,10.46,143.6,38.84,505.8,525.8,74.2
45580500,-0.44,10.44,143.2,39.13,507.3,527.2,74.2
45582000,-0.44,10.41,143.9,39.16,508.7,528.6,74.2
45583500,-0.44,10.43,143.0,39.22,507.6,527.4,74.3
45585000,-0.44,10.43,142.4,39.44,508.2,527.8,74.3
45586500,-0.44,10.44,142.4,39.37,507.7,527.2,74.3
45588000,-0.44,10.43,143.4,39.14,507.8,527.6,74.2
45589500,-0.45,10.41,145.0,38.75,507.6,528.0,74.1
45591000,-0.44,10.40,143.0,39.53,509.8,529.4,74.3
45592500,-0.45,10.38,145.2,38.98,509.5,529.8,74.1
45594000,-0.45,10.41,144.4,38.97,508.1,528.2,74.1
45595500,-0.45,10.35,146.1,38.90,510.4,530.9,74.0
45597000,-0.44,10.41,143.5,39.28,508.8,528.7,74.3
45598500,-0.44,10.40,142.3,39.77,510.3,529.7,74.4
45600000,-0.44,10.37,144.0,39.46,511.0,530.9,74.3
45601500,-0.44,10.37,143.5,39.59,511.0,530.7,74.3
45603000,-0.44,10.40,144.3,39.09,508.8,528.8,74.2
45604500,-0.44,10.34,144.7,39.48,512.2,532.2,74.2
45606000,-0.45,10.31,146.7,39.03,512.3,533.0,74.0
45607500,-0.45,10.32,147.0,38.89,511.7,532.4,74.0
45609000,-0.44,10.34,145.4,39.25,511.8,532.0,74.1
45610500,-0.45,10.34,146.4,38.97,511.3,531.9,74.0
45612000,-0.44,10.38,144.5,39.22,510.0,530.1,74.2
45613500,-0.45,10.34,146.8,38.76,510.6,531.3,74.0
45615000,-0.43,10.35,142.7,39.97,512.4,531.9,74.4
45616500,-0.44,10.37,143.7,39.52,510.8,530.7,74.3
45618000,-0.44,10.33,145.0,39.43,512.3,532.5,74.2
45619500,-0.44,10.33,146.1,39.11,511.9,532.3,74.1
45621000,-0.45,10.31,147.2,38.88,512.0,532.8,74.0
45622500,-0.44,10.29,146.9,39.16,513.6,534.2,74.0
45624000,-0.44,10.31,145.9,39.31,513.0,533.4,74.1
45625500,-0.44,10.31,146.1,39.26,513.1,533.5,74.1
45627000,-0.44,10.30,146.6,39.21,513.4,533.9,74.1
45628500,-0.45,10.34,146.1,38.96,510.9,531.4,74.0
45630000,-0.44,10.33,145.3,39.36,512.3,532.5,74.2
