Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.57,12.41,128.0,30.70,421.6,440.6,73.1
45001500,-0.56,12.36,127.9,30.97,423.6,442.5,73.2
45003000,-0.57,12.38,128.4,30.72,422.4,441.5,73.1
45004500,-0.57,12.34,129.2,30.75,423.8,443.0,73.1
45006000,-0.56,12.38,127.2,31.07,423.2,441.9,73.3
45007500,-0.56,12.37,127.6,31.01,423.4,442.2,73.2
45009000,-0.56,12.34,129.0,30.77,423.8,443.0,73.1
45010500,-0.56,12.34,128.0,31.07,424.5,443.4,73.2
45012000,-0.56,12.34,128.4,30.95,424.3,443.3,73.2
45013500,-0.56,12.35,128.0,31.01,424.1,443.0,73.2
45015000,-0.56,12.33,127.6,31.24,425.1,443.9,73.3
45016500,-0.56,12.33,127.9,31.15,424.8,443.7,73.2
45018000,-0.56,12.30,128.8,31.05,425.5,444.5,73.2
45019500,-0.56,12.32,128.0,31.19,425.3,444.2,73.3
45021000,-0.56,12.33,128.4,31.00,424.6,443.5,73.2
45022500,-0.56,12.30,129.2,30.95,425.3,444.5,73.1
45024000,-0.56,12.29,129.5,30.88,425.3,444.6,73.1
45025500,-0.56,12.30,128.3,31.20,425.9,444.9,73.2
45027000,-0.56,12.30,128.7,31.07,425.6,444.6,73.2
45028500,-0.57,12.28,130.8,30.60,425.1,444.8,72.9
45030000,-0.56,12.28,129.8,30.88,425.8,445.2,73.0
45031500,-0.55,12.27,128.2,31.37,427.0,445.9,73.3
45033000,-0.56,12.29,128.4,31.25,426.4,445.3,73.2
45034500,-0.56,12.25,130.0,30.97,426.7,446.0,73.1
45036000,-0.56,12.28,129.5,30.96,426.0,445.2,73.1
45037500,-0.55,12.25,128.8,31.33,427.6,446.6,73.2
45039000,-0.55,12.28,128.1,31.38,427.0,445.8,73.3
45040500,-0.57,12.24,131.1,30.72,426.4,446.1,72.9
45042000,-0.56,12.23,130.2,31.01,427.4,446.8,73.1
45043500,-0.56,12.26,129.9,30.97,426.6,445.9,73.1
45045000,-0.56,12.25,128.9,31.28,427.5,446.5,73.2
