Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.43,13.10,90.3,40.64,416.0,425.6,77.7
45001500,-0.43,13.13,91.1,40.09,414.6,424.5,77.6
45003000,-0.43,13.13,90.6,40.31,414.8,424.6,77.7
45004500,-0.43,13.15,91.0,40.02,413.9,423.8,77.6
45006000,-0.44,13.14,91.3,39.94,414.3,424.3,77.6
45007500,-0.44,13.14,91.4,39.87,414.2,424.2,77.5
45009000,-0.43,13.12,90.6,40.38,415.1,424.9,77.7
45010500,-0.43,13.14,90.4,40.37,414.6,424.4,77.7
45012000,-0.43,13.12,91.5,39.98,414.9,424.9,77.6
45013500,-0.43,13.12,90.5,40.45,415.2,424.9,77.7
45015000,-0.43,13.14,91.2,40.01,414.3,424.2,77.6
45016500,-0.43,13.11,90.6,40.45,415.5,425.3,77.7
45018000,-0.43,13.11,89.8,40.88,416.0,425.6,77.8
45019500,-0.43,13.09,91.5,40.19,416.1,426.0,77.6
45021000,-0.43,13.17,90.5,40.14,413.7,423.4,77.7
45022500,-0.43,13.12,89.9,40.77,415.6,425.2,77.8
45024000,-0.43,13.08,90.5,40.76,416.9,426.6,77.8
45025500,-0.43,13.06,91.9,40.18,416.9,426.9,77.6
45027000,-0.43,13.05,92.1,40.15,417.1,427.1,77.6
45028500,-0.44,13.07,92.3,39.92,416.3,426.4,77.5
45030000,-0.43,13.07,91.0,40.55,417.0,426.8,77.7
45031500,-0.43,13.04,92.0,40.28,417.7,427.7,77.6
45033000,-0.43,13.06,90.8,40.69,417.3,427.1,77.7
45034500,-0.43,13.07,92.0,40.06,416.5,426.5,77.5
45036000,-0.43,13.08,92.0,40.02,416.1,426.2,77.5
45037500,-0.44,13.04,92.7,39.90,417.2,427.4,77.5
45039000,-0.43,13.04,91.6,40.47,417.8,427.7,77.6
45040500,-0.43,13.07,92.0,40.08,416.5,426.5,77.5
45042000,-0.43,13.03,92.0,40.35,418.0,428.0,77.6
45043500,-0.43,13.01,91.4,40.72,418.9,428.7,77.7
45045000,-0.43,13.01,92.4,40.26,418.3,428.4,77.5
45046500,-0.43,13.02,92.2,40.27,418.1,428.1,77.6
45048000,-0.43,13.01,92.3,40.34,418.6,428.6,77.6
45049500,-0.43,12.99,92.2,40.46,419.1,429.1,77.6
45051000,-0.43,13.00,92.5,40.25,418.7,428.8,77.5
45052500,-0.42,12.99,90.9,41.14,419.9,429.6,77.8
45054000,-0.42,12.97,90.9,41.26,420.6,430.3,77.8
45055500,-0.42,12.97,91.5,40.91,420.1,429.9,77.7
45057000,-0.43,12.97,92.6,40.39,419.7,429.8,77.6
45058500,-0.43,12.99,92.8,40.16,418.8,429.0,77.5
45060000,-0.43,12.99,92.3,40.42,419.1,429.2,77.6
45061500,-0.43,12.95,92.9,40.41,420.3,430.4,77.5
45063000,-0.43,13.00,92.5,40.31,418.9,428.9,77.5
45064500,-0.43,12.90,94.0,40.20,421.6,432.0,77.4
45066000,-0.43,12.94,92.7,40.57,420.8,430.9,77.6
45067500,-0.43,12.94,93.3,40.26,420.3,430.5,77.5
45069000,-0.43,12.94,92.3,40.76,421.0,431.0,77.6
45070500,-0.43,12.94,92.7,40.54,420.7,430.7,77.6
45072000,-0.43,12.94,92.0,40.88,421.0,431.0,77.7
45073500,-0.42,12.93,91.9,41.04,421.5,431.4,77.7
45075000,-0.42,12.97,90.8,41.26,420.4,430.1,77.8
45076500,-0.42,12.91,92.2,41.02,422.1,432.0,77.7
45078000,-0.43,12.89,93.1,40.72,422.5,432.7,77.6
45079500,-0.42,12.92,92.3,40.93,421.8,431.8,77.7
45081000,-0.42,12.90,91.2,41.54,422.8,432.6,77.8
45082500,-0.42,12.89,92.2,41.14,422.7,432.7,77.7
45084000,-0.43,12.91,93.2,40.55,421.8,431.9,77.5
45085500,-0.43,12.87,93.1,40.82,423.1,433.2,77.6
45087000,-0.43,12.89,93.2,40.66,422.3,432.5,77.6
45088500,-0.43,12.90,92.8,40.80,422.2,432.2,77.6
45090000,-0.43,12.85,93.8,40.59,423.4,433.7,77.5
45091500,-0.43,12.84,93.6,40.79,424.0,434.2,77.6
45093000,-0.43,12.89,94.3,40.13,421.8,432.2,77.4
45094500,-0.43,12.87,93.4,40.68,423.0,433.2,77.5
45096000,-0.42,12.85,92.4,41.35,424.3,434.3,77.7
45097500,-0.43,12.89,92.8,40.88,422.7,432.7,77.6
45099000,-0.43,12.82,94.6,40.44,424.1,434.5,77.4
45100500,-0.43,12.85,94.2,40.46,423.5,433.8,77.5
45102000,-0.42,12.83,93.3,41.04,424.6,434.7,77.6
45103500,-0.42,12.84,93.3,40.92,424.1,434.2,77.6
45105000,-0.43,12.82,94.3,40.58,424.2,434.6,77.5
45106500,-0.42,12.82,93.1,41.17,425.0,435.1,77.6
45108000,-0.42,12.87,92.6,41.05,423.2,433.3,77.7
45109500,-0.43,12.82,94.2,40.64,424.4,434.7,77.5
45111000,-0.43,12.83,94.4,40.51,424.1,434.5,77.5
45112500,-0.43,12.80,94.8,40.50,425.0,435.5,77.4
45114000,-0.42,12.80,93.7,40.98,425.3,435.5,77.6
45115500,-0.42,12.82,92.7,41.40,425.3,435.3,77.7
45117000,-0.42,12.78,94.1,40.95,426.0,436.3,77.5
45118500,-0.42,12.79,93.6,41.11,425.8,436.0,77.6
45120000,-0.42,12.80,93.4,41.12,425.4,435.5,77.6
45121500,-0.42,12.80,93.3,41.23,425.6,435.7,77.6
45123000,-0.43,12.77,95.1,40.59,426.0,436.5,77.4
45124500,-0.43,12.77,94.8,40.67,426.0,436.4,77.4
45126000,-0.43,12.78,94.9,40.57,425.6,436.0,77.4
45127500,-0.42,12.75,94.3,41.07,427.1,437.4,77.5
45129000,-0.42,12.79,94.0,40.93,425.5,435.8,77.5
45130500,-0.43,12.75,95.7,40.40,426.4,437.0,77.3
45132000,-0.42,12.78,93.9,41.04,426.0,436.3,77.6
45133500,-0.42,12.76,94.5,40.89,426.5,436.8,77.5
45135000,-0.42,12.74,93.9,41.33,427.6,437.8,77.6
45136500,-0.43,12.73,95.6,40.54,427.0,437.6,77.4
45138000,-0.42,12.77,93.7,41.24,426.7,436.8,77.6
45139500,-0.43,12.73,95.4,40.66,427.2,437.7,77.4
45141000,-0.43,12.69,95.7,40.79,428.5,439.0,77.4
45142500,-0.42,12.74,94.1,41.23,427.5,437.7,77.6
45144000,-0.42,12.72,93.6,41.59,428.3,438.4,77.7
45145500,-0.43,12.72,95.3,40.83,427.8,438.3,77.4
45147000,-0.42,12.67,95.2,41.16,429.5,440.0,77.5
45148500,-0.42,12.69,93.8,41.72,429.5,439.6,77.7
45150000,-0.42,12.73,93.8,41.43,427.8,438.0,77.6
45151500,-0.41,12.69,93.5,41.89,429.6,439.7,77.7
45153000,-0.42,12.69,94.3,41.43,429.0,439.3,77.6
45154500,-0.42,12.67,94.3,41.59,430.0,440.2,77.6
45156000,-0.43,12.70,95.3,40.87,428.2,438.7,77.4
45157500,-0.43,12.65,96.1,40.84,429.8,440.4,77.4
45159000,-0.42,12.69,94.4,41.43,429.3,439.5,77.6
45160500,-0.42,12.65,95.1,41.37,430.5,440.9,77.5
45162000,-0.43,12.69,95.6,40.85,428.6,439.1,77.4
45163500,-0.42,12.68,94.4,41.44,429.3,439.6,77.6
45165000,-0.42,12.62,95.8,41.21,431.2,441.7,77.5
45166500,-0.42,12.61,94.6,41.86,432.1,442.3,77.6
45168000,-0.42,12.61,95.9,41.28,431.6,442.2,77.5
45169500,-0.42,12.62,95.8,41.19,431.0,441.6,77.5
45171000,-0.42,12.64,96.2,40.91,430.3,441.0,77.4
45172500,-0.42,12.62,96.1,41.04,430.9,441.5,77.4
45174000,-0.42,12.61,96.0,41.23,431.5,442.1,77.5
45175500,-0.42,12.62,95.9,41.19,431.3,441.8,77.5
45177000,-0.42,12.59,96.2,41.25,432.2,442.7,77.5
45178500,-0.42,12.61,95.2,41.58,431.8,442.2,77.6
45180000,-0.42,12.60,96.0,41.26,431.9,442.4,77.5
45181500,-0.42,12.61,95.6,41.37,431.7,442.1,77.5
45183000,-0.42,12.60,96.5,41.04,431.7,442.4,77.4
45184500,-0.42,12.59,96.1,41.32,432.3,442.9,77.5
45186000,-0.42,12.57,96.6,41.16,432.6,443.2,77.4
45187500,-0.42,12.58,96.3,41.25,432.3,442.9,77.4
45189000,-0.42,12.55,96.4,41.44,433.7,444.2,77.5
45190500,-0.42,12.57,96.4,41.29,432.9,443.5,77.4
45192000,-0.42,12.55,96.1,41.55,433.6,444.1,77.5
45193500,-0.42,12.60,95.9,41.28,431.7,442.3,77.5
45195000,-0.42,12.57,96.8,41.10,432.6,443.3,77.4
