Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.48,13.25,97.9,36.31,407.1,418.7,76.5
45001500,-0.48,13.21,98.0,36.53,408.7,420.3,76.5
45003000,-0.48,13.21,99.0,36.15,408.3,420.1,76.4
45004500,-0.48,13.18,98.8,36.36,409.3,421.0,76.4
45006000,-0.48,13.18,98.3,36.57,409.6,421.3,76.5
45007500,-0.48,13.20,98.2,36.49,408.9,420.5,76.5
45009000,-0.48,13.19,98.5,36.45,409.2,420.9,76.5
45010500,-0.48,13.19,98.6,36.39,409.0,420.7,76.4
45012000,-0.48,13.19,98.4,36.49,409.2,420.9,76.5
45013500,-0.48,13.16,98.8,36.49,410.0,421.7,76.5
45015000,-0.47,13.19,97.5,36.88,409.8,421.2,76.6
45016500,-0.47,13.16,98.2,36.71,410.2,421.8,76.5
45018000,-0.47,13.15,98.5,36.66,410.5,422.1,76.5
45019500,-0.48,13.17,98.5,36.50,409.6,421.3,76.5
45021000,-0.47,13.09,98.9,36.86,412.4,424.0,76.5
45022500,-0.47,13.16,98.2,36.74,410.3,421.8,76.5
45024000,-0.47,13.15,98.1,36.84,410.8,422.3,76.6
45025500,-0.47,13.11,99.2,36.62,411.6,423.4,76.5
45027000,-0.48,13.11,99.7,36.41,411.4,423.3,76.4
45028500,-0.47,13.15,98.8,36.58,410.5,422.2,76.5
45030000,-0.47,13.11,98.9,36.74,411.8,423.5,76.5
45031500,-0.47,13.13,97.9,37.07,411.7,423.1,76.6
45033000,-0.48,13.12,100.5,36.01,410.4,422.5,76.2
45034500,-0.48,13.09,99.7,36.53,412.0,423.9,76.4
45036000,-0.47,13.12,99.2,36.58,411.3,423.1,76.4
45037500,-0.47,13.10,99.1,36.68,411.9,423.6,76.5
45039000,-0.48,13.10,100.1,36.32,411.5,423.5,76.3
45040500,-0.47,13.07,99.0,36.93,413.0,424.7,76.5
45042000,-0.47,13.10,99.3,36.64,411.9,423.7,76.4
45043500,-0.48,13.09,99.7,36.52,412.1,424.0,76.4
45045000,-0.47,13.06,99.9,36.64,413.1,425.0,76.4
45046500,-0.47,13.10,97.8,37.28,412.8,424.2,76.7
45048000,-0.47,13.07,99.5,36.73,412.9,424.7,76.5
45049500,-0.47,13.05,99.3,36.94,413.7,425.4,76.5
45051000,-0.47,13.03,99.5,36.95,414.2,426.0,76.5
45052500,-0.47,13.07,99.2,36.83,412.9,424.6,76.5
45054000,-0.48,13.03,100.7,36.49,413.8,425.8,76.3
45055500,-0.48,13.04,101.4,36.11,412.8,425.1,76.2
45057000,-0.47,13.02,99.9,36.87,414.5,426.3,76.4
45058500,-0.47,13.01,100.2,36.78,414.5,426.5,76.4
45060000,-0.47,13.07,99.8,36.62,412.7,424.6,76.4
45061500,-0.47,13.02,99.9,36.89,414.5,426.4,76.5
45063000,-0.48,12.99,101.1,36.54,415.0,427.1,76.3
45064500,-0.47,13.00,99.4,37.16,415.2,427.0,76.5
45066000,-0.48,13.04,100.8,36.38,413.4,425.5,76.3
45067500,-0.47,12.97,100.0,37.06,416.0,427.8,76.5
45069000,-0.47,13.03,99.5,36.97,414.3,426.1,76.5
45070500,-0.47,12.96,101.1,36.72,416.0,428.2,76.3
45072000,-0.47,12.97,101.1,36.67,415.6,427.7,76.3
45073500,-0.48,12.98,101.5,36.45,415.1,427.3,76.3
45075000,-0.47,13.00,99.7,37.06,415.4,427.2,76.5
45076500,-0.47,12.99,99.4,37.20,415.6,427.3,76.5
45078000,-0.48,13.00,101.0,36.54,414.6,426.7,76.3
45079500,-0.48,12.98,101.2,36.54,415.1,427.3,76.3
45081000,-0.46,12.97,99.3,37.41,416.6,428.2,76.6
45082500,-0.47,12.99,99.3,37.26,415.6,427.3,76.6
45084000,-0.47,12.98,100.2,36.97,415.7,427.7,76.4
45085500,-0.47,12.96,100.5,36.94,416.1,428.1,76.4
45087000,-0.47,12.89,101.6,36.89,418.1,430.3,76.3
45088500,-0.47,12.93,101.6,36.68,416.8,429.0,76.3
45090000,-0.47,12.93,101.3,36.84,417.0,429.1,76.4
45091500,-0.47,12.96,100.0,37.18,416.5,428.4,76.5
45093000,-0.47,12.94,100.9,36.91,416.7,428.8,76.4
45094500,-0.47,12.93,101.8,36.62,416.8,429.1,76.3
45096000,-0.47,12.96,100.2,37.08,416.3,428.2,76.5
45097500,-0.47,12.91,101.1,37.00,417.6,429.7,76.4
45099000,-0.47,12.92,101.2,36.93,417.5,429.5,76.4
45100500,-0.47,12.91,101.4,36.91,417.7,429.9,76.4
45102000,-0.47,12.90,101.6,36.89,418.0,430.2,76.3
45103500,-0.47,12.87,101.1,37.26,419.2,431.2,76.4
45105000,-0.47,12.92,100.6,37.16,417.7,429.7,76.5
45106500,-0.47,12.94,101.6,36.59,416.3,428.5,76.3
45108000,-0.47,12.89,101.8,36.88,418.3,430.5,76.3
45109500,-0.47,12.88,101.9,36.89,418.5,430.7,76.3
45111000,-0.47,12.87,102.4,36.69,418.4,430.8,76.2
45112500,-0.47,12.89,101.7,36.92,418.3,430.5,76.3
45114000,-0.47,12.89,101.4,37.03,418.3,430.4,76.4
45115500,-0.47,12.86,101.8,37.01,419.1,431.3,76.3
45117000,-0.47,12.89,100.6,37.35,418.8,430.8,76.5
45118500,-0.47,12.85,102.5,36.83,419.4,431.8,76.3
45120000,-0.46,12.85,101.1,37.42,420.2,432.2,76.5
45121500,-0.47,12.88,101.7,36.94,418.6,430.8,76.3
45123000,-0.47,12.77,103.4,36.97,422.0,434.5,76.2
45124500,-0.47,12.86,101.5,37.16,419.4,431.5,76.4
45126000,-0.47,12.82,101.9,37.28,420.9,433.0,76.4
45127500,-0.46,12.82,101.3,37.48,421.0,433.1,76.5
45129000,-0.47,12.82,102.5,37.03,420.6,432.9,76.3
45130500,-0.47,12.83,101.9,37.19,420.4,432.5,76.4
45132000,-0.46,12.81,101.3,37.54,421.3,433.3,76.5
45133500,-0.46,12.81,101.4,37.47,421.2,433.2,76.5
45135000,-0.47,12.85,102.2,36.94,419.5,431.8,76.3
45136500,-0.47,12.80,102.3,37.20,421.1,433.4,76.4
45138000,-0.47,12.77,102.4,37.32,422.2,434.5,76.4
45139500,-0.46,12.77,101.0,37.90,422.9,434.8,76.6
45141000,-0.47,12.75,102.9,37.26,422.8,435.1,76.3
45142500,-0.47,12.78,103.0,37.04,421.7,434.1,76.3
45144000,-0.47,12.75,103.0,37.23,422.8,435.2,76.3
45145500,-0.47,12.78,102.6,37.16,421.7,434.0,76.3
45147000,-0.47,12.78,102.7,37.13,421.7,434.0,76.3
45148500,-0.47,12.74,103.5,37.09,422.9,435.4,76.3
45150000,-0.46,12.73,102.5,37.54,423.7,435.9,76.4
45151500,-0.46,12.73,102.3,37.64,423.8,436.0,76.4
45153000,-0.47,12.72,103.4,37.28,423.8,436.2,76.3
45154500,-0.47,12.75,103.5,37.06,422.7,435.2,76.2
45156000,-0.47,12.76,102.8,37.23,422.3,434.6,76.3
45157500,-0.46,12.72,103.0,37.38,423.8,436.1,76.3
45159000,-0.47,12.73,103.1,37.31,423.5,435.9,76.3
45160500,-0.46,12.75,101.9,37.69,423.3,435.4,76.5
45162000,-0.47,12.73,103.0,37.35,423.6,435.9,76.3
45163500,-0.47,12.73,103.1,37.33,423.6,436.0,76.3
45165000,-0.46,12.71,103.3,37.38,424.3,436.7,76.3
45166500,-0.46,12.72,102.3,37.66,424.1,436.2,76.4
45168000,-0.47,12.72,103.2,37.31,423.7,436.1,76.3
45169500,-0.46,12.73,102.3,37.66,424.0,436.1,76.4
45171000,-0.46,12.66,103.6,37.52,425.7,438.1,76.3
45172500,-0.46,12.70,103.0,37.51,424.6,436.9,76.4
45174000,-0.47,12.68,104.6,36.99,424.4,437.1,76.2
45175500,-0.47,12.70,103.7,37.21,424.2,436.7,76.3
45177000,-0.46,12.71,102.4,37.71,424.5,436.6,76.4
45178500,-0.47,12.71,104.3,36.96,423.7,436.3,76.2
45180000,-0.46,12.68,103.5,37.42,425.0,437.5,76.3
45181500,-0.47,12.62,105.2,37.12,426.5,439.3,76.1
45183000,-0.46,12.61,103.3,37.98,427.9,440.2,76.4
45184500,-0.47,12.61,105.0,37.27,427.0,439.7,76.2
45186000,-0.46,12.63,104.4,37.40,426.5,439.1,76.3
45187500,-0.46,12.64,103.6,37.67,426.7,439.0,76.4
45189000,-0.47,12.64,104.8,37.18,425.9,438.6,76.2
45190500,-0.46,12.62,103.7,37.79,427.5,439.9,76.4
45192000,-0.46,12.66,103.5,37.55,425.8,438.2,76.3
45193500,-0.47,12.59,105.2,37.32,427.5,440.3,76.2
45195000,-0.47,12.60,105.0,37.33,427.4,440.1,76.2
45196500,-0.46,12.64,104.1,37.49,426.5,439.1,76.3
45198000,-0.46,12.59,104.7,37.51,427.9,440.5,76.2
45199500,-0.46,12.59,104.3,37.64,428.0,440.5,76.3
45201000,-0.46,12.60,104.3,37.63,427.8,440.3,76.3
45202500,-0.46,12.60,104.7,37.50,427.7,440.4,76.2
45204000,-0.46,12.59,105.1,37.38,427.7,440.4,76.2
45205500,-0.46,12.63,103.3,37.81,426.9,439.3,76.4
45207000,-0.46,12.63,104.1,37.55,426.8,439.3,76.3
45208500,-0.46,12.60,103.5,37.93,428.1,440.4,76.4
45210000,-0.46,12.54,105.0,37.73,429.8,442.4,76.3
45211500,-0.46,12.56,104.2,37.94,429.4,441.9,76.4
45213000,-0.46,12.56,105.5,37.37,428.6,441.4,76.2
45214500,-0.46,12.60,104.8,37.41,427.5,440.1,76.2
45216000,-0.46,12.55,105.0,37.69,429.5,442.2,76.3
45217500,-0.46,12.59,103.3,38.11,428.7,441.0,76.5
45219000,-0.46,12.57,105.1,37.48,428.5,441.2,76.2
45220500,-0.46,12.57,105.0,37.51,428.5,441.2,76.2
45222000,-0.46,12.51,105.9,37.53,430.3,443.2,76.2
45223500,-0.46,12.54,104.9,37.80,430.0,442.6,76.3
45225000,-0.46,12.53,105.5,37.62,430.1,442.8,76.2
45226500,-0.46,12.55,105.4,37.53,429.3,442.1,76.2
45228000,-0.46,12.53,104.7,37.88,430.2,442.8,76.3
45229500,-0.46,12.51,105.1,37.86,430.8,443.4,76.3
45231000,-0.47,12.55,106.1,37.23,428.9,441.9,76.1
45232500,-0.45,12.56,103.5,38.20,429.7,442.0,76.5
45234000,-0.46,12.51,106.4,37.39,430.3,443.2,76.1
45235500,-0.46,12.50,105.1,37.96,431.4,444.0,76.3
45237000,-0.46,12.49,105.8,37.72,431.2,444.0,76.2
45238500,-0.45,12.49,104.6,38.20,431.8,444.2,76.4
45240000,-0.46,12.51,104.5,38.10,431.1,443.6,76.4
45241500,-0.45,12.50,103.6,38.55,431.9,444.2,76.5
45243000,-0.45,12.45,105.2,38.21,433.0,445.6,76.3
45244500,-0.46,12.45,107.2,37.45,432.3,445.4,76.1
45246000,-0.46,12.48,105.2,38.05,432.1,444.7,76.3
45247500,-0.46,12.45,106.2,37.82,432.7,445.5,76.2
45249000,-0.46,12.43,106.4,37.86,433.3,446.1,76.2
45250500,-0.46,12.49,106.1,37.64,431.3,444.2,76.2
45252000,-0.46,12.46,106.3,37.72,432.3,445.2,76.2
45253500,-0.46,12.43,107.3,37.50,432.9,446.0,76.1
45255000,-0.45,12.41,105.9,38.20,434.4,447.1,76.3
45256500,-0.46,12.44,105.5,38.16,433.4,446.1,76.3
45258000,-0.45,12.42,105.8,38.20,434.1,446.8,76.3
45259500,-0.46,12.44,105.7,38.05,433.1,445.9,76.3
45261000,-0.46,12.41,106.4,37.99,434.0,446.8,76.2
45262500,-0.45,12.43,105.6,38.19,433.8,446.5,76.3
45264000,-0.46,12.39,107.8,37.58,434.2,447.4,76.1
45265500,-0.46,12.43,106.9,37.65,433.0,446.0,76.1
45267000,-0.46,12.37,107.6,37.82,435.3,448.4,76.1
45268500,-0.45,12.45,105.0,38.30,433.2,445.7,76.4
45270000,-0.46,12.46,107.2,37.38,431.9,445.0,76.1
45271500,-0.46,12.38,106.5,38.15,435.4,448.2,76.2
45273000,-0.46,12.36,106.9,38.11,435.8,448.7,76.2
45274500,-0.46,12.37,107.3,37.86,435.1,448.1,76.1
