Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-6.32,8.31,138.3,2.87,25.2,140.5,10.3
45001500,-6.31,8.28,138.5,2.87,25.2,140.8,10.3
45003000,-6.31,8.33,138.3,2.87,25.3,140.6,10.4
45004500,-6.32,8.39,138.1,2.87,25.4,140.5,10.4
45006000,-6.32,8.39,138.1,2.87,25.4,140.4,10.4
45007500,-6.32,8.25,138.3,2.87,25.0,140.6,10.3
45009000,-6.32,8.27,138.3,2.87,25.1,140.5,10.3
45010500,-6.31,8.28,138.5,2.87,25.2,140.8,10.3
45012000,-6.32,8.22,138.3,2.87,24.9,140.5,10.2
45013500,-6.32,8.30,138.2,2.87,25.1,140.5,10.3
45015000,-6.31,8.29,138.5,2.87,25.2,140.7,10.3
45016500,-6.30,8.31,138.6,2.88,25.3,140.9,10.4
45018000,-6.31,8.37,138.3,2.87,25.4,140.6,10.4
45019500,-6.31,8.28,138.4,2.87,25.2,140.7,10.3
45021000,-6.30,8.22,138.7,2.88,25.1,140.9,10.2
45022500,-6.29,8.27,138.7,2.88,25.3,141.0,10.3
45024000,-6.31,8.25,138.5,2.87,25.1,140.8,10.3
45025500,-6.30,8.19,138.7,2.88,25.0,140.9,10.2
45027000,-6.30,8.31,138.5,2.88,25.3,140.8,10.4
45028500,-6.29,8.30,138.7,2.88,25.3,141.0,10.4
45030000,-6.30,8.31,138.6,2.88,25.4,140.9,10.4
45031500,-6.30,8.24,138.6,2.88,25.1,140.8,10.3
45033000,-6.30,8.31,138.6,2.88,25.4,140.9,10.4
45034500,-6.29,8.16,139.0,2.88,25.0,141.2,10.2
45036000,-6.31,8.28,138.5,2.88,25.2,140.8,10.3
45037500,-6.30,8.36,138.5,2.88,25.5,140.8,10.4
45039000,-6.29,8.31,138.7,2.88,25.4,141.0,10.4
45040500,-6.29,8.20,138.8,2.88,25.1,141.1,10.2
45042000,-6.30,8.25,138.6,2.88,25.2,140.9,10.3
45043500,-6.29,8.26,138.8,2.88,25.2,141.0,10.3
45045000,-6.29,8.29,138.7,2.88,25.3,141.0,10.3
45046500,-6.30,8.21,138.8,2.88,25.1,141.0,10.3
45048000,-6.29,8.23,138.9,2.88,25.2,141.2,10.3
45049500,-6.30,8.26,138.6,2.88,25.2,140.9,10.3
45051000,-6.29,8.26,138.9,2.88,25.3,141.2,10.3
45052500,-6.30,8.28,138.6,2.88,25.2,140.9,10.3
45054000,-6.29,8.34,138.7,2.88,25.5,141.0,10.4
45055500,-6.28,8.25,138.9,2.88,25.3,141.2,10.3
45057000,-6.30,8.28,138.7,2.88,25.3,140.9,10.3
45058500,-6.29,8.28,138.8,2.88,25.3,141.1,10.3
45060000,-6.29,8.19,138.9,2.88,25.1,141.2,10.2
