Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.90,12.50,230.9,9.19,227.0,323.8,44.5
45001500,-1.91,12.51,230.8,9.15,226.1,323.1,44.4
45003000,-1.91,12.51,230.8,9.15,226.1,323.1,44.4
45004500,-1.90,12.49,231.2,9.16,226.3,323.5,44.4
45006000,-1.90,12.49,231.1,9.17,226.5,323.6,44.4
45007500,-1.90,12.47,231.5,9.16,226.2,323.7,44.3
45009000,-1.89,12.50,231.1,9.20,227.4,324.2,44.5
45010500,-1.90,12.43,232.3,9.17,226.5,324.4,44.3
45012000,-1.90,12.47,231.5,9.20,227.2,324.3,44.5
45013500,-1.90,12.51,230.9,9.19,226.9,323.7,44.5
45015000,-1.90,12.49,231.2,9.16,226.4,323.6,44.4
45016500,-1.90,12.44,232.2,9.19,227.1,324.7,44.4
45018000,-1.90,12.48,231.4,9.17,226.6,323.9,44.4
45019500,-1.90,12.43,232.3,9.18,226.7,324.6,44.3
45021000,-1.90,12.47,231.5,9.17,226.4,323.8,44.4
45022500,-1.90,12.44,232.1,9.17,226.6,324.3,44.3
45024000,-1.89,12.46,231.8,9.21,227.4,324.7,44.5
45025500,-1.90,12.44,232.1,9.20,227.3,324.8,44.4
45027000,-1.90,12.50,231.0,9.17,226.5,323.5,44.4
45028500,-1.91,12.43,232.3,9.15,226.0,324.1,44.2
45030000,-1.89,12.49,231.2,9.21,227.5,324.4,44.5
45031500,-1.90,12.42,232.6,9.18,226.7,324.8,44.3
45033000,-1.90,12.46,231.7,9.20,227.2,324.5,44.4
45034500,-1.90,12.42,232.5,9.18,226.7,324.8,44.3
45036000,-1.90,12.37,233.4,9.17,226.6,325.3,44.2
45037500,-1.90,12.41,232.7,9.16,226.3,324.6,44.2
45039000,-1.90,12.41,232.6,9.19,227.0,325.0,44.3
45040500,-1.90,12.39,233.0,9.18,226.8,325.2,44.2
45042000,-1.89,12.45,231.9,9.21,227.6,324.9,44.5
45043500,-1.89,12.42,232.4,9.21,227.6,325.3,44.4
45045000,-1.90,12.48,231.4,9.19,226.9,324.1,44.4
45046500,-1.90,12.41,232.7,9.17,226.6,324.8,44.2
45048000,-1.89,12.39,233.0,9.23,228.0,325.9,44.4
45049500,-1.90,12.35,233.8,9.17,226.5,325.5,44.1
45051000,-1.90,12.43,232.3,9.20,227.3,325.0,44.4
45052500,-1.90,12.33,234.2,9.19,227.0,326.2,44.1
45054000,-1.89,12.40,232.9,9.21,227.5,325.6,44.3
45055500,-1.90,12.37,233.4,9.20,227.3,325.8,44.2
