Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.73,10.71,268.6,10.07,248.9,366.2,42.8
45001500,-1.74,10.71,268.6,10.02,247.5,365.3,42.7
45003000,-1.74,10.69,268.8,10.00,247.0,365.1,42.6
45004500,-1.74,10.74,267.9,10.03,247.7,364.8,42.8
45006000,-1.74,10.73,268.0,10.01,247.3,364.7,42.7
45007500,-1.73,10.69,269.1,10.05,248.4,366.2,42.7
45009000,-1.74,10.69,269.1,10.04,247.9,365.8,42.7
45010500,-1.74,10.70,268.8,10.01,247.4,365.3,42.6
45012000,-1.73,10.71,268.5,10.06,248.5,365.8,42.8
45013500,-1.74,10.71,268.6,10.03,247.8,365.5,42.7
45015000,-1.73,10.66,269.8,10.07,248.7,367.0,42.7
45016500,-1.73,10.74,267.9,10.05,248.4,365.4,42.8
45018000,-1.74,10.76,267.4,10.04,248.1,364.8,42.9
45019500,-1.73,10.66,269.9,10.07,248.8,367.1,42.7
45021000,-1.73,10.68,269.3,10.07,248.7,366.6,42.7
45022500,-1.73,10.66,269.7,10.06,248.4,366.7,42.6
45024000,-1.74,10.66,269.8,10.02,247.4,366.1,42.5
45025500,-1.73,10.64,270.3,10.10,249.5,367.9,42.7
45027000,-1.73,10.66,269.8,10.07,248.8,367.0,42.7
45028500,-1.74,10.67,269.6,10.04,248.1,366.4,42.6
45030000,-1.73,10.64,270.3,10.06,248.6,367.2,42.6
45031500,-1.74,10.71,268.6,10.04,248.2,365.7,42.7
45033000,-1.73,10.68,269.3,10.08,249.1,366.9,42.8
45034500,-1.74,10.66,269.7,10.04,248.1,366.4,42.6
45036000,-1.73,10.65,269.9,10.07,248.8,367.1,42.7
45037500,-1.73,10.61,270.9,10.09,249.3,368.2,42.6
45039000,-1.73,10.65,270.1,10.10,249.5,367.7,42.7
45040500,-1.73,10.57,272.0,10.07,248.5,368.4,42.4
45042000,-1.73,10.67,269.4,10.05,248.2,366.3,42.7
45043500,-1.73,10.57,271.9,10.09,249.3,368.9,42.5
45045000,-1.73,10.59,271.5,10.09,249.3,368.6,42.6
45046500,-1.73,10.65,269.9,10.07,248.6,367.0,42.6
45048000,-1.72,10.59,271.6,10.12,249.9,369.0,42.6
45049500,-1.73,10.64,270.2,10.06,248.4,367.0,42.6
45051000,-1.73,10.56,272.0,10.08,248.9,368.7,42.5
45052500,-1.73,10.58,271.5,10.06,248.4,368.0,42.4
45054000,-1.73,10.56,272.1,10.07,248.6,368.6,42.4
45055500,-1.73,10.54,272.7,10.06,248.3,368.8,42.3
45057000,-1.72,10.52,273.1,10.11,249.5,369.9,42.4
45058500,-1.73,10.54,272.6,10.07,248.6,369.0,42.4
45060000,-1.72,10.58,271.8,10.11,249.7,369.1,42.6
45061500,-1.73,10.60,271.1,10.08,249.0,368.1,42.6
45063000,-1.73,10.52,273.0,10.08,248.9,369.4,42.4
45064500,-1.73,10.56,272.2,10.07,248.6,368.7,42.4
45066000,-1.72,10.56,272.1,10.12,249.9,369.4,42.6
45067500,-1.73,10.57,271.9,10.09,249.1,368.7,42.5
45069000,-1.72,10.52,273.2,10.10,249.5,369.9,42.4
45070500,-1.73,10.52,273.1,10.05,248.1,368.9,42.2
45072000,-1.72,10.54,272.7,10.11,249.7,369.7,42.5
45073500,-1.73,10.53,272.8,10.09,249.1,369.4,42.4
45075000,-1.73,10.52,273.1,10.07,248.6,369.3,42.3
45076500,-1.72,10.52,273.3,10.12,249.9,370.3,42.4
45078000,-1.72,10.52,273.2,10.13,250.2,370.4,42.5
45079500,-1.73,10.46,274.4,10.08,248.7,370.4,42.2
45081000,-1.72,10.50,273.6,10.11,249.5,370.2,42.4
45082500,-1.73,10.48,274.1,10.10,249.3,370.5,42.3
45084000,-1.72,10.47,274.4,10.12,249.7,371.1,42.3
45085500,-1.72,10.50,273.5,10.11,249.6,370.3,42.4
45087000,-1.72,10.51,273.3,10.11,249.7,370.2,42.4
45088500,-1.72,10.50,273.7,10.13,250.0,370.7,42.4
45090000,-1.72,10.47,274.2,10.10,249.4,370.7,42.3
45091500,-1.72,10.45,274.9,10.12,249.9,371.5,42.3
45093000,-1.73,10.45,274.8,10.10,249.2,371.0,42.2
45094500,-1.72,10.43,275.3,10.11,249.5,371.5,42.2
45096000,-1.72,10.46,274.5,10.12,249.8,371.2,42.3
45097500,-1.72,10.51,273.5,10.14,250.5,370.8,42.5
45099000,-1.72,10.45,275.0,10.15,250.7,372.1,42.4
45100500,-1.72,10.44,275.1,10.16,250.8,372.2,42.4
45102000,-1.72,10.48,274.1,10.13,250.2,371.1,42.4
45103500,-1.72,10.45,275.0,10.16,250.9,372.2,42.4
45105000,-1.72,10.42,275.5,10.11,249.4,371.6,42.2
45106500,-1.72,10.43,275.2,10.10,249.3,371.4,42.2
45108000,-1.72,10.40,275.9,10.10,249.3,371.9,42.1
45109500,-1.72,10.41,275.8,10.14,250.3,372.4,42.2
45111000,-1.71,10.38,276.6,10.18,251.4,373.7,42.3
45112500,-1.72,10.40,275.9,10.11,249.4,371.9,42.1
45114000,-1.72,10.42,275.6,10.12,249.7,371.8,42.2
45115500,-1.72,10.40,276.0,10.11,249.3,371.9,42.1
45117000,-1.72,10.41,275.8,10.13,250.0,372.3,42.2
45118500,-1.72,10.38,276.5,10.16,250.7,373.2,42.2
45120000,-1.72,10.39,276.2,10.12,249.6,372.3,42.1
45121500,-1.73,10.39,276.2,10.09,248.8,371.8,42.0
45123000,-1.72,10.39,276.3,10.15,250.5,373.0,42.2
45124500,-1.72,10.40,276.1,10.13,249.8,372.4,42.1
45126000,-1.72,10.39,276.3,10.14,250.3,372.8,42.2
45127500,-1.72,10.38,276.5,10.11,249.4,372.4,42.0
45129000,-1.71,10.33,277.8,10.19,251.3,374.7,42.1
45130500,-1.71,10.38,276.6,10.16,250.8,373.4,42.2
45132000,-1.72,10.35,277.4,10.12,249.7,373.2,42.0
45133500,-1.72,10.39,276.3,10.16,250.7,373.1,42.2
45135000,-1.71,10.33,278.0,10.18,251.2,374.7,42.1
45136500,-1.71,10.35,277.3,10.18,251.2,374.1,42.2
45138000,-1.71,10.37,277.0,10.18,251.1,373.9,42.2
45139500,-1.71,10.31,278.3,10.18,251.0,374.8,42.0
45141000,-1.72,10.30,278.5,10.15,250.2,374.4,41.9
45142500,-1.72,10.29,278.8,10.14,249.9,374.4,41.9
45144000,-1.72,10.26,279.4,10.15,250.3,375.2,41.9
45145500,-1.71,10.29,278.8,10.19,251.4,375.5,42.0
45147000,-1.71,10.33,277.8,10.19,251.4,374.6,42.1
45148500,-1.71,10.27,279.3,10.17,250.7,375.3,41.9
45150000,-1.71,10.28,279.1,10.17,250.9,375.3,42.0
45151500,-1.71,10.29,278.8,10.17,250.9,375.1,42.0
45153000,-1.72,10.31,278.4,10.16,250.6,374.6,42.0
45154500,-1.71,10.29,278.9,10.19,251.3,375.4,42.0
45156000,-1.71,10.32,278.0,10.17,250.8,374.4,42.1
45157500,-1.71,10.27,279.3,10.19,251.3,375.7,42.0
45159000,-1.71,10.34,277.7,10.21,251.9,374.9,42.2
45160500,-1.72,10.23,280.2,10.16,250.4,375.8,41.8
45162000,-1.71,10.28,279.2,10.19,251.3,375.6,42.0
45163500,-1.71,10.27,279.3,10.20,251.5,375.8,42.0
45165000,-1.71,10.28,279.2,10.22,252.1,376.1,42.1
45166500,-1.71,10.28,279.1,10.20,251.5,375.7,42.0
45168000,-1.72,10.29,278.8,10.16,250.5,374.8,41.9
45169500,-1.71,10.23,280.4,10.18,251.0,376.3,41.8
45171000,-1.71,10.24,280.0,10.17,250.8,375.9,41.8
45172500,-1.71,10.21,280.8,10.20,251.6,377.0,41.9
45174000,-1.71,10.24,280.0,10.16,250.5,375.7,41.8
45175500,-1.71,10.23,280.3,10.22,252.0,376.9,42.0
45177000,-1.71,10.21,280.8,10.17,250.6,376.4,41.7
45178500,-1.71,10.25,279.8,10.18,251.1,375.9,41.9
45180000,-1.71,10.21,280.8,10.19,251.1,376.7,41.8
45181500,-1.71,10.18,281.7,10.20,251.4,377.6,41.7
45183000,-1.71,10.21,280.8,10.18,250.9,376.6,41.8
45184500,-1.70,10.24,280.2,10.22,252.2,377.0,42.0
45186000,-1.71,10.22,280.5,10.19,251.3,376.6,41.8
45187500,-1.71,10.19,281.4,10.18,251.0,377.1,41.7
45189000,-1.71,10.25,279.8,10.21,251.8,376.4,42.0
45190500,-1.71,10.17,281.7,10.20,251.4,377.6,41.7
45192000,-1.70,10.16,282.1,10.23,252.2,378.4,41.8
45193500,-1.71,10.19,281.5,10.22,251.8,377.7,41.8
45195000,-1.71,10.18,281.7,10.21,251.6,377.7,41.8
45196500,-1.71,10.16,282.0,10.20,251.4,377.8,41.7
45198000,-1.71,10.20,281.1,10.20,251.5,377.2,41.8
45199500,-1.71,10.20,281.0,10.17,250.7,376.6,41.7
45201000,-1.71,10.16,282.1,10.19,251.0,377.6,41.7
45202500,-1.70,10.16,282.2,10.26,253.0,379.0,41.9
45204000,-1.71,10.16,282.1,10.20,251.3,377.8,41.7
45205500,-1.70,10.17,282.0,10.23,252.1,378.3,41.8
45207000,-1.71,10.13,282.8,10.21,251.6,378.5,41.7
45208500,-1.70,10.19,281.5,10.23,252.2,377.9,41.9
45210000,-1.71,10.12,283.1,10.22,251.8,378.8,41.7
45211500,-1.70,10.14,282.8,10.24,252.5,379.1,41.8
45213000,-1.70,10.14,282.6,10.22,252.0,378.6,41.7
45214500,-1.71,10.11,283.4,10.21,251.4,378.8,41.6
45216000,-1.71,10.17,281.9,10.20,251.2,377.6,41.7
45217500,-1.71,10.06,284.7,10.21,251.3,379.7,41.4
45219000,-1.70,10.10,283.8,10.25,252.4,379.8,41.7
45220500,-1.70,10.10,283.8,10.22,251.8,379.4,41.6
45222000,-1.71,10.13,282.9,10.22,251.8,378.7,41.7
45223500,-1.70,10.08,284.3,10.25,252.6,380.3,41.6
45225000,-1.70,10.09,284.1,10.24,252.3,379.9,41.6
45226500,-1.71,10.10,283.6,10.20,251.1,378.8,41.5
45228000,-1.70,10.09,283.8,10.23,251.9,379.5,41.6
45229500,-1.70,10.04,285.3,10.25,252.4,380.9,41.5
45231000,-1.70,10.08,284.1,10.24,252.3,380.0,41.6
45232500,-1.71,10.07,284.5,10.21,251.5,379.7,41.5
45234000,-1.70,10.05,284.9,10.23,252.0,380.3,41.5
45235500,-1.70,10.06,284.8,10.26,252.7,380.7,41.6
45237000,-1.70,10.03,285.3,10.23,251.7,380.5,41.4
45238500,-1.71,10.07,284.2,10.20,251.0,379.2,41.5
45240000,-1.70,10.07,284.5,10.23,252.0,380.0,41.5
45241500,-1.70,10.06,284.8,10.28,253.2,381.1,41.6
45243000,-1.70,10.06,284.6,10.23,252.0,380.1,41.5
45244500,-1.70,10.06,284.8,10.28,253.2,381.1,41.6
45246000,-1.70,10.01,285.9,10.25,252.4,381.3,41.4
45247500,-1.70,9.98,286.8,10.25,252.1,381.8,41.3
45249000,-1.70,10.00,286.1,10.24,251.9,381.2,41.4
45250500,-1.69,10.00,286.4,10.29,253.5,382.5,41.5
45252000,-1.70,9.98,286.9,10.26,252.5,382.2,41.4
45253500,-1.71,10.02,285.5,10.19,250.8,380.0,41.3
45255000,-1.70,10.03,285.4,10.24,252.3,380.9,41.5
45256500,-1.70,10.01,285.9,10.25,252.5,381.4,41.4
45258000,-1.70,9.99,286.4,10.27,252.8,382.0,41.4
45259500,-1.70,10.02,285.6,10.23,251.9,380.9,41.4
45261000,-1.71,9.98,286.6,10.22,251.4,381.3,41.3
45262500,-1.70,9.98,286.7,10.27,252.8,382.2,41.4
45264000,-1.70,10.01,286.1,10.26,252.5,381.6,41.4
45265500,-1.69,10.00,286.4,10.29,253.4,382.4,41.5
45267000,-1.70,9.98,286.7,10.27,252.8,382.2,41.4
45268500,-1.70,10.02,285.9,10.25,252.5,381.4,41.5
45270000,-1.70,9.98,286.8,10.27,252.9,382.4,41.4
45271500,-1.70,10.00,286.3,10.25,252.4,381.6,41.4
45273000,-1.71,9.94,287.7,10.21,250.9,381.7,41.1
45274500,-1.70,9.96,287.2,10.24,251.9,382.0,41.3
45276000,-1.69,10.00,286.3,10.29,253.4,382.3,41.5
45277500,-1.70,9.94,287.9,10.28,252.9,383.2,41.3
45279000,-1.70,9.95,287.6,10.24,252.0,382.4,41.2
45280500,-1.70,9.94,287.9,10.28,252.9,383.2,41.3
45282000,-1.69,9.93,288.2,10.30,253.5,383.8,41.3
45283500,-1.69,9.92,288.5,10.31,253.8,384.2,41.3
45285000,-1.70,9.92,288.3,10.28,252.8,383.5,41.3
45286500,-1.70,9.99,286.6,10.27,252.8,382.1,41.4
45288000,-1.70,9.92,288.4,10.27,252.7,383.4,41.2
45289500,-1.69,9.92,288.4,10.31,253.9,384.2,41.4
45291000,-1.69,9.90,289.1,10.33,254.3,385.0,41.3
45292500,-1.69,9.88,289.5,10.33,254.1,385.2,41.3
45294000,-1.69,9.91,288.6,10.30,253.4,384.0,41.3
45295500,-1.69,9.91,288.7,10.30,253.4,384.1,41.3
45297000,-1.69,9.90,289.0,10.30,253.4,384.3,41.2
45298500,-1.69,9.91,288.7,10.28,253.0,383.9,41.2
45300000,-1.69,9.88,289.5,10.29,253.0,384.5,41.2
45301500,-1.69,9.87,289.5,10.29,252.9,384.5,41.1
45303000,-1.70,9.90,288.8,10.27,252.7,383.7,41.2
45304500,-1.69,9.89,289.2,10.30,253.5,384.6,41.2
45306000,-1.69,9.89,289.2,10.32,253.8,384.8,41.3
45307500,-1.69,9.88,289.5,10.34,254.4,385.4,41.3
45309000,-1.70,9.85,290.2,10.27,252.4,384.5,41.0
45310500,-1.69,9.91,288.7,10.29,253.0,383.9,41.2
45312000,-1.69,9.83,290.8,10.32,253.9,386.0,41.1
45313500,-1.69,9.83,290.7,10.33,253.9,386.0,41.1
45315000,-1.70,9.85,290.0,10.27,252.6,384.6,41.1
45316500,-1.69,9.83,290.7,10.31,253.5,385.7,41.1
45318000,-1.69,9.82,291.1,10.31,253.5,386.0,41.0
45319500,-1.69,9.84,290.5,10.31,253.7,385.6,41.1
45321000,-1.69,9.88,289.6,10.33,254.2,385.3,41.3
45322500,-1.69,9.83,290.7,10.30,253.1,385.5,41.0
45324000,-1.69,9.84,290.4,10.29,253.1,385.2,41.1
45325500,-1.69,9.85,290.4,10.32,253.9,385.7,41.2
45327000,-1.69,9.80,291.4,10.30,253.2,386.1,41.0
45328500,-1.68,9.79,292.1,10.37,255.0,387.7,41.1
45330000,-1.69,9.81,291.2,10.33,253.9,386.4,41.1
45331500,-1.69,9.82,290.9,10.31,253.5,385.9,41.1
45333000,-1.69,9.82,291.0,10.31,253.5,386.0,41.1
45334500,-1.68,9.78,292.1,10.36,254.8,387.7,41.1
45336000,-1.69,9.77,292.4,10.33,253.8,387.1,41.0
45337500,-1.69,9.82,291.2,10.33,254.0,386.4,41.1
45339000,-1.69,9.79,291.9,10.34,254.1,387.0,41.0
45340500,-1.69,9.79,291.8,10.31,253.3,386.4,41.0
45342000,-1.69,9.80,291.6,10.33,254.1,386.8,41.1
45343500,-1.69,9.73,293.3,10.32,253.4,387.6,40.8
45345000,-1.68,9.71,294.2,10.37,254.9,389.2,40.9
45346500,-1.69,9.78,292.1,10.32,253.5,386.8,41.0
