Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.66,10.16,282.6,10.47,258.7,383.1,42.5
45001500,-1.66,10.18,282.3,10.48,259.1,383.2,42.6
45003000,-1.66,10.15,283.0,10.52,259.9,384.2,42.6
45004500,-1.66,10.19,282.0,10.50,259.4,383.2,42.6
45006000,-1.66,10.14,283.2,10.47,258.6,383.5,42.4
45007500,-1.66,10.12,283.8,10.52,260.0,384.9,42.5
45009000,-1.66,10.18,282.2,10.48,259.1,383.1,42.5
45010500,-1.66,10.14,283.2,10.48,258.9,383.7,42.4
45012000,-1.66,10.10,284.4,10.52,259.9,385.3,42.4
45013500,-1.66,10.11,284.1,10.49,259.1,384.5,42.4
45015000,-1.66,10.15,283.2,10.51,259.8,384.3,42.5
45016500,-1.66,10.14,283.3,10.48,258.8,383.7,42.4
45018000,-1.66,10.11,284.1,10.50,259.3,384.6,42.4
45019500,-1.66,10.15,282.9,10.49,259.2,383.7,42.5
45021000,-1.66,10.11,284.0,10.52,260.0,385.1,42.5
45022500,-1.65,10.12,284.0,10.55,260.9,385.6,42.6
45024000,-1.66,10.09,284.5,10.52,259.9,385.4,42.4
45025500,-1.65,10.04,286.1,10.55,260.6,387.0,42.3
45027000,-1.65,10.07,285.2,10.55,260.6,386.3,42.4
45028500,-1.66,10.05,285.5,10.50,259.2,385.6,42.2
45030000,-1.66,10.09,284.6,10.50,259.3,385.0,42.3
45031500,-1.65,10.09,284.7,10.56,260.9,386.2,42.5
45033000,-1.66,10.09,284.7,10.53,260.0,385.6,42.4
45034500,-1.66,10.03,286.1,10.52,259.8,386.5,42.2
45036000,-1.66,10.09,284.6,10.51,259.7,385.3,42.4
45037500,-1.66,10.09,284.6,10.50,259.4,385.1,42.3
45039000,-1.64,10.06,285.5,10.60,262.0,387.5,42.5
45040500,-1.66,10.03,286.0,10.49,259.1,385.9,42.2
45042000,-1.66,10.05,285.6,10.52,259.8,386.1,42.3
45043500,-1.65,10.07,285.2,10.56,261.1,386.7,42.5
45045000,-1.65,10.04,286.1,10.55,260.6,387.0,42.3
45046500,-1.65,10.03,286.2,10.55,260.6,387.1,42.3
45048000,-1.65,10.07,285.2,10.54,260.5,386.3,42.4
45049500,-1.65,10.01,286.8,10.54,260.4,387.4,42.2
45051000,-1.66,10.02,286.4,10.51,259.5,386.5,42.2
45052500,-1.65,10.03,286.3,10.55,260.7,387.2,42.3
45054000,-1.65,10.04,285.9,10.56,261.0,387.1,42.4
45055500,-1.65,10.05,285.7,10.58,261.4,387.2,42.5
45057000,-1.65,10.02,286.6,10.58,261.3,387.8,42.4
45058500,-1.65,10.00,287.0,10.57,261.0,387.9,42.3
45060000,-1.66,10.00,286.8,10.51,259.4,386.7,42.1
45061500,-1.65,9.98,287.5,10.54,260.3,387.9,42.2
45063000,-1.65,10.01,286.8,10.55,260.7,387.5,42.3
