Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.25,11.36,71.4,70.01,492.2,497.4,81.8
45001500,-0.25,11.33,71.5,70.40,494.0,499.2,81.8
45003000,-0.25,11.36,71.1,70.26,492.3,497.5,81.8
45004500,-0.26,11.33,73.7,68.11,493.1,498.6,81.5
45006000,-0.25,11.30,73.1,69.11,494.7,500.0,81.6
45007500,-0.25,11.32,71.7,70.19,494.0,499.2,81.7
45009000,-0.24,11.36,70.4,71.07,492.6,497.6,81.9
45010500,-0.25,11.33,71.2,70.65,493.8,498.9,81.8
45012000,-0.25,11.29,71.8,70.60,495.8,500.9,81.8
45013500,-0.24,11.29,71.3,70.98,495.5,500.6,81.8
45015000,-0.25,11.28,72.0,70.49,496.1,501.3,81.7
45016500,-0.24,11.25,70.9,72.02,497.8,502.9,81.9
45018000,-0.24,11.26,70.2,72.57,497.3,502.2,82.0
45019500,-0.24,11.28,70.7,71.80,496.3,501.3,81.9
45021000,-0.24,11.28,71.3,71.20,496.3,501.4,81.8
45022500,-0.24,11.23,69.5,73.73,498.8,503.6,82.1
45024000,-0.24,11.25,70.3,72.61,497.8,502.7,82.0
45025500,-0.25,11.28,72.5,69.90,495.7,500.9,81.7
45027000,-0.25,11.29,72.3,69.95,495.3,500.5,81.7
45028500,-0.24,11.22,71.7,71.60,498.9,504.0,81.8
45030000,-0.24,11.21,71.4,72.04,499.5,504.6,81.9
45031500,-0.24,11.26,69.7,73.16,497.7,502.6,82.0
45033000,-0.25,11.21,72.4,70.87,499.0,504.2,81.7
45034500,-0.24,11.18,72.8,70.94,500.4,505.7,81.7
45036000,-0.25,11.19,72.8,70.82,500.0,505.2,81.7
45037500,-0.24,11.24,71.8,71.12,497.9,503.0,81.8
45039000,-0.24,11.21,71.7,71.59,499.2,504.4,81.8
45040500,-0.24,11.19,71.3,72.29,500.3,505.4,81.9
45042000,-0.25,11.22,73.0,70.18,498.3,503.7,81.7
45043500,-0.25,11.23,73.6,69.45,497.8,503.2,81.6
45045000,-0.25,11.20,73.6,69.88,499.3,504.7,81.6
45046500,-0.24,11.22,71.0,72.22,498.8,503.8,81.9
45048000,-0.24,11.20,71.4,72.02,499.6,504.7,81.9
45049500,-0.24,11.16,72.9,71.00,501.1,506.4,81.7
45051000,-0.24,11.21,71.6,71.77,499.2,504.4,81.8
45052500,-0.25,11.16,73.4,70.52,501.1,506.5,81.7
45054000,-0.25,11.16,74.2,69.70,500.7,506.2,81.6
45055500,-0.24,11.21,71.8,71.62,499.3,504.5,81.8
45057000,-0.24,11.17,72.0,71.83,501.0,506.1,81.8
45058500,-0.24,11.17,71.4,72.46,501.1,506.2,81.9
45060000,-0.24,11.16,72.9,71.06,501.2,506.5,81.7
45061500,-0.25,11.17,73.0,70.78,500.7,506.0,81.7
45063000,-0.24,11.12,73.1,71.36,503.0,508.3,81.7
45064500,-0.23,11.16,70.1,73.93,501.9,506.8,82.0
45066000,-0.24,11.16,71.8,72.15,501.4,506.5,81.9
45067500,-0.24,11.15,72.1,72.04,502.1,507.3,81.8
45069000,-0.24,11.18,72.1,71.64,500.8,505.9,81.8
45070500,-0.24,11.10,73.5,71.23,503.8,509.2,81.7
45072000,-0.24,11.11,71.1,73.52,504.0,509.0,82.0
45073500,-0.24,11.13,72.5,71.86,502.8,508.0,81.8
45075000,-0.25,11.10,74.0,70.79,504.0,509.4,81.6
45076500,-0.24,11.09,72.7,72.17,504.6,509.8,81.8
45078000,-0.24,11.10,71.8,72.96,504.5,509.5,81.9
45079500,-0.24,11.06,73.1,72.20,506.1,511.3,81.8
45081000,-0.25,11.09,74.0,70.85,504.3,509.7,81.6
45082500,-0.24,11.08,71.3,73.76,505.5,510.5,82.0
45084000,-0.24,11.08,73.2,71.80,504.8,510.1,81.8
45085500,-0.24,11.09,71.8,73.18,504.9,510.0,81.9
45087000,-0.24,11.07,72.5,72.73,505.9,511.1,81.8
45088500,-0.24,11.10,72.2,72.65,504.6,509.7,81.9
45090000,-0.24,11.02,72.0,73.85,508.2,513.2,81.9
45091500,-0.24,11.06,72.1,73.32,506.5,511.6,81.9
45093000,-0.24,11.04,72.9,72.67,507.0,512.2,81.8
45094500,-0.24,11.06,72.8,72.44,506.0,511.2,81.8
45096000,-0.24,11.03,72.6,73.05,507.4,512.6,81.9
45097500,-0.24,11.04,74.4,71.19,506.8,512.2,81.6
45099000,-0.24,11.04,73.3,72.20,506.7,512.0,81.8
45100500,-0.23,11.00,71.0,75.21,509.6,514.5,82.1
45102000,-0.23,11.05,71.0,74.46,506.9,511.9,82.0
45103500,-0.24,11.05,71.9,73.53,506.6,511.7,81.9
45105000,-0.24,11.03,73.6,72.09,507.3,512.6,81.7
45106500,-0.24,11.05,73.4,72.07,506.5,511.8,81.8
45108000,-0.24,11.04,72.5,73.14,507.3,512.4,81.9
45109500,-0.24,10.99,73.1,73.15,509.5,514.7,81.8
45111000,-0.24,10.99,74.1,72.01,508.8,514.2,81.7
45112500,-0.24,10.99,72.5,73.65,509.3,514.5,81.9
45114000,-0.24,11.00,73.2,72.89,509.0,514.3,81.8
45115500,-0.24,10.96,74.6,71.96,510.3,515.7,81.7
