Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-5.93,7.64,146.7,3.04,26.4,149.1,10.2
45001500,-5.94,7.77,146.3,3.04,26.8,148.7,10.4
45003000,-5.95,7.72,146.3,3.04,26.6,148.7,10.3
45004500,-5.93,7.79,146.4,3.04,26.9,148.9,10.4
45006000,-5.94,7.76,146.3,3.04,26.7,148.7,10.4
45007500,-5.94,7.72,146.5,3.04,26.7,148.9,10.3
45009000,-5.94,7.73,146.5,3.04,26.7,148.9,10.3
45010500,-5.94,7.73,146.4,3.04,26.7,148.8,10.3
45012000,-5.94,7.69,146.4,3.04,26.5,148.8,10.3
45013500,-5.94,7.66,146.6,3.04,26.5,149.0,10.2
45015000,-5.93,7.74,146.6,3.04,26.8,149.0,10.4
45016500,-5.93,7.69,146.6,3.04,26.6,149.0,10.3
45018000,-5.93,7.69,146.6,3.04,26.6,149.0,10.3
45019500,-5.93,7.68,146.7,3.04,26.6,149.1,10.3
45021000,-5.93,7.71,146.6,3.04,26.7,149.0,10.3
45022500,-5.93,7.66,146.7,3.04,26.5,149.1,10.3
45024000,-5.94,7.68,146.5,3.04,26.5,148.9,10.3
45025500,-5.93,7.69,146.6,3.04,26.6,149.0,10.3
45027000,-5.94,7.70,146.5,3.04,26.6,148.9,10.3
45028500,-5.94,7.62,146.6,3.04,26.3,148.9,10.2
45030000,-5.92,7.69,146.8,3.05,26.7,149.2,10.3
45031500,-5.93,7.71,146.7,3.04,26.7,149.1,10.3
45033000,-5.93,7.66,146.7,3.04,26.5,149.1,10.3
45034500,-5.93,7.62,146.7,3.04,26.4,149.0,10.2
45036000,-5.92,7.66,146.9,3.05,26.6,149.3,10.3
45037500,-5.93,7.56,146.8,3.04,26.2,149.1,10.1
45039000,-5.93,7.57,146.8,3.04,26.3,149.2,10.1
45040500,-5.93,7.66,146.8,3.04,26.6,149.2,10.3
45042000,-5.94,7.61,146.6,3.04,26.3,148.9,10.2
45043500,-5.93,7.65,146.7,3.04,26.5,149.1,10.2
45045000,-5.92,7.59,146.9,3.04,26.4,149.3,10.2
45046500,-5.94,7.60,146.6,3.04,26.3,149.0,10.2
45048000,-5.93,7.63,146.8,3.04,26.5,149.2,10.2
45049500,-5.93,7.64,146.8,3.04,26.5,149.2,10.2
45051000,-5.93,7.67,146.6,3.04,26.5,149.0,10.3
45052500,-5.93,7.59,146.9,3.04,26.4,149.2,10.2
45054000,-5.92,7.62,146.9,3.05,26.5,149.3,10.2
45055500,-5.92,7.61,147.0,3.05,26.5,149.3,10.2
45057000,-5.92,7.68,146.8,3.05,26.7,149.2,10.3
45058500,-5.92,7.62,147.0,3.05,26.5,149.3,10.2
45060000,-5.92,7.60,147.0,3.05,26.4,149.3,10.2
45061500,-5.93,7.64,146.7,3.04,26.5,149.1,10.2
45063000,-5.92,7.65,146.9,3.05,26.5,149.2,10.2
45064500,-5.92,7.58,147.0,3.05,26.3,149.4,10.2
45066000,-5.92,7.56,147.1,3.05,26.3,149.4,10.1
45067500,-5.92,7.60,147.1,3.05,26.5,149.4,10.2
45069000,-5.91,7.51,147.3,3.05,26.2,149.6,10.1
45070500,-5.92,7.63,147.1,3.05,26.6,149.4,10.2
45072000,-5.93,7.48,147.0,3.04,26.0,149.3,10.0
45073500,-5.92,7.62,146.9,3.05,26.5,149.3,10.2
45075000,-5.92,7.60,147.1,3.05,26.4,149.4,10.2
45076500,-5.93,7.50,147.0,3.04,26.1,149.3,10.1
45078000,-5.91,7.58,147.1,3.05,26.4,149.5,10.2
45079500,-5.93,7.68,146.7,3.04,26.6,149.1,10.3
45081000,-5.92,7.58,147.0,3.05,26.3,149.4,10.2
45082500,-5.92,7.47,147.1,3.05,26.0,149.4,10.0
45084000,-5.91,7.60,147.2,3.05,26.5,149.6,10.2
45085500,-5.92,7.62,146.9,3.05,26.5,149.3,10.2
45087000,-5.91,7.63,147.3,3.05,26.7,149.7,10.3
45088500,-5.92,7.66,147.0,3.05,26.6,149.4,10.3
45090000,-5.90,7.56,147.5,3.06,26.5,149.9,10.2
45091500,-5.90,7.64,147.4,3.06,26.8,149.8,10.3
45093000,-5.91,7.55,147.3,3.05,26.4,149.7,10.2
45094500,-5.91,7.54,147.4,3.05,26.4,149.7,10.1
45096000,-5.92,7.57,147.1,3.05,26.4,149.5,10.2
45097500,-5.91,7.56,147.3,3.05,26.4,149.6,10.2
45099000,-5.91,7.64,147.2,3.05,26.7,149.6,10.3
45100500,-5.92,7.57,147.1,3.05,26.3,149.4,10.2
45102000,-5.91,7.47,147.4,3.05,26.1,149.7,10.0
45103500,-5.91,7.53,147.3,3.05,26.3,149.6,10.1
45105000,-5.91,7.52,147.4,3.05,26.3,149.7,10.1
45106500,-5.90,7.52,147.5,3.06,26.3,149.9,10.1
45108000,-5.91,7.53,147.3,3.05,26.3,149.6,10.1
45109500,-5.90,7.49,147.6,3.06,26.3,149.9,10.1
45111000,-5.91,7.48,147.4,3.05,26.1,149.7,10.1
45112500,-5.90,7.55,147.4,3.05,26.4,149.7,10.2
45114000,-5.90,7.52,147.5,3.06,26.3,149.8,10.1
45115500,-5.92,7.56,147.2,3.05,26.3,149.5,10.1
45117000,-5.91,7.44,147.5,3.05,26.0,149.7,10.0
45118500,-5.90,7.59,147.5,3.06,26.6,149.9,10.2
45120000,-5.91,7.56,147.4,3.05,26.4,149.7,10.2
45121500,-5.89,7.53,147.7,3.06,26.5,150.0,10.2
45123000,-5.90,7.54,147.6,3.06,26.4,150.0,10.2
45124500,-5.90,7.51,147.6,3.06,26.3,149.9,10.1
45126000,-5.90,7.47,147.7,3.06,26.2,150.0,10.1
45127500,-5.91,7.51,147.4,3.05,26.3,149.7,10.1
45129000,-5.91,7.44,147.5,3.05,26.0,149.8,10.0
45130500,-5.89,7.44,147.8,3.06,26.1,150.1,10.0
45132000,-5.91,7.46,147.4,3.05,26.1,149.7,10.0
45133500,-5.90,7.52,147.5,3.06,26.3,149.9,10.1
45135000,-5.89,7.49,147.7,3.06,26.3,150.0,10.1
45136500,-5.90,7.42,147.7,3.06,26.0,150.0,10.0
45138000,-5.90,7.46,147.7,3.06,26.2,150.0,10.1
45139500,-5.90,7.59,147.5,3.06,26.6,149.9,10.2
45141000,-5.89,7.56,147.6,3.06,26.6,150.0,10.2
45142500,-5.90,7.46,147.7,3.06,26.2,150.0,10.0
45144000,-5.90,7.47,147.7,3.06,26.2,150.0,10.1
45145500,-5.90,7.47,147.7,3.06,26.2,150.0,10.1
45147000,-5.90,7.50,147.5,3.06,26.3,149.8,10.1
45148500,-5.90,7.35,147.8,3.06,25.8,150.0,9.9
45150000,-5.90,7.46,147.5,3.05,26.1,149.8,10.0
45151500,-5.90,7.46,147.7,3.06,26.2,150.0,10.1
45153000,-5.91,7.43,147.5,3.05,26.0,149.8,10.0
45154500,-5.90,7.39,147.8,3.06,25.9,150.0,10.0
45156000,-5.91,7.53,147.4,3.05,26.3,149.7,10.1
45157500,-5.89,7.44,147.9,3.06,26.2,150.2,10.0
45159000,-5.90,7.42,147.7,3.06,26.0,149.9,10.0
45160500,-5.89,7.32,148.0,3.06,25.8,150.2,9.9
45162000,-5.88,7.43,148.1,3.07,26.2,150.4,10.0
45163500,-5.88,7.47,148.0,3.07,26.4,150.4,10.1
45165000,-5.88,7.42,148.1,3.07,26.2,150.4,10.0
45166500,-5.89,7.45,147.8,3.06,26.2,150.1,10.0
45168000,-5.88,7.45,148.0,3.06,26.3,150.3,10.1
45169500,-5.88,7.45,148.1,3.07,26.3,150.4,10.1
45171000,-5.89,7.44,147.8,3.06,26.2,150.1,10.0
45172500,-5.88,7.42,148.2,3.07,26.3,150.5,10.0
45174000,-5.88,7.42,148.0,3.06,26.2,150.3,10.0
45175500,-5.87,7.36,148.3,3.07,26.1,150.6,10.0
45177000,-5.89,7.48,147.8,3.06,26.3,150.1,10.1
45178500,-5.88,7.37,148.2,3.07,26.1,150.5,10.0
45180000,-5.88,7.41,148.2,3.07,26.2,150.5,10.0
45181500,-5.89,7.39,147.9,3.06,26.0,150.2,10.0
45183000,-5.89,7.46,147.9,3.06,26.3,150.2,10.1
45184500,-5.89,7.38,148.0,3.06,26.0,150.3,10.0
45186000,-5.88,7.43,148.1,3.07,26.2,150.4,10.0
45187500,-5.88,7.39,148.1,3.07,26.1,150.4,10.0
45189000,-5.88,7.44,148.0,3.06,26.2,150.3,10.1
45190500,-5.89,7.31,148.0,3.06,25.7,150.2,9.9
45192000,-5.88,7.38,148.2,3.07,26.1,150.4,10.0
45193500,-5.88,7.40,148.1,3.07,26.1,150.4,10.0
45195000,-5.88,7.36,148.2,3.07,26.0,150.5,10.0
45196500,-5.88,7.43,148.1,3.07,26.2,150.4,10.0
45198000,-5.88,7.30,148.4,3.07,25.8,150.6,9.9
45199500,-5.88,7.35,148.1,3.06,26.0,150.4,9.9
45201000,-5.87,7.36,148.4,3.07,26.1,150.7,10.0
45202500,-5.88,7.43,148.2,3.07,26.3,150.5,10.1
45204000,-5.88,7.25,148.4,3.07,25.7,150.6,9.8
45205500,-5.87,7.48,148.2,3.07,26.5,150.6,10.1
45207000,-5.86,7.33,148.6,3.07,26.1,150.8,9.9
45208500,-5.88,7.34,148.3,3.07,26.0,150.5,9.9
45210000,-5.88,7.32,148.3,3.07,25.9,150.5,9.9
45211500,-5.88,7.36,148.1,3.06,26.0,150.4,9.9
45213000,-5.89,7.33,148.0,3.06,25.8,150.3,9.9
45214500,-5.88,7.29,148.4,3.07,25.8,150.6,9.9
45216000,-5.88,7.33,148.3,3.07,25.9,150.6,9.9
45217500,-5.88,7.28,148.4,3.07,25.8,150.6,9.9
45219000,-5.85,7.35,148.8,3.08,26.2,151.1,10.0
45220500,-5.86,7.37,148.5,3.07,26.2,150.8,10.0
45222000,-5.88,7.35,148.3,3.07,26.0,150.6,9.9
45223500,-5.87,7.29,148.5,3.07,25.9,150.7,9.9
45225000,-5.88,7.31,148.2,3.07,25.8,150.5,9.9
45226500,-5.86,7.34,148.6,3.08,26.1,150.9,10.0
45228000,-5.87,7.32,148.4,3.07,25.9,150.6,9.9
45229500,-5.86,7.29,148.8,3.08,26.0,151.0,9.9
45231000,-5.87,7.27,148.5,3.07,25.8,150.8,9.9
45232500,-5.86,7.22,148.8,3.08,25.7,151.0,9.8
45234000,-5.86,7.35,148.6,3.07,26.1,150.8,10.0
45235500,-5.87,7.39,148.4,3.07,26.2,150.7,10.0
45237000,-5.86,7.29,148.8,3.08,26.0,151.0,9.9
45238500,-5.85,7.31,148.8,3.08,26.1,151.1,9.9
45240000,-5.85,7.35,148.8,3.08,26.2,151.0,10.0
45241500,-5.86,7.30,148.8,3.08,26.0,151.1,9.9
45243000,-5.86,7.31,148.7,3.08,26.0,151.0,9.9
45244500,-5.85,7.38,148.8,3.08,26.4,151.1,10.0
45246000,-5.86,7.35,148.7,3.08,26.2,151.0,10.0
45247500,-5.86,7.34,148.7,3.08,26.1,151.0,10.0
45249000,-5.86,7.30,148.7,3.08,26.0,150.9,9.9
45250500,-5.86,7.38,148.7,3.08,26.3,151.0,10.0
45252000,-5.86,7.35,148.6,3.08,26.1,150.9,10.0
45253500,-5.86,7.38,148.6,3.08,26.2,150.9,10.0
45255000,-5.86,7.33,148.7,3.08,26.1,150.9,10.0
45256500,-5.87,7.17,148.7,3.07,25.5,150.9,9.7
45258000,-5.86,7.30,148.8,3.08,26.0,151.0,9.9
45259500,-5.85,7.32,148.9,3.08,26.1,151.1,10.0
45261000,-5.85,7.37,148.7,3.08,26.3,151.0,10.0
45262500,-5.85,7.24,148.9,3.08,25.9,151.2,9.9
45264000,-5.85,7.33,148.9,3.08,26.2,151.2,10.0
45265500,-5.84,7.14,149.3,3.09,25.6,151.5,9.7
45267000,-5.85,7.16,149.2,3.08,25.6,151.4,9.8
45268500,-5.85,7.26,149.0,3.08,26.0,151.2,9.9
45270000,-5.84,7.21,149.3,3.09,25.9,151.5,9.8
45271500,-5.86,7.23,148.9,3.08,25.8,151.1,9.8
45273000,-5.85,7.28,148.9,3.08,26.0,151.2,9.9
45274500,-5.86,7.20,148.9,3.08,25.7,151.1,9.8
45276000,-5.84,7.24,149.2,3.09,25.9,151.4,9.9
45277500,-5.85,7.21,149.0,3.08,25.8,151.2,9.8
45279000,-5.84,7.20,149.2,3.08,25.8,151.4,9.8
45280500,-5.85,7.18,149.1,3.08,25.7,151.3,9.8
45282000,-5.84,7.20,149.2,3.08,25.8,151.4,9.8
45283500,-5.85,7.21,149.1,3.08,25.8,151.3,9.8
45285000,-5.86,7.16,149.0,3.08,25.6,151.1,9.7
45286500,-5.84,7.19,149.2,3.08,25.8,151.4,9.8
45288000,-5.84,7.22,149.2,3.08,25.9,151.4,9.8
45289500,-5.85,7.22,149.0,3.08,25.8,151.3,9.8
45291000,-5.84,7.19,149.2,3.08,25.8,151.4,9.8
45292500,-5.84,7.23,149.2,3.09,25.9,151.5,9.9
45294000,-5.84,7.32,149.1,3.09,26.3,151.4,10.0
45295500,-5.84,7.23,149.3,3.09,26.0,151.6,9.9
45297000,-5.84,7.20,149.4,3.09,25.9,151.6,9.8
45298500,-5.82,7.23,149.6,3.09,26.1,151.8,9.9
45300000,-5.83,7.21,149.5,3.09,25.9,151.7,9.8
45301500,-5.83,7.26,149.4,3.09,26.1,151.7,9.9
45303000,-5.83,7.28,149.3,3.09,26.2,151.6,9.9
45304500,-5.84,7.20,149.4,3.09,25.9,151.6,9.8
45306000,-5.84,7.30,149.2,3.09,26.2,151.4,10.0
45307500,-5.83,7.23,149.4,3.09,26.0,151.7,9.9
45309000,-5.83,7.16,149.5,3.09,25.8,151.7,9.8
45310500,-5.84,7.24,149.2,3.08,26.0,151.4,9.9
45312000,-5.83,7.22,149.6,3.09,26.0,151.8,9.9
45313500,-5.84,7.25,149.3,3.09,26.0,151.5,9.9
45315000,-5.83,7.16,149.6,3.09,25.8,151.8,9.8
45316500,-5.83,7.16,149.6,3.09,25.8,151.8,9.8
45318000,-5.84,7.21,149.3,3.09,25.9,151.5,9.8
45319500,-5.83,7.19,149.6,3.09,25.9,151.8,9.8
45321000,-5.82,7.18,149.7,3.10,25.9,151.9,9.8
45322500,-5.83,7.16,149.6,3.09,25.8,151.9,9.8
45324000,-5.83,7.14,149.5,3.09,25.7,151.7,9.7
