Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45238500,-0.46,12.47,106.0,37.76,431.8,444.7,76.2
45240000,-0.46,12.45,106.7,37.63,432.4,445.4,76.1
45241500,-0.46,12.50,105.6,37.77,431.1,443.9,76.2
45243000,-0.46,12.48,104.9,38.14,432.0,444.5,76.4
45244500,-0.45,12.47,104.8,38.30,432.7,445.2,76.4
45246000,-0.46,12.47,105.5,37.98,432.2,444.9,76.3
45247500,-0.45,12.47,104.7,38.30,432.7,445.2,76.4
45249000,-0.46,12.43,106.0,37.99,433.4,446.2,76.3
45250500,-0.45,12.44,104.8,38.46,433.9,446.3,76.4
45252000,-0.46,12.44,105.7,38.06,433.2,445.9,76.3
45253500,-0.46,12.42,106.2,37.99,433.7,446.6,76.2
45255000,-0.46,12.47,105.4,38.04,432.4,445.1,76.3
45256500,-0.46,12.41,106.8,37.81,433.8,446.8,76.2
45258000,-0.46,12.43,106.0,37.98,433.3,446.1,76.2
45259500,-0.46,12.43,106.3,37.92,433.5,446.3,76.2
45261000,-0.45,12.43,105.4,38.31,434.0,446.6,76.4
45262500,-0.46,12.41,106.4,38.00,434.1,447.0,76.2
45264000,-0.46,12.41,106.1,38.14,434.3,447.1,76.3
45265500,-0.45,12.39,105.4,38.55,435.5,448.0,76.4
45267000,-0.45,12.40,105.9,38.24,434.6,447.4,76.3
45268500,-0.45,12.41,105.1,38.53,434.9,447.4,76.4
45270000,-0.46,12.40,107.1,37.78,434.2,447.2,76.1
45271500,-0.45,12.36,106.1,38.46,436.3,449.0,76.3
45273000,-0.45,12.40,105.8,38.26,434.7,447.4,76.3
45274500,-0.46,12.34,107.1,38.14,436.4,449.3,76.2
45276000,-0.46,12.38,106.8,38.03,435.1,448.0,76.2
45277500,-0.46,12.37,107.8,37.71,435.1,448.2,76.1
45279000,-0.46,12.40,107.0,37.81,434.2,447.2,76.2
45280500,-0.45,12.33,105.8,38.74,437.5,450.1,76.4
45282000,-0.46,12.35,107.6,37.91,435.8,448.9,76.1
45283500,-0.46,12.37,107.3,37.91,435.3,448.4,76.2
45285000,-0.45,12.31,107.2,38.32,437.6,450.5,76.2
45286500,-0.45,12.36,106.0,38.47,436.3,449.0,76.3
45288000,-0.45,12.34,106.9,38.23,436.5,449.4,76.2
45289500,-0.45,12.35,106.2,38.46,436.6,449.3,76.3
45291000,-0.46,12.37,107.6,37.74,434.9,448.0,76.1
45292500,-0.45,12.33,106.6,38.45,437.2,450.0,76.3
45294000,-0.45,12.32,106.9,38.35,437.3,450.2,76.3
45295500,-0.45,12.32,106.9,38.37,437.3,450.2,76.3
45297000,-0.46,12.31,107.9,38.04,437.3,450.4,76.1
45298500,-0.45,12.30,107.1,38.40,438.0,450.9,76.3
45300000,-0.45,12.28,107.7,38.30,438.6,451.6,76.2
45301500,-0.45,12.28,106.5,38.83,439.4,452.1,76.4
45303000,-0.45,12.29,107.5,38.37,438.5,451.5,76.2
45304500,-0.45,12.28,106.8,38.66,438.9,451.7,76.3
45306000,-0.46,12.26,108.9,37.99,438.8,452.1,76.1
45307500,-0.45,12.26,107.7,38.44,439.4,452.4,76.2
45309000,-0.45,12.31,107.3,38.31,437.8,450.8,76.2
45310500,-0.46,12.25,108.9,38.08,439.4,452.7,76.1
45312000,-0.46,12.24,109.4,37.91,439.3,452.8,76.0
45313500,-0.45,12.27,107.1,38.63,439.4,452.3,76.3
45315000,-0.45,12.26,107.6,38.48,439.4,452.3,76.2
45316500,-0.45,12.25,108.5,38.24,439.7,452.9,76.1
45318000,-0.45,12.22,107.0,39.01,441.4,454.2,76.4
45319500,-0.45,12.26,107.3,38.66,439.8,452.7,76.3
45321000,-0.46,12.23,109.2,38.07,439.9,453.3,76.1
45322500,-0.45,12.24,107.3,38.76,440.5,453.3,76.3
45324000,-0.45,12.23,107.8,38.61,440.6,453.6,76.3
45325500,-0.45,12.19,109.1,38.33,441.4,454.7,76.1
45327000,-0.45,12.21,108.0,38.70,441.5,454.5,76.3
45328500,-0.45,12.19,108.0,38.81,442.1,455.1,76.3
45330000,-0.45,12.23,107.5,38.76,440.9,453.8,76.3
45331500,-0.45,12.20,109.3,38.22,441.0,454.4,76.1
45333000,-0.45,12.20,108.2,38.66,441.8,454.8,76.2
45334500,-0.45,12.21,108.3,38.53,441.2,454.3,76.2
45336000,-0.45,12.22,108.4,38.46,440.8,453.9,76.2
45337500,-0.45,12.21,107.9,38.69,441.3,454.3,76.3
45339000,-0.45,12.19,108.3,38.65,441.8,454.9,76.2
45340500,-0.45,12.15,110.1,38.23,442.8,456.3,76.0
45342000,-0.45,12.16,108.3,38.88,443.3,456.3,76.3
45343500,-0.45,12.13,109.8,38.48,443.7,457.1,76.1
45345000,-0.46,12.17,110.1,38.12,442.1,455.6,76.0
45346500,-0.45,12.16,109.0,38.56,442.7,455.9,76.2
45348000,-0.45,12.10,109.9,38.64,444.9,458.2,76.1
45349500,-0.45,12.12,109.6,38.66,444.3,457.6,76.1
45351000,-0.44,12.17,107.4,39.14,443.1,455.9,76.4
45352500,-0.45,12.13,110.3,38.27,443.3,456.8,76.0
45354000,-0.45,12.10,110.0,38.65,445.0,458.4,76.1
45355500,-0.45,12.13,108.8,38.92,444.4,457.5,76.2
45357000,-0.45,12.11,109.3,38.82,444.8,458.1,76.2
45358500,-0.45,12.13,109.3,38.70,444.0,457.3,76.2
45360000,-0.45,12.13,108.7,38.90,444.1,457.2,76.2
45361500,-0.45,12.09,109.4,38.90,445.5,458.7,76.2
45363000,-0.46,12.11,111.1,38.09,443.7,457.4,75.9
45364500,-0.44,12.11,108.2,39.24,445.3,458.3,76.3
45366000,-0.45,12.12,109.6,38.65,444.3,457.6,76.1
45367500,-0.45,12.07,110.4,38.69,446.1,459.6,76.1
45369000,-0.45,12.06,111.1,38.45,445.9,459.6,76.0
45370500,-0.45,12.07,111.5,38.27,445.5,459.3,76.0
45372000,-0.45,12.10,109.3,38.93,445.4,458.6,76.2
45373500,-0.45,12.06,110.2,38.82,446.6,460.0,76.1
45375000,-0.45,12.06,111.0,38.53,446.3,459.8,76.0
45376500,-0.45,12.06,109.8,38.92,446.4,459.7,76.2
45378000,-0.44,12.03,109.6,39.26,448.0,461.2,76.3
45379500,-0.44,12.06,109.4,39.14,446.8,460.0,76.2
45381000,-0.44,12.07,108.8,39.27,446.7,459.7,76.3
45382500,-0.45,12.04,111.1,38.60,446.9,460.5,76.0
45384000,-0.45,12.04,110.2,38.91,447.2,460.6,76.2
45385500,-0.45,12.03,110.7,38.84,447.6,461.1,76.1
45387000,-0.45,12.04,110.7,38.76,447.2,460.7,76.1
45388500,-0.45,12.03,111.0,38.68,447.2,460.8,76.1
45390000,-0.44,11.96,111.2,39.10,450.1,463.6,76.1
45391500,-0.45,12.06,109.8,38.99,446.8,460.1,76.2
45393000,-0.45,11.98,111.5,38.81,449.0,462.6,76.1
45394500,-0.44,12.00,110.6,39.08,448.9,462.3,76.2
45396000,-0.45,12.04,110.2,38.93,447.3,460.7,76.2
45397500,-0.45,11.99,111.3,38.88,449.0,462.6,76.1
45399000,-0.45,12.00,111.2,38.78,448.3,461.9,76.1
45400500,-0.44,12.04,109.6,39.19,447.7,461.0,76.2
45402000,-0.44,11.94,110.7,39.43,451.2,464.6,76.2
45403500,-0.45,11.94,112.0,38.89,450.4,464.1,76.0
45405000,-0.44,11.97,110.1,39.46,450.3,463.6,76.3
45406500,-0.45,11.94,112.1,38.89,450.7,464.4,76.0
45408000,-0.45,12.00,110.7,39.02,448.7,462.1,76.1
45409500,-0.45,11.97,111.4,38.92,449.6,463.2,76.1
45411000,-0.45,11.97,111.5,38.93,449.6,463.2,76.1
45412500,-0.44,11.95,111.3,39.11,450.4,463.9,76.1
45414000,-0.44,11.95,111.0,39.26,450.8,464.2,76.2
45415500,-0.44,12.01,110.0,39.25,448.8,462.0,76.2
45417000,-0.45,11.93,112.1,38.95,451.0,464.7,76.0
45418500,-0.44,11.93,111.7,39.11,451.2,464.8,76.1
45420000,-0.44,11.93,111.2,39.34,451.6,465.0,76.2
45421500,-0.44,11.93,111.8,39.08,451.2,464.9,76.1
45423000,-0.45,11.85,113.4,38.96,453.5,467.5,76.0
45424500,-0.44,11.91,111.9,39.16,451.9,465.6,76.1
45426000,-0.45,11.87,112.9,39.04,453.1,467.0,76.0
45427500,-0.44,11.90,110.9,39.60,452.7,466.1,76.2
45429000,-0.44,11.89,111.8,39.36,452.9,466.5,76.1
45430500,-0.45,11.87,113.2,38.96,453.1,467.0,76.0
45432000,-0.45,11.89,113.5,38.68,451.9,466.0,75.9
45433500,-0.44,11.89,112.2,39.19,452.7,466.4,76.1
45435000,-0.45,11.89,113.7,38.60,451.9,465.9,75.9
45436500,-0.44,11.87,111.0,39.80,454.1,467.5,76.3
45438000,-0.44,11.90,111.9,39.22,452.2,465.8,76.1
45439500,-0.44,11.88,111.6,39.53,453.6,467.1,76.2
45441000,-0.44,11.84,112.3,39.49,454.7,468.4,76.1
45442500,-0.44,11.86,112.6,39.24,453.7,467.5,76.1
45444000,-0.45,11.81,114.1,38.98,455.0,469.1,75.9
45445500,-0.44,11.90,111.0,39.56,452.7,466.1,76.2
45447000,-0.44,11.85,113.0,39.15,454.0,467.8,76.0
45448500,-0.45,11.82,114.0,39.02,455.0,469.0,75.9
45450000,-0.44,11.83,112.5,39.53,455.3,469.0,76.1
45451500,-0.44,11.85,112.4,39.38,454.2,467.9,76.1
45453000,-0.44,11.83,113.2,39.24,454.8,468.7,76.0
45454500,-0.44,11.79,113.7,39.32,456.3,470.3,76.0
45456000,-0.45,11.86,113.4,38.91,453.3,467.2,75.9
45457500,-0.44,11.77,114.6,39.07,456.5,470.7,75.9
45459000,-0.44,11.83,113.1,39.27,454.9,468.7,76.0
45460500,-0.44,11.81,113.5,39.25,455.5,469.4,76.0
45462000,-0.44,11.81,112.8,39.54,456.0,469.7,76.1
45463500,-0.44,11.77,113.6,39.45,457.0,470.9,76.0
45465000,-0.44,11.77,114.4,39.17,456.8,470.9,75.9
45466500,-0.44,11.80,112.5,39.67,456.3,469.9,76.1
45468000,-0.44,11.77,113.7,39.44,457.2,471.1,76.0
45469500,-0.44,11.77,113.5,39.49,457.0,470.9,76.1
45471000,-0.44,11.77,114.5,39.14,456.8,471.0,75.9
45472500,-0.44,11.75,114.1,39.40,457.7,471.7,76.0
45474000,-0.44,11.76,113.1,39.73,457.7,471.5,76.1
45475500,-0.45,11.75,115.3,38.97,457.2,471.5,75.8
45477000,-0.44,11.72,114.4,39.56,459.1,473.2,76.0
45478500,-0.44,11.72,114.9,39.33,458.8,472.9,75.9
45480000,-0.44,11.71,114.9,39.39,459.1,473.3,75.9
45481500,-0.44,11.71,113.8,39.83,459.7,473.6,76.1
45483000,-0.44,11.70,115.1,39.39,459.5,473.7,75.9
45484500,-0.44,11.71,114.9,39.36,459.0,473.2,75.9
45486000,-0.44,11.73,115.0,39.23,458.3,472.5,75.9
45487500,-0.44,11.71,114.5,39.54,459.2,473.2,76.0
45489000,-0.44,11.70,114.3,39.70,459.8,473.7,76.0
45490500,-0.44,11.72,113.7,39.81,459.4,473.3,76.1
45492000,-0.44,11.67,115.5,39.46,460.6,474.9,75.9
45493500,-0.44,11.71,114.3,39.66,459.5,473.5,76.0
45495000,-0.44,11.68,114.6,39.77,460.8,474.8,76.0
45496500,-0.44,11.69,115.2,39.45,459.9,474.1,75.9
45498000,-0.44,11.69,114.7,39.63,460.3,474.4,76.0
45499500,-0.44,11.68,115.6,39.36,460.1,474.4,75.9
45501000,-0.44,11.66,115.4,39.58,461.3,475.5,75.9
45502500,-0.44,11.69,115.4,39.37,459.9,474.2,75.9
45504000,-0.44,11.65,115.8,39.46,461.2,475.5,75.9
45505500,-0.44,11.61,115.7,39.80,463.1,477.3,76.0
45507000,-0.44,11.68,115.8,39.32,460.3,474.6,75.9
45508500,-0.44,11.65,115.1,39.81,462.0,476.1,76.0
45510000,-0.44,11.65,115.2,39.74,461.7,475.9,76.0
45511500,-0.44,11.64,115.5,39.66,461.9,476.1,76.0
45513000,-0.44,11.62,115.5,39.78,462.7,477.0,76.0
45514500,-0.44,11.68,114.4,39.82,460.7,474.7,76.1
45516000,-0.44,11.66,114.8,39.77,461.3,475.3,76.0
45517500,-0.43,11.67,113.9,40.11,461.6,475.4,76.1
45519000,-0.43,11.63,113.9,40.35,463.1,476.9,76.2
45520500,-0.43,11.65,114.1,40.13,462.1,476.0,76.1
45522000,-0.43,11.61,115.2,40.03,463.5,477.6,76.0
45523500,-0.44,11.61,116.0,39.68,463.0,477.3,75.9
45525000,-0.44,11.59,116.6,39.63,463.7,478.1,75.9
45526500,-0.44,11.61,115.4,39.94,463.6,477.7,76.0
45528000,-0.44,11.61,115.6,39.83,463.1,477.3,76.0
45529500,-0.44,11.60,116.3,39.62,463.2,477.5,75.9
45531000,-0.44,11.59,116.2,39.79,464.0,478.4,75.9
45532500,-0.44,11.58,116.8,39.57,463.8,478.3,75.9
45534000,-0.44,11.58,116.5,39.68,464.0,478.4,75.9
45535500,-0.44,11.63,115.3,39.82,462.6,476.8,76.0
45537000,-0.43,11.56,116.0,40.05,465.3,479.5,76.0
45538500,-0.43,11.53,116.5,40.07,466.3,480.7,76.0
45540000,-0.43,11.58,114.8,40.37,465.1,479.0,76.1
45541500,-0.44,11.57,116.2,39.90,464.7,479.0,76.0
45543000,-0.43,11.56,115.5,40.25,465.6,479.8,76.1
45544500,-0.44,11.52,117.0,39.92,466.4,480.9,75.9
45546000,-0.43,11.54,115.6,40.34,466.3,480.4,76.1
45547500,-0.43,11.51,116.9,40.04,467.0,481.4,75.9
45549000,-0.44,11.54,116.9,39.89,466.0,480.4,75.9
45550500,-0.43,11.50,116.4,40.31,467.7,482.0,76.0
45552000,-0.43,11.53,115.9,40.33,466.8,481.0,76.1
45553500,-0.44,11.53,117.3,39.82,466.2,480.7,75.9
45555000,-0.44,11.52,117.4,39.81,466.5,481.0,75.9
45556500,-0.44,11.49,117.8,39.89,467.6,482.2,75.9
45558000,-0.43,11.50,117.3,39.97,467.3,481.8,75.9
45559500,-0.44,11.50,118.0,39.72,467.1,481.7,75.8
45561000,-0.44,11.47,119.1,39.56,468.0,482.9,75.7
45562500,-0.43,11.52,115.9,40.38,467.1,481.3,76.1
45564000,-0.43,11.50,116.6,40.28,467.9,482.2,76.0
45565500,-0.44,11.47,118.5,39.78,468.4,483.1,75.8
45567000,-0.43,11.51,116.9,40.13,467.4,481.8,76.0
45568500,-0.43,11.44,116.3,40.84,470.8,484.9,76.1
45570000,-0.43,11.45,117.5,40.32,469.8,484.2,76.0
45571500,-0.43,11.48,116.7,40.41,468.8,483.2,76.0
45573000,-0.43,11.44,117.7,40.26,469.9,484.4,75.9
45574500,-0.43,11.48,115.9,40.64,468.9,483.0,76.1
45576000,-0.43,11.44,118.2,40.12,469.9,484.5,75.9
45577500,-0.43,11.40,118.4,40.32,471.5,486.2,75.9
45579000,-0.43,11.43,117.9,40.26,470.2,484.8,75.9
45580500,-0.43,11.42,117.4,40.61,471.4,485.7,76.0
45582000,-0.44,11.41,119.3,39.88,470.4,485.3,75.8
45583500,-0.43,11.46,118.1,39.98,468.9,483.5,75.9
45585000,-0.43,11.42,117.5,40.54,471.2,485.6,76.0
45586500,-0.43,11.41,118.5,40.24,471.2,485.9,75.9
45588000,-0.43,11.39,119.4,40.04,471.7,486.6,75.8
45589500,-0.44,11.36,120.4,39.87,472.3,487.4,75.7
45591000,-0.44,11.40,119.3,39.93,470.8,485.7,75.8
45592500,-0.43,11.38,119.1,40.18,472.0,486.8,75.8
45594000,-0.43,11.36,118.9,40.42,473.1,487.8,75.9
45595500,-0.43,11.37,119.7,40.03,472.1,487.1,75.8
45597000,-0.43,11.37,118.8,40.38,472.5,487.2,75.9
45598500,-0.43,11.36,119.9,40.06,472.7,487.6,75.8
45600000,-0.43,11.37,118.2,40.61,472.9,487.4,76.0
45601500,-0.43,11.35,119.4,40.36,473.5,488.3,75.9
45603000,-0.43,11.35,119.1,40.45,473.6,488.4,75.9
45604500,-0.44,11.38,120.0,39.87,471.7,486.7,75.7
45606000,-0.44,11.31,121.3,39.92,474.4,489.6,75.7
45607500,-0.43,11.30,120.2,40.40,475.4,490.4,75.8
45609000,-0.44,11.33,121.2,39.78,473.3,488.6,75.6
45610500,-0.44,11.36,120.8,39.73,472.2,487.4,75.7
45612000,-0.43,11.31,120.8,40.10,474.7,489.8,75.7
45613500,-0.43,11.32,120.1,40.31,474.6,489.5,75.8
45615000,-0.43,11.31,120.3,40.26,474.7,489.7,75.8
45616500,-0.43,11.32,118.9,40.74,475.0,489.7,76.0
45618000,-0.43,11.36,118.3,40.67,473.5,488.1,76.0
45619500,-0.43,11.30,120.2,40.41,475.4,490.4,75.8
45621000,-0.43,11.32,118.9,40.75,475.1,489.8,76.0
45622500,-0.43,11.27,120.2,40.64,477.0,491.9,75.9
45624000,-0.43,11.30,120.2,40.40,475.5,490.4,75.8
45625500,-0.43,11.29,120.6,40.28,475.4,490.5,75.8
45627000,-0.43,11.25,120.8,40.51,477.2,492.3,75.8
45628500,-0.43,11.28,120.7,40.33,475.9,491.0,75.8
45630000,-0.43,11.30,121.0,40.09,474.9,490.1,75.7
