Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.81,11.40,252.7,9.62,237.8,347.0,43.3
45001500,-1.81,11.41,252.5,9.61,237.6,346.6,43.3
45003000,-1.82,11.46,251.5,9.59,236.9,345.5,43.3
45004500,-1.82,11.43,252.1,9.57,236.5,345.7,43.2
45006000,-1.81,11.36,253.5,9.61,237.5,347.4,43.1
45007500,-1.81,11.42,252.2,9.61,237.5,346.5,43.3
45009000,-1.82,11.42,252.2,9.60,237.1,346.2,43.2
45010500,-1.82,11.41,252.5,9.59,237.0,346.3,43.2
45012000,-1.81,11.39,253.0,9.62,237.7,347.1,43.2
45013500,-1.81,11.38,253.1,9.63,237.8,347.3,43.2
45015000,-1.81,11.42,252.2,9.62,237.8,346.6,43.3
45016500,-1.81,11.38,253.2,9.61,237.5,347.2,43.2
45018000,-1.82,11.37,253.4,9.60,237.1,347.0,43.1
45019500,-1.81,11.39,252.9,9.64,238.2,347.4,43.3
45021000,-1.81,11.37,253.4,9.61,237.4,347.2,43.1
45022500,-1.81,11.37,253.4,9.63,238.0,347.6,43.2
45024000,-1.82,11.34,253.9,9.61,237.3,347.6,43.1
45025500,-1.81,11.32,254.3,9.62,237.6,348.1,43.1
45027000,-1.81,11.31,254.7,9.62,237.6,348.3,43.0
45028500,-1.81,11.32,254.5,9.62,237.5,348.1,43.0
45030000,-1.81,11.36,253.6,9.62,237.6,347.6,43.1
45031500,-1.81,11.34,254.1,9.64,238.1,348.2,43.1
45033000,-1.81,11.31,254.7,9.62,237.7,348.4,43.0
45034500,-1.82,11.30,254.9,9.61,237.2,348.2,42.9
45036000,-1.81,11.31,254.6,9.65,238.4,348.8,43.1
45037500,-1.80,11.27,255.7,9.66,238.7,349.8,43.0
45039000,-1.81,11.23,256.4,9.65,238.2,350.0,42.9
45040500,-1.81,11.31,254.7,9.62,237.5,348.3,43.0
45042000,-1.81,11.29,255.1,9.62,237.6,348.6,43.0
45043500,-1.81,11.27,255.6,9.65,238.3,349.4,43.0
45045000,-1.81,11.34,254.0,9.61,237.4,347.7,43.1
45046500,-1.81,11.25,255.9,9.64,238.0,349.5,42.9
45048000,-1.81,11.25,256.0,9.64,238.0,349.5,42.9
45049500,-1.80,11.24,256.2,9.66,238.7,350.1,43.0
45051000,-1.81,11.28,255.3,9.65,238.4,349.3,43.0
45052500,-1.82,11.30,254.8,9.60,237.1,348.0,42.9
45054000,-1.81,11.20,257.0,9.64,238.0,350.3,42.8
45055500,-1.81,11.23,256.3,9.62,237.5,349.4,42.8
45057000,-1.81,11.26,255.8,9.66,238.5,349.7,43.0
45058500,-1.81,11.26,255.8,9.64,238.1,349.5,42.9
45060000,-1.80,11.24,256.1,9.66,238.6,350.0,43.0
45061500,-1.81,11.27,255.6,9.65,238.3,349.5,43.0
45063000,-1.81,11.24,256.2,9.66,238.6,350.1,43.0
45064500,-1.80,11.25,255.9,9.66,238.8,350.0,43.0
45066000,-1.81,11.24,256.2,9.64,238.1,349.8,42.9
45067500,-1.80,11.19,257.4,9.71,239.7,351.7,43.0
45069000,-1.80,11.21,256.9,9.70,239.7,351.3,43.0
45070500,-1.80,11.21,256.9,9.68,239.1,350.9,42.9
45072000,-1.81,11.22,256.6,9.63,237.9,349.9,42.8
45073500,-1.80,11.19,257.3,9.70,239.6,351.6,43.0
45075000,-1.80,11.23,256.4,9.68,239.0,350.5,43.0
45076500,-1.80,11.20,257.1,9.66,238.6,350.8,42.9
45078000,-1.81,11.22,256.6,9.64,238.0,350.0,42.9
45079500,-1.81,11.17,257.7,9.64,238.0,350.7,42.7
45081000,-1.81,11.15,258.2,9.66,238.4,351.4,42.7
45082500,-1.80,11.16,257.9,9.70,239.5,351.9,42.9
45084000,-1.81,11.15,258.2,9.65,238.2,351.3,42.7
45085500,-1.80,11.13,258.6,9.68,239.0,352.1,42.7
45087000,-1.80,11.19,257.4,9.67,238.9,351.1,42.9
45088500,-1.81,11.15,258.0,9.66,238.5,351.3,42.7
45090000,-1.80,11.16,258.0,9.68,239.0,351.7,42.8
45091500,-1.79,11.15,258.3,9.72,240.2,352.7,42.9
45093000,-1.80,11.11,259.1,9.69,239.2,352.6,42.7
45094500,-1.80,11.14,258.3,9.66,238.6,351.6,42.7
45096000,-1.80,11.11,258.9,9.69,239.2,352.5,42.7
45097500,-1.80,11.11,258.9,9.66,238.6,352.0,42.7
45099000,-1.80,11.16,258.0,9.66,238.6,351.4,42.8
45100500,-1.80,11.12,258.9,9.70,239.5,352.7,42.8
45102000,-1.80,11.10,259.3,9.68,239.0,352.7,42.7
45103500,-1.80,11.11,259.1,9.71,239.8,353.0,42.8
45105000,-1.80,11.10,259.2,9.69,239.3,352.8,42.7
45106500,-1.80,11.11,259.1,9.70,239.5,352.8,42.8
45108000,-1.80,11.11,258.9,9.69,239.3,352.6,42.7
45109500,-1.80,11.07,260.0,9.69,239.1,353.2,42.6
45111000,-1.80,11.14,258.3,9.67,238.8,351.8,42.7
45112500,-1.80,11.10,259.2,9.70,239.4,352.8,42.7
45114000,-1.80,11.10,259.3,9.70,239.6,353.0,42.7
45115500,-1.79,11.09,259.5,9.73,240.2,353.6,42.8
45117000,-1.80,11.11,259.1,9.68,239.0,352.5,42.7
45118500,-1.80,11.12,258.8,9.70,239.5,352.6,42.8
45120000,-1.80,11.13,258.5,9.69,239.2,352.2,42.8
45121500,-1.80,11.01,261.2,9.70,239.3,354.2,42.5
45123000,-1.80,11.06,260.1,9.68,238.9,353.2,42.6
45124500,-1.80,11.08,259.8,9.69,239.3,353.2,42.6
45126000,-1.80,11.08,259.8,9.69,239.3,353.2,42.7
45127500,-1.80,11.06,260.1,9.70,239.5,353.6,42.6
45129000,-1.80,11.06,260.1,9.70,239.4,353.4,42.6
45130500,-1.80,11.06,260.2,9.71,239.7,353.8,42.7
45132000,-1.80,11.04,260.6,9.68,239.0,353.6,42.5
45133500,-1.79,11.00,261.5,9.72,239.9,354.9,42.5
45135000,-1.80,11.05,260.4,9.70,239.6,353.8,42.6
45136500,-1.79,10.99,261.7,9.72,239.9,355.0,42.5
45138000,-1.79,11.05,260.3,9.72,240.0,354.0,42.7
45139500,-1.80,11.02,261.0,9.71,239.6,354.3,42.5
45141000,-1.79,10.99,261.7,9.72,239.8,354.9,42.5
45142500,-1.79,11.02,261.2,9.73,240.2,354.8,42.6
45144000,-1.79,10.98,262.0,9.72,239.8,355.1,42.5
45145500,-1.79,11.00,261.6,9.73,240.1,355.1,42.5
45147000,-1.80,11.04,260.6,9.69,239.2,353.8,42.5
45148500,-1.79,11.00,261.4,9.72,240.0,354.9,42.5
45150000,-1.79,10.97,262.0,9.72,240.0,355.3,42.5
45151500,-1.79,10.94,262.8,9.75,240.7,356.3,42.5
45153000,-1.79,10.97,262.2,9.73,240.2,355.6,42.5
45154500,-1.79,10.94,262.8,9.74,240.4,356.2,42.5
45156000,-1.80,10.95,262.6,9.69,239.1,355.2,42.3
45157500,-1.79,10.95,262.6,9.75,240.5,356.1,42.5
45159000,-1.80,10.99,261.7,9.71,239.6,354.8,42.5
45160500,-1.80,10.95,262.5,9.70,239.4,355.3,42.4
45162000,-1.79,10.97,262.3,9.75,240.5,355.9,42.5
45163500,-1.79,10.96,262.5,9.75,240.8,356.2,42.5
45165000,-1.79,10.94,262.9,9.74,240.2,356.1,42.4
45166500,-1.79,10.97,262.1,9.74,240.4,355.6,42.5
45168000,-1.79,10.89,263.8,9.73,240.0,356.7,42.3
45169500,-1.79,10.93,263.0,9.73,240.1,356.1,42.4
45171000,-1.80,10.93,263.1,9.71,239.5,355.8,42.3
45172500,-1.79,10.94,262.8,9.73,240.1,356.0,42.4
45174000,-1.79,10.93,263.1,9.75,240.6,356.5,42.4
45175500,-1.79,10.91,263.5,9.74,240.2,356.6,42.3
45177000,-1.79,10.85,264.9,9.73,240.0,357.4,42.2
45178500,-1.78,10.91,263.5,9.77,241.1,357.2,42.5
45180000,-1.79,10.93,262.9,9.73,240.1,356.0,42.4
45181500,-1.79,10.87,264.4,9.72,239.8,356.9,42.2
45183000,-1.80,10.87,264.4,9.70,239.3,356.6,42.1
45184500,-1.79,10.88,264.1,9.75,240.6,357.2,42.3
45186000,-1.79,10.85,264.9,9.75,240.3,357.7,42.2
45187500,-1.79,10.91,263.5,9.75,240.4,356.7,42.4
45189000,-1.79,10.88,264.2,9.74,240.2,357.1,42.3
45190500,-1.78,10.84,265.2,9.78,241.3,358.5,42.3
45192000,-1.78,10.87,264.4,9.77,241.0,357.7,42.4
45193500,-1.79,10.86,264.7,9.74,240.2,357.4,42.2
45195000,-1.78,10.83,265.3,9.79,241.5,358.8,42.3
45196500,-1.78,10.88,264.2,9.77,241.1,357.7,42.4
45198000,-1.79,10.83,265.4,9.74,240.1,357.9,42.1
45199500,-1.78,10.83,265.4,9.77,241.1,358.5,42.3
45201000,-1.78,10.86,264.7,9.77,241.0,358.0,42.3
45202500,-1.79,10.82,265.4,9.76,240.6,358.2,42.2
45204000,-1.79,10.85,264.9,9.76,240.6,357.9,42.3
45205500,-1.79,10.84,265.0,9.76,240.8,358.1,42.3
45207000,-1.78,10.80,266.0,9.79,241.6,359.3,42.2
45208500,-1.78,10.81,265.9,9.79,241.4,359.1,42.2
45210000,-1.78,10.78,266.5,9.80,241.6,359.7,42.2
45211500,-1.78,10.86,264.8,9.79,241.6,358.4,42.4
45213000,-1.79,10.79,266.3,9.76,240.6,358.9,42.1
45214500,-1.79,10.81,265.7,9.76,240.7,358.5,42.2
45216000,-1.78,10.86,264.6,9.78,241.3,358.1,42.4
45217500,-1.79,10.78,266.5,9.76,240.7,359.1,42.1
45219000,-1.78,10.80,266.0,9.78,241.3,359.2,42.2
45220500,-1.78,10.77,266.6,9.77,240.9,359.3,42.1
45222000,-1.79,10.80,266.0,9.76,240.7,358.8,42.1
45223500,-1.78,10.76,266.9,9.80,241.6,360.0,42.2
45225000,-1.78,10.78,266.5,9.80,241.7,359.8,42.2
45226500,-1.78,10.76,267.0,9.79,241.3,359.9,42.1
45228000,-1.78,10.78,266.4,9.77,240.9,359.2,42.1
45229500,-1.78,10.75,267.2,9.79,241.4,360.1,42.1
45231000,-1.78,10.76,267.0,9.77,240.9,359.6,42.1
45232500,-1.78,10.73,267.6,9.81,241.8,360.7,42.1
45234000,-1.78,10.71,268.0,9.78,241.0,360.4,42.0
45235500,-1.78,10.79,266.4,9.81,241.9,359.8,42.2
45237000,-1.78,10.74,267.4,9.80,241.7,360.5,42.1
45238500,-1.78,10.74,267.5,9.80,241.7,360.5,42.1
45240000,-1.78,10.73,267.7,9.79,241.2,360.3,42.0
45241500,-1.78,10.80,266.1,9.79,241.3,359.3,42.2
45243000,-1.79,10.75,267.1,9.76,240.5,359.4,42.0
45244500,-1.78,10.69,268.4,9.77,240.8,360.6,41.9
45246000,-1.77,10.69,268.5,9.83,242.3,361.6,42.1
45247500,-1.78,10.71,268.0,9.80,241.5,360.7,42.0
45249000,-1.78,10.65,269.5,9.81,241.6,361.9,41.9
45250500,-1.78,10.72,267.9,9.79,241.2,360.5,42.0
45252000,-1.78,10.70,268.3,9.78,241.0,360.7,41.9
45253500,-1.77,10.70,268.5,9.82,242.1,361.5,42.0
45255000,-1.78,10.67,268.9,9.81,241.7,361.6,42.0
45256500,-1.78,10.71,268.2,9.79,241.4,360.8,42.0
45258000,-1.77,10.66,269.2,9.83,242.3,362.2,42.0
45259500,-1.78,10.68,268.7,9.82,242.0,361.7,42.0
45261000,-1.78,10.67,269.0,9.81,241.9,361.8,42.0
