Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-6.10,8.35,142.4,2.97,27.2,145.0,10.8
45001500,-6.10,8.25,142.5,2.96,26.9,145.0,10.7
45003000,-6.10,8.24,142.5,2.96,26.8,145.0,10.7
45004500,-6.10,8.24,142.5,2.96,26.8,145.0,10.7
45006000,-6.11,8.32,142.3,2.96,27.0,144.8,10.7
45007500,-6.11,8.27,142.3,2.96,26.9,144.8,10.7
45009000,-6.10,8.21,142.5,2.96,26.7,145.0,10.6
45010500,-6.10,8.22,142.5,2.97,26.8,145.0,10.6
45012000,-6.11,8.30,142.2,2.96,26.9,144.7,10.7
45013500,-6.10,8.26,142.5,2.97,26.9,145.0,10.7
45015000,-6.10,8.23,142.6,2.97,26.8,145.1,10.7
45016500,-6.09,8.13,142.8,2.97,26.6,145.2,10.5
45018000,-6.09,8.23,142.6,2.97,26.8,145.1,10.7
45019500,-6.09,8.29,142.7,2.97,27.1,145.2,10.7
45021000,-6.09,8.27,142.6,2.97,27.0,145.1,10.7
45022500,-6.10,8.28,142.4,2.96,26.9,145.0,10.7
45024000,-6.09,8.26,142.6,2.97,27.0,145.1,10.7
45025500,-6.08,8.20,142.9,2.97,26.8,145.4,10.6
45027000,-6.10,8.17,142.6,2.97,26.7,145.1,10.6
45028500,-6.09,8.26,142.6,2.97,26.9,145.1,10.7
45030000,-6.09,8.19,142.8,2.97,26.8,145.3,10.6
45031500,-6.08,8.33,142.8,2.97,27.3,145.4,10.8
45033000,-6.09,8.28,142.6,2.97,27.0,145.2,10.7
45034500,-6.10,8.23,142.5,2.97,26.8,145.0,10.7
45036000,-6.09,8.24,142.7,2.97,26.9,145.3,10.7
45037500,-6.08,8.29,142.8,2.97,27.1,145.3,10.8
45039000,-6.09,8.25,142.8,2.97,27.0,145.3,10.7
45040500,-6.08,8.25,142.9,2.97,27.0,145.5,10.7
45042000,-6.07,8.23,143.0,2.98,27.0,145.6,10.7
45043500,-6.08,8.26,142.8,2.97,27.0,145.3,10.7
45045000,-6.09,8.29,142.5,2.97,27.0,145.1,10.7
45046500,-6.08,8.26,142.8,2.97,27.0,145.4,10.7
45048000,-6.08,8.36,142.7,2.97,27.4,145.3,10.9
45049500,-6.07,8.16,143.1,2.98,26.8,145.6,10.6
45051000,-6.08,8.15,143.0,2.97,26.7,145.4,10.6
45052500,-6.08,8.30,142.8,2.97,27.2,145.3,10.8
45054000,-6.08,8.13,143.0,2.97,26.7,145.5,10.6
45055500,-6.08,8.23,142.9,2.97,27.0,145.4,10.7
45057000,-6.07,8.21,143.1,2.98,27.0,145.7,10.7
45058500,-6.07,8.23,143.0,2.98,27.0,145.5,10.7
45060000,-6.08,8.21,142.9,2.97,26.9,145.4,10.7
45061500,-6.08,8.08,143.1,2.97,26.5,145.5,10.5
45063000,-6.07,8.19,143.1,2.98,26.9,145.6,10.7
45064500,-6.08,8.19,143.0,2.97,26.9,145.5,10.6
45066000,-6.08,8.18,143.0,2.97,26.8,145.5,10.6
45067500,-6.07,8.11,143.2,2.98,26.7,145.7,10.6
45069000,-6.07,8.19,143.0,2.98,26.9,145.6,10.6
45070500,-6.08,8.20,142.9,2.97,26.9,145.5,10.7
45072000,-6.07,8.13,143.2,2.98,26.7,145.7,10.6
45073500,-6.08,8.20,143.0,2.98,26.9,145.5,10.7
45075000,-6.07,8.16,143.1,2.98,26.8,145.6,10.6
45076500,-6.07,8.14,143.2,2.98,26.8,145.7,10.6
45078000,-6.07,8.14,143.2,2.98,26.8,145.7,10.6
45079500,-6.08,8.20,143.0,2.97,26.9,145.5,10.6
45081000,-6.07,8.23,143.2,2.98,27.1,145.7,10.7
45082500,-6.07,8.16,143.2,2.98,26.8,145.7,10.6
45084000,-6.08,8.25,142.9,2.98,27.1,145.5,10.7
45085500,-6.06,8.09,143.4,2.98,26.7,145.9,10.5
