Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.34,12.19,85.0,50.41,452.3,460.2,79.4
45001500,-0.34,12.18,84.5,50.84,453.0,460.8,79.4
45003000,-0.34,12.19,84.7,50.60,452.5,460.4,79.4
45004500,-0.35,12.17,85.8,50.09,452.8,460.9,79.3
45006000,-0.34,12.18,84.8,50.67,453.0,460.9,79.4
45007500,-0.34,12.19,85.0,50.46,452.6,460.5,79.4
45009000,-0.34,12.19,84.6,50.71,452.6,460.5,79.4
45010500,-0.34,12.17,84.9,50.71,453.4,461.2,79.4
45012000,-0.34,12.15,84.6,51.01,454.1,461.9,79.4
45013500,-0.34,12.19,85.1,50.41,452.5,460.4,79.4
45015000,-0.35,12.13,86.3,50.11,454.3,462.4,79.2
45016500,-0.34,12.16,85.3,50.56,453.7,461.7,79.4
45018000,-0.34,12.17,84.6,50.88,453.5,461.4,79.4
45019500,-0.34,12.12,84.5,51.41,455.6,463.3,79.5
45021000,-0.34,12.15,84.8,50.97,454.3,462.2,79.4
45022500,-0.34,12.11,86.0,50.51,455.5,463.5,79.3
45024000,-0.34,12.12,85.0,50.97,455.1,463.0,79.4
45025500,-0.34,12.12,84.5,51.34,455.5,463.2,79.5
45027000,-0.34,12.14,84.7,51.09,454.6,462.4,79.5
45028500,-0.34,12.13,85.1,50.90,454.9,462.8,79.4
45030000,-0.34,12.13,84.6,51.25,455.2,463.0,79.5
45031500,-0.35,12.11,86.4,50.20,455.0,463.1,79.2
45033000,-0.34,12.10,85.5,50.86,455.8,463.8,79.4
45034500,-0.34,12.09,84.3,51.70,456.6,464.4,79.5
45036000,-0.33,12.08,83.5,52.44,457.6,465.2,79.7
45037500,-0.34,12.12,84.5,51.34,455.4,463.2,79.5
45039000,-0.34,12.07,85.1,51.39,457.2,465.0,79.5
45040500,-0.34,12.05,86.1,50.93,457.7,465.7,79.3
45042000,-0.34,12.08,85.2,51.30,457.0,464.9,79.4
45043500,-0.34,12.06,85.3,51.41,457.7,465.6,79.4
45045000,-0.34,12.07,85.2,51.32,457.1,464.9,79.4
45046500,-0.33,12.06,83.9,52.32,458.3,465.9,79.6
