Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.44,11.21,124.2,39.57,477.4,493.3,75.4
45001500,-0.44,11.26,122.9,39.70,475.9,491.5,75.5
45003000,-0.44,11.26,122.4,39.83,475.9,491.4,75.6
45004500,-0.44,11.22,123.6,39.75,477.5,493.2,75.5
45006000,-0.43,11.22,122.9,40.02,477.9,493.5,75.6
45007500,-0.44,11.24,123.5,39.61,476.4,492.1,75.5
45009000,-0.44,11.21,124.7,39.41,477.3,493.3,75.4
45010500,-0.44,11.22,123.2,39.89,477.7,493.3,75.5
45012000,-0.43,11.23,122.6,39.98,477.2,492.7,75.6
45013500,-0.44,11.18,125.6,39.33,478.3,494.5,75.3
45015000,-0.44,11.16,125.1,39.61,479.3,495.4,75.4
45016500,-0.43,11.20,122.6,40.27,479.0,494.4,75.6
45018000,-0.43,11.27,121.1,40.24,476.1,491.3,75.7
45019500,-0.44,11.21,123.8,39.69,477.5,493.3,75.5
45021000,-0.44,11.16,124.4,39.90,480.0,495.9,75.5
45022500,-0.43,11.16,123.9,40.07,480.1,495.8,75.5
45024000,-0.44,11.17,124.2,39.89,479.6,495.4,75.5
45025500,-0.44,11.13,126.0,39.55,480.5,496.8,75.3
45027000,-0.44,11.16,124.3,39.92,479.9,495.8,75.5
45028500,-0.44,11.17,125.7,39.31,478.5,494.8,75.3
45030000,-0.43,11.14,123.8,40.26,481.2,496.9,75.6
45031500,-0.44,11.13,125.3,39.74,480.6,496.7,75.4
45033000,-0.43,11.15,124.0,40.09,480.5,496.2,75.5
45034500,-0.44,11.16,124.8,39.74,479.7,495.7,75.4
45036000,-0.43,11.14,124.2,40.14,481.1,496.9,75.5
45037500,-0.44,11.10,126.0,39.78,482.1,498.3,75.4
45039000,-0.44,11.12,125.3,39.89,481.5,497.5,75.4
45040500,-0.44,11.09,126.9,39.48,481.7,498.2,75.2
45042000,-0.44,11.11,125.3,39.94,481.8,497.9,75.4
45043500,-0.43,11.12,124.6,40.12,481.7,497.5,75.5
45045000,-0.43,11.12,124.8,40.09,481.8,497.7,75.5
45046500,-0.44,11.09,126.0,39.79,482.2,498.4,75.4
45048000,-0.44,11.10,126.0,39.72,481.8,498.0,75.3
45049500,-0.43,11.11,123.7,40.56,482.9,498.5,75.6
45051000,-0.43,11.06,125.9,40.12,484.0,500.1,75.4
45052500,-0.43,11.13,124.0,40.26,481.6,497.3,75.6
