Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-5.75,8.54,149.3,3.13,31.2,152.6,11.8
45001500,-5.76,8.59,149.0,3.13,31.3,152.3,11.8
45003000,-5.76,8.56,149.0,3.13,31.1,152.2,11.8
45004500,-5.75,8.56,149.2,3.13,31.2,152.4,11.8
45006000,-5.76,8.55,149.0,3.13,31.1,152.3,11.8
45007500,-5.75,8.52,149.2,3.13,31.0,152.4,11.8
45009000,-5.74,8.60,149.4,3.14,31.5,152.7,11.9
45010500,-5.75,8.47,149.4,3.13,30.9,152.6,11.7
45012000,-5.74,8.50,149.5,3.13,31.1,152.7,11.7
45013500,-5.74,8.43,149.7,3.14,31.0,152.9,11.7
45015000,-5.74,8.59,149.3,3.13,31.4,152.6,11.9
45016500,-5.75,8.48,149.4,3.13,31.0,152.6,11.7
45018000,-5.75,8.51,149.3,3.13,31.1,152.5,11.8
45019500,-5.74,8.55,149.5,3.14,31.3,152.8,11.8
45021000,-5.74,8.55,149.4,3.13,31.3,152.6,11.8
45022500,-5.72,8.51,149.9,3.14,31.3,153.1,11.8
45024000,-5.74,8.55,149.4,3.13,31.2,152.6,11.8
45025500,-5.74,8.50,149.5,3.13,31.1,152.7,11.8
45027000,-5.74,8.53,149.4,3.13,31.2,152.7,11.8
45028500,-5.76,8.55,149.1,3.13,31.1,152.3,11.8
45030000,-5.74,8.51,149.4,3.13,31.1,152.6,11.8
45031500,-5.74,8.52,149.5,3.14,31.2,152.7,11.8
45033000,-5.74,8.48,149.7,3.14,31.1,152.8,11.7
45034500,-5.73,8.51,149.6,3.14,31.2,152.8,11.8
45036000,-5.74,8.56,149.5,3.14,31.3,152.7,11.8
45037500,-5.74,8.46,149.6,3.14,31.0,152.8,11.7
45039000,-5.75,8.51,149.3,3.13,31.0,152.5,11.7
45040500,-5.74,8.51,149.4,3.13,31.1,152.6,11.8
45042000,-5.74,8.53,149.4,3.13,31.2,152.6,11.8
45043500,-5.74,8.58,149.5,3.14,31.4,152.8,11.9
45045000,-5.74,8.51,149.6,3.14,31.2,152.8,11.8
45046500,-5.75,8.47,149.5,3.13,31.0,152.6,11.7
45048000,-5.74,8.49,149.7,3.14,31.1,152.9,11.8
45049500,-5.74,8.44,149.6,3.14,30.9,152.8,11.7
