Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45105000,-0.36,10.61,115.8,48.08,512.4,525.3,77.3
45106500,-0.36,10.66,114.2,48.33,510.6,523.2,77.4
45108000,-0.36,10.60,116.1,48.07,513.0,526.0,77.2
45109500,-0.36,10.61,116.2,47.94,512.5,525.5,77.2
45111000,-0.36,10.57,117.3,47.80,514.1,527.3,77.1
45112500,-0.35,10.56,115.0,48.98,515.7,528.4,77.4
45114000,-0.36,10.64,114.2,48.56,511.8,524.4,77.4
45115500,-0.36,10.61,116.2,47.89,512.2,525.2,77.2
45117000,-0.36,10.54,117.9,47.80,515.2,528.5,77.1
45118500,-0.36,10.60,114.5,48.83,513.9,526.5,77.4
45120000,-0.36,10.56,117.4,47.90,514.7,527.9,77.2
45121500,-0.36,10.58,116.8,47.95,513.7,526.8,77.2
45123000,-0.36,10.55,117.2,48.03,515.2,528.4,77.2
45124500,-0.36,10.53,117.0,48.36,516.5,529.6,77.2
45126000,-0.36,10.54,117.1,48.11,515.4,528.6,77.2
45127500,-0.36,10.58,116.4,48.11,513.9,526.9,77.2
45129000,-0.36,10.53,116.2,48.65,516.6,529.5,77.3
45130500,-0.36,10.56,116.2,48.41,515.2,528.2,77.3
45132000,-0.36,10.54,118.2,47.65,515.0,528.4,77.1
45133500,-0.36,10.52,117.1,48.38,516.9,530.0,77.2
45135000,-0.36,10.50,116.7,48.68,517.8,530.8,77.3
45136500,-0.36,10.57,117.0,47.97,514.4,527.5,77.2
45138000,-0.36,10.55,115.5,48.86,516.1,528.8,77.4
45139500,-0.36,10.53,116.9,48.34,516.2,529.3,77.2
45141000,-0.36,10.52,117.7,48.10,516.5,529.7,77.2
45142500,-0.36,10.55,117.3,47.98,515.1,528.3,77.2
45144000,-0.36,10.48,117.7,48.49,518.7,531.9,77.2
45145500,-0.36,10.53,117.5,48.09,516.1,529.3,77.2
45147000,-0.36,10.47,117.0,48.92,519.7,532.7,77.3
45148500,-0.36,10.48,117.7,48.49,518.8,532.0,77.2
45150000,-0.36,10.47,117.5,48.69,519.5,532.7,77.3
45151500,-0.36,10.49,117.2,48.59,518.2,531.3,77.3
45153000,-0.36,10.42,118.7,48.59,521.5,534.9,77.2
45154500,-0.36,10.48,118.3,48.17,518.2,531.6,77.1
45156000,-0.35,10.46,116.6,49.15,520.2,533.1,77.4
45157500,-0.35,10.48,116.3,49.09,519.2,532.1,77.4
45159000,-0.36,10.46,119.0,48.06,519.0,532.5,77.1
45160500,-0.36,10.46,118.4,48.34,519.4,532.8,77.2
45162000,-0.35,10.44,117.5,48.95,520.9,534.0,77.3
45163500,-0.36,10.49,117.4,48.48,518.1,531.2,77.2
45165000,-0.36,10.41,118.5,48.82,522.3,535.6,77.2
45166500,-0.35,10.46,116.3,49.32,520.6,533.4,77.4
45168000,-0.36,10.45,118.9,48.18,519.6,533.0,77.1
45169500,-0.36,10.41,118.2,48.93,522.3,535.5,77.3
45171000,-0.36,10.40,120.2,48.15,522.0,535.7,77.0
45172500,-0.36,10.41,119.2,48.47,521.9,535.4,77.1
45174000,-0.35,10.39,118.1,49.15,523.3,536.4,77.3
45175500,-0.35,10.40,116.9,49.64,523.6,536.5,77.4
45177000,-0.36,10.40,121.0,47.74,521.4,535.3,76.9
45178500,-0.36,10.43,118.3,48.76,521.5,534.7,77.2
45180000,-0.36,10.45,117.7,48.83,520.6,533.8,77.3
45181500,-0.35,10.39,117.6,49.40,523.8,536.8,77.3
45183000,-0.35,10.35,118.6,49.34,525.5,538.7,77.3
45184500,-0.35,10.39,117.9,49.32,523.8,536.9,77.3
45186000,-0.36,10.40,118.7,48.79,522.7,536.0,77.2
45187500,-0.35,10.35,119.0,49.20,525.6,538.9,77.2
45189000,-0.36,10.34,120.0,48.79,525.4,538.9,77.1
45190500,-0.35,10.38,118.4,49.15,523.9,537.1,77.3
45192000,-0.35,10.33,119.7,49.04,526.1,539.6,77.2
45193500,-0.35,10.37,117.8,49.51,524.7,537.8,77.3
45195000,-0.35,10.34,119.5,48.99,525.5,538.9,77.2
45196500,-0.36,10.34,121.1,48.31,524.8,538.6,77.0
45198000,-0.35,10.36,119.3,48.96,524.8,538.2,77.2
45199500,-0.35,10.32,119.9,49.06,526.7,540.2,77.2
45201000,-0.36,10.33,120.1,48.90,526.1,539.7,77.1
45202500,-0.36,10.32,120.9,48.64,526.3,540.0,77.1
45204000,-0.35,10.29,120.6,49.09,528.2,541.8,77.1
45205500,-0.35,10.30,119.8,49.27,527.6,541.0,77.2
45207000,-0.35,10.32,119.6,49.18,526.8,540.2,77.2
45208500,-0.35,10.30,120.2,49.14,527.7,541.3,77.2
45210000,-0.35,10.33,119.1,49.35,526.7,540.0,77.3
45211500,-0.36,10.28,121.6,48.70,528.2,542.1,77.0
45213000,-0.35,10.32,119.0,49.49,527.2,540.5,77.3
45214500,-0.36,10.26,121.6,48.84,529.0,542.8,77.1
45216000,-0.35,10.29,118.5,49.98,528.8,541.9,77.4
45217500,-0.36,10.26,121.7,48.81,529.0,542.9,77.0
45219000,-0.35,10.28,121.0,49.01,528.6,542.3,77.1
45220500,-0.35,10.26,119.8,49.71,530.0,543.4,77.3
45222000,-0.35,10.25,119.5,49.90,530.7,544.0,77.3
45223500,-0.35,10.26,120.0,49.62,529.9,543.3,77.2
45225000,-0.35,10.24,119.9,49.83,531.0,544.4,77.3
45226500,-0.35,10.28,120.6,49.14,528.5,542.1,77.1
45228000,-0.36,10.23,123.1,48.53,530.1,544.2,76.9
45229500,-0.35,10.19,122.8,49.07,532.9,546.8,77.0
45231000,-0.36,10.21,122.9,48.79,531.3,545.3,77.0
45232500,-0.35,10.27,118.7,50.14,530.3,543.4,77.4
45234000,-0.35,10.21,121.1,49.60,532.2,545.8,77.2
45235500,-0.36,10.23,122.3,48.93,530.9,544.8,77.0
45237000,-0.35,10.22,121.5,49.39,531.8,545.5,77.1
45238500,-0.35,10.18,121.1,49.96,534.3,547.9,77.2
45240000,-0.35,10.23,120.9,49.54,531.4,545.0,77.2
45241500,-0.35,10.18,121.5,49.73,533.8,547.5,77.2
45243000,-0.34,10.23,118.5,50.66,532.7,545.7,77.5
45244500,-0.35,10.21,120.9,49.75,532.7,546.2,77.2
45246000,-0.35,10.18,121.6,49.76,534.1,547.8,77.2
45247500,-0.35,10.22,121.8,49.24,531.6,545.4,77.1
45249000,-0.35,10.20,121.7,49.45,532.6,546.3,77.1
45250500,-0.35,10.15,122.7,49.56,535.3,549.2,77.1
45252000,-0.35,10.17,120.7,50.21,534.9,548.3,77.3
45253500,-0.35,10.18,123.3,48.95,533.0,547.1,77.0
45255000,-0.35,10.15,122.4,49.60,535.0,548.8,77.1
45256500,-0.34,10.15,120.7,50.41,535.9,549.3,77.3
45258000,-0.35,10.11,122.3,50.10,537.7,551.4,77.2
45259500,-0.34,10.18,119.9,50.48,534.7,548.0,77.4
45261000,-0.35,10.12,122.5,49.89,536.9,550.8,77.1
45262500,-0.35,10.12,123.1,49.64,536.7,550.7,77.1
45264000,-0.35,10.16,120.8,50.27,535.4,548.8,77.3
45265500,-0.35,10.15,122.3,49.71,535.3,549.1,77.1
45267000,-0.34,10.15,120.6,50.41,535.8,549.2,77.3
45268500,-0.35,10.11,123.0,49.82,537.5,551.4,77.1
45270000,-0.35,10.08,123.7,49.80,538.8,552.8,77.1
45271500,-0.35,10.10,123.5,49.63,537.4,551.4,77.1
45273000,-0.35,10.14,121.3,50.25,536.4,549.9,77.3
45274500,-0.35,10.09,123.4,49.84,538.4,552.4,77.1
45276000,-0.35,10.11,125.0,48.95,536.5,550.9,76.9
45277500,-0.35,10.07,122.7,50.34,539.9,553.6,77.2
45279000,-0.35,10.12,122.9,49.76,536.8,550.7,77.1
45280500,-0.35,10.08,123.2,49.99,538.9,552.8,77.1
45282000,-0.34,10.07,122.4,50.44,539.9,553.6,77.2
45283500,-0.34,10.08,121.2,50.94,540.0,553.4,77.4
45285000,-0.34,10.03,122.5,50.87,542.5,556.2,77.3
45286500,-0.35,10.08,123.1,50.06,539.0,552.9,77.1
45288000,-0.34,10.04,122.8,50.64,541.8,555.5,77.2
45289500,-0.35,10.04,124.5,49.83,540.7,554.9,77.0
45291000,-0.34,10.07,122.2,50.55,539.9,553.6,77.2
45292500,-0.35,10.04,125.1,49.57,540.4,554.7,77.0
45294000,-0.35,10.06,123.2,50.18,540.1,553.9,77.1
45295500,-0.35,10.02,125.6,49.55,541.3,555.7,76.9
45297000,-0.35,10.01,124.7,50.05,542.3,556.5,77.1
45298500,-0.35,10.00,124.8,50.11,542.9,557.1,77.1
45300000,-0.34,10.02,122.3,51.01,542.8,556.4,77.3
45301500,-0.34,9.99,124.3,50.44,543.8,557.9,77.1
45303000,-0.34,10.03,122.1,51.08,542.8,556.4,77.3
45304500,-0.35,10.01,124.7,50.09,542.6,556.8,77.1
45306000,-0.34,10.01,123.5,50.62,543.1,557.0,77.2
45307500,-0.34,9.98,123.4,50.94,544.7,558.5,77.2
45309000,-0.34,10.00,124.2,50.37,543.1,557.2,77.1
45310500,-0.35,9.96,126.0,49.98,544.7,559.1,77.0
45312000,-0.35,9.99,125.4,50.01,543.6,557.9,77.0
45313500,-0.34,9.94,125.2,50.64,546.6,560.8,77.1
45315000,-0.35,9.97,125.2,50.26,544.6,558.8,77.1
45316500,-0.35,9.96,125.5,50.30,545.4,559.6,77.0
45318000,-0.34,9.98,124.3,50.59,544.7,558.7,77.1
45319500,-0.34,9.96,123.7,51.03,545.9,559.8,77.2
45321000,-0.34,9.92,125.3,50.81,547.9,562.1,77.1
45322500,-0.35,10.00,124.4,50.32,543.2,557.2,77.1
45324000,-0.35,9.95,126.2,50.02,545.4,559.8,77.0
45325500,-0.34,9.97,123.8,50.91,545.4,559.3,77.2
45327000,-0.35,9.96,125.8,50.18,545.3,559.6,77.0
45328500,-0.34,9.95,125.1,50.50,545.7,559.8,77.1
45330000,-0.34,9.96,124.1,50.86,545.7,559.6,77.2
45331500,-0.34,9.93,123.1,51.67,548.3,562.0,77.3
45333000,-0.34,9.92,125.7,50.52,547.2,561.4,77.1
45334500,-0.34,9.91,126.0,50.57,548.1,562.4,77.1
45336000,-0.34,9.93,123.8,51.32,547.6,561.4,77.3
45337500,-0.34,9.93,124.1,51.20,547.7,561.5,77.2
45339000,-0.34,9.93,125.2,50.66,547.0,561.1,77.1
45340500,-0.34,9.91,123.1,51.83,549.1,562.7,77.4
45342000,-0.34,9.84,125.2,51.64,552.5,566.5,77.2
45343500,-0.34,9.93,124.3,51.14,547.7,561.6,77.2
45345000,-0.34,9.87,126.3,50.82,550.1,564.4,77.1
45346500,-0.34,9.86,125.4,51.33,551.2,565.3,77.2
45348000,-0.34,9.92,123.4,51.66,548.7,562.5,77.3
45349500,-0.34,9.91,126.2,50.51,548.1,562.5,77.0
45351000,-0.34,9.88,125.7,50.99,549.8,564.0,77.1
45352500,-0.34,9.88,126.4,50.73,549.7,564.1,77.1
45354000,-0.34,9.88,126.4,50.71,549.7,564.1,77.0
45355500,-0.34,9.83,127.5,50.68,551.9,566.4,77.0
45357000,-0.34,9.84,126.6,51.06,552.0,566.3,77.1
45358500,-0.34,9.85,125.6,51.39,551.9,566.0,77.2
45360000,-0.35,9.86,127.8,50.32,550.2,564.9,76.9
45361500,-0.34,9.83,125.6,51.60,553.0,567.1,77.2
45363000,-0.34,9.87,126.4,50.87,550.5,564.8,77.1
45364500,-0.33,9.84,124.4,52.00,552.9,566.7,77.3
45366000,-0.34,9.82,127.6,50.86,553.1,567.6,77.0
45367500,-0.34,9.86,126.3,50.97,551.0,565.3,77.1
45369000,-0.34,9.84,125.2,51.74,552.9,566.9,77.2
45370500,-0.34,9.81,127.6,50.94,553.4,567.9,77.0
45372000,-0.34,9.81,127.7,50.84,553.1,567.6,77.0
45373500,-0.34,9.80,127.1,51.24,554.2,568.6,77.1
45375000,-0.34,9.78,128.2,50.99,554.9,569.5,77.0
45376500,-0.34,9.85,125.7,51.42,552.2,566.3,77.2
45378000,-0.34,9.79,127.6,51.13,554.6,569.1,77.0
45379500,-0.34,9.80,126.9,51.30,554.2,568.5,77.1
45381000,-0.34,9.81,125.6,51.77,554.1,568.1,77.2
45382500,-0.34,9.78,128.8,50.79,555.0,569.8,76.9
45384000,-0.34,9.78,128.3,50.95,555.0,569.7,77.0
45385500,-0.34,9.79,128.2,50.91,554.5,569.2,77.0
45387000,-0.33,9.78,125.2,52.32,556.3,570.2,77.3
45388500,-0.34,9.81,125.8,51.74,554.4,568.5,77.2
45390000,-0.33,9.78,126.3,51.87,556.1,570.2,77.2
45391500,-0.34,9.74,129.3,50.93,556.9,571.7,76.9
45393000,-0.34,9.73,128.2,51.56,558.3,572.8,77.1
45394500,-0.34,9.74,127.4,51.76,557.8,572.2,77.1
45396000,-0.34,9.76,128.7,50.95,555.9,570.6,77.0
45397500,-0.34,9.75,128.6,51.09,556.5,571.1,77.0
45399000,-0.33,9.75,126.0,52.29,557.9,572.0,77.3
45400500,-0.34,9.75,128.6,51.20,557.1,571.7,77.0
45402000,-0.34,9.72,128.2,51.67,558.8,573.4,77.1
45403500,-0.34,9.69,129.1,51.55,560.1,574.8,77.0
45405000,-0.34,9.72,128.4,51.52,558.5,573.1,77.1
45406500,-0.33,9.69,128.0,52.14,561.2,575.6,77.2
45408000,-0.33,9.70,126.8,52.47,560.6,574.8,77.3
45409500,-0.33,9.73,126.0,52.52,559.2,573.2,77.3
45411000,-0.34,9.68,129.6,51.52,561.0,575.8,77.0
45412500,-0.33,9.68,127.5,52.37,561.5,575.8,77.2
45414000,-0.34,9.68,128.9,51.76,560.9,575.5,77.1
45415500,-0.33,9.71,127.8,51.92,559.5,573.9,77.1
45417000,-0.33,9.68,127.6,52.34,561.5,575.8,77.2
45418500,-0.34,9.69,129.1,51.57,560.3,575.0,77.0
45420000,-0.33,9.67,127.5,52.54,562.4,576.7,77.2
45421500,-0.33,9.68,126.8,52.72,562.0,576.1,77.3
45423000,-0.33,9.65,129.1,52.05,563.0,577.6,77.1
45424500,-0.33,9.67,128.9,51.95,561.9,576.5,77.1
45426000,-0.34,9.66,130.2,51.45,561.7,576.6,77.0
45427500,-0.34,9.67,129.2,51.83,561.9,576.5,77.1
45429000,-0.34,9.66,130.3,51.36,561.5,576.4,76.9
45430500,-0.33,9.63,129.8,51.90,563.6,578.4,77.0
45432000,-0.33,9.68,126.2,53.00,562.2,576.2,77.4
45433500,-0.34,9.65,129.6,51.77,562.4,577.1,77.0
45435000,-0.33,9.64,129.4,52.05,563.5,578.2,77.1
45436500,-0.33,9.62,129.2,52.34,564.8,579.4,77.1
45438000,-0.33,9.61,129.6,52.22,565.0,579.7,77.1
45439500,-0.33,9.63,129.6,52.04,564.0,578.7,77.1
45441000,-0.33,9.62,130.1,51.94,564.5,579.3,77.0
45442500,-0.33,9.61,130.6,51.88,565.1,580.0,77.0
45444000,-0.33,9.59,129.9,52.38,566.6,581.3,77.1
45445500,-0.33,9.57,131.2,52.03,567.2,582.2,77.0
45447000,-0.33,9.58,130.9,52.03,566.6,581.5,77.0
45448500,-0.33,9.59,130.3,52.21,566.4,581.2,77.0
45450000,-0.33,9.58,129.2,52.77,567.3,581.9,77.2
45451500,-0.33,9.57,129.5,52.75,567.8,582.4,77.2
45453000,-0.33,9.55,131.1,52.27,568.3,583.2,77.0
45454500,-0.33,9.58,128.6,53.03,567.5,581.8,77.2
45456000,-0.33,9.60,127.7,53.26,566.9,581.2,77.3
45457500,-0.33,9.55,130.5,52.62,569.1,583.9,77.1
45459000,-0.33,9.54,131.5,52.19,568.7,583.7,77.0
45460500,-0.33,9.59,129.5,52.59,566.8,581.4,77.1
45462000,-0.33,9.53,129.2,53.36,570.7,585.2,77.2
45463500,-0.33,9.52,130.1,53.04,570.7,585.4,77.2
45465000,-0.33,9.52,131.2,52.65,570.8,585.7,77.1
45466500,-0.33,9.54,130.4,52.69,569.3,584.0,77.1
45468000,-0.32,9.54,128.4,53.67,570.6,584.9,77.3
45469500,-0.34,9.59,131.2,51.81,565.9,580.9,76.9
45471000,-0.33,9.52,129.9,53.23,571.3,585.8,77.2
45472500,-0.33,9.54,130.3,52.80,569.7,584.4,77.1
45474000,-0.33,9.49,131.2,52.91,572.3,587.1,77.1
45475500,-0.33,9.53,131.3,52.46,569.9,584.9,77.0
45477000,-0.33,9.52,130.1,53.10,571.0,585.7,77.2
45478500,-0.32,9.48,129.7,53.74,573.9,588.3,77.3
45480000,-0.33,9.47,132.4,52.69,573.5,588.5,77.0
45481500,-0.32,9.48,130.1,53.53,573.5,588.1,77.2
45483000,-0.33,9.48,130.8,53.27,573.6,588.3,77.1
45484500,-0.33,9.52,130.7,52.81,570.6,585.4,77.1
45486000,-0.33,9.51,130.6,52.99,571.5,586.3,77.1
45487500,-0.33,9.42,133.4,52.78,576.1,591.3,77.0
45489000,-0.33,9.49,131.2,52.95,572.6,587.4,77.1
45490500,-0.32,9.46,130.8,53.51,574.9,589.6,77.2
45492000,-0.33,9.48,131.2,53.12,573.4,588.2,77.1
45493500,-0.32,9.46,130.6,53.53,574.6,589.3,77.2
45495000,-0.33,9.48,131.8,52.86,573.2,588.1,77.1
45496500,-0.32,9.44,131.2,53.56,576.1,590.8,77.2
45498000,-0.32,9.46,130.3,53.68,574.7,589.3,77.2
45499500,-0.33,9.42,132.8,53.01,576.2,591.4,77.0
45501000,-0.33,9.43,133.7,52.52,575.3,590.6,76.9
45502500,-0.33,9.45,132.6,52.82,574.7,589.8,77.0
45504000,-0.33,9.45,131.3,53.41,575.3,590.0,77.1
45505500,-0.32,9.43,131.2,53.73,576.9,591.6,77.2
45507000,-0.32,9.41,131.8,53.60,577.4,592.2,77.1
45508500,-0.33,9.48,130.5,53.38,573.6,588.2,77.2
45510000,-0.33,9.41,132.8,53.15,576.9,592.0,77.0
45511500,-0.33,9.43,133.6,52.61,575.5,590.8,76.9
45513000,-0.32,9.42,130.6,53.99,577.3,591.9,77.2
45514500,-0.33,9.38,135.7,52.26,577.8,593.5,76.8
45516000,-0.32,9.37,132.8,53.65,579.7,594.7,77.1
45517500,-0.33,9.38,134.6,52.71,578.0,593.5,76.9
45519000,-0.32,9.41,130.3,54.30,578.2,592.7,77.3
45520500,-0.33,9.36,134.9,52.87,579.7,595.2,76.9
45522000,-0.32,9.35,132.5,54.04,581.5,596.4,77.2
45523500,-0.33,9.39,133.8,53.02,578.3,593.6,77.0
45525000,-0.32,9.37,133.0,53.62,580.0,595.0,77.1
45526500,-0.32,9.37,132.3,53.90,580.1,595.0,77.2
45528000,-0.32,9.33,133.2,54.00,582.6,597.6,77.1
45529500,-0.33,9.34,135.2,52.90,580.6,596.1,76.9
45531000,-0.33,9.33,135.5,52.94,581.3,596.9,76.9
45532500,-0.32,9.35,133.5,53.67,581.3,596.4,77.1
45534000,-0.32,9.31,133.9,53.90,583.5,598.6,77.1
45535500,-0.33,9.28,136.5,53.10,584.3,600.0,76.9
45537000,-0.32,9.33,131.7,54.61,582.9,597.6,77.3
45538500,-0.32,9.32,134.3,53.58,582.5,597.8,77.0
45540000,-0.32,9.31,134.6,53.63,583.5,598.8,77.0
45541500,-0.32,9.29,135.1,53.57,584.1,599.5,77.0
45543000,-0.32,9.27,135.4,53.67,585.3,600.8,77.0
45544500,-0.32,9.30,133.0,54.38,584.4,599.3,77.2
45546000,-0.32,9.27,134.2,54.33,586.6,601.7,77.1
45547500,-0.32,9.31,133.3,54.20,584.1,599.2,77.1
45549000,-0.32,9.24,134.3,54.57,588.3,603.5,77.1
45550500,-0.32,9.26,135.0,54.06,586.7,602.0,77.0
45552000,-0.32,9.30,135.1,53.48,583.7,599.1,77.0
45553500,-0.32,9.28,134.4,54.01,585.2,600.5,77.1
45555000,-0.32,9.23,135.7,54.08,588.3,603.7,77.0
45556500,-0.32,9.24,136.0,53.86,587.6,603.2,77.0
45558000,-0.32,9.25,135.7,53.82,586.9,602.4,77.0
45559500,-0.32,9.29,134.0,54.13,585.1,600.3,77.1
45561000,-0.32,9.23,135.5,54.12,588.2,603.6,77.0
45562500,-0.32,9.24,136.6,53.63,587.5,603.2,76.9
45564000,-0.33,9.27,136.7,53.18,585.1,600.9,76.9
45565500,-0.32,9.23,133.8,54.91,589.1,604.1,77.2
45567000,-0.32,9.21,136.8,53.78,589.0,604.6,76.9
45568500,-0.32,9.19,137.7,53.65,590.0,605.9,76.9
45570000,-0.32,9.20,136.3,54.20,590.4,605.9,77.0
45571500,-0.32,9.22,135.6,54.25,589.1,604.5,77.0
45573000,-0.32,9.24,134.4,54.49,588.0,603.1,77.1
45574500,-0.32,9.20,137.7,53.54,589.4,605.2,76.8
45576000,-0.32,9.19,135.7,54.56,591.2,606.5,77.1
45577500,-0.33,9.15,139.9,53.19,591.8,608.1,76.7
45579000,-0.32,9.19,136.8,54.06,590.6,606.2,77.0
45580500,-0.32,9.18,136.4,54.41,591.7,607.2,77.0
45582000,-0.32,9.19,135.4,54.63,591.0,606.3,77.1
45583500,-0.32,9.19,136.2,54.42,591.3,606.7,77.0
45585000,-0.32,9.16,136.7,54.51,592.9,608.5,77.0
45586500,-0.32,9.17,137.7,53.95,591.8,607.6,76.9
45588000,-0.31,9.15,134.6,55.50,594.2,609.3,77.2
45589500,-0.32,9.14,137.3,54.53,594.2,609.8,77.0
45591000,-0.32,9.15,135.9,55.05,594.3,609.6,77.1
45592500,-0.32,9.14,136.3,54.95,594.6,610.1,77.1
45594000,-0.33,9.11,140.7,53.38,594.5,611.0,76.7
45595500,-0.32,9.18,135.2,54.95,592.2,607.4,77.1
45597000,-0.32,9.13,136.7,54.87,595.0,610.5,77.1
45598500,-0.32,9.14,137.4,54.42,593.9,609.6,77.0
45600000,-0.32,9.13,137.5,54.56,594.8,610.5,77.0
45601500,-0.32,9.08,138.4,54.71,597.6,613.4,77.0
45603000,-0.32,9.13,139.0,53.87,593.8,609.8,76.8
45604500,-0.32,9.15,137.1,54.43,593.3,608.9,77.0
45606000,-0.32,9.12,138.4,54.33,595.3,611.2,76.9
45607500,-0.32,9.12,139.2,53.88,594.4,610.5,76.8
45609000,-0.32,9.10,138.9,54.24,595.9,611.9,76.9
45610500,-0.32,9.08,137.6,55.13,598.2,613.8,77.1
45612000,-0.32,9.10,137.4,54.98,596.9,612.5,77.0
45613500,-0.31,9.08,137.0,55.35,598.4,613.9,77.1
45615000,-0.31,9.11,136.2,55.34,596.5,611.9,77.1
45616500,-0.31,9.07,137.5,55.29,599.0,614.6,77.1
45618000,-0.31,9.06,137.8,55.24,599.3,614.9,77.1
45619500,-0.31,9.06,137.4,55.42,599.5,615.0,77.1
45621000,-0.32,9.06,138.2,55.07,599.2,614.9,77.0
45622500,-0.32,9.06,138.9,54.81,599.2,615.0,76.9
45624000,-0.32,9.04,140.6,54.32,599.9,616.1,76.8
45625500,-0.32,9.04,139.4,54.84,600.3,616.3,76.9
45627000,-0.31,9.08,136.2,55.69,598.7,614.0,77.2
45628500,-0.32,9.07,138.6,54.76,598.3,614.1,77.0
45630000,-0.31,9.04,138.4,55.26,600.7,616.4,77.0
