Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
46815000,-0.11,5.94,114.5,160.13,949.3,956.2,83.1
46816500,-0.11,5.91,112.3,165.29,955.5,962.0,83.3
46818000,-0.10,5.91,110.7,167.89,956.4,962.8,83.4
46819500,-0.11,5.87,123.1,152.27,958.8,966.7,82.7
46821000,-0.11,5.91,114.8,161.76,955.3,962.2,83.1
46822500,-0.11,5.88,114.6,163.57,960.2,967.0,83.2
46824000,-0.11,5.93,116.1,158.51,951.0,958.1,83.0
46825500,-0.11,5.90,113.6,163.74,956.4,963.1,83.2
46827000,-0.11,5.90,116.7,159.41,956.0,963.1,83.0
46828500,-0.11,5.92,112.2,165.01,954.4,960.9,83.3
46830000,-0.11,5.86,115.9,162.59,962.6,969.5,83.1
46831500,-0.11,5.86,116.2,162.25,962.7,969.7,83.1
46833000,-0.10,5.85,114.3,165.87,965.5,972.2,83.3
46834500,-0.10,5.83,114.7,166.09,968.1,974.8,83.2
46836000,-0.10,5.81,115.9,165.59,971.6,978.4,83.2
46837500,-0.11,5.88,115.0,162.80,959.2,966.0,83.2
46839000,-0.10,5.83,112.1,170.28,969.2,975.7,83.4
46840500,-0.10,5.88,111.7,167.93,960.5,967.0,83.4
46842000,-0.10,5.84,105.0,181.16,968.2,973.8,83.8
46843500,-0.10,5.82,114.1,168.06,971.1,977.7,83.3
46845000,-0.11,5.84,117.9,161.17,966.1,973.3,83.0
46846500,-0.11,5.82,118.7,160.86,968.7,976.0,83.0
46848000,-0.11,5.84,115.2,164.91,966.5,973.4,83.2
46849500,-0.10,5.82,115.2,166.05,969.9,976.7,83.2
46851000,-0.11,5.80,116.5,165.18,972.6,979.6,83.2
46852500,-0.10,5.79,114.7,168.75,975.6,982.3,83.3
46854000,-0.10,5.80,115.3,167.24,974.0,980.8,83.2
46855500,-0.10,5.78,115.2,168.22,976.4,983.2,83.3
46857000,-0.10,5.80,115.4,166.70,972.9,979.7,83.2
46858500,-0.11,5.78,118.2,164.21,976.9,984.1,83.1
46860000,-0.10,5.82,115.3,165.77,969.7,976.5,83.2
46861500,-0.11,5.79,122.8,157.33,973.9,981.6,82.8
46863000,-0.11,5.71,123.3,160.86,986.9,994.6,82.9
46864500,-0.10,5.74,117.7,167.08,983.2,990.3,83.2
46866000,-0.10,5.73,116.5,169.77,986.2,993.1,83.3
46867500,-0.10,5.76,110.6,176.69,981.2,987.4,83.6
46869000,-0.10,5.79,115.7,167.20,975.2,982.1,83.2
46870500,-0.10,5.72,112.4,176.62,988.5,994.9,83.5
46872000,-0.10,5.73,112.3,175.99,986.4,992.7,83.5
46873500,-0.10,5.72,110.7,179.39,988.8,995.0,83.6
46875000,-0.10,5.77,117.7,165.45,978.2,985.3,83.1
46876500,-0.11,5.73,125.9,156.40,982.8,990.8,82.7
46878000,-0.10,5.70,115.0,173.27,990.4,997.0,83.4
46879500,-0.10,5.70,119.8,166.38,989.9,997.1,83.1
46881000,-0.10,5.66,120.6,167.61,996.7,1004.0,83.1
46882500,-0.10,5.70,118.0,169.23,991.1,998.1,83.2
46884000,-0.11,5.70,120.6,165.13,989.4,996.7,83.0
46885500,-0.10,5.72,118.2,167.69,987.2,994.2,83.2
46887000,-0.10,5.66,111.3,182.11,999.4,1005.5,83.6
46888500,-0.09,5.69,108.1,185.63,994.7,1000.5,83.8
46890000,-0.10,5.70,111.5,179.41,992.4,998.7,83.6
46891500,-0.10,5.69,113.4,176.70,993.2,999.7,83.5
46893000,-0.10,5.67,115.0,175.54,996.9,1003.5,83.4
46894500,-0.10,5.67,116.8,172.31,995.1,1002.0,83.3
46896000,-0.10,5.65,118.3,171.82,1000.1,1007.1,83.3
46897500,-0.10,5.67,117.3,171.97,996.3,1003.2,83.3
46899000,-0.09,5.62,112.1,183.49,1006.5,1012.7,83.6
46900500,-0.10,5.60,116.1,177.91,1008.4,1015.0,83.4
46902000,-0.10,5.65,117.6,172.66,999.4,1006.2,83.3
46903500,-0.10,5.62,120.5,170.22,1004.1,1011.3,83.2
46905000,-0.10,5.63,116.6,175.15,1002.6,1009.3,83.4
46906500,-0.10,5.66,115.7,174.88,997.9,1004.6,83.4
46908000,-0.10,5.63,117.2,174.59,1003.4,1010.2,83.3
46909500,-0.10,5.61,117.5,175.50,1007.5,1014.3,83.3
46911000,-0.10,5.63,113.5,180.28,1003.7,1010.1,83.6
46912500,-0.10,5.59,118.5,175.40,1011.2,1018.1,83.3
46914000,-0.10,5.61,115.1,178.87,1006.8,1013.3,83.5
46915500,-0.10,5.55,121.2,173.73,1017.5,1024.7,83.2
46917000,-0.10,5.63,115.4,177.59,1004.3,1010.9,83.4
46918500,-0.10,5.58,120.5,172.44,1010.9,1018.0,83.2
46920000,-0.10,5.60,116.4,177.71,1009.1,1015.8,83.4
46921500,-0.10,5.59,114.9,180.99,1011.9,1018.4,83.5
46923000,-0.09,5.56,111.1,189.34,1018.5,1024.5,83.8
46924500,-0.09,5.53,115.1,184.12,1021.8,1028.3,83.6
46926000,-0.10,5.53,117.3,180.82,1021.7,1028.5,83.5
46927500,-0.10,5.52,118.8,178.93,1023.0,1029.8,83.4
46929000,-0.09,5.57,114.0,183.34,1014.8,1021.2,83.6
46930500,-0.09,5.59,110.9,187.40,1012.1,1018.2,83.7
46932000,-0.10,5.52,118.2,179.84,1023.1,1030.0,83.4
46933500,-0.10,5.55,118.1,178.03,1017.2,1024.1,83.4
46935000,-0.10,5.54,122.1,172.55,1018.0,1025.3,83.2
46936500,-0.09,5.54,111.0,190.53,1021.0,1027.0,83.8
46938000,-0.09,5.53,110.7,192.09,1024.0,1030.0,83.8
46939500,-0.09,5.51,115.3,185.54,1026.5,1033.0,83.6
46941000,-0.10,5.51,122.5,173.93,1023.6,1030.9,83.2
46942500,-0.09,5.51,113.0,189.32,1026.8,1033.0,83.7
46944000,-0.10,5.49,118.8,180.98,1028.8,1035.6,83.4
46945500,-0.09,5.51,115.1,185.61,1026.0,1032.4,83.6
46947000,-0.10,5.50,117.3,182.73,1027.6,1034.2,83.5
46948500,-0.10,5.48,121.5,177.43,1030.0,1037.1,83.3
46950000,-0.09,5.47,114.4,189.59,1033.7,1040.0,83.7
46951500,-0.09,5.46,118.4,184.12,1035.9,1042.7,83.5
46953000,-0.10,5.47,120.5,179.65,1032.2,1039.2,83.3
46954500,-0.09,5.46,116.6,186.64,1035.4,1041.9,83.6
46956000,-0.10,5.48,120.0,179.86,1030.6,1037.6,83.4
46957500,-0.10,5.46,120.2,180.60,1033.8,1040.7,83.4
46959000,-0.09,5.44,110.8,198.13,1040.5,1046.3,83.9
46960500,-0.10,5.45,123.9,176.26,1036.3,1043.7,83.2
46962000,-0.09,5.46,114.1,191.02,1036.3,1042.6,83.7
46963500,-0.10,5.44,127.1,171.88,1036.3,1044.0,83.0
46965000,-0.09,5.40,121.2,183.19,1045.4,1052.4,83.4
46966500,-0.09,5.41,116.7,189.88,1044.8,1051.3,83.6
46968000,-0.09,5.40,113.4,196.15,1047.4,1053.5,83.8
46969500,-0.10,5.38,123.3,181.35,1048.9,1056.1,83.3
46971000,-0.09,5.45,119.0,183.73,1037.6,1044.4,83.5
46972500,-0.09,5.41,120.5,183.69,1044.0,1050.9,83.4
46974000,-0.08,5.38,108.3,207.19,1052.3,1057.9,84.1
46975500,-0.09,5.40,121.4,183.12,1046.3,1053.3,83.4
46977000,-0.09,5.36,119.6,189.14,1055.5,1062.3,83.5
46978500,-0.09,5.38,111.7,200.91,1052.3,1058.3,83.9
46980000,-0.09,5.39,115.4,193.35,1048.7,1055.0,83.7
46981500,-0.09,5.39,114.6,195.43,1050.7,1056.9,83.8
46983000,-0.09,5.39,120.5,185.56,1049.4,1056.3,83.4
46984500,-0.08,5.40,108.6,205.27,1049.0,1054.6,84.1
46986000,-0.09,5.37,116.1,193.82,1053.0,1059.4,83.7
46987500,-0.09,5.35,118.0,192.51,1057.9,1064.5,83.6
46989000,-0.09,5.34,122.8,185.46,1058.9,1066.0,83.4
46990500,-0.09,5.37,121.0,185.98,1052.6,1059.6,83.4
46992000,-0.09,5.32,119.7,191.76,1063.2,1070.0,83.6
46993500,-0.09,5.33,121.3,188.10,1060.2,1067.1,83.5
46995000,-0.09,5.35,116.4,194.56,1056.4,1062.8,83.7
46996500,-0.09,5.33,118.9,191.72,1060.0,1066.7,83.6
46998000,-0.09,5.30,117.9,196.24,1067.9,1074.4,83.7
46999500,-0.09,5.29,123.6,187.49,1068.2,1075.3,83.4
47001000,-0.09,5.30,124.4,185.85,1066.8,1074.0,83.3
47002500,-0.09,5.30,119.4,193.24,1066.4,1073.0,83.6
47004000,-0.09,5.29,121.6,190.38,1067.8,1074.7,83.5
47005500,-0.09,5.31,118.9,193.48,1064.7,1071.3,83.6
47007000,-0.09,5.30,120.1,192.06,1066.0,1072.7,83.6
47008500,-0.08,5.29,113.1,205.62,1071.4,1077.4,84.0
47010000,-0.09,5.28,123.2,188.89,1070.6,1077.7,83.4
47011500,-0.09,5.26,117.3,200.11,1075.8,1082.1,83.8
47013000,-0.09,5.31,119.2,193.37,1065.5,1072.2,83.6
47014500,-0.09,5.23,121.7,194.65,1080.4,1087.2,83.6
47016000,-0.09,5.26,119.4,196.52,1075.5,1082.2,83.7
47017500,-0.09,5.22,119.6,198.89,1083.0,1089.6,83.7
47019000,-0.09,5.23,120.2,197.57,1081.7,1088.4,83.7
47020500,-0.09,5.27,117.7,198.30,1072.6,1079.1,83.7
47022000,-0.09,5.26,120.9,194.08,1075.4,1082.2,83.6
47023500,-0.09,5.23,121.1,195.82,1081.1,1087.9,83.6
47025000,-0.09,5.23,124.2,190.60,1079.6,1086.8,83.4
47026500,-0.09,5.22,119.2,199.55,1082.7,1089.3,83.7
47028000,-0.09,5.24,124.2,189.85,1077.5,1084.6,83.4
47029500,-0.09,5.21,121.3,197.10,1085.6,1092.4,83.6
47031000,-0.09,5.17,124.0,195.90,1094.1,1101.1,83.5
47032500,-0.08,5.19,115.2,209.71,1091.8,1097.9,84.0
47034000,-0.09,5.20,120.3,199.31,1087.0,1093.7,83.7
47035500,-0.09,5.16,121.7,199.90,1095.1,1101.8,83.7
47037000,-0.08,5.20,117.0,205.39,1088.8,1095.0,83.9
47038500,-0.09,5.20,126.8,189.12,1086.6,1093.9,83.3
47040000,-0.08,5.19,115.8,208.05,1090.2,1096.4,83.9
47041500,-0.09,5.20,123.0,194.78,1086.5,1093.4,83.5
47043000,-0.09,5.16,120.5,202.20,1095.8,1102.4,83.7
47044500,-0.09,5.14,123.4,199.21,1100.5,1107.4,83.6
47046000,-0.09,5.19,122.4,197.02,1090.3,1097.1,83.6
47047500,-0.09,5.14,125.8,195.11,1099.6,1106.8,83.5
47049000,-0.08,5.15,117.3,208.91,1099.8,1106.0,83.9
47050500,-0.09,5.14,122.2,200.87,1099.8,1106.6,83.7
47052000,-0.08,5.17,118.3,205.34,1094.6,1100.9,83.8
47053500,-0.09,5.15,129.2,189.24,1097.1,1104.7,83.3
47055000,-0.09,5.13,125.0,197.08,1101.5,1108.5,83.5
47056500,-0.09,5.13,122.2,202.21,1103.7,1110.4,83.7
47058000,-0.09,5.12,123.2,201.23,1105.3,1112.1,83.6
47059500,-0.09,5.13,121.7,202.78,1103.2,1109.9,83.7
47061000,-0.08,5.07,122.3,206.40,1115.9,1122.6,83.7
47062500,-0.09,5.05,131.8,192.84,1118.6,1126.3,83.3
47064000,-0.09,5.14,120.9,203.31,1100.7,1107.3,83.7
47065500,-0.09,5.07,125.3,201.21,1114.7,1121.7,83.6
47067000,-0.08,5.07,123.4,204.55,1115.7,1122.5,83.7
47068500,-0.08,5.11,115.9,215.06,1109.3,1115.3,84.0
47070000,-0.08,5.05,124.1,204.74,1119.1,1126.0,83.7
47071500,-0.09,5.08,124.0,203.20,1114.5,1121.3,83.7
47073000,-0.09,5.10,123.2,202.45,1109.0,1115.8,83.7
47074500,-0.09,5.09,125.8,199.08,1110.8,1117.9,83.5
47076000,-0.08,5.07,117.4,215.27,1116.8,1123.0,84.0
47077500,-0.08,5.05,121.0,210.70,1121.3,1127.8,83.8
47079000,-0.09,5.09,123.8,202.37,1111.1,1118.0,83.6
47080500,-0.09,5.02,127.9,201.44,1126.6,1133.9,83.5
47082000,-0.08,5.06,122.5,207.21,1118.8,1125.5,83.8
47083500,-0.08,5.03,124.2,206.67,1125.2,1132.0,83.7
47085000,-0.08,5.06,122.7,207.00,1119.2,1125.9,83.7
47086500,-0.08,5.00,125.1,207.58,1131.4,1138.3,83.7
47088000,-0.08,5.00,126.1,205.90,1131.2,1138.2,83.6
47089500,-0.08,5.03,119.9,213.79,1124.8,1131.2,83.9
47091000,-0.08,5.00,122.0,213.31,1133.0,1139.5,83.9
47092500,-0.09,5.01,130.9,196.92,1126.6,1134.2,83.4
47094000,-0.08,5.03,124.6,206.33,1125.7,1132.6,83.7
47095500,-0.08,4.99,118.9,219.76,1135.9,1142.1,84.0
47097000,-0.09,5.05,125.1,203.34,1119.7,1126.6,83.6
47098500,-0.09,5.01,129.2,200.27,1129.1,1136.4,83.5
47100000,-0.08,4.95,126.3,209.50,1142.2,1149.2,83.7
47101500,-0.08,4.97,125.9,208.76,1138.2,1145.1,83.7
47103000,-0.08,4.97,119.8,219.09,1138.4,1144.7,84.0
47104500,-0.08,4.96,127.3,207.19,1140.1,1147.2,83.6
47106000,-0.09,4.99,129.4,201.67,1133.6,1141.0,83.5
47107500,-0.08,4.98,122.2,214.11,1136.2,1142.8,83.9
47109000,-0.08,4.96,127.8,206.11,1139.4,1146.5,83.6
47110500,-0.08,4.95,125.9,209.99,1141.8,1148.8,83.7
47112000,-0.08,4.97,118.7,221.98,1140.5,1146.6,84.1
47113500,-0.08,4.93,130.4,204.58,1146.5,1153.9,83.5
47115000,-0.08,4.94,128.5,207.06,1145.0,1152.2,83.6
47116500,-0.08,4.97,127.6,205.60,1137.3,1144.4,83.6
47118000,-0.08,4.94,120.1,221.79,1146.5,1152.8,84.0
47119500,-0.08,4.96,125.1,211.34,1141.8,1148.6,83.7
47121000,-0.08,4.92,120.0,223.39,1150.6,1156.9,84.0
47122500,-0.08,4.92,118.8,226.18,1152.1,1158.2,84.1
47124000,-0.08,4.88,126.3,215.63,1159.1,1165.9,83.8
47125500,-0.08,4.90,119.5,226.88,1157.2,1163.3,84.1
47127000,-0.08,4.94,120.5,221.39,1147.5,1153.8,84.0
47128500,-0.08,4.90,121.7,222.56,1156.1,1162.5,84.0
47130000,-0.08,4.89,121.7,223.38,1158.7,1165.0,84.0
47131500,-0.08,4.87,126.9,215.97,1162.5,1169.4,83.8
47133000,-0.08,4.85,130.9,210.77,1166.1,1173.5,83.6
47134500,-0.08,4.88,124.7,219.09,1161.1,1167.8,83.9
47136000,-0.08,4.87,122.4,224.16,1163.9,1170.3,84.0
47137500,-0.08,4.86,121.1,227.35,1166.0,1172.3,84.1
47139000,-0.08,4.88,126.9,214.72,1159.1,1166.1,83.8
47140500,-0.08,4.84,127.5,217.11,1168.5,1175.4,83.8
47142000,-0.08,4.86,124.4,220.72,1164.1,1170.8,83.9
47143500,-0.08,4.81,126.9,221.13,1176.8,1183.6,83.8
47145000,-0.08,4.86,125.5,219.23,1165.0,1171.7,83.9
47146500,-0.08,4.84,124.4,222.74,1169.4,1176.0,83.9
47148000,-0.07,4.85,117.7,234.42,1167.8,1173.7,84.2
47149500,-0.08,4.82,125.0,224.17,1175.9,1182.5,83.9
47151000,-0.08,4.81,121.9,230.46,1177.7,1184.0,84.1
47152500,-0.08,4.83,127.9,217.89,1172.2,1179.2,83.8
47154000,-0.07,4.80,121.6,232.56,1181.7,1187.9,84.1
47155500,-0.07,4.77,114.6,249.14,1188.4,1193.9,84.5
47157000,-0.08,4.76,126.1,227.56,1190.0,1196.7,84.0
47158500,-0.07,4.77,120.7,236.74,1188.2,1194.3,84.2
47160000,-0.07,4.79,121.9,232.46,1183.2,1189.4,84.1
47161500,-0.08,4.79,126.6,223.09,1180.8,1187.5,83.9
47163000,-0.08,4.77,132.5,215.13,1185.4,1192.8,83.6
47164500,-0.07,4.78,115.9,246.12,1187.7,1193.4,84.4
47166000,-0.07,4.75,118.2,243.79,1193.5,1199.3,84.3
47167500,-0.08,4.81,126.6,221.69,1176.8,1183.6,83.9
47169000,-0.07,4.76,122.2,234.55,1189.6,1195.9,84.1
47170500,-0.07,4.72,125.4,232.35,1199.6,1206.1,84.0
47172000,-0.08,4.74,126.5,228.97,1195.6,1202.3,84.0
47173500,-0.08,4.74,129.2,223.87,1194.7,1201.6,83.8
47175000,-0.08,4.73,127.0,228.40,1196.4,1203.1,83.9
47176500,-0.07,4.74,119.8,241.54,1195.8,1201.8,84.3
47178000,-0.08,4.77,124.6,229.32,1187.6,1194.1,84.0
47179500,-0.08,4.74,126.0,229.86,1195.7,1202.3,84.0
47181000,-0.07,4.73,123.1,235.74,1197.3,1203.6,84.1
47182500,-0.07,4.74,121.8,237.97,1196.7,1202.9,84.2
47184000,-0.08,4.71,132.1,221.58,1201.5,1208.8,83.7
47185500,-0.08,4.69,135.5,217.36,1205.0,1212.6,83.6
47187000,-0.08,4.71,135.1,216.18,1199.9,1207.5,83.6
47188500,-0.08,4.70,133.6,219.51,1202.7,1210.1,83.7
47190000,-0.07,4.69,124.3,237.41,1207.5,1213.9,84.1
47191500,-0.07,4.69,123.0,240.59,1209.1,1215.3,84.2
47193000,-0.07,4.69,120.7,244.88,1208.7,1214.7,84.3
47194500,-0.08,4.71,130.4,224.47,1201.6,1208.6,83.8
47196000,-0.07,4.70,120.5,244.41,1206.2,1212.2,84.3
47197500,-0.07,4.70,124.3,237.20,1206.7,1213.1,84.1
47199000,-0.07,4.66,120.0,249.72,1217.0,1222.9,84.4
47200500,-0.08,4.65,130.8,229.29,1216.4,1223.4,83.9
47202000,-0.07,4.67,126.1,235.84,1212.1,1218.6,84.1
47203500,-0.08,4.67,130.2,228.36,1211.3,1218.3,83.9
47205000,-0.08,4.65,129.7,231.61,1217.8,1224.7,83.9
47206500,-0.07,4.62,128.9,235.72,1224.7,1231.4,84.0
47208000,-0.08,4.62,131.7,231.56,1226.6,1233.7,83.9
47209500,-0.08,4.61,138.4,220.44,1226.2,1233.9,83.6
47211000,-0.08,4.63,133.1,227.12,1221.1,1228.4,83.8
47212500,-0.08,4.64,132.5,227.39,1219.4,1226.5,83.8
47214000,-0.08,4.64,134.9,223.39,1219.3,1226.7,83.7
47215500,-0.07,4.59,125.8,245.04,1234.0,1240.4,84.2
47217000,-0.07,4.56,127.6,244.92,1242.5,1249.0,84.1
47218500,-0.08,4.57,140.8,220.70,1237.3,1245.3,83.5
47220000,-0.08,4.63,132.5,228.85,1223.0,1230.2,83.8
47221500,-0.07,4.60,126.8,242.32,1231.8,1238.3,84.1
47223000,-0.07,4.59,124.6,247.28,1234.0,1240.3,84.2
47224500,-0.08,4.60,134.3,228.82,1231.5,1238.8,83.8
47226000,-0.08,4.57,134.6,230.67,1237.6,1244.9,83.8
47227500,-0.07,4.61,124.7,245.52,1230.1,1236.4,84.2
47229000,-0.07,4.54,128.2,245.64,1247.1,1253.7,84.1
47230500,-0.07,4.57,132.8,234.51,1239.7,1246.8,83.9
47232000,-0.08,4.53,137.8,229.05,1247.7,1255.3,83.7
47233500,-0.07,4.54,128.3,246.37,1249.5,1256.1,84.1
47235000,-0.07,4.57,127.1,244.43,1238.9,1245.4,84.1
47236500,-0.07,4.61,124.1,246.58,1229.8,1236.0,84.2
47238000,-0.07,4.55,123.1,254.90,1245.3,1251.4,84.4
47239500,-0.08,4.55,137.6,227.56,1242.8,1250.4,83.7
47241000,-0.07,4.53,132.2,239.69,1251.0,1257.9,84.0
47242500,-0.07,4.51,130.3,245.15,1256.0,1262.7,84.1
47244000,-0.07,4.53,135.1,234.52,1250.2,1257.4,83.8
47245500,-0.07,4.50,130.8,245.50,1259.3,1266.0,84.1
47247000,-0.07,4.51,126.8,252.36,1257.5,1263.9,84.2
47248500,-0.07,4.50,128.9,248.75,1258.4,1265.0,84.2
47250000,-0.07,4.50,134.8,238.26,1258.9,1266.1,83.9
47251500,-0.07,4.49,128.8,249.87,1260.9,1267.5,84.2
47253000,-0.07,4.53,135.4,233.66,1249.6,1256.9,83.8
47254500,-0.07,4.53,127.2,249.24,1251.6,1258.1,84.2
47256000,-0.07,4.47,127.2,256.19,1269.3,1275.7,84.3
47257500,-0.07,4.46,137.4,237.77,1269.8,1277.2,83.8
47259000,-0.07,4.47,130.1,249.76,1266.8,1273.5,84.1
47260500,-0.07,4.47,133.8,243.49,1268.3,1275.4,84.0
47262000,-0.07,4.46,131.1,248.81,1269.2,1275.9,84.1
47263500,-0.07,4.49,130.8,246.75,1262.8,1269.6,84.1
47265000,-0.07,4.44,128.3,257.18,1277.3,1283.7,84.3
47266500,-0.07,4.47,125.7,259.18,1269.0,1275.3,84.3
47268000,-0.07,4.47,132.3,246.07,1267.9,1274.8,84.0
47269500,-0.07,4.43,141.6,233.50,1276.9,1284.7,83.7
47271000,-0.07,4.46,123.9,264.13,1272.3,1278.3,84.4
47272500,-0.07,4.38,134.1,252.30,1293.0,1299.9,84.1
47274000,-0.07,4.43,129.2,256.92,1280.7,1287.2,84.2
47275500,-0.07,4.42,127.9,260.24,1282.8,1289.2,84.3
47277000,-0.07,4.41,131.4,254.91,1286.5,1293.2,84.2
47278500,-0.07,4.41,133.7,249.74,1284.3,1291.2,84.1
47280000,-0.07,4.45,130.9,251.05,1274.2,1280.9,84.1
47281500,-0.07,4.40,136.3,246.48,1288.0,1295.2,84.0
47283000,-0.06,4.39,122.5,276.29,1294.3,1300.0,84.6
47284500,-0.06,4.42,121.1,274.79,1283.1,1288.8,84.6
47286000,-0.07,4.39,133.2,253.01,1290.4,1297.3,84.1
47287500,-0.06,4.36,121.9,281.45,1302.9,1308.6,84.7
47289000,-0.07,4.39,134.7,250.15,1290.1,1297.1,84.0
47290500,-0.07,4.35,132.7,258.40,1301.6,1308.4,84.2
47292000,-0.07,4.35,140.0,244.57,1300.1,1307.6,83.9
47293500,-0.07,4.36,133.6,256.24,1300.5,1307.3,84.1
47295000,-0.07,4.37,135.9,250.44,1296.3,1303.5,84.0
47296500,-0.06,4.35,126.0,272.82,1304.1,1310.2,84.5
47298000,-0.07,4.34,137.2,251.19,1304.4,1311.5,84.0
47299500,-0.06,4.34,125.6,274.65,1306.4,1312.4,84.5
47301000,-0.07,4.35,130.9,261.97,1302.0,1308.6,84.3
47302500,-0.06,4.28,129.3,274.64,1325.5,1331.8,84.4
47304000,-0.07,4.33,134.1,258.70,1309.3,1316.2,84.2
47305500,-0.06,4.28,123.5,287.93,1326.5,1332.2,84.7
47307000,-0.07,4.32,135.5,257.31,1312.3,1319.3,84.1
47308500,-0.06,4.32,111.7,313.15,1316.8,1321.6,85.2
47310000,-0.06,4.24,134.1,270.34,1338.7,1345.4,84.3
47311500,-0.06,4.30,123.6,285.51,1321.5,1327.3,84.7
47313000,-0.06,4.29,123.1,287.38,1323.2,1328.9,84.7
47314500,-0.06,4.24,131.7,274.88,1338.0,1344.5,84.4
47316000,-0.07,4.27,134.2,265.20,1326.4,1333.2,84.2
47317500,-0.06,4.27,120.2,296.70,1329.2,1334.6,84.8
47319000,-0.06,4.27,132.6,268.67,1327.1,1333.7,84.3
47320500,-0.06,4.30,131.0,269.01,1319.9,1326.4,84.3
47322000,-0.06,4.22,126.6,289.13,1345.8,1351.8,84.6
47323500,-0.06,4.25,128.1,281.03,1334.3,1340.5,84.5
47325000,-0.07,4.25,138.3,259.66,1331.8,1338.9,84.1
47326500,-0.07,4.24,135.4,267.02,1336.5,1343.4,84.2
47328000,-0.06,4.27,123.7,288.80,1329.8,1335.5,84.7
47329500,-0.06,4.22,123.0,296.73,1344.6,1350.2,84.8
47331000,-0.06,4.25,128.2,280.88,1334.6,1340.7,84.5
47332500,-0.06,4.22,131.5,277.15,1342.8,1349.2,84.4
47334000,-0.06,4.20,132.4,279.17,1352.2,1358.7,84.4
47335500,-0.06,4.21,127.1,288.91,1348.0,1354.0,84.6
47337000,-0.06,4.19,135.5,274.03,1354.9,1361.7,84.3
47338500,-0.06,4.23,129.8,280.37,1341.6,1347.9,84.5
47340000,-0.06,4.21,120.1,305.49,1348.3,1353.6,84.9
47341500,-0.06,4.16,132.2,284.34,1363.5,1369.9,84.5
47343000,-0.06,4.18,124.7,299.11,1359.2,1365.0,84.8
47344500,-0.07,4.20,139.9,263.93,1350.7,1357.9,84.1
47346000,-0.06,4.18,135.9,274.12,1357.0,1363.8,84.3
47347500,-0.06,4.14,134.4,282.76,1371.1,1377.7,84.4
47349000,-0.06,4.19,125.4,296.09,1355.7,1361.5,84.7
47350500,-0.06,4.16,133.9,280.48,1362.7,1369.3,84.4
47352000,-0.07,4.17,140.0,266.80,1358.4,1365.6,84.1
47353500,-0.06,4.14,139.1,272.70,1369.4,1376.5,84.2
47355000,-0.06,4.19,119.8,310.61,1357.7,1363.0,85.0
47356500,-0.06,4.16,126.1,298.79,1365.6,1371.4,84.7
47358000,-0.06,4.14,132.6,286.45,1370.8,1377.2,84.5
47359500,-0.06,4.13,125.7,304.40,1376.3,1382.0,84.8
47361000,-0.06,4.13,130.4,292.45,1373.8,1380.0,84.6
47362500,-0.06,4.13,129.5,294.95,1375.1,1381.2,84.6
47364000,-0.06,4.11,131.9,292.29,1381.2,1387.5,84.5
47365500,-0.06,4.09,131.6,296.03,1388.5,1394.7,84.6
47367000,-0.06,4.08,143.6,272.33,1390.0,1397.4,84.1
47368500,-0.06,4.09,124.5,313.59,1390.6,1396.2,84.9
47370000,-0.06,4.08,133.7,291.81,1389.3,1395.7,84.5
47371500,-0.06,4.14,127.0,299.85,1373.1,1379.0,84.7
47373000,-0.06,4.08,136.7,285.30,1388.8,1395.5,84.4
47374500,-0.05,4.06,111.4,355.16,1400.9,1405.3,85.5
47376000,-0.06,4.04,135.0,294.76,1402.9,1409.4,84.5
47377500,-0.05,4.06,124.0,319.47,1401.1,1406.6,84.9
47379000,-0.06,4.06,142.8,276.53,1396.9,1404.1,84.2
47380500,-0.06,4.03,138.5,289.35,1407.9,1414.7,84.4
47382000,-0.06,4.05,128.3,309.41,1402.0,1407.9,84.8
47383500,-0.06,4.07,135.4,290.25,1394.4,1400.9,84.5
47385000,-0.06,4.05,145.1,273.67,1400.6,1408.1,84.1
47386500,-0.06,4.00,135.4,299.92,1417.6,1424.0,84.5
47388000,-0.06,4.03,137.6,290.73,1406.7,1413.4,84.4
47389500,-0.05,4.05,122.5,324.74,1404.1,1409.4,85.0
47391000,-0.06,4.00,134.8,302.20,1419.7,1426.1,84.6
47392500,-0.06,4.04,139.5,285.74,1404.1,1411.0,84.3
47394000,-0.06,3.99,138.0,296.89,1423.5,1430.2,84.5
47395500,-0.06,3.98,136.0,301.95,1425.7,1432.1,84.6
47397000,-0.06,3.95,150.2,276.99,1433.8,1441.6,84.0
47398500,-0.06,3.99,138.8,294.71,1422.4,1429.2,84.4
47400000,-0.06,3.97,132.3,312.98,1432.1,1438.2,84.7
47401500,-0.06,3.99,144.9,281.45,1419.7,1427.1,84.2
47403000,-0.06,4.00,140.2,289.94,1417.9,1424.8,84.4
47404500,-0.06,3.97,141.7,291.94,1430.3,1437.3,84.3
47406000,-0.05,3.96,129.3,320.84,1433.6,1439.4,84.8
47407500,-0.05,3.98,117.3,351.76,1430.6,1435.4,85.3
47409000,-0.06,3.95,132.4,315.63,1438.4,1444.5,84.7
47410500,-0.06,3.94,142.8,293.20,1438.9,1446.0,84.3
47412000,-0.05,3.93,133.6,316.15,1446.0,1452.2,84.7
47413500,-0.06,3.98,146.8,279.30,1423.4,1430.9,84.1
47415000,-0.05,3.95,128.8,324.06,1438.1,1443.8,84.9
