Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.44,13.10,92.7,39.54,415.2,425.4,77.4
45001500,-0.44,13.10,92.1,39.82,415.3,425.4,77.5
45003000,-0.44,13.10,93.1,39.36,414.9,425.2,77.4
45004500,-0.43,13.09,91.7,40.07,415.8,425.8,77.6
45006000,-0.44,13.07,93.6,39.33,415.8,426.2,77.3
45007500,-0.44,13.08,92.5,39.79,416.0,426.2,77.5
45009000,-0.44,13.07,92.7,39.72,416.2,426.4,77.4
45010500,-0.43,13.08,91.9,40.00,416.0,426.1,77.5
45012000,-0.44,13.07,93.3,39.46,416.0,426.3,77.4
45013500,-0.43,13.03,92.4,40.13,417.6,427.7,77.5
45015000,-0.43,13.02,92.5,40.10,417.8,427.9,77.5
45016500,-0.43,13.02,92.9,39.96,417.9,428.1,77.5
45018000,-0.43,13.05,92.2,40.06,417.0,427.0,77.5
45019500,-0.44,13.00,94.3,39.43,417.9,428.4,77.3
45021000,-0.44,13.01,93.5,39.73,417.8,428.1,77.4
45022500,-0.43,13.00,93.0,40.03,418.4,428.6,77.5
45024000,-0.44,13.00,93.6,39.78,418.3,428.6,77.4
45025500,-0.44,12.99,93.8,39.77,418.6,429.0,77.4
45027000,-0.44,13.03,93.8,39.48,417.1,427.6,77.3
45028500,-0.43,12.99,93.1,40.06,418.8,429.0,77.5
45030000,-0.44,12.98,93.7,39.79,418.7,429.1,77.4
45031500,-0.44,12.97,94.2,39.66,419.1,429.5,77.3
45033000,-0.44,12.94,95.4,39.30,419.4,430.1,77.2
45034500,-0.44,12.98,94.6,39.41,418.4,429.0,77.3
45036000,-0.44,12.93,94.9,39.58,420.0,430.6,77.3
45037500,-0.44,13.00,95.1,39.05,417.5,428.2,77.2
45039000,-0.44,12.94,95.3,39.35,419.6,430.3,77.2
45040500,-0.44,12.96,94.6,39.53,419.2,429.7,77.3
45042000,-0.44,12.94,95.0,39.45,419.6,430.2,77.2
45043500,-0.44,12.96,95.1,39.32,419.0,429.7,77.2
45045000,-0.43,12.92,94.2,39.97,420.6,431.0,77.4
45046500,-0.44,12.95,94.1,39.81,419.7,430.1,77.4
45048000,-0.44,12.94,94.2,39.84,420.1,430.5,77.4
45049500,-0.44,12.92,95.0,39.65,420.6,431.2,77.3
45051000,-0.44,12.92,95.2,39.53,420.4,431.0,77.2
45052500,-0.44,12.92,94.9,39.67,420.5,431.1,77.3
45054000,-0.44,12.91,94.6,39.86,420.9,431.4,77.3
45055500,-0.44,12.88,95.7,39.58,421.7,432.4,77.2
45057000,-0.44,12.93,95.1,39.47,419.9,430.5,77.2
45058500,-0.44,12.92,95.4,39.43,420.2,430.9,77.2
45060000,-0.44,12.88,95.6,39.62,421.7,432.4,77.2
45061500,-0.44,12.92,94.4,39.90,420.8,431.3,77.4
45063000,-0.44,12.89,95.9,39.40,421.2,432.0,77.2
45064500,-0.43,12.92,94.1,40.05,420.9,431.3,77.4
45066000,-0.44,12.87,95.9,39.47,421.6,432.4,77.2
45067500,-0.44,12.90,95.5,39.51,420.9,431.6,77.2
45069000,-0.44,12.88,95.0,39.86,421.7,432.3,77.3
45070500,-0.44,12.85,95.6,39.79,422.6,433.3,77.3
45072000,-0.44,12.85,95.6,39.79,422.8,433.4,77.3
45073500,-0.43,12.86,95.1,39.97,422.6,433.2,77.3
45075000,-0.43,12.82,95.4,40.06,423.8,434.4,77.3
45076500,-0.43,12.88,94.4,40.16,422.3,432.7,77.4
45078000,-0.44,12.84,95.5,39.93,423.3,433.9,77.3
45079500,-0.44,12.86,96.9,39.12,421.6,432.5,77.1
45081000,-0.43,12.80,95.5,40.14,424.5,435.1,77.3
45082500,-0.44,12.83,96.1,39.69,423.3,434.1,77.2
45084000,-0.44,12.79,97.1,39.47,424.1,435.1,77.1
45085500,-0.44,12.86,95.1,39.92,422.4,433.0,77.3
45087000,-0.43,12.82,95.2,40.17,424.0,434.6,77.3
45088500,-0.44,12.82,96.0,39.75,423.4,434.2,77.2
45090000,-0.44,12.82,96.3,39.63,423.4,434.2,77.2
45091500,-0.43,12.78,96.0,40.05,425.1,435.8,77.3
45093000,-0.44,12.80,96.4,39.72,424.0,434.8,77.2
45094500,-0.43,12.79,94.9,40.51,425.2,435.6,77.4
45096000,-0.43,12.75,96.0,40.25,426.2,436.9,77.3
45097500,-0.43,12.75,96.0,40.27,426.3,437.0,77.3
45099000,-0.43,12.75,96.4,40.07,426.0,436.8,77.2
45100500,-0.43,12.81,95.1,40.29,424.5,435.1,77.4
45102000,-0.43,12.73,95.9,40.39,426.8,437.5,77.3
45103500,-0.44,12.74,96.8,39.91,426.0,436.9,77.2
45105000,-0.43,12.77,94.9,40.59,425.8,436.2,77.4
45106500,-0.44,12.71,97.3,39.90,426.9,437.9,77.2
45108000,-0.44,12.73,98.4,39.32,425.9,437.1,77.0
45109500,-0.43,12.75,96.0,40.28,426.2,436.9,77.3
45111000,-0.44,12.72,97.4,39.83,426.6,437.6,77.1
45112500,-0.43,12.77,96.0,40.12,425.4,436.1,77.3
45114000,-0.44,12.76,96.5,39.93,425.4,436.2,77.2
45115500,-0.43,12.77,95.5,40.34,425.5,436.1,77.4
45117000,-0.43,12.74,95.3,40.65,426.9,437.4,77.4
45118500,-0.43,12.71,96.5,40.30,427.5,438.2,77.3
45120000,-0.43,12.73,96.0,40.40,427.0,437.6,77.3
45121500,-0.44,12.70,98.1,39.62,427.0,438.1,77.1
45123000,-0.43,12.68,97.4,40.12,428.3,439.3,77.2
45124500,-0.43,12.74,95.8,40.39,426.6,437.2,77.3
45126000,-0.43,12.72,96.3,40.30,427.1,437.8,77.3
45127500,-0.44,12.68,98.3,39.67,427.6,438.8,77.1
45129000,-0.43,12.74,96.5,40.10,426.3,437.1,77.3
45130500,-0.43,12.73,95.9,40.47,427.1,437.7,77.3
45132000,-0.43,12.69,95.9,40.70,428.4,439.0,77.4
45133500,-0.43,12.70,96.2,40.51,428.0,438.6,77.3
45135000,-0.43,12.67,96.5,40.57,429.0,439.7,77.3
45136500,-0.43,12.69,96.8,40.29,428.1,438.9,77.3
45138000,-0.44,12.67,98.1,39.86,428.3,439.4,77.1
45139500,-0.43,12.68,97.1,40.19,428.2,439.1,77.2
45141000,-0.43,12.67,97.8,39.99,428.4,439.4,77.1
45142500,-0.43,12.64,98.1,40.04,429.4,440.5,77.1
45144000,-0.43,12.67,97.6,40.08,428.5,439.5,77.2
45145500,-0.43,12.67,97.1,40.28,428.6,439.5,77.2
45147000,-0.43,12.63,96.9,40.63,430.3,441.1,77.3
45148500,-0.43,12.62,97.5,40.45,430.5,441.4,77.2
45150000,-0.43,12.68,96.2,40.61,428.7,439.4,77.3
45151500,-0.43,12.62,96.8,40.73,430.5,441.3,77.3
45153000,-0.43,12.69,96.9,40.24,428.1,438.9,77.2
45154500,-0.43,12.63,98.2,40.04,429.6,440.7,77.1
45156000,-0.43,12.61,97.9,40.28,430.4,441.4,77.2
45157500,-0.43,12.60,96.9,40.83,431.4,442.1,77.3
45159000,-0.43,12.59,98.4,40.23,431.1,442.1,77.1
45160500,-0.43,12.60,97.2,40.73,431.4,442.2,77.3
45162000,-0.43,12.59,97.7,40.55,431.4,442.4,77.2
45163500,-0.43,12.60,98.0,40.32,430.9,441.9,77.2
45165000,-0.43,12.54,98.2,40.62,433.0,444.0,77.2
45166500,-0.43,12.59,98.0,40.40,431.2,442.2,77.2
45168000,-0.42,12.57,97.0,41.00,432.5,443.2,77.4
45169500,-0.43,12.57,97.8,40.66,432.2,443.1,77.3
45171000,-0.43,12.55,98.1,40.66,432.9,443.8,77.2
45172500,-0.43,12.59,98.3,40.28,431.3,442.4,77.2
45174000,-0.43,12.51,98.4,40.75,434.2,445.2,77.2
45175500,-0.43,12.57,98.7,40.26,431.9,443.0,77.1
45177000,-0.43,12.57,98.3,40.41,431.9,442.9,77.2
45178500,-0.43,12.60,98.3,40.21,430.8,441.8,77.1
45180000,-0.43,12.57,99.0,40.08,431.5,442.7,77.1
45181500,-0.43,12.58,98.1,40.41,431.6,442.6,77.2
45183000,-0.43,12.56,98.3,40.50,432.4,443.5,77.2
45184500,-0.42,12.54,97.6,40.91,433.3,444.1,77.3
45186000,-0.43,12.56,97.9,40.67,432.6,443.5,77.2
45187500,-0.42,12.56,96.4,41.30,433.0,443.6,77.4
45189000,-0.43,12.54,97.9,40.74,433.1,444.0,77.3
45190500,-0.42,12.50,97.7,41.12,434.7,445.5,77.3
45192000,-0.43,12.52,99.5,40.21,433.4,444.7,77.1
45193500,-0.43,12.50,98.8,40.63,434.3,445.4,77.2
45195000,-0.42,12.50,98.2,40.96,434.8,445.7,77.3
45196500,-0.43,12.47,99.2,40.68,435.4,446.5,77.2
45198000,-0.43,12.50,99.5,40.32,434.1,445.3,77.1
45199500,-0.43,12.48,98.6,40.86,435.1,446.1,77.2
45201000,-0.43,12.49,99.1,40.55,434.4,445.6,77.2
45202500,-0.42,12.47,98.5,40.99,435.6,446.6,77.3
45204000,-0.42,12.49,98.4,40.90,435.0,446.0,77.2
45205500,-0.43,12.45,99.6,40.63,435.9,447.1,77.1
45207000,-0.42,12.47,98.7,40.90,435.6,446.6,77.2
45208500,-0.42,12.44,98.4,41.25,437.0,448.0,77.3
45210000,-0.42,12.46,98.5,41.02,435.9,446.9,77.3
45211500,-0.43,12.45,99.2,40.83,436.1,447.2,77.2
45213000,-0.42,12.47,98.5,41.00,435.6,446.6,77.3
45214500,-0.43,12.43,100.1,40.57,436.6,448.0,77.1
45216000,-0.43,12.48,99.6,40.39,434.6,445.8,77.1
45217500,-0.43,12.45,99.2,40.81,436.1,447.2,77.2
45219000,-0.42,12.41,99.3,41.06,437.8,448.9,77.2
45220500,-0.43,12.40,100.0,40.81,437.9,449.1,77.1
45222000,-0.42,12.39,99.7,41.03,438.4,449.6,77.2
45223500,-0.43,12.44,100.7,40.18,435.7,447.2,77.0
45225000,-0.42,12.36,99.9,41.11,439.4,450.6,77.2
45226500,-0.42,12.38,98.8,41.48,439.0,450.0,77.3
45228000,-0.42,12.37,100.0,41.01,438.8,450.1,77.2
45229500,-0.43,12.43,99.3,40.86,436.7,447.8,77.2
45231000,-0.42,12.39,99.1,41.29,438.6,449.6,77.3
45232500,-0.42,12.37,100.1,40.94,438.8,450.0,77.1
45234000,-0.42,12.41,98.8,41.25,437.7,448.7,77.3
45235500,-0.43,12.38,100.2,40.82,438.2,449.5,77.1
45237000,-0.43,12.40,100.1,40.73,437.7,449.0,77.1
45238500,-0.42,12.31,100.8,41.03,440.8,452.2,77.1
45240000,-0.42,12.32,100.9,40.95,440.5,451.9,77.1
45241500,-0.42,12.36,99.7,41.20,439.3,450.5,77.2
45243000,-0.42,12.34,99.9,41.27,440.2,451.3,77.2
