Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45072000,-0.42,11.37,116.9,41.16,473.8,488.0,76.1
45073500,-0.43,11.30,119.1,40.81,475.9,490.5,76.0
45075000,-0.41,11.33,115.5,41.97,476.2,490.0,76.4
45076500,-0.42,11.35,117.3,41.13,474.4,488.7,76.1
45078000,-0.42,11.30,117.9,41.28,476.5,490.9,76.1
45079500,-0.42,11.31,118.2,41.08,475.8,490.2,76.1
45081000,-0.42,11.34,116.9,41.33,475.0,489.2,76.2
45082500,-0.42,11.27,117.8,41.55,478.1,492.4,76.2
45084000,-0.43,11.29,120.3,40.45,475.9,490.8,75.8
45085500,-0.42,11.29,117.9,41.33,476.8,491.2,76.1
45087000,-0.42,11.28,117.4,41.66,478.0,492.2,76.2
45088500,-0.42,11.27,117.3,41.73,478.2,492.4,76.2
45090000,-0.42,11.26,117.6,41.74,478.7,492.9,76.2
45091500,-0.42,11.26,118.0,41.57,478.5,492.8,76.2
45093000,-0.41,11.26,116.7,42.11,479.3,493.3,76.3
45094500,-0.42,11.24,118.1,41.63,479.1,493.5,76.1
45096000,-0.42,11.26,117.7,41.67,478.6,492.9,76.2
45097500,-0.42,11.22,119.1,41.44,479.8,494.4,76.1
45099000,-0.42,11.20,119.2,41.54,480.6,495.2,76.1
45100500,-0.42,11.28,118.4,41.27,477.4,491.9,76.1
45102000,-0.42,11.24,117.9,41.75,479.5,493.8,76.2
45103500,-0.42,11.21,119.0,41.57,480.4,494.9,76.1
45105000,-0.42,11.23,118.2,41.68,479.7,494.0,76.2
45106500,-0.41,11.21,117.8,42.01,480.8,495.0,76.2
45108000,-0.42,11.22,118.9,41.54,480.0,494.5,76.1
45109500,-0.42,11.21,118.8,41.60,480.3,494.7,76.1
45111000,-0.41,11.19,118.6,41.91,481.7,496.1,76.2
45112500,-0.41,11.20,118.1,41.95,481.1,495.4,76.2
45114000,-0.41,11.19,118.5,41.88,481.3,495.7,76.2
45115500,-0.42,11.22,118.1,41.78,480.1,494.4,76.2
45117000,-0.41,11.19,118.4,41.92,481.5,495.8,76.2
45118500,-0.41,11.18,118.3,42.04,481.9,496.2,76.2
45120000,-0.41,11.16,119.1,41.88,482.5,497.0,76.1
45121500,-0.42,11.18,118.9,41.80,481.7,496.1,76.1
45123000,-0.42,11.17,120.5,41.25,481.3,496.1,75.9
45124500,-0.41,11.18,118.7,41.95,482.1,496.5,76.2
45126000,-0.42,11.14,122.1,40.92,482.2,497.4,75.8
45127500,-0.42,11.15,120.8,41.33,482.3,497.2,75.9
45129000,-0.42,11.15,119.9,41.68,482.7,497.4,76.1
45130500,-0.42,11.18,119.3,41.70,481.8,496.3,76.1
45132000,-0.42,11.14,119.9,41.76,483.4,498.0,76.1
45133500,-0.41,11.12,119.5,42.02,484.3,498.8,76.1
45135000,-0.42,11.15,119.7,41.74,482.8,497.4,76.1
45136500,-0.41,11.15,118.8,42.08,483.1,497.5,76.2
45138000,-0.41,11.13,119.1,42.13,484.0,498.5,76.2
45139500,-0.41,11.11,120.0,41.93,484.6,499.2,76.1
45141000,-0.42,11.14,119.6,41.86,483.4,497.9,76.1
45142500,-0.41,11.10,118.7,42.53,485.8,500.1,76.3
45144000,-0.42,11.11,120.5,41.73,484.4,499.2,76.0
45145500,-0.41,11.10,118.9,42.48,485.8,500.1,76.2
45147000,-0.41,11.10,119.9,42.08,485.2,499.8,76.1
45148500,-0.41,11.10,119.7,42.15,485.3,499.9,76.1
45150000,-0.41,11.10,119.9,42.05,485.2,499.8,76.1
45151500,-0.41,11.10,119.7,42.14,485.3,499.9,76.1
45153000,-0.41,11.10,119.2,42.33,485.6,500.0,76.2
45154500,-0.42,11.10,120.5,41.82,484.9,499.7,76.0
45156000,-0.41,11.10,119.1,42.39,485.7,500.0,76.2
45157500,-0.42,11.10,120.9,41.68,484.7,499.6,76.0
45159000,-0.41,11.10,120.3,41.91,485.0,499.7,76.1
45160500,-0.41,11.10,119.9,42.06,485.2,499.8,76.1
45162000,-0.41,11.10,118.9,42.48,485.8,500.1,76.3
45163500,-0.41,10.90,124.1,42.04,493.1,508.5,75.9
45165000,-0.41,11.10,119.5,42.21,485.4,499.9,76.2
45166500,-0.41,11.10,120.1,41.99,485.1,499.8,76.1
45168000,-0.41,11.10,119.5,42.22,485.4,499.9,76.2
45169500,-0.41,11.10,118.9,42.45,485.7,500.1,76.2
45171000,-0.42,11.10,120.8,41.71,484.8,499.6,76.0
45172500,-0.41,11.10,120.0,42.02,485.2,499.8,76.1
45174000,-0.41,10.90,124.1,42.07,493.2,508.5,75.9
45175500,-0.41,10.90,124.4,41.95,493.0,508.4,75.8
45177000,-0.41,10.90,123.4,42.31,493.5,508.7,76.0
45178500,-0.41,10.90,122.5,42.68,494.0,508.9,76.1
45180000,-0.41,10.90,124.1,42.05,493.1,508.5,75.9
45181500,-0.41,10.90,123.8,42.17,493.3,508.6,75.9
45183000,-0.41,10.90,123.0,42.50,493.7,508.8,76.0
45184500,-0.41,10.90,123.7,42.21,493.3,508.6,75.9
45186000,-0.41,10.90,123.4,42.31,493.5,508.7,76.0
45187500,-0.41,10.90,123.1,42.44,493.7,508.8,76.0
45189000,-0.41,10.90,123.2,42.39,493.6,508.7,76.0
45190500,-0.41,10.90,123.9,42.13,493.2,508.6,75.9
45192000,-0.41,10.90,123.2,42.41,493.6,508.8,76.0
45193500,-0.40,10.90,121.5,43.08,494.5,509.2,76.2
45195000,-0.41,10.90,122.7,42.58,493.9,508.9,76.0
45196500,-0.41,10.90,123.7,42.22,493.4,508.6,75.9
45198000,-0.41,10.90,123.2,42.39,493.6,508.7,76.0
45199500,-0.41,10.90,123.5,42.28,493.4,508.7,75.9
45201000,-0.41,10.90,124.5,41.89,492.9,508.4,75.8
45202500,-0.41,10.89,124.1,42.10,493.4,508.8,75.9
45204000,-0.41,10.90,122.9,42.53,493.8,508.8,76.0
45205500,-0.41,10.90,123.6,42.23,493.4,508.6,75.9
45207000,-0.41,10.89,124.2,42.09,493.5,508.9,75.9
45208500,-0.41,10.88,124.1,42.23,494.2,509.6,75.9
45210000,-0.41,10.90,124.5,41.91,492.9,508.4,75.8
45211500,-0.41,10.88,123.6,42.43,494.6,509.8,76.0
45213000,-0.41,10.88,124.0,42.22,494.1,509.4,75.9
45214500,-0.41,10.90,123.1,42.44,493.7,508.8,76.0
45216000,-0.41,10.90,123.6,42.25,493.4,508.6,75.9
45217500,-0.41,10.86,123.1,42.78,495.8,510.8,76.1
45219000,-0.41,10.89,123.0,42.61,494.5,509.5,76.0
45220500,-0.41,10.87,123.6,42.50,494.9,510.1,76.0
45222000,-0.41,10.87,123.5,42.52,494.9,510.1,76.0
45223500,-0.41,10.82,124.3,42.60,497.0,512.3,76.0
45225000,-0.41,10.88,122.5,42.85,495.0,509.9,76.1
45226500,-0.41,10.89,123.4,42.40,494.0,509.2,76.0
45228000,-0.40,10.85,122.5,43.04,496.3,511.2,76.1
45229500,-0.41,10.86,123.5,42.64,495.7,510.9,76.0
45231000,-0.41,10.84,125.1,42.19,495.9,511.4,75.8
45232500,-0.41,10.83,125.3,42.18,496.2,511.8,75.8
45234000,-0.41,10.81,125.4,42.31,497.2,512.8,75.8
45235500,-0.41,10.80,124.5,42.75,498.3,513.6,76.0
45237000,-0.40,10.80,123.6,43.13,498.8,513.9,76.1
45238500,-0.41,10.83,123.6,42.84,497.1,512.3,76.0
45240000,-0.41,10.80,124.8,42.60,497.9,513.3,75.9
45241500,-0.40,10.80,123.2,43.21,498.7,513.7,76.1
45243000,-0.41,10.79,124.5,42.78,498.5,513.8,76.0
45244500,-0.41,10.85,124.9,42.19,495.4,510.9,75.9
45246000,-0.40,10.82,123.3,43.07,497.9,512.9,76.1
45247500,-0.41,10.78,125.0,42.71,498.9,514.3,75.9
45249000,-0.41,10.78,125.6,42.48,498.6,514.2,75.9
45250500,-0.40,10.79,124.1,42.94,498.7,513.9,76.0
45252000,-0.41,10.79,125.4,42.47,498.3,513.8,75.9
45253500,-0.41,10.78,125.6,42.51,498.9,514.4,75.9
45255000,-0.41,10.77,125.4,42.69,499.5,515.0,75.9
45256500,-0.41,10.78,125.5,42.51,498.7,514.3,75.9
45258000,-0.40,10.77,124.7,42.91,499.6,514.9,76.0
45259500,-0.40,10.72,125.3,43.05,501.7,517.1,76.0
45261000,-0.40,10.72,125.0,43.20,501.9,517.2,76.0
45262500,-0.40,10.74,124.1,43.40,501.6,516.7,76.1
45264000,-0.40,10.75,124.6,43.13,500.9,516.1,76.0
45265500,-0.42,10.76,128.7,41.51,498.2,514.5,75.5
45267000,-0.41,10.74,126.0,42.67,500.6,516.2,75.9
45268500,-0.40,10.73,125.1,43.10,501.5,516.9,76.0
45270000,-0.40,10.71,125.7,42.98,502.0,517.5,75.9
45271500,-0.41,10.69,128.3,42.24,502.2,518.3,75.7
45273000,-0.41,10.72,125.8,42.90,501.6,517.1,75.9
45274500,-0.41,10.72,126.7,42.58,501.4,517.2,75.8
45276000,-0.40,10.67,125.5,43.43,504.4,519.7,76.0
45277500,-0.41,10.70,126.8,42.69,502.2,517.9,75.8
45279000,-0.40,10.67,126.1,43.17,503.9,519.5,75.9
45280500,-0.40,10.69,126.5,42.92,503.0,518.7,75.9
45282000,-0.40,10.69,125.8,43.11,503.0,518.5,76.0
45283500,-0.41,10.67,127.0,42.82,503.4,519.2,75.8
45285000,-0.40,10.70,124.0,43.81,503.9,519.0,76.2
45286500,-0.40,10.66,125.8,43.42,505.0,520.4,76.0
45288000,-0.40,10.68,126.1,43.12,503.6,519.2,75.9
45289500,-0.41,10.69,126.9,42.72,502.5,518.3,75.8
45291000,-0.40,10.67,125.7,43.38,504.5,519.9,76.0
45292500,-0.40,10.64,126.3,43.40,505.7,521.2,76.0
45294000,-0.41,10.68,126.8,42.83,503.1,518.8,75.9
45295500,-0.41,10.65,128.2,42.56,504.1,520.1,75.7
45297000,-0.40,10.68,125.5,43.31,503.7,519.1,76.0
45298500,-0.40,10.61,127.5,43.17,506.7,522.5,75.9
45300000,-0.40,10.62,126.1,43.64,506.9,522.3,76.0
45301500,-0.40,10.63,127.7,42.92,505.3,521.2,75.8
45303000,-0.40,10.64,126.4,43.39,505.9,521.4,76.0
45304500,-0.41,10.65,127.7,42.77,504.3,520.2,75.8
45306000,-0.40,10.60,128.0,43.08,507.0,522.9,75.8
45307500,-0.40,10.60,126.7,43.56,507.4,523.0,76.0
45309000,-0.40,10.61,128.0,43.02,506.6,522.5,75.8
45310500,-0.40,10.59,126.0,43.93,508.4,523.7,76.1
45312000,-0.40,10.58,128.0,43.30,508.3,524.1,75.9
45313500,-0.40,10.58,128.4,43.10,507.8,523.7,75.8
45315000,-0.40,10.60,127.3,43.30,507.1,522.8,75.9
45316500,-0.41,10.57,129.6,42.72,507.6,523.8,75.7
45318000,-0.40,10.57,127.4,43.54,508.7,524.4,75.9
45319500,-0.40,10.62,127.2,43.22,506.2,522.0,75.9
45321000,-0.40,10.58,127.7,43.34,508.0,523.9,75.9
45322500,-0.40,10.58,126.5,43.82,508.6,524.1,76.0
45324000,-0.40,10.59,126.5,43.75,508.3,523.9,76.0
45325500,-0.40,10.55,128.4,43.36,509.4,525.3,75.9
45327000,-0.40,10.55,128.7,43.25,509.4,525.4,75.8
45328500,-0.40,10.58,127.0,43.62,508.5,524.1,76.0
45330000,-0.40,10.53,128.1,43.63,510.6,526.4,75.9
45331500,-0.40,10.53,128.9,43.32,510.1,526.1,75.8
45333000,-0.40,10.51,130.1,43.08,510.8,527.1,75.7
45334500,-0.39,10.53,126.9,44.09,511.2,526.7,76.1
45336000,-0.40,10.55,128.8,43.23,509.4,525.4,75.8
45337500,-0.40,10.50,128.9,43.58,511.9,527.8,75.9
45339000,-0.40,10.53,128.1,43.65,510.6,526.5,75.9
45340500,-0.40,10.53,128.7,43.41,510.4,526.3,75.8
45342000,-0.40,10.50,129.3,43.46,511.8,527.9,75.8
45343500,-0.40,10.54,128.3,43.50,510.2,526.1,75.9
45345000,-0.40,10.50,128.3,43.84,512.2,528.0,75.9
45346500,-0.40,10.49,128.8,43.71,512.5,528.4,75.9
45348000,-0.40,10.53,127.4,43.89,511.0,526.6,76.0
45349500,-0.40,10.50,128.8,43.63,512.0,527.9,75.9
45351000,-0.40,10.47,129.0,43.83,513.5,529.4,75.9
45352500,-0.41,10.46,132.3,42.71,512.6,529.4,75.5
45354000,-0.40,10.46,130.9,43.21,513.2,529.6,75.7
45355500,-0.39,10.51,127.3,44.17,512.5,528.1,76.0
45357000,-0.39,10.50,127.4,44.17,512.6,528.2,76.0
45358500,-0.40,10.45,130.4,43.53,514.2,530.5,75.8
45360000,-0.39,10.48,128.2,44.04,513.3,529.1,76.0
45361500,-0.39,10.48,127.6,44.25,513.5,529.2,76.0
45363000,-0.39,10.48,126.9,44.58,514.2,529.6,76.1
45364500,-0.40,10.43,129.8,43.85,515.2,531.3,75.9
45366000,-0.39,10.42,129.5,44.04,515.9,531.9,75.9
45367500,-0.40,10.42,130.5,43.73,515.8,532.0,75.8
45369000,-0.40,10.40,130.3,43.97,516.9,533.1,75.8
45370500,-0.40,10.41,130.4,43.86,516.3,532.5,75.8
45372000,-0.39,10.41,128.7,44.48,517.1,532.9,76.0
45373500,-0.40,10.42,130.1,43.88,515.9,532.1,75.8
45375000,-0.39,10.44,128.8,44.20,515.6,531.4,76.0
45376500,-0.40,10.41,130.7,43.74,516.2,532.5,75.8
45378000,-0.39,10.42,129.7,43.99,516.0,532.0,75.9
45379500,-0.39,10.40,128.9,44.55,517.9,533.7,76.0
45381000,-0.40,10.38,131.0,43.91,517.8,534.1,75.8
45382500,-0.40,10.40,130.6,43.82,516.5,532.7,75.8
45384000,-0.39,10.35,131.1,44.07,519.0,535.3,75.8
45385500,-0.39,10.36,130.5,44.27,519.0,535.2,75.9
45387000,-0.39,10.40,130.2,44.03,517.0,533.1,75.9
45388500,-0.39,10.35,131.0,44.11,519.1,535.4,75.8
45390000,-0.40,10.38,131.5,43.65,517.2,533.6,75.7
45391500,-0.40,10.38,131.8,43.59,517.2,533.8,75.7
45393000,-0.39,10.39,130.1,44.15,517.5,533.6,75.9
45394500,-0.40,10.36,131.6,43.85,518.5,535.0,75.8
45396000,-0.40,10.36,131.7,43.77,518.2,534.7,75.7
45397500,-0.39,10.35,131.0,44.17,519.4,535.7,75.8
45399000,-0.40,10.34,131.8,43.92,519.3,535.7,75.8
45400500,-0.39,10.34,131.2,44.16,519.7,536.0,75.8
45402000,-0.39,10.32,131.8,44.15,520.7,537.1,75.8
45403500,-0.39,10.36,129.7,44.54,519.3,535.2,76.0
45405000,-0.39,10.33,130.8,44.39,520.5,536.6,75.9
45406500,-0.39,10.32,131.5,44.22,520.7,537.0,75.8
45408000,-0.39,10.35,131.4,44.05,519.3,535.7,75.8
45409500,-0.39,10.33,131.6,44.12,520.2,536.6,75.8
45411000,-0.39,10.29,131.9,44.30,522.0,538.4,75.8
45412500,-0.40,10.32,132.3,43.96,520.5,537.1,75.7
45414000,-0.39,10.34,129.7,44.76,520.6,536.6,76.0
45415500,-0.38,10.33,128.6,45.26,521.6,537.2,76.2
45417000,-0.39,10.28,131.3,44.69,523.3,539.5,75.9
45418500,-0.39,10.30,131.4,44.44,522.0,538.3,75.9
45420000,-0.39,10.28,132.4,44.23,522.5,539.0,75.8
45421500,-0.39,10.25,131.3,44.94,524.8,540.9,76.0
45423000,-0.39,10.28,131.5,44.59,523.0,539.2,75.9
45424500,-0.39,10.26,131.3,44.92,524.6,540.8,76.0
45426000,-0.40,10.27,133.5,43.98,522.9,539.6,75.7
45427500,-0.39,10.24,131.8,44.85,525.1,541.4,75.9
45429000,-0.39,10.22,132.4,44.84,526.3,542.6,75.9
45430500,-0.39,10.22,133.4,44.41,525.4,542.1,75.8
45432000,-0.39,10.23,132.7,44.62,525.5,542.0,75.8
45433500,-0.39,10.24,131.7,44.93,525.5,541.8,75.9
45435000,-0.39,10.25,131.9,44.73,524.6,541.0,75.9
45436500,-0.38,10.19,131.3,45.50,528.4,544.5,76.0
45438000,-0.39,10.18,134.2,44.46,527.3,544.1,75.7
45439500,-0.39,10.23,132.9,44.50,525.0,541.6,75.8
45441000,-0.39,10.21,132.9,44.66,526.1,542.7,75.8
45442500,-0.39,10.23,132.3,44.74,525.4,541.8,75.9
45444000,-0.39,10.21,133.7,44.45,526.3,543.0,75.7
45445500,-0.39,10.19,134.4,44.35,526.9,543.8,75.7
45447000,-0.39,10.22,132.6,44.77,526.1,542.6,75.9
45448500,-0.39,10.18,133.2,44.88,528.1,544.7,75.8
45450000,-0.39,10.22,133.9,44.27,525.4,542.2,75.7
45451500,-0.39,10.21,133.4,44.49,525.9,542.6,75.8
45453000,-0.39,10.19,132.8,44.96,527.8,544.3,75.9
45454500,-0.39,10.16,133.9,44.81,528.9,545.6,75.8
45456000,-0.39,10.18,133.3,44.85,528.1,544.7,75.8
45457500,-0.39,10.16,134.1,44.73,528.8,545.6,75.8
45459000,-0.39,10.15,135.1,44.50,529.1,546.1,75.7
45460500,-0.39,10.15,133.8,44.93,529.4,546.0,75.8
45462000,-0.39,10.13,136.2,44.20,529.3,546.6,75.6
45463500,-0.39,10.14,136.1,44.12,528.6,545.8,75.6
45465000,-0.39,10.11,135.1,44.81,531.1,548.0,75.7
45466500,-0.39,10.18,133.3,44.81,527.7,544.3,75.8
45468000,-0.39,10.16,133.3,45.01,529.0,545.6,75.9
45469500,-0.39,10.13,134.6,44.81,530.3,547.1,75.8
45471000,-0.39,10.14,133.7,45.10,530.3,546.9,75.9
45472500,-0.38,10.12,133.5,45.37,531.6,548.1,75.9
45474000,-0.38,10.10,134.2,45.27,532.4,549.1,75.9
45475500,-0.39,10.10,135.5,44.75,531.5,548.5,75.7
45477000,-0.38,10.06,135.4,45.19,534.2,551.1,75.8
45478500,-0.39,10.09,135.2,44.95,532.2,549.1,75.7
45480000,-0.39,10.10,134.7,45.02,531.7,548.5,75.8
45481500,-0.38,10.07,134.8,45.34,534.0,550.7,75.8
45483000,-0.38,10.08,134.1,45.49,533.5,550.1,75.9
45484500,-0.38,10.09,134.5,45.30,533.0,549.7,75.8
45486000,-0.39,10.12,134.0,45.10,530.9,547.5,75.8
45487500,-0.39,10.09,135.2,44.92,532.1,549.0,75.7
45489000,-0.39,10.05,136.7,44.82,534.1,551.3,75.6
45490500,-0.38,10.07,134.2,45.55,534.2,550.8,75.9
45492000,-0.38,10.04,134.4,45.73,535.6,552.2,75.9
45493500,-0.39,10.09,136.3,44.60,532.0,549.2,75.6
45495000,-0.38,10.06,135.0,45.33,534.2,551.0,75.8
45496500,-0.38,10.02,134.8,45.85,537.1,553.7,75.9
45498000,-0.38,10.02,134.8,45.77,536.6,553.2,75.9
45499500,-0.39,10.05,135.8,45.09,534.2,551.2,75.7
45501000,-0.38,10.04,134.8,45.62,535.8,552.5,75.9
45502500,-0.38,10.02,136.3,45.20,535.7,552.8,75.7
45504000,-0.39,10.00,138.4,44.62,535.9,553.5,75.5
45505500,-0.38,10.01,135.5,45.60,536.8,553.7,75.8
45507000,-0.38,10.05,134.3,45.69,535.2,551.9,75.9
45508500,-0.39,10.02,137.2,44.85,535.3,552.6,75.6
45510000,-0.38,10.03,135.6,45.39,535.8,552.6,75.8
45511500,-0.38,9.99,134.9,46.08,538.8,555.4,75.9
45513000,-0.38,10.02,134.9,45.73,536.5,553.2,75.9
45514500,-0.38,10.00,135.1,45.87,537.8,554.5,75.9
45516000,-0.38,9.96,136.8,45.62,539.5,556.6,75.8
45517500,-0.38,10.00,135.0,45.96,538.2,554.8,75.9
45519000,-0.39,9.98,137.6,45.08,537.5,554.9,75.6
45520500,-0.39,9.97,138.5,44.90,538.0,555.5,75.6
45522000,-0.38,9.97,136.1,45.85,539.5,556.4,75.8
45523500,-0.38,9.96,136.4,45.80,539.8,556.8,75.8
45525000,-0.38,9.93,137.9,45.54,540.9,558.2,75.7
45526500,-0.37,9.92,135.7,46.43,542.4,559.1,76.0
45528000,-0.38,9.92,136.7,46.07,542.0,559.0,75.8
45529500,-0.38,9.95,136.0,45.98,540.3,557.1,75.9
45531000,-0.38,9.93,137.9,45.46,540.4,557.7,75.7
45532500,-0.38,9.92,136.0,46.29,542.1,558.9,75.9
45534000,-0.38,9.91,137.5,45.83,542.0,559.2,75.8
45535500,-0.38,9.92,136.3,46.15,541.9,558.7,75.9
45537000,-0.38,9.95,137.1,45.62,539.9,557.1,75.8
45538500,-0.38,9.90,137.3,46.04,543.0,560.0,75.8
45540000,-0.38,9.93,137.7,45.58,540.8,558.1,75.7
45541500,-0.37,9.89,136.1,46.53,543.9,560.6,75.9
45543000,-0.38,9.87,137.7,46.16,544.5,561.6,75.8
45544500,-0.38,9.91,137.0,46.05,542.5,559.5,75.8
45546000,-0.38,9.87,138.6,45.82,544.0,561.3,75.7
45547500,-0.38,9.84,139.3,45.87,545.7,563.2,75.7
45549000,-0.38,9.89,138.6,45.58,542.6,560.0,75.7
45550500,-0.37,9.88,136.7,46.40,544.2,561.1,75.9
45552000,-0.38,9.84,139.8,45.62,545.0,562.7,75.6
45553500,-0.38,9.86,138.0,46.10,544.7,561.9,75.8
45555000,-0.38,9.88,137.0,46.31,544.1,561.0,75.9
45556500,-0.37,9.84,137.5,46.55,546.5,563.6,75.9
45558000,-0.37,9.83,137.3,46.68,547.1,564.0,75.9
45559500,-0.38,9.86,137.8,46.25,545.3,562.4,75.8
45561000,-0.37,9.88,136.9,46.36,544.2,561.2,75.9
45562500,-0.38,9.80,139.6,46.16,548.0,565.5,75.7
45564000,-0.39,9.83,141.6,45.13,545.1,563.2,75.4
45565500,-0.38,9.86,138.6,45.95,544.8,562.2,75.7
45567000,-0.38,9.85,138.3,46.09,545.3,562.6,75.8
45568500,-0.38,9.85,138.8,45.96,545.4,562.8,75.7
45570000,-0.37,9.84,137.9,46.40,546.4,563.5,75.8
45571500,-0.37,9.85,136.3,46.92,546.6,563.4,76.0
45573000,-0.38,9.82,139.2,46.06,546.7,564.1,75.7
45574500,-0.38,9.82,139.2,46.08,546.9,564.3,75.7
45576000,-0.38,9.81,139.1,46.19,547.4,564.8,75.7
45577500,-0.38,9.74,142.0,45.86,550.6,568.6,75.5
45579000,-0.38,9.81,140.4,45.76,547.0,564.8,75.6
45580500,-0.38,9.78,140.8,45.87,548.4,566.2,75.6
45582000,-0.37,9.77,139.4,46.52,549.9,567.3,75.8
45583500,-0.38,9.79,140.1,46.04,548.3,565.9,75.7
45585000,-0.38,9.76,141.5,45.79,549.2,567.2,75.5
45586500,-0.38,9.80,139.3,46.29,548.4,565.8,75.7
45588000,-0.37,9.76,139.5,46.61,550.7,568.1,75.8
45589500,-0.37,9.77,139.6,46.47,550.0,567.4,75.8
45591000,-0.38,9.78,139.6,46.29,548.9,566.4,75.7
45592500,-0.37,9.75,140.2,46.38,550.6,568.1,75.7
45594000,-0.37,9.74,139.0,46.94,551.9,569.1,75.9
45595500,-0.37,9.75,138.2,47.15,551.7,568.8,75.9
45597000,-0.38,9.70,142.1,46.21,553.0,570.9,75.6
45598500,-0.37,9.75,139.2,46.80,551.4,568.7,75.8
45600000,-0.37,9.74,138.6,47.10,552.1,569.3,75.9
45601500,-0.38,9.71,142.3,46.01,552.0,570.0,75.5
45603000,-0.37,9.73,139.5,46.89,552.6,569.9,75.8
45604500,-0.37,9.72,139.9,46.83,552.8,570.2,75.8
45606000,-0.37,9.70,140.4,46.83,553.9,571.4,75.8
45607500,-0.37,9.71,140.4,46.78,553.4,571.0,75.8
45609000,-0.37,9.69,141.2,46.63,553.9,571.6,75.7
45610500,-0.37,9.73,140.7,46.43,551.8,569.4,75.7
45612000,-0.38,9.69,142.5,46.15,553.3,571.3,75.6
45613500,-0.37,9.63,143.4,46.46,556.9,575.0,75.6
45615000,-0.37,9.67,142.2,46.44,554.7,572.6,75.6
45616500,-0.37,9.66,141.0,47.03,556.1,573.7,75.8
45618000,-0.37,9.66,140.4,47.23,556.3,573.7,75.8
45619500,-0.38,9.67,144.2,45.75,553.9,572.3,75.4
45621000,-0.37,9.68,139.1,47.54,555.9,573.0,75.9
45622500,-0.38,9.66,143.3,46.15,554.9,573.1,75.5
45624000,-0.37,9.69,141.9,46.42,553.9,571.7,75.6
45625500,-0.37,9.65,142.4,46.67,556.4,574.4,75.6
45627000,-0.37,9.68,141.0,46.87,555.1,572.7,75.8
45628500,-0.37,9.64,142.2,46.80,556.9,574.8,75.7
45630000,-0.37,9.60,141.9,47.34,559.7,577.4,75.8
