Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-7.47,6.54,121.3,2.47,14.2,122.1,6.7
45001500,-7.46,6.51,121.5,2.47,14.2,122.4,6.7
45003000,-7.47,6.53,121.3,2.47,14.2,122.2,6.7
45004500,-7.47,6.48,121.4,2.47,14.1,122.3,6.6
45006000,-7.47,6.47,121.4,2.47,14.1,122.3,6.6
45007500,-7.47,6.51,121.4,2.47,14.2,122.3,6.7
45009000,-7.46,6.53,121.5,2.47,14.3,122.3,6.7
45010500,-7.47,6.56,121.4,2.47,14.3,122.2,6.7
45012000,-7.46,6.66,121.4,2.47,14.5,122.3,6.8
45013500,-7.47,6.55,121.3,2.47,14.3,122.2,6.7
45015000,-7.47,6.58,121.3,2.47,14.3,122.1,6.7
45016500,-7.46,6.47,121.5,2.47,14.1,122.3,6.6
45018000,-7.46,6.53,121.5,2.47,14.3,122.3,6.7
45019500,-7.46,6.50,121.5,2.47,14.2,122.3,6.7
45021000,-7.46,6.51,121.5,2.47,14.2,122.3,6.7
45022500,-7.45,6.44,121.7,2.47,14.1,122.6,6.6
45024000,-7.45,6.49,121.6,2.47,14.2,122.5,6.7
45025500,-7.45,6.47,121.7,2.47,14.2,122.6,6.6
45027000,-7.45,6.49,121.6,2.47,14.2,122.4,6.7
45028500,-7.46,6.46,121.5,2.47,14.1,122.3,6.6
45030000,-7.46,6.42,121.6,2.47,14.0,122.4,6.6
45031500,-7.45,6.43,121.7,2.47,14.1,122.6,6.6
45033000,-7.47,6.46,121.5,2.47,14.1,122.3,6.6
45034500,-7.45,6.41,121.6,2.47,14.0,122.4,6.6
45036000,-7.44,6.42,121.8,2.48,14.1,122.6,6.6
45037500,-7.44,6.49,121.8,2.48,14.3,122.6,6.7
45039000,-7.45,6.34,121.8,2.47,13.9,122.6,6.5
45040500,-7.45,6.43,121.7,2.47,14.1,122.5,6.6
45042000,-7.45,6.49,121.7,2.47,14.2,122.5,6.7
45043500,-7.45,6.50,121.7,2.47,14.3,122.5,6.7
45045000,-7.45,6.41,121.7,2.47,14.1,122.6,6.6
45046500,-7.46,6.40,121.6,2.47,14.0,122.4,6.6
45048000,-7.46,6.41,121.6,2.47,14.0,122.4,6.6
45049500,-7.45,6.39,121.8,2.47,14.0,122.6,6.6
45051000,-7.44,6.37,121.9,2.48,14.0,122.7,6.6
45052500,-7.43,6.43,121.9,2.48,14.2,122.7,6.6
45054000,-7.44,6.55,121.8,2.48,14.4,122.7,6.7
45055500,-7.45,6.58,121.6,2.47,14.4,122.5,6.8
45057000,-7.45,6.46,121.6,2.47,14.1,122.5,6.6
45058500,-7.44,6.45,121.9,2.48,14.2,122.7,6.6
45060000,-7.45,6.46,121.7,2.47,14.2,122.5,6.6
45061500,-7.44,6.40,121.9,2.48,14.1,122.7,6.6
45063000,-7.45,6.49,121.7,2.47,14.2,122.5,6.7
45064500,-7.45,6.47,121.7,2.47,14.2,122.5,6.7
45066000,-7.44,6.44,121.9,2.48,14.2,122.7,6.6
45067500,-7.43,6.43,121.9,2.48,14.2,122.8,6.6
45069000,-7.43,6.44,121.9,2.48,14.2,122.7,6.6
45070500,-7.44,6.38,121.8,2.47,14.0,122.6,6.6
45072000,-7.44,6.40,121.8,2.47,14.0,122.6,6.6
45073500,-7.43,6.27,122.1,2.48,13.9,122.9,6.5
45075000,-7.43,6.43,122.0,2.48,14.2,122.8,6.6
45076500,-7.43,6.40,122.1,2.48,14.1,122.9,6.6
45078000,-7.43,6.40,121.9,2.48,14.1,122.8,6.6
45079500,-7.43,6.47,122.0,2.48,14.3,122.8,6.7
45081000,-7.43,6.44,121.9,2.48,14.2,122.8,6.6
45082500,-7.42,6.42,122.1,2.48,14.2,123.0,6.6
45084000,-7.42,6.41,122.1,2.48,14.2,122.9,6.6
45085500,-7.42,6.43,122.0,2.48,14.2,122.9,6.6
45087000,-7.43,6.45,121.9,2.48,14.2,122.8,6.7
45088500,-7.41,6.52,122.2,2.48,14.4,123.1,6.7
45090000,-7.43,6.51,122.0,2.48,14.4,122.8,6.7
45091500,-7.43,6.41,122.0,2.48,14.1,122.9,6.6
45093000,-7.41,6.44,122.2,2.48,14.3,123.0,6.7
45094500,-7.42,6.44,122.2,2.48,14.2,123.0,6.7
45096000,-7.41,6.37,122.3,2.49,14.1,123.1,6.6
45097500,-7.42,6.44,122.1,2.48,14.2,122.9,6.6
45099000,-7.42,6.39,122.1,2.48,14.1,122.9,6.6
45100500,-7.43,6.37,122.0,2.48,14.0,122.8,6.6
45102000,-7.42,6.37,122.2,2.48,14.1,123.0,6.6
45103500,-7.42,6.34,122.2,2.48,14.0,123.0,6.6
45105000,-7.43,6.49,121.9,2.48,14.3,122.8,6.7
45106500,-7.42,6.41,122.1,2.48,14.2,122.9,6.6
45108000,-7.40,6.29,122.4,2.49,14.0,123.2,6.5
45109500,-7.41,6.43,122.3,2.49,14.3,123.1,6.7
45111000,-7.42,6.36,122.1,2.48,14.0,122.9,6.6
45112500,-7.42,6.39,122.1,2.48,14.1,122.9,6.6
45114000,-7.41,6.40,122.3,2.48,14.2,123.1,6.6
45115500,-7.43,6.42,122.0,2.48,14.2,122.9,6.6
45117000,-7.40,6.40,122.4,2.49,14.2,123.2,6.6
45118500,-7.42,6.36,122.1,2.48,14.1,122.9,6.6
45120000,-7.42,6.36,122.2,2.48,14.1,123.0,6.6
45121500,-7.42,6.32,122.1,2.48,14.0,122.9,6.5
45123000,-7.40,6.36,122.4,2.49,14.1,123.2,6.6
45124500,-7.41,6.45,122.3,2.49,14.3,123.1,6.7
45126000,-7.42,6.41,122.1,2.48,14.2,122.9,6.6
45127500,-7.42,6.35,122.2,2.48,14.1,123.0,6.6
45129000,-7.42,6.38,122.2,2.48,14.1,123.0,6.6
45130500,-7.41,6.38,122.2,2.48,14.1,123.1,6.6
45132000,-7.42,6.35,122.2,2.48,14.0,123.0,6.6
45133500,-7.40,6.49,122.4,2.49,14.4,123.2,6.7
45135000,-7.39,6.39,122.5,2.49,14.2,123.3,6.6
45136500,-7.41,6.46,122.2,2.48,14.3,123.0,6.7
45138000,-7.42,6.41,122.2,2.48,14.2,123.0,6.6
45139500,-7.41,6.41,122.3,2.49,14.2,123.1,6.6
45141000,-7.40,6.39,122.3,2.49,14.2,123.2,6.6
45142500,-7.41,6.43,122.3,2.49,14.3,123.2,6.7
45144000,-7.40,6.42,122.4,2.49,14.3,123.2,6.7
45145500,-7.40,6.38,122.4,2.49,14.2,123.2,6.6
45147000,-7.39,6.42,122.5,2.49,14.3,123.3,6.7
45148500,-7.39,6.47,122.5,2.49,14.4,123.4,6.7
45150000,-7.39,6.35,122.5,2.49,14.1,123.4,6.6
45151500,-7.40,6.42,122.4,2.49,14.3,123.2,6.7
45153000,-7.42,6.33,122.2,2.48,14.0,123.0,6.5
45154500,-7.40,6.33,122.5,2.49,14.1,123.3,6.6
45156000,-7.40,6.39,122.4,2.49,14.2,123.3,6.6
45157500,-7.38,6.41,122.6,2.49,14.3,123.5,6.7
45159000,-7.39,6.38,122.6,2.49,14.2,123.4,6.6
45160500,-7.39,6.39,122.6,2.49,14.2,123.4,6.6
45162000,-7.39,6.35,122.6,2.49,14.2,123.5,6.6
45163500,-7.39,6.38,122.6,2.49,14.2,123.4,6.6
45165000,-7.39,6.39,122.6,2.49,14.3,123.4,6.6
45166500,-7.38,6.32,122.7,2.49,14.1,123.5,6.6
45168000,-7.39,6.37,122.6,2.49,14.2,123.4,6.6
45169500,-7.40,6.30,122.5,2.49,14.0,123.3,6.5
45171000,-7.40,6.38,122.5,2.49,14.2,123.3,6.6
45172500,-7.41,6.31,122.4,2.49,14.0,123.2,6.5
45174000,-7.39,6.42,122.5,2.49,14.3,123.3,6.7
45175500,-7.39,6.40,122.6,2.49,14.3,123.4,6.6
45177000,-7.38,6.29,122.7,2.49,14.1,123.5,6.5
45178500,-7.40,6.24,122.5,2.49,13.9,123.3,6.5
45180000,-7.39,6.35,122.6,2.49,14.2,123.4,6.6
45181500,-7.38,6.35,122.7,2.49,14.2,123.5,6.6
45183000,-7.39,6.33,122.6,2.49,14.1,123.5,6.6
45184500,-7.38,6.37,122.8,2.50,14.3,123.6,6.6
45186000,-7.38,6.39,122.8,2.50,14.3,123.6,6.7
45187500,-7.38,6.42,122.7,2.49,14.3,123.5,6.7
