Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45145500,-0.35,10.40,116.1,50.00,523.9,536.6,77.5
45147000,-0.35,10.35,116.5,50.32,526.4,539.1,77.5
45148500,-0.34,10.37,115.9,50.38,525.5,538.1,77.6
45150000,-0.34,10.36,116.1,50.38,525.9,538.6,77.6
45151500,-0.35,10.34,117.1,50.12,526.6,539.5,77.5
45153000,-0.34,10.38,115.2,50.62,525.3,537.8,77.6
45154500,-0.34,10.38,114.7,50.87,525.5,537.9,77.7
45156000,-0.34,10.40,114.6,50.76,524.7,537.0,77.7
45157500,-0.35,10.32,118.2,49.79,527.2,540.2,77.4
45159000,-0.35,10.37,116.1,50.35,525.8,538.5,77.5
45160500,-0.35,10.33,117.5,50.00,526.9,539.9,77.4
45162000,-0.35,10.33,117.3,50.19,527.5,540.3,77.5
45163500,-0.35,10.35,116.5,50.33,526.6,539.3,77.5
45165000,-0.34,10.29,117.1,50.65,529.6,542.3,77.5
45166500,-0.35,10.34,117.7,49.93,526.8,539.8,77.4
45168000,-0.34,10.31,116.2,50.92,529.1,541.7,77.6
45169500,-0.35,10.32,117.6,50.14,527.8,540.7,77.4
45171000,-0.34,10.33,115.6,50.94,527.9,540.4,77.6
45172500,-0.35,10.30,118.1,50.09,528.6,541.6,77.4
45174000,-0.34,10.30,116.6,50.80,529.3,542.0,77.6
45175500,-0.34,10.29,117.5,50.46,529.3,542.2,77.5
45177000,-0.34,10.31,115.7,51.14,529.3,541.8,77.7
45178500,-0.34,10.27,115.9,51.42,531.3,543.8,77.7
45180000,-0.34,10.28,116.7,50.90,530.2,542.9,77.6
45181500,-0.34,10.28,116.5,51.09,530.7,543.4,77.6
45183000,-0.35,10.27,118.1,50.33,530.1,543.1,77.4
45184500,-0.34,10.31,116.2,50.85,528.7,541.3,77.6
45186000,-0.34,10.27,116.9,50.99,530.9,543.6,77.6
45187500,-0.34,10.25,116.6,51.25,531.9,544.5,77.6
45189000,-0.34,10.28,116.0,51.31,530.9,543.4,77.7
45190500,-0.34,10.24,116.4,51.52,532.8,545.4,77.7
45192000,-0.34,10.25,116.8,51.19,532.0,544.7,77.6
45193500,-0.34,10.25,117.3,50.93,531.6,544.4,77.6
45195000,-0.34,10.24,117.3,51.04,532.2,544.9,77.6
45196500,-0.34,10.24,117.5,50.96,532.3,545.1,77.5
45198000,-0.34,10.25,116.3,51.50,532.4,545.0,77.7
45199500,-0.34,10.29,116.7,50.89,530.0,542.7,77.6
45201000,-0.34,10.22,116.9,51.52,533.8,546.5,77.7
45202500,-0.34,10.22,117.6,51.16,533.5,546.4,77.6
45204000,-0.34,10.21,116.7,51.67,534.4,547.0,77.7
45205500,-0.34,10.24,116.3,51.59,533.1,545.6,77.7
45207000,-0.34,10.20,118.2,51.08,534.3,547.2,77.5
45208500,-0.34,10.23,117.1,51.27,533.1,545.8,77.6
45210000,-0.34,10.20,118.3,51.02,534.3,547.2,77.5
45211500,-0.34,10.19,116.7,51.84,535.3,547.9,77.7
45213000,-0.33,10.21,116.0,52.03,534.8,547.2,77.8
45214500,-0.34,10.18,118.6,51.06,535.1,548.1,77.5
45216000,-0.33,10.17,116.5,52.18,536.7,549.2,77.7
45217500,-0.34,10.17,118.3,51.37,536.2,549.1,77.6
45219000,-0.34,10.22,116.5,51.68,533.9,546.5,77.7
45220500,-0.33,10.12,117.5,52.27,539.3,551.9,77.7
45222000,-0.33,10.17,116.3,52.34,537.1,549.5,77.8
45223500,-0.34,10.14,119.0,51.33,537.4,550.4,77.5
45225000,-0.34,10.14,118.7,51.41,537.3,550.3,77.5
45226500,-0.34,10.16,120.0,50.69,536.0,549.3,77.4
45228000,-0.33,10.12,117.2,52.47,539.7,552.2,77.8
45229500,-0.34,10.13,120.6,50.69,537.3,550.7,77.4
45231000,-0.34,10.15,119.1,51.20,537.0,550.1,77.5
45232500,-0.33,10.13,118.0,51.87,538.3,551.1,77.6
45234000,-0.34,10.14,120.2,50.75,536.9,550.2,77.4
45235500,-0.34,10.13,120.5,50.74,537.5,550.8,77.4
45237000,-0.34,10.15,118.5,51.48,537.1,550.0,77.6
45238500,-0.33,10.12,118.0,52.05,539.2,551.9,77.7
45240000,-0.34,10.07,120.8,51.18,540.5,553.8,77.4
45241500,-0.34,10.11,119.9,51.16,538.5,551.7,77.4
45243000,-0.33,10.11,117.4,52.46,540.2,552.8,77.7
45244500,-0.33,10.08,118.9,52.07,541.2,554.1,77.6
45246000,-0.34,10.09,120.0,51.38,539.8,553.0,77.5
45247500,-0.34,10.08,120.6,51.20,540.2,553.5,77.4
45249000,-0.34,10.07,120.3,51.48,541.0,554.2,77.5
45250500,-0.33,10.10,118.6,51.91,539.9,552.7,77.6
45252000,-0.34,10.08,120.2,51.35,540.2,553.4,77.5
45253500,-0.34,10.07,121.3,50.99,540.6,554.0,77.4
45255000,-0.33,10.06,119.6,51.91,542.1,555.1,77.6
45256500,-0.34,10.03,120.4,51.79,543.1,556.3,77.5
45258000,-0.33,10.09,118.7,51.99,540.4,553.3,77.6
45259500,-0.33,10.06,118.3,52.50,542.3,555.1,77.7
45261000,-0.33,10.02,118.7,52.74,544.4,557.2,77.7
45262500,-0.33,10.05,120.0,51.88,542.6,555.7,77.5
45264000,-0.33,10.04,119.8,51.98,542.7,555.8,77.6
45265500,-0.33,10.04,118.7,52.56,543.5,556.3,77.7
45267000,-0.33,10.02,120.0,52.15,544.1,557.2,77.6
45268500,-0.34,10.06,121.1,51.15,541.0,554.4,77.4
45270000,-0.34,9.98,121.9,51.71,545.7,559.2,77.4
45271500,-0.34,10.03,121.2,51.50,543.2,556.6,77.4
45273000,-0.33,10.02,119.9,52.16,544.1,557.2,77.6
45274500,-0.33,10.01,119.7,52.38,544.8,557.8,77.6
45276000,-0.33,10.01,120.2,52.12,544.3,557.4,77.6
45277500,-0.33,9.99,120.0,52.45,545.8,558.8,77.6
45279000,-0.33,10.00,120.4,52.23,545.4,558.5,77.6
45280500,-0.33,9.96,119.6,52.95,547.7,560.6,77.7
45282000,-0.33,10.00,120.4,52.19,545.3,558.5,77.5
45283500,-0.33,9.95,120.4,52.70,548.0,561.1,77.6
45285000,-0.34,9.99,121.3,51.83,545.3,558.6,77.5
45286500,-0.33,9.95,121.5,52.21,547.7,561.0,77.5
45288000,-0.33,9.96,121.2,52.29,547.4,560.7,77.5
45289500,-0.33,9.94,121.0,52.49,548.2,561.4,77.6
45291000,-0.33,9.93,122.3,52.01,548.3,561.8,77.4
45292500,-0.33,9.98,120.5,52.30,546.0,559.1,77.6
45294000,-0.33,9.95,121.0,52.43,547.9,561.1,77.5
45295500,-0.34,9.94,123.8,51.19,547.0,560.9,77.2
45297000,-0.34,9.93,123.3,51.56,548.0,561.7,77.3
45298500,-0.34,9.91,124.3,51.31,548.7,562.6,77.2
45300000,-0.32,9.95,118.7,53.57,549.1,561.8,77.8
45301500,-0.33,9.93,122.3,52.05,548.6,562.1,77.4
45303000,-0.33,9.95,120.9,52.52,548.2,561.4,77.6
45304500,-0.33,9.91,121.4,52.69,550.2,563.5,77.6
45306000,-0.33,9.90,121.8,52.59,550.4,563.7,77.5
45307500,-0.33,9.88,123.1,52.15,551.0,564.5,77.4
45309000,-0.34,9.93,122.9,51.82,548.5,562.1,77.4
45310500,-0.33,9.90,121.3,52.82,550.8,564.0,77.6
45312000,-0.33,9.92,121.1,52.69,549.5,562.7,77.6
45313500,-0.33,9.89,120.9,53.12,551.5,564.6,77.6
45315000,-0.33,9.89,120.4,53.41,551.9,564.9,77.7
45316500,-0.33,9.86,121.9,52.97,552.8,566.1,77.6
45318000,-0.33,9.86,121.1,53.40,553.3,566.4,77.7
45319500,-0.32,9.85,120.9,53.55,553.9,566.9,77.7
45321000,-0.33,9.84,123.5,52.44,553.4,567.0,77.4
45322500,-0.33,9.87,121.3,53.19,552.7,565.9,77.6
45324000,-0.33,9.88,121.0,53.21,552.3,565.4,77.6
45325500,-0.33,9.83,123.0,52.79,554.1,567.6,77.5
45327000,-0.33,9.86,123.1,52.49,552.7,566.3,77.4
45328500,-0.33,9.87,122.6,52.51,551.9,565.4,77.5
45330000,-0.33,9.82,123.2,52.85,554.9,568.4,77.5
45331500,-0.33,9.82,124.2,52.37,554.4,568.1,77.4
45333000,-0.33,9.85,122.4,52.90,553.4,566.8,77.5
45334500,-0.33,9.82,122.9,53.02,555.2,568.7,77.5
45336000,-0.33,9.81,123.8,52.74,555.6,569.2,77.4
45337500,-0.33,9.84,123.6,52.36,553.2,566.8,77.4
45339000,-0.33,9.83,125.0,51.94,553.7,567.6,77.3
45340500,-0.32,9.82,121.8,53.51,555.6,568.8,77.6
45342000,-0.33,9.80,124.1,52.61,555.5,569.2,77.4
45343500,-0.33,9.80,122.6,53.29,556.1,569.5,77.6
45345000,-0.33,9.79,123.8,52.89,556.4,570.0,77.5
45346500,-0.32,9.80,122.2,53.54,556.7,570.0,77.6
45348000,-0.33,9.76,124.7,52.78,557.7,571.5,77.4
45349500,-0.32,9.76,123.4,53.48,558.8,572.3,77.6
45351000,-0.32,9.78,122.7,53.47,557.3,570.7,77.6
45352500,-0.32,9.75,123.2,53.64,559.3,572.7,77.6
45354000,-0.33,9.79,123.1,53.24,556.9,570.3,77.5
45355500,-0.33,9.78,123.3,53.26,557.4,570.9,77.5
45357000,-0.33,9.77,123.6,53.18,557.6,571.1,77.5
45358500,-0.33,9.75,124.8,52.94,558.8,572.6,77.4
45360000,-0.33,9.76,125.1,52.62,557.8,571.7,77.4
45361500,-0.32,9.76,123.1,53.53,558.5,571.9,77.6
45363000,-0.32,9.72,124.1,53.57,560.8,574.4,77.5
45364500,-0.32,9.73,123.9,53.49,560.0,573.6,77.5
45366000,-0.33,9.70,125.0,53.33,561.5,575.2,77.5
45367500,-0.33,9.73,125.8,52.63,559.3,573.2,77.3
45369000,-0.33,9.73,124.3,53.38,560.2,573.9,77.5
45370500,-0.32,9.72,124.0,53.56,560.6,574.1,77.5
45372000,-0.33,9.75,125.4,52.55,558.0,571.9,77.3
45373500,-0.33,9.74,125.6,52.65,559.1,573.0,77.3
45375000,-0.32,9.73,123.0,53.97,560.7,574.0,77.6
45376500,-0.32,9.69,124.4,53.68,562.2,575.8,77.5
45378000,-0.32,9.70,124.4,53.59,561.7,575.3,77.5
45379500,-0.32,9.69,124.3,53.85,562.9,576.4,77.5
45381000,-0.32,9.67,125.1,53.63,563.4,577.1,77.5
45382500,-0.32,9.68,125.0,53.62,563.1,576.8,77.5
45384000,-0.32,9.67,124.4,54.02,564.1,577.7,77.6
45385500,-0.33,9.64,126.4,53.41,564.9,578.9,77.4
45387000,-0.33,9.68,125.9,53.22,562.8,576.7,77.4
45388500,-0.33,9.69,125.2,53.33,561.9,575.7,77.4
45390000,-0.32,9.66,124.9,53.90,564.5,578.1,77.5
45391500,-0.32,9.66,123.8,54.36,564.6,578.0,77.6
45393000,-0.32,9.70,123.0,54.30,562.5,575.8,77.7
45394500,-0.32,9.62,125.2,54.22,566.8,580.5,77.5
45396000,-0.33,9.65,126.3,53.34,564.3,578.3,77.4
45397500,-0.32,9.65,125.2,53.84,564.7,578.4,77.5
45399000,-0.32,9.64,125.8,53.65,565.0,578.8,77.4
45400500,-0.32,9.62,125.3,54.10,566.4,580.1,77.5
45402000,-0.32,9.59,127.3,53.55,567.8,581.9,77.4
45403500,-0.32,9.57,126.3,54.25,569.3,583.2,77.5
45405000,-0.32,9.61,124.8,54.47,567.4,580.9,77.6
45406500,-0.32,9.61,125.4,54.22,567.4,581.1,77.5
45408000,-0.32,9.62,126.7,53.51,566.2,580.2,77.4
45409500,-0.32,9.60,124.9,54.56,568.1,581.7,77.6
45411000,-0.32,9.58,127.7,53.49,568.1,582.3,77.3
45412500,-0.32,9.62,124.8,54.40,567.1,580.7,77.6
45414000,-0.32,9.55,125.8,54.76,571.2,584.9,77.6
45415500,-0.32,9.61,125.8,54.08,567.4,581.2,77.5
45417000,-0.32,9.56,126.4,54.37,570.4,584.2,77.5
45418500,-0.32,9.57,127.9,53.52,568.7,582.9,77.3
45420000,-0.32,9.59,124.6,54.84,569.0,582.5,77.6
45421500,-0.32,9.60,124.5,54.81,568.6,582.1,77.6
45423000,-0.32,9.58,125.2,54.70,569.6,583.2,77.6
45424500,-0.32,9.54,127.0,54.31,571.2,585.2,77.5
45426000,-0.32,9.57,127.5,53.73,569.2,583.3,77.4
45427500,-0.32,9.56,125.7,54.63,570.2,583.9,77.6
45429000,-0.32,9.57,126.6,54.15,569.5,583.4,77.5
45430500,-0.32,9.55,126.2,54.56,571.0,584.7,77.5
45432000,-0.32,9.53,128.4,53.83,571.5,585.8,77.3
45433500,-0.32,9.56,127.4,53.86,569.7,583.7,77.4
45435000,-0.32,9.49,126.4,55.14,574.6,588.3,77.6
45436500,-0.32,9.49,127.4,54.65,574.1,588.0,77.5
45438000,-0.32,9.52,127.3,54.36,572.1,586.1,77.5
45439500,-0.31,9.52,124.8,55.59,573.5,586.9,77.7
45441000,-0.32,9.51,126.8,54.81,573.6,587.4,77.5
45442500,-0.32,9.50,128.0,54.24,573.1,587.2,77.4
45444000,-0.32,9.51,126.0,55.06,573.3,587.0,77.6
45445500,-0.32,9.47,128.8,54.25,574.8,589.0,77.4
45447000,-0.32,9.53,125.9,55.01,572.7,586.3,77.6
45448500,-0.32,9.48,127.5,54.76,574.8,588.7,77.5
45450000,-0.32,9.49,127.6,54.63,574.3,588.3,77.5
45451500,-0.32,9.45,129.4,54.24,575.9,590.3,77.3
45453000,-0.32,9.44,129.1,54.47,576.6,590.8,77.4
45454500,-0.32,9.48,127.1,55.00,575.2,589.1,77.5
45456000,-0.31,9.47,126.2,55.56,576.4,590.0,77.7
45457500,-0.32,9.48,127.0,54.99,574.9,588.8,77.5
45459000,-0.32,9.44,129.3,54.37,576.7,591.0,77.4
45460500,-0.32,9.45,127.5,55.09,576.7,590.7,77.5
45462000,-0.31,9.44,126.2,55.91,578.3,591.9,77.7
45463500,-0.31,9.45,127.3,55.17,576.7,590.6,77.6
45465000,-0.32,9.47,127.8,54.75,575.5,589.5,77.5
45466500,-0.31,9.43,127.5,55.41,578.4,592.3,77.6
45468000,-0.31,9.45,127.4,55.23,577.2,591.1,77.6
45469500,-0.32,9.46,128.6,54.50,575.9,590.0,77.4
45471000,-0.31,9.42,127.3,55.62,579.1,592.9,77.6
45472500,-0.32,9.41,129.8,54.54,578.6,593.0,77.4
45474000,-0.31,9.43,128.0,55.17,578.2,592.2,77.5
45475500,-0.31,9.40,127.7,55.66,580.2,594.1,77.6
45477000,-0.32,9.39,129.5,54.96,580.3,594.6,77.4
45478500,-0.31,9.38,129.1,55.25,580.9,595.1,77.5
45480000,-0.31,9.38,128.6,55.46,581.1,595.1,77.5
45481500,-0.31,9.41,127.8,55.50,579.5,593.4,77.6
45483000,-0.31,9.39,127.4,55.96,581.3,595.1,77.6
45484500,-0.32,9.39,129.7,54.86,580.3,594.6,77.4
45486000,-0.31,9.37,126.8,56.42,582.4,596.1,77.7
45487500,-0.31,9.35,129.8,55.35,583.0,597.3,77.5
45489000,-0.31,9.40,128.1,55.44,579.8,593.8,77.5
45490500,-0.31,9.34,129.4,55.64,583.8,598.0,77.5
45492000,-0.32,9.34,132.1,54.39,582.6,597.4,77.2
45493500,-0.32,9.42,130.0,54.37,578.1,592.6,77.3
45495000,-0.31,9.34,129.6,55.54,583.8,598.0,77.5
45496500,-0.31,9.35,129.1,55.63,583.1,597.2,77.5
45498000,-0.31,9.34,130.2,55.20,583.2,597.5,77.4
45499500,-0.31,9.35,129.5,55.44,582.8,597.0,77.5
45501000,-0.31,9.31,130.5,55.42,584.9,599.3,77.4
45502500,-0.32,9.32,130.8,55.15,584.0,598.5,77.4
45504000,-0.32,9.34,130.8,54.98,583.2,597.7,77.4
45505500,-0.31,9.37,128.6,55.58,581.9,595.9,77.5
45507000,-0.31,9.30,130.2,55.74,586.0,600.3,77.5
45508500,-0.31,9.30,130.9,55.42,585.8,600.3,77.4
45510000,-0.31,9.29,131.2,55.40,586.4,600.9,77.4
45511500,-0.31,9.31,130.0,55.72,585.6,599.9,77.5
45513000,-0.31,9.29,130.8,55.60,586.6,601.0,77.4
45514500,-0.31,9.30,131.4,55.22,585.8,600.3,77.4
45516000,-0.31,9.26,131.0,55.83,588.4,602.8,77.4
45517500,-0.31,9.30,129.3,56.14,586.5,600.6,77.6
45519000,-0.31,9.27,129.3,56.57,588.8,602.8,77.6
45520500,-0.31,9.26,130.5,56.09,588.8,603.1,77.5
45522000,-0.31,9.24,130.7,56.23,589.9,604.2,77.5
45523500,-0.31,9.25,131.4,55.80,589.0,603.5,77.4
45525000,-0.31,9.24,132.4,55.42,589.0,603.6,77.3
45526500,-0.31,9.22,133.5,55.21,590.2,605.1,77.3
45528000,-0.31,9.27,130.6,55.95,588.1,602.4,77.5
45529500,-0.31,9.23,131.2,56.15,590.6,605.1,77.5
45531000,-0.31,9.24,132.8,55.27,589.2,604.0,77.3
45532500,-0.31,9.24,131.3,55.98,589.7,604.2,77.5
45534000,-0.31,9.20,131.3,56.43,592.2,606.6,77.5
45535500,-0.31,9.22,130.3,56.69,591.6,605.8,77.6
45537000,-0.31,9.21,131.4,56.27,591.7,606.1,77.5
45538500,-0.32,9.22,134.0,54.94,589.6,604.6,77.2
45540000,-0.30,9.16,130.4,57.44,595.9,610.0,77.7
45541500,-0.31,9.20,132.1,56.06,592.0,606.5,77.4
45543000,-0.31,9.21,131.4,56.26,591.5,605.9,77.5
45544500,-0.31,9.19,130.7,56.81,593.2,607.4,77.6
45546000,-0.31,9.20,131.9,56.13,592.1,606.6,77.4
45547500,-0.31,9.19,132.9,55.89,592.8,607.5,77.4
45549000,-0.30,9.14,131.4,57.18,596.6,610.9,77.6
45550500,-0.31,9.20,131.2,56.56,592.8,607.2,77.5
45552000,-0.31,9.14,133.0,56.51,596.3,611.0,77.4
45553500,-0.31,9.18,130.9,56.92,594.1,608.3,77.6
45555000,-0.31,9.16,133.2,56.08,594.5,609.2,77.4
45556500,-0.31,9.17,131.2,56.90,594.8,609.1,77.6
45558000,-0.30,9.16,131.2,57.01,595.4,609.7,77.6
45559500,-0.31,9.14,134.9,55.58,595.2,610.2,77.2
45561000,-0.31,9.18,132.0,56.33,593.4,607.9,77.5
45562500,-0.31,9.14,134.1,55.91,595.5,610.4,77.3
45564000,-0.32,9.15,135.8,54.98,593.7,609.0,77.1
45565500,-0.30,9.13,131.7,57.15,597.2,611.5,77.6
45567000,-0.30,9.13,131.7,57.15,597.1,611.4,77.6
45568500,-0.30,9.13,131.2,57.41,597.5,611.8,77.6
45570000,-0.31,9.12,132.7,56.87,597.7,612.2,77.5
45571500,-0.30,9.10,132.1,57.37,599.1,613.5,77.6
45573000,-0.31,9.10,134.8,56.13,598.1,613.1,77.3
45574500,-0.31,9.11,133.4,56.63,598.0,612.7,77.4
45576000,-0.31,9.14,132.3,56.74,596.2,610.7,77.5
45577500,-0.30,9.10,131.8,57.49,599.2,613.6,77.6
45579000,-0.30,9.07,133.8,56.99,600.9,615.6,77.4
45580500,-0.31,9.10,134.9,56.04,597.8,612.9,77.3
45582000,-0.31,9.09,134.2,56.60,599.5,614.3,77.4
45583500,-0.31,9.09,134.0,56.65,599.3,614.0,77.4
45585000,-0.31,9.10,133.2,56.94,599.2,613.8,77.5
45586500,-0.31,9.07,136.2,55.90,599.7,615.0,77.2
45588000,-0.30,9.07,133.0,57.40,601.3,615.8,77.5
45589500,-0.31,9.06,134.5,56.81,601.3,616.2,77.4
45591000,-0.30,9.06,134.0,56.99,601.2,615.9,77.4
45592500,-0.31,9.04,134.9,56.90,602.8,617.7,77.4
45594000,-0.30,9.06,133.7,57.15,601.5,616.2,77.5
45595500,-0.30,9.01,134.3,57.60,605.3,620.0,77.5
45597000,-0.31,9.06,134.4,56.84,601.4,616.2,77.4
45598500,-0.30,9.01,133.6,57.83,605.1,619.7,77.5
45600000,-0.31,9.05,135.4,56.54,601.8,616.9,77.3
45601500,-0.30,9.02,134.5,57.32,604.2,619.0,77.5
45603000,-0.30,9.03,134.0,57.40,603.6,618.3,77.5
45604500,-0.30,8.97,135.2,57.61,607.2,622.1,77.4
45606000,-0.30,9.01,134.7,57.37,604.8,619.6,77.4
45607500,-0.30,8.99,135.1,57.43,606.0,620.9,77.4
45609000,-0.30,9.00,135.5,57.09,604.9,619.9,77.4
45610500,-0.30,8.96,135.5,57.71,608.5,623.4,77.4
45612000,-0.30,8.99,134.5,57.73,606.4,621.1,77.5
45613500,-0.30,8.98,135.9,57.15,606.2,621.2,77.4
45615000,-0.30,8.94,135.7,57.87,609.9,624.8,77.5
45616500,-0.30,8.96,134.5,58.17,609.0,623.6,77.5
45618000,-0.30,8.96,136.6,57.19,607.9,623.1,77.3
45619500,-0.30,8.91,137.8,57.31,611.1,626.5,77.3
45621000,-0.30,8.98,134.2,58.01,607.3,622.0,77.5
45622500,-0.30,8.92,136.1,57.86,610.7,625.7,77.4
45624000,-0.30,8.95,133.4,58.75,609.7,624.1,77.7
45625500,-0.30,8.95,136.7,57.23,608.3,623.5,77.3
45627000,-0.30,8.97,134.5,57.99,607.8,622.5,77.5
45628500,-0.31,8.94,138.0,56.78,608.6,624.0,77.2
45630000,-0.30,8.94,137.2,57.14,608.9,624.2,77.3
