Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.26,12.63,59.8,67.95,443.9,447.9,82.3
45001500,-0.26,12.64,59.6,68.01,443.5,447.5,82.3
45003000,-0.26,12.63,60.1,67.55,443.8,447.8,82.3
45004500,-0.25,12.60,59.6,68.48,444.9,448.8,82.4
45006000,-0.25,12.61,59.0,69.10,445.0,448.9,82.4
45007500,-0.26,12.60,59.9,68.05,444.9,448.9,82.3
45009000,-0.25,12.58,59.6,68.65,445.7,449.7,82.4
45010500,-0.25,12.54,60.0,68.56,447.0,451.0,82.3
45012000,-0.25,12.57,59.7,68.60,446.0,450.0,82.4
45013500,-0.26,12.58,60.2,67.97,445.6,449.7,82.3
45015000,-0.25,12.50,60.7,68.20,448.3,452.4,82.3
45016500,-0.26,12.54,60.9,67.61,446.9,451.1,82.2
45018000,-0.26,12.56,60.9,67.37,446.1,450.3,82.2
45019500,-0.25,12.55,59.6,69.02,447.0,451.0,82.4
45021000,-0.25,12.53,59.9,68.89,447.6,451.6,82.4
45022500,-0.26,12.53,61.6,67.00,447.2,451.4,82.2
45024000,-0.25,12.53,60.3,68.43,447.3,451.4,82.3
45025500,-0.25,12.52,59.9,69.01,447.9,451.9,82.4
45027000,-0.25,12.51,59.8,69.22,448.3,452.3,82.4
45028500,-0.25,12.52,59.0,70.06,448.0,451.9,82.5
45030000,-0.26,12.48,61.6,67.48,449.0,453.2,82.2
45031500,-0.25,12.55,60.2,68.34,446.6,450.7,82.3
45033000,-0.25,12.51,59.2,70.01,448.6,452.5,82.5
45034500,-0.25,12.46,60.6,68.78,449.8,453.8,82.3
45036000,-0.25,12.48,59.1,70.46,449.5,453.4,82.5
45037500,-0.25,12.48,60.0,69.43,449.5,453.5,82.4
45039000,-0.25,12.47,60.2,69.19,449.6,453.6,82.4
45040500,-0.26,12.49,61.0,67.98,448.5,452.7,82.3
45042000,-0.25,12.42,61.3,68.50,451.2,455.3,82.3
45043500,-0.25,12.49,58.6,70.90,449.3,453.1,82.6
45045000,-0.25,12.46,61.0,68.40,449.8,453.9,82.3
45046500,-0.25,12.44,59.1,70.81,450.9,454.8,82.5
45048000,-0.25,12.46,60.7,68.79,450.0,454.1,82.3
45049500,-0.25,12.45,60.4,69.26,450.5,454.5,82.4
45051000,-0.25,12.43,61.0,68.67,451.0,455.1,82.3
45052500,-0.25,12.47,61.1,68.20,449.5,453.6,82.3
45054000,-0.25,12.45,60.0,69.57,450.3,454.3,82.4
45055500,-0.25,12.45,60.2,69.37,450.3,454.3,82.4
45057000,-0.25,12.48,61.0,68.14,449.2,453.3,82.3
45058500,-0.25,12.45,61.1,68.31,450.1,454.3,82.3
45060000,-0.25,12.44,59.9,69.94,450.9,454.9,82.4
45061500,-0.25,12.45,60.3,69.31,450.4,454.4,82.4
45063000,-0.26,12.41,62.8,66.88,451.4,455.7,82.1
45064500,-0.25,12.43,59.9,69.95,451.2,455.2,82.4
45066000,-0.25,12.42,60.3,69.66,451.7,455.7,82.4
45067500,-0.25,12.41,60.6,69.37,451.8,455.8,82.4
45069000,-0.25,12.36,60.3,70.36,453.8,457.8,82.4
45070500,-0.25,12.39,59.7,70.71,452.8,456.7,82.5
