Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.77,11.77,245.1,9.85,243.6,345.6,44.8
45001500,-1.77,11.72,246.1,9.85,243.7,346.4,44.7
45003000,-1.77,11.72,246.1,9.83,243.2,346.0,44.7
45004500,-1.77,11.76,245.4,9.83,243.2,345.5,44.7
45006000,-1.77,11.70,246.6,9.85,243.7,346.7,44.7
45007500,-1.76,11.70,246.5,9.89,244.6,347.3,44.8
45009000,-1.77,11.71,246.2,9.83,243.1,346.0,44.6
45010500,-1.77,11.70,246.6,9.84,243.5,346.5,44.6
45012000,-1.77,11.67,247.1,9.86,244.1,347.3,44.6
45013500,-1.77,11.72,246.1,9.86,244.0,346.6,44.8
45015000,-1.77,11.73,245.8,9.87,244.2,346.5,44.8
45016500,-1.77,11.71,246.3,9.82,243.0,346.0,44.6
45018000,-1.77,11.68,247.0,9.86,244.0,347.2,44.7
45019500,-1.77,11.75,245.5,9.86,243.9,346.1,44.8
45021000,-1.77,11.71,246.4,9.87,244.3,347.0,44.8
45022500,-1.76,11.64,247.8,9.88,244.4,348.0,44.6
45024000,-1.77,11.65,247.6,9.86,243.9,347.5,44.6
45025500,-1.77,11.64,247.8,9.88,244.4,348.0,44.6
45027000,-1.77,11.70,246.6,9.86,244.0,346.9,44.7
45028500,-1.76,11.65,247.5,9.88,244.5,347.9,44.6
45030000,-1.77,11.67,247.2,9.87,244.2,347.5,44.7
45031500,-1.77,11.62,248.3,9.86,243.9,348.1,44.5
45033000,-1.77,11.68,246.9,9.86,244.1,347.2,44.7
45034500,-1.77,11.63,248.0,9.87,244.1,348.0,44.5
45036000,-1.76,11.66,247.3,9.88,244.6,347.8,44.7
45037500,-1.76,11.67,247.1,9.90,244.9,347.9,44.7
45039000,-1.76,11.62,248.2,9.88,244.4,348.4,44.6
45040500,-1.76,11.62,248.3,9.89,244.8,348.7,44.6
45042000,-1.76,11.63,248.0,9.89,244.8,348.4,44.6
45043500,-1.76,11.60,248.7,9.92,245.4,349.4,44.6
45045000,-1.77,11.62,248.3,9.87,244.3,348.3,44.5
45046500,-1.77,11.62,248.2,9.87,244.2,348.1,44.5
45048000,-1.76,11.64,247.8,9.89,244.6,348.2,44.6
45049500,-1.76,11.62,248.2,9.90,245.0,348.8,44.6
45051000,-1.76,11.58,249.0,9.89,244.7,349.1,44.5
45052500,-1.77,11.62,248.3,9.87,244.3,348.3,44.5
45054000,-1.76,11.61,248.4,9.90,245.0,348.9,44.6
45055500,-1.76,11.56,249.5,9.88,244.4,349.2,44.4
45057000,-1.76,11.58,249.0,9.90,244.9,349.2,44.5
45058500,-1.76,11.59,248.8,9.92,245.5,349.6,44.6
45060000,-1.76,11.55,249.7,9.89,244.8,349.7,44.4
45061500,-1.76,11.57,249.3,9.91,245.2,349.7,44.5
45063000,-1.76,11.52,250.4,9.88,244.5,350.0,44.3
45064500,-1.76,11.58,249.2,9.88,244.5,349.1,44.5
45066000,-1.77,11.59,248.9,9.87,244.3,348.8,44.5
45067500,-1.76,11.61,248.5,9.92,245.4,349.3,44.6
45069000,-1.76,11.53,250.2,9.91,245.2,350.3,44.4
