Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-5.41,8.47,157.1,3.31,34.9,160.9,12.5
45001500,-5.42,8.57,156.8,3.31,35.1,160.7,12.6
45003000,-5.42,8.49,157.0,3.31,34.9,160.8,12.5
45004500,-5.42,8.46,156.9,3.31,34.7,160.7,12.5
45006000,-5.42,8.54,156.8,3.31,35.0,160.6,12.6
45007500,-5.42,8.59,156.7,3.31,35.2,160.6,12.7
45009000,-5.41,8.61,156.8,3.31,35.3,160.7,12.7
45010500,-5.42,8.50,156.8,3.31,34.9,160.7,12.5
45012000,-5.42,8.56,156.9,3.31,35.1,160.7,12.6
45013500,-5.42,8.44,157.1,3.31,34.7,160.9,12.5
45015000,-5.41,8.47,157.1,3.31,34.9,160.9,12.5
45016500,-5.41,8.51,157.1,3.32,35.1,161.0,12.6
45018000,-5.41,8.53,157.1,3.31,35.1,160.9,12.6
45019500,-5.41,8.50,157.1,3.32,35.0,161.0,12.6
45021000,-5.41,8.40,157.4,3.32,34.7,161.1,12.4
45022500,-5.41,8.51,157.1,3.32,35.0,161.0,12.6
45024000,-5.41,8.55,157.0,3.31,35.2,160.9,12.6
45025500,-5.40,8.49,157.4,3.32,35.1,161.2,12.6
45027000,-5.40,8.52,157.2,3.32,35.2,161.1,12.6
45028500,-5.42,8.50,156.9,3.31,34.9,160.8,12.5
45030000,-5.41,8.49,157.1,3.31,35.0,161.0,12.5
45031500,-5.41,8.45,157.2,3.32,34.8,161.0,12.5
45033000,-5.40,8.53,157.4,3.32,35.3,161.3,12.6
45034500,-5.42,8.45,157.0,3.31,34.7,160.8,12.5
45036000,-5.41,8.54,157.0,3.32,35.1,160.9,12.6
45037500,-5.41,8.45,157.3,3.32,34.8,161.1,12.5
45039000,-5.41,8.47,157.2,3.31,34.9,161.0,12.5
45040500,-5.40,8.47,157.5,3.32,35.1,161.4,12.5
45042000,-5.40,8.46,157.4,3.32,35.0,161.3,12.5
45043500,-5.39,8.42,157.7,3.33,34.9,161.6,12.5
45045000,-5.40,8.40,157.6,3.32,34.8,161.4,12.4
45046500,-5.40,8.46,157.4,3.32,34.9,161.2,12.5
45048000,-5.40,8.47,157.4,3.32,35.0,161.2,12.5
45049500,-5.41,8.45,157.3,3.32,34.8,161.1,12.5
45051000,-5.39,8.54,157.4,3.32,35.3,161.3,12.6
45052500,-5.40,8.40,157.5,3.32,34.7,161.3,12.4
45054000,-5.40,8.38,157.4,3.32,34.6,161.2,12.4
45055500,-5.40,8.38,157.6,3.32,34.6,161.3,12.4
45057000,-5.41,8.47,157.2,3.31,34.9,161.0,12.5
45058500,-5.39,8.45,157.6,3.32,35.0,161.5,12.5
45060000,-5.40,8.40,157.6,3.32,34.8,161.4,12.4
45061500,-5.40,8.39,157.5,3.32,34.7,161.3,12.4
45063000,-5.40,8.47,157.4,3.32,35.0,161.3,12.5
45064500,-5.40,8.44,157.5,3.32,34.9,161.3,12.5
45066000,-5.39,8.42,157.7,3.32,34.9,161.5,12.5
45067500,-5.39,8.34,157.9,3.33,34.7,161.7,12.4
45069000,-5.39,8.32,158.0,3.33,34.6,161.8,12.4
45070500,-5.39,8.46,157.6,3.32,35.0,161.4,12.5
45072000,-5.39,8.36,157.8,3.33,34.7,161.6,12.4
45073500,-5.41,8.34,157.4,3.31,34.4,161.1,12.3
45075000,-5.39,8.36,157.9,3.33,34.7,161.7,12.4
45076500,-5.40,8.38,157.7,3.32,34.7,161.5,12.4
45078000,-5.39,8.35,157.9,3.33,34.7,161.7,12.4
45079500,-5.38,8.37,158.1,3.33,34.9,161.9,12.4
45081000,-5.39,8.37,157.9,3.33,34.8,161.7,12.4
45082500,-5.40,8.35,157.7,3.32,34.6,161.5,12.4
45084000,-5.38,8.34,158.1,3.33,34.7,161.8,12.4
45085500,-5.38,8.36,158.1,3.33,34.8,161.9,12.4
45087000,-5.38,8.37,158.0,3.33,34.8,161.8,12.4
45088500,-5.40,8.35,157.7,3.32,34.6,161.5,12.4
45090000,-5.40,8.36,157.6,3.32,34.6,161.4,12.4
45091500,-5.38,8.37,158.0,3.33,34.8,161.8,12.4
45093000,-5.39,8.37,157.9,3.33,34.8,161.7,12.4
45094500,-5.37,8.35,158.2,3.33,34.9,162.0,12.4
45096000,-5.38,8.28,158.3,3.33,34.6,162.1,12.3
45097500,-5.39,8.33,157.8,3.32,34.6,161.6,12.3
45099000,-5.39,8.27,158.1,3.33,34.4,161.8,12.3
45100500,-5.40,8.27,157.7,3.32,34.2,161.4,12.2
45102000,-5.39,8.29,158.1,3.33,34.5,161.8,12.3
45103500,-5.38,8.29,158.3,3.33,34.6,162.1,12.3
45105000,-5.38,8.29,158.3,3.33,34.6,162.0,12.3
45106500,-5.39,8.31,158.1,3.33,34.6,161.8,12.3
45108000,-5.38,8.28,158.4,3.33,34.6,162.1,12.3
45109500,-5.38,8.32,158.1,3.33,34.6,161.8,12.4
