Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.66,10.16,282.7,10.50,259.5,383.7,42.5
45001500,-1.66,10.17,282.4,10.49,259.3,383.4,42.6
45003000,-1.66,10.14,283.4,10.51,259.7,384.4,42.5
45004500,-1.66,10.11,284.2,10.51,259.7,385.0,42.4
45006000,-1.66,10.16,282.7,10.49,259.2,383.6,42.5
45007500,-1.65,10.13,283.5,10.54,260.6,385.1,42.6
45009000,-1.66,10.13,283.6,10.51,259.7,384.6,42.5
45010500,-1.66,10.12,283.7,10.51,259.8,384.7,42.5
45012000,-1.66,10.10,284.2,10.47,258.7,384.3,42.3
45013500,-1.66,10.12,283.7,10.52,259.9,384.8,42.5
45015000,-1.66,10.12,283.9,10.50,259.4,384.5,42.4
45016500,-1.66,10.13,283.6,10.51,259.8,384.6,42.5
45018000,-1.66,10.11,284.1,10.50,259.5,384.8,42.4
45019500,-1.66,10.12,283.6,10.48,258.9,384.0,42.4
45021000,-1.66,10.11,284.1,10.51,259.6,384.9,42.4
45022500,-1.65,10.07,285.1,10.55,260.7,386.3,42.4
45024000,-1.65,10.07,285.2,10.54,260.3,386.2,42.4
45025500,-1.66,10.10,284.4,10.53,260.1,385.4,42.5
45027000,-1.65,10.10,284.4,10.54,260.6,385.7,42.5
45028500,-1.65,10.05,285.8,10.54,260.3,386.5,42.3
45030000,-1.65,10.10,284.4,10.54,260.4,385.6,42.5
45031500,-1.66,10.11,284.1,10.52,260.0,385.1,42.5
45033000,-1.64,10.05,285.7,10.60,262.1,387.7,42.5
45034500,-1.65,10.09,284.7,10.57,261.1,386.4,42.5
45036000,-1.65,10.03,286.2,10.56,260.8,387.2,42.3
45037500,-1.65,10.05,285.8,10.57,261.3,387.2,42.4
45039000,-1.65,10.04,286.0,10.58,261.4,387.5,42.4
45040500,-1.65,10.00,287.0,10.57,261.0,387.9,42.3
45042000,-1.65,10.05,285.7,10.56,260.8,386.8,42.4
45043500,-1.65,10.04,286.1,10.56,261.0,387.3,42.4
45045000,-1.65,10.00,287.0,10.53,260.1,387.3,42.2
45046500,-1.65,10.00,287.0,10.58,261.4,388.2,42.3
45048000,-1.65,10.03,286.2,10.54,260.4,386.9,42.3
45049500,-1.65,10.04,286.0,10.57,261.2,387.3,42.4
45051000,-1.65,9.98,287.6,10.58,261.3,388.6,42.3
45052500,-1.65,10.01,286.7,10.56,260.8,387.6,42.3
