Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.23,11.23,66.6,77.14,499.8,504.2,82.4
45001500,-0.23,11.21,67.1,76.65,500.3,504.8,82.4
45003000,-0.23,11.20,67.0,77.04,501.2,505.7,82.4
45004500,-0.23,11.21,67.0,76.85,500.5,505.0,82.4
45006000,-0.23,11.20,68.0,75.88,500.9,505.5,82.3
45007500,-0.23,11.17,67.6,76.75,502.4,506.9,82.3
45009000,-0.23,11.20,67.1,76.90,501.1,505.5,82.4
45010500,-0.22,11.21,64.8,79.58,501.2,505.4,82.6
45012000,-0.23,11.16,67.8,76.68,502.9,507.4,82.3
45013500,-0.22,11.18,66.5,77.84,502.0,506.4,82.5
45015000,-0.22,11.18,65.9,78.65,502.2,506.5,82.5
45016500,-0.23,11.17,67.9,76.40,502.2,506.7,82.3
45018000,-0.22,11.19,65.2,79.45,502.2,506.4,82.6
45019500,-0.22,11.17,66.1,78.63,502.9,507.3,82.5
45021000,-0.22,11.15,65.6,79.46,503.9,508.2,82.6
45022500,-0.22,11.13,66.7,78.31,504.4,508.7,82.5
45024000,-0.22,11.14,67.3,77.48,503.6,508.1,82.4
45025500,-0.23,11.14,67.7,77.01,503.6,508.2,82.3
45027000,-0.22,11.15,66.9,77.93,503.6,508.0,82.4
45028500,-0.22,11.11,66.4,79.06,505.6,510.0,82.5
45030000,-0.22,11.08,67.2,78.52,506.8,511.2,82.4
45031500,-0.22,11.10,67.6,77.72,505.6,510.1,82.4
45033000,-0.23,11.13,67.7,77.14,504.1,508.6,82.4
45034500,-0.22,11.10,67.4,77.97,505.8,510.2,82.4
45036000,-0.22,11.10,67.5,77.82,505.6,510.0,82.4
45037500,-0.22,11.08,67.7,77.93,506.8,511.3,82.4
45039000,-0.22,11.11,67.4,77.80,505.0,509.5,82.4
45040500,-0.22,11.08,67.1,78.66,506.8,511.2,82.5
45042000,-0.23,11.07,69.0,76.50,506.7,511.3,82.2
45043500,-0.22,11.07,66.2,79.78,507.3,511.6,82.6
45045000,-0.22,11.08,67.7,77.93,506.7,511.2,82.4
45046500,-0.22,11.07,67.5,78.24,507.1,511.6,82.4
45048000,-0.23,11.07,68.9,76.56,506.6,511.3,82.3
45049500,-0.22,11.08,66.9,78.88,506.7,511.1,82.5
45051000,-0.23,11.06,68.9,76.83,507.4,512.0,82.3
45052500,-0.22,11.06,67.3,78.57,507.4,511.9,82.4
45054000,-0.22,11.05,67.7,78.25,507.8,512.3,82.4
45055500,-0.22,11.10,67.4,77.94,505.6,510.1,82.4
45057000,-0.22,11.05,68.0,77.95,508.0,512.5,82.4
45058500,-0.22,11.07,67.5,78.30,507.3,511.7,82.4
45060000,-0.22,11.06,67.7,78.15,507.3,511.8,82.4
45061500,-0.22,11.04,66.7,79.65,508.5,512.9,82.5
45063000,-0.23,11.02,69.2,77.07,509.2,513.8,82.3
45064500,-0.22,11.03,68.2,77.94,508.6,513.1,82.4
45066000,-0.22,11.01,67.4,79.27,510.2,514.6,82.5
45067500,-0.21,11.03,65.6,81.18,509.6,513.8,82.7
45069000,-0.22,11.02,66.5,80.16,509.7,514.0,82.6
45070500,-0.22,10.98,68.0,78.97,511.1,515.6,82.4
45072000,-0.22,11.01,68.7,77.65,509.6,514.3,82.3
45073500,-0.22,10.99,67.2,79.75,511.0,515.4,82.5
45075000,-0.21,11.01,65.2,82.02,510.6,514.8,82.7
45076500,-0.22,10.97,67.3,80.03,512.0,516.4,82.5
45078000,-0.22,10.97,66.6,80.77,512.0,516.3,82.6
45079500,-0.21,10.95,66.4,81.38,513.0,517.3,82.6
45081000,-0.22,10.97,68.6,78.35,511.4,516.0,82.4
45082500,-0.22,10.95,68.4,78.97,512.6,517.2,82.4
45084000,-0.22,10.97,67.6,79.61,511.8,516.2,82.5
45085500,-0.21,10.98,65.9,81.63,512.0,516.3,82.7
45087000,-0.22,10.97,66.8,80.60,512.2,516.5,82.6
45088500,-0.22,10.89,68.6,79.63,515.6,520.2,82.4
45090000,-0.22,10.93,67.1,80.70,513.7,518.1,82.6
45091500,-0.22,10.94,68.3,79.19,513.1,517.6,82.4
45093000,-0.21,10.90,67.2,81.15,515.4,519.8,82.6
45094500,-0.22,10.95,67.7,79.85,513.0,517.4,82.5
45096000,-0.22,10.91,68.3,79.68,514.6,519.1,82.4
45097500,-0.22,10.89,69.3,78.78,515.4,520.0,82.3
