Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45058500,-0.36,10.69,113.2,48.59,509.8,522.2,77.5
45060000,-0.36,10.65,113.2,48.88,511.4,523.8,77.5
45061500,-0.35,10.65,113.0,49.04,511.8,524.1,77.5
45063000,-0.35,10.65,112.9,49.09,511.7,524.0,77.6
45064500,-0.36,10.66,115.0,47.99,510.2,523.0,77.3
45066000,-0.36,10.66,113.4,48.77,511.2,523.7,77.5
45067500,-0.35,10.62,113.4,49.14,513.3,525.6,77.5
45069000,-0.36,10.60,114.6,48.79,513.9,526.5,77.4
45070500,-0.35,10.65,111.6,49.67,512.1,524.2,77.7
45072000,-0.36,10.62,114.4,48.64,512.7,525.3,77.4
45073500,-0.36,10.62,114.1,48.77,512.7,525.3,77.5
45075000,-0.35,10.64,111.7,49.78,513.0,525.0,77.7
45076500,-0.35,10.58,112.4,50.01,515.8,527.9,77.7
45078000,-0.35,10.60,113.4,49.36,514.4,526.7,77.6
45079500,-0.36,10.63,113.7,48.89,512.4,524.9,77.5
45081000,-0.35,10.63,111.5,49.97,513.5,525.5,77.8
45082500,-0.35,10.64,112.1,49.59,512.9,525.0,77.7
45084000,-0.36,10.58,114.7,48.89,514.6,527.3,77.4
45085500,-0.36,10.64,114.5,48.44,511.6,524.3,77.4
45087000,-0.35,10.56,114.6,49.18,516.0,528.5,77.5
45088500,-0.35,10.55,114.0,49.50,516.4,528.9,77.6
45090000,-0.35,10.60,113.6,49.22,514.0,526.4,77.5
45091500,-0.35,10.53,113.5,49.99,518.0,530.3,77.6
45093000,-0.35,10.56,113.0,49.98,516.8,529.0,77.7
45094500,-0.35,10.54,114.0,49.58,517.0,529.4,77.6
45096000,-0.35,10.54,115.3,49.04,516.7,529.4,77.4
45097500,-0.35,10.53,113.6,49.87,517.7,530.1,77.6
45099000,-0.35,10.56,114.5,49.14,515.6,528.2,77.5
45100500,-0.35,10.50,115.4,49.31,518.5,531.2,77.5
45102000,-0.35,10.54,112.7,50.26,517.9,530.0,77.7
45103500,-0.35,10.50,114.2,49.90,519.1,531.5,77.6
45105000,-0.35,10.51,115.6,49.14,518.0,530.7,77.4
45106500,-0.35,10.52,114.8,49.46,518.0,530.6,77.5
45108000,-0.34,10.51,113.0,50.46,519.5,531.6,77.7
45109500,-0.35,10.49,115.0,49.65,519.4,532.0,77.5
45111000,-0.34,10.50,112.7,50.62,519.7,531.8,77.8
45112500,-0.35,10.48,113.9,50.25,520.4,532.7,77.7
45114000,-0.35,10.48,115.8,49.35,519.6,532.4,77.4
45115500,-0.35,10.53,114.3,49.60,517.7,530.1,77.5
45117000,-0.35,10.49,113.9,50.17,519.9,532.2,77.6
45118500,-0.35,10.49,115.6,49.39,519.3,532.0,77.5
45120000,-0.35,10.47,114.3,50.20,521.0,533.4,77.6
45121500,-0.35,10.51,113.5,50.18,519.2,531.5,77.7
45123000,-0.35,10.47,114.8,49.96,520.8,533.3,77.6
45124500,-0.35,10.46,114.8,50.05,521.1,533.6,77.6
45126000,-0.35,10.44,115.4,49.98,522.1,534.7,77.5
45127500,-0.35,10.47,115.2,49.70,520.2,532.8,77.5
45129000,-0.35,10.48,115.5,49.51,519.7,532.4,77.5
45130500,-0.35,10.41,115.5,50.25,523.8,536.4,77.6
45132000,-0.34,10.45,114.3,50.40,522.0,534.4,77.7
45133500,-0.34,10.46,113.7,50.57,521.7,533.9,77.7
45135000,-0.34,10.45,114.1,50.42,521.8,534.1,77.7
45136500,-0.34,10.45,114.3,50.42,522.2,534.5,77.7
45138000,-0.35,10.41,115.9,50.04,523.5,536.1,77.5
45139500,-0.35,10.40,116.4,49.88,523.8,536.6,77.5
45141000,-0.35,10.43,115.3,50.13,522.8,535.4,77.6
45142500,-0.35,10.39,117.2,49.65,524.2,537.1,77.4
45144000,-0.34,10.41,115.0,50.42,523.8,536.2,77.6
45145500,-0.35,10.39,116.4,49.97,524.3,537.1,77.5
45147000,-0.34,10.41,114.4,50.75,524.2,536.5,77.7
45148500,-0.34,10.42,114.9,50.36,523.2,535.7,77.6
45150000,-0.34,10.36,114.9,50.98,526.6,539.0,77.7
45151500,-0.34,10.45,112.8,51.11,522.6,534.7,77.8
45153000,-0.34,10.37,115.2,50.74,525.9,538.3,77.6
45154500,-0.34,10.35,116.0,50.55,526.7,539.3,77.6
45156000,-0.35,10.39,115.7,50.26,524.4,537.1,77.6
45157500,-0.34,10.34,116.2,50.59,527.4,540.0,77.6
45159000,-0.34,10.35,114.9,51.09,527.2,539.5,77.7
45160500,-0.35,10.37,116.4,50.21,525.7,538.4,77.5
45162000,-0.34,10.36,116.0,50.44,526.1,538.8,77.6
45163500,-0.34,10.34,116.3,50.54,527.3,540.0,77.6
45165000,-0.34,10.34,116.0,50.62,527.0,539.7,77.6
45166500,-0.34,10.34,116.1,50.60,527.2,539.8,77.6
45168000,-0.34,10.32,116.1,50.84,528.5,541.1,77.6
45169500,-0.35,10.32,117.9,50.03,527.8,540.8,77.4
45171000,-0.34,10.31,116.1,50.89,528.8,541.4,77.6
45172500,-0.34,10.33,116.7,50.46,527.7,540.4,77.5
45174000,-0.34,10.30,116.1,50.99,529.4,542.0,77.6
45175500,-0.34,10.30,115.0,51.51,529.8,542.1,77.7
45177000,-0.35,10.32,117.3,50.20,527.6,540.5,77.5
45178500,-0.34,10.33,116.6,50.53,527.8,540.5,77.5
45180000,-0.35,10.28,118.6,50.02,529.3,542.4,77.4
45181500,-0.34,10.27,116.9,50.95,530.8,543.5,77.6
45183000,-0.34,10.26,117.3,50.94,531.5,544.3,77.6
45184500,-0.34,10.28,117.3,50.64,530.0,542.8,77.5
45186000,-0.34,10.26,116.2,51.44,532.0,544.6,77.7
45187500,-0.34,10.29,116.0,51.22,530.3,542.8,77.7
45189000,-0.34,10.27,117.6,50.65,530.7,543.5,77.5
45190500,-0.35,10.29,119.0,49.79,528.9,542.1,77.3
45192000,-0.34,10.27,117.0,50.90,530.7,543.4,77.6
45193500,-0.35,10.23,119.1,50.33,532.2,545.3,77.4
45195000,-0.34,10.23,117.7,50.96,532.6,545.4,77.5
45196500,-0.34,10.27,116.9,50.98,531.0,543.7,77.6
45198000,-0.35,10.23,119.5,50.17,532.0,545.3,77.3
45199500,-0.34,10.21,118.7,50.81,533.8,546.8,77.5
45201000,-0.34,10.23,117.0,51.31,532.9,545.6,77.6
45202500,-0.34,10.22,118.0,50.98,533.4,546.3,77.5
45204000,-0.34,10.22,117.6,51.16,533.5,546.3,77.6
45205500,-0.34,10.22,116.5,51.66,533.8,546.3,77.7
45207000,-0.34,10.24,116.7,51.43,533.0,545.6,77.7
45208500,-0.34,10.18,117.7,51.52,535.7,548.5,77.6
45210000,-0.34,10.21,117.1,51.45,534.0,546.7,77.6
45211500,-0.34,10.18,118.5,51.09,535.2,548.1,77.5
45213000,-0.33,10.16,117.3,51.87,536.8,549.5,77.7
45214500,-0.34,10.17,118.1,51.43,536.1,548.9,77.6
45216000,-0.34,10.21,118.9,50.63,533.4,546.5,77.4
45217500,-0.34,10.17,119.4,50.79,535.4,548.6,77.4
45219000,-0.34,10.17,118.2,51.43,536.3,549.2,77.6
45220500,-0.33,10.14,117.9,51.90,538.1,550.9,77.6
45222000,-0.34,10.20,118.3,51.00,534.2,547.1,77.5
45223500,-0.34,10.18,118.5,51.18,535.6,548.5,77.5
45225000,-0.34,10.16,117.4,51.84,536.9,549.6,77.7
45226500,-0.34,10.17,120.1,50.54,535.4,548.7,77.4
45228000,-0.34,10.14,118.9,51.37,537.4,550.4,77.5
45229500,-0.33,10.14,116.9,52.31,538.2,550.8,77.7
45231000,-0.33,10.12,117.6,52.21,539.2,551.9,77.7
45232500,-0.33,10.15,117.6,51.96,537.8,550.5,77.7
45234000,-0.34,10.14,119.4,51.11,537.1,550.2,77.5
45235500,-0.34,10.17,117.8,51.52,536.0,548.8,77.6
45237000,-0.34,10.10,119.6,51.40,539.2,552.4,77.5
45238500,-0.34,10.14,117.9,51.84,537.8,550.5,77.6
45240000,-0.34,10.14,118.6,51.52,537.7,550.6,77.6
45241500,-0.34,10.11,119.4,51.43,539.0,552.0,77.5
45243000,-0.34,10.10,120.5,51.08,539.3,552.6,77.4
45244500,-0.34,10.09,119.5,51.57,539.9,553.0,77.5
45246000,-0.34,10.08,120.6,51.25,540.5,553.7,77.4
45247500,-0.34,10.09,119.8,51.42,539.8,552.9,77.5
45249000,-0.34,10.07,122.0,50.63,539.9,553.5,77.3
45250500,-0.34,10.10,120.6,51.01,539.2,552.5,77.4
45252000,-0.34,10.09,120.0,51.37,539.8,553.0,77.5
45253500,-0.34,10.07,120.1,51.57,541.2,554.3,77.5
45255000,-0.33,10.07,119.0,52.06,541.5,554.4,77.6
45256500,-0.34,10.10,119.6,51.45,539.4,552.5,77.5
45258000,-0.33,10.10,118.5,51.98,540.1,552.9,77.6
45259500,-0.33,10.04,119.8,52.05,543.1,556.1,77.6
45261000,-0.34,10.06,120.3,51.59,541.7,554.9,77.5
45262500,-0.33,10.05,119.3,52.19,542.7,555.7,77.6
45264000,-0.33,10.01,119.7,52.34,544.6,557.6,77.6
45265500,-0.34,10.00,121.5,51.67,544.7,558.1,77.4
45267000,-0.34,10.04,123.1,50.52,541.7,555.5,77.2
45268500,-0.33,10.03,120.0,52.03,543.5,556.5,77.6
45270000,-0.34,10.04,122.1,50.96,542.0,555.6,77.3
45271500,-0.33,9.98,121.5,51.88,545.8,559.2,77.5
45273000,-0.34,10.01,121.2,51.69,544.2,557.6,77.4
45274500,-0.33,9.97,120.5,52.41,546.7,559.8,77.6
45276000,-0.33,9.99,119.2,52.82,546.1,558.9,77.7
45277500,-0.33,9.99,120.4,52.27,545.7,558.8,77.6
45279000,-0.34,10.00,121.3,51.76,544.7,558.1,77.4
45280500,-0.33,9.98,119.9,52.60,546.3,559.3,77.6
45282000,-0.33,9.99,120.5,52.16,545.4,558.5,77.5
45283500,-0.34,9.96,122.6,51.60,546.7,560.3,77.4
45285000,-0.34,9.95,122.5,51.69,547.1,560.6,77.4
45286500,-0.33,9.98,120.7,52.20,546.0,559.2,77.5
45288000,-0.33,9.96,121.3,52.14,546.9,560.2,77.5
45289500,-0.33,9.95,120.3,52.78,548.2,561.3,77.6
45291000,-0.33,9.96,121.5,52.12,547.3,560.6,77.5
45292500,-0.34,9.96,122.3,51.65,546.4,560.0,77.4
45294000,-0.33,9.97,120.4,52.45,546.7,559.8,77.6
45295500,-0.33,9.94,121.1,52.46,548.2,561.4,77.5
45297000,-0.33,9.96,121.1,52.31,547.5,560.7,77.5
45298500,-0.34,9.94,123.0,51.58,547.4,561.1,77.3
45300000,-0.33,9.96,121.9,51.90,546.9,560.3,77.4
45301500,-0.33,9.92,121.7,52.43,549.3,562.6,77.5
45303000,-0.33,9.92,122.4,52.14,549.3,562.8,77.4
45304500,-0.33,9.93,121.6,52.41,549.0,562.3,77.5
45306000,-0.33,9.95,120.7,52.55,547.9,561.1,77.6
45307500,-0.33,9.89,121.9,52.66,551.1,564.4,77.5
45309000,-0.34,9.92,123.4,51.63,548.6,562.3,77.3
45310500,-0.33,9.91,121.9,52.44,549.9,563.3,77.5
45312000,-0.33,9.87,123.9,51.99,551.7,565.4,77.3
45313500,-0.33,9.91,121.7,52.56,550.2,563.5,77.5
45315000,-0.33,9.91,120.9,52.92,550.3,563.5,77.6
45316500,-0.33,9.87,123.3,52.18,551.5,565.1,77.4
45318000,-0.33,9.88,123.3,52.09,551.0,564.6,77.4
45319500,-0.33,9.89,120.8,53.23,551.9,565.0,77.7
45321000,-0.33,9.86,122.6,52.65,552.6,566.0,77.5
45322500,-0.33,9.86,122.4,52.81,552.9,566.3,77.5
45324000,-0.33,9.81,125.1,52.01,554.4,568.4,77.3
45325500,-0.33,9.87,122.9,52.37,551.7,565.2,77.4
45327000,-0.33,9.81,123.9,52.67,555.5,569.1,77.4
45328500,-0.34,9.88,124.6,51.54,550.6,564.5,77.2
45330000,-0.33,9.85,122.2,52.92,553.3,566.6,77.5
45331500,-0.33,9.81,123.8,52.65,555.3,568.9,77.4
45333000,-0.33,9.82,124.1,52.37,554.3,568.1,77.4
45334500,-0.34,9.84,125.0,51.83,553.1,567.0,77.3
45336000,-0.32,9.86,120.4,53.75,553.9,566.9,77.7
45337500,-0.33,9.82,122.8,52.98,554.9,568.4,77.5
45339000,-0.33,9.79,123.5,53.05,556.7,570.3,77.5
45340500,-0.33,9.82,123.1,52.88,554.8,568.3,77.5
45342000,-0.33,9.79,122.9,53.33,556.9,570.3,77.6
45343500,-0.33,9.80,124.0,52.65,555.6,569.3,77.4
45345000,-0.33,9.79,123.3,53.15,556.8,570.3,77.5
45346500,-0.33,9.76,125.2,52.58,557.9,571.7,77.3
45348000,-0.33,9.80,122.8,53.19,556.0,569.4,77.5
45349500,-0.33,9.81,122.9,53.02,555.3,568.8,77.5
45351000,-0.32,9.78,121.0,54.33,558.2,571.2,77.8
45352500,-0.33,9.75,125.2,52.67,558.3,572.2,77.4
45354000,-0.32,9.73,123.8,53.57,560.2,573.7,77.5
45355500,-0.33,9.79,125.2,52.27,556.1,570.0,77.3
45357000,-0.33,9.77,124.8,52.59,557.1,570.9,77.4
45358500,-0.33,9.73,126.3,52.37,559.0,573.1,77.3
45360000,-0.33,9.73,124.9,53.06,559.7,573.5,77.4
45361500,-0.33,9.79,123.8,52.94,556.8,570.4,77.5
45363000,-0.33,9.76,123.3,53.45,558.5,572.0,77.5
45364500,-0.33,9.77,123.6,53.16,557.6,571.1,77.5
45366000,-0.32,9.74,123.2,53.73,559.9,573.3,77.6
45367500,-0.33,9.77,123.4,53.34,558.0,571.5,77.5
45369000,-0.32,9.71,124.5,53.48,561.3,574.9,77.5
45370500,-0.32,9.72,124.0,53.57,560.8,574.3,77.5
45372000,-0.33,9.75,123.8,53.35,559.1,572.7,77.5
45373500,-0.33,9.71,125.6,53.01,561.0,574.9,77.4
45375000,-0.32,9.67,125.0,53.77,563.9,577.6,77.5
45376500,-0.33,9.70,125.1,53.33,561.8,575.5,77.4
45378000,-0.33,9.68,125.2,53.42,562.5,576.3,77.4
45379500,-0.32,9.70,124.6,53.50,561.7,575.3,77.5
45381000,-0.33,9.66,126.1,53.31,563.7,577.6,77.4
45382500,-0.33,9.69,125.4,53.32,562.3,576.2,77.4
45384000,-0.32,9.67,124.9,53.76,563.8,577.5,77.5
45385500,-0.33,9.66,126.6,53.06,563.4,577.4,77.3
45387000,-0.33,9.66,126.0,53.31,563.5,577.4,77.4
45388500,-0.33,9.68,126.6,52.91,562.5,576.6,77.3
45390000,-0.32,9.66,124.8,53.86,564.1,577.7,77.5
45391500,-0.32,9.65,125.5,53.65,564.3,578.1,77.5
45393000,-0.33,9.68,126.3,52.91,562.1,576.1,77.3
45394500,-0.33,9.68,125.9,53.22,562.8,576.7,77.4
45396000,-0.32,9.68,123.9,54.13,563.6,577.0,77.6
45397500,-0.32,9.64,125.3,53.85,565.1,578.8,77.5
45399000,-0.32,9.61,126.3,53.79,566.8,580.7,77.4
45400500,-0.32,9.63,126.3,53.60,565.7,579.7,77.4
45402000,-0.32,9.67,125.5,53.49,563.6,577.4,77.4
45403500,-0.32,9.60,125.5,54.22,567.6,581.3,77.5
45405000,-0.32,9.68,123.7,54.19,563.6,577.0,77.6
45406500,-0.32,9.62,126.5,53.51,565.8,579.8,77.4
45408000,-0.33,9.62,127.0,53.33,565.8,579.9,77.3
45409500,-0.32,9.57,127.6,53.64,568.9,583.1,77.4
45411000,-0.32,9.64,125.0,54.09,565.7,579.3,77.5
45412500,-0.32,9.60,126.2,53.91,567.3,581.2,77.5
45414000,-0.32,9.58,126.4,54.08,568.8,582.7,77.5
45415500,-0.32,9.61,124.4,54.76,568.0,581.5,77.7
45417000,-0.32,9.59,125.9,54.18,568.2,581.9,77.5
45418500,-0.32,9.55,127.3,54.00,570.2,584.2,77.4
45420000,-0.32,9.58,125.9,54.36,569.2,582.9,77.5
45421500,-0.32,9.57,125.7,54.56,569.8,583.5,77.6
45423000,-0.32,9.58,126.3,54.17,569.1,582.9,77.5
45424500,-0.33,9.58,127.8,53.42,568.1,582.3,77.3
45426000,-0.32,9.55,127.1,54.17,570.8,584.7,77.4
45427500,-0.32,9.54,126.2,54.62,571.3,585.1,77.5
45429000,-0.32,9.54,127.4,54.09,570.8,584.8,77.4
45430500,-0.32,9.56,127.2,53.92,569.5,583.5,77.4
45432000,-0.32,9.54,127.8,53.92,570.9,585.0,77.4
45433500,-0.31,9.52,124.7,55.56,573.2,586.6,77.7
45435000,-0.32,9.53,126.8,54.51,571.9,585.8,77.5
45436500,-0.32,9.52,126.8,54.63,572.6,586.5,77.5
45438000,-0.32,9.51,128.3,54.08,572.9,587.1,77.4
45439500,-0.32,9.46,128.8,54.37,575.4,589.6,77.4
45441000,-0.32,9.51,127.7,54.30,572.8,586.9,77.4
45442500,-0.32,9.52,127.5,54.33,572.5,586.5,77.4
45444000,-0.32,9.53,126.4,54.66,571.9,585.7,77.5
45445500,-0.32,9.48,129.5,53.83,574.0,588.4,77.3
45447000,-0.31,9.47,126.7,55.33,576.2,589.9,77.6
45448500,-0.32,9.50,127.6,54.51,573.7,587.7,77.5
45450000,-0.32,9.49,129.3,53.84,573.5,587.9,77.3
45451500,-0.32,9.50,127.8,54.37,573.3,587.4,77.4
45453000,-0.32,9.45,128.8,54.54,576.4,590.6,77.4
45454500,-0.32,9.46,127.7,54.94,576.2,590.1,77.5
45456000,-0.32,9.44,127.7,55.14,577.4,591.4,77.5
45457500,-0.32,9.45,128.6,54.66,576.7,590.9,77.4
45459000,-0.32,9.44,128.8,54.71,577.3,591.4,77.4
45460500,-0.32,9.45,130.0,54.04,576.1,590.6,77.3
45462000,-0.32,9.45,128.3,54.83,576.9,591.0,77.5
45463500,-0.32,9.41,131.1,53.89,577.7,592.3,77.2
45465000,-0.31,9.40,128.4,55.29,579.7,593.8,77.5
45466500,-0.32,9.42,128.6,54.95,578.2,592.3,77.5
45468000,-0.31,9.42,127.7,55.38,578.7,592.7,77.6
45469500,-0.31,9.43,128.1,55.16,578.3,592.3,77.5
45471000,-0.31,9.42,127.5,55.46,578.7,592.6,77.6
45472500,-0.32,9.42,128.6,54.96,578.4,592.5,77.5
45474000,-0.32,9.41,129.4,54.75,578.9,593.1,77.4
45475500,-0.31,9.40,128.6,55.28,580.1,594.1,77.5
45477000,-0.31,9.40,127.8,55.63,580.4,594.3,77.6
45478500,-0.31,9.40,128.5,55.31,580.2,594.2,77.5
45480000,-0.32,9.43,128.4,55.00,578.0,592.1,77.5
45481500,-0.31,9.38,126.1,56.65,582.1,595.6,77.8
45483000,-0.31,9.43,125.2,56.44,579.1,592.4,77.8
45484500,-0.32,9.36,130.6,54.76,581.5,595.9,77.3
45486000,-0.31,9.34,130.4,55.16,583.4,597.8,77.4
45487500,-0.31,9.35,128.1,56.15,583.8,597.7,77.6
45489000,-0.31,9.36,129.4,55.34,582.1,596.3,77.5
45490500,-0.32,9.35,130.7,54.88,582.5,597.0,77.3
45492000,-0.31,9.35,128.6,55.91,583.5,597.5,77.6
45493500,-0.32,9.34,130.5,55.12,583.4,597.8,77.4
45495000,-0.31,9.36,129.8,55.16,582.0,596.3,77.4
45496500,-0.31,9.34,129.2,55.62,583.4,597.6,77.5
45498000,-0.31,9.33,127.7,56.59,585.3,599.1,77.7
45499500,-0.32,9.33,132.7,54.25,583.1,598.0,77.2
45501000,-0.32,9.33,131.2,54.95,583.8,598.3,77.3
45502500,-0.31,9.35,129.9,55.23,582.7,597.0,77.4
45504000,-0.31,9.28,130.8,55.69,587.1,601.5,77.4
45505500,-0.32,9.29,131.7,55.15,586.1,600.7,77.3
45507000,-0.31,9.32,129.9,55.62,584.9,599.2,77.5
45508500,-0.31,9.29,129.1,56.32,586.9,600.9,77.6
45510000,-0.32,9.29,132.8,54.58,585.2,600.1,77.2
45511500,-0.32,9.27,132.5,55.08,587.3,602.0,77.3
45513000,-0.31,9.27,129.9,56.19,587.9,602.1,77.5
45514500,-0.32,9.27,132.9,54.80,586.7,601.5,77.2
45516000,-0.31,9.28,130.3,55.92,587.3,601.5,77.5
45517500,-0.31,9.27,131.1,55.71,587.9,602.4,77.4
45519000,-0.31,9.29,129.3,56.29,587.3,601.4,77.6
45520500,-0.31,9.28,131.2,55.50,586.9,601.4,77.4
45522000,-0.31,9.26,130.8,55.90,588.3,602.7,77.5
45523500,-0.31,9.23,129.8,56.77,590.9,605.0,77.6
45525000,-0.31,9.22,130.9,56.36,591.1,605.4,77.5
45526500,-0.31,9.25,131.2,55.93,589.4,603.8,77.4
45528000,-0.31,9.22,132.6,55.63,590.7,605.4,77.3
45529500,-0.31,9.24,131.9,55.72,589.7,604.3,77.4
45531000,-0.31,9.21,132.7,55.62,590.9,605.6,77.3
45532500,-0.31,9.22,131.2,56.26,591.1,605.5,77.5
45534000,-0.31,9.22,132.5,55.67,590.6,605.3,77.4
45535500,-0.31,9.22,131.9,55.97,591.1,605.6,77.4
45537000,-0.30,9.24,128.8,57.13,590.7,604.6,77.7
45538500,-0.31,9.21,131.2,56.34,591.7,606.1,77.5
45540000,-0.31,9.25,130.2,56.42,589.8,604.0,77.6
45541500,-0.31,9.20,133.3,55.54,591.6,606.5,77.3
45543000,-0.31,9.24,130.7,56.27,590.2,604.5,77.5
45544500,-0.31,9.22,133.6,55.17,590.3,605.2,77.2
45546000,-0.31,9.23,131.9,55.83,590.2,604.7,77.4
45547500,-0.31,9.18,131.8,56.50,593.9,608.3,77.5
45549000,-0.30,9.18,130.4,57.16,594.3,608.4,77.6
45550500,-0.31,9.17,131.9,56.61,594.6,609.1,77.5
45552000,-0.31,9.21,131.5,56.21,591.5,606.0,77.5
45553500,-0.31,9.19,131.2,56.61,593.0,607.3,77.5
45555000,-0.31,9.18,132.6,56.17,593.7,608.3,77.4
45556500,-0.30,9.15,130.2,57.58,596.3,610.4,77.7
45558000,-0.31,9.15,135.6,55.16,594.2,609.5,77.2
45559500,-0.31,9.13,133.1,56.49,596.6,611.3,77.4
45561000,-0.30,9.15,131.0,57.26,596.3,610.5,77.6
45562500,-0.31,9.14,132.7,56.55,596.0,610.6,77.4
45564000,-0.31,9.14,134.4,55.75,595.1,610.1,77.3
45565500,-0.31,9.15,131.9,56.80,595.6,610.0,77.5
45567000,-0.30,9.14,130.9,57.45,597.0,611.2,77.6
45568500,-0.30,9.14,130.7,57.58,597.4,611.5,77.7
45570000,-0.31,9.09,133.6,56.78,599.2,613.9,77.4
45571500,-0.31,9.13,132.9,56.66,597.0,611.6,77.5
45573000,-0.31,9.09,133.9,56.70,599.5,614.2,77.4
45574500,-0.31,9.13,133.3,56.42,596.6,611.3,77.4
45576000,-0.31,9.09,133.7,56.84,599.7,614.4,77.4
45577500,-0.31,9.08,134.5,56.51,599.7,614.6,77.4
45579000,-0.31,9.08,134.5,56.59,600.0,614.9,77.4
45580500,-0.31,9.07,135.9,55.96,599.5,614.7,77.2
45582000,-0.30,9.06,134.0,57.03,601.5,616.2,77.4
45583500,-0.31,9.08,133.5,56.92,599.8,614.5,77.5
45585000,-0.30,9.07,133.6,57.07,600.8,615.4,77.5
45586500,-0.31,9.04,134.8,56.89,602.4,617.3,77.4
45588000,-0.30,9.07,133.6,57.12,601.0,615.7,77.5
45589500,-0.30,9.06,132.6,57.66,602.0,616.4,77.6
45591000,-0.30,9.00,135.1,57.28,605.3,620.2,77.4
45592500,-0.30,9.02,134.1,57.44,604.1,618.8,77.5
45594000,-0.31,9.04,136.7,56.06,601.7,617.0,77.2
45595500,-0.30,9.02,135.0,57.04,603.7,618.6,77.4
45597000,-0.30,9.04,134.2,57.15,602.7,617.4,77.4
45598500,-0.30,9.03,134.5,57.22,603.6,618.5,77.4
45600000,-0.30,8.97,135.7,57.35,607.0,622.0,77.4
45601500,-0.30,8.98,135.7,57.29,606.6,621.6,77.4
45603000,-0.30,8.99,135.0,57.52,606.3,621.2,77.4
45604500,-0.30,9.03,133.6,57.57,603.5,618.1,77.5
45606000,-0.31,9.02,136.6,56.35,603.2,618.5,77.2
45607500,-0.30,8.99,134.1,57.86,606.4,621.0,77.5
45609000,-0.30,8.97,135.9,57.37,607.4,622.4,77.4
45610500,-0.30,8.99,136.0,57.05,605.8,620.9,77.3
45612000,-0.31,8.97,136.8,56.91,606.8,622.0,77.3
45613500,-0.30,8.95,136.4,57.38,608.6,623.7,77.4
45615000,-0.30,8.97,136.1,57.23,607.1,622.2,77.4
45616500,-0.30,8.95,136.1,57.51,608.6,623.7,77.4
45618000,-0.30,8.91,137.0,57.62,611.2,626.4,77.4
45619500,-0.30,8.92,138.1,56.97,609.9,625.4,77.2
45621000,-0.29,8.98,132.1,59.04,608.4,622.6,77.7
45622500,-0.30,8.94,136.7,57.35,609.1,624.2,77.3
45624000,-0.30,8.97,134.2,58.15,608.1,622.7,77.6
45625500,-0.30,8.96,134.3,58.27,608.9,623.6,77.6
45627000,-0.30,8.97,135.3,57.65,607.7,622.6,77.4
45628500,-0.31,8.93,140.9,55.59,607.9,624.0,76.9
45630000,-0.30,8.95,135.0,57.98,609.0,623.8,77.5
