Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45145500,-0.64,12.69,136.5,27.00,404.2,426.6,71.3
45147000,-0.64,12.68,136.0,27.17,405.0,427.2,71.4
45148500,-0.64,12.68,136.1,27.13,404.7,427.0,71.4
45150000,-0.64,12.69,136.1,27.07,404.3,426.6,71.4
45151500,-0.64,12.69,135.8,27.15,404.6,426.8,71.4
45153000,-0.63,12.65,135.7,27.39,406.3,428.4,71.5
45154500,-0.64,12.67,135.9,27.27,405.7,427.8,71.5
45156000,-0.64,12.64,136.2,27.29,406.2,428.5,71.5
45157500,-0.63,12.67,135.2,27.39,405.8,427.8,71.6
45159000,-0.64,12.61,137.2,27.21,407.0,429.5,71.4
45160500,-0.65,12.66,137.7,26.85,404.6,427.3,71.2
45162000,-0.64,12.69,136.3,27.05,404.4,426.8,71.4
45163500,-0.65,12.62,138.4,26.88,405.7,428.6,71.2
45165000,-0.64,12.61,137.0,27.24,406.9,429.4,71.4
45166500,-0.64,12.62,136.9,27.20,406.5,428.9,71.4
45168000,-0.63,12.63,135.8,27.45,407.1,429.1,71.6
45169500,-0.63,12.61,136.3,27.43,407.5,429.7,71.5
45171000,-0.64,12.65,136.3,27.25,406.1,428.4,71.4
45172500,-0.64,12.59,137.2,27.30,407.7,430.2,71.4
45174000,-0.63,12.62,136.3,27.39,407.2,429.4,71.5
45175500,-0.64,12.61,136.7,27.31,407.1,429.5,71.4
45177000,-0.63,12.61,136.1,27.49,407.8,429.9,71.5
45178500,-0.64,12.58,137.4,27.29,407.9,430.4,71.4
45180000,-0.63,12.59,136.5,27.47,408.2,430.5,71.5
45181500,-0.64,12.56,137.9,27.27,408.3,431.0,71.3
45183000,-0.64,12.58,137.3,27.30,407.9,430.4,71.4
45184500,-0.64,12.59,137.1,27.33,407.9,430.3,71.4
45186000,-0.64,12.57,137.9,27.24,408.0,430.7,71.3
45187500,-0.63,12.55,137.6,27.40,409.1,431.6,71.4
45189000,-0.64,12.57,137.8,27.24,407.9,430.6,71.3
45190500,-0.64,12.57,137.9,27.24,408.1,430.8,71.3
45192000,-0.64,12.58,137.3,27.31,408.0,430.4,71.4
45193500,-0.63,12.62,135.4,27.60,407.7,429.6,71.6
45195000,-0.64,12.55,137.9,27.32,408.8,431.4,71.4
45196500,-0.64,12.54,138.0,27.36,409.2,431.9,71.4
45198000,-0.64,12.50,140.1,27.04,409.3,432.6,71.1
45199500,-0.64,12.51,139.0,27.24,409.6,432.6,71.3
45201000,-0.64,12.58,138.2,27.11,407.5,430.3,71.3
45202500,-0.64,12.54,138.0,27.35,409.2,431.9,71.4
45204000,-0.64,12.51,139.1,27.22,409.5,432.5,71.2
45205500,-0.64,12.48,139.1,27.35,410.7,433.6,71.3
45207000,-0.64,12.51,139.9,27.02,408.9,432.2,71.1
45208500,-0.63,12.50,137.8,27.60,411.1,433.6,71.5
45210000,-0.64,12.49,139.2,27.28,410.2,433.2,71.3
45211500,-0.63,12.52,137.8,27.53,410.3,432.9,71.4
45213000,-0.64,12.50,139.2,27.22,409.7,432.7,71.2
45214500,-0.64,12.49,139.4,27.26,410.3,433.3,71.2
45216000,-0.63,12.45,139.2,27.50,412.0,434.9,71.3
45217500,-0.63,12.46,138.9,27.49,411.6,434.4,71.3
45219000,-0.64,12.49,139.7,27.16,409.8,433.0,71.2
45220500,-0.64,12.46,140.5,27.13,410.6,434.0,71.1
45222000,-0.64,12.48,139.1,27.37,410.9,433.8,71.3
45223500,-0.63,12.44,139.7,27.44,412.2,435.2,71.3
45225000,-0.64,12.50,139.6,27.16,409.7,432.8,71.2
45226500,-0.63,12.44,138.8,27.61,412.5,435.2,71.4
45228000,-0.64,12.44,140.4,27.26,411.7,434.9,71.2
45229500,-0.64,12.46,139.9,27.28,411.1,434.3,71.2
45231000,-0.64,12.44,140.0,27.31,411.6,434.7,71.2
45232500,-0.63,12.43,140.2,27.37,412.3,435.4,71.2
45234000,-0.63,12.43,140.1,27.39,412.3,435.4,71.2
45235500,-0.63,12.42,138.9,27.73,413.6,436.3,71.4
45237000,-0.64,12.42,140.8,27.26,412.1,435.5,71.1
45238500,-0.64,12.40,141.2,27.25,412.6,436.1,71.1
45240000,-0.64,12.45,140.0,27.31,411.5,434.7,71.2
45241500,-0.64,12.36,142.0,27.27,413.7,437.4,71.1
45243000,-0.64,12.41,141.0,27.26,412.4,435.9,71.1
45244500,-0.63,12.36,140.6,27.59,414.7,437.9,71.3
45246000,-0.63,12.39,140.1,27.54,413.6,436.7,71.3
45247500,-0.64,12.41,140.9,27.29,412.5,435.9,71.1
45249000,-0.63,12.35,140.6,27.62,414.9,438.1,71.3
45250500,-0.63,12.35,141.6,27.39,414.2,437.7,71.1
45252000,-0.63,12.35,141.5,27.43,414.6,438.0,71.2
45253500,-0.63,12.35,141.0,27.54,414.8,438.1,71.2
45255000,-0.63,12.38,139.9,27.68,414.5,437.5,71.4
45256500,-0.63,12.33,141.7,27.49,415.2,438.7,71.2
45258000,-0.63,12.33,141.6,27.51,415.3,438.8,71.2
45259500,-0.63,12.36,140.7,27.58,414.7,437.9,71.3
45261000,-0.64,12.34,142.1,27.31,414.2,437.9,71.1
45262500,-0.63,12.30,141.7,27.63,416.5,440.0,71.2
45264000,-0.63,12.36,139.8,27.80,415.3,438.2,71.4
45265500,-0.63,12.34,141.2,27.55,415.1,438.4,71.2
45267000,-0.63,12.34,141.1,27.55,415.0,438.3,71.2
45268500,-0.63,12.31,142.0,27.48,415.6,439.2,71.1
45270000,-0.63,12.30,141.2,27.73,416.7,439.9,71.3
45271500,-0.63,12.28,142.0,27.65,417.1,440.6,71.2
45273000,-0.63,12.27,142.5,27.61,417.3,440.9,71.1
45274500,-0.63,12.31,140.8,27.80,416.6,439.8,71.3
45276000,-0.63,12.29,142.0,27.61,416.7,440.3,71.2
45277500,-0.63,12.26,142.7,27.57,417.3,441.0,71.1
45279000,-0.63,12.27,142.4,27.63,417.4,441.0,71.2
45280500,-0.63,12.26,142.8,27.56,417.3,441.1,71.1
45282000,-0.63,12.26,142.7,27.58,417.4,441.1,71.1
45283500,-0.63,12.31,141.5,27.61,416.1,439.5,71.2
45285000,-0.63,12.27,142.2,27.63,417.1,440.7,71.2
45286500,-0.63,12.26,143.3,27.43,416.9,440.8,71.0
45288000,-0.63,12.26,141.9,27.80,418.1,441.5,71.3
45289500,-0.63,12.27,142.1,27.69,417.5,441.0,71.2
45291000,-0.63,12.26,141.9,27.78,418.0,441.5,71.2
45292500,-0.63,12.29,141.9,27.63,416.7,440.2,71.2
45294000,-0.63,12.25,142.9,27.60,417.7,441.5,71.1
45295500,-0.63,12.22,143.4,27.61,418.5,442.3,71.1
45297000,-0.63,12.23,143.8,27.48,417.9,441.9,71.0
45298500,-0.63,12.23,142.5,27.78,418.8,442.4,71.2
45300000,-0.63,12.16,144.6,27.63,420.2,444.4,71.0
45301500,-0.63,12.24,143.1,27.59,418.0,441.8,71.1
45303000,-0.63,12.23,143.9,27.46,417.9,442.0,71.0
45304500,-0.63,12.20,143.4,27.72,419.4,443.3,71.1
45306000,-0.63,12.19,143.6,27.72,419.8,443.6,71.1
45307500,-0.63,12.20,143.4,27.71,419.4,443.3,71.1
45309000,-0.63,12.21,143.1,27.74,419.3,443.0,71.1
45310500,-0.62,12.19,142.9,27.89,420.2,443.9,71.2
45312000,-0.63,12.20,143.7,27.62,419.0,443.0,71.1
45313500,-0.62,12.21,142.8,27.83,419.6,443.2,71.2
45315000,-0.63,12.16,144.9,27.57,420.1,444.4,71.0
45316500,-0.63,12.16,144.2,27.75,420.7,444.7,71.1
45318000,-0.62,12.18,143.1,27.91,420.7,444.4,71.2
45319500,-0.62,12.18,143.2,27.88,420.5,444.2,71.2
45321000,-0.63,12.17,144.5,27.60,419.9,444.1,71.0
45322500,-0.62,12.10,144.9,27.87,422.7,446.9,71.1
45324000,-0.62,12.10,145.1,27.84,422.7,446.9,71.1
45325500,-0.62,12.15,143.3,28.03,421.9,445.6,71.2
45327000,-0.62,12.14,143.7,27.93,421.7,445.5,71.2
45328500,-0.62,12.12,144.6,27.81,421.8,445.9,71.1
45330000,-0.63,12.13,144.7,27.76,421.5,445.6,71.1
45331500,-0.63,12.15,145.1,27.55,420.2,444.5,70.9
45333000,-0.63,12.11,145.9,27.60,421.6,446.1,70.9
45334500,-0.62,12.10,144.1,28.03,423.1,447.0,71.2
45336000,-0.62,12.12,144.7,27.82,422.0,446.1,71.1
45337500,-0.62,12.11,144.6,27.89,422.5,446.6,71.1
45339000,-0.62,12.08,145.6,27.81,423.0,447.4,71.0
45340500,-0.63,12.10,145.6,27.69,422.1,446.5,71.0
45342000,-0.63,12.11,145.6,27.64,421.6,446.0,70.9
45343500,-0.62,12.06,145.8,27.85,423.6,448.0,71.0
45345000,-0.63,12.04,146.8,27.73,424.0,448.7,70.9
45346500,-0.62,12.09,145.3,27.83,422.9,447.2,71.0
45348000,-0.62,12.04,145.7,27.96,424.6,448.9,71.1
45349500,-0.62,12.06,145.6,27.90,423.8,448.1,71.0
45351000,-0.63,12.00,148.1,27.61,424.7,449.8,70.8
45352500,-0.62,12.04,146.0,27.90,424.4,448.8,71.0
45354000,-0.62,12.05,146.1,27.85,424.1,448.6,71.0
45355500,-0.62,12.05,144.9,28.13,424.9,448.9,71.2
45357000,-0.62,12.06,145.6,27.92,424.1,448.4,71.0
45358500,-0.62,12.04,146.1,27.92,424.7,449.1,71.0
45360000,-0.63,12.02,147.2,27.76,424.7,449.5,70.9
45361500,-0.63,12.05,146.3,27.78,423.8,448.4,70.9
45363000,-0.62,12.00,146.8,27.96,425.9,450.5,71.0
45364500,-0.62,12.00,145.7,28.17,426.4,450.6,71.1
45366000,-0.62,12.06,145.3,28.01,424.4,448.6,71.1
45367500,-0.62,12.02,145.8,28.06,425.5,449.8,71.1
45369000,-0.62,12.02,146.2,27.95,425.1,449.5,71.0
45370500,-0.62,12.02,146.5,27.88,424.8,449.4,71.0
45372000,-0.62,12.02,145.7,28.07,425.5,449.7,71.1
45373500,-0.62,12.00,147.0,27.92,425.8,450.5,71.0
45375000,-0.62,11.98,147.4,27.89,426.0,450.8,70.9
45376500,-0.62,12.00,146.5,28.01,426.0,450.5,71.0
45378000,-0.62,11.96,146.8,28.14,427.5,452.0,71.1
45379500,-0.62,12.01,145.7,28.13,426.0,450.3,71.1
45381000,-0.62,11.96,146.8,28.13,427.4,451.9,71.0
45382500,-0.62,11.98,147.1,27.95,426.2,450.9,71.0
45384000,-0.62,11.96,146.7,28.17,427.5,452.0,71.1
45385500,-0.62,11.94,147.0,28.18,428.1,452.6,71.1
45387000,-0.62,12.01,145.7,28.16,426.2,450.4,71.1
45388500,-0.62,11.96,146.7,28.14,427.4,451.9,71.1
45390000,-0.61,11.92,147.0,28.29,429.0,453.5,71.1
45391500,-0.62,11.95,147.1,28.15,428.0,452.5,71.0
45393000,-0.62,11.92,148.1,28.04,428.3,453.2,70.9
45394500,-0.62,11.90,148.7,28.04,429.0,454.1,70.9
45396000,-0.62,11.88,149.3,27.99,429.5,454.7,70.8
45397500,-0.62,11.86,149.6,28.00,429.8,455.1,70.8
45399000,-0.62,11.88,149.1,28.05,429.6,454.7,70.9
45400500,-0.62,11.93,147.4,28.13,428.3,453.0,71.0
45402000,-0.61,11.91,146.9,28.37,429.6,454.0,71.1
45403500,-0.61,11.90,147.6,28.29,429.8,454.5,71.0
45405000,-0.63,11.89,149.9,27.75,428.1,453.6,70.7
45406500,-0.62,11.88,148.9,28.08,429.7,454.8,70.9
45408000,-0.62,11.87,149.9,27.85,429.0,454.5,70.7
45409500,-0.62,11.86,148.6,28.23,430.6,455.6,71.0
45411000,-0.62,11.89,149.4,27.88,428.7,454.0,70.8
45412500,-0.62,11.86,148.9,28.17,430.5,455.5,70.9
45414000,-0.62,11.85,149.2,28.17,430.8,455.9,70.9
45415500,-0.62,11.89,148.1,28.22,429.9,454.7,71.0
45417000,-0.62,11.88,149.5,27.91,429.0,454.3,70.8
45418500,-0.62,11.81,150.2,28.14,432.0,457.4,70.8
45420000,-0.62,11.84,149.9,28.01,430.4,455.8,70.8
45421500,-0.62,11.85,149.1,28.15,430.6,455.7,70.9
45423000,-0.62,11.86,149.3,28.08,430.1,455.3,70.9
45424500,-0.62,11.87,149.4,28.00,429.6,454.8,70.8
45426000,-0.62,11.87,149.0,28.11,430.1,455.2,70.9
45427500,-0.62,11.83,149.2,28.25,431.6,456.7,70.9
45429000,-0.61,11.80,149.4,28.36,432.7,457.8,71.0
45430500,-0.62,11.81,150.5,28.08,431.7,457.2,70.8
45432000,-0.61,11.84,148.0,28.52,432.3,456.9,71.1
45433500,-0.62,11.80,150.9,27.99,431.5,457.1,70.7
45435000,-0.61,11.80,148.8,28.51,433.2,458.1,71.0
45436500,-0.61,11.77,149.8,28.44,434.0,459.1,71.0
45438000,-0.61,11.81,149.4,28.32,432.5,457.6,70.9
45439500,-0.62,11.81,150.0,28.19,432.2,457.5,70.9
45441000,-0.62,11.83,149.8,28.13,431.3,456.6,70.8
45442500,-0.62,11.78,151.2,28.08,432.6,458.3,70.7
45444000,-0.62,11.76,150.9,28.24,433.6,459.1,70.8
45445500,-0.62,11.77,150.7,28.21,433.2,458.6,70.8
45447000,-0.61,11.75,150.3,28.43,434.5,459.7,70.9
45448500,-0.61,11.75,150.9,28.27,433.9,459.4,70.8
45450000,-0.61,11.78,149.5,28.44,433.6,458.6,71.0
45451500,-0.62,11.73,151.6,28.24,434.5,460.1,70.8
45453000,-0.61,11.77,150.0,28.37,433.6,458.8,70.9
45454500,-0.61,11.74,150.9,28.34,434.5,459.9,70.8
45456000,-0.61,11.71,151.3,28.42,435.7,461.3,70.9
45457500,-0.61,11.71,151.7,28.32,435.4,461.1,70.8
45459000,-0.61,11.72,151.0,28.44,435.6,461.0,70.9
45460500,-0.61,11.72,150.8,28.48,435.6,460.9,70.9
45462000,-0.61,11.72,151.3,28.32,434.9,460.5,70.8
45463500,-0.61,11.72,151.7,28.28,435.0,460.7,70.8
45465000,-0.61,11.70,151.7,28.37,435.8,461.5,70.8
45466500,-0.62,11.73,151.6,28.25,434.6,460.2,70.8
45468000,-0.62,11.72,153.1,27.93,433.7,460.0,70.6
45469500,-0.61,11.69,151.2,28.55,436.7,462.1,70.9
45471000,-0.61,11.73,151.3,28.30,434.7,460.3,70.8
45472500,-0.61,11.68,151.3,28.59,437.2,462.7,70.9
45474000,-0.61,11.67,151.9,28.50,437.2,462.8,70.8
45475500,-0.61,11.66,152.4,28.45,437.3,463.1,70.8
45477000,-0.61,11.67,152.2,28.44,437.0,462.8,70.8
45478500,-0.61,11.70,151.5,28.43,436.0,461.6,70.8
45480000,-0.61,11.68,152.4,28.31,436.2,462.1,70.7
45481500,-0.61,11.66,152.9,28.32,436.8,462.8,70.7
45483000,-0.62,11.63,154.3,28.15,437.2,463.7,70.6
45484500,-0.61,11.68,151.6,28.50,436.8,462.4,70.9
45486000,-0.61,11.65,152.3,28.48,437.6,463.4,70.8
45487500,-0.61,11.64,152.8,28.44,437.8,463.7,70.8
45489000,-0.61,11.62,152.8,28.54,438.7,464.6,70.8
45490500,-0.61,11.60,153.5,28.50,439.3,465.3,70.7
45492000,-0.61,11.61,153.3,28.49,438.9,464.9,70.7
45493500,-0.60,11.63,151.8,28.73,439.0,464.5,70.9
45495000,-0.61,11.59,153.4,28.55,439.6,465.6,70.8
45496500,-0.61,11.59,154.5,28.31,438.9,465.3,70.6
45498000,-0.61,11.60,154.2,28.32,438.6,464.9,70.6
45499500,-0.61,11.62,153.5,28.41,438.4,464.5,70.7
45501000,-0.62,11.56,156.0,28.12,439.1,465.9,70.4
45502500,-0.61,11.61,154.2,28.29,438.3,464.7,70.6
45504000,-0.61,11.58,153.4,28.63,440.3,466.2,70.8
45505500,-0.61,11.59,153.7,28.51,439.6,465.7,70.7
45507000,-0.61,11.55,155.0,28.38,440.2,466.7,70.6
45508500,-0.61,11.53,155.2,28.49,441.3,467.8,70.6
45510000,-0.61,11.56,153.8,28.65,441.0,467.0,70.8
45511500,-0.62,11.55,156.4,28.08,439.2,466.2,70.4
45513000,-0.61,11.55,154.5,28.55,440.9,467.2,70.7
45514500,-0.61,11.56,154.9,28.42,440.2,466.7,70.6
45516000,-0.61,11.56,154.0,28.58,440.6,466.8,70.7
45517500,-0.61,11.57,153.8,28.60,440.5,466.6,70.8
45519000,-0.61,11.59,154.6,28.30,439.0,465.4,70.6
45520500,-0.61,11.51,155.9,28.42,441.6,468.3,70.6
45522000,-0.61,11.54,155.0,28.48,440.9,467.4,70.6
45523500,-0.60,11.52,154.0,28.82,442.7,468.7,70.8
45525000,-0.61,11.52,154.9,28.60,441.9,468.2,70.7
45526500,-0.61,11.53,154.8,28.59,441.7,468.1,70.7
45528000,-0.61,11.47,155.9,28.67,443.8,470.3,70.6
45529500,-0.61,11.50,155.7,28.53,442.3,469.0,70.6
45531000,-0.61,11.50,156.5,28.32,441.5,468.4,70.5
45532500,-0.60,11.54,153.9,28.76,442.1,468.1,70.8
45534000,-0.60,11.47,154.8,28.89,444.4,470.5,70.8
45535500,-0.61,11.48,156.4,28.47,442.6,469.4,70.5
45537000,-0.61,11.46,156.6,28.57,443.8,470.6,70.6
45538500,-0.61,11.50,155.1,28.67,442.8,469.2,70.7
45540000,-0.61,11.46,156.4,28.58,443.6,470.4,70.6
45541500,-0.61,11.48,155.5,28.71,443.6,470.0,70.7
45543000,-0.61,11.50,155.6,28.58,442.6,469.2,70.6
45544500,-0.60,11.44,156.4,28.74,445.0,471.6,70.6
45546000,-0.61,11.43,157.1,28.60,444.6,471.5,70.5
45547500,-0.62,11.46,158.6,28.11,442.2,469.8,70.3
45549000,-0.61,11.46,156.3,28.64,444.1,470.8,70.6
45550500,-0.60,11.47,155.2,28.80,444.0,470.4,70.7
45552000,-0.61,11.48,156.5,28.47,442.8,469.7,70.5
45553500,-0.61,11.44,156.6,28.69,444.8,471.6,70.6
45555000,-0.60,11.42,156.3,28.85,445.8,472.4,70.7
45556500,-0.61,11.40,158.0,28.58,445.7,472.9,70.5
45558000,-0.61,11.40,157.6,28.66,445.9,472.9,70.5
45559500,-0.61,11.41,157.0,28.72,445.6,472.5,70.6
45561000,-0.60,11.38,157.4,28.85,447.2,474.1,70.6
45562500,-0.61,11.37,158.4,28.62,446.5,473.7,70.5
45564000,-0.60,11.39,157.3,28.81,446.8,473.6,70.6
45565500,-0.60,11.43,156.4,28.79,445.5,472.2,70.7
45567000,-0.61,11.41,157.4,28.65,445.5,472.5,70.5
45568500,-0.61,11.39,158.3,28.57,445.9,473.2,70.5
45570000,-0.60,11.38,156.5,29.03,447.6,474.2,70.7
45571500,-0.61,11.37,158.7,28.60,446.7,474.0,70.4
45573000,-0.61,11.37,159.3,28.46,446.2,473.8,70.4
45574500,-0.60,11.36,157.9,28.80,447.5,474.5,70.6
45576000,-0.61,11.38,159.3,28.39,445.6,473.2,70.3
45577500,-0.60,11.30,159.0,28.91,449.8,477.1,70.5
45579000,-0.60,11.32,159.2,28.75,448.7,476.1,70.5
45580500,-0.60,11.33,158.1,28.93,448.9,475.9,70.6
45582000,-0.60,11.35,158.1,28.85,448.1,475.2,70.6
45583500,-0.60,11.35,158.2,28.80,447.9,475.0,70.5
45585000,-0.61,11.34,159.2,28.61,447.4,474.9,70.4
45586500,-0.60,11.35,157.7,28.89,448.0,475.0,70.6
45588000,-0.60,11.30,158.7,28.96,449.9,477.0,70.6
45589500,-0.60,11.31,158.1,29.07,450.2,477.1,70.6
45591000,-0.61,11.32,160.4,28.47,447.6,475.5,70.3
45592500,-0.60,11.29,159.1,28.92,450.0,477.3,70.5
45594000,-0.60,11.32,159.0,28.78,448.6,475.9,70.5
45595500,-0.60,11.25,160.6,28.85,451.3,479.0,70.4
45597000,-0.60,11.29,158.8,29.03,450.7,477.9,70.6
45598500,-0.60,11.30,159.6,28.77,449.4,476.9,70.4
45600000,-0.60,11.27,160.0,28.83,450.4,478.0,70.4
45601500,-0.60,11.25,160.1,28.92,451.3,478.8,70.5
45603000,-0.60,11.32,159.2,28.77,448.8,476.2,70.5
45604500,-0.60,11.28,159.4,28.95,450.7,478.0,70.5
45606000,-0.61,11.29,160.2,28.68,449.2,476.9,70.4
45607500,-0.60,11.22,161.5,28.77,451.7,479.8,70.3
45609000,-0.60,11.24,160.3,28.95,451.8,479.4,70.5
45610500,-0.60,11.27,158.9,29.09,451.3,478.5,70.6
45612000,-0.61,11.27,161.1,28.61,449.8,477.7,70.3
45613500,-0.60,11.22,161.5,28.77,451.7,479.7,70.3
45615000,-0.60,11.21,161.2,28.95,452.9,480.7,70.4
45616500,-0.60,11.23,160.3,29.02,452.4,480.0,70.5
45618000,-0.61,11.21,162.5,28.64,451.7,480.0,70.2
45619500,-0.60,11.22,160.5,29.05,452.9,480.5,70.5
45621000,-0.60,11.24,161.1,28.80,451.4,479.3,70.4
45622500,-0.60,11.19,161.5,28.98,453.6,481.5,70.4
45624000,-0.60,11.21,161.0,28.97,452.9,480.7,70.4
45625500,-0.60,11.26,160.2,28.86,450.9,478.5,70.4
45627000,-0.60,11.21,161.0,28.98,453.0,480.8,70.4
45628500,-0.60,11.21,161.5,28.86,452.4,480.4,70.4
45630000,-0.61,11.18,163.1,28.65,452.5,481.0,70.2
