Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-3.49,10.86,206.9,5.04,94.4,227.4,24.5
45001500,-3.49,10.84,207.2,5.05,94.4,227.7,24.5
45003000,-3.49,10.86,206.9,5.04,94.4,227.5,24.5
45004500,-3.49,10.89,206.7,5.04,94.7,227.3,24.6
45006000,-3.49,10.83,207.0,5.04,94.2,227.4,24.5
45007500,-3.50,10.80,207.2,5.04,93.9,227.4,24.4
45009000,-3.49,10.83,207.0,5.04,94.2,227.4,24.5
45010500,-3.49,10.82,207.3,5.05,94.3,227.7,24.5
45012000,-3.49,10.83,207.0,5.04,94.1,227.4,24.4
45013500,-3.48,10.79,207.6,5.05,94.3,228.0,24.4
45015000,-3.49,10.78,207.5,5.05,94.0,227.8,24.4
45016500,-3.48,10.76,207.8,5.05,94.2,228.1,24.4
45018000,-3.49,10.79,207.4,5.05,94.1,227.8,24.4
45019500,-3.49,10.79,207.4,5.05,94.1,227.8,24.4
45021000,-3.49,10.80,207.3,5.04,94.1,227.6,24.4
45022500,-3.48,10.75,207.9,5.05,94.1,228.2,24.4
45024000,-3.49,10.78,207.5,5.05,94.1,227.8,24.4
45025500,-3.48,10.74,207.9,5.05,94.1,228.2,24.3
45027000,-3.48,10.78,207.9,5.06,94.4,228.3,24.4
45028500,-3.48,10.76,207.9,5.05,94.2,228.2,24.4
45030000,-3.48,10.78,207.8,5.06,94.4,228.2,24.4
45031500,-3.49,10.77,207.7,5.05,94.2,228.0,24.4
45033000,-3.50,10.82,207.0,5.04,94.0,227.3,24.4
45034500,-3.48,10.75,208.1,5.06,94.5,228.6,24.4
45036000,-3.48,10.74,208.0,5.05,94.1,228.3,24.4
45037500,-3.49,10.72,207.9,5.05,93.7,228.1,24.3
45039000,-3.48,10.76,207.9,5.06,94.2,228.3,24.4
45040500,-3.49,10.70,208.0,5.04,93.6,228.1,24.2
45042000,-3.49,10.68,208.1,5.05,93.5,228.2,24.2
45043500,-3.48,10.71,208.4,5.06,94.1,228.7,24.3
45045000,-3.48,10.73,208.3,5.06,94.3,228.7,24.4
45046500,-3.48,10.70,208.5,5.06,94.1,228.7,24.3
45048000,-3.47,10.70,208.6,5.07,94.3,228.9,24.3
45049500,-3.49,10.74,207.9,5.05,93.9,228.1,24.3
45051000,-3.48,10.73,208.1,5.06,94.1,228.4,24.3
45052500,-3.49,10.71,208.1,5.05,93.8,228.3,24.3
45054000,-3.47,10.68,208.7,5.07,94.1,229.0,24.3
45055500,-3.48,10.70,208.4,5.06,94.0,228.6,24.3
45057000,-3.48,10.65,208.7,5.06,93.7,228.8,24.2
45058500,-3.48,10.67,208.7,5.06,94.0,228.9,24.3
45060000,-3.48,10.72,208.3,5.06,94.1,228.5,24.3
45061500,-3.48,10.60,209.1,5.06,93.5,229.0,24.1
45063000,-3.49,10.77,207.7,5.05,94.1,228.0,24.4
45064500,-3.48,10.68,208.6,5.06,94.0,228.8,24.3
45066000,-3.47,10.72,208.5,5.07,94.4,228.9,24.4
45067500,-3.49,10.71,208.1,5.05,93.8,228.2,24.3
45069000,-3.48,10.65,208.6,5.05,93.6,228.7,24.2
45070500,-3.47,10.65,209.2,5.08,94.4,229.5,24.3
45072000,-3.47,10.65,209.0,5.07,94.0,229.2,24.2
45073500,-3.48,10.64,208.7,5.05,93.6,228.7,24.2
45075000,-3.48,10.64,208.7,5.06,93.6,228.7,24.2
45076500,-3.48,10.66,208.8,5.06,93.9,228.9,24.2
45078000,-3.47,10.65,209.0,5.07,94.1,229.2,24.2
45079500,-3.47,10.67,209.1,5.08,94.5,229.5,24.3
45081000,-3.47,10.68,209.0,5.07,94.4,229.3,24.3
45082500,-3.48,10.59,209.2,5.06,93.5,229.2,24.1
45084000,-3.47,10.58,209.5,5.07,93.7,229.5,24.1
45085500,-3.47,10.62,209.3,5.07,94.0,229.4,24.2
45087000,-3.47,10.64,209.1,5.07,94.0,229.2,24.2
45088500,-3.48,10.57,209.4,5.06,93.4,229.3,24.0
45090000,-3.47,10.62,209.3,5.07,94.0,229.4,24.2
45091500,-3.47,10.59,209.5,5.07,93.9,229.6,24.1
45093000,-3.47,10.61,209.2,5.07,93.8,229.3,24.1
45094500,-3.47,10.61,209.3,5.07,93.9,229.4,24.2
45096000,-3.48,10.56,209.5,5.07,93.4,229.4,24.0
45097500,-3.47,10.58,209.7,5.08,94.0,229.8,24.1
45099000,-3.47,10.60,209.6,5.08,94.1,229.8,24.2
45100500,-3.47,10.58,209.6,5.08,93.9,229.7,24.1
45102000,-3.47,10.56,209.8,5.08,93.8,229.8,24.1
45103500,-3.48,10.52,209.7,5.06,93.0,229.4,23.9
45105000,-3.47,10.55,209.9,5.08,93.7,229.8,24.1
45106500,-3.47,10.57,209.5,5.07,93.6,229.5,24.1
45108000,-3.46,10.59,209.8,5.08,94.2,229.9,24.2
45109500,-3.47,10.56,209.8,5.08,93.9,229.9,24.1
45111000,-3.47,10.58,209.6,5.08,93.9,229.7,24.1
45112500,-3.46,10.59,209.9,5.09,94.3,230.1,24.2
45114000,-3.46,10.56,210.1,5.09,94.2,230.2,24.1
45115500,-3.47,10.57,209.8,5.08,94.0,229.9,24.1
45117000,-3.47,10.53,210.1,5.08,93.7,230.0,24.0
45118500,-3.47,10.56,209.7,5.07,93.6,229.6,24.1
45120000,-3.46,10.59,209.8,5.08,94.2,230.0,24.2
45121500,-3.47,10.54,209.8,5.07,93.4,229.6,24.0
45123000,-3.47,10.59,209.7,5.08,94.0,229.8,24.2
45124500,-3.47,10.51,210.0,5.07,93.3,229.8,24.0
45126000,-3.46,10.50,210.4,5.08,93.6,230.3,24.0
45127500,-3.46,10.55,210.3,5.09,94.2,230.4,24.1
45129000,-3.47,10.46,210.2,5.07,92.9,229.8,23.9
45130500,-3.45,10.52,210.5,5.09,94.2,230.6,24.1
45132000,-3.47,10.48,210.3,5.07,93.2,230.0,23.9
45133500,-3.46,10.45,210.8,5.08,93.4,230.6,23.9
45135000,-3.46,10.55,210.1,5.08,94.0,230.2,24.1
45136500,-3.47,10.52,210.1,5.08,93.6,230.0,24.0
45138000,-3.46,10.54,210.3,5.09,94.1,230.4,24.1
45139500,-3.46,10.51,210.5,5.09,93.8,230.4,24.0
45141000,-3.46,10.50,210.5,5.09,93.8,230.5,24.0
45142500,-3.47,10.51,210.3,5.08,93.6,230.1,24.0
45144000,-3.46,10.49,210.4,5.08,93.6,230.3,24.0
45145500,-3.45,10.48,211.0,5.10,94.1,231.0,24.0
45147000,-3.46,10.46,210.7,5.08,93.5,230.5,23.9
45148500,-3.46,10.55,210.2,5.09,94.2,230.4,24.1
45150000,-3.46,10.46,210.9,5.09,93.7,230.8,24.0
45151500,-3.46,10.50,210.4,5.09,93.8,230.4,24.0
45153000,-3.46,10.48,210.5,5.08,93.5,230.4,23.9
45154500,-3.46,10.48,210.7,5.09,93.7,230.6,24.0
45156000,-3.46,10.44,211.1,5.09,93.6,230.9,23.9
45157500,-3.46,10.47,210.8,5.09,93.7,230.7,24.0
45159000,-3.47,10.45,210.5,5.07,93.1,230.2,23.9
45160500,-3.46,10.45,210.9,5.09,93.5,230.7,23.9
45162000,-3.45,10.40,211.6,5.10,93.7,231.4,23.9
45163500,-3.46,10.40,211.2,5.09,93.3,230.9,23.8
45165000,-3.45,10.47,211.1,5.10,94.0,231.0,24.0
45166500,-3.46,10.46,210.8,5.09,93.5,230.6,23.9
45168000,-3.45,10.39,211.7,5.10,93.6,231.5,23.9
45169500,-3.45,10.39,211.6,5.10,93.5,231.3,23.8
45171000,-3.46,10.41,211.3,5.09,93.5,231.1,23.9
45172500,-3.46,10.49,210.5,5.09,93.7,230.4,24.0
45174000,-3.46,10.38,211.5,5.09,93.3,231.1,23.8
45175500,-3.46,10.41,211.2,5.09,93.4,231.0,23.9
45177000,-3.45,10.42,211.4,5.10,93.7,231.2,23.9
45178500,-3.45,10.40,211.4,5.10,93.5,231.2,23.8
45180000,-3.45,10.35,211.9,5.10,93.3,231.5,23.8
45181500,-3.45,10.41,211.5,5.10,93.8,231.4,23.9
45183000,-3.45,10.38,211.7,5.10,93.5,231.4,23.8
45184500,-3.45,10.39,211.7,5.10,93.7,231.5,23.9
45186000,-3.45,10.40,211.5,5.10,93.7,231.3,23.9
45187500,-3.45,10.40,211.5,5.10,93.5,231.2,23.9
45189000,-3.45,10.36,211.8,5.10,93.4,231.4,23.8
45190500,-3.45,10.34,212.1,5.11,93.5,231.8,23.8
45192000,-3.45,10.35,212.1,5.11,93.6,231.8,23.8
45193500,-3.45,10.36,211.8,5.10,93.4,231.5,23.8
45195000,-3.44,10.33,212.3,5.11,93.6,232.0,23.8
45196500,-3.45,10.34,212.1,5.11,93.5,231.8,23.8
45198000,-3.45,10.34,211.9,5.10,93.2,231.5,23.8
45199500,-3.45,10.37,211.9,5.11,93.6,231.7,23.8
45201000,-3.45,10.32,212.2,5.10,93.3,231.8,23.7
45202500,-3.45,10.30,212.4,5.10,93.2,231.9,23.7
45204000,-3.44,10.33,212.4,5.11,93.6,232.1,23.8
45205500,-3.44,10.32,212.5,5.12,93.7,232.2,23.8
45207000,-3.45,10.36,211.7,5.10,93.3,231.3,23.8
45208500,-3.44,10.37,212.0,5.11,93.8,231.9,23.9
45210000,-3.44,10.23,213.1,5.11,93.1,232.5,23.6
45211500,-3.45,10.28,212.4,5.10,93.0,231.9,23.7
45213000,-3.45,10.29,212.5,5.11,93.2,232.0,23.7
45214500,-3.44,10.36,212.2,5.11,93.8,232.0,23.9
45216000,-3.45,10.32,212.3,5.11,93.4,232.0,23.8
45217500,-3.44,10.27,212.7,5.11,93.2,232.3,23.7
45219000,-3.44,10.36,212.2,5.11,93.8,232.0,23.9
45220500,-3.44,10.27,212.9,5.12,93.4,232.5,23.7
45222000,-3.45,10.29,212.2,5.10,92.9,231.7,23.6
45223500,-3.43,10.24,213.3,5.12,93.5,232.9,23.7
45225000,-3.44,10.30,212.5,5.11,93.4,232.1,23.7
45226500,-3.45,10.30,212.4,5.11,93.3,232.0,23.7
45228000,-3.44,10.25,213.1,5.12,93.3,232.6,23.6
45229500,-3.44,10.28,212.9,5.12,93.5,232.5,23.7
45231000,-3.44,10.25,213.1,5.12,93.3,232.7,23.7
45232500,-3.43,10.31,212.8,5.12,93.9,232.6,23.8
45234000,-3.44,10.24,213.2,5.12,93.3,232.7,23.6
45235500,-3.43,10.23,213.4,5.13,93.5,233.0,23.6
45237000,-3.43,10.24,213.3,5.12,93.4,232.9,23.6
45238500,-3.44,10.23,213.0,5.11,93.0,232.4,23.6
45240000,-3.43,10.25,213.3,5.13,93.6,232.9,23.7
45241500,-3.44,10.23,213.3,5.12,93.2,232.8,23.6
45243000,-3.43,10.21,213.5,5.12,93.2,233.0,23.6
45244500,-3.44,10.21,213.1,5.11,92.9,232.5,23.5
45246000,-3.44,10.19,213.3,5.11,92.7,232.6,23.5
45247500,-3.43,10.23,213.5,5.13,93.6,233.1,23.7
45249000,-3.43,10.24,213.4,5.13,93.6,233.1,23.7
45250500,-3.43,10.17,214.0,5.13,93.2,233.4,23.5
45252000,-3.44,10.23,213.3,5.12,93.3,232.8,23.6
45253500,-3.43,10.22,213.5,5.13,93.4,233.0,23.6
45255000,-3.44,10.22,213.2,5.12,93.1,232.7,23.6
45256500,-3.43,10.21,213.5,5.13,93.3,233.0,23.6
