Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.40,12.79,88.2,43.86,428.1,437.1,78.4
45001500,-0.40,12.71,89.3,43.85,430.6,439.8,78.3
45003000,-0.40,12.76,88.9,43.73,429.1,438.2,78.3
45004500,-0.39,12.75,88.2,44.18,429.8,438.8,78.4
45006000,-0.39,12.74,88.3,44.19,429.9,438.9,78.4
45007500,-0.40,12.72,89.2,43.85,430.3,439.5,78.3
45009000,-0.39,12.71,88.7,44.19,430.9,439.9,78.4
45010500,-0.40,12.78,88.3,43.84,428.3,437.4,78.3
45012000,-0.39,12.71,88.9,44.09,431.0,440.1,78.3
45013500,-0.39,12.73,88.6,44.07,430.2,439.2,78.4
45015000,-0.40,12.73,89.0,43.90,430.2,439.3,78.3
45016500,-0.39,12.71,88.2,44.45,431.2,440.1,78.4
45018000,-0.40,12.70,89.3,43.97,431.2,440.4,78.3
45019500,-0.39,12.68,88.8,44.34,432.0,441.0,78.4
45021000,-0.39,12.70,89.0,44.10,431.2,440.3,78.3
45022500,-0.39,12.68,89.1,44.16,431.8,440.9,78.3
45024000,-0.40,12.69,89.5,43.92,431.4,440.6,78.3
45025500,-0.40,12.70,89.6,43.78,431.0,440.2,78.3
45027000,-0.39,12.66,89.5,44.16,432.6,441.7,78.3
45028500,-0.39,12.64,89.8,44.10,433.1,442.3,78.3
45030000,-0.39,12.68,88.2,44.68,432.2,441.1,78.5
45031500,-0.39,12.63,88.3,45.00,434.1,443.0,78.5
45033000,-0.39,12.66,89.6,44.08,432.5,441.7,78.3
45034500,-0.39,12.68,87.7,44.95,432.6,441.4,78.5
45036000,-0.39,12.67,88.9,44.38,432.3,441.3,78.4
45037500,-0.39,12.65,88.9,44.52,433.0,442.1,78.4
45039000,-0.39,12.67,88.8,44.45,432.4,441.5,78.4
45040500,-0.39,12.62,89.3,44.52,434.0,443.1,78.4
45042000,-0.39,12.61,89.6,44.42,434.3,443.5,78.3
45043500,-0.40,12.64,90.7,43.66,432.9,442.3,78.2
45045000,-0.39,12.60,89.0,44.84,434.9,443.9,78.4
45046500,-0.40,12.62,90.6,43.85,433.5,442.9,78.2
45048000,-0.39,12.60,89.8,44.43,434.6,443.8,78.3
45049500,-0.39,12.60,89.8,44.36,434.4,443.6,78.3
45051000,-0.39,12.61,89.5,44.51,434.3,443.5,78.4
45052500,-0.39,12.58,90.2,44.30,435.1,444.4,78.3
45054000,-0.39,12.52,91.5,44.09,437.0,446.5,78.2
45055500,-0.39,12.58,90.7,44.07,435.0,444.4,78.2
45057000,-0.40,12.56,91.6,43.70,435.2,444.7,78.1
45058500,-0.40,12.57,91.4,43.77,435.1,444.6,78.1
45060000,-0.39,12.57,90.4,44.29,435.4,444.7,78.3
45061500,-0.39,12.57,90.6,44.18,435.2,444.5,78.2
45063000,-0.39,12.57,90.1,44.42,435.5,444.7,78.3
45064500,-0.39,12.53,90.0,44.79,437.0,446.2,78.4
45066000,-0.39,12.53,89.9,44.84,437.1,446.3,78.4
45067500,-0.39,12.53,90.6,44.46,436.8,446.1,78.3
45069000,-0.39,12.54,90.6,44.46,436.7,446.0,78.3
45070500,-0.39,12.53,91.5,44.01,436.6,446.1,78.2
45072000,-0.39,12.52,90.5,44.57,437.2,446.4,78.3
45073500,-0.39,12.51,90.1,44.88,437.8,447.0,78.4
45075000,-0.39,12.51,89.9,44.97,437.9,447.0,78.4
45076500,-0.40,12.52,92.2,43.71,436.6,446.2,78.1
45078000,-0.39,12.57,89.3,44.87,435.8,444.9,78.4
45079500,-0.38,12.51,89.6,45.14,438.0,447.1,78.4
45081000,-0.39,12.52,89.9,44.92,437.5,446.6,78.4
45082500,-0.39,12.55,89.4,44.98,436.5,445.6,78.4
45084000,-0.40,12.51,92.2,43.75,436.8,446.4,78.1
45085500,-0.39,12.52,90.3,44.74,437.5,446.7,78.3
45087000,-0.39,12.47,91.0,44.69,439.0,448.3,78.3
45088500,-0.39,12.46,91.3,44.57,439.1,448.5,78.2
45090000,-0.39,12.48,90.4,44.93,438.8,448.1,78.4
45091500,-0.39,12.45,92.4,44.14,439.3,448.9,78.1
45093000,-0.39,12.47,90.4,45.02,439.2,448.4,78.4
45094500,-0.39,12.48,91.4,44.42,438.4,447.8,78.2
45096000,-0.39,12.46,90.4,45.08,439.6,448.8,78.4
45097500,-0.39,12.45,91.4,44.63,439.6,449.0,78.3
45099000,-0.38,12.44,90.4,45.26,440.5,449.7,78.4
45100500,-0.39,12.39,91.7,44.92,441.8,451.2,78.3
