Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.44,13.20,91.1,39.67,412.3,422.3,77.5
45001500,-0.44,13.16,91.7,39.61,413.3,423.4,77.5
45003000,-0.43,13.14,90.7,40.26,414.7,424.5,77.7
45004500,-0.44,13.18,90.8,39.90,413.0,422.8,77.6
45006000,-0.43,13.13,90.7,40.34,415.1,424.9,77.7
45007500,-0.43,13.11,91.2,40.17,415.3,425.2,77.6
45009000,-0.43,13.13,90.6,40.32,414.8,424.6,77.7
45010500,-0.44,13.13,91.8,39.76,414.3,424.3,77.5
45012000,-0.43,13.13,91.3,40.02,414.6,424.5,77.6
45013500,-0.43,13.10,90.3,40.64,416.0,425.6,77.7
45015000,-0.43,13.11,91.5,40.00,415.1,425.1,77.6
45016500,-0.43,13.10,91.0,40.31,415.7,425.5,77.7
45018000,-0.43,13.10,91.8,39.97,415.5,425.5,77.5
45019500,-0.43,13.09,91.4,40.22,416.0,425.9,77.6
45021000,-0.43,13.06,92.1,40.10,416.8,426.9,77.5
45022500,-0.43,13.06,91.7,40.26,416.8,426.8,77.6
45024000,-0.43,13.07,91.6,40.26,416.6,426.6,77.6
45025500,-0.44,13.09,92.0,39.91,415.6,425.7,77.5
45027000,-0.43,13.09,90.8,40.50,416.3,426.1,77.7
45028500,-0.43,13.04,91.5,40.53,417.9,427.8,77.7
45030000,-0.44,13.05,93.3,39.54,416.4,426.7,77.4
45031500,-0.43,13.09,91.3,40.29,416.1,426.0,77.6
45033000,-0.42,13.09,89.9,41.00,416.8,426.4,77.8
45034500,-0.43,13.05,91.9,40.22,417.0,427.0,77.6
45036000,-0.43,13.06,91.0,40.65,417.4,427.2,77.7
45037500,-0.43,13.05,91.6,40.38,417.2,427.2,77.6
45039000,-0.43,13.07,91.0,40.49,416.7,426.5,77.7
45040500,-0.43,13.03,91.4,40.60,418.0,427.9,77.7
45042000,-0.43,12.97,92.4,40.49,419.7,429.7,77.6
45043500,-0.43,13.07,91.1,40.48,416.8,426.7,77.7
45045000,-0.43,13.01,92.7,40.14,418.3,428.5,77.5
45046500,-0.43,13.02,91.0,40.88,418.7,428.4,77.7
45048000,-0.43,12.96,92.7,40.44,420.2,430.3,77.6
45049500,-0.44,12.97,93.7,39.87,419.1,429.5,77.4
45051000,-0.44,12.96,95.0,39.34,418.9,429.5,77.2
45052500,-0.44,12.99,93.7,39.79,418.6,428.9,77.4
45054000,-0.44,12.99,93.3,39.93,418.5,428.8,77.4
45055500,-0.43,13.01,91.6,40.65,418.8,428.7,77.7
45057000,-0.43,12.96,93.3,40.18,419.9,430.2,77.5
45058500,-0.43,12.97,92.7,40.35,419.6,429.8,77.5
45060000,-0.43,12.96,93.3,40.14,419.6,429.9,77.5
45061500,-0.43,12.94,92.8,40.49,420.7,430.8,77.6
45063000,-0.43,12.96,92.3,40.58,420.1,430.1,77.6
45064500,-0.43,12.96,92.4,40.57,420.0,430.1,77.6
45066000,-0.43,12.95,93.3,40.17,420.0,430.2,77.5
45067500,-0.44,12.95,94.1,39.83,419.7,430.2,77.4
45069000,-0.43,12.94,92.4,40.74,421.0,431.0,77.6
45070500,-0.42,12.92,91.4,41.31,422.0,431.7,77.8
45072000,-0.43,12.96,93.4,40.10,419.8,430.1,77.5
45073500,-0.43,12.95,93.5,40.11,420.0,430.3,77.4
45075000,-0.43,12.96,93.6,40.00,419.7,430.0,77.4
45076500,-0.43,12.91,93.1,40.55,421.5,431.6,77.5
45078000,-0.43,12.88,93.9,40.41,422.4,432.7,77.5
45079500,-0.42,12.90,92.3,41.05,422.5,432.5,77.7
45081000,-0.43,12.89,93.4,40.59,422.4,432.6,77.5
45082500,-0.43,12.90,93.0,40.68,422.0,432.1,77.6
45084000,-0.43,12.94,93.0,40.43,420.7,430.9,77.5
45085500,-0.42,12.90,92.5,40.93,422.3,432.3,77.6
45087000,-0.43,12.84,93.7,40.71,423.8,434.0,77.5
45088500,-0.42,12.89,92.5,40.97,422.6,432.6,77.7
45090000,-0.43,12.89,93.4,40.57,422.3,432.5,77.5
45091500,-0.43,12.83,94.3,40.48,423.9,434.3,77.5
45093000,-0.42,12.89,92.5,40.94,422.5,432.5,77.6
45094500,-0.43,12.86,93.3,40.84,423.5,433.7,77.6
45096000,-0.43,12.84,93.6,40.80,424.1,434.3,77.6
45097500,-0.42,12.87,92.8,40.96,423.1,433.2,77.6
45099000,-0.43,12.87,93.6,40.61,423.0,433.3,77.5
45100500,-0.42,12.82,92.6,41.41,425.2,435.2,77.7
45102000,-0.42,12.83,93.0,41.18,424.7,434.8,77.7
45103500,-0.43,12.87,94.0,40.43,422.8,433.1,77.5
45105000,-0.43,12.83,93.8,40.74,424.2,434.4,77.5
45106500,-0.42,12.82,92.9,41.22,424.9,434.9,77.7
45108000,-0.43,12.83,94.0,40.69,424.3,434.6,77.5
45109500,-0.42,12.79,92.9,41.47,426.2,436.2,77.7
45111000,-0.43,12.82,94.2,40.69,424.6,434.9,77.5
45112500,-0.43,12.82,95.1,40.24,424.1,434.6,77.4
45114000,-0.43,12.84,93.6,40.80,424.0,434.2,77.6
45115500,-0.43,12.80,93.9,40.87,425.1,435.4,77.5
45117000,-0.43,12.83,94.5,40.45,424.1,434.5,77.4
45118500,-0.42,12.78,93.2,41.37,426.3,436.3,77.7
45120000,-0.43,12.79,95.7,40.15,424.9,435.5,77.3
45121500,-0.43,12.80,94.7,40.49,424.8,435.2,77.4
45123000,-0.43,12.79,94.8,40.56,425.3,435.8,77.4
45124500,-0.42,12.77,93.3,41.41,426.8,436.9,77.7
45126000,-0.42,12.76,94.0,41.11,426.6,436.9,77.6
45127500,-0.42,12.76,94.3,40.96,426.5,436.8,77.5
45129000,-0.42,12.81,93.4,41.07,425.1,435.2,77.6
45130500,-0.41,12.75,92.5,41.92,427.6,437.5,77.8
45132000,-0.42,12.73,93.8,41.44,428.0,438.2,77.6
45133500,-0.42,12.75,93.0,41.70,427.7,437.7,77.7
45135000,-0.42,12.73,94.5,41.09,427.5,437.8,77.5
45136500,-0.42,12.77,94.2,40.93,426.1,436.4,77.5
45138000,-0.42,12.70,93.5,41.76,429.1,439.1,77.7
45139500,-0.43,12.73,95.7,40.58,427.3,437.8,77.4
45141000,-0.42,12.76,93.7,41.27,426.8,437.0,77.6
45142500,-0.42,12.75,93.4,41.47,427.3,437.4,77.7
45144000,-0.42,12.72,93.2,41.82,428.7,438.7,77.7
45145500,-0.43,12.71,95.4,40.80,427.9,438.4,77.4
45147000,-0.42,12.69,94.7,41.24,429.0,439.3,77.5
45148500,-0.42,12.68,94.3,41.56,429.7,439.9,77.6
45150000,-0.42,12.74,94.2,41.20,427.5,437.7,77.6
45151500,-0.43,12.72,95.2,40.82,427.5,438.0,77.5
45153000,-0.42,12.69,94.3,41.47,429.3,439.5,77.6
45154500,-0.42,12.68,93.8,41.81,430.0,440.1,77.7
45156000,-0.42,12.67,95.5,41.00,429.3,439.7,77.5
45157500,-0.42,12.68,94.1,41.59,429.5,439.7,77.6
45159000,-0.42,12.68,94.2,41.62,429.7,439.9,77.6
45160500,-0.43,12.67,96.1,40.72,429.0,439.6,77.4
45162000,-0.42,12.68,95.3,41.04,429.2,439.6,77.5
45163500,-0.42,12.64,94.8,41.54,430.8,441.1,77.6
45165000,-0.42,12.68,95.7,40.90,429.0,439.5,77.4
45166500,-0.43,12.64,96.2,40.85,430.1,440.7,77.4
45168000,-0.42,12.67,95.0,41.27,429.7,440.0,77.5
45169500,-0.42,12.66,94.7,41.47,430.2,440.5,77.6
45171000,-0.42,12.61,95.9,41.27,431.5,442.1,77.5
45172500,-0.42,12.63,96.0,41.09,430.8,441.4,77.4
45174000,-0.42,12.61,96.0,41.20,431.5,442.0,77.5
45175500,-0.42,12.65,95.2,41.28,430.2,440.6,77.5
45177000,-0.42,12.59,96.5,41.11,432.0,442.6,77.4
45178500,-0.43,12.62,97.1,40.61,430.4,441.2,77.3
45180000,-0.42,12.63,96.1,41.01,430.6,441.2,77.4
45181500,-0.42,12.62,95.4,41.41,431.3,441.8,77.5
45183000,-0.42,12.58,96.4,41.20,432.3,442.9,77.4
45184500,-0.42,12.61,95.9,41.19,431.3,441.8,77.5
45186000,-0.42,12.57,96.2,41.39,432.9,443.5,77.5
45187500,-0.42,12.58,95.2,41.79,432.9,443.2,77.6
45189000,-0.42,12.60,96.1,41.27,432.0,442.5,77.5
45190500,-0.42,12.56,96.2,41.42,433.1,443.7,77.5
45192000,-0.42,12.60,95.6,41.45,432.0,442.5,77.5
45193500,-0.42,12.58,96.7,41.06,432.1,442.8,77.4
45195000,-0.42,12.54,96.7,41.33,433.7,444.3,77.4
45196500,-0.42,12.53,96.5,41.54,434.4,445.0,77.5
45198000,-0.42,12.53,96.4,41.56,434.4,445.0,77.5
45199500,-0.42,12.53,96.0,41.76,434.5,445.0,77.5
45201000,-0.42,12.53,97.1,41.23,434.0,444.7,77.4
45202500,-0.42,12.57,95.3,41.85,433.5,443.8,77.6
45204000,-0.42,12.54,96.9,41.23,433.6,444.3,77.4
45205500,-0.42,12.52,96.6,41.54,434.7,445.3,77.5
45207000,-0.42,12.54,96.8,41.33,433.9,444.5,77.4
45208500,-0.42,12.59,95.8,41.46,432.4,442.9,77.5
45210000,-0.42,12.51,96.7,41.58,435.0,445.6,77.5
45211500,-0.42,12.54,97.1,41.14,433.5,444.2,77.4
45213000,-0.42,12.48,97.9,41.20,435.5,446.4,77.3
45214500,-0.42,12.51,98.1,40.93,434.4,445.3,77.3
45216000,-0.42,12.51,97.0,41.43,434.9,445.6,77.4
45217500,-0.42,12.50,97.8,41.11,434.8,445.6,77.3
45219000,-0.41,12.49,96.1,41.96,435.8,446.3,77.6
45220500,-0.41,12.50,95.4,42.28,436.0,446.3,77.7
45222000,-0.42,12.46,97.3,41.60,436.5,447.2,77.4
45223500,-0.42,12.43,97.5,41.73,437.6,448.3,77.4
45225000,-0.42,12.46,97.2,41.67,436.7,447.4,77.4
45226500,-0.42,12.51,97.3,41.31,434.8,445.6,77.4
45228000,-0.41,12.50,95.4,42.27,436.0,446.4,77.7
45229500,-0.41,12.48,96.1,42.00,436.2,446.7,77.6
45231000,-0.41,12.40,97.0,42.15,439.0,449.6,77.5
45232500,-0.42,12.47,97.8,41.34,436.1,447.0,77.4
45234000,-0.42,12.44,98.2,41.33,436.9,447.8,77.3
45235500,-0.41,12.46,96.4,42.04,436.9,447.4,77.6
45237000,-0.42,12.44,97.6,41.61,437.3,448.1,77.4
45238500,-0.42,12.43,97.9,41.57,437.7,448.5,77.4
45240000,-0.41,12.43,97.0,41.98,437.9,448.5,77.5
45241500,-0.42,12.42,97.7,41.71,437.9,448.6,77.4
45243000,-0.42,12.38,98.5,41.64,439.3,450.2,77.4
45244500,-0.42,12.40,98.8,41.33,438.2,449.2,77.3
45246000,-0.41,12.40,97.1,42.16,439.1,449.7,77.5
45247500,-0.42,12.41,97.8,41.73,438.4,449.2,77.4
45249000,-0.42,12.40,97.8,41.80,438.6,449.4,77.4
45250500,-0.41,12.36,97.6,42.16,440.2,450.9,77.5
45252000,-0.41,12.34,98.2,42.03,440.8,451.6,77.4
45253500,-0.42,12.38,98.0,41.83,439.3,450.2,77.4
45255000,-0.41,12.38,97.2,42.19,439.6,450.2,77.5
45256500,-0.41,12.38,96.8,42.39,439.9,450.4,77.6
45258000,-0.41,12.36,97.1,42.46,440.8,451.4,77.6
45259500,-0.41,12.37,98.1,41.89,439.9,450.7,77.4
45261000,-0.42,12.32,99.7,41.52,441.2,452.3,77.3
45262500,-0.41,12.37,97.2,42.27,440.1,450.7,77.5
45264000,-0.41,12.36,97.7,42.12,440.2,450.9,77.5
45265500,-0.41,12.36,97.6,42.21,440.4,451.1,77.5
45267000,-0.41,12.33,98.2,42.08,441.2,452.0,77.4
45268500,-0.42,12.36,98.6,41.72,440.1,451.0,77.4
45270000,-0.41,12.35,97.1,42.49,441.0,451.5,77.6
45271500,-0.41,12.36,97.4,42.28,440.5,451.1,77.5
45273000,-0.41,12.36,97.9,42.08,440.5,451.2,77.5
45274500,-0.41,12.34,98.4,41.95,440.9,451.7,77.4
45276000,-0.41,12.35,97.6,42.26,440.8,451.5,77.5
45277500,-0.42,12.35,98.6,41.82,440.5,451.4,77.4
45279000,-0.41,12.31,98.4,42.17,442.1,453.0,77.4
45280500,-0.41,12.32,97.8,42.37,441.8,452.5,77.5
45282000,-0.42,12.28,99.8,41.70,442.5,453.6,77.3
45283500,-0.41,12.28,98.3,42.40,443.1,453.9,77.5
45285000,-0.41,12.27,99.5,41.89,443.0,454.0,77.3
45286500,-0.41,12.31,98.4,42.17,442.0,452.8,77.5
45288000,-0.41,12.28,99.0,42.07,442.9,453.8,77.4
45289500,-0.41,12.27,99.5,41.95,443.3,454.3,77.3
45291000,-0.41,12.25,98.8,42.39,444.2,455.1,77.5
45292500,-0.41,12.28,99.1,42.06,443.0,453.9,77.4
45294000,-0.42,12.24,100.6,41.60,443.6,454.9,77.2
45295500,-0.41,12.26,98.3,42.59,444.2,455.0,77.5
45297000,-0.41,12.26,98.2,42.59,444.0,454.7,77.5
45298500,-0.42,12.27,99.7,41.84,443.0,454.1,77.3
45300000,-0.42,12.22,100.5,41.82,444.6,455.9,77.3
45301500,-0.41,12.26,99.8,41.87,443.4,454.5,77.3
45303000,-0.41,12.25,97.8,42.88,444.7,455.4,77.6
45304500,-0.41,12.24,98.7,42.52,444.6,455.5,77.5
45306000,-0.41,12.21,98.8,42.68,445.7,456.5,77.5
45307500,-0.41,12.23,99.2,42.38,444.8,455.8,77.4
45309000,-0.41,12.25,98.5,42.58,444.5,455.3,77.5
45310500,-0.41,12.20,99.6,42.37,445.8,456.8,77.4
45312000,-0.41,12.18,99.8,42.46,446.6,457.6,77.4
45313500,-0.41,12.21,100.2,42.05,445.3,456.4,77.3
45315000,-0.41,12.22,98.5,42.72,445.4,456.2,77.5
45316500,-0.42,12.18,101.5,41.67,445.8,457.2,77.2
45318000,-0.41,12.21,98.4,42.86,445.9,456.6,77.6
45319500,-0.41,12.20,98.8,42.80,446.4,457.2,77.5
45321000,-0.41,12.19,100.8,41.88,445.6,456.9,77.3
45322500,-0.41,12.20,99.8,42.29,445.8,456.8,77.4
45324000,-0.41,12.20,99.9,42.26,445.8,456.9,77.4
45325500,-0.42,12.19,101.0,41.83,445.6,456.9,77.2
45327000,-0.42,12.15,103.0,41.19,446.2,457.9,77.0
45328500,-0.41,12.14,100.0,42.66,448.1,459.2,77.4
45330000,-0.41,12.14,100.4,42.45,447.8,458.9,77.4
45331500,-0.41,12.14,99.8,42.70,448.1,459.1,77.4
45333000,-0.41,12.18,100.5,42.09,446.1,457.3,77.3
45334500,-0.41,12.14,100.6,42.37,448.0,459.1,77.3
45336000,-0.40,12.13,99.0,43.23,449.1,459.9,77.6
45337500,-0.41,12.13,100.7,42.38,448.2,459.4,77.3
45339000,-0.41,12.13,101.2,42.16,448.0,459.3,77.3
45340500,-0.41,12.12,100.8,42.40,448.6,459.8,77.3
45342000,-0.41,12.12,100.6,42.52,448.7,459.8,77.4
45343500,-0.40,12.09,100.0,43.01,450.1,461.1,77.5
45345000,-0.40,12.11,99.4,43.16,449.7,460.6,77.5
45346500,-0.41,12.11,100.4,42.64,449.0,460.1,77.4
45348000,-0.41,12.10,101.3,42.35,449.2,460.5,77.3
45349500,-0.41,12.10,100.1,42.88,449.7,460.7,77.5
45351000,-0.41,12.13,101.4,42.10,448.1,459.4,77.3
45352500,-0.41,12.09,100.9,42.57,449.8,460.9,77.4
45354000,-0.40,12.07,100.3,43.01,450.9,461.9,77.5
