Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.43,13.00,91.8,40.62,419.1,429.0,77.6
45001500,-0.43,13.02,92.9,39.95,417.9,428.1,77.5
45003000,-0.43,12.98,92.4,40.41,419.3,429.3,77.6
45004500,-0.43,13.03,92.3,40.22,417.9,427.9,77.6
45006000,-0.43,12.98,92.4,40.45,419.4,429.5,77.6
45007500,-0.43,12.99,92.4,40.39,419.1,429.1,77.6
45009000,-0.43,12.93,93.7,40.14,420.6,430.9,77.4
45010500,-0.44,12.98,94.2,39.61,418.8,429.2,77.3
45012000,-0.43,12.95,92.8,40.45,420.3,430.4,77.5
45013500,-0.43,12.96,93.5,40.04,419.5,429.8,77.4
45015000,-0.43,12.97,93.3,40.05,419.3,429.6,77.5
45016500,-0.43,12.99,92.8,40.20,419.0,429.1,77.5
45018000,-0.43,12.96,93.3,40.13,419.7,430.0,77.5
45019500,-0.43,12.93,93.0,40.49,421.0,431.1,77.5
45021000,-0.43,12.89,93.4,40.54,422.2,432.4,77.5
45022500,-0.43,12.97,92.9,40.30,419.6,429.8,77.5
45024000,-0.43,12.94,93.6,40.10,420.2,430.5,77.4
45025500,-0.43,12.96,92.2,40.68,420.3,430.3,77.6
45027000,-0.43,12.96,93.4,40.07,419.6,429.9,77.4
45028500,-0.43,12.90,93.4,40.48,421.9,432.1,77.5
45030000,-0.43,12.90,93.3,40.56,422.0,432.2,77.5
45031500,-0.43,12.90,93.5,40.43,421.7,432.0,77.5
45033000,-0.43,12.90,94.3,40.07,421.5,432.0,77.4
45034500,-0.43,12.92,94.2,39.98,420.7,431.1,77.4
45036000,-0.43,12.84,93.9,40.65,423.8,434.1,77.5
45037500,-0.43,12.87,93.4,40.69,423.0,433.2,77.5
45039000,-0.43,12.87,94.2,40.34,422.7,433.1,77.4
45040500,-0.43,12.92,93.4,40.37,421.1,431.3,77.5
45042000,-0.43,12.86,93.4,40.79,423.5,433.6,77.6
45043500,-0.43,12.89,93.6,40.47,422.1,432.4,77.5
45045000,-0.43,12.87,93.4,40.70,423.1,433.3,77.5
45046500,-0.43,12.92,93.5,40.30,421.0,431.3,77.5
45048000,-0.43,12.84,94.4,40.40,423.5,433.8,77.4
45049500,-0.43,12.86,93.9,40.50,423.0,433.3,77.5
45051000,-0.43,12.86,94.1,40.37,422.8,433.2,77.4
45052500,-0.43,12.80,95.1,40.33,424.6,435.1,77.4
45054000,-0.43,12.80,94.4,40.67,425.1,435.4,77.5
