Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.66,10.19,281.9,10.50,259.5,383.2,42.6
45001500,-1.66,10.15,282.9,10.47,258.6,383.3,42.4
45003000,-1.66,10.21,281.4,10.49,259.3,382.6,42.7
45004500,-1.67,10.18,282.1,10.45,258.1,382.4,42.5
45006000,-1.66,10.18,282.1,10.50,259.5,383.3,42.6
45007500,-1.66,10.19,282.0,10.50,259.4,383.2,42.6
45009000,-1.66,10.17,282.4,10.49,259.2,383.3,42.5
45010500,-1.66,10.13,283.6,10.52,260.0,384.7,42.5
45012000,-1.66,10.15,283.1,10.47,258.7,383.5,42.4
45013500,-1.65,10.10,284.3,10.54,260.4,385.6,42.5
45015000,-1.66,10.16,282.8,10.53,260.2,384.3,42.6
45016500,-1.66,10.12,283.9,10.52,260.1,385.0,42.5
45018000,-1.66,10.13,283.5,10.53,260.1,384.7,42.5
45019500,-1.66,10.10,284.3,10.52,259.9,385.2,42.4
45021000,-1.66,10.15,282.9,10.51,259.8,384.1,42.6
45022500,-1.66,10.10,284.4,10.51,259.8,385.2,42.4
45024000,-1.66,10.16,282.7,10.47,258.8,383.2,42.5
45025500,-1.66,10.16,282.9,10.52,259.9,384.2,42.6
45027000,-1.66,10.09,284.6,10.52,259.8,385.4,42.4
45028500,-1.66,10.15,283.1,10.49,259.1,383.8,42.5
45030000,-1.65,10.03,286.1,10.54,260.4,386.9,42.3
45031500,-1.66,10.08,284.7,10.49,259.2,385.1,42.3
45033000,-1.66,10.07,285.1,10.52,259.8,385.7,42.3
45034500,-1.66,10.13,283.6,10.50,259.4,384.3,42.4
45036000,-1.65,10.10,284.3,10.53,260.2,385.4,42.5
45037500,-1.66,10.10,284.4,10.51,259.7,385.1,42.4
45039000,-1.65,10.08,285.0,10.54,260.5,386.1,42.4
45040500,-1.65,10.08,284.9,10.53,260.2,385.8,42.4
45042000,-1.66,10.05,285.6,10.52,259.8,386.1,42.3
45043500,-1.65,10.09,284.8,10.55,260.8,386.2,42.5
45045000,-1.66,10.05,285.6,10.51,259.6,385.9,42.3
45046500,-1.65,10.04,285.9,10.54,260.3,386.6,42.3
45048000,-1.65,10.05,285.9,10.57,261.3,387.3,42.4
45049500,-1.66,10.09,284.6,10.50,259.4,385.1,42.3
45051000,-1.65,10.05,285.8,10.55,260.7,386.9,42.4
45052500,-1.65,10.07,285.1,10.54,260.4,386.2,42.4
45054000,-1.66,9.98,287.5,10.51,259.5,387.3,42.1
45055500,-1.65,10.06,285.6,10.56,261.1,386.9,42.4
45057000,-1.65,10.03,286.3,10.57,261.1,387.5,42.4
45058500,-1.65,10.02,286.5,10.54,260.4,387.2,42.3
45060000,-1.65,9.97,287.8,10.59,261.4,388.8,42.2
45061500,-1.65,10.01,286.9,10.55,260.6,387.6,42.3
45063000,-1.65,10.00,287.0,10.56,260.9,387.9,42.3
45064500,-1.65,10.03,286.1,10.54,260.5,386.9,42.3
45066000,-1.66,9.98,287.4,10.53,259.9,387.5,42.1
45067500,-1.65,9.97,287.8,10.56,260.7,388.3,42.2
45069000,-1.65,9.99,287.2,10.54,260.4,387.7,42.2
45070500,-1.65,10.04,285.9,10.56,260.8,386.9,42.4
45072000,-1.65,9.99,287.3,10.57,260.9,388.1,42.3
45073500,-1.65,10.03,286.2,10.57,261.2,387.5,42.4
45075000,-1.65,9.96,288.1,10.57,260.9,388.7,42.2
45076500,-1.65,10.00,287.2,10.58,261.4,388.3,42.3
45078000,-1.65,9.94,288.7,10.53,259.8,388.4,42.0
45079500,-1.65,9.96,288.3,10.59,261.6,389.3,42.2
45081000,-1.65,9.96,288.1,10.57,261.1,388.8,42.2
45082500,-1.65,9.94,288.5,10.54,260.1,388.5,42.0
45084000,-1.65,9.97,287.8,10.57,261.1,388.6,42.2
45085500,-1.65,9.96,288.2,10.57,261.0,388.8,42.2
45087000,-1.65,9.93,288.9,10.58,261.3,389.6,42.1
45088500,-1.65,9.97,287.7,10.54,260.3,388.0,42.1
45090000,-1.64,9.97,287.8,10.59,261.6,389.0,42.3
45091500,-1.65,9.94,288.4,10.54,260.0,388.3,42.0
45093000,-1.64,9.90,289.8,10.63,262.5,391.0,42.2
45094500,-1.65,9.89,290.0,10.57,260.8,390.0,42.0
45096000,-1.65,9.94,288.6,10.57,261.0,389.1,42.1
45097500,-1.64,9.96,288.2,10.61,262.1,389.6,42.3
45099000,-1.65,9.89,290.0,10.59,261.4,390.4,42.0
45100500,-1.65,9.89,289.9,10.58,261.1,390.1,42.0
45102000,-1.65,9.94,288.7,10.59,261.5,389.5,42.2
45103500,-1.64,9.90,289.7,10.62,262.4,390.8,42.2
45105000,-1.64,9.89,290.0,10.62,262.2,391.0,42.1
45106500,-1.64,9.90,289.8,10.61,261.8,390.5,42.1
45108000,-1.64,9.93,288.9,10.60,261.8,389.9,42.2
45109500,-1.64,9.83,291.6,10.61,261.8,391.9,41.9
45111000,-1.64,9.88,290.4,10.60,261.5,390.8,42.0
45112500,-1.65,9.87,290.4,10.59,261.3,390.6,42.0
45114000,-1.64,9.85,291.1,10.60,261.5,391.3,41.9
45115500,-1.64,9.86,290.7,10.60,261.5,391.0,42.0
45117000,-1.64,9.82,292.0,10.62,262.0,392.3,41.9
45118500,-1.64,9.86,290.7,10.60,261.6,391.1,42.0
45120000,-1.64,9.86,291.0,10.62,262.0,391.5,42.0
45121500,-1.64,9.85,291.0,10.63,262.3,391.8,42.0
45123000,-1.64,9.85,291.0,10.63,262.4,391.8,42.0
45124500,-1.64,9.83,291.6,10.61,261.8,391.9,41.9
45126000,-1.64,9.81,292.1,10.62,262.0,392.3,41.9
45127500,-1.63,9.81,292.2,10.67,263.3,393.3,42.0
45129000,-1.64,9.76,293.4,10.60,261.4,393.0,41.7
45130500,-1.64,9.81,292.1,10.61,261.8,392.2,41.9
45132000,-1.63,9.80,292.5,10.66,263.1,393.4,42.0
45133500,-1.64,9.83,291.8,10.64,262.6,392.6,42.0
45135000,-1.64,9.76,293.5,10.65,262.7,393.9,41.8
45136500,-1.64,9.79,292.8,10.61,261.8,392.7,41.8
45138000,-1.64,9.78,293.0,10.62,262.0,393.0,41.8
45139500,-1.64,9.76,293.4,10.63,262.2,393.5,41.8
45141000,-1.64,9.83,291.7,10.63,262.4,392.4,42.0
45142500,-1.64,9.78,292.9,10.61,261.7,392.7,41.8
45144000,-1.64,9.75,293.9,10.64,262.5,394.1,41.8
45145500,-1.63,9.78,293.1,10.68,263.5,394.1,42.0
45147000,-1.64,9.76,293.5,10.60,261.4,393.1,41.7
45148500,-1.64,9.74,294.2,10.64,262.4,394.3,41.7
45150000,-1.64,9.76,293.6,10.64,262.4,393.7,41.8
45151500,-1.63,9.71,294.9,10.69,263.6,395.6,41.8
45153000,-1.63,9.70,295.4,10.68,263.3,395.7,41.7
45154500,-1.64,9.71,295.1,10.64,262.3,394.8,41.6
45156000,-1.63,9.73,294.4,10.66,263.0,394.8,41.8
45157500,-1.64,9.73,294.4,10.65,262.5,394.5,41.7
45159000,-1.63,9.76,293.7,10.66,263.1,394.3,41.9
45160500,-1.64,9.74,294.1,10.64,262.3,394.1,41.7
45162000,-1.63,9.74,294.1,10.66,262.9,394.5,41.8
45163500,-1.64,9.68,295.8,10.64,262.2,395.3,41.6
45165000,-1.64,9.69,295.5,10.64,262.1,395.0,41.6
45166500,-1.63,9.74,294.3,10.68,263.3,394.9,41.8
45168000,-1.63,9.70,295.3,10.66,262.8,395.3,41.7
45169500,-1.63,9.70,295.3,10.69,263.6,395.9,41.7
45171000,-1.63,9.69,295.5,10.66,262.8,395.4,41.6
45172500,-1.63,9.66,296.4,10.66,262.7,396.1,41.5
45174000,-1.63,9.67,296.0,10.66,262.7,395.8,41.6
45175500,-1.63,9.68,295.7,10.68,263.3,396.0,41.7
45177000,-1.63,9.67,296.2,10.68,263.2,396.2,41.6
45178500,-1.63,9.65,296.6,10.68,263.3,396.6,41.6
45180000,-1.63,9.68,296.0,10.68,263.3,396.2,41.7
45181500,-1.63,9.64,296.8,10.66,262.7,396.4,41.5
45183000,-1.63,9.68,295.9,10.69,263.5,396.2,41.7
45184500,-1.63,9.66,296.5,10.68,263.3,396.5,41.6
45186000,-1.63,9.64,296.9,10.68,263.3,396.9,41.6
45187500,-1.64,9.66,296.5,10.65,262.5,396.0,41.5
45189000,-1.64,9.66,296.2,10.65,262.3,395.7,41.5
45190500,-1.63,9.62,297.5,10.72,264.2,397.9,41.6
45192000,-1.63,9.65,296.6,10.68,263.3,396.6,41.6
45193500,-1.63,9.65,296.6,10.68,263.3,396.6,41.6
45195000,-1.63,9.66,296.5,10.68,263.4,396.6,41.6
45196500,-1.63,9.66,296.4,10.68,263.1,396.4,41.6
45198000,-1.63,9.61,297.7,10.68,263.2,397.4,41.5
45199500,-1.63,9.58,298.5,10.69,263.4,398.1,41.4
45201000,-1.63,9.63,297.1,10.67,262.9,396.7,41.5
45202500,-1.63,9.59,298.4,10.71,264.0,398.4,41.5
45204000,-1.63,9.61,297.9,10.71,264.1,398.1,41.6
45205500,-1.63,9.63,297.3,10.67,262.9,396.9,41.5
45207000,-1.63,9.57,298.7,10.66,262.4,397.6,41.3
45208500,-1.63,9.57,298.9,10.72,264.0,398.8,41.5
45210000,-1.62,9.62,297.6,10.73,264.5,398.2,41.6
45211500,-1.63,9.59,298.3,10.67,262.7,397.5,41.4
45213000,-1.62,9.58,298.7,10.73,264.5,399.0,41.5
45214500,-1.62,9.55,299.5,10.74,264.5,399.5,41.5
45216000,-1.63,9.58,298.6,10.68,263.0,397.9,41.4
45217500,-1.62,9.56,299.3,10.73,264.5,399.4,41.5
45219000,-1.63,9.55,299.6,10.71,263.7,399.1,41.4
45220500,-1.62,9.51,300.6,10.73,264.2,400.2,41.3
45222000,-1.63,9.54,299.9,10.70,263.6,399.2,41.3
45223500,-1.63,9.52,300.3,10.70,263.5,399.5,41.3
45225000,-1.62,9.55,299.6,10.75,264.8,399.9,41.5
45226500,-1.63,9.55,299.5,10.72,264.0,399.2,41.4
45228000,-1.63,9.58,298.5,10.68,263.0,397.9,41.4
45229500,-1.62,9.48,301.5,10.74,264.3,400.9,41.2
45231000,-1.62,9.55,299.6,10.75,264.9,399.9,41.5
45232500,-1.62,9.54,299.9,10.74,264.6,400.0,41.4
45234000,-1.63,9.57,299.0,10.70,263.6,398.6,41.4
45235500,-1.63,9.46,301.9,10.71,263.4,400.7,41.1
45237000,-1.62,9.53,300.2,10.73,264.4,400.0,41.4
45238500,-1.62,9.48,301.5,10.75,264.6,401.1,41.3
45240000,-1.62,9.53,300.2,10.73,264.4,400.0,41.4
45241500,-1.62,9.48,301.5,10.75,264.8,401.2,41.3
45243000,-1.63,9.49,301.2,10.72,263.7,400.3,41.2
45244500,-1.62,9.45,302.2,10.72,263.9,401.2,41.1
45246000,-1.62,9.48,301.5,10.76,265.0,401.4,41.3
45247500,-1.62,9.49,301.3,10.73,264.1,400.7,41.2
45249000,-1.62,9.45,302.3,10.74,264.3,401.5,41.2
45250500,-1.62,9.46,302.2,10.75,264.5,401.6,41.2
45252000,-1.61,9.48,301.6,10.79,265.8,402.0,41.4
45253500,-1.62,9.41,303.7,10.76,264.7,402.9,41.1
45255000,-1.62,9.39,304.0,10.74,264.0,402.6,41.0
45256500,-1.62,9.48,301.4,10.72,263.9,400.6,41.2
45258000,-1.63,9.45,302.3,10.70,263.1,400.7,41.0
45259500,-1.62,9.44,302.7,10.78,265.3,402.4,41.2
45261000,-1.62,9.45,302.5,10.74,264.4,401.8,41.2
45262500,-1.62,9.40,304.0,10.75,264.4,402.9,41.0
45264000,-1.62,9.48,301.7,10.76,265.1,401.6,41.3
