Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45205500,-0.39,10.44,128.0,44.48,515.7,531.3,76.1
45207000,-0.39,10.43,128.5,44.37,516.0,531.8,76.0
45208500,-0.39,10.43,128.6,44.38,516.2,532.0,76.0
45210000,-0.39,10.43,126.9,45.07,517.2,532.5,76.2
45211500,-0.39,10.44,126.8,44.95,516.3,531.7,76.2
45213000,-0.39,10.43,127.1,44.92,516.6,532.0,76.2
45214500,-0.39,10.45,126.8,44.91,516.0,531.3,76.2
45216000,-0.38,10.38,127.1,45.40,519.5,534.8,76.3
45217500,-0.38,10.41,125.9,45.62,518.7,533.8,76.4
45219000,-0.38,10.39,126.1,45.68,519.3,534.4,76.4
45220500,-0.39,10.39,128.1,44.95,518.7,534.3,76.1
45222000,-0.38,10.41,125.9,45.60,518.4,533.5,76.4
45223500,-0.38,10.40,127.2,45.19,518.5,533.9,76.2
45225000,-0.39,10.37,128.6,44.97,519.7,535.4,76.1
45226500,-0.38,10.41,126.3,45.42,518.2,533.4,76.3
45228000,-0.39,10.33,128.9,45.12,521.4,537.1,76.1
45229500,-0.39,10.40,127.7,44.98,518.2,533.7,76.2
45231000,-0.39,10.36,129.3,44.71,519.5,535.4,76.0
45232500,-0.39,10.35,129.5,44.75,520.2,536.1,76.0
45234000,-0.39,10.34,129.3,44.87,520.7,536.5,76.1
45235500,-0.38,10.36,126.5,45.85,521.1,536.3,76.4
45237000,-0.38,10.33,127.7,45.62,522.1,537.5,76.3
45238500,-0.38,10.30,128.3,45.63,523.4,538.9,76.2
45240000,-0.38,10.35,127.7,45.45,521.1,536.5,76.2
45241500,-0.38,10.33,127.1,45.86,522.5,537.8,76.3
45243000,-0.38,10.31,128.7,45.39,522.7,538.3,76.2
45244500,-0.38,10.34,128.0,45.39,521.3,536.8,76.2
45246000,-0.38,10.32,129.0,45.25,522.3,538.0,76.1
45247500,-0.38,10.31,128.8,45.36,522.7,538.3,76.2
45249000,-0.38,10.30,129.1,45.41,523.5,539.2,76.2
45250500,-0.38,10.32,128.2,45.54,522.6,538.1,76.2
45252000,-0.38,10.35,128.2,45.26,520.8,536.4,76.2
45253500,-0.38,10.30,128.7,45.55,523.6,539.2,76.2
45255000,-0.38,10.26,130.3,45.26,524.9,540.8,76.1
45256500,-0.38,10.33,128.0,45.53,522.2,537.7,76.2
45258000,-0.38,10.30,129.4,45.27,523.3,539.0,76.1
45259500,-0.38,10.30,128.6,45.53,523.4,539.0,76.2
45261000,-0.39,10.26,130.6,45.12,524.5,540.6,76.0
45262500,-0.38,10.27,127.9,46.14,525.6,541.0,76.3
45264000,-0.38,10.28,129.8,45.26,523.9,539.7,76.1
45265500,-0.38,10.28,128.4,45.82,524.7,540.2,76.3
45267000,-0.38,10.29,129.3,45.42,523.9,539.6,76.1
45268500,-0.38,10.26,129.7,45.44,524.9,540.7,76.1
45270000,-0.38,10.23,128.4,46.31,527.6,543.0,76.3
45271500,-0.38,10.29,129.0,45.47,523.8,539.5,76.2
45273000,-0.38,10.22,130.3,45.62,527.2,543.1,76.1
45274500,-0.38,10.28,129.4,45.47,524.4,540.1,76.1
45276000,-0.38,10.22,131.4,45.20,526.7,542.8,76.0
45277500,-0.38,10.22,130.9,45.40,527.0,543.0,76.0
45279000,-0.37,10.22,128.5,46.38,528.3,543.7,76.3
45280500,-0.38,10.21,131.8,45.15,527.0,543.3,76.0
45282000,-0.38,10.22,129.6,45.89,527.5,543.2,76.2
45283500,-0.38,10.21,130.1,45.83,528.1,543.8,76.2
45285000,-0.39,10.19,132.5,45.07,527.9,544.3,75.9
45286500,-0.38,10.21,129.3,46.14,528.3,543.9,76.3
45288000,-0.38,10.20,130.1,45.85,528.2,544.0,76.2
45289500,-0.37,10.17,127.7,47.14,531.3,546.4,76.5
45291000,-0.38,10.22,130.0,45.75,527.4,543.2,76.2
45292500,-0.38,10.22,130.9,45.39,526.8,542.9,76.0
45294000,-0.38,10.20,129.6,46.06,528.6,544.2,76.2
45295500,-0.38,10.15,130.5,46.25,531.3,547.1,76.2
45297000,-0.38,10.16,132.2,45.46,529.7,545.9,76.0
45298500,-0.38,10.16,131.7,45.66,530.0,546.1,76.0
45300000,-0.38,10.17,131.7,45.52,529.2,545.4,76.0
45301500,-0.38,10.14,131.0,46.09,531.4,547.3,76.2
45303000,-0.38,10.18,130.4,46.00,529.6,545.4,76.2
45304500,-0.38,10.15,132.1,45.62,530.5,546.7,76.0
45306000,-0.38,10.14,130.9,46.10,531.3,547.2,76.2
45307500,-0.38,10.18,130.1,46.08,529.6,545.4,76.2
45309000,-0.38,10.16,131.8,45.66,530.2,546.4,76.0
45310500,-0.38,10.12,131.4,46.13,532.5,548.5,76.1
45312000,-0.38,10.11,132.1,45.93,532.5,548.7,76.1
45313500,-0.38,10.15,132.5,45.43,530.2,546.5,76.0
45315000,-0.37,10.11,131.3,46.33,533.4,549.4,76.2
45316500,-0.38,10.12,132.4,45.76,532.0,548.2,76.0
45318000,-0.38,10.09,132.5,45.97,533.5,549.7,76.1
45319500,-0.38,10.13,131.2,46.13,531.9,547.9,76.1
45321000,-0.37,10.12,130.7,46.49,533.2,549.0,76.2
45322500,-0.38,10.10,131.5,46.32,533.7,549.6,76.2
45324000,-0.38,10.09,132.7,45.91,533.5,549.7,76.0
45325500,-0.39,10.09,135.3,44.93,532.3,549.2,75.7
45327000,-0.38,10.07,133.9,45.61,534.0,550.5,75.9
45328500,-0.38,10.09,132.1,46.19,534.0,550.1,76.1
45330000,-0.38,10.08,133.7,45.65,533.7,550.2,75.9
45331500,-0.38,10.05,134.2,45.72,535.1,551.7,75.9
45333000,-0.37,10.07,132.1,46.40,535.4,551.5,76.1
45334500,-0.38,10.08,132.8,46.00,534.2,550.5,76.0
45336000,-0.37,10.05,132.5,46.41,536.2,552.3,76.1
45337500,-0.38,10.04,133.4,46.09,536.0,552.4,76.0
45339000,-0.37,10.04,132.5,46.52,536.9,553.0,76.1
45340500,-0.38,10.03,133.6,46.12,536.5,552.9,76.0
45342000,-0.37,10.07,131.2,46.71,535.6,551.5,76.2
45343500,-0.38,10.03,135.5,45.41,535.7,552.6,75.8
45345000,-0.37,10.05,132.3,46.49,536.4,552.5,76.1
45346500,-0.37,10.03,133.0,46.42,537.3,553.5,76.1
45348000,-0.37,10.01,133.2,46.56,538.5,554.8,76.1
45349500,-0.38,10.04,133.8,45.97,536.0,552.5,76.0
45351000,-0.37,9.99,133.6,46.55,539.2,555.5,76.1
45352500,-0.37,10.01,132.4,46.83,538.7,554.7,76.2
45354000,-0.37,10.01,132.1,46.94,538.8,554.8,76.2
45355500,-0.37,10.00,132.8,46.74,538.9,555.1,76.2
45357000,-0.37,9.99,133.5,46.60,539.2,555.5,76.1
45358500,-0.37,9.98,134.0,46.55,539.9,556.3,76.1
45360000,-0.37,9.97,134.4,46.40,539.8,556.2,76.0
45361500,-0.38,9.98,135.1,46.09,539.3,555.9,75.9
45363000,-0.38,9.95,135.1,46.31,540.6,557.3,76.0
45364500,-0.37,9.95,133.5,46.98,541.7,557.9,76.2
45366000,-0.37,9.93,134.0,46.96,542.5,558.8,76.1
45367500,-0.37,9.93,133.7,47.16,543.2,559.4,76.2
45369000,-0.37,9.95,134.6,46.54,541.1,557.6,76.0
45370500,-0.37,9.97,133.8,46.69,540.5,556.8,76.1
45372000,-0.37,9.97,133.8,46.66,540.3,556.6,76.1
45373500,-0.37,9.94,134.9,46.57,541.7,558.3,76.0
45375000,-0.37,9.93,132.8,47.43,543.1,559.2,76.3
45376500,-0.37,9.94,134.1,46.88,542.2,558.5,76.1
45378000,-0.38,9.98,135.1,46.10,539.3,556.0,75.9
45379500,-0.37,9.96,133.0,47.09,541.4,557.5,76.2
45381000,-0.37,9.95,134.5,46.58,541.1,557.6,76.0
45382500,-0.37,9.89,135.9,46.67,544.3,561.0,76.0
45384000,-0.37,9.86,136.6,46.65,545.6,562.5,75.9
45385500,-0.36,9.89,133.0,47.78,545.7,561.7,76.3
45387000,-0.37,9.89,136.7,46.38,543.9,560.8,75.9
45388500,-0.37,9.89,136.0,46.59,544.1,560.8,76.0
45390000,-0.37,9.88,135.3,46.97,545.0,561.6,76.1
45391500,-0.37,9.90,135.6,46.69,543.8,560.4,76.0
45393000,-0.37,9.89,135.4,46.79,544.2,560.8,76.0
45394500,-0.37,9.92,133.7,47.26,543.7,559.9,76.2
45396000,-0.37,9.91,134.4,47.01,543.5,559.8,76.1
45397500,-0.37,9.87,136.0,46.84,545.6,562.3,76.0
45399000,-0.36,9.86,133.9,47.78,547.4,563.5,76.3
45400500,-0.37,9.88,134.0,47.52,546.0,562.2,76.2
45402000,-0.37,9.88,135.0,47.08,545.2,561.7,76.1
45403500,-0.37,9.84,136.0,47.11,547.3,564.0,76.0
45405000,-0.36,9.86,134.2,47.61,546.8,563.1,76.2
45406500,-0.37,9.89,134.5,47.26,545.3,561.6,76.1
45408000,-0.37,9.84,135.6,47.25,547.5,564.0,76.1
45409500,-0.37,9.84,135.5,47.31,547.6,564.1,76.1
45411000,-0.36,9.82,134.1,48.10,549.8,565.9,76.3
45412500,-0.37,9.82,137.0,46.93,548.1,565.0,76.0
45414000,-0.37,9.83,135.8,47.34,548.2,564.8,76.1
45415500,-0.37,9.82,136.8,47.01,548.1,564.9,76.0
45417000,-0.36,9.82,135.2,47.67,549.1,565.5,76.2
45418500,-0.36,9.79,135.3,47.87,550.6,567.0,76.2
45420000,-0.37,9.85,134.8,47.46,547.2,563.6,76.2
45421500,-0.37,9.81,135.7,47.52,549.1,565.6,76.1
45423000,-0.36,9.82,134.8,47.83,549.3,565.6,76.2
45424500,-0.36,9.77,136.4,47.64,551.3,567.9,76.1
45426000,-0.36,9.76,135.7,48.09,552.8,569.2,76.2
45427500,-0.36,9.77,135.5,48.03,552.0,568.4,76.2
45429000,-0.37,9.82,137.4,46.77,547.8,564.8,75.9
45430500,-0.36,9.78,135.4,47.97,551.4,567.7,76.2
45432000,-0.37,9.78,137.9,46.95,549.9,567.0,75.9
45433500,-0.36,9.77,135.3,48.12,552.3,568.6,76.2
45435000,-0.36,9.76,136.0,47.95,552.5,569.0,76.2
45436500,-0.37,9.77,136.8,47.52,551.3,568.0,76.1
45438000,-0.37,9.73,137.9,47.53,553.5,570.4,76.0
45439500,-0.36,9.75,136.1,48.00,552.9,569.4,76.2
45441000,-0.38,9.79,139.5,46.33,548.9,566.3,75.7
45442500,-0.36,9.74,136.5,47.93,553.3,569.9,76.1
45444000,-0.36,9.73,137.0,47.89,554.0,570.7,76.1
45445500,-0.36,9.68,138.1,47.94,556.5,573.3,76.1
45447000,-0.37,9.71,139.4,47.14,553.9,571.2,75.9
45448500,-0.36,9.71,136.1,48.39,555.4,571.8,76.2
45450000,-0.36,9.72,137.0,47.94,554.3,571.0,76.1
45451500,-0.37,9.72,138.1,47.54,554.0,571.0,76.0
45453000,-0.36,9.69,136.8,48.33,556.3,572.9,76.2
45454500,-0.37,9.69,139.5,47.25,554.8,572.1,75.9
45456000,-0.36,9.65,138.3,48.19,558.4,575.3,76.1
45457500,-0.37,9.70,139.0,47.38,554.6,571.8,75.9
45459000,-0.36,9.71,137.0,48.05,555.1,571.7,76.1
45460500,-0.37,9.69,140.4,46.96,554.7,572.2,75.8
45462000,-0.36,9.66,136.9,48.65,558.5,575.0,76.2
45463500,-0.36,9.70,136.5,48.38,556.1,572.6,76.2
45465000,-0.36,9.65,139.3,47.81,557.9,575.0,76.0
45466500,-0.37,9.67,139.7,47.38,556.0,573.3,75.9
45468000,-0.36,9.67,137.4,48.34,557.5,574.1,76.2
45469500,-0.36,9.66,137.7,48.30,557.8,574.5,76.1
45471000,-0.36,9.69,137.3,48.19,556.3,573.0,76.1
45472500,-0.37,9.65,139.9,47.58,557.6,574.9,75.9
45474000,-0.36,9.67,139.1,47.70,556.9,574.0,76.0
45475500,-0.36,9.66,137.2,48.55,558.5,575.1,76.2
45477000,-0.36,9.63,139.7,47.84,558.9,576.1,76.0
45478500,-0.37,9.60,141.3,47.53,560.0,577.5,75.8
45480000,-0.36,9.62,138.3,48.53,560.5,577.3,76.1
45481500,-0.36,9.60,138.8,48.48,561.1,578.0,76.1
45483000,-0.35,9.63,136.3,49.20,560.7,577.1,76.3
45484500,-0.35,9.60,137.6,48.97,561.8,578.4,76.2
45486000,-0.36,9.61,138.7,48.48,560.8,577.7,76.1
45487500,-0.36,9.56,141.9,47.70,562.1,579.7,75.8
45489000,-0.36,9.58,140.1,48.17,561.7,578.9,76.0
45490500,-0.36,9.60,140.5,47.92,560.8,578.1,75.9
45492000,-0.36,9.61,138.2,48.62,560.8,577.6,76.2
45493500,-0.36,9.62,138.7,48.36,560.1,577.0,76.1
45495000,-0.36,9.57,141.4,47.85,562.1,579.6,75.9
45496500,-0.35,9.58,137.8,49.15,563.2,579.8,76.3
45498000,-0.36,9.53,142.5,47.86,564.3,582.0,75.8
45499500,-0.36,9.53,139.9,48.83,565.4,582.4,76.1
45501000,-0.36,9.56,139.1,48.83,563.9,580.8,76.1
45502500,-0.36,9.55,139.5,48.83,564.6,581.6,76.1
45504000,-0.37,9.59,141.7,47.53,560.6,578.2,75.8
45505500,-0.36,9.54,140.8,48.36,564.1,581.4,76.0
45507000,-0.36,9.56,140.1,48.40,563.1,580.3,76.0
45508500,-0.36,9.51,141.6,48.37,565.8,583.2,75.9
45510000,-0.37,9.53,143.6,47.36,563.2,581.2,75.7
45511500,-0.35,9.51,140.2,48.95,566.6,583.7,76.1
45513000,-0.36,9.53,139.6,48.92,565.4,582.3,76.1
45514500,-0.36,9.52,140.6,48.64,565.5,582.8,76.0
45516000,-0.36,9.50,142.1,48.31,566.2,583.8,75.9
45517500,-0.35,9.52,138.5,49.54,567.1,583.7,76.3
45519000,-0.36,9.48,142.1,48.54,567.7,585.2,75.9
45520500,-0.35,9.46,140.9,49.20,569.6,586.8,76.1
45522000,-0.35,9.48,138.6,49.93,569.6,586.3,76.3
45523500,-0.35,9.46,140.4,49.41,569.9,587.0,76.2
45525000,-0.35,9.48,140.8,49.00,568.1,585.3,76.1
45526500,-0.36,9.46,143.7,48.15,568.3,586.2,75.8
45528000,-0.35,9.46,141.5,49.02,569.5,586.8,76.0
45529500,-0.36,9.46,141.6,48.91,569.0,586.4,76.0
45531000,-0.35,9.48,140.4,49.17,568.4,585.4,76.1
45532500,-0.35,9.48,139.6,49.52,569.1,585.9,76.2
45534000,-0.36,9.46,142.7,48.48,568.6,586.2,75.9
45535500,-0.35,9.48,140.1,49.28,568.5,585.5,76.2
45537000,-0.35,9.39,142.4,49.36,573.4,590.8,76.1
45538500,-0.36,9.48,141.9,48.67,568.1,585.5,76.0
45540000,-0.35,9.46,141.1,49.20,569.9,587.1,76.1
45541500,-0.36,9.42,143.6,48.63,571.1,588.8,75.9
45543000,-0.35,9.42,142.7,48.98,571.6,589.1,76.0
45544500,-0.35,9.44,141.7,49.16,570.8,588.1,76.1
45546000,-0.35,9.40,141.9,49.46,573.1,590.4,76.1
45547500,-0.35,9.43,142.2,49.03,571.0,588.5,76.0
45549000,-0.36,9.40,144.6,48.41,571.6,589.6,75.8
45550500,-0.35,9.38,143.0,49.27,573.9,591.5,76.0
45552000,-0.36,9.42,142.7,48.94,571.4,588.9,76.0
45553500,-0.36,9.38,146.8,47.84,572.1,590.7,75.6
45555000,-0.35,9.39,141.9,49.60,574.0,591.3,76.1
45556500,-0.35,9.39,143.1,49.17,573.5,591.1,76.0
45558000,-0.35,9.36,143.4,49.35,575.3,592.9,76.0
45559500,-0.36,9.36,144.8,48.86,574.8,592.7,75.9
45561000,-0.35,9.39,142.8,49.23,573.4,590.9,76.0
45562500,-0.36,9.32,149.0,47.63,574.8,593.8,75.5
45564000,-0.35,9.42,141.3,49.55,572.5,589.7,76.1
45565500,-0.36,9.37,144.6,48.78,573.9,591.8,75.9
45567000,-0.35,9.31,144.2,49.56,578.2,595.9,76.0
45568500,-0.36,9.36,145.5,48.57,574.3,592.5,75.8
45570000,-0.35,9.36,143.3,49.38,575.2,592.8,76.0
45571500,-0.35,9.36,143.6,49.26,575.1,592.7,76.0
45573000,-0.35,9.32,143.1,49.87,578.0,595.5,76.1
45574500,-0.35,9.29,144.5,49.74,579.8,597.5,76.0
45576000,-0.36,9.36,145.7,48.47,574.0,592.2,75.8
45577500,-0.35,9.28,145.0,49.59,579.8,597.7,76.0
45579000,-0.35,9.30,143.8,49.86,579.2,596.7,76.1
45580500,-0.35,9.29,144.7,49.71,579.9,597.6,76.0
45582000,-0.35,9.34,142.4,49.98,577.3,594.6,76.1
45583500,-0.35,9.32,144.7,49.34,577.6,595.4,75.9
45585000,-0.35,9.27,145.5,49.58,580.7,598.7,75.9
45586500,-0.36,9.29,146.6,48.91,578.5,596.8,75.8
45588000,-0.35,9.30,145.5,49.22,578.4,596.4,75.9
45589500,-0.35,9.31,144.1,49.63,578.4,596.1,76.0
45591000,-0.35,9.29,143.9,49.97,580.0,597.6,76.1
45592500,-0.35,9.27,144.7,49.82,580.7,598.5,76.0
45594000,-0.35,9.28,144.5,49.80,580.1,597.8,76.0
45595500,-0.35,9.24,146.9,49.34,581.7,600.0,75.8
45597000,-0.35,9.25,146.3,49.47,581.4,599.5,75.9
45598500,-0.35,9.28,143.9,50.01,580.3,597.9,76.1
45600000,-0.35,9.22,146.4,49.78,583.5,601.6,75.9
45601500,-0.35,9.22,145.9,49.92,583.6,601.6,76.0
45603000,-0.35,9.25,146.3,49.49,581.6,599.7,75.9
45604500,-0.34,9.27,142.1,50.86,582.0,599.1,76.3
45606000,-0.35,9.26,145.2,49.83,581.7,599.5,76.0
45607500,-0.35,9.23,144.9,50.27,583.9,601.6,76.1
45609000,-0.36,9.22,149.0,48.80,582.3,601.1,75.6
45610500,-0.35,9.23,148.1,48.97,581.7,600.2,75.7
45612000,-0.35,9.20,147.8,49.48,584.4,602.8,75.8
45613500,-0.35,9.23,145.7,49.91,583.1,601.0,76.0
45615000,-0.35,9.17,148.0,49.73,586.3,604.7,75.8
45616500,-0.35,9.21,146.6,49.80,584.1,602.3,75.9
45618000,-0.35,9.21,147.1,49.67,584.2,602.5,75.9
45619500,-0.35,9.22,145.8,50.03,584.0,602.0,76.0
45621000,-0.35,9.21,145.7,50.16,584.7,602.6,76.0
45622500,-0.34,9.20,145.3,50.45,585.7,603.4,76.1
45624000,-0.34,9.15,146.1,50.71,588.9,606.7,76.1
45625500,-0.35,9.20,148.5,49.21,584.0,602.6,75.7
45627000,-0.35,9.16,147.0,50.21,587.4,605.6,76.0
45628500,-0.35,9.18,146.9,50.04,586.3,604.4,75.9
45630000,-0.35,9.16,148.3,49.69,586.7,605.1,75.8
