Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47673000,-0.14,2.53,739.6,122.22,1992.6,2125.5,69.6
47674500,-0.14,2.52,752.1,120.34,1989.4,2126.8,69.3
47676000,-0.14,2.46,783.4,120.24,2023.3,2169.7,68.8
47677500,-0.14,2.52,746.1,121.11,1989.8,2125.1,69.4
47679000,-0.14,2.48,768.9,121.69,2021.2,2162.5,69.2
47680500,-0.14,2.52,736.0,123.85,2003.4,2134.4,69.8
47682000,-0.15,2.50,771.5,118.34,1991.8,2136.0,68.8
47683500,-0.14,2.47,756.4,124.89,2036.9,2172.8,69.6
47685000,-0.14,2.48,736.8,128.15,2043.5,2172.3,70.2
47686500,-0.14,2.49,756.2,123.08,2019.7,2156.6,69.5
47688000,-0.14,2.45,782.3,121.49,2034.1,2179.4,69.0
47689500,-0.14,2.49,766.3,120.47,2006.6,2148.0,69.1
47691000,-0.14,2.43,775.6,125.39,2063.7,2204.6,69.4
47692500,-0.15,2.44,801.8,118.65,2027.7,2180.4,68.4
47694000,-0.15,2.47,799.1,116.54,2003.9,2157.3,68.3
47695500,-0.14,2.42,802.2,121.62,2057.3,2208.2,68.7
47697000,-0.15,2.46,807.2,115.65,2003.5,2160.0,68.1
47698500,-0.14,2.42,809.4,120.41,2053.1,2206.9,68.5
47700000,-0.14,2.40,792.5,126.20,2090.6,2235.8,69.2
47701500,-0.14,2.42,792.4,122.84,2058.3,2205.6,68.9
47703000,-0.13,2.44,750.3,130.24,2078.7,2209.9,70.2
47704500,-0.14,2.42,796.4,122.64,2060.8,2209.3,68.9
47706000,-0.13,2.39,780.1,129.32,2105.6,2245.4,69.7
47707500,-0.14,2.41,813.5,120.31,2056.6,2211.6,68.4
47709000,-0.14,2.39,821.4,120.94,2071.3,2228.2,68.4
47710500,-0.14,2.43,778.0,125.65,2068.9,2210.3,69.4
47712000,-0.14,2.37,795.6,128.57,2116.5,2261.1,69.4
47713500,-0.14,2.40,811.7,122.01,2071.5,2224.9,68.6
47715000,-0.14,2.37,810.9,125.47,2104.1,2255.0,68.9
47716500,-0.15,2.43,815.7,117.73,2033.2,2190.7,68.1
47718000,-0.14,2.35,845.9,121.18,2099.4,2263.4,68.1
47719500,-0.14,2.36,818.8,125.50,2113.2,2266.3,68.8
47721000,-0.14,2.36,827.3,122.83,2096.2,2253.6,68.5
47722500,-0.14,2.33,857.6,120.84,2108.2,2275.9,67.9
47724000,-0.14,2.33,827.6,126.74,2134.9,2289.7,68.8
47725500,-0.14,2.32,849.2,123.96,2130.7,2293.7,68.3
47727000,-0.14,2.32,844.6,124.35,2129.7,2291.0,68.4
47728500,-0.14,2.31,840.2,126.88,2149.9,2308.2,68.7
47730000,-0.14,2.28,881.5,122.12,2145.6,2319.6,67.7
47731500,-0.14,2.31,856.5,123.99,2138.8,2303.9,68.2
47733000,-0.14,2.28,879.7,123.15,2154.2,2326.9,67.8
47734500,-0.13,2.27,849.9,129.95,2190.4,2349.5,68.8
47736000,-0.14,2.32,844.1,125.42,2139.8,2300.3,68.5
47737500,-0.13,2.29,844.0,129.61,2180.6,2338.2,68.8
47739000,-0.14,2.26,895.1,123.11,2169.5,2346.8,67.6
47740500,-0.13,2.26,852.9,131.04,2204.2,2363.4,68.8
47742000,-0.14,2.26,910.6,120.27,2155.2,2339.7,67.1
47743500,-0.13,2.26,860.4,129.10,2193.5,2356.2,68.6
47745000,-0.14,2.26,883.6,125.28,2179.9,2352.2,67.9
47746500,-0.13,2.22,873.6,132.05,2236.6,2401.2,68.7
47748000,-0.14,2.23,888.9,127.24,2205.2,2377.6,68.0
47749500,-0.13,2.27,851.5,130.14,2194.0,2353.4,68.8
47751000,-0.13,2.26,865.3,128.85,2196.4,2360.7,68.5
47752500,-0.13,2.22,885.9,129.49,2224.5,2394.4,68.3
47754000,-0.13,2.17,918.8,130.26,2266.6,2445.8,67.9
47755500,-0.14,2.22,893.5,128.34,2221.1,2394.1,68.1
47757000,-0.14,2.24,895.1,124.68,2185.6,2361.8,67.7
47758500,-0.13,2.20,904.1,128.75,2236.2,2412.1,68.0
47760000,-0.13,2.20,889.8,131.25,2246.2,2416.0,68.4
47761500,-0.14,2.21,909.0,126.47,2218.0,2397.0,67.7
47763000,-0.13,2.17,900.6,134.09,2285.8,2456.8,68.5
47764500,-0.13,2.22,881.4,130.37,2228.5,2396.5,68.4
47766000,-0.14,2.19,932.2,124.67,2222.5,2410.1,67.2
47767500,-0.14,2.22,902.5,126.20,2208.6,2385.9,67.8
47769000,-0.13,2.16,927.8,129.47,2267.8,2450.3,67.8
47770500,-0.13,2.21,879.3,133.18,2253.9,2419.3,68.7
47772000,-0.14,2.14,959.6,126.51,2268.6,2463.2,67.1
47773500,-0.13,2.13,950.7,130.17,2298.2,2487.1,67.5
47775000,-0.13,2.15,898.3,136.78,2309.6,2478.2,68.7
47776500,-0.13,2.13,936.1,132.64,2308.6,2491.2,67.9
47778000,-0.13,2.16,925.0,130.98,2280.4,2460.8,67.9
47779500,-0.13,2.17,925.1,129.73,2267.7,2449.1,67.8
47781000,-0.13,2.13,916.0,136.91,2330.0,2503.6,68.5
47782500,-0.13,2.13,932.2,134.00,2318.3,2498.7,68.1
47784000,-0.13,2.11,950.7,133.11,2328.3,2514.9,67.8
47785500,-0.13,2.10,963.6,131.32,2323.1,2515.0,67.5
47787000,-0.13,2.12,941.2,133.49,2322.5,2505.9,67.9
47788500,-0.13,2.07,979.5,134.23,2369.1,2563.5,67.5
47790000,-0.13,2.10,937.5,136.49,2348.8,2529.0,68.2
47791500,-0.13,2.11,964.1,130.42,2314.2,2507.0,67.4
47793000,-0.13,2.12,932.9,134.91,2328.2,2508.2,68.2
47794500,-0.13,2.09,971.9,131.67,2335.0,2529.2,67.4
47796000,-0.14,2.08,1000.2,127.98,2323.3,2529.5,66.7
47797500,-0.13,2.05,994.1,133.66,2377.6,2577.1,67.3
47799000,-0.13,2.07,997.0,129.97,2341.6,2545.0,66.9
47800500,-0.13,2.06,984.7,133.38,2365.4,2562.2,67.4
47802000,-0.14,2.08,1013.3,125.00,2303.1,2516.1,66.3
47803500,-0.13,2.04,1020.0,131.02,2374.8,2584.6,66.8
47805000,-0.14,2.08,999.3,128.01,2322.8,2528.7,66.7
47806500,-0.13,2.07,971.0,135.93,2377.9,2568.5,67.8
47808000,-0.13,2.03,1009.6,134.87,2405.6,2608.8,67.2
47809500,-0.13,2.05,976.1,137.23,2396.3,2587.5,67.8
47811000,-0.13,2.02,1029.7,131.62,2390.5,2602.8,66.7
47812500,-0.13,2.01,1010.9,136.51,2424.1,2626.5,67.4
47814000,-0.14,2.01,1065.8,127.00,2372.6,2601.0,65.8
47815500,-0.12,2.02,975.4,142.82,2451.9,2638.8,68.3
47817000,-0.13,2.03,1023.2,131.87,2386.9,2596.9,66.8
47818500,-0.13,2.02,1006.4,137.11,2425.7,2626.2,67.5
47820000,-0.13,1.99,1058.9,131.85,2420.2,2641.7,66.4
47821500,-0.13,2.02,1001.6,137.21,2422.0,2621.0,67.5
47823000,-0.13,2.01,1029.6,133.97,2415.5,2625.7,66.9
47824500,-0.13,2.00,1046.2,132.87,2419.4,2635.9,66.6
47826000,-0.13,1.97,1080.5,129.95,2418.9,2649.2,65.9
47827500,-0.13,1.95,1064.7,136.98,2481.3,2700.1,66.8
47829000,-0.12,2.00,997.7,141.08,2457.6,2652.4,67.9
47830500,-0.12,1.99,1015.1,139.14,2455.6,2657.1,67.5
47832000,-0.13,1.93,1076.4,137.74,2500.5,2722.3,66.7
47833500,-0.13,1.96,1075.7,132.70,2445.0,2671.2,66.3
47835000,-0.13,1.96,1068.0,135.13,2464.4,2685.9,66.6
47836500,-0.13,1.90,1110.6,137.67,2531.7,2764.5,66.3
47838000,-0.12,1.92,1069.1,141.23,2530.7,2747.2,67.1
47839500,-0.13,1.97,1062.7,134.30,2450.4,2670.9,66.6
47841000,-0.13,1.92,1113.1,133.16,2483.9,2721.9,65.9
47842500,-0.13,1.89,1110.6,138.95,2545.7,2777.5,66.4
47844000,-0.12,1.91,1088.3,139.26,2528.1,2752.4,66.7
47845500,-0.13,1.92,1107.0,134.07,2488.6,2723.7,66.0
47847000,-0.13,1.91,1092.2,138.68,2525.6,2751.6,66.6
47848500,-0.13,1.90,1120.7,135.48,2516.6,2754.8,66.0
47850000,-0.13,1.89,1124.6,136.55,2532.1,2770.6,66.1
47851500,-0.13,1.87,1159.6,133.82,2532.2,2785.1,65.4
47853000,-0.13,1.86,1162.9,135.80,2557.6,2809.6,65.6
47854500,-0.13,1.89,1119.2,137.24,2534.8,2770.9,66.2
47856000,-0.12,1.86,1131.6,141.44,2592.4,2828.6,66.4
47857500,-0.13,1.86,1155.4,135.90,2552.2,2801.5,65.6
47859000,-0.12,1.85,1142.0,141.27,2600.0,2839.7,66.3
47860500,-0.12,1.83,1171.4,139.37,2605.6,2856.8,65.8
47862000,-0.13,1.85,1156.6,137.42,2570.4,2818.7,65.8
47863500,-0.13,1.84,1179.1,135.90,2572.9,2830.2,65.4
47865000,-0.12,1.83,1152.0,141.91,2616.3,2858.7,66.2
47866500,-0.13,1.86,1174.1,133.32,2538.9,2797.2,65.2
47868000,-0.13,1.81,1202.2,138.09,2617.9,2880.8,65.3
47869500,-0.13,1.81,1229.2,132.21,2571.6,2850.2,64.5
47871000,-0.13,1.78,1252.5,134.06,2612.4,2897.1,64.4
47872500,-0.12,1.82,1181.0,139.24,2612.5,2867.1,65.7
47874000,-0.13,1.83,1196.1,133.99,2565.2,2830.3,65.0
47875500,-0.13,1.85,1167.3,136.92,2574.3,2826.6,65.6
47877000,-0.12,1.78,1223.6,140.70,2666.3,2933.6,65.3
47878500,-0.13,1.77,1243.1,138.62,2658.6,2934.9,64.9
47880000,-0.13,1.78,1248.1,135.12,2621.5,2903.4,64.5
47881500,-0.13,1.79,1215.3,138.91,2638.6,2905.0,65.3
47883000,-0.13,1.76,1276.6,134.97,2642.6,2934.8,64.2
47884500,-0.13,1.77,1238.5,138.96,2658.7,2933.0,65.0
47886000,-0.12,1.77,1216.9,142.44,2680.3,2943.6,65.6
47887500,-0.12,1.76,1235.8,142.52,2697.7,2967.3,65.4
47889000,-0.13,1.77,1275.8,133.36,2622.4,2916.3,64.1
47890500,-0.12,1.72,1263.5,144.17,2740.4,3017.6,65.2
47892000,-0.13,1.73,1302.2,135.57,2670.0,2970.6,64.0
47893500,-0.12,1.77,1212.4,143.45,2687.7,2948.5,65.7
47895000,-0.12,1.72,1249.8,146.55,2755.6,3025.8,65.6
47896500,-0.12,1.72,1284.8,141.95,2732.4,3019.4,64.8
47898000,-0.12,1.76,1245.0,139.38,2669.1,2945.2,65.0
47899500,-0.12,1.74,1233.9,146.20,2737.8,3003.0,65.7
47901000,-0.12,1.66,1351.9,142.28,2790.7,3100.9,64.2
47902500,-0.12,1.72,1246.1,148.63,2775.8,3042.7,65.8
47904000,-0.12,1.70,1282.6,146.43,2782.7,3064.1,65.3
47905500,-0.11,1.71,1227.8,153.65,2814.8,3070.9,66.4
47907000,-0.12,1.68,1288.1,150.56,2834.7,3113.7,65.6
47908500,-0.13,1.69,1366.9,134.62,2707.4,3032.9,63.2
47910000,-0.12,1.67,1313.4,147.95,2826.5,3116.7,65.1
47911500,-0.12,1.66,1352.0,141.93,2786.5,3097.2,64.1
47913000,-0.12,1.64,1342.6,149.54,2869.5,3168.0,64.9
47914500,-0.12,1.66,1353.1,143.23,2803.1,3112.6,64.2
47916000,-0.12,1.67,1327.2,143.90,2790.3,3089.9,64.6
47917500,-0.13,1.65,1397.5,137.73,2769.2,3101.9,63.2
47919000,-0.11,1.60,1357.7,156.81,2966.4,3262.3,65.4
47920500,-0.12,1.65,1372.7,141.14,2793.0,3112.1,63.8
47922000,-0.12,1.63,1368.0,147.43,2865.4,3175.2,64.5
47923500,-0.12,1.62,1379.1,146.37,2861.6,3176.6,64.3
47925000,-0.11,1.64,1326.9,151.09,2874.3,3165.8,65.2
47926500,-0.12,1.60,1436.0,142.26,2854.9,3195.7,63.3
47928000,-0.12,1.60,1393.3,149.33,2908.6,3225.1,64.4
47929500,-0.12,1.54,1469.9,150.80,2986.7,3328.8,63.8
47931000,-0.12,1.62,1376.0,148.45,2884.1,3195.5,64.5
47932500,-0.12,1.60,1424.3,144.66,2876.0,3209.3,63.7
47934000,-0.11,1.58,1413.5,151.52,2951.0,3272.1,64.4
47935500,-0.12,1.58,1413.1,150.87,2942.9,3264.6,64.4
47937000,-0.12,1.63,1401.5,141.39,2818.1,3147.4,63.6
47938500,-0.12,1.57,1462.1,144.78,2906.0,3253.1,63.3
47940000,-0.12,1.58,1433.9,147.86,2922.8,3255.6,63.9
47941500,-0.12,1.58,1438.3,146.52,2909.7,3245.8,63.7
47943000,-0.12,1.56,1511.4,139.51,2873.4,3246.7,62.3
47944500,-0.12,1.55,1463.1,150.10,2972.8,3313.3,63.8
47946000,-0.12,1.57,1446.4,147.57,2928.9,3266.6,63.7
47947500,-0.12,1.56,1471.0,147.68,2948.9,3295.4,63.5
47949000,-0.12,1.56,1495.8,143.25,2911.1,3272.9,62.8
47950500,-0.12,1.50,1584.9,144.70,2992.1,3385.9,62.1
47952000,-0.12,1.58,1449.2,145.23,2901.9,3243.6,63.5
47953500,-0.11,1.53,1431.9,161.16,3079.9,3396.5,65.1
47955000,-0.12,1.55,1479.5,148.01,2959.4,3308.6,63.4
47956500,-0.12,1.55,1484.7,146.36,2942.6,3296.0,63.2
47958000,-0.12,1.56,1492.3,142.07,2893.4,3255.5,62.7
47959500,-0.11,1.55,1452.5,151.51,2981.9,3316.9,64.0
47961000,-0.12,1.49,1592.1,144.91,2999.8,3396.0,62.0
47962500,-0.12,1.46,1605.7,149.93,3075.2,3469.2,62.4
47964000,-0.12,1.46,1624.8,147.79,3060.2,3464.8,62.0
47965500,-0.11,1.50,1526.2,153.05,3057.4,3417.2,63.5
47967000,-0.12,1.50,1545.2,150.82,3043.6,3413.4,63.1
47968500,-0.11,1.45,1605.2,153.65,3123.0,3511.4,62.8
47970000,-0.12,1.45,1655.3,146.46,3062.6,3481.3,61.6
47971500,-0.12,1.45,1655.8,146.35,3061.5,3480.6,61.6
47973000,-0.11,1.47,1569.3,154.28,3105.0,3479.1,63.2
47974500,-0.12,1.42,1683.9,149.52,3122.8,3547.8,61.7
47976000,-0.12,1.39,1776.7,144.43,3110.0,3581.8,60.3
47977500,-0.12,1.41,1721.7,147.04,3113.2,3557.6,61.1
47979000,-0.11,1.44,1612.3,155.11,3146.9,3535.9,62.9
47980500,-0.11,1.40,1706.3,151.65,3166.2,3596.7,61.7
47982000,-0.11,1.40,1678.2,156.72,3214.3,3626.0,62.4
47983500,-0.12,1.40,1758.3,143.95,3092.1,3557.1,60.4
47985000,-0.11,1.41,1666.3,156.27,3200.2,3608.1,62.5
47986500,-0.11,1.43,1642.8,152.98,3140.9,3544.6,62.4
47988000,-0.11,1.39,1722.1,153.97,3207.7,3640.8,61.8
47989500,-0.11,1.38,1757.4,151.58,3198.2,3649.3,61.2
47991000,-0.12,1.38,1762.8,151.02,3194.0,3648.1,61.1
47992500,-0.12,1.39,1749.1,149.56,3165.2,3616.3,61.1
47994000,-0.12,1.37,1793.9,147.59,3165.1,3638.1,60.5
47995500,-0.11,1.38,1734.0,154.00,3216.1,3653.7,61.7
47997000,-0.11,1.34,1814.7,152.69,3249.5,3721.9,60.8
47998500,-0.12,1.38,1751.0,150.57,3180.4,3630.6,61.2
48000000,-0.11,1.34,1815.7,153.99,3268.3,3738.8,60.9
48001500,-0.11,1.33,1796.1,159.91,3336.5,3789.2,61.7
48003000,-0.11,1.33,1834.3,152.94,3265.0,3744.9,60.7
48004500,-0.11,1.35,1781.3,155.96,3273.4,3726.7,61.4
48006000,-0.12,1.32,1890.0,149.37,3246.8,3756.9,59.8
48007500,-0.11,1.34,1832.8,152.37,3256.1,3736.4,60.6
48009000,-0.12,1.36,1802.8,149.55,3198.1,3671.2,60.6
48010500,-0.11,1.29,1914.0,154.83,3339.4,3849.1,60.2
48012000,-0.11,1.31,1835.1,160.58,3371.2,3838.3,61.4
48013500,-0.11,1.33,1840.8,154.18,3286.5,3766.9,60.7
48015000,-0.12,1.31,1915.8,149.27,3259.8,3781.1,59.6
48016500,-0.11,1.30,1887.8,154.51,3319.4,3818.7,60.4
48018000,-0.11,1.33,1812.3,156.60,3302.1,3766.7,61.2
48019500,-0.11,1.32,1837.1,156.07,3310.5,3786.0,61.0
48021000,-0.11,1.27,1978.5,151.12,3321.7,3866.3,59.2
48022500,-0.11,1.33,1822.0,157.59,3321.8,3788.7,61.3
48024000,-0.11,1.32,1872.6,151.64,3269.5,3767.8,60.2
48025500,-0.11,1.27,1975.1,151.21,3321.2,3864.1,59.3
48027000,-0.11,1.27,1964.5,156.10,3387.0,3915.5,59.9
48028500,-0.11,1.29,1898.8,159.14,3391.3,3886.7,60.8
48030000,-0.11,1.29,1931.9,154.23,3341.2,3859.5,60.0
48031500,-0.11,1.24,1985.4,162.21,3486.9,4012.5,60.3
48033000,-0.11,1.25,1951.1,163.76,3488.1,3996.8,60.8
48034500,-0.11,1.21,2047.2,163.06,3535.3,4085.3,59.9
48036000,-0.11,1.22,2048.2,158.79,3473.5,4032.4,59.5
48037500,-0.11,1.23,2052.9,154.62,3413.9,3983.6,59.0
48039000,-0.11,1.21,2087.9,159.90,3511.6,4085.4,59.3
48040500,-0.11,1.25,2011.1,153.90,3380.7,3933.6,59.3
48042000,-0.11,1.23,2055.3,153.92,3404.7,3977.0,58.9
48043500,-0.11,1.21,2137.6,151.48,3408.6,4023.5,57.9
48045000,-0.11,1.22,2111.0,151.08,3389.4,3993.0,58.1
48046500,-0.11,1.21,2092.7,156.21,3458.8,4042.6,58.8
48048000,-0.12,1.19,2188.9,149.35,3398.8,4042.7,57.2
48049500,-0.11,1.26,1967.3,156.99,3401.5,3929.4,60.0
48051000,-0.10,1.14,2206.7,170.37,3731.8,4335.4,59.4
48052500,-0.11,1.19,2126.3,158.91,3517.4,4110.1,58.8
48054000,-0.11,1.17,2186.0,158.34,3539.2,4159.8,58.3
48055500,-0.11,1.17,2184.0,159.64,3558.2,4175.0,58.5
48057000,-0.10,1.15,2171.1,168.50,3684.6,4276.7,59.5
48058500,-0.11,1.17,2224.1,153.78,3486.1,4135.1,57.5
48060000,-0.11,1.14,2266.2,159.73,3600.1,4254.0,57.8
48061500,-0.11,1.12,2363.6,154.02,3551.6,4266.2,56.4
48063000,-0.10,1.15,2203.6,166.04,3665.6,4277.0,59.0
48064500,-0.11,1.19,2165.0,155.08,3478.2,4097.0,58.1
48066000,-0.10,1.12,2251.0,171.43,3771.8,4392.4,59.2
48067500,-0.10,1.11,2321.2,166.49,3732.6,4395.5,58.1
48069000,-0.11,1.10,2356.0,162.23,3682.2,4371.4,57.4
48070500,-0.11,1.13,2271.8,161.23,3626.5,4279.3,57.9
48072000,-0.11,1.12,2329.0,158.73,3613.7,4299.2,57.2
48073500,-0.10,1.05,2482.6,167.95,3831.8,4565.8,57.1
48075000,-0.10,1.14,2221.3,166.46,3681.3,4299.6,58.9
48076500,-0.11,1.11,2334.0,163.60,3693.5,4369.2,57.7
48078000,-0.11,1.09,2383.2,164.54,3731.6,4427.7,57.4
48079500,-0.10,1.08,2391.0,167.24,3778.1,4471.1,57.7
48081000,-0.11,1.09,2417.4,160.61,3683.4,4405.9,56.7
48082500,-0.10,1.10,2336.1,169.83,3791.9,4453.7,58.4
48084000,-0.10,1.05,2500.8,165.51,3799.9,4549.0,56.7
48085500,-0.10,1.08,2400.6,169.59,3819.8,4511.5,57.9
48087000,-0.11,1.07,2479.6,157.05,3649.9,4412.5,55.8
48088500,-0.10,1.04,2510.9,173.17,3928.6,4662.4,57.4
48090000,-0.11,1.04,2546.9,164.01,3794.3,4569.8,56.1
48091500,-0.10,1.04,2447.6,181.21,4022.9,4709.0,58.7
48093000,-0.10,1.06,2446.0,172.24,3883.3,4589.4,57.8
48094500,-0.11,1.03,2579.7,163.31,3795.9,4589.5,55.8
48096000,-0.11,1.04,2575.3,161.08,3756.0,4554.1,55.6
48097500,-0.10,1.00,2573.4,180.70,4077.5,4821.7,57.7
48099000,-0.10,0.99,2722.3,167.67,3925.4,4777.0,55.3
48100500,-0.10,1.02,2554.6,176.49,4001.9,4747.8,57.4
48102000,-0.11,1.01,2691.1,158.27,3748.7,4614.6,54.3
48103500,-0.10,0.98,2744.7,165.65,3898.5,4767.8,54.9
48105000,-0.11,0.99,2731.8,164.62,3875.7,4741.7,54.8
48106500,-0.11,1.00,2672.3,165.31,3865.9,4699.6,55.3
48108000,-0.10,0.97,2801.4,165.70,3919.3,4817.5,54.4
48109500,-0.10,1.00,2685.8,166.72,3895.3,4731.5,55.4
48111000,-0.10,0.97,2765.1,173.89,4048.9,4903.0,55.7
48112500,-0.10,0.96,2795.1,172.29,4032.9,4906.8,55.3
48114000,-0.10,0.95,2823.1,175.83,4104.6,4981.7,55.5
48115500,-0.10,0.97,2715.0,176.66,4075.4,4897.0,56.3
48117000,-0.10,0.94,2846.2,176.38,4122.8,5009.8,55.4
48118500,-0.11,0.94,2936.3,160.02,3856.0,4846.7,52.7
48120000,-0.10,0.92,2938.8,175.54,4142.0,5078.6,54.6
48121500,-0.10,0.98,2727.3,172.86,4016.6,4855.0,55.8
48123000,-0.10,0.92,2916.5,177.02,4160.0,5080.6,55.0
48124500,-0.11,0.94,2947.6,161.57,3888.7,4879.6,52.8
48126000,-0.10,0.88,3092.9,175.53,4192.6,5210.0,53.6
48127500,-0.10,0.93,2926.0,172.09,4075.9,5017.5,54.3
48129000,-0.10,0.90,3012.5,174.13,4141.5,5121.3,54.0
48130500,-0.10,0.93,2918.7,169.05,4018.8,4966.9,54.0
48132000,-0.10,0.90,2998.6,178.54,4216.0,5173.6,54.6
48133500,-0.10,0.89,3084.2,171.10,4107.4,5136.4,53.1
48135000,-0.10,0.87,3133.4,181.63,4317.0,5334.3,54.0
48136500,-0.11,0.88,3149.2,165.15,4010.7,5099.3,51.9
48138000,-0.10,0.85,3240.0,181.69,4351.4,5425.2,53.3
48139500,-0.10,0.88,3175.6,165.63,4026.6,5128.1,51.7
48141000,-0.10,0.85,3229.7,178.77,4293.7,5372.7,53.0
48142500,-0.10,0.85,3260.1,169.69,4126.8,5259.2,51.7
48144000,-0.10,0.87,3119.9,181.43,4309.0,5319.9,54.1
48145500,-0.10,0.84,3278.3,180.69,4343.9,5442.1,53.0
48147000,-0.10,0.84,3339.0,169.21,4135.1,5314.9,51.1
48148500,-0.10,0.84,3260.7,179.76,4321.4,5413.6,53.0
48150000,-0.10,0.84,3324.7,170.02,4148.3,5316.2,51.3
48151500,-0.09,0.82,3386.5,183.41,4425.6,5572.6,52.6
48153000,-0.10,0.77,3654.3,179.21,4403.2,5722.1,50.3
48154500,-0.10,0.84,3281.8,180.18,4335.1,5437.2,52.9
48156000,-0.10,0.80,3525.4,167.05,4125.1,5426.3,49.5
48157500,-0.10,0.79,3519.5,180.48,4401.3,5635.5,51.4
48159000,-0.10,0.79,3551.7,181.23,4423.5,5672.9,51.2
48160500,-0.09,0.77,3625.1,191.53,4644.7,5891.9,52.0
48162000,-0.10,0.78,3636.3,170.34,4212.7,5565.1,49.2
48163500,-0.10,0.77,3672.1,176.89,4358.0,5698.8,49.9
48165000,-0.10,0.76,3746.2,172.36,4272.0,5681.9,48.8
48166500,-0.10,0.80,3517.2,177.70,4344.9,5590.0,51.0
48168000,-0.10,0.76,3753.9,173.77,4303.8,5710.9,48.9
48169500,-0.10,0.77,3647.2,177.61,4368.8,5691.1,50.1
48171000,-0.10,0.73,3868.7,177.81,4407.5,5864.5,48.7
48172500,-0.09,0.75,3758.4,185.84,4560.2,5909.4,50.5
48174000,-0.10,0.75,3771.8,179.96,4439.6,5825.6,49.6
48175500,-0.09,0.75,3720.2,187.16,4579.5,5900.1,50.9
48177000,-0.10,0.69,4116.7,174.01,4343.9,5984.7,46.5
48178500,-0.10,0.74,3802.9,181.94,4486.7,5881.6,49.7
48180000,-0.10,0.71,3994.8,182.32,4523.0,6034.6,48.5
48181500,-0.10,0.76,3716.4,178.12,4391.6,5753.1,49.8
48183000,-0.10,0.71,4008.0,182.31,4524.2,6044.2,48.5
48184500,-0.10,0.67,4244.6,176.71,4414.2,6123.9,46.1
48186000,-0.09,0.71,4008.5,184.52,4573.0,6081.1,48.8
48187500,-0.09,0.68,4219.9,188.06,4676.5,6299.0,47.9
48189000,-0.08,0.69,4031.9,205.31,5013.1,6433.3,51.2
48190500,-0.09,0.69,4158.9,183.32,4563.2,6174.0,47.7
48192000,-0.10,0.64,4477.7,179.16,4478.8,6333.2,45.0
48193500,-0.10,0.67,4275.1,180.29,4501.1,6207.8,46.5
48195000,-0.10,0.69,4153.0,174.49,4357.1,6019.3,46.4
48196500,-0.09,0.66,4306.7,188.99,4706.1,6379.2,47.5
48198000,-0.09,0.65,4393.1,188.11,4692.4,6427.9,46.9
48199500,-0.10,0.63,4553.3,181.42,4535.2,6426.6,44.9
48201000,-0.09,0.64,4440.6,200.99,4990.5,6680.1,48.3
48202500,-0.10,0.63,4546.1,173.62,4335.6,6282.1,43.6
48204000,-0.09,0.63,4532.4,184.90,4621.6,6473.1,45.6
48205500,-0.10,0.62,4647.6,182.62,4564.8,6514.4,44.5
48207000,-0.09,0.60,4799.7,199.34,4980.0,6916.5,46.1
48208500,-0.09,0.60,4795.2,198.58,4961.4,6900.0,46.0
48210000,-0.09,0.63,4566.0,187.00,4673.7,6533.9,45.7
48211500,-0.09,0.60,4800.0,189.80,4744.7,6749.2,44.7
48213000,-0.09,0.59,4862.2,193.44,4835.8,6857.5,44.8
48214500,-0.09,0.59,4824.5,184.62,4610.7,6673.4,43.7
48216000,-0.10,0.59,4848.0,181.43,4524.8,6631.5,43.0
48217500,-0.09,0.59,4863.5,189.93,4746.7,6796.0,44.3
48219000,-0.09,0.59,4814.7,184.77,4615.0,6669.3,43.8
48220500,-0.09,0.53,5345.2,201.63,5031.6,7340.8,43.3
48222000,-0.10,0.55,5155.6,180.57,4468.3,6822.4,40.9
48223500,-0.09,0.59,4875.4,190.76,4767.6,6819.1,44.4
48225000,-0.09,0.58,4963.6,190.56,4759.7,6876.9,43.8
48226500,-0.09,0.53,5367.7,190.48,4723.3,7149.9,41.3
48228000,-0.09,0.57,5042.9,184.04,4579.5,6811.9,42.2
48229500,-0.09,0.55,5184.8,196.72,4910.8,7141.3,43.4
48231000,-0.09,0.54,5285.2,193.98,4829.9,7159.7,42.4
48232500,-0.09,0.55,5172.8,183.51,4550.1,6889.3,41.3
48234000,-0.09,0.54,5325.4,201.96,5041.4,7333.2,43.4
48235500,-0.08,0.55,5226.8,205.71,5141.9,7332.0,44.5
48237000,-0.09,0.53,5345.3,190.61,4729.8,7137.4,41.5
48238500,-0.09,0.51,5554.2,192.67,4759.7,7314.7,40.6
48240000,-0.09,0.51,5539.1,195.16,4834.2,7351.9,41.1
48241500,-0.09,0.48,5864.8,200.70,4945.3,7671.4,40.1
48243000,-0.09,0.48,5807.2,190.19,4636.6,7431.1,38.6
48244500,-0.08,0.50,5720.8,204.80,5084.5,7653.8,41.6
48246000,-0.09,0.47,5983.4,198.58,4858.8,7707.7,39.1
48247500,-0.09,0.47,5990.2,203.76,5014.6,7812.1,39.9
48249000,-0.09,0.46,6000.8,188.27,4525.3,7515.8,37.0
48250500,-0.09,0.47,5913.5,191.01,4637.4,7515.0,38.1
48252000,-0.09,0.48,5848.8,204.15,5049.1,7726.7,40.8
48253500,-0.09,0.45,6210.9,199.48,4834.3,7870.6,37.9
48255000,-0.09,0.48,5826.2,187.76,4555.3,7395.6,38.0
48256500,-0.09,0.43,6329.7,192.88,4580.0,7812.9,35.9
