Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45054000,-0.36,12.51,84.3,48.27,440.3,448.3,79.2
45055500,-0.37,12.55,85.0,47.51,438.6,446.8,79.0
45057000,-0.37,12.49,85.7,47.49,440.3,448.5,79.0
45058500,-0.37,12.53,85.3,47.44,439.0,447.2,79.0
45060000,-0.37,12.47,86.5,47.25,440.9,449.3,78.9
45061500,-0.36,12.53,85.0,47.66,439.3,447.4,79.0
45063000,-0.37,12.49,85.7,47.51,440.4,448.6,79.0
45064500,-0.36,12.47,85.3,47.96,441.3,449.5,79.1
45066000,-0.37,12.47,86.6,47.14,440.8,449.2,78.9
45067500,-0.37,12.49,86.0,47.35,440.3,448.7,78.9
45069000,-0.37,12.46,86.7,47.21,441.2,449.7,78.9
45070500,-0.37,12.39,87.3,47.37,443.5,452.0,78.9
45072000,-0.36,12.48,85.3,47.92,441.2,449.3,79.1
45073500,-0.36,12.45,85.4,48.05,442.1,450.2,79.1
45075000,-0.36,12.43,85.1,48.34,442.8,450.9,79.1
45076500,-0.36,12.43,86.3,47.69,442.5,450.9,79.0
45078000,-0.37,12.42,88.2,46.66,442.2,451.0,78.7
45079500,-0.36,12.42,86.4,47.69,442.8,451.2,79.0
45081000,-0.37,12.39,87.7,47.15,443.4,452.0,78.8
45082500,-0.37,12.43,86.8,47.33,442.2,450.6,78.9
45084000,-0.36,12.37,86.1,48.21,444.8,453.0,79.0
45085500,-0.36,12.39,86.6,47.80,444.0,452.4,79.0
45087000,-0.37,12.41,87.9,46.86,442.5,451.1,78.8
45088500,-0.36,12.37,86.6,47.97,444.7,453.1,79.0
45090000,-0.36,12.35,87.4,47.63,445.1,453.6,78.9
45091500,-0.37,12.39,87.7,47.14,443.5,452.1,78.8
45093000,-0.36,12.38,86.9,47.68,444.0,452.5,78.9
45094500,-0.37,12.40,87.9,47.01,443.2,451.8,78.8
45096000,-0.36,12.37,86.9,47.73,444.4,452.8,78.9
45097500,-0.36,12.33,87.3,47.91,446.1,454.6,78.9
45099000,-0.36,12.37,86.3,48.15,444.8,453.1,79.0
45100500,-0.36,12.37,86.8,47.88,444.7,453.1,79.0
45102000,-0.36,12.33,87.3,47.86,445.9,454.4,78.9
45103500,-0.37,12.34,87.6,47.56,445.3,453.9,78.9
45105000,-0.36,12.36,87.4,47.61,444.9,453.4,78.9
45106500,-0.36,12.35,87.3,47.73,445.3,453.7,78.9
45108000,-0.36,12.35,86.2,48.37,445.6,453.8,79.1
45109500,-0.36,12.31,87.7,47.77,446.6,455.1,78.9
45111000,-0.36,12.33,86.7,48.22,446.3,454.7,79.0
45112500,-0.36,12.36,86.4,48.19,445.3,453.6,79.0
45114000,-0.36,12.33,86.8,48.21,446.3,454.7,79.0
45115500,-0.36,12.28,87.7,48.05,447.9,456.4,78.9
45117000,-0.36,12.31,87.9,47.72,446.7,455.3,78.9
45118500,-0.36,12.26,88.3,47.88,448.6,457.2,78.9
45120000,-0.36,12.30,87.6,47.89,447.0,455.5,78.9
45121500,-0.37,12.32,88.0,47.53,446.2,454.8,78.8
45123000,-0.36,12.26,88.4,47.77,448.2,456.8,78.8
45124500,-0.36,12.31,86.6,48.48,447.1,455.4,79.0
45126000,-0.36,12.32,87.9,47.62,446.2,454.8,78.9
45127500,-0.36,12.27,87.8,48.12,448.4,456.9,78.9
45129000,-0.36,12.30,87.7,47.84,446.9,455.4,78.9
45130500,-0.37,12.32,88.0,47.53,446.2,454.8,78.8
45132000,-0.36,12.27,88.6,47.61,447.9,456.5,78.8
45133500,-0.36,12.28,88.5,47.60,447.6,456.3,78.8
45135000,-0.36,12.28,86.9,48.49,448.1,456.4,79.0
45136500,-0.36,12.26,88.3,47.82,448.3,456.9,78.9
45138000,-0.36,12.24,88.2,48.04,449.1,457.7,78.9
45139500,-0.36,12.25,88.8,47.68,448.7,457.4,78.8
45141000,-0.36,12.26,87.9,48.09,448.6,457.1,78.9
45142500,-0.35,12.23,86.7,49.05,450.3,458.6,79.1
45144000,-0.36,12.24,88.4,47.94,449.2,457.8,78.9
45145500,-0.36,12.24,87.2,48.64,449.6,458.0,79.0
45147000,-0.36,12.21,88.9,47.91,450.3,459.0,78.8
45148500,-0.37,12.23,90.1,47.07,448.9,457.9,78.7
45150000,-0.37,12.22,89.3,47.58,449.5,458.2,78.8
45151500,-0.36,12.19,88.0,48.54,451.1,459.6,79.0
45153000,-0.36,12.21,88.3,48.26,450.4,459.0,78.9
45154500,-0.37,12.18,89.8,47.57,450.8,459.6,78.7
45156000,-0.36,12.20,88.8,48.08,450.7,459.3,78.9
45157500,-0.36,12.19,88.4,48.36,451.0,459.6,78.9
45159000,-0.36,12.17,89.2,48.04,451.5,460.2,78.8
45160500,-0.36,12.19,89.3,47.77,450.6,459.3,78.8
45162000,-0.36,12.16,90.0,47.71,451.9,460.8,78.7
45163500,-0.36,12.17,88.4,48.53,452.0,460.6,78.9
45165000,-0.36,12.20,88.3,48.30,450.6,459.2,78.9
45166500,-0.36,12.18,88.3,48.49,451.7,460.2,78.9
45168000,-0.36,12.15,89.1,48.27,452.5,461.2,78.9
45169500,-0.36,12.18,89.7,47.68,451.0,459.9,78.7
45171000,-0.36,12.14,90.2,47.69,452.4,461.3,78.7
45172500,-0.36,12.14,89.3,48.29,452.9,461.6,78.9
45174000,-0.36,12.17,89.3,47.96,451.5,460.2,78.8
45175500,-0.36,12.16,89.5,47.93,451.7,460.5,78.8
45177000,-0.36,12.18,88.5,48.38,451.4,460.0,78.9
45178500,-0.36,12.12,89.8,48.14,453.5,462.3,78.8
45180000,-0.36,12.12,89.3,48.43,453.7,462.4,78.9
45181500,-0.37,12.13,91.7,47.00,452.3,461.5,78.5
45183000,-0.36,12.12,90.0,47.99,453.2,462.1,78.8
45184500,-0.36,12.13,89.4,48.25,453.0,461.7,78.8
45186000,-0.36,12.13,88.8,48.66,453.5,462.1,78.9
45187500,-0.36,12.10,89.5,48.47,454.4,463.1,78.9
45189000,-0.35,12.07,89.0,48.95,455.6,464.3,78.9
45190500,-0.36,12.10,90.1,48.05,453.9,462.7,78.8
45192000,-0.35,12.11,88.4,49.04,454.4,462.9,79.0
45193500,-0.37,12.09,91.3,47.50,453.9,462.9,78.6
45195000,-0.36,12.06,89.6,48.67,455.7,464.4,78.9
45196500,-0.36,12.08,90.0,48.33,454.9,463.8,78.8
45198000,-0.36,12.05,90.4,48.37,456.0,464.9,78.8
45199500,-0.36,12.02,90.5,48.55,457.3,466.2,78.8
45201000,-0.36,12.07,89.6,48.64,455.4,464.1,78.9
45202500,-0.36,12.02,91.4,48.00,456.7,465.7,78.7
45204000,-0.35,12.07,89.0,49.04,455.9,464.6,79.0
45205500,-0.36,12.03,89.8,48.86,457.1,465.8,78.9
45207000,-0.36,12.04,90.0,48.63,456.5,465.3,78.8
45208500,-0.36,12.06,89.5,48.74,455.8,464.5,78.9
45210000,-0.36,12.05,89.5,48.82,456.2,464.9,78.9
45211500,-0.36,12.05,91.0,47.99,455.7,464.7,78.7
45213000,-0.36,12.01,90.1,48.88,457.9,466.7,78.9
45214500,-0.35,12.01,89.6,49.15,458.0,466.7,78.9
45216000,-0.36,12.01,90.9,48.41,457.5,466.4,78.8
45217500,-0.36,11.96,91.4,48.52,459.2,468.2,78.7
45219000,-0.36,12.02,90.4,48.61,457.4,466.2,78.8
45220500,-0.36,11.98,91.5,48.28,458.4,467.5,78.7
45222000,-0.35,11.96,90.3,49.16,459.9,468.7,78.9
45223500,-0.35,11.98,90.3,49.01,459.1,467.9,78.9
45225000,-0.35,12.01,89.0,49.51,458.3,466.9,79.0
45226500,-0.36,11.96,92.2,48.07,459.0,468.2,78.6
45228000,-0.36,12.01,90.7,48.56,457.7,466.6,78.8
45229500,-0.35,11.97,90.3,49.04,459.2,468.0,78.9
45231000,-0.36,12.00,90.7,48.61,458.0,466.9,78.8
45232500,-0.36,12.00,91.2,48.26,457.6,466.6,78.7
45234000,-0.36,11.94,91.0,48.92,460.4,469.3,78.8
45235500,-0.36,11.95,91.4,48.63,459.8,468.8,78.8
45237000,-0.35,11.97,90.2,49.14,459.4,468.2,78.9
45238500,-0.36,11.92,91.4,48.87,461.1,470.0,78.8
45240000,-0.36,11.95,91.1,48.81,460.0,468.9,78.8
45241500,-0.36,11.97,90.6,48.90,459.4,468.2,78.8
45243000,-0.35,11.93,90.8,49.13,460.9,469.8,78.9
45244500,-0.36,11.92,92.1,48.43,460.6,469.7,78.7
45246000,-0.35,11.95,89.9,49.53,460.5,469.2,79.0
45247500,-0.35,11.94,90.5,49.19,460.4,469.2,78.9
45249000,-0.35,11.92,90.3,49.52,461.5,470.2,78.9
45250500,-0.36,11.88,92.5,48.58,462.3,471.4,78.7
45252000,-0.35,11.93,90.9,49.04,460.7,469.6,78.8
45253500,-0.35,11.91,91.1,49.12,461.5,470.4,78.8
45255000,-0.35,11.93,90.6,49.27,461.0,469.8,78.9
45256500,-0.36,11.89,91.9,48.81,462.0,471.1,78.7
45258000,-0.35,11.90,90.9,49.33,462.2,471.1,78.9
45259500,-0.35,11.90,91.5,48.95,461.7,470.7,78.8
45261000,-0.35,11.88,90.9,49.46,462.9,471.7,78.9
45262500,-0.36,11.89,92.7,48.35,461.6,470.8,78.6
45264000,-0.35,11.83,91.5,49.59,464.7,473.7,78.9
45265500,-0.35,11.88,91.6,49.07,462.6,471.6,78.8
45267000,-0.35,11.87,90.1,50.05,463.6,472.3,79.0
45268500,-0.35,11.88,91.6,49.04,462.4,471.4,78.8
45270000,-0.35,11.85,91.9,49.15,463.6,472.6,78.8
45271500,-0.35,11.81,92.4,49.21,465.2,474.3,78.8
45273000,-0.36,11.85,92.5,48.83,463.6,472.8,78.7
45274500,-0.35,11.84,92.0,49.23,464.3,473.4,78.8
45276000,-0.35,11.83,92.1,49.24,464.7,473.7,78.8
45277500,-0.35,11.88,90.7,49.59,462.9,471.7,78.9
45279000,-0.35,11.84,90.9,49.85,464.7,473.5,78.9
45280500,-0.35,11.81,90.8,50.17,465.9,474.7,79.0
45282000,-0.36,11.81,93.1,48.81,464.9,474.1,78.7
45283500,-0.35,11.80,92.9,49.04,465.6,474.8,78.7
45285000,-0.35,11.82,91.7,49.58,465.2,474.1,78.9
45286500,-0.35,11.81,92.3,49.29,465.5,474.5,78.8
45288000,-0.35,11.82,92.2,49.26,464.9,474.0,78.8
45289500,-0.36,11.79,93.3,48.89,465.9,475.2,78.7
45291000,-0.35,11.80,91.5,49.83,466.0,474.8,78.9
45292500,-0.35,11.76,93.4,49.14,467.2,476.5,78.7
45294000,-0.35,11.76,92.9,49.34,467.1,476.2,78.7
45295500,-0.35,11.79,92.4,49.35,466.0,475.0,78.8
45297000,-0.34,11.75,91.4,50.38,468.4,477.3,79.0
45298500,-0.35,11.81,92.6,49.14,465.3,474.4,78.7
45300000,-0.35,11.74,92.6,49.75,468.3,477.3,78.8
45301500,-0.34,11.72,91.4,50.61,469.5,478.3,79.0
45303000,-0.35,11.77,92.5,49.55,467.1,476.1,78.8
45304500,-0.35,11.75,91.4,50.35,468.4,477.2,79.0
45306000,-0.34,11.74,91.4,50.43,468.6,477.5,79.0
45307500,-0.35,11.77,91.7,49.99,467.3,476.2,78.9
45309000,-0.34,11.71,91.5,50.63,469.8,478.7,79.0
45310500,-0.35,11.75,93.0,49.37,467.6,476.7,78.7
45312000,-0.35,11.76,91.6,50.11,467.6,476.5,78.9
45313500,-0.35,11.72,92.7,49.88,469.3,478.3,78.8
45315000,-0.35,11.71,93.6,49.41,469.1,478.4,78.7
45316500,-0.35,11.71,92.9,49.79,469.4,478.5,78.8
45318000,-0.35,11.69,92.2,50.34,470.3,479.3,78.9
45319500,-0.35,11.71,92.3,50.13,469.5,478.5,78.9
45321000,-0.35,11.73,92.9,49.61,468.4,477.5,78.8
45322500,-0.35,11.67,93.4,49.82,470.8,480.0,78.8
45324000,-0.35,11.68,92.8,50.18,471.0,480.0,78.9
45325500,-0.35,11.68,94.4,49.25,470.2,479.6,78.6
45327000,-0.34,11.66,92.7,50.37,471.7,480.7,78.9
45328500,-0.35,11.67,92.8,50.24,471.1,480.2,78.9
45330000,-0.35,11.69,93.7,49.52,469.9,479.1,78.7
45331500,-0.34,11.65,91.3,51.26,472.5,481.2,79.1
45333000,-0.35,11.64,93.2,50.24,472.1,481.3,78.8
45334500,-0.35,11.60,93.7,50.30,473.8,482.9,78.8
45336000,-0.34,11.63,92.7,50.61,472.8,481.8,78.9
45337500,-0.34,11.65,92.7,50.43,472.0,481.0,78.9
45339000,-0.35,11.62,93.5,50.26,473.1,482.2,78.8
45340500,-0.34,11.61,92.9,50.66,473.6,482.7,78.9
45342000,-0.34,11.59,93.6,50.46,474.3,483.4,78.8
45343500,-0.35,11.62,93.5,50.29,473.2,482.3,78.8
45345000,-0.35,11.68,92.5,50.33,471.0,480.0,78.9
45346500,-0.35,11.64,94.1,49.77,472.1,481.4,78.7
45348000,-0.35,11.64,93.4,50.10,472.2,481.3,78.8
45349500,-0.34,11.62,93.1,50.53,473.3,482.4,78.9
45351000,-0.34,11.58,93.4,50.67,474.9,484.0,78.9
45352500,-0.35,11.57,94.6,50.01,474.6,484.0,78.7
45354000,-0.35,11.59,94.1,50.14,474.1,483.3,78.8
45355500,-0.34,11.58,93.6,50.51,474.7,483.8,78.8
45357000,-0.34,11.61,93.3,50.48,473.8,482.9,78.9
45358500,-0.35,11.59,94.2,50.12,474.0,483.3,78.8
45360000,-0.35,11.55,94.5,50.33,475.8,485.1,78.8
45361500,-0.34,11.61,93.4,50.44,473.7,482.9,78.8
45363000,-0.34,11.57,93.9,50.41,474.9,484.1,78.8
45364500,-0.35,11.57,94.2,50.35,475.2,484.4,78.8
45366000,-0.35,11.54,94.7,50.26,476.1,485.5,78.7
45367500,-0.35,11.55,94.9,50.11,475.8,485.1,78.7
45369000,-0.34,11.54,94.3,50.57,476.6,485.8,78.8
45370500,-0.34,11.53,94.7,50.43,476.8,486.1,78.8
45372000,-0.34,11.56,93.3,50.87,475.6,484.7,78.9
45373500,-0.34,11.53,94.6,50.42,476.6,485.9,78.8
45375000,-0.34,11.55,93.0,51.22,476.6,485.6,79.0
45376500,-0.34,11.52,94.2,50.74,477.1,486.3,78.8
45378000,-0.34,11.52,94.3,50.73,477.3,486.5,78.8
45379500,-0.34,11.55,94.2,50.48,475.9,485.2,78.8
45381000,-0.34,11.46,94.6,51.04,479.6,488.9,78.8
45382500,-0.34,11.48,94.9,50.71,478.7,488.0,78.8
45384000,-0.35,11.50,95.6,50.09,477.4,486.9,78.7
45385500,-0.34,11.51,93.5,51.31,478.1,487.2,78.9
45387000,-0.34,11.48,94.5,50.93,479.0,488.2,78.8
45388500,-0.35,11.54,94.5,50.36,476.1,485.3,78.8
45390000,-0.34,11.50,94.1,51.00,478.3,487.4,78.9
45391500,-0.34,11.48,94.5,50.95,479.1,488.3,78.8
45393000,-0.34,11.46,95.5,50.61,479.6,489.0,78.7
45394500,-0.34,11.44,95.6,50.66,480.2,489.6,78.7
45396000,-0.34,11.44,95.3,50.80,480.2,489.6,78.8
45397500,-0.34,11.46,95.1,50.72,479.4,488.7,78.8
45399000,-0.34,11.47,94.4,51.16,479.7,488.9,78.9
45400500,-0.35,11.43,97.1,49.96,480.3,490.0,78.6
45402000,-0.35,11.43,96.7,50.15,480.2,489.8,78.6
45403500,-0.34,11.43,94.9,51.22,481.2,490.5,78.8
45405000,-0.34,11.42,94.4,51.58,481.8,490.9,78.9
45406500,-0.34,11.44,95.3,50.84,480.3,489.7,78.8
45408000,-0.34,11.45,94.3,51.36,480.6,489.8,78.9
45409500,-0.33,11.44,93.6,51.86,481.3,490.3,79.0
45411000,-0.34,11.43,94.7,51.29,481.0,490.2,78.9
45412500,-0.34,11.41,96.4,50.50,481.4,490.9,78.7
45414000,-0.34,11.37,97.0,50.54,483.1,492.7,78.6
45415500,-0.34,11.43,95.9,50.63,480.8,490.3,78.7
45417000,-0.34,11.44,94.9,51.06,480.6,489.8,78.8
45418500,-0.34,11.37,96.1,51.00,483.2,492.7,78.7
45420000,-0.34,11.40,95.7,50.98,482.0,491.4,78.8
45421500,-0.34,11.38,95.0,51.54,483.2,492.4,78.9
45423000,-0.34,11.36,96.1,51.18,484.0,493.5,78.8
45424500,-0.34,11.37,95.5,51.41,483.6,492.9,78.8
45426000,-0.34,11.36,96.1,51.15,483.8,493.3,78.8
45427500,-0.34,11.36,96.2,51.07,483.9,493.3,78.7
45429000,-0.34,11.35,95.7,51.41,484.2,493.6,78.8
45430500,-0.34,11.31,97.1,51.01,485.6,495.2,78.7
45432000,-0.34,11.35,96.0,51.28,484.3,493.7,78.8
45433500,-0.34,11.35,96.8,50.90,484.2,493.8,78.7
45435000,-0.34,11.33,96.2,51.35,485.1,494.5,78.8
45436500,-0.34,11.32,96.7,51.20,485.6,495.1,78.7
45438000,-0.34,11.34,95.7,51.54,484.8,494.1,78.8
45439500,-0.33,11.39,93.8,52.20,483.3,492.3,79.0
45441000,-0.34,11.30,96.5,51.43,486.2,495.7,78.8
45442500,-0.34,11.34,96.2,51.27,484.8,494.2,78.8
45444000,-0.34,11.32,96.1,51.51,485.7,495.1,78.8
45445500,-0.34,11.31,97.0,51.11,485.8,495.4,78.7
45447000,-0.34,11.26,97.4,51.27,487.7,497.4,78.7
45448500,-0.34,11.31,96.5,51.30,485.7,495.2,78.8
45450000,-0.34,11.30,96.0,51.76,486.6,496.0,78.8
45451500,-0.34,11.31,96.2,51.57,486.2,495.7,78.8
45453000,-0.34,11.29,96.8,51.39,486.7,496.2,78.8
45454500,-0.34,11.31,96.0,51.66,486.1,495.5,78.8
45456000,-0.34,11.25,98.0,51.06,488.1,497.9,78.6
45457500,-0.33,11.26,96.4,51.89,488.3,497.7,78.8
45459000,-0.34,11.28,96.6,51.60,487.4,496.9,78.8
45460500,-0.34,11.29,96.1,51.84,487.2,496.6,78.8
45462000,-0.34,11.25,99.3,50.36,487.6,497.6,78.5
45463500,-0.33,11.23,96.3,52.21,489.7,499.1,78.9
45465000,-0.33,11.22,96.6,52.15,490.1,499.5,78.8
45466500,-0.33,11.21,96.1,52.60,491.0,500.3,78.9
45468000,-0.34,11.25,97.7,51.28,488.3,498.0,78.7
45469500,-0.34,11.25,96.9,51.74,488.8,498.4,78.8
45471000,-0.33,11.21,96.2,52.48,490.7,500.1,78.9
45472500,-0.34,11.25,98.3,50.90,487.9,497.7,78.6
45474000,-0.34,11.24,97.9,51.24,488.7,498.4,78.7
45475500,-0.34,11.21,97.4,51.77,490.2,499.8,78.8
45477000,-0.33,11.21,96.0,52.65,491.0,500.4,78.9
45478500,-0.34,11.22,97.3,51.79,489.9,499.5,78.8
45480000,-0.33,11.21,96.5,52.31,490.7,500.1,78.9
45481500,-0.33,11.22,96.3,52.38,490.4,499.8,78.9
45483000,-0.33,11.20,96.8,52.30,491.2,500.6,78.9
45484500,-0.34,11.23,97.7,51.45,489.2,498.9,78.7
45486000,-0.34,11.20,98.9,51.05,490.1,500.0,78.6
45487500,-0.33,11.21,95.9,52.71,491.0,500.2,79.0
45489000,-0.34,11.16,98.3,51.81,492.4,502.1,78.7
45490500,-0.33,11.21,96.9,52.15,490.7,500.2,78.8
45492000,-0.33,11.17,97.3,52.27,492.3,501.8,78.8
45493500,-0.33,11.17,97.8,51.99,492.3,501.9,78.8
45495000,-0.33,11.15,97.1,52.55,493.3,502.7,78.9
45496500,-0.34,11.19,98.1,51.60,491.1,500.8,78.7
45498000,-0.33,11.15,97.0,52.64,493.5,502.9,78.9
45499500,-0.33,11.15,96.6,52.81,493.3,502.7,78.9
45501000,-0.33,11.14,98.0,52.15,493.4,503.0,78.8
45502500,-0.34,11.16,98.6,51.55,492.1,501.9,78.7
45504000,-0.32,11.19,93.9,54.06,492.5,501.4,79.2
45505500,-0.33,11.15,97.7,52.25,493.3,502.9,78.8
45507000,-0.33,11.09,97.5,52.92,495.9,505.4,78.9
45508500,-0.34,11.15,98.5,51.77,492.9,502.7,78.7
45510000,-0.33,11.13,98.7,51.87,493.8,503.5,78.7
45511500,-0.33,11.09,98.4,52.35,495.5,505.2,78.8
45513000,-0.33,11.06,98.6,52.59,497.2,506.8,78.8
45514500,-0.33,11.12,98.4,52.13,494.4,504.1,78.7
45516000,-0.33,11.06,98.7,52.49,496.8,506.5,78.8
45517500,-0.33,11.07,99.3,52.11,496.3,506.2,78.7
45519000,-0.34,11.12,99.1,51.68,493.8,503.6,78.7
45520500,-0.34,11.09,100.4,51.28,494.8,504.9,78.5
45522000,-0.33,11.08,97.6,53.00,496.7,506.2,78.9
45523500,-0.33,11.08,98.6,52.40,496.1,505.8,78.8
45525000,-0.33,11.08,98.0,52.79,496.5,506.1,78.8
45526500,-0.33,11.08,98.2,52.64,496.3,506.0,78.8
45528000,-0.33,11.06,98.4,52.72,497.4,507.0,78.8
45529500,-0.33,11.08,97.1,53.28,496.9,506.3,78.9
45531000,-0.34,11.03,100.5,51.77,497.6,507.7,78.6
45532500,-0.33,11.03,98.1,53.16,498.7,508.3,78.9
45534000,-0.33,11.03,100.0,52.05,497.8,507.7,78.6
45535500,-0.33,11.00,99.7,52.56,499.6,509.5,78.7
45537000,-0.33,11.07,98.5,52.57,496.8,506.5,78.8
45538500,-0.33,11.04,99.3,52.38,497.8,507.6,78.7
45540000,-0.33,11.03,100.1,52.03,498.0,508.0,78.6
45541500,-0.33,11.04,100.1,51.94,497.5,507.5,78.6
45543000,-0.33,11.03,98.4,52.97,498.4,508.0,78.8
45544500,-0.33,11.05,99.2,52.34,497.3,507.1,78.7
45546000,-0.33,10.99,98.9,53.06,500.2,509.9,78.8
45547500,-0.33,10.99,98.5,53.37,500.7,510.3,78.9
45549000,-0.33,10.98,100.1,52.49,500.4,510.3,78.7
45550500,-0.33,11.03,99.7,52.29,498.3,508.1,78.7
45552000,-0.33,10.99,99.9,52.53,499.9,509.8,78.7
45553500,-0.33,11.03,98.4,52.95,498.4,508.0,78.8
45555000,-0.33,11.00,99.6,52.53,499.4,509.2,78.7
45556500,-0.33,11.01,98.8,52.99,499.6,509.3,78.8
45558000,-0.33,10.99,99.9,52.52,499.9,509.8,78.7
45559500,-0.32,10.95,98.9,53.47,502.2,511.9,78.9
45561000,-0.33,10.97,99.6,52.88,501.1,510.9,78.8
45562500,-0.32,10.97,98.5,53.60,501.8,511.3,78.9
45564000,-0.33,10.98,99.5,52.79,500.4,510.2,78.7
45565500,-0.33,10.94,101.1,52.36,502.1,512.1,78.6
45567000,-0.33,10.94,99.9,52.97,502.3,512.1,78.7
45568500,-0.33,10.95,101.5,52.04,501.4,511.6,78.6
45570000,-0.33,10.93,100.7,52.69,502.7,512.7,78.7
45571500,-0.33,10.95,99.6,53.05,501.9,511.7,78.8
45573000,-0.33,10.87,102.2,52.44,505.0,515.3,78.6
45574500,-0.33,10.91,100.4,53.02,503.7,513.7,78.7
45576000,-0.33,10.94,99.5,53.26,502.5,512.3,78.8
45577500,-0.33,10.93,99.8,53.22,503.2,513.0,78.8
45579000,-0.33,10.90,100.8,52.96,504.3,514.2,78.7
45580500,-0.32,10.89,100.0,53.50,505.1,514.9,78.8
45582000,-0.33,10.89,101.5,52.58,504.1,514.2,78.6
45583500,-0.33,10.88,101.3,52.81,504.8,514.9,78.7
45585000,-0.33,10.90,100.9,52.92,504.3,514.3,78.7
45586500,-0.33,10.88,100.7,53.17,505.1,515.0,78.7
45588000,-0.33,10.85,101.7,52.90,506.1,516.2,78.6
45589500,-0.32,10.86,100.3,53.59,506.2,516.0,78.8
45591000,-0.33,10.81,103.5,52.33,507.7,518.1,78.5
45592500,-0.33,10.87,101.2,52.94,505.3,515.4,78.7
45594000,-0.32,10.80,100.4,54.15,509.3,519.1,78.8
45595500,-0.32,10.82,101.0,53.59,507.9,517.8,78.8
45597000,-0.32,10.83,101.0,53.56,507.7,517.7,78.8
45598500,-0.33,10.82,103.0,52.46,507.1,517.5,78.5
45600000,-0.33,10.86,101.2,53.12,506.1,516.1,78.7
45601500,-0.33,10.83,102.9,52.45,506.8,517.2,78.5
45603000,-0.33,10.80,102.4,53.00,508.3,518.5,78.6
45604500,-0.33,10.82,101.4,53.41,508.1,518.1,78.7
45606000,-0.32,10.80,100.9,53.90,509.3,519.2,78.8
45607500,-0.33,10.79,101.9,53.42,509.3,519.4,78.7
45609000,-0.32,10.79,101.4,53.67,509.3,519.3,78.7
45610500,-0.33,10.78,102.4,53.25,509.6,519.8,78.6
45612000,-0.32,10.78,101.7,53.63,509.9,519.9,78.7
45613500,-0.32,10.80,101.1,53.80,509.3,519.2,78.8
45615000,-0.32,10.77,101.9,53.65,510.3,520.4,78.7
45616500,-0.32,10.75,102.2,53.58,510.9,521.0,78.7
45618000,-0.33,10.77,103.8,52.55,509.4,519.8,78.5
45619500,-0.33,10.79,102.9,52.82,508.6,518.9,78.6
45621000,-0.32,10.81,101.3,53.56,508.5,518.5,78.7
45622500,-0.33,10.76,103.5,52.83,510.1,520.5,78.5
45624000,-0.33,10.76,103.2,52.95,510.0,520.3,78.6
45625500,-0.33,10.73,103.0,53.34,511.7,521.9,78.6
45627000,-0.33,10.73,103.1,53.33,511.9,522.1,78.6
45628500,-0.33,10.78,102.0,53.43,509.5,519.6,78.7
45630000,-0.33,10.72,105.7,52.00,511.0,521.8,78.3
