Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-5.92,7.73,146.9,3.05,26.9,149.3,10.4
45001500,-5.92,7.74,146.9,3.05,26.9,149.4,10.4
45003000,-5.91,7.66,147.1,3.05,26.7,149.6,10.3
45004500,-5.92,7.76,146.7,3.05,26.9,149.2,10.4
45006000,-5.92,7.76,146.8,3.05,27.0,149.3,10.4
45007500,-5.90,7.78,147.3,3.06,27.2,149.8,10.5
45009000,-5.91,7.72,147.0,3.05,26.9,149.5,10.4
45010500,-5.91,7.67,147.2,3.05,26.8,149.6,10.3
45012000,-5.91,7.69,147.1,3.05,26.8,149.6,10.3
45013500,-5.91,7.77,147.0,3.05,27.1,149.5,10.4
45015000,-5.92,7.75,146.9,3.05,27.0,149.4,10.4
45016500,-5.91,7.78,147.0,3.05,27.1,149.4,10.4
45018000,-5.90,7.75,147.3,3.06,27.1,149.7,10.4
45019500,-5.91,7.65,147.2,3.05,26.7,149.5,10.3
45021000,-5.91,7.71,147.1,3.05,26.9,149.6,10.4
45022500,-5.91,7.71,147.0,3.05,26.8,149.4,10.3
45024000,-5.90,7.73,147.3,3.06,27.1,149.8,10.4
45025500,-5.90,7.70,147.4,3.06,27.0,149.8,10.4
45027000,-5.90,7.72,147.2,3.06,27.0,149.7,10.4
45028500,-5.90,7.67,147.2,3.05,26.8,149.7,10.3
45030000,-5.90,7.72,147.2,3.06,27.0,149.7,10.4
45031500,-5.90,7.68,147.3,3.06,26.9,149.8,10.3
45033000,-5.90,7.64,147.4,3.06,26.7,149.8,10.3
45034500,-5.91,7.71,147.0,3.05,26.8,149.5,10.3
45036000,-5.91,7.66,147.2,3.05,26.7,149.6,10.3
45037500,-5.91,7.73,147.0,3.05,26.9,149.4,10.4
45039000,-5.91,7.63,147.3,3.05,26.7,149.6,10.3
45040500,-5.91,7.65,147.2,3.05,26.7,149.6,10.3
45042000,-5.91,7.60,147.3,3.05,26.5,149.6,10.2
45043500,-5.91,7.67,147.2,3.05,26.8,149.6,10.3
45045000,-5.89,7.55,147.7,3.06,26.5,150.1,10.2
45046500,-5.90,7.71,147.2,3.06,26.9,149.7,10.4
45048000,-5.90,7.70,147.3,3.06,26.9,149.7,10.4
45049500,-5.89,7.57,147.7,3.06,26.6,150.1,10.2
45051000,-5.88,7.65,147.7,3.06,26.9,150.1,10.3
45052500,-5.89,7.74,147.4,3.06,27.2,149.9,10.4
45054000,-5.90,7.71,147.3,3.06,27.0,149.8,10.4
45055500,-5.89,7.66,147.6,3.06,26.9,150.1,10.3
45057000,-5.90,7.68,147.4,3.06,26.9,149.8,10.3
45058500,-5.89,7.68,147.5,3.06,26.9,150.0,10.4
45060000,-5.90,7.66,147.4,3.06,26.8,149.8,10.3
45061500,-5.89,7.61,147.6,3.06,26.7,150.0,10.3
45063000,-5.88,7.64,147.7,3.06,26.9,150.1,10.3
45064500,-5.89,7.61,147.6,3.06,26.7,150.0,10.3
45066000,-5.89,7.61,147.7,3.06,26.8,150.1,10.3
45067500,-5.89,7.67,147.6,3.06,26.9,150.0,10.3
45069000,-5.89,7.61,147.7,3.06,26.8,150.1,10.3
45070500,-5.88,7.59,147.9,3.07,26.8,150.3,10.3
45072000,-5.89,7.61,147.6,3.06,26.7,150.0,10.3
45073500,-5.90,7.62,147.4,3.06,26.6,149.8,10.2
45075000,-5.88,7.64,147.8,3.07,26.9,150.3,10.3
45076500,-5.88,7.63,147.9,3.07,26.9,150.3,10.3
45078000,-5.88,7.56,147.9,3.07,26.7,150.3,10.2
45079500,-5.89,7.64,147.6,3.06,26.8,150.0,10.3
45081000,-5.88,7.70,147.7,3.07,27.1,150.1,10.4
45082500,-5.87,7.60,148.1,3.07,26.9,150.5,10.3
45084000,-5.88,7.63,147.8,3.07,26.9,150.2,10.3
45085500,-5.88,7.54,148.0,3.07,26.6,150.4,10.2
45087000,-5.89,7.57,147.8,3.06,26.6,150.1,10.2
45088500,-5.89,7.61,147.5,3.06,26.7,149.9,10.3
45090000,-5.89,7.63,147.7,3.06,26.8,150.1,10.3
45091500,-5.88,7.55,147.8,3.06,26.6,150.2,10.2
45093000,-5.88,7.64,147.8,3.07,26.9,150.3,10.3
45094500,-5.88,7.58,147.9,3.07,26.7,150.3,10.2
45096000,-5.88,7.58,147.8,3.06,26.7,150.2,10.2
45097500,-5.88,7.55,147.9,3.07,26.6,150.3,10.2
45099000,-5.88,7.63,147.8,3.07,26.9,150.3,10.3
45100500,-5.88,7.57,148.0,3.07,26.7,150.4,10.2
45102000,-5.88,7.62,147.9,3.07,26.9,150.3,10.3
45103500,-5.88,7.53,147.9,3.07,26.5,150.3,10.2
45105000,-5.89,7.57,147.7,3.06,26.6,150.1,10.2
45106500,-5.88,7.52,147.9,3.06,26.5,150.2,10.2
45108000,-5.89,7.52,147.7,3.06,26.4,150.1,10.1
45109500,-5.88,7.53,148.1,3.07,26.6,150.4,10.2
45111000,-5.89,7.59,147.7,3.06,26.7,150.1,10.2
45112500,-5.87,7.54,148.2,3.07,26.7,150.6,10.2
45114000,-5.87,7.53,148.3,3.07,26.7,150.7,10.2
45115500,-5.88,7.67,147.9,3.07,27.0,150.3,10.4
45117000,-5.87,7.56,148.0,3.07,26.7,150.4,10.2
45118500,-5.89,7.58,147.7,3.06,26.7,150.1,10.2
45120000,-5.87,7.47,148.3,3.07,26.5,150.6,10.1
45121500,-5.87,7.55,148.2,3.07,26.7,150.6,10.2
45123000,-5.88,7.51,148.0,3.07,26.5,150.3,10.1
45124500,-5.86,7.55,148.3,3.07,26.8,150.7,10.2
45126000,-5.87,7.54,148.1,3.07,26.7,150.5,10.2
45127500,-5.87,7.58,148.2,3.07,26.9,150.6,10.3
45129000,-5.86,7.52,148.4,3.08,26.7,150.8,10.2
45130500,-5.86,7.50,148.4,3.08,26.6,150.8,10.2
45132000,-5.85,7.54,148.5,3.08,26.8,150.9,10.2
45133500,-5.88,7.52,148.0,3.07,26.6,150.4,10.2
45135000,-5.86,7.51,148.3,3.07,26.6,150.7,10.2
45136500,-5.86,7.56,148.2,3.07,26.8,150.6,10.2
45138000,-5.86,7.46,148.6,3.08,26.6,150.9,10.1
45139500,-5.87,7.50,148.3,3.07,26.6,150.7,10.2
45141000,-5.86,7.51,148.4,3.08,26.7,150.8,10.2
45142500,-5.87,7.52,148.2,3.07,26.7,150.6,10.2
45144000,-5.85,7.47,148.7,3.08,26.7,151.1,10.2
45145500,-5.86,7.55,148.3,3.08,26.8,150.7,10.2
45147000,-5.86,7.46,148.6,3.08,26.5,150.9,10.1
45148500,-5.85,7.44,148.7,3.08,26.5,151.0,10.1
45150000,-5.86,7.49,148.4,3.08,26.6,150.8,10.2
45151500,-5.85,7.58,148.4,3.08,26.9,150.9,10.3
45153000,-5.87,7.49,148.2,3.07,26.5,150.6,10.1
45154500,-5.86,7.44,148.5,3.08,26.5,150.9,10.1
45156000,-5.87,7.42,148.4,3.07,26.3,150.7,10.1
45157500,-5.85,7.51,148.7,3.08,26.8,151.1,10.2
45159000,-5.86,7.44,148.5,3.08,26.5,150.9,10.1
45160500,-5.85,7.40,148.7,3.08,26.4,151.1,10.1
45162000,-5.86,7.48,148.6,3.08,26.6,150.9,10.2
45163500,-5.85,7.35,148.8,3.08,26.2,151.1,10.0
45165000,-5.86,7.48,148.5,3.08,26.6,150.9,10.2
45166500,-5.86,7.53,148.3,3.07,26.7,150.7,10.2
45168000,-5.87,7.52,148.2,3.07,26.6,150.6,10.2
45169500,-5.85,7.41,148.8,3.08,26.5,151.2,10.1
45171000,-5.87,7.55,148.1,3.07,26.7,150.5,10.2
45172500,-5.85,7.41,148.8,3.08,26.5,151.1,10.1
45174000,-5.86,7.46,148.5,3.08,26.5,150.8,10.1
45175500,-5.85,7.48,148.6,3.08,26.6,151.0,10.2
45177000,-5.85,7.39,148.8,3.08,26.4,151.1,10.1
45178500,-5.85,7.44,148.8,3.08,26.6,151.2,10.1
45180000,-5.85,7.42,148.7,3.08,26.5,151.0,10.1
45181500,-5.85,7.47,148.8,3.08,26.7,151.1,10.2
45183000,-5.84,7.51,148.8,3.08,26.8,151.2,10.2
