Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48741000,-0.18,0.64,3757.3,97.96,2070.0,4289.8,28.9
48742500,-0.19,0.72,3440.6,92.08,2000.6,3980.0,30.2
48744000,-0.19,0.67,3614.7,93.79,1970.9,4117.2,28.6
48745500,-0.18,0.68,3588.6,94.02,1997.9,4107.2,29.1
48747000,-0.18,0.64,3762.7,97.70,2054.8,4287.2,28.6
48748500,-0.19,0.66,3576.0,90.83,1858.2,4030.0,27.5
48750000,-0.19,0.65,3634.5,93.02,1921.8,4111.3,27.9
48751500,-0.18,0.67,3611.8,94.29,1995.7,4126.5,28.9
48753000,-0.18,0.59,3897.9,97.88,1970.3,4367.6,26.8
48754500,-0.18,0.65,3682.6,95.36,1999.2,4190.3,28.5
48756000,-0.18,0.65,3677.6,94.92,1981.8,4177.6,28.3
48757500,-0.18,0.60,3808.0,94.58,1872.5,4243.5,26.2
48759000,-0.18,0.64,3727.6,96.24,2010.3,4235.2,28.3
48760500,-0.19,0.61,3708.1,91.65,1800.7,4122.2,25.9
48762000,-0.19,0.60,3772.9,93.63,1851.3,4202.6,26.1
48763500,-0.18,0.60,3795.8,94.95,1900.7,4245.1,26.6
48765000,-0.19,0.59,3795.0,93.90,1847.7,4220.9,26.0
48766500,-0.19,0.57,3836.4,93.56,1796.9,4236.4,25.1
48768000,-0.18,0.57,3847.8,93.94,1807.7,4251.2,25.2
48769500,-0.18,0.55,3932.5,95.14,1800.4,4325.0,24.6
48771000,-0.18,0.59,3824.3,94.80,1871.2,4257.5,26.1
48772500,-0.18,0.59,3866.8,95.98,1898.5,4307.7,26.1
48774000,-0.18,0.58,3831.4,94.19,1833.9,4247.6,25.6
48775500,-0.18,0.56,3901.5,94.43,1788.6,4291.9,24.6
48777000,-0.19,0.58,3805.0,93.37,1812.5,4214.6,25.5
48778500,-0.18,0.55,3938.8,95.41,1809.9,4334.7,24.7
48780000,-0.18,0.55,3950.9,95.80,1820.9,4350.3,24.7
48781500,-0.17,0.52,4174.0,100.63,1891.9,4582.7,24.4
48783000,-0.18,0.54,4040.2,98.05,1866.2,4450.4,24.8
48784500,-0.18,0.51,4110.1,97.58,1777.5,4478.0,23.4
48786000,-0.18,0.53,4017.5,95.87,1765.6,4388.3,23.7
48787500,-0.18,0.51,4046.6,95.84,1736.4,4403.4,23.2
48789000,-0.18,0.51,4079.4,96.57,1748.2,4438.3,23.2
48790500,-0.18,0.51,4003.8,94.48,1698.0,4349.0,23.0
48792000,-0.18,0.49,4113.2,96.29,1698.2,4450.0,22.4
48793500,-0.17,0.49,4256.2,100.59,1813.9,4626.6,23.1
48795000,-0.18,0.51,4111.7,97.60,1777.0,4479.3,23.4
48796500,-0.18,0.47,4250.2,99.20,1737.0,4591.4,22.2
48798000,-0.18,0.47,4123.4,94.85,1597.8,4422.2,21.2
48799500,-0.18,0.47,4155.6,95.96,1633.5,4465.1,21.5
48801000,-0.19,0.49,4049.5,93.80,1610.5,4358.0,21.7
48802500,-0.18,0.45,4173.7,95.10,1557.2,4454.8,20.5
48804000,-0.17,0.44,4373.1,100.23,1670.7,4681.4,20.9
48805500,-0.18,0.41,4271.3,95.51,1467.7,4516.4,19.0
48807000,-0.18,0.38,4459.8,99.03,1480.7,4699.2,18.4
48808500,-0.18,0.43,4190.9,94.26,1479.0,4444.3,19.4
48810000,-0.18,0.43,4338.7,98.97,1626.8,4633.7,20.6
48811500,-0.18,0.38,4342.3,95.42,1364.0,4551.5,17.4
48813000,-0.17,0.37,4511.0,99.64,1457.3,4740.6,17.9
48814500,-0.18,0.40,4376.2,97.89,1505.9,4628.0,19.0
48816000,-0.18,0.44,4334.1,98.91,1627.8,4629.8,20.6
48817500,-0.18,0.38,4360.6,96.07,1389.9,4576.7,17.7
48819000,-0.18,0.38,4416.7,97.29,1406.2,4635.2,17.7
48820500,-0.18,0.35,4481.4,97.63,1338.7,4677.1,16.6
48822000,-0.17,0.35,4549.3,99.50,1391.2,4757.3,17.0
48823500,-0.18,0.37,4406.3,96.77,1379.9,4617.3,17.4
48825000,-0.18,0.33,4542.2,98.30,1300.9,4724.8,16.0
48826500,-0.18,0.34,4527.8,98.41,1333.7,4720.1,16.4
48828000,-0.17,0.37,4516.2,99.40,1431.7,4737.7,17.6
48829500,-0.18,0.34,4499.3,97.41,1291.9,4681.1,16.0
48831000,-0.18,0.31,4502.0,96.15,1172.3,4652.1,14.6
48832500,-0.17,0.33,4602.8,99.85,1339.3,4793.7,16.2
48834000,-0.18,0.32,4512.5,96.92,1226.7,4676.3,15.2
48835500,-0.18,0.29,4580.2,97.27,1139.0,4719.7,14.0
48837000,-0.18,0.33,4572.3,98.62,1280.6,4748.3,15.6
48838500,-0.17,0.31,4709.1,101.30,1294.6,4883.8,15.4
48840000,-0.17,0.33,4698.0,101.85,1361.1,4891.2,16.2
48841500,-0.17,0.26,4807.8,101.10,1090.6,4929.9,12.8
48843000,-0.18,0.30,4597.7,98.21,1198.9,4751.5,14.6
48844500,-0.17,0.24,4848.7,101.52,1049.3,4961.0,12.2
48846000,-0.18,0.28,4570.8,96.40,1066.9,4693.6,13.1
48847500,-0.17,0.31,4752.7,102.07,1291.6,4925.1,15.2
48849000,-0.18,0.29,4641.0,98.41,1138.9,4778.7,13.8
48850500,-0.17,0.24,4766.9,99.65,1013.9,4873.6,12.0
48852000,-0.18,0.22,4752.3,98.40,892.9,4835.5,10.6
48853500,-0.17,0.25,4822.3,101.22,1072.8,4940.2,12.5
48855000,-0.18,0.24,4653.6,96.92,946.0,4748.8,11.5
48856500,-0.17,0.19,4880.7,100.20,794.6,4944.9,9.2
48858000,-0.18,0.24,4669.8,97.32,957.7,4767.0,11.6
48859500,-0.17,0.25,4779.4,100.02,1029.2,4888.9,12.2
48861000,-0.17,0.16,4979.9,101.60,706.2,5029.7,8.1
48862500,-0.18,0.19,4807.7,98.85,804.7,4874.6,9.5
48864000,-0.18,0.18,4767.5,97.65,739.8,4824.6,8.8
48865500,-0.17,0.18,4880.3,99.90,747.8,4937.2,8.7
48867000,-0.17,0.17,4932.5,100.92,747.8,4988.9,8.6
48868500,-0.17,0.19,4897.2,100.65,814.1,4964.4,9.4
48870000,-0.18,0.14,4886.3,99.17,593.9,4922.3,6.9
48871500,-0.17,0.19,4974.0,102.35,844.2,5045.1,9.6
48873000,-0.17,0.14,4981.3,101.18,622.0,5020.0,7.1
48874500,-0.17,0.13,4901.1,99.28,555.6,4932.5,6.5
48876000,-0.17,0.15,5056.7,102.88,664.1,5100.1,7.5
48877500,-0.17,0.12,4921.9,99.59,532.8,4950.7,6.2
48879000,-0.17,0.13,5149.8,104.40,601.6,5184.8,6.7
48880500,-0.17,0.14,5023.1,102.01,624.1,5061.8,7.1
48882000,-0.17,0.11,5012.8,101.29,508.7,5038.5,5.8
48883500,-0.17,0.16,4890.5,99.77,691.7,4939.2,8.1
48885000,-0.18,0.09,4928.3,99.10,363.8,4941.7,4.2
48886500,-0.17,0.14,5032.1,102.12,608.7,5068.8,6.9
48888000,-0.17,0.14,4957.2,100.70,621.1,4996.0,7.1
48889500,-0.17,0.05,5210.7,104.41,226.6,5215.6,2.5
48891000,-0.17,0.05,5084.2,101.90,233.4,5089.5,2.6
48892500,-0.18,0.07,4834.6,97.04,289.7,4843.3,3.4
48894000,-0.17,0.09,4976.2,100.17,399.6,4992.2,4.6
48895500,-0.16,0.08,5241.5,105.34,366.6,5254.3,4.0
48897000,-0.17,0.06,5026.6,100.79,256.0,5033.1,2.9
48898500,-0.18,0.06,4942.9,99.14,265.7,4950.0,3.1
48900000,-0.16,0.10,5239.0,105.60,463.3,5259.4,5.1
48901500,-0.17,0.00,5112.7,102.26,6.8,5112.8,0.1
48903000,-0.17,0.08,5044.4,101.39,355.5,5056.9,4.0
48904500,-0.17,0.07,5057.4,101.57,324.6,5067.8,3.7
48906000,-0.16,0.03,5267.9,105.46,161.1,5270.4,1.8
48907500,-0.17,0.02,5162.8,103.28,70.7,5163.3,0.8
48909000,-0.17,0.00,5177.9,103.56,7.0,5177.9,0.1
48910500,-0.16,0.02,5341.8,106.88,108.3,5342.9,1.2
48912000,-0.18,0.02,4957.1,99.17,89.8,4957.9,1.0
48913500,-0.16,-0.01,5269.7,105.40,-39.6,5269.9,-0.4
48915000,-0.17,0.00,5133.6,102.67,2.4,5133.6,0.0
48916500,-0.16,-0.04,5453.7,109.23,-208.0,5457.7,-2.2
48918000,-0.18,0.03,4920.8,98.47,115.6,4922.2,1.3
48919500,-0.17,-0.07,5038.6,101.17,-316.4,5048.6,-3.6
48921000,-0.17,-0.01,5219.4,104.39,-24.0,5219.5,-0.3
48922500,-0.16,-0.08,5342.1,107.40,-386.9,5356.1,-4.1
48924000,-0.17,-0.07,5182.6,104.13,-351.0,5194.5,-3.9
48925500,-0.17,-0.07,5142.7,103.27,-328.0,5153.2,-3.6
48927000,-0.18,-0.04,4923.9,98.57,-149.5,4926.2,-1.7
48928500,-0.17,-0.08,5137.4,103.33,-387.8,5152.1,-4.3
48930000,-0.17,-0.08,5234.3,105.27,-390.4,5248.8,-4.3
48931500,-0.16,-0.08,5274.7,106.06,-386.3,5288.8,-4.2
48933000,-0.17,-0.07,5127.9,103.00,-336.9,5139.0,-3.8
48934500,-0.16,-0.10,5259.5,106.17,-508.3,5284.1,-5.5
48936000,-0.17,-0.12,5031.3,101.68,-514.8,5057.5,-5.8
48937500,-0.17,-0.08,5179.6,104.10,-363.8,5192.4,-4.0
48939000,-0.16,-0.14,5202.6,105.78,-669.8,5245.5,-7.3
48940500,-0.17,-0.07,5187.7,104.15,-321.6,5197.6,-3.5
48942000,-0.16,-0.13,5279.8,107.11,-632.5,5317.5,-6.8
48943500,-0.17,-0.09,5187.7,104.49,-437.4,5206.1,-4.8
48945000,-0.16,-0.16,5177.6,105.71,-747.2,5231.3,-8.2
48946500,-0.17,-0.13,5052.6,102.35,-572.6,5084.9,-6.5
48948000,-0.17,-0.15,5144.3,104.92,-722.6,5194.8,-8.0
48949500,-0.16,-0.15,5280.7,107.73,-747.1,5333.3,-8.1
48951000,-0.16,-0.15,5230.1,106.57,-718.2,5279.2,-7.8
48952500,-0.17,-0.15,5005.5,101.95,-677.8,5051.2,-7.7
48954000,-0.16,-0.19,5140.2,105.96,-900.7,5218.5,-9.9
48955500,-0.16,-0.16,5331.1,109.24,-835.0,5396.1,-8.9
48957000,-0.16,-0.19,5285.6,109.19,-959.1,5371.9,-10.3
48958500,-0.16,-0.20,5106.1,105.63,-945.8,5192.9,-10.5
48960000,-0.16,-0.22,5204.7,108.76,-1102.6,5320.2,-12.0
48961500,-0.16,-0.19,5197.9,107.20,-917.5,5278.2,-10.0
48963000,-0.16,-0.21,5151.0,106.79,-984.8,5244.3,-10.8
48964500,-0.17,-0.21,4986.2,103.18,-928.4,5071.9,-10.5
48966000,-0.16,-0.20,5238.5,108.51,-989.0,5331.1,-10.7
48967500,-0.16,-0.25,5016.4,105.72,-1162.9,5149.4,-13.1
48969000,-0.16,-0.23,5132.8,107.50,-1115.1,5252.5,-12.3
48970500,-0.16,-0.27,5064.0,107.76,-1281.1,5223.5,-14.2
48972000,-0.16,-0.23,5250.5,110.12,-1158.0,5376.7,-12.4
48973500,-0.17,-0.27,4912.6,104.00,-1188.7,5054.4,-13.6
48975000,-0.17,-0.26,4881.0,102.82,-1126.9,5009.4,-13.0
48976500,-0.17,-0.27,4960.5,105.28,-1226.5,5109.9,-13.9
48978000,-0.16,-0.25,5180.5,109.27,-1211.2,5320.2,-13.2
48979500,-0.16,-0.30,5057.1,109.28,-1434.2,5256.5,-15.8
48981000,-0.16,-0.27,5193.9,111.06,-1365.3,5370.4,-14.7
48982500,-0.16,-0.30,4983.0,107.45,-1393.0,5174.0,-15.6
48984000,-0.17,-0.36,4675.0,103.14,-1500.6,4910.0,-17.8
48985500,-0.16,-0.30,5091.6,110.06,-1447.6,5293.4,-15.9
48987000,-0.16,-0.33,4896.6,107.11,-1499.3,5121.0,-17.0
48988500,-0.17,-0.31,4862.6,105.19,-1389.4,5057.2,-15.9
48990000,-0.17,-0.32,4762.2,103.31,-1385.9,4959.8,-16.2
48991500,-0.16,-0.34,4803.7,105.41,-1497.4,5031.7,-17.3
48993000,-0.17,-0.35,4759.9,104.91,-1520.3,4996.8,-17.7
48994500,-0.16,-0.36,4758.4,105.94,-1600.7,5020.4,-18.6
48996000,-0.16,-0.34,4878.8,107.63,-1565.8,5123.9,-17.8
48997500,-0.16,-0.35,4834.8,106.75,-1559.1,5079.9,-17.9
48999000,-0.16,-0.38,4720.6,106.28,-1674.0,5008.6,-19.5
49000500,-0.16,-0.41,4765.1,109.92,-1866.4,5117.5,-21.4
49002000,-0.16,-0.43,4619.4,107.69,-1880.0,4987.3,-22.1
49003500,-0.16,-0.33,4883.1,106.94,-1505.3,5109.9,-17.1
49005000,-0.16,-0.40,4759.2,109.14,-1822.1,5096.1,-20.9
49006500,-0.16,-0.42,4680.7,108.57,-1870.6,5040.7,-21.8
49008000,-0.16,-0.42,4609.0,105.76,-1768.8,4936.8,-21.0
49009500,-0.16,-0.41,4724.1,109.04,-1854.3,5075.0,-21.4
49011000,-0.16,-0.39,4801.9,109.36,-1788.1,5124.0,-20.4
49012500,-0.16,-0.45,4523.8,106.35,-1894.9,4904.6,-22.7
49014000,-0.17,-0.44,4510.6,104.95,-1823.4,4865.2,-22.0
49015500,-0.17,-0.43,4489.8,103.28,-1739.7,4815.0,-21.2
49017000,-0.15,-0.44,4744.6,112.83,-2062.5,5173.5,-23.5
49018500,-0.16,-0.45,4646.5,110.39,-2013.9,5064.2,-23.4
49020000,-0.16,-0.48,4488.6,107.99,-2022.1,4923.1,-24.3
49021500,-0.16,-0.41,4653.1,106.67,-1779.2,4981.7,-20.9
49023000,-0.16,-0.47,4613.1,112.04,-2135.6,5083.5,-24.8
49024500,-0.16,-0.44,4559.0,106.42,-1864.0,4925.3,-22.2
49026000,-0.16,-0.44,4665.9,110.30,-1990.3,5072.6,-23.1
49027500,-0.16,-0.48,4548.5,110.42,-2103.0,5011.1,-24.8
49029000,-0.16,-0.50,4529.6,111.74,-2188.6,5030.6,-25.8
49030500,-0.16,-0.46,4535.0,107.78,-1968.1,4943.6,-23.5
49032000,-0.16,-0.53,4285.4,107.10,-2140.8,4790.4,-26.5
49033500,-0.16,-0.49,4414.4,106.89,-2025.9,4857.1,-24.7
49035000,-0.16,-0.51,4452.2,110.07,-2163.6,4950.1,-25.9
49036500,-0.16,-0.50,4490.4,110.57,-2159.2,4982.5,-25.7
49038000,-0.16,-0.49,4556.7,111.68,-2163.4,5044.2,-25.4
49039500,-0.16,-0.51,4437.4,109.63,-2152.2,4931.7,-25.9
49041000,-0.16,-0.53,4396.9,111.07,-2255.3,4941.5,-27.2
49042500,-0.16,-0.51,4456.7,110.36,-2174.5,4958.9,-26.0
49044000,-0.16,-0.53,4265.0,105.34,-2067.1,4739.5,-25.9
49045500,-0.16,-0.56,4241.8,109.16,-2271.1,4811.5,-28.2
49047000,-0.16,-0.60,4053.9,106.66,-2277.0,4649.6,-29.3
49048500,-0.16,-0.56,4282.0,111.29,-2343.1,4881.1,-28.7
49050000,-0.16,-0.55,4248.8,107.21,-2173.3,4772.3,-27.1
49051500,-0.15,-0.61,4152.1,112.57,-2475.8,4834.2,-30.8
49053000,-0.16,-0.59,4185.5,110.79,-2380.5,4815.1,-29.6
49054500,-0.16,-0.60,4146.0,111.52,-2434.7,4808.0,-30.4
49056000,-0.16,-0.62,4033.9,107.75,-2336.6,4661.7,-30.1
49057500,-0.15,-0.64,4087.4,114.96,-2605.1,4847.0,-32.5
49059000,-0.16,-0.58,4187.2,109.44,-2319.4,4786.7,-29.0
49060500,-0.15,-0.59,4229.3,113.80,-2485.3,4905.5,-30.4
49062000,-0.16,-0.63,3952.0,106.20,-2316.6,4580.9,-30.4
49063500,-0.15,-0.65,4022.8,113.26,-2568.4,4772.8,-32.6
49065000,-0.16,-0.60,4088.2,108.04,-2317.3,4699.2,-29.5
49066500,-0.16,-0.64,4000.2,109.70,-2436.8,4683.9,-31.3
49068000,-0.16,-0.66,3916.7,108.90,-2446.4,4618.0,-32.0
49069500,-0.16,-0.70,3808.1,111.51,-2594.3,4607.8,-34.3
49071000,-0.16,-0.65,3958.1,110.64,-2495.7,4679.2,-32.2
49072500,-0.16,-0.66,3929.5,110.62,-2508.3,4661.8,-32.6
49074000,-0.16,-0.69,3853.2,111.14,-2561.9,4627.2,-33.6
49075500,-0.15,-0.66,3956.5,112.44,-2566.7,4716.1,-33.0
49077000,-0.15,-0.70,3884.8,117.00,-2763.0,4767.2,-35.4
49078500,-0.15,-0.70,3841.2,113.06,-2637.9,4659.8,-34.5
49080000,-0.15,-0.70,3831.6,113.85,-2670.1,4670.2,-34.9
49081500,-0.16,-0.71,3760.6,110.16,-2563.3,4551.1,-34.3
49083000,-0.15,-0.72,3755.4,112.45,-2647.9,4595.0,-35.2
49084500,-0.15,-0.71,3799.4,114.07,-2689.7,4655.1,-35.3
49086000,-0.15,-0.72,3798.8,118.32,-2835.8,4740.5,-36.7
49087500,-0.16,-0.76,3604.8,109.92,-2610.8,4450.9,-35.9
49089000,-0.15,-0.75,3649.7,113.86,-2730.6,4558.2,-36.8
49090500,-0.15,-0.73,3732.3,113.82,-2703.6,4608.7,-35.9
49092000,-0.16,-0.75,3655.2,111.86,-2661.1,4521.3,-36.1
49093500,-0.15,-0.75,3632.3,112.29,-2683.1,4515.8,-36.5
49095000,-0.16,-0.75,3634.1,111.49,-2655.2,4500.8,-36.2
49096500,-0.15,-0.75,3660.4,113.30,-2708.5,4553.5,-36.5
49098000,-0.15,-0.74,3693.4,115.25,-2764.2,4613.3,-36.8
49099500,-0.15,-0.77,3565.3,112.78,-2719.1,4483.8,-37.3
49101000,-0.15,-0.81,3480.3,117.68,-2892.2,4525.2,-39.7
49102500,-0.15,-0.78,3554.8,113.13,-2733.1,4484.0,-37.6
49104000,-0.15,-0.82,3455.3,116.99,-2876.0,4495.6,-39.8
49105500,-0.15,-0.82,3426.9,116.97,-2880.6,4476.8,-40.1
49107000,-0.16,-0.80,3473.7,111.53,-2702.4,4401.1,-37.9
49108500,-0.16,-0.82,3413.9,110.51,-2684.6,4343.1,-38.2
49110000,-0.15,-0.79,3516.9,112.95,-2737.1,4456.5,-37.9
49111500,-0.15,-0.84,3334.3,112.69,-2769.3,4334.4,-39.7
49113000,-0.15,-0.87,3276.2,114.33,-2827.3,4327.5,-40.8
49114500,-0.15,-0.85,3306.2,113.63,-2802.2,4334.0,-40.3
49116000,-0.15,-0.84,3370.1,113.61,-2790.3,4375.3,-39.6
49117500,-0.15,-0.85,3334.8,114.75,-2830.4,4374.0,-40.3
49119000,-0.16,-0.83,3356.4,110.51,-2698.1,4306.4,-38.8
49120500,-0.15,-0.87,3256.5,116.12,-2881.1,4348.0,-41.5
49122000,-0.15,-0.88,3230.5,113.72,-2816.4,4285.8,-41.1
49123500,-0.15,-0.92,3115.1,118.66,-2962.6,4298.9,-43.6
49125000,-0.16,-0.88,3212.1,111.88,-2766.0,4238.9,-40.7
49126500,-0.15,-0.86,3283.0,115.57,-2862.2,4355.5,-41.1
49128000,-0.15,-0.86,3293.1,115.00,-2844.3,4351.4,-40.8
49129500,-0.15,-0.93,3084.2,116.26,-2901.0,4234.1,-43.2
49131000,-0.16,-0.90,3162.1,111.54,-2763.3,4199.4,-41.1
49132500,-0.15,-0.94,3033.9,117.41,-2933.4,4220.1,-44.0
49134000,-0.15,-0.91,3148.3,114.37,-2844.5,4243.0,-42.1
49135500,-0.14,-0.94,3035.5,120.70,-3017.2,4279.9,-44.8
49137000,-0.16,-0.95,3012.1,111.35,-2774.1,4094.9,-42.6
49138500,-0.15,-0.98,2925.2,115.35,-2883.3,4107.3,-44.6
49140000,-0.15,-0.96,2972.4,115.83,-2894.6,4149.0,-44.2
49141500,-0.15,-0.97,2952.4,113.64,-2838.7,4095.7,-43.9
49143000,-0.15,-0.95,3015.7,118.53,-2962.5,4227.4,-44.5
49144500,-0.15,-0.97,2960.8,118.99,-2974.5,4196.9,-45.1
49146000,-0.14,-0.96,2992.4,121.72,-3042.5,4267.4,-45.5
49147500,-0.15,-0.94,3036.6,114.94,-2868.7,4177.4,-43.4
49149000,-0.15,-1.00,2858.4,117.73,-2941.8,4101.8,-45.8
49150500,-0.14,-0.99,2899.1,119.86,-2994.7,4168.1,-45.9
49152000,-0.15,-1.00,2849.8,119.41,-2981.9,4124.6,-46.3
49153500,-0.15,-0.97,2962.4,114.84,-2869.3,4124.2,-44.1
49155000,-0.15,-0.98,2911.1,115.75,-2893.5,4104.5,-44.8
49156500,-0.15,-0.98,2935.8,113.83,-2844.0,4087.5,-44.1
49158000,-0.15,-1.02,2800.1,115.80,-2893.1,4026.3,-45.9
49159500,-0.15,-1.05,2719.8,114.06,-2848.2,3938.2,-46.3
49161000,-0.15,-1.06,2693.0,117.30,-2922.4,3974.0,-47.3
49162500,-0.15,-1.03,2791.1,116.37,-2906.7,4029.8,-46.2
49164000,-0.15,-1.06,2678.8,118.38,-2945.8,3981.7,-47.7
49165500,-0.15,-1.06,2692.5,112.40,-2807.2,3889.8,-46.2
49167000,-0.15,-1.04,2763.2,116.14,-2899.9,4005.5,-46.4
49168500,-0.16,-1.03,2781.8,111.85,-2796.0,3944.1,-45.1
49170000,-0.15,-1.07,2672.4,117.70,-2930.0,3965.7,-47.6
49171500,-0.15,-1.09,2620.6,116.13,-2889.3,3900.7,-47.8
49173000,-0.14,-1.09,2609.7,122.86,-3036.4,4003.8,-49.3
49174500,-0.15,-1.08,2628.1,117.61,-2923.5,3931.1,-48.0
49176000,-0.15,-1.13,2518.7,117.58,-2908.9,3847.8,-49.1
49177500,-0.15,-1.06,2696.5,118.56,-2951.6,3997.9,-47.6
49179000,-0.15,-1.07,2652.8,119.41,-2966.4,3979.6,-48.2
49180500,-0.15,-1.11,2566.7,114.17,-2839.6,3827.7,-47.9
49182000,-0.15,-1.14,2470.0,118.03,-2911.0,3817.8,-49.7
49183500,-0.15,-1.13,2496.4,118.26,-2920.3,3841.9,-49.5
49185000,-0.15,-1.15,2456.5,116.57,-2877.7,3783.6,-49.5
49186500,-0.14,-1.15,2450.4,121.93,-2988.8,3864.9,-50.7
49188000,-0.15,-1.17,2430.3,113.42,-2806.2,3712.3,-49.1
49189500,-0.14,-1.17,2405.5,120.99,-2960.4,3814.5,-50.9
49191000,-0.14,-1.17,2399.1,121.04,-2960.1,3810.3,-51.0
49192500,-0.14,-1.21,2298.3,123.32,-2981.1,3764.2,-52.4
49194000,-0.15,-1.18,2387.4,118.70,-2910.0,3764.0,-50.6
49195500,-0.14,-1.18,2346.1,125.59,-3037.5,3838.0,-52.3
49197000,-0.15,-1.22,2288.4,117.52,-2865.1,3666.8,-51.4
49198500,-0.14,-1.21,2284.1,122.32,-2958.1,3737.4,-52.3
49200000,-0.15,-1.13,2506.4,117.14,-2897.7,3831.2,-49.1
49201500,-0.14,-1.24,2238.6,120.68,-2914.5,3675.0,-52.5
49203000,-0.15,-1.25,2221.3,118.76,-2873.0,3631.6,-52.3
49204500,-0.15,-1.21,2311.0,118.75,-2894.7,3704.1,-51.4
49206000,-0.14,-1.22,2259.7,122.13,-2948.0,3714.4,-52.5
49207500,-0.14,-1.25,2186.6,123.60,-2954.7,3675.8,-53.5
49209000,-0.14,-1.27,2149.8,123.67,-2944.5,3645.8,-53.9
49210500,-0.15,-1.26,2194.2,118.20,-2855.1,3600.9,-52.5
49212000,-0.14,-1.22,2281.8,120.09,-2914.3,3701.3,-51.9
49213500,-0.14,-1.31,2044.9,125.84,-2946.7,3586.7,-55.2
49215000,-0.14,-1.26,2181.7,121.55,-2915.1,3641.1,-53.2
49216500,-0.14,-1.28,2124.3,123.71,-2936.9,3624.6,-54.1
49218000,-0.14,-1.32,2059.2,121.08,-2867.8,3530.5,-54.3
49219500,-0.15,-1.31,2107.7,117.04,-2809.0,3511.8,-53.1
49221000,-0.14,-1.27,2135.3,124.07,-2947.0,3639.3,-54.1
49222500,-0.15,-1.32,2069.2,117.44,-2804.9,3485.5,-53.6
49224000,-0.14,-1.30,2059.8,126.31,-2960.4,3606.5,-55.2
49225500,-0.14,-1.30,2085.5,124.47,-2937.4,3602.5,-54.6
49227000,-0.14,-1.28,2120.1,122.96,-2922.0,3610.2,-54.0
49228500,-0.14,-1.32,2062.4,121.46,-2875.8,3538.8,-54.4
49230000,-0.14,-1.37,1949.1,123.89,-2876.3,3474.5,-55.9
49231500,-0.14,-1.35,1987.1,121.96,-2857.8,3480.7,-55.2
49233000,-0.13,-1.38,1897.3,128.85,-2936.4,3496.0,-57.1
49234500,-0.14,-1.36,1939.4,126.53,-2916.6,3502.5,-56.4
49236000,-0.14,-1.30,2066.4,126.74,-2970.3,3618.4,-55.2
49237500,-0.15,-1.32,2061.3,118.90,-2829.2,3500.5,-53.9
49239000,-0.14,-1.40,1873.8,123.90,-2845.3,3406.9,-56.6
49240500,-0.14,-1.36,1967.8,122.94,-2867.4,3477.7,-55.5
49242000,-0.14,-1.45,1766.8,126.59,-2839.0,3343.9,-58.1
49243500,-0.14,-1.39,1887.5,126.08,-2887.0,3449.3,-56.8
49245000,-0.14,-1.38,1917.5,125.08,-2883.4,3462.8,-56.4
49246500,-0.14,-1.37,1934.2,125.25,-2893.1,3480.1,-56.2
49248000,-0.14,-1.47,1779.6,120.52,-2748.7,3274.5,-57.1
49249500,-0.14,-1.43,1840.6,123.00,-2816.1,3364.2,-56.8
49251000,-0.14,-1.46,1787.0,121.55,-2768.7,3295.3,-57.2
49252500,-0.13,-1.44,1784.5,128.73,-2880.9,3388.8,-58.2
49254000,-0.14,-1.48,1722.0,125.99,-2807.2,3293.3,-58.5
49255500,-0.14,-1.44,1784.5,126.76,-2850.3,3362.8,-57.9
49257000,-0.14,-1.44,1790.9,128.33,-2877.8,3389.6,-58.1
49258500,-0.14,-1.47,1727.3,128.39,-2846.6,3329.6,-58.8
49260000,-0.14,-1.44,1795.9,126.24,-2847.5,3366.6,-57.8
49261500,-0.14,-1.49,1709.8,125.67,-2796.1,3277.4,-58.6
49263000,-0.14,-1.45,1775.2,127.97,-2864.5,3370.0,-58.2
49264500,-0.13,-1.52,1591.4,136.63,-2887.4,3296.9,-61.1
49266000,-0.14,-1.45,1760.7,128.23,-2861.3,3359.6,-58.4
49267500,-0.13,-1.48,1698.8,129.78,-2852.3,3319.9,-59.2
49269000,-0.14,-1.50,1684.0,127.18,-2805.5,3272.1,-59.0
49270500,-0.14,-1.53,1630.0,128.57,-2796.3,3236.7,-59.8
49272000,-0.13,-1.51,1656.2,129.34,-2822.3,3272.4,-59.6
49273500,-0.13,-1.51,1638.7,131.82,-2848.4,3286.2,-60.1
49275000,-0.13,-1.51,1644.6,131.22,-2843.2,3284.6,-60.0
49276500,-0.14,-1.56,1614.3,123.87,-2718.6,3161.8,-59.3
49278000,-0.14,-1.52,1679.2,123.29,-2744.0,3217.0,-58.5
49279500,-0.14,-1.55,1601.1,127.26,-2760.9,3191.5,-59.9
49281000,-0.13,-1.54,1603.4,129.88,-2799.9,3226.5,-60.2
49282500,-0.13,-1.62,1453.1,135.11,-2775.4,3132.8,-62.4
49284000,-0.14,-1.57,1567.5,128.59,-2760.3,3174.3,-60.4
49285500,-0.13,-1.53,1624.9,129.48,-2806.7,3243.1,-59.9
49287000,-0.14,-1.62,1494.5,127.50,-2700.4,3086.4,-61.0
49288500,-0.13,-1.63,1478.6,129.56,-2718.6,3094.7,-61.5
49290000,-0.14,-1.59,1576.1,122.91,-2683.4,3112.0,-59.6
49291500,-0.13,-1.63,1478.5,128.95,-2710.1,3087.2,-61.4
