Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.43,13.00,91.5,40.73,419.0,428.9,77.7
45001500,-0.43,12.97,91.8,40.83,420.1,430.0,77.7
45003000,-0.42,12.97,91.5,40.96,420.2,430.1,77.7
45004500,-0.43,13.00,92.8,40.13,418.5,428.6,77.5
45006000,-0.42,12.99,91.0,41.05,419.7,429.4,77.8
45007500,-0.42,12.98,91.2,41.00,419.9,429.7,77.7
45009000,-0.43,12.97,92.1,40.63,419.8,429.8,77.6
45010500,-0.42,12.96,91.3,41.09,420.6,430.4,77.7
45012000,-0.42,12.92,91.8,41.12,421.8,431.6,77.7
45013500,-0.43,12.97,92.0,40.67,419.9,429.8,77.6
45015000,-0.43,12.94,92.6,40.66,421.0,431.0,77.6
45016500,-0.43,12.91,92.6,40.77,421.7,431.8,77.6
45018000,-0.42,12.91,92.2,40.96,421.9,431.9,77.7
45019500,-0.42,12.93,91.9,41.01,421.5,431.4,77.7
45021000,-0.43,12.92,92.7,40.72,421.6,431.7,77.6
45022500,-0.42,12.96,91.5,41.03,420.6,430.4,77.7
45024000,-0.42,12.92,92.2,40.93,421.7,431.7,77.7
45025500,-0.43,12.91,93.4,40.43,421.7,431.9,77.5
45027000,-0.42,12.94,92.0,40.92,421.1,431.1,77.7
45028500,-0.43,12.90,93.2,40.61,422.1,432.2,77.6
45030000,-0.42,12.92,91.0,41.53,422.3,432.0,77.8
45031500,-0.42,12.89,92.4,41.04,422.8,432.8,77.7
45033000,-0.42,12.88,91.9,41.35,423.4,433.3,77.7
45034500,-0.43,12.93,92.7,40.65,421.2,431.2,77.6
45036000,-0.42,12.92,91.5,41.29,422.1,431.9,77.8
45037500,-0.43,12.90,92.7,40.83,422.3,432.4,77.6
45039000,-0.43,12.88,93.3,40.65,422.6,432.8,77.5
45040500,-0.42,12.84,92.1,41.57,424.8,434.7,77.8
45042000,-0.43,12.86,93.2,40.88,423.5,433.6,77.6
45043500,-0.42,12.82,93.1,41.18,425.0,435.1,77.6
45045000,-0.42,12.85,93.1,40.96,423.8,433.9,77.6
45046500,-0.42,12.81,93.6,40.95,425.0,435.2,77.6
45048000,-0.42,12.80,93.4,41.14,425.5,435.6,77.6
45049500,-0.42,12.83,93.6,40.89,424.4,434.6,77.6
45051000,-0.42,12.82,92.9,41.26,425.0,435.0,77.7
45052500,-0.42,12.82,93.2,41.11,425.0,435.1,77.6
45054000,-0.43,12.82,94.5,40.47,424.2,434.6,77.4
45055500,-0.42,12.86,92.8,41.07,423.8,433.8,77.6
45057000,-0.42,12.81,93.0,41.32,425.5,435.5,77.7
45058500,-0.43,12.81,94.5,40.58,424.7,435.1,77.5
45060000,-0.42,12.82,93.6,40.93,424.7,434.9,77.6
45061500,-0.41,12.80,91.8,41.96,426.4,436.1,77.8
45063000,-0.42,12.76,93.5,41.36,427.0,437.1,77.6
45064500,-0.43,12.75,94.7,40.83,426.7,437.1,77.5
45066000,-0.42,12.79,93.1,41.38,426.1,436.1,77.7
45067500,-0.42,12.79,93.8,40.99,425.5,435.8,77.6
45069000,-0.42,12.81,93.2,41.19,425.3,435.4,77.6
45070500,-0.42,12.74,94.0,41.29,427.6,437.8,77.6
45072000,-0.43,12.78,94.7,40.65,425.5,435.9,77.5
45073500,-0.42,12.75,94.6,40.90,426.7,437.1,77.5
45075000,-0.43,12.73,95.0,40.86,427.5,437.9,77.5
45076500,-0.42,12.76,93.9,41.14,426.6,436.8,77.6
45078000,-0.43,12.73,94.9,40.88,427.3,437.7,77.5
45079500,-0.42,12.74,93.4,41.53,427.7,437.8,77.7
45081000,-0.42,12.72,94.1,41.36,428.2,438.4,77.6
45082500,-0.42,12.72,94.8,40.99,427.7,438.1,77.5
45084000,-0.42,12.72,94.7,41.09,428.0,438.3,77.5
45085500,-0.42,12.72,94.1,41.34,428.1,438.3,77.6
45087000,-0.42,12.73,94.8,40.99,427.7,438.0,77.5
45088500,-0.42,12.71,94.5,41.22,428.4,438.7,77.6
45090000,-0.43,12.67,96.1,40.74,429.1,439.7,77.4
45091500,-0.42,12.69,95.2,41.02,428.6,439.1,77.5
45093000,-0.42,12.70,94.8,41.11,428.5,438.8,77.5
45094500,-0.42,12.66,95.0,41.32,429.9,440.3,77.5
45096000,-0.42,12.69,94.0,41.65,429.5,439.7,77.7
45097500,-0.42,12.67,93.9,41.81,430.2,440.3,77.7
45099000,-0.42,12.68,94.3,41.52,429.5,439.7,77.6
45100500,-0.41,12.71,93.1,41.89,428.9,438.8,77.8
45102000,-0.42,12.69,93.9,41.66,429.5,439.6,77.7
45103500,-0.42,12.67,94.9,41.29,429.7,440.0,77.5
45105000,-0.43,12.66,96.0,40.86,429.5,440.1,77.4
45106500,-0.41,12.68,93.4,41.97,430.1,440.1,77.7
45108000,-0.42,12.65,95.2,41.27,430.2,440.6,77.5
45109500,-0.42,12.65,94.7,41.52,430.4,440.7,77.6
45111000,-0.42,12.60,96.3,41.10,431.6,442.2,77.4
45112500,-0.41,12.66,92.8,42.42,431.2,441.0,77.8
45114000,-0.42,12.61,95.9,41.23,431.5,442.1,77.5
45115500,-0.42,12.65,94.9,41.46,430.6,440.9,77.6
45117000,-0.42,12.68,94.8,41.25,429.2,439.5,77.5
45118500,-0.42,12.59,95.4,41.61,432.5,442.9,77.6
45120000,-0.42,12.63,94.7,41.69,431.4,441.6,77.6
45121500,-0.41,12.64,93.7,42.06,431.2,441.3,77.7
45123000,-0.42,12.61,95.1,41.61,431.9,442.2,77.6
45124500,-0.42,12.58,96.6,41.12,432.3,442.9,77.4
45126000,-0.41,12.59,93.6,42.52,433.3,443.3,77.8
45127500,-0.42,12.60,95.1,41.67,432.2,442.5,77.6
45129000,-0.41,12.56,95.2,41.92,433.8,444.1,77.6
45130500,-0.42,12.59,95.7,41.53,432.5,443.0,77.5
45132000,-0.42,12.61,96.3,41.09,431.5,442.1,77.4
45133500,-0.41,12.57,94.7,42.10,433.6,443.9,77.7
45135000,-0.42,12.58,95.1,41.83,433.1,443.4,77.6
45136500,-0.42,12.56,95.6,41.71,433.4,443.8,77.6
45138000,-0.42,12.56,96.6,41.27,433.1,443.7,77.4
45139500,-0.41,12.56,93.9,42.54,434.1,444.2,77.8
